,Step,Susceptible,Infected,Recovered,Encounters
10,11,817,53,130,155
11,12,808,48,144,152
12,13,798,44,158,196
13,14,787,43,170,94
14,15,779,40,181,86
15,16,772,40,188,117
16,17,763,38,199,78
17,18,755,37,208,93
18,19,744,41,215,97
19,20,735,43,222,228
20,21,721,48,231,171
21,22,714,46,240,171
22,23,704,45,251,44
23,24,701,37,262,74
24,25,693,34,273,78
25,26,686,32,282,108
26,27,677,32,291,77
27,28,670,32,298,84
28,29,663,31,306,72
29,30,656,29,315,24
30,31,653,29,318,53
31,32,649,27,324,61
32,33,643,22,335,58
33,34,639,22,339,37
34,35,635,25,340,39
35,36,632,18,350,24
36,37,629,14,357,18
37,38,626,14,360,16
38,39,624,12,364,4
39,40,623,10,367,23
40,41,620,9,371,34
41,42,614,13,373,55
42,43,607,18,375,16
43,44,606,18,376,37
44,45,601,20,379,59
45,46,594,22,384,14
46,47,592,22,386,54
47,48,585,26,389,65
48,49,578,28,394,40
49,50,574,21,405,30
50,51,570,22,408,79
51,52,564,21,415,23
52,53,562,17,421,17
53,54,560,17,423,39
54,55,558,10,432,19
55,56,555,8,437,5
56,57,554,7,439,12
57,58,552,8,440,5
58,59,551,7,442,14
59,60,549,7,444,5
60,61,548,7,445,3
61,62,546,6,448,6
62,63,544,7,449,3
63,64,544,6,450,5
64,65,543,5,452,30
65,66,532,15,453,10
66,67,530,16,454,15
67,68,529,16,455,41
68,69,525,14,461,27
69,70,521,17,462,12
70,71,519,15,466,28
71,72,515,18,467,16
72,73,514,12,474,30
73,74,510,12,478,9
74,75,507,14,479,18
75,76,505,11,484,11
76,77,503,7,490,12
77,78,500,8,492,2
78,79,500,8,492,6
79,80,499,8,493,21
80,81,496,7,497,4
81,82,496,6,498,5
82,83,494,8,498,12
83,84,492,10,498,22
84,85,490,9,501,28
85,86,486,10,504,24
86,87,484,10,506,46
87,88,476,16,508,45
88,89,471,21,508,10
89,90,469,19,512,7
90,91,467,15,518,12
91,92,466,13,521,14
92,93,463,12,525,11
93,94,462,8,530,5
94,95,462,4,534,1
95,96,462,4,534,12
96,97,459,6,535,5
97,98,458,6,536,10
98,99,458,5,537,19
99,100,456,6,538,6
100,101,456,6,538,7
101,102,456,3,541,4
102,103,456,3,541,5
103,104,454,5,541,4
104,105,452,7,541,19
105,106,447,11,542,9
106,107,445,11,544,18
107,108,443,11,546,6
108,109,442,11,547,13
109,110,440,13,547,1
110,111,440,10,550,14
111,112,440,5,555,14
112,113,437,6,557,11
113,114,435,6,559,12
114,115,433,8,559,28
115,116,428,11,561,19
116,117,425,13,562,5
117,118,423,13,564,0
118,119,423,11,566,9
119,120,422,9,569,6
120,121,422,3,575,5
121,122,420,4,576,7
122,123,418,4,578,11
123,124,413,9,578,18
124,125,410,12,578,22
125,126,409,11,580,25
126,127,401,16,583,39
127,128,397,18,585,27
128,129,393,19,588,14
129,130,392,16,592,3
130,131,392,12,596,3
131,132,392,10,598,3
132,133,392,2,606,8
133,134,390,2,608,3
134,135,389,3,608,0
135,136,389,3,608,0
136,137,389,3,608,0
137,138,389,3,608,0
138,139,389,1,610,0
139,140,389,0,611,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,83
1,2,986,14,0,380
2,3,935,65,0,1206
3,4,892,108,0,937
4,5,869,127,4,1011
5,6,847,123,30,489
6,7,835,113,52,452
7,8,824,96,80,256
8,9,811,81,108,179
9,10,803,61,136,211
10,11,793,50,157,133
11,12,787,36,177,151
12,13,776,38,186,228
13,14,763,45,192,130
14,15,757,41,202,79
15,16,750,39,211,119
16,17,743,31,226,82
17,18,739,27,234,113
18,19,732,27,241,72
19,20,725,28,247,78
20,21,721,24,255,62
21,22,717,22,261,37
22,23,713,18,269,130
23,24,700,27,273,75
24,25,696,24,280,47
25,26,692,25,283,73
26,27,688,22,290,99
27,28,681,25,294,49
28,29,676,20,304,34
29,30,672,24,304,69
30,31,664,24,312,26
31,32,661,21,318,28
32,33,658,24,318,49
33,34,653,20,327,48
34,35,646,20,334,27
35,36,644,17,339,41
36,37,640,15,345,30
37,38,637,13,350,17
38,39,634,14,352,36
39,40,628,16,356,6
40,41,627,15,358,29
41,42,622,16,362,28
42,43,617,20,363,43
43,44,614,19,367,40
44,45,610,18,372,72
45,46,602,23,375,30
46,47,599,23,378,40
47,48,596,22,382,39
48,49,591,19,390,44
49,50,587,20,393,16
50,51,587,14,399,18
51,52,585,12,403,13
52,53,582,10,408,22
53,54,579,12,409,16
54,55,575,14,411,10
55,56,573,13,414,19
56,57,569,16,415,52
57,58,563,17,420,24
58,59,560,16,424,12
59,60,560,15,425,21
60,61,557,14,429,13
61,62,555,11,434,12
62,63,552,12,436,17
63,64,550,9,441,18
64,65,546,11,443,17
65,66,542,14,444,41
66,67,535,19,446,11
67,68,533,17,450,15
68,69,531,18,451,8
69,70,530,12,458,16
70,71,528,11,461,15
71,72,525,10,465,6
72,73,524,11,465,5
73,74,524,8,468,20
74,75,523,6,471,40
75,76,516,12,472,33
76,77,510,15,475,23
77,78,508,17,475,18
78,79,506,15,479,34
79,80,504,9,487,9
80,81,504,7,489,5
81,82,503,5,492,22
82,83,500,8,492,46
83,84,493,12,495,37
84,85,490,14,496,34
85,86,485,17,498,38
86,87,481,17,502,24
87,88,479,17,504,48
88,89,472,18,510,22
89,90,469,17,514,57
90,91,463,19,518,32
91,92,461,16,523,29
92,93,459,14,527,18
93,94,458,13,529,8
94,95,458,8,534,8
95,96,458,4,538,0
96,97,458,3,539,0
97,98,458,1,541,0
98,99,458,0,542,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,58
2,3,985,15,0,565
3,4,926,73,1,1207
4,5,889,110,1,808
5,6,866,128,6,1030
6,7,847,120,33,437
7,8,834,115,51,553
8,9,817,99,84,403
9,10,804,82,114,435
10,11,788,83,129,392
11,12,776,67,157,88
12,13,771,52,177,236
13,14,761,48,191,149
14,15,752,46,202,224
15,16,742,48,210,116
16,17,736,45,219,125
17,18,727,47,226,190
18,19,716,44,240,148
19,20,708,41,251,62
20,21,703,36,261,47
21,22,700,32,268,51
22,23,696,28,276,116
23,24,685,30,285,92
24,25,678,31,291,99
25,26,673,32,295,60
26,27,669,29,302,41
27,28,665,26,309,46
28,29,658,25,317,34
29,30,654,23,323,41
30,31,651,19,330,48
31,32,645,21,334,54
32,33,640,24,336,44
33,34,634,25,341,53
34,35,631,22,347,53
35,36,625,22,353,16
36,37,624,21,355,33
37,38,623,15,362,26
38,39,620,13,367,28
39,40,615,12,373,34
40,41,611,13,376,46
41,42,603,21,376,30
42,43,600,19,381,18
43,44,597,21,382,36
44,45,591,21,388,20
45,46,589,19,392,80
46,47,581,25,394,22
47,48,579,22,399,44
48,49,575,21,404,25
49,50,572,19,409,10
50,51,570,15,415,5
51,52,568,11,421,16
52,53,567,8,425,22
53,54,561,10,429,15
54,55,558,12,430,12
55,56,556,12,432,6
56,57,555,11,434,11
57,58,555,8,437,12
58,59,552,8,440,13
59,60,549,9,442,13
60,61,549,7,444,7
61,62,549,6,445,24
62,63,547,7,446,36
63,64,540,12,448,52
64,65,534,16,450,33
65,66,530,20,450,29
66,67,528,21,451,22
67,68,524,20,456,38
68,69,520,19,461,20
69,70,517,19,464,36
70,71,515,16,469,29
71,72,511,16,473,15
72,73,509,13,478,11
73,74,508,12,480,25
74,75,507,7,486,32
75,76,503,8,489,28
76,77,497,12,491,42
77,78,493,14,493,32
78,79,489,17,494,14
79,80,488,13,499,27
80,81,485,14,501,6
81,82,484,13,503,15
82,83,482,11,507,18
83,84,479,13,508,26
84,85,475,14,511,8
85,86,474,11,515,7
86,87,472,9,519,18
87,88,471,7,522,3
88,89,471,5,524,3
89,90,470,5,525,15
90,91,467,6,527,30
91,92,462,11,527,30
92,93,458,13,529,9
93,94,456,15,529,14
94,95,455,12,533,22
95,96,452,12,536,27
96,97,447,13,540,22
97,98,443,14,543,23
98,99,440,14,546,16
99,100,439,13,548,33
100,101,433,17,550,0
101,102,433,13,554,0
102,103,433,9,558,14
103,104,431,6,563,0
104,105,431,2,567,6
105,106,428,5,567,8
106,107,426,6,568,15
107,108,424,7,569,19
108,109,419,10,571,28
109,110,414,12,574,13
110,111,412,14,574,0
111,112,412,10,578,6
112,113,411,9,580,14
113,114,407,10,583,12
114,115,405,9,586,9
115,116,405,7,588,4
116,117,404,6,590,0
117,118,404,5,591,7
118,119,403,4,593,14
119,120,400,5,595,14
120,121,397,8,595,4
121,122,397,6,597,12
122,123,393,8,599,10
123,124,393,5,602,6
124,125,392,6,602,14
125,126,391,5,604,8
126,127,390,6,604,3
127,128,389,5,606,8
128,129,386,7,607,6
129,130,386,6,608,10
130,131,385,4,611,3
131,132,385,2,613,0
132,133,385,1,614,6
133,134,384,1,615,3
134,135,383,2,615,6
135,136,380,5,615,12
136,137,377,8,615,8
137,138,377,8,615,18
138,139,375,9,616,13
139,140,373,7,620,6
140,141,373,5,622,6
141,142,372,5,623,8
142,143,371,4,625,0
143,144,371,3,626,24
144,145,371,2,627,11
145,146,368,4,628,12
146,147,365,6,629,12
147,148,362,9,629,12
148,149,359,10,631,11
149,150,357,8,635,0
150,151,357,7,636,13
151,152,355,6,639,4
152,153,354,5,641,7
153,154,353,5,642,9
154,155,351,5,644,12
155,156,347,9,644,12
156,157,345,10,645,13
157,158,344,8,648,12
158,159,342,8,650,0
159,160,342,4,654,1
160,161,342,4,654,3
161,162,342,2,656,0
162,163,342,1,657,0
163,164,342,1,657,0
164,165,342,1,657,0
165,166,342,1,657,0
166,167,342,1,657,0
167,168,342,1,657,0
168,169,342,1,657,0
169,170,342,1,657,0
170,171,342,1,657,9
171,172,339,4,657,14
172,173,338,4,658,12
173,174,335,7,658,15
174,175,334,8,658,7
175,176,333,8,659,7
176,177,331,7,662,4
177,178,331,6,663,2
178,179,331,4,665,3
179,180,330,5,665,0
180,181,330,5,665,4
181,182,328,4,668,5
182,183,328,3,669,8
183,184,325,6,669,20
184,185,322,7,671,18
185,186,319,10,671,0
186,187,319,8,673,3
187,188,318,7,675,8
188,189,317,5,678,2
189,190,317,3,680,0
190,191,317,3,680,0
191,192,317,3,680,5
192,193,316,3,681,9
193,194,316,1,683,7
194,195,314,3,683,8
195,196,313,3,684,4
196,197,311,5,684,11
197,198,311,5,684,20
198,199,308,7,685,12
199,200,308,6,686,15
200,201,304,10,686,13
201,202,301,11,688,10
202,203,300,10,690,16
203,204,296,10,694,6
204,205,295,10,695,6
205,206,294,9,697,6
206,207,293,8,699,8
207,208,292,3,705,3
208,209,292,3,705,0
209,210,292,3,705,0
210,211,292,2,706,0
211,212,292,2,706,0
212,213,292,1,707,0
213,214,292,1,707,0
214,215,292,0,708,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,67
1,2,988,12,0,424
2,3,936,64,0,1168
3,4,893,106,1,688
4,5,872,124,4,531
5,6,858,120,22,736
6,7,838,115,47,380
7,8,827,93,80,465
8,9,810,77,113,311
9,10,798,67,135,186
10,11,789,63,148,163
11,12,783,54,163,154
12,13,772,52,176,70
13,14,768,40,192,114
14,15,761,34,205,40
15,16,757,29,214,117
16,17,746,32,222,208
17,18,732,39,229,129
18,19,723,40,237,55
19,20,718,39,243,47
20,21,714,33,253,52
21,22,708,28,264,34
22,23,704,23,273,33
23,24,699,22,279,123
24,25,691,23,286,39
25,26,688,20,292,22
26,27,688,18,294,24
27,28,684,16,300,45
28,29,679,17,304,90
29,30,673,18,309,23
30,31,669,20,311,28
31,32,666,17,317,43
32,33,662,18,320,73
33,34,654,20,326,39
34,35,650,21,329,50
35,36,646,23,331,115
36,37,637,28,335,84
37,38,630,30,340,32
38,39,628,27,345,11
39,40,627,17,356,47
40,41,622,19,359,92
41,42,614,20,366,74
42,43,606,26,368,125
43,44,597,30,373,54
44,45,594,26,380,61
45,46,589,27,384,0
46,47,589,18,393,29
47,48,584,17,399,85
48,49,576,19,405,23
49,50,572,21,407,33
50,51,570,19,411,38
51,52,565,19,416,28
52,53,561,19,420,18
53,54,558,17,425,41
54,55,554,18,428,24
55,56,553,14,433,10
56,57,551,12,437,23
57,58,548,13,439,24
58,59,543,15,442,16
59,60,543,9,448,16
60,61,541,9,450,28
61,62,539,8,453,42
62,63,532,13,455,33
63,64,528,14,458,37
64,65,522,18,460,42
65,66,516,21,463,11
66,67,515,20,465,8
67,68,514,16,470,27
68,69,511,17,472,22
69,70,509,13,478,31
70,71,504,13,483,18
71,72,501,12,487,10
72,73,500,11,489,10
73,74,500,10,490,12
74,75,498,11,491,22
75,76,495,10,495,18
76,77,492,10,498,39
77,78,489,11,500,27
78,79,487,10,503,15
79,80,485,11,504,18
80,81,483,11,506,7
81,82,482,9,509,19
82,83,478,10,512,18
83,84,475,10,515,17
84,85,471,13,516,9
85,86,470,13,517,18
86,87,467,14,519,5
87,88,465,12,523,12
88,89,463,12,525,25
89,90,459,13,528,34
90,91,455,14,531,29
91,92,451,16,533,20
92,93,448,14,538,5
93,94,447,12,541,19
94,95,444,13,543,21
95,96,442,11,547,16
96,97,440,10,550,5
97,98,439,9,552,3
98,99,439,8,553,5
99,100,439,5,556,0
100,101,439,3,558,6
101,102,438,3,559,4
102,103,437,3,560,12
103,104,433,6,561,6
104,105,433,5,562,11
105,106,428,9,563,16
106,107,426,9,565,20
107,108,425,9,566,26
108,109,421,13,566,35
109,110,417,11,572,29
110,111,412,15,573,15
111,112,409,16,575,55
112,113,404,16,580,2
113,114,404,13,583,31
114,115,401,12,587,12
115,116,401,9,590,1
116,117,401,9,590,5
117,118,400,7,593,4
118,119,399,4,597,1
119,120,398,3,599,0
120,121,398,3,599,3
121,122,397,2,601,0
122,123,397,2,601,0
123,124,397,1,602,0
124,125,397,1,602,0
125,126,397,1,602,0
126,127,397,0,603,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,54
3,4,991,9,0,398
4,5,941,59,0,1235
5,6,894,106,0,663
6,7,877,119,4,619
7,8,857,118,25,702
8,9,841,107,52,409
9,10,826,95,79,258
10,11,819,76,105,143
11,12,813,62,125,159
12,13,802,54,144,168
13,14,793,41,166,55
14,15,789,31,180,43
15,16,786,26,188,70
16,17,776,30,194,134
17,18,765,37,198,154
18,19,756,37,207,22
19,20,753,32,215,79
20,21,748,30,222,56
21,22,741,27,232,40
22,23,739,21,240,56
23,24,734,22,244,34
24,25,733,19,248,39
25,26,727,17,256,67
26,27,718,21,261,37
27,28,715,20,265,101
28,29,706,27,267,57
29,30,699,29,272,81
30,31,692,30,278,32
31,32,688,28,284,60
32,33,682,29,289,21
33,34,680,23,297,14
34,35,677,19,304,54
35,36,672,21,307,8
36,37,671,17,312,26
37,38,668,16,316,43
38,39,661,16,323,76
39,40,651,24,325,76
40,41,645,30,325,25
41,42,643,27,330,35
42,43,640,21,339,41
43,44,634,20,346,19
44,45,634,14,352,52
45,46,628,16,356,51
46,47,621,18,361,73
47,48,614,23,363,133
48,49,606,29,365,45
49,50,603,26,371,76
50,51,598,27,375,18
51,52,596,22,382,6
52,53,595,15,390,14
53,54,593,6,401,3
54,55,591,8,401,9
55,56,590,7,403,16
56,57,588,8,404,6
57,58,586,8,406,3
58,59,585,7,408,5
59,60,583,6,411,5
60,61,581,5,414,8
61,62,579,6,415,8
62,63,577,7,416,13
63,64,574,8,418,24
64,65,572,9,419,50
65,66,564,16,420,52
66,67,560,17,423,22
67,68,557,18,425,14
68,69,555,15,430,12
69,70,553,9,438,15
70,71,551,11,438,12
71,72,549,9,442,5
72,73,548,8,444,14
73,74,546,8,446,34
74,75,542,9,449,26
75,76,536,14,450,25
76,77,532,15,453,14
77,78,531,14,455,24
78,79,527,15,458,29
79,80,524,14,462,10
80,81,524,12,464,9
81,82,524,7,469,0
82,83,524,6,470,7
83,84,523,4,473,10
84,85,521,4,475,0
85,86,521,4,475,18
86,87,517,8,475,32
87,88,511,13,476,16
88,89,508,15,477,30
89,90,505,16,479,23
90,91,504,11,485,33
91,92,500,12,488,11
92,93,497,14,489,17
93,94,494,15,491,9
94,95,493,11,496,8
95,96,492,9,499,9
96,97,489,6,505,5
97,98,489,6,505,14
98,99,486,8,506,9
99,100,485,8,507,6
100,101,484,7,509,17
101,102,482,7,511,6
102,103,482,5,513,6
103,104,481,3,516,6
104,105,481,3,516,3
105,106,480,4,516,7
106,107,479,3,518,12
107,108,477,5,518,9
108,109,474,8,518,30
109,110,470,10,520,14
110,111,468,11,521,20
111,112,465,12,523,9
112,113,465,8,527,3
113,114,465,8,527,4
114,115,465,4,531,5
115,116,465,3,532,0
116,117,465,2,533,0
117,118,465,0,535,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,56
1,2,993,7,0,339
2,3,946,54,0,1523
3,4,903,97,0,1319
4,5,876,123,1,558
5,6,865,117,18,602
6,7,850,108,42,438
7,8,837,84,79,368
8,9,820,72,108,297
9,10,808,62,130,251
10,11,793,64,143,258
11,12,781,59,160,138
12,13,773,52,175,197
13,14,762,50,188,136
14,15,753,47,200,140
15,16,745,40,215,180
16,17,734,44,222,57
17,18,730,41,229,99
18,19,724,41,235,87
19,20,718,35,247,62
20,21,713,27,260,70
21,22,706,27,267,115
22,23,700,26,274,123
23,24,691,29,280,130
24,25,682,32,286,78
25,26,676,33,291,36
26,27,673,28,299,23
27,28,668,25,307,40
28,29,664,24,312,55
29,30,659,21,320,66
30,31,651,22,327,53
31,32,643,28,329,59
32,33,639,29,332,64
33,34,634,23,343,30
34,35,631,19,350,39
35,36,626,18,356,12
36,37,624,15,361,27
37,38,619,17,364,51
38,39,610,23,367,36
39,40,605,22,373,65
40,41,598,25,377,56
41,42,596,23,381,29
42,43,593,18,389,63
43,44,586,22,392,57
44,45,577,25,398,28
45,46,575,25,400,78
46,47,569,23,408,48
47,48,565,21,414,66
48,49,560,20,420,69
49,50,554,23,423,5
50,51,553,22,425,27
51,52,550,16,434,35
52,53,545,16,439,15
53,54,542,15,443,10
54,55,539,17,444,7
55,56,538,13,449,6
56,57,538,11,451,9
57,58,535,9,456,26
58,59,529,12,459,39
59,60,524,15,461,6
60,61,523,13,464,15
61,62,520,15,465,24
62,63,517,16,467,40
63,64,510,19,471,15
64,65,508,15,477,24
65,66,503,17,480,21
66,67,500,17,483,21
67,68,497,17,486,14
68,69,496,13,491,22
69,70,494,12,494,21
70,71,490,15,495,19
71,72,489,11,500,16
72,73,486,11,503,12
73,74,486,9,505,24
74,75,483,10,507,28
75,76,481,10,509,19
76,77,479,11,510,22
77,78,478,9,513,18
78,79,476,6,518,13
79,80,473,9,518,41
80,81,466,14,520,20
81,82,464,15,521,33
82,83,458,20,522,29
83,84,454,21,525,23
84,85,452,18,530,10
85,86,450,17,533,5
86,87,449,14,537,9
87,88,448,10,542,12
88,89,447,8,545,15
89,90,446,8,546,20
90,91,441,10,549,24
91,92,437,11,552,15
92,93,435,12,553,19
93,94,433,13,554,9
94,95,431,12,557,12
95,96,428,12,560,1
96,97,428,11,561,25
97,98,423,13,564,6
98,99,423,9,568,4
99,100,423,7,570,4
100,101,421,7,572,15
101,102,418,5,577,15
102,103,414,9,577,19
103,104,413,9,578,8
104,105,412,8,580,5
105,106,412,7,581,11
106,107,411,4,585,7
107,108,409,6,585,4
108,109,408,6,586,13
109,110,408,3,589,7
110,111,407,4,589,36
111,112,404,7,589,23
112,113,403,6,591,27
113,114,398,10,592,28
114,115,394,11,595,26
115,116,391,14,595,9
116,117,390,14,596,6
117,118,389,11,600,9
118,119,389,8,603,15
119,120,387,6,607,3
120,121,386,4,610,0
121,122,386,4,610,0
122,123,386,3,611,0
123,124,386,2,612,0
124,125,386,1,613,0
125,126,386,0,614,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,76
2,3,988,12,0,559
3,4,920,80,0,1916
4,5,872,127,1,1140
5,6,851,143,6,1378
6,7,823,149,28,580
7,8,810,121,69,567
8,9,794,100,106,306
9,10,783,84,133,476
10,11,767,72,161,240
11,12,759,55,186,155
12,13,750,53,197,200
13,14,740,47,213,137
14,15,732,43,225,127
15,16,725,43,232,123
16,17,717,39,244,66
17,18,709,34,257,40
18,19,705,30,265,31
19,20,701,29,270,53
20,21,695,30,275,68
21,22,689,28,283,54
22,23,684,26,290,43
23,24,679,25,296,31
24,25,675,21,304,23
25,26,672,19,309,25
26,27,668,20,312,23
27,28,665,17,318,40
28,29,663,15,322,46
29,30,656,20,324,36
30,31,652,18,330,29
31,32,648,19,333,63
32,33,643,20,337,16
33,34,641,17,342,37
34,35,637,17,346,20
35,36,633,14,353,20
36,37,630,15,355,11
37,38,628,14,358,9
38,39,626,13,361,22
39,40,623,14,363,40
40,41,619,14,367,47
41,42,614,14,372,60
42,43,606,19,375,6
43,44,606,17,377,46
44,45,599,20,381,12
45,46,597,20,383,15
46,47,595,18,387,13
47,48,593,14,393,44
48,49,586,17,397,23
49,50,582,19,399,6
50,51,582,16,402,4
51,52,581,13,406,31
52,53,577,14,409,22
53,54,576,9,415,30
54,55,571,13,416,12
55,56,571,11,418,9
56,57,570,10,420,17
57,58,567,10,423,15
58,59,566,7,427,13
59,60,564,8,428,7
60,61,563,7,430,0
61,62,563,5,432,10
62,63,562,4,434,0
63,64,562,3,435,6
64,65,560,3,437,13
65,66,558,4,438,12
66,67,556,6,438,13
67,68,552,10,438,30
68,69,548,13,439,64
69,70,541,20,439,86
70,71,535,26,439,74
71,72,531,20,449,38
72,73,528,20,452,38
73,74,524,21,455,40
74,75,518,20,462,20
75,76,516,17,467,18
76,77,514,15,471,0
77,78,514,9,477,6
78,79,512,10,478,7
79,80,511,6,483,8
80,81,511,6,483,14
81,82,510,4,486,19
82,83,508,5,487,14
83,84,504,7,489,2
84,85,504,7,489,12
85,86,500,10,490,19
86,87,498,10,492,10
87,88,498,8,494,18
88,89,496,8,496,0
89,90,496,6,498,11
90,91,493,7,500,13
91,92,491,6,503,10
92,93,490,7,503,20
93,94,488,9,503,38
94,95,484,8,508,27
95,96,482,9,509,27
96,97,477,13,510,16
97,98,476,11,513,35
98,99,472,15,513,55
99,100,467,19,514,26
100,101,465,15,520,24
101,102,461,16,523,22
102,103,458,17,525,7
103,104,458,13,529,1
104,105,458,7,535,6
105,106,457,4,539,4
106,107,455,5,540,15
107,108,454,5,541,9
108,109,452,6,542,15
109,110,449,9,542,6
110,111,447,9,544,16
111,112,444,9,547,14
112,113,443,8,549,9
113,114,443,8,549,11
114,115,442,7,551,11
115,116,440,7,553,5
116,117,439,6,555,2
117,118,439,4,557,12
118,119,437,4,559,22
119,120,432,9,559,41
120,121,428,12,560,3
121,122,427,12,561,45
122,123,424,12,564,11
123,124,423,12,565,3
124,125,423,9,568,10
125,126,421,7,572,4
126,127,420,6,574,12
