,Step,Susceptible,Infected,Recovered,Encounters
114,115,368,3,629,10
115,116,366,5,629,28
116,117,359,11,630,18
117,118,357,11,632,34
118,119,353,15,632,0
119,120,353,10,637,20
120,121,350,11,639,27
121,122,345,15,640,12
122,123,343,14,643,0
123,124,343,10,647,4
124,125,342,6,652,3
125,126,341,5,654,0
126,127,341,4,655,2
127,128,340,4,656,1
128,129,340,2,658,6
129,130,338,3,659,5
130,131,335,5,660,13
131,132,332,8,660,8
132,133,330,10,660,6
133,134,329,9,662,10
134,135,326,11,663,5
135,136,325,9,666,6
136,137,323,10,667,11
137,138,320,9,671,4
138,139,320,9,671,15
139,140,316,12,672,8
140,141,314,9,677,6
141,142,312,10,678,6
142,143,311,8,681,9
143,144,309,7,684,8
144,145,308,7,685,2
145,146,307,6,687,0
146,147,307,6,687,0
147,148,307,3,690,0
148,149,307,3,690,3
149,150,305,4,691,1
150,151,305,3,692,4
151,152,305,3,692,4
152,153,304,3,693,10
153,154,298,8,694,9
154,155,296,10,694,4
155,156,295,9,696,2
156,157,293,10,697,4
157,158,291,9,700,2
158,159,291,8,701,8
159,160,289,7,704,21
160,161,286,7,707,13
161,162,284,7,709,4
162,163,283,6,711,0
163,164,283,4,713,4
164,165,283,3,714,4
165,166,283,2,715,0
166,167,283,1,716,0
167,168,283,1,716,0
168,169,283,0,717,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,29
5,6,987,12,1,1888
6,7,820,179,1,4099
7,8,786,213,1,1800
8,9,771,224,5,2099
9,10,753,187,60,1117
10,11,736,145,119,511
11,12,728,104,168,304
12,13,720,79,201,291
13,14,711,59,230,287
14,15,701,46,253,229
15,16,687,45,268,65
16,17,682,41,277,183
17,18,673,45,282,198
18,19,664,38,298,207
19,20,651,40,309,74
20,21,645,40,315,211
21,22,633,49,318,108
22,23,626,43,331,106
23,24,619,37,344,36
24,25,616,33,351,93
25,26,610,26,364,13
26,27,609,19,372,36
27,28,605,19,376,9
28,29,603,13,384,28
29,30,598,16,386,18
30,31,595,13,392,22
31,32,592,14,394,13
32,33,589,15,396,31
33,34,585,14,401,34
34,35,579,17,404,36
35,36,575,18,407,46
36,37,570,17,413,12
37,38,567,16,417,42
38,39,562,16,422,29
39,40,559,15,426,11
40,41,557,16,427,48
41,42,550,17,433,8
42,43,549,17,434,56
43,44,542,19,439,64
44,45,536,21,443,61
45,46,528,26,446,28
46,47,526,24,450,64
47,48,519,23,458,14
48,49,517,23,460,40
49,50,513,24,463,66
50,51,508,20,472,53
51,52,503,22,475,18
52,53,501,19,480,21
53,54,499,16,485,29
54,55,496,11,493,9
55,56,493,11,496,11
56,57,489,13,498,15
57,58,487,12,501,27
58,59,483,15,502,30
59,60,479,15,506,11
60,61,478,11,511,8
61,62,475,12,513,23
62,63,472,12,516,23
63,64,467,14,519,25
64,65,464,14,522,30
65,66,460,15,525,0
66,67,460,11,529,17
67,68,457,9,534,25
68,69,451,14,535,34
69,70,446,17,537,4
70,71,445,15,540,19
71,72,442,15,543,0
72,73,442,10,548,19
73,74,438,12,550,10
74,75,436,9,555,6
75,76,435,9,556,11
76,77,432,8,560,9
77,78,429,10,561,18
78,79,425,13,562,29
79,80,421,16,563,0
80,81,421,11,568,9
81,82,419,10,571,8
82,83,418,8,574,11
83,84,415,9,576,18
84,85,411,10,579,36
85,86,405,15,580,6
86,87,404,15,581,6
87,88,403,12,585,8
88,89,401,11,588,14
89,90,398,10,592,2
90,91,398,9,593,10
91,92,396,8,596,2
92,93,396,7,597,1
93,94,396,5,599,11
94,95,393,6,601,18
95,96,388,10,602,14
96,97,385,12,603,9
97,98,383,12,605,10
98,99,381,11,608,5
99,100,380,9,611,3
100,101,379,6,615,3
101,102,378,5,617,1
102,103,378,2,620,1
103,104,378,2,620,5
104,105,376,3,621,7
105,106,374,5,621,6
106,107,372,6,622,7
107,108,370,6,624,8
108,109,368,8,624,15
109,110,365,10,625,32
110,111,360,13,627,4
111,112,359,13,628,0
112,113,359,12,629,3
113,114,358,9,633,2
114,115,356,6,638,0
115,116,356,5,639,0
116,117,356,2,642,0
117,118,356,1,643,0
118,119,356,1,643,0
119,120,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,132
1,2,949,51,0,3787
2,3,833,167,0,2215
3,4,805,195,0,2478
4,5,782,206,12,924
5,6,772,167,61,1189
6,7,756,124,120,867
7,8,743,91,166,453
8,9,728,82,190,406
9,10,717,71,212,262
10,11,704,63,233,240
11,12,691,60,249,233
12,13,679,62,259,106
13,14,675,45,280,72
14,15,671,40,289,196
15,16,658,41,301,82
16,17,653,33,314,32
17,18,649,32,319,93
18,19,641,31,328,23
19,20,638,27,335,39
20,21,633,25,342,43
21,22,628,21,351,54
22,23,623,24,353,87
23,24,615,24,361,43
24,25,611,23,366,92
25,26,604,23,373,41
26,27,601,23,376,47
27,28,595,28,377,66
28,29,587,31,382,48
29,30,582,26,392,45
30,31,578,20,402,4
31,32,577,17,406,30
32,33,572,15,413,9
33,34,569,15,416,32
34,35,564,16,420,34
35,36,558,17,425,18
36,37,556,16,428,25
37,38,553,17,430,26
38,39,549,17,434,46
39,40,544,18,438,44
40,41,535,23,442,54
41,42,532,24,444,32
42,43,530,20,450,49
43,44,526,22,452,12
44,45,525,14,461,11
45,46,523,14,463,32
46,47,519,14,467,19
47,48,516,11,473,12
48,49,514,13,473,14
49,50,511,12,477,11
50,51,509,10,481,12
51,52,506,11,483,13
52,53,503,12,485,3
53,54,502,12,486,27
54,55,495,17,488,42
55,56,487,19,494,28
56,57,484,20,496,49
57,58,478,21,501,7
58,59,477,16,507,20
59,60,474,15,511,4
60,61,473,15,512,14
61,62,471,13,516,14
62,63,468,12,520,8
63,64,467,10,523,5
64,65,466,11,523,3
65,66,465,7,528,7
66,67,461,10,529,4
67,68,459,10,531,22
68,69,456,12,532,30
69,70,452,12,536,28
70,71,448,14,538,31
71,72,444,16,540,13
72,73,443,15,542,17
73,74,441,12,547,16
74,75,438,11,551,29
75,76,434,12,554,7
76,77,433,12,555,8
77,78,432,10,558,21
78,79,428,11,561,39
79,80,422,15,563,17
80,81,420,16,564,15
81,82,417,16,567,9
82,83,415,15,570,13
83,84,414,12,574,26
84,85,409,14,577,18
85,86,407,14,579,5
86,87,406,13,581,19
87,88,404,12,584,24
88,89,400,11,589,0
89,90,400,10,590,13
90,91,399,9,592,13
91,92,396,9,595,8
92,93,394,9,597,2
93,94,394,8,598,5
94,95,393,9,598,15
95,96,390,9,601,17
96,97,386,8,606,3
97,98,385,9,606,12
98,99,382,10,608,4
99,100,381,7,612,7
100,101,379,9,612,0
101,102,379,7,614,16
102,103,375,10,615,32
103,104,369,16,615,15
104,105,367,15,618,11
105,106,366,12,622,2
106,107,365,8,627,0
107,108,365,5,630,8
108,109,364,5,631,4
109,110,363,3,634,2
110,111,362,4,634,2
111,112,362,4,634,4
112,113,359,5,636,5
113,114,357,6,637,9
114,115,356,7,637,16
115,116,353,9,638,4
116,117,353,7,640,6
117,118,350,8,642,7
118,119,348,8,644,11
119,120,344,12,644,8
120,121,343,11,646,18
121,122,340,11,649,21
122,123,337,11,652,6
123,124,336,9,655,7
124,125,335,8,657,14
125,126,332,8,660,13
126,127,329,9,662,12
127,128,327,9,664,30
128,129,321,14,665,40
129,130,315,20,665,16
130,131,313,17,670,0
131,132,313,13,674,8
132,133,312,10,678,17
133,134,309,9,682,16
134,135,307,11,682,14
135,136,305,10,685,14
136,137,303,10,687,27
137,138,299,11,690,17
138,139,296,12,692,3
139,140,296,12,692,7
140,141,295,10,695,6
141,142,293,7,700,21
142,143,288,10,702,11
143,144,286,10,704,4
144,145,286,9,705,9
145,146,285,7,708,1
146,147,285,5,710,12
147,148,284,4,712,13
148,149,280,5,715,0
149,150,280,5,715,3
150,151,279,6,715,0
151,152,279,6,715,2
152,153,278,4,718,2
153,154,277,3,720,1
154,155,277,3,720,2
155,156,276,3,721,0
156,157,276,2,722,0
157,158,276,2,722,2
158,159,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,85
1,2,969,31,0,3006
2,3,853,147,0,2700
3,4,822,178,0,1678
4,5,801,186,13,1236
5,6,785,164,51,1455
6,7,766,128,106,632
7,8,754,100,146,328
8,9,744,77,179,164
9,10,736,62,202,253
10,11,728,52,220,87
11,12,723,45,232,186
12,13,712,44,244,94
13,14,705,40,255,62
14,15,700,33,267,67
15,16,692,30,278,80
16,17,685,31,284,182
17,18,675,36,289,104
18,19,669,33,298,84
19,20,662,34,304,158
20,21,651,35,314,40
21,22,648,34,318,107
22,23,642,27,331,82
23,24,636,23,341,48
24,25,632,24,344,4
25,26,631,17,352,31
26,27,629,15,356,35
27,28,624,17,359,23
28,29,620,19,361,29
29,30,617,18,365,42
30,31,611,18,371,52
31,32,605,20,375,38
32,33,600,21,379,23
33,34,596,24,380,41
34,35,592,24,384,25
35,36,589,22,389,47
36,37,584,19,397,10
37,38,583,15,402,24
38,39,580,12,408,28
39,40,576,14,410,18
40,41,572,16,412,20
41,42,570,15,415,29
42,43,564,19,417,24
43,44,562,18,420,22
44,45,559,15,426,23
45,46,556,15,429,44
46,47,549,17,434,22
47,48,546,18,436,32
48,49,541,21,438,51
49,50,535,20,445,15
50,51,533,18,449,0
51,52,533,14,453,18
52,53,529,13,458,16
53,54,527,12,461,6
54,55,525,14,461,12
55,56,522,14,464,43
56,57,515,15,470,9
57,58,513,15,472,27
58,59,511,15,474,16
59,60,507,14,479,17
60,61,504,13,483,46
61,62,497,19,484,21
62,63,494,20,486,5
63,64,493,15,492,12
64,65,490,16,494,22
65,66,487,13,500,14
66,67,484,13,503,0
67,68,484,9,507,0
68,69,484,7,509,7
69,70,481,7,512,24
70,71,476,10,514,12
71,72,475,10,515,43
72,73,467,16,517,30
73,74,464,16,520,36
74,75,461,18,521,24
75,76,458,18,524,41
76,77,454,15,531,34
77,78,450,17,533,0
78,79,450,13,537,0
79,80,450,7,543,1
80,81,449,4,547,17
81,82,443,9,548,7
82,83,442,9,549,12
83,84,439,12,549,1
84,85,439,8,553,2
85,86,438,5,557,7
86,87,436,7,557,8
87,88,434,9,557,9
88,89,432,9,559,6
89,90,430,9,561,8
90,91,429,9,562,30
91,92,425,9,566,6
92,93,424,9,567,2
93,94,423,9,568,30
94,95,418,9,573,8
95,96,417,8,575,6
96,97,414,11,575,2
97,98,414,8,578,0
98,99,414,6,580,10
99,100,412,5,583,14
100,101,410,6,584,9
101,102,409,6,585,7
102,103,407,8,585,5
103,104,406,8,586,18
104,105,403,7,590,8
105,106,400,8,592,5
106,107,399,9,592,3
107,108,398,9,593,26
108,109,393,10,597,6
109,110,392,10,598,6
110,111,391,9,600,13
111,112,389,8,603,0
112,113,389,6,605,6
113,114,388,7,605,5
114,115,388,5,607,4
115,116,387,5,608,3
116,117,386,3,611,2
117,118,386,3,611,6
118,119,385,4,611,6
119,120,384,3,613,8
120,121,381,6,613,2
121,122,380,7,613,6
122,123,378,6,616,3
123,124,376,5,619,7
124,125,373,8,619,10
125,126,370,11,619,6
126,127,369,11,620,6
127,128,368,10,622,11
128,129,366,8,626,12
129,130,363,9,628,14
130,131,361,9,630,18
131,132,358,10,632,22
132,133,355,9,636,22
133,134,350,13,637,44
134,135,343,20,637,36
135,136,338,22,640,6
136,137,337,18,645,0
137,138,337,12,651,0
138,139,337,7,656,2
139,140,337,2,661,1
140,141,337,0,663,0
0,1,999,1,0,172
1,2,930,70,0,5435
2,3,826,174,0,2846
3,4,798,202,0,1647
4,5,780,201,19,1825
5,6,759,161,80,918
6,7,745,140,115,365
7,8,738,107,155,704
8,9,721,88,191,582
9,10,704,73,223,230
10,11,696,64,240,219
11,12,686,58,256,234
12,13,675,48,277,98
13,14,667,43,290,99
14,15,661,42,297,190
15,16,651,40,309,125
16,17,644,38,318,115
17,18,638,33,329,61
18,19,631,33,336,43
19,20,626,31,343,135
20,21,615,34,351,121
21,22,608,35,357,91
22,23,602,33,365,71
23,24,596,33,371,47
24,25,591,28,381,76
25,26,585,26,389,21
26,27,583,19,398,19
27,28,580,16,404,48
28,29,571,23,406,59
29,30,564,27,409,78
30,31,556,30,414,19
31,32,554,27,419,26
32,33,552,23,425,36
33,34,547,21,432,34
34,35,544,16,440,14
35,36,540,20,440,70
36,37,530,24,446,18
37,38,528,22,450,38
38,39,524,22,454,15
39,40,521,17,462,38
40,41,515,20,465,81
41,42,507,21,472,8
42,43,506,18,476,22
43,44,503,18,479,35
44,45,499,16,485,28
45,46,495,17,488,29
46,47,491,18,491,0
47,48,491,12,497,18
48,49,489,12,499,28
49,50,485,11,504,12
50,51,482,10,508,28
51,52,478,13,509,19
52,53,476,13,511,10
53,54,474,11,515,11
54,55,472,11,517,12
55,56,470,9,521,27
56,57,465,14,521,15
57,58,462,15,523,8
58,59,461,12,527,33
59,60,457,13,530,21
60,61,453,15,532,29
61,62,450,15,535,18
62,63,448,14,538,18
63,64,446,13,541,21
64,65,442,14,544,8
65,66,440,11,549,8
66,67,439,12,549,18
67,68,437,10,553,13
68,69,434,11,555,14
69,70,432,11,557,18
70,71,430,12,558,34
71,72,425,14,561,8
72,73,424,10,566,6
73,74,423,10,567,20
74,75,421,10,569,21
75,76,417,9,574,7
76,77,416,9,575,8
77,78,414,9,577,3
78,79,413,9,578,3
79,80,412,8,580,8
80,81,410,7,583,18
81,82,405,12,583,15
82,83,402,14,584,30
83,84,397,16,587,22
84,85,394,15,591,7
85,86,391,15,594,9
86,87,390,12,598,22
87,88,385,14,601,7
88,89,384,13,603,12
89,90,382,12,606,26
90,91,377,13,610,0
91,92,377,11,612,4
92,93,376,9,615,6
93,94,375,6,619,5
94,95,374,6,620,3
95,96,374,3,623,1
96,97,373,3,624,3
97,98,371,4,625,1
98,99,371,3,626,4
99,100,369,5,626,6
100,101,368,5,627,1
101,102,368,4,628,5
102,103,367,3,630,7
103,104,366,3,631,11
104,105,363,6,631,17
105,106,360,8,632,13
106,107,358,8,634,11
107,108,355,10,635,8
108,109,353,9,638,0
109,110,353,9,638,0
110,111,353,6,641,7
111,112,351,7,642,18
112,113,348,8,644,0
113,114,348,7,645,7
114,115,346,6,648,2
115,116,345,7,648,4
116,117,344,5,651,1
117,118,343,5,652,0
118,119,343,4,653,7
119,120,341,4,655,14
120,121,335,8,657,6
121,122,334,9,657,10
122,123,332,11,657,4
123,124,331,11,658,5
124,125,330,8,662,0
125,126,330,6,664,5
126,127,328,5,667,0
127,128,328,3,669,5
128,129,327,3,670,2
129,130,327,1,672,2
130,131,327,1,672,3
131,132,326,2,672,9
132,133,323,5,672,10
133,134,321,6,673,11
134,135,317,10,673,14
135,136,315,11,674,20
136,137,312,13,675,0
137,138,312,10,678,10
138,139,309,8,683,7
139,140,307,8,685,6
140,141,307,7,686,14
141,142,302,9,689,17
142,143,299,12,689,0
143,144,299,11,690,1
144,145,298,10,692,19
145,146,295,10,695,9
146,147,293,9,698,10
147,148,292,9,699,6
148,149,291,6,703,3
149,150,290,5,705,2
150,151,290,3,707,2
151,152,290,3,707,3
152,153,289,1,710,3
153,154,287,3,710,6
154,155,286,4,710,4
155,156,286,3,711,5
156,157,284,4,712,7
157,158,281,6,713,14
158,159,278,9,713,8
159,160,276,10,714,1
160,161,275,9,716,8
161,162,274,8,718,6
162,163,273,8,719,16
163,164,269,9,722,19
164,165,264,11,725,0
165,166,264,10,726,6
166,167,263,9,728,7
167,168,262,7,731,0
168,169,262,6,732,0
169,170,262,3,735,1
170,171,261,3,736,4
171,172,261,2,737,5
172,173,259,3,738,5
173,174,257,5,738,4
174,175,255,7,738,3
175,176,254,7,739,3
176,177,253,5,742,0
177,178,253,4,743,5
178,179,252,3,745,1
179,180,252,3,745,3
180,181,251,3,746,6
181,182,249,4,747,4
182,183,248,5,747,0
183,184,248,4,748,2
184,185,247,5,748,2
185,186,246,3,751,0
186,187,246,3,751,0
187,188,246,2,752,1
188,189,245,3,752,1
189,190,244,4,752,0
190,191,244,2,754,0
191,192,244,2,754,1
192,193,243,2,755,3
193,194,243,2,755,7
194,195,240,4,756,14
195,196,238,5,757,12
196,197,234,9,757,17
197,198,231,11,758,23
198,199,228,12,760,0
199,200,228,10,762,11
200,201,227,9,764,7
201,202,226,7,767,5
202,203,225,6,769,8
203,204,223,7,770,11
204,205,220,7,773,5
205,206,217,9,774,0
206,207,217,9,774,5
207,208,216,9,775,5
208,209,215,8,777,2
209,210,214,6,780,0
210,211,214,5,781,10
211,212,213,5,782,5
212,213,211,6,783,2
213,214,210,5,785,0
214,215,210,4,786,1
215,216,209,5,786,0
216,217,209,3,788,0
217,218,209,2,789,0
218,219,209,1,790,0
219,220,209,1,790,0
220,221,209,0,791,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,146
1,2,945,55,0,5790
2,3,811,189,0,2368
3,4,787,213,0,1869
4,5,770,210,20,1523
5,6,750,177,73,751
6,7,739,134,127,597
7,8,728,95,177,227
8,9,721,73,206,177
9,10,714,55,231,202
10,11,703,49,248,115
11,12,693,42,265,133
12,13,684,41,275,130
13,14,675,41,284,155
14,15,666,40,294,173
15,16,655,46,299,117
16,17,648,40,312,208
17,18,637,43,320,82
18,19,630,40,330,75
19,20,625,35,340,123
20,21,615,36,349,40
21,22,611,27,362,49
22,23,607,27,366,103
23,24,598,28,374,58
24,25,592,31,377,39
25,26,589,26,385,64
26,27,585,23,392,38
27,28,582,20,398,46
28,29,577,20,403,21
29,30,573,17,410,10
30,31,572,13,415,1
31,32,572,11,417,32
32,33,566,15,419,33
33,34,560,18,422,48
34,35,556,18,426,81
35,36,547,26,427,50
36,37,543,26,431,59
37,38,539,24,437,87
38,39,532,22,446,48
39,40,528,23,449,56
40,41,523,26,451,66
41,42,519,22,459,57
42,43,514,17,469,30
43,44,510,16,474,34
44,45,506,17,477,26
45,46,503,14,483,15
46,47,501,15,484,26
47,48,497,14,489,25
48,49,494,15,491,21
49,50,489,17,494,23
50,51,485,17,498,13
51,52,483,14,503,3
52,53,482,13,505,47
53,54,477,11,512,16
54,55,474,13,513,19
55,56,472,13,515,21
56,57,469,14,517,20
57,58,466,16,518,45
58,59,461,18,521,24
59,60,459,18,523,12
60,61,458,15,527,0
61,62,458,13,529,18
62,63,455,10,535,6
63,64,454,8,538,13
64,65,452,9,539,10
65,66,450,9,541,4
66,67,449,8,543,5
67,68,448,6,546,2
68,69,448,5,547,16
69,70,444,8,548,16
70,71,442,8,550,9
71,72,439,10,551,16
72,73,436,10,554,10
73,74,434,10,556,14
74,75,432,10,558,17
75,76,430,9,561,9
76,77,428,9,563,14
77,78,425,11,564,10
78,79,423,11,566,8
79,80,421,11,568,17
80,81,417,15,568,21
81,82,413,16,571,13
82,83,411,16,573,19
83,84,408,15,577,1
84,85,408,10,582,17
85,86,404,11,585,32
86,87,399,12,589,21
87,88,395,15,590,12
88,89,393,15,592,10
89,90,391,14,595,25
90,91,386,17,597,7
91,92,384,12,604,0
92,93,384,10,606,6
93,94,383,6,611,4
94,95,383,5,612,14
95,96,379,7,614,20
96,97,374,10,616,14
97,98,372,12,616,4
98,99,371,10,619,16
99,100,369,10,621,0
100,101,369,7,624,12
101,102,367,7,626,5
102,103,367,6,627,16
103,104,363,9,628,18
104,105,359,11,630,0
105,106,359,9,632,4
106,107,357,11,632,3
107,108,356,9,635,2
108,109,355,6,639,11
109,110,352,7,641,12
110,111,350,6,644,13
111,112,348,8,644,6
112,113,346,7,647,7
113,114,343,9,648,14
114,115,341,9,650,19
115,116,339,10,651,15
116,117,337,10,653,8
117,118,336,8,656,2
118,119,336,5,659,8
119,120,335,5,660,5
120,121,333,6,661,6
121,122,331,5,664,8
122,123,328,8,664,0
123,124,328,6,666,9
124,125,326,6,668,7
125,126,324,7,669,12
126,127,321,7,672,1
127,128,321,7,672,5
128,129,320,5,675,9
129,130,317,7,676,6
130,131,316,8,676,0
131,132,316,6,678,6
132,133,316,4,680,9
133,134,315,3,682,9
134,135,312,6,682,2
135,136,312,6,682,4
136,137,311,6,683,3
137,138,309,5,686,2
138,139,309,3,688,1
139,140,308,3,689,4
140,141,306,3,691,0
141,142,306,3,691,3
142,143,305,4,691,6
143,144,304,3,693,0
144,145,304,3,693,2
145,146,303,4,693,12
146,147,299,8,693,12
147,148,298,8,694,15
148,149,296,9,695,24
149,150,291,12,697,16
150,151,289,12,699,9
151,152,287,11,702,9
152,153,285,11,704,5
153,154,284,11,705,0
154,155,284,6,710,1
155,156,284,4,712,5
156,157,282,4,714,1
157,158,281,4,715,0
158,159,281,4,715,2
159,160,280,3,717,4
160,161,278,3,719,1
161,162,278,3,719,8
162,163,277,4,719,6
163,164,275,5,720,3
164,165,274,5,721,0
165,166,274,5,721,0
166,167,274,5,721,0
167,168,274,2,724,2
168,169,272,2,726,3
169,170,270,4,726,0
170,171,270,4,726,9
171,172,267,7,726,5
172,173,266,8,726,12
173,174,264,8,728,0
174,175,264,4,732,0
175,176,264,3,733,3
176,177,264,2,734,4
177,178,262,3,735,0
178,179,262,3,735,2
179,180,262,2,736,1
180,181,261,2,737,1
181,182,260,2,738,0
182,183,260,2,738,3
183,184,260,2,738,5
184,185,259,3,738,7
185,186,256,6,738,11
186,187,252,9,739,5
187,188,251,10,739,8
188,189,249,7,744,3
189,190,248,8,744,14
190,191,245,11,744,6
191,192,244,7,749,4
192,193,243,5,752,3
193,194,242,3,755,1
194,195,241,4,755,1
195,196,241,3,756,0
196,197,241,2,757,0
197,198,241,2,757,3
198,199,239,4,757,2
199,200,238,4,758,5
200,201,237,4,759,9
201,202,235,6,759,3
202,203,234,7,759,2
203,204,233,6,761,0
204,205,233,5,762,1
205,206,232,4,764,0
206,207,232,1,767,1
207,208,232,1,767,2
208,209,231,2,767,0
209,210,231,2,767,1
210,211,230,2,768,2
211,212,230,2,768,3
212,213,230,2,768,3
213,214,229,3,768,8
214,215,228,3,769,8
215,216,225,6,769,10
216,217,223,6,771,5
217,218,222,7,771,15
218,219,219,7,774,11
219,220,217,6,777,7
220,221,215,8,777,11
221,222,213,10,777,11
222,223,211,11,778,8
223,224,210,9,781,15
224,225,209,6,785,7
225,226,208,5,787,5
226,227,206,6,788,8
227,228,204,6,790,9
228,229,202,6,792,2
229,230,201,7,792,0
230,231,201,6,793,7
231,232,199,7,794,8
232,233,196,8,796,0
233,234,196,5,799,0
234,235,196,4,800,1
235,236,196,2,802,0
236,237,196,0,804,0
0,1,999,1,0,102
1,2,968,32,0,3687
2,3,838,162,0,3855
3,4,799,200,1,1607
4,5,781,209,10,1214
5,6,768,175,57,1350
6,7,751,128,121,695
7,8,737,99,164,459
8,9,725,83,192,236
9,10,719,60,221,351
10,11,705,56,239,158
11,12,696,56,248,207
12,13,686,48,266,146
13,14,678,48,274,109
14,15,671,47,282,219
15,16,660,45,295,13
16,17,659,30,311,61
17,18,655,28,317,42
18,19,651,21,328,98
19,20,641,23,336,83
20,21,633,26,341,27
21,22,631,24,345,68
22,23,626,24,350,87
23,24,619,25,356,81
24,25,610,27,363,72
25,26,605,28,367,52
26,27,601,26,373,42
27,28,598,25,377,28
28,29,594,19,387,24
29,30,590,17,393,14
30,31,588,16,396,37
31,32,581,19,400,13
32,33,580,16,404,53
33,34,572,20,408,7
34,35,570,16,414,32
35,36,566,15,419,40
36,37,560,21,419,24
37,38,556,20,424,0
38,39,556,17,427,21
39,40,553,14,433,20
40,41,549,13,438,21
41,42,545,15,440,8
42,43,544,14,442,22
43,44,540,13,447,32
44,45,535,15,450,79
45,46,527,19,454,56
46,47,522,22,456,50
47,48,518,25,457,3
48,49,517,18,465,27
49,50,514,15,471,22
50,51,511,14,475,8
51,52,510,12,478,10
52,53,508,10,482,43
53,54,501,12,487,10
54,55,499,14,487,25
55,56,496,14,490,19
56,57,493,15,492,55
57,58,487,16,497,17
58,59,484,15,501,8
59,60,482,16,502,8
60,61,481,13,506,20
61,62,477,9,514,1
62,63,477,9,514,16
63,64,470,15,515,13
64,65,467,13,520,12
65,66,464,15,521,12
66,67,462,13,525,17
67,68,461,11,528,28
68,69,456,14,530,3
69,70,455,10,535,10
70,71,450,13,537,8
71,72,449,9,542,6
72,73,448,8,544,7
73,74,447,9,544,20
74,75,444,8,548,3
75,76,443,9,548,11
76,77,441,9,550,38
77,78,437,11,552,13
78,79,435,11,554,6
79,80,434,11,555,5
80,81,433,8,559,4
81,82,432,4,564,0
82,83,432,4,564,0
83,84,432,3,565,5
84,85,430,3,567,30
85,86,422,11,567,62
86,87,416,17,567,26
87,88,414,18,568,11
88,89,412,16,572,27
89,90,409,17,574,6
90,91,408,11,581,2
91,92,407,8,585,4
92,93,407,8,585,5
93,94,406,4,590,0
94,95,406,4,590,2
95,96,406,3,591,3
96,97,405,1,594,2
97,98,404,2,594,9
98,99,402,4,594,4
99,100,402,3,595,7
100,101,401,4,595,3
101,102,400,4,596,15
102,103,395,9,596,8
103,104,394,9,597,14
104,105,392,9,599,31
