,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,22
5,6,985,15,0,37
6,7,973,26,1,18
7,8,967,32,1,108
8,9,950,43,7,79
9,10,941,41,18,55
10,11,929,47,24,65
11,12,919,49,32,35
12,13,910,48,42,43
13,14,901,42,57,19
14,15,895,38,67,34
15,16,889,33,78,65
16,17,879,33,88,38
17,18,868,38,94,54
18,19,862,36,102,23
19,20,857,38,105,51
20,21,848,39,113,39
21,22,840,38,122,31
22,23,832,33,135,23
23,24,827,36,137,35
24,25,820,30,150,4
25,26,817,24,159,18
26,27,807,28,165,9
27,28,804,24,172,38
28,29,797,26,177,19
29,30,790,26,184,15
30,31,786,23,191,31
31,32,778,26,196,20
32,33,773,30,197,11
33,34,769,28,203,14
34,35,764,25,211,29
35,36,757,24,219,12
36,37,752,25,223,27
37,38,746,23,231,8
38,39,742,24,234,17
39,40,738,25,237,0
40,41,738,19,243,3
41,42,735,15,250,10
42,43,731,12,257,0
43,44,731,12,257,6
44,45,729,11,260,7
45,46,722,13,265,0
46,47,722,10,268,4
47,48,719,12,269,12
48,49,713,15,272,15
49,50,709,15,276,9
50,51,706,18,276,20
51,52,702,19,279,10
52,53,696,21,283,12
53,54,691,21,288,4
54,55,688,18,294,8
55,56,684,20,296,2
56,57,684,14,302,11
57,58,679,16,305,11
58,59,675,14,311,8
59,60,673,15,312,1
60,61,672,12,316,0
61,62,672,9,319,0
62,63,672,6,322,1
63,64,671,5,324,5
64,65,667,8,325,7
65,66,665,10,325,14
66,67,660,13,327,0
67,68,660,11,329,2
68,69,658,12,330,4
69,70,655,13,332,0
70,71,655,8,337,11
71,72,649,12,339,16
72,73,644,14,342,24
73,74,637,19,344,4
74,75,635,20,345,0
75,76,635,18,347,2
76,77,634,18,348,8
77,78,631,11,358,0
78,79,631,7,362,0
79,80,631,5,364,0
80,81,631,3,366,0
81,82,631,3,366,0
82,83,631,0,369,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,23
3,4,984,15,1,18
4,5,975,24,1,38
5,6,957,42,1,53
6,7,939,55,6,175
7,8,925,63,12,34
8,9,917,60,23,37
9,10,909,56,35,77
10,11,899,51,50,63
11,12,889,50,61,46
12,13,879,42,79,48
13,14,869,38,93,9
14,15,865,32,103,33
15,16,855,36,109,27
16,17,849,35,116,49
17,18,835,42,123,25
18,19,830,40,130,30
19,20,827,35,138,2
20,21,825,27,148,7
21,22,820,20,160,3
22,23,818,16,166,3
23,24,816,15,169,10
24,25,812,12,176,0
25,26,812,11,177,6
26,27,810,9,181,6
27,28,807,9,184,1
28,29,806,7,187,7
29,30,800,12,188,18
30,31,793,17,190,2
31,32,792,16,192,27
32,33,785,20,195,0
33,34,785,18,197,9
34,35,781,18,201,11
35,36,772,23,205,5
36,37,770,22,208,9
37,38,767,17,216,14
38,39,762,16,222,8
39,40,757,17,226,12
40,41,753,19,228,16
41,42,745,22,233,11
42,43,741,23,236,10
43,44,738,21,241,12
44,45,735,20,245,0
45,46,735,14,251,16
46,47,729,16,255,12
47,48,726,15,259,18
48,49,720,18,262,3
49,50,718,18,264,3
50,51,715,18,267,12
51,52,712,15,273,12
52,53,706,17,277,15
53,54,701,21,278,2
54,55,699,16,285,24
55,56,692,19,289,2
56,57,690,15,295,8
57,58,684,16,300,39
58,59,678,20,302,6
59,60,676,19,305,25
60,61,668,22,310,3
61,62,667,18,315,6
62,63,664,15,321,0
63,64,664,9,327,0
64,65,664,6,330,0
65,66,664,3,333,0
66,67,664,1,335,0
67,68,664,0,336,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,3
4,5,997,2,1,19
5,6,988,11,1,30
6,7,970,29,1,3
7,8,967,32,1,16
8,9,959,39,2,28
9,10,952,38,10,150
10,11,933,46,21,27
11,12,923,50,27,90
12,13,913,51,36,27
13,14,904,48,48,17
14,15,898,41,61,6
15,16,895,30,75,19
16,17,888,30,82,21
17,18,883,28,89,48
18,19,874,29,97,4
19,20,872,26,102,28
20,21,865,27,108,2
21,22,864,18,118,27
22,23,858,22,120,17
23,24,852,22,126,23
24,25,844,25,131,6
25,26,841,26,133,24
26,27,834,26,140,12
27,28,831,21,148,0
28,29,831,15,154,4
29,30,828,14,158,12
30,31,821,18,161,14
31,32,814,22,164,18
32,33,808,25,167,10
33,34,804,23,173,12
34,35,799,24,177,13
35,36,793,25,182,0
36,37,793,19,188,0
37,38,793,17,190,5
38,39,789,12,199,0
39,40,789,7,204,0
40,41,789,7,204,0
41,42,789,4,207,0
42,43,789,3,208,0
43,44,789,2,209,0
44,45,789,1,210,5
45,46,785,4,211,0
46,47,785,4,211,0
47,48,785,4,211,0
48,49,785,4,211,0
49,50,785,3,212,0
50,51,785,1,214,0
51,52,785,0,215,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,982,17,1,23
4,5,973,26,1,121
5,6,956,43,1,75
6,7,939,53,8,85
7,8,928,59,13,160
8,9,913,66,21,64
9,10,906,61,33,27
10,11,901,44,55,10
11,12,897,37,66,15
12,13,889,34,77,22
13,14,882,32,86,11
14,15,877,30,93,18
15,16,872,23,105,11
16,17,868,22,110,20
17,18,862,19,119,6
18,19,858,20,122,35
19,20,847,27,126,17
20,21,844,22,134,3
21,22,843,18,139,6
22,23,839,16,145,21
23,24,831,22,147,3
24,25,828,21,151,13
25,26,823,24,153,15
26,27,818,20,162,35
27,28,809,23,168,43
28,29,803,26,171,34
29,30,797,29,174,9
30,31,794,26,180,12
31,32,789,23,188,18
32,33,783,23,194,26
33,34,778,25,197,5
34,35,775,23,202,10
35,36,771,18,211,2
36,37,770,12,218,0
37,38,770,10,220,6
38,39,765,11,224,0
39,40,765,9,226,2
40,41,764,9,227,0
41,42,764,6,230,5
42,43,761,7,232,8
43,44,755,13,232,8
44,45,752,14,234,3
45,46,749,15,236,24
46,47,738,23,239,24
47,48,733,25,242,16
48,49,726,29,245,1
49,50,725,22,253,8
50,51,721,21,258,5
51,52,719,19,262,7
52,53,715,16,269,4
53,54,713,13,274,4
54,55,711,11,278,9
55,56,706,15,279,12
56,57,703,14,283,8
57,58,701,13,286,3
58,59,700,11,289,0
59,60,700,8,292,0
60,61,700,3,297,0
61,62,700,1,299,0
62,63,700,1,299,0
63,64,700,1,299,0
64,65,700,0,300,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,983,17,0,45
4,5,970,30,0,68
5,6,955,44,1,36
6,7,945,48,7,50
7,8,934,50,16,83
8,9,918,53,29,59
9,10,909,51,40,56
10,11,900,50,50,29
11,12,893,42,65,44
12,13,888,40,72,17
13,14,880,38,82,72
14,15,869,40,91,30
15,16,865,36,99,51
16,17,856,37,107,72
17,18,847,34,119,12
18,19,843,30,127,4
19,20,841,27,132,21
20,21,831,29,140,44
21,22,821,36,143,46
22,23,810,37,153,28
23,24,805,32,163,21
24,25,799,28,173,6
25,26,797,25,178,2
26,27,795,20,185,0
27,28,795,14,191,0
28,29,795,11,194,8
29,30,789,14,197,8
30,31,785,13,202,27
31,32,779,17,204,18
32,33,774,19,207,48
33,34,767,24,209,22
34,35,761,25,214,13
35,36,756,26,218,11
36,37,753,27,220,24
37,38,747,26,227,13
38,39,743,20,237,0
39,40,743,15,242,17
40,41,734,19,247,29
41,42,726,19,255,17
42,43,721,24,255,13
43,44,717,25,258,28
44,45,710,23,267,6
45,46,708,21,271,6
46,47,704,19,277,4
47,48,701,16,283,0
48,49,701,12,287,12
49,50,697,10,293,22
50,51,690,16,294,14
51,52,685,18,297,4
52,53,683,19,298,15
53,54,678,19,303,3
54,55,675,19,306,12
55,56,672,16,312,0
56,57,672,12,316,0
57,58,672,8,320,0
58,59,672,3,325,0
59,60,672,2,326,0
60,61,672,0,328,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,27
8,9,980,20,0,88
9,10,960,40,0,56
10,11,943,56,1,49
11,12,933,59,8,45
12,13,924,56,20,111
13,14,907,58,35,51
14,15,899,54,47,43
15,16,890,51,59,121
16,17,877,51,72,31
17,18,867,47,86,9
18,19,865,37,98,7
19,20,862,31,107,38
20,21,854,27,119,19
21,22,846,30,124,36
22,23,837,30,133,18
23,24,828,36,136,35
24,25,821,34,145,31
25,26,814,36,150,29
26,27,807,37,156,9
27,28,804,29,167,19
28,29,799,25,176,5
29,30,795,21,184,10
30,31,790,21,189,7
31,32,783,22,195,12
32,33,778,22,200,8
33,34,774,22,204,13
34,35,770,25,205,22
35,36,759,28,213,9
36,37,756,24,220,27
37,38,752,23,225,13
38,39,747,23,230,7
39,40,742,20,238,7
40,41,740,19,241,0
41,42,740,16,244,3
42,43,739,10,251,0
43,44,739,7,254,2
44,45,738,4,258,0
45,46,738,4,258,0
46,47,738,4,258,0
47,48,738,2,260,0
48,49,738,1,261,0
49,50,738,0,262,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
