,Step,Susceptible,Infected,Recovered,Encounters
108,109,406,6,588,3
109,110,405,6,589,5
110,111,404,7,589,3
111,112,403,5,592,6
112,113,401,6,593,0
113,114,401,6,593,0
114,115,401,4,595,0
115,116,401,2,597,0
116,117,401,1,598,0
117,118,401,0,599,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,45
1,2,978,22,0,230
2,3,935,65,0,528
3,4,904,95,1,729
4,5,879,112,9,544
5,6,862,106,32,713
6,7,841,107,52,362
7,8,831,85,84,322
8,9,816,81,103,187
9,10,805,70,125,86
10,11,797,57,146,181
11,12,785,59,156,184
12,13,771,59,170,110
13,14,762,53,185,110
14,15,755,46,199,59
15,16,749,43,208,108
16,17,739,44,217,49
17,18,733,37,230,68
18,19,727,32,241,75
19,20,721,35,244,51
20,21,717,31,252,75
21,22,709,28,263,6
22,23,708,23,269,57
23,24,701,26,273,57
24,25,695,25,280,30
25,26,691,23,286,28
26,27,687,23,290,29
27,28,683,21,296,12
28,29,680,20,300,43
29,30,671,24,305,91
30,31,662,31,307,77
31,32,656,28,316,37
32,33,652,27,321,20
33,34,648,28,324,38
34,35,643,26,331,26
35,36,640,21,339,8
36,37,638,17,345,15
37,38,634,16,350,12
38,39,631,18,351,3
39,40,630,11,359,16
40,41,627,10,363,20
41,42,623,12,365,16
42,43,620,13,367,10
43,44,616,13,371,5
44,45,614,13,373,10
45,46,611,14,375,13
46,47,607,12,381,9
47,48,604,14,382,14
48,49,601,15,384,59
49,50,592,19,389,12
50,51,590,16,394,6
51,52,589,13,398,4
52,53,588,13,399,6
53,54,586,10,404,4
54,55,586,7,407,4
55,56,582,9,409,12
56,57,578,9,413,3
57,58,576,10,414,8
58,59,574,11,415,12
59,60,571,13,416,14
60,61,567,13,420,2
61,62,565,13,422,27
62,63,557,17,426,32
63,64,553,20,427,28
64,65,551,20,429,8
65,66,550,20,430,37
66,67,544,19,437,15
67,68,542,17,441,3
68,69,540,15,445,0
69,70,540,12,448,8
70,71,536,11,453,37
71,72,528,17,455,9
72,73,527,15,458,3
73,74,526,15,459,0
74,75,526,12,462,20
75,76,520,15,465,6
76,77,519,12,469,9
77,78,516,11,473,6
78,79,513,14,473,13
79,80,510,14,476,19
80,81,506,13,481,10
81,82,504,12,484,21
82,83,500,13,487,12
83,84,498,12,490,10
84,85,496,12,492,3
85,86,495,12,493,22
86,87,491,11,498,15
87,88,487,11,502,9
88,89,485,12,503,8
89,90,483,11,506,8
90,91,479,14,507,12
91,92,474,17,509,8
92,93,472,15,513,16
93,94,469,16,515,16
94,95,465,15,520,7
95,96,463,12,525,2
96,97,462,10,528,24
97,98,457,14,529,30
98,99,453,16,531,32
99,100,447,16,537,4
100,101,446,12,542,4
101,102,445,10,545,1
102,103,444,9,547,0
103,104,444,5,551,4
104,105,443,4,553,7
105,106,441,4,555,0
106,107,441,4,555,2
107,108,439,6,555,8
108,109,438,5,557,0
109,110,438,4,558,1
110,111,437,3,560,9
111,112,434,6,560,5
112,113,433,7,560,5
113,114,430,8,562,0
114,115,430,7,563,4
115,116,427,7,566,12
116,117,423,10,567,6
117,118,420,12,568,7
118,119,419,11,570,4
119,120,418,9,573,4
120,121,416,9,575,5
121,122,415,9,576,8
122,123,414,7,579,13
123,124,411,7,582,0
124,125,411,6,583,1
125,126,411,5,584,5
126,127,409,5,586,6
127,128,406,5,589,6
128,129,405,6,589,6
129,130,402,9,589,16
130,131,398,11,591,18
131,132,394,14,592,10
132,133,392,12,596,8
133,134,390,12,598,13
134,135,386,12,602,6
135,136,384,12,604,15
136,137,380,13,607,3
137,138,379,10,611,6
138,139,377,10,613,4
139,140,376,9,615,2
140,141,375,8,617,1
141,142,375,6,619,0
142,143,375,5,620,0
143,144,375,4,621,0
144,145,375,4,621,0
145,146,375,1,624,0
146,147,375,1,624,0
147,148,375,1,624,0
148,149,375,0,625,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,52
1,2,972,28,0,480
2,3,927,73,0,802
3,4,900,100,0,317
4,5,885,109,6,539
5,6,867,107,26,823
6,7,840,104,56,125
7,8,832,87,81,301
8,9,818,77,105,317
9,10,801,73,126,262
10,11,789,75,136,231
11,12,778,66,156,121
12,13,770,54,176,34
13,14,766,42,192,27
14,15,763,32,205,60
15,16,755,25,220,56
16,17,747,27,226,96
17,18,736,32,232,37
18,19,730,32,238,9
19,20,729,27,244,11
20,21,725,23,252,40
21,22,717,24,259,51
22,23,712,22,266,43
23,24,708,20,272,20
24,25,706,20,274,27
25,26,702,17,281,9
26,27,699,14,287,13
27,28,696,14,290,33
28,29,688,19,293,52
29,30,682,20,298,48
30,31,675,26,299,26
31,32,673,21,306,31
32,33,669,20,311,49
33,34,663,18,319,12
34,35,660,16,324,13
35,36,657,15,328,27
36,37,650,19,331,48
37,38,642,25,333,20
38,39,640,21,339,18
39,40,637,17,346,39
40,41,631,20,349,49
41,42,624,22,354,40
42,43,618,25,357,22
43,44,614,22,364,29
44,45,610,20,370,37
45,46,604,22,374,22
46,47,601,21,378,46
47,48,592,24,384,6
48,49,591,20,389,16
49,50,587,18,395,12
50,51,585,16,399,16
51,52,581,16,403,10
52,53,579,14,407,30
53,54,573,15,412,24
54,55,569,17,414,27
55,56,566,19,415,32
56,57,562,21,417,13
57,58,559,18,423,19
58,59,555,17,428,19
59,60,553,15,432,18
60,61,549,17,434,19
61,62,545,18,437,14
62,63,543,16,441,28
63,64,539,16,445,1
64,65,539,11,450,1
65,66,538,10,452,7
66,67,537,5,458,7
67,68,532,9,459,36
68,69,523,16,461,6
69,70,521,16,463,16
70,71,516,21,463,11
71,72,515,19,466,14
72,73,512,14,474,14
73,74,508,13,479,30
74,75,504,15,481,13
75,76,501,16,483,13
76,77,499,16,485,12
77,78,497,13,490,0
78,79,497,9,494,5
79,80,496,7,497,0
80,81,496,7,497,10
81,82,492,9,499,15
82,83,489,9,502,7
83,84,486,12,502,7
84,85,484,13,503,0
85,86,484,11,505,4
86,87,482,10,508,19
87,88,477,13,510,3
88,89,476,11,513,1
89,90,475,10,515,9
90,91,471,11,518,11
91,92,468,10,522,10
92,93,465,10,525,3
93,94,464,10,526,8
94,95,461,10,529,7
95,96,458,12,530,8
96,97,457,8,535,2
97,98,456,9,535,6
98,99,454,8,538,1
99,100,454,6,540,0
100,101,454,3,543,3
101,102,453,2,545,3
102,103,451,4,545,12
103,104,446,9,545,8
104,105,444,11,545,15
105,106,440,13,547,12
106,107,437,12,551,4
107,108,435,11,554,7
108,109,433,13,554,0
109,110,433,12,555,0
110,111,433,7,560,0
111,112,433,4,563,8
112,113,430,6,564,3
113,114,429,6,565,1
114,115,428,5,567,3
115,116,428,5,567,5
116,117,425,6,569,0
117,118,425,5,570,0
118,119,425,3,572,5
119,120,421,6,573,11
120,121,417,10,573,3
121,122,416,11,573,12
122,123,412,13,575,17
123,124,409,15,576,9
124,125,407,16,577,11
125,126,405,14,581,0
126,127,405,9,586,9
127,128,403,9,588,3
128,129,402,6,592,14
129,130,397,10,593,13
130,131,394,13,593,0
131,132,394,12,594,8
132,133,393,11,596,15
133,134,390,8,602,0
134,135,390,6,604,0
135,136,390,4,606,10
136,137,385,8,607,6
137,138,382,9,609,0
138,139,382,8,610,0
139,140,382,7,611,1
140,141,381,6,613,1
141,142,380,5,615,0
142,143,380,3,617,1
143,144,379,4,617,0
144,145,379,2,619,2
145,146,378,3,619,0
146,147,378,2,620,0
147,148,378,2,620,0
148,149,378,2,620,0
149,150,378,1,621,5
150,151,375,3,622,19
151,152,368,10,622,14
152,153,366,12,622,4
153,154,365,11,624,18
154,155,360,12,628,0
155,156,360,11,629,5
156,157,359,10,631,2
157,158,359,6,635,0
158,159,359,1,640,0
159,160,359,1,640,0
160,161,359,1,640,0
161,162,359,1,640,0
162,163,359,1,640,0
163,164,359,1,640,0
164,165,359,1,640,0
165,166,359,1,640,0
166,167,359,1,640,0
167,168,359,0,641,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,47
1,2,975,25,0,540
2,3,930,70,0,685
3,4,903,97,0,594
4,5,886,109,5,603
5,6,868,105,27,224
6,7,861,80,59,401
7,8,845,72,83,230
8,9,834,64,102,112
9,10,828,55,117,96
10,11,819,41,140,131
11,12,807,42,151,187
12,13,793,49,158,109
13,14,786,48,166,141
14,15,777,47,176,133
15,16,769,39,192,28
16,17,765,35,200,79
17,18,756,35,209,58
18,19,749,33,218,74
19,20,743,32,225,84
20,21,733,31,236,37
21,22,729,29,242,44
22,23,724,28,248,50
23,24,718,28,254,12
24,25,716,22,262,19
25,26,711,20,269,29
26,27,702,26,272,69
27,28,693,30,277,42
28,29,688,30,282,29
29,30,684,31,285,30
30,31,677,25,298,51
31,32,669,28,303,61
32,33,664,27,309,12
33,34,662,24,314,12
34,35,660,21,319,33
35,36,654,18,328,73
36,37,645,22,333,41
37,38,638,27,335,12
38,39,635,26,339,18
39,40,631,27,342,17
40,41,628,21,351,2
41,42,628,15,357,11
42,43,625,12,363,3
43,44,625,7,368,18
44,45,621,10,369,12
45,46,618,9,373,25
46,47,611,15,374,0
47,48,611,13,376,7
48,49,609,13,378,16
49,50,604,12,384,8
50,51,601,11,388,16
51,52,597,14,389,10
52,53,593,16,391,7
53,54,592,14,394,19
54,55,589,13,398,18
55,56,585,11,404,9
56,57,582,13,405,11
57,58,579,15,406,20
58,59,575,13,412,2
59,60,574,11,415,14
60,61,569,14,417,20
61,62,565,15,420,0
62,63,565,11,424,3
63,64,565,8,427,3
64,65,564,5,431,0
65,66,564,3,433,5
66,67,562,3,435,3
67,68,561,4,435,3
68,69,560,5,435,10
69,70,555,9,436,6
70,71,553,10,437,19
71,72,549,13,438,11
72,73,547,13,440,14
73,74,543,13,444,11
74,75,540,16,444,8
75,76,536,16,448,6
76,77,533,15,452,5
77,78,531,12,457,9
78,79,528,12,460,29
79,80,521,18,461,4
80,81,520,16,464,8
81,82,517,16,467,23
82,83,513,14,473,8
83,84,512,13,475,5
84,85,511,10,479,24
85,86,507,11,482,1
86,87,506,11,483,20
87,88,502,15,483,29
88,89,496,14,490,21
89,90,493,15,492,23
90,91,490,15,495,20
91,92,485,19,496,2
92,93,485,14,501,3
93,94,483,11,506,0
94,95,483,6,511,4
95,96,481,6,513,2
96,97,480,5,515,0
97,98,480,5,515,14
98,99,474,10,516,5
99,100,473,10,517,7
100,101,471,11,518,6
101,102,468,10,522,2
102,103,467,10,523,2
103,104,466,9,525,13
104,105,462,8,530,6
105,106,458,12,530,10
106,107,454,16,530,31
107,108,449,19,532,0
108,109,449,16,535,16
109,110,445,16,539,0
110,111,445,10,545,3
111,112,444,8,548,2
112,113,443,9,548,3
113,114,442,7,551,8
114,115,438,8,554,6
115,116,436,9,555,13
116,117,433,10,557,4
117,118,431,11,558,8
118,119,430,12,558,0
119,120,430,9,561,0
120,121,430,8,562,0
121,122,430,1,569,4
122,123,427,4,569,1
123,124,427,4,569,0
124,125,427,3,570,6
125,126,423,7,570,3
126,127,422,7,571,3
127,128,421,7,572,4
128,129,420,6,574,9
129,130,416,8,576,6
130,131,413,10,577,10
131,132,411,10,579,11
132,133,408,12,580,0
133,134,408,8,584,4
134,135,406,9,585,15
135,136,401,13,586,9
136,137,398,13,589,1
137,138,398,11,591,4
138,139,396,11,593,4
139,140,395,7,598,4
140,141,394,6,600,0
141,142,394,5,601,1
142,143,394,5,601,0
143,144,394,2,604,0
144,145,394,1,605,3
145,146,393,1,606,0
146,147,393,1,606,5
147,148,391,3,606,7
148,149,390,3,607,2
149,150,390,3,607,0
150,151,390,3,607,6
151,152,387,5,608,22
152,153,379,13,608,21
153,154,376,15,609,10
154,155,374,15,611,14
155,156,370,15,615,11
156,157,367,13,620,11
157,158,364,14,622,0
158,159,364,11,625,10
159,160,360,12,628,12
160,161,358,12,630,0
161,162,358,9,633,10
162,163,354,10,636,2
163,164,354,7,639,12
164,165,350,10,640,24
165,166,346,13,641,20
166,167,343,13,644,0
167,168,343,12,645,12
168,169,341,11,648,9
169,170,339,8,653,3
170,171,337,6,657,6
171,172,336,7,657,14
172,173,332,8,660,9
173,174,329,9,662,4
174,175,329,9,662,3
175,176,328,8,664,4
176,177,327,7,666,6
177,178,326,6,668,9
178,179,323,8,669,6
179,180,321,8,671,4
180,181,320,8,672,0
181,182,320,7,673,0
182,183,320,4,676,0
183,184,320,3,677,2
184,185,320,3,677,0
185,186,320,2,678,0
186,187,320,2,678,0
187,188,320,2,678,0
188,189,320,1,679,0
189,190,320,1,679,0
190,191,320,1,679,0
191,192,320,1,679,0
192,193,320,0,680,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,60
3,4,973,27,0,355
4,5,925,75,0,814
5,6,898,101,1,281
6,7,888,103,9,368
7,8,872,96,32,505
8,9,854,96,50,316
9,10,838,86,76,300
10,11,824,78,98,212
11,12,813,72,115,220
12,13,796,78,126,121
13,14,791,56,153,179
14,15,777,55,168,119
15,16,767,51,182,113
16,17,761,47,192,33
17,18,758,35,207,31
18,19,752,32,216,50
19,20,743,33,224,54
20,21,738,27,235,67
21,22,730,32,238,45
22,23,725,26,249,34
23,24,721,25,254,58
24,25,715,25,260,30
25,26,709,24,267,61
26,27,702,27,271,40
27,28,698,26,276,31
28,29,693,27,280,86
29,30,685,28,287,36
30,31,681,24,295,0
31,32,681,22,297,43
32,33,672,24,304,43
33,34,667,22,311,33
34,35,663,21,316,31
35,36,657,22,321,43
36,37,650,25,325,35
37,38,644,29,327,39
38,39,640,22,338,14
39,40,636,21,343,14
40,41,633,17,350,13
41,42,630,15,355,17
42,43,627,13,360,37
43,44,622,17,361,45
44,45,614,23,363,40
45,46,609,23,368,32
46,47,604,20,376,15
47,48,600,20,380,14
48,49,596,22,382,28
49,50,592,24,384,43
50,51,587,21,392,25
51,52,583,18,399,21
52,53,577,20,403,13
53,54,573,21,406,21
54,55,570,20,410,68
55,56,562,26,412,18
56,57,560,19,421,29
57,58,556,18,426,6
58,59,554,15,431,4
59,60,552,14,434,21
60,61,545,16,439,17
61,62,540,19,441,13
62,63,538,17,445,11
63,64,536,16,448,20
64,65,532,15,453,11
65,66,530,10,460,8
66,67,527,10,463,14
67,68,525,10,465,16
68,69,521,14,465,22
69,70,517,15,468,14
70,71,513,16,471,9
71,72,511,15,474,14
72,73,508,14,478,12
73,74,505,14,481,5
74,75,504,10,486,4
75,76,501,11,488,3
76,77,499,11,490,2
77,78,499,9,492,12
78,79,494,12,494,15
79,80,490,14,496,2
80,81,489,13,498,4
81,82,489,10,501,15
82,83,484,11,505,1
83,84,484,8,508,6
84,85,482,9,509,19
85,86,478,11,511,12
86,87,475,12,513,20
87,88,471,15,514,13
88,89,467,16,517,2
89,90,466,13,521,0
90,91,466,8,526,7
91,92,463,8,529,0
92,93,463,6,531,0
93,94,463,4,533,0
94,95,463,2,535,0
95,96,463,1,536,0
96,97,463,0,537,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,68
2,3,961,39,0,875
3,4,915,85,0,912
4,5,884,116,0,800
5,6,859,132,9,634
6,7,844,125,31,433
7,8,829,101,70,281
8,9,818,89,93,296
9,10,805,80,115,266
10,11,791,67,142,131
11,12,783,54,163,89
12,13,775,47,178,27
13,14,772,36,192,95
14,15,765,32,203,57
15,16,760,26,214,38
16,17,754,27,219,42
17,18,749,24,227,49
18,19,744,20,236,37
19,20,739,23,238,62
20,21,731,26,243,51
21,22,725,28,247,52
22,23,721,23,256,68
23,24,712,27,261,77
24,25,703,32,265,55
25,26,698,31,271,35
26,27,693,26,281,75
27,28,687,23,290,26
28,29,683,21,296,29
29,30,678,20,302,6
30,31,675,19,306,49
31,32,669,23,308,36
32,33,665,20,315,45
33,34,658,23,319,18
34,35,655,19,326,54
35,36,646,26,328,23
36,37,642,27,331,34
37,38,638,27,335,39
38,39,634,24,342,12
39,40,631,21,348,11
40,41,627,18,355,21
41,42,623,17,360,27
42,43,620,16,364,28
43,44,616,16,368,45
44,45,609,21,370,32
45,46,604,20,376,8
46,47,603,18,379,22
47,48,598,18,384,10
48,49,596,16,388,13
49,50,594,15,391,10
50,51,592,14,394,20
51,52,588,13,399,21
52,53,584,11,405,2
53,54,583,11,406,0
54,55,583,9,408,0
55,56,583,5,412,0
56,57,583,3,414,4
57,58,581,4,415,7
58,59,578,5,417,4
59,60,576,7,417,10
60,61,572,11,417,17
61,62,565,16,419,18
62,63,561,20,419,13
63,64,559,18,423,10
64,65,555,19,426,39
65,66,549,17,434,4
66,67,548,14,438,23
67,68,542,17,441,17
68,69,537,21,442,41
69,70,531,22,447,12
70,71,529,19,452,13
71,72,527,17,456,5
72,73,526,13,461,3
73,74,525,11,464,20
74,75,519,11,470,16
75,76,516,12,472,15
76,77,513,14,473,21
77,78,510,16,474,16
78,79,508,13,479,5
79,80,507,11,482,2
80,81,506,9,485,7
81,82,503,11,486,7
82,83,500,11,489,20
83,84,496,14,490,6
84,85,495,11,494,3
85,86,495,7,498,8
86,87,492,8,500,9
87,88,489,10,501,7
88,89,487,10,503,1
89,90,486,10,504,6
90,91,485,8,507,0
91,92,485,5,510,1
92,93,485,3,512,0
93,94,485,0,515,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,58
1,2,969,31,0,629
2,3,919,81,0,806
3,4,894,106,0,724
4,5,874,116,10,633
5,6,859,104,37,256
6,7,853,76,71,260
7,8,840,70,90,192
8,9,828,61,111,101
9,10,819,57,124,139
10,11,810,53,137,192
11,12,800,51,149,106
12,13,793,45,162,84
13,14,786,36,178,43
14,15,782,32,186,65
15,16,776,30,194,67
16,17,767,31,202,82
17,18,761,26,213,79
18,19,752,32,216,33
19,20,748,33,219,33
20,21,744,31,225,51
21,22,738,30,232,53
22,23,732,24,244,37
23,24,724,27,249,26
24,25,720,27,253,65
25,26,709,30,261,72
26,27,699,32,269,37
27,28,695,28,277,54
28,29,688,28,284,44
29,30,683,27,290,13
30,31,682,22,296,7
31,32,680,19,301,30
32,33,673,20,307,14
33,34,670,16,314,24
34,35,665,17,318,28
35,36,659,20,321,18
36,37,655,21,324,32
37,38,650,22,328,55
38,39,641,27,332,85
39,40,632,30,338,47
40,41,628,30,342,21
41,42,622,28,350,19
42,43,619,26,355,10
43,44,616,20,364,25
44,45,609,23,368,38
45,46,604,21,375,15
46,47,602,21,377,20
47,48,600,18,382,22
48,49,595,17,388,34
49,50,589,19,392,18
50,51,587,18,395,29
51,52,583,21,396,25
52,53,579,18,403,28
53,54,573,20,407,21
54,55,572,17,411,17
55,56,568,18,414,8
56,57,566,13,421,12
57,58,563,12,425,10
58,59,561,12,427,9
59,60,560,10,430,15
60,61,557,11,432,4
61,62,555,11,434,4
62,63,554,10,436,8
63,64,550,12,438,4
64,65,550,9,441,1
65,66,550,6,444,3
66,67,548,7,445,1
67,68,547,6,447,3
68,69,545,6,449,5
69,70,544,5,451,11
70,71,540,9,451,16
71,72,536,12,452,18
72,73,533,14,453,5
73,74,531,12,457,21
74,75,527,13,460,6
75,76,525,14,461,1
76,77,525,11,464,10
77,78,524,10,466,25
78,79,519,10,471,4
79,80,518,9,473,17
80,81,514,12,474,15
81,82,511,11,478,12
82,83,507,12,481,5
83,84,503,14,483,22
84,85,498,14,488,19
85,86,494,17,489,8
86,87,492,18,490,4
87,88,491,11,498,6
88,89,490,6,504,11
89,90,488,7,505,13
90,91,482,13,505,0
91,92,482,11,507,8
92,93,480,11,509,11
93,94,477,13,510,6
94,95,476,10,514,10
95,96,471,12,517,10
96,97,468,13,519,11
97,98,465,15,520,10
98,99,462,16,522,8
99,100,459,13,528,12
100,101,456,11,533,9
101,102,453,13,534,3
102,103,452,14,534,9
103,104,449,14,537,3
104,105,447,9,544,9
105,106,445,11,544,6
106,107,443,11,546,6
107,108,440,12,548,4
108,109,439,9,552,7
109,110,437,8,555,4
110,111,435,7,558,7
111,112,433,7,560,9
112,113,431,8,561,5
113,114,428,10,562,4
114,115,427,8,565,16
115,116,423,10,567,16
116,117,419,12,569,6
117,118,417,11,572,12
118,119,413,14,573,6
119,120,411,15,574,4
120,121,410,13,577,5
121,122,409,12,579,3
122,123,408,10,582,4
123,124,407,5,588,0
124,125,407,2,591,0
125,126,407,2,591,0
126,127,407,1,592,0
127,128,407,1,592,0
128,129,407,1,592,0
129,130,407,0,593,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,53
2,3,966,34,0,643
3,4,922,78,0,526
4,5,900,100,0,600
5,6,879,113,8,428
6,7,865,106,29,513
7,8,849,98,53,309
8,9,839,82,79,173
9,10,831,62,107,215
10,11,818,57,125,102
11,12,812,47,141,77
12,13,803,45,152,68
13,14,796,43,161,93
14,15,787,37,176,46
15,16,782,31,187,47
16,17,774,31,195,39
17,18,768,27,205,61
18,19,759,32,209,35
19,20,754,30,216,39
20,21,748,30,222,66
21,22,742,24,234,96
22,23,732,31,237,122
23,24,720,33,247,32
24,25,717,32,251,27
25,26,712,30,258,64
26,27,703,31,266,26
27,28,700,26,274,42
28,29,695,26,279,25
29,30,692,25,283,32
30,31,688,18,294,38
31,32,683,20,297,32
32,33,677,18,305,32
33,34,671,20,309,22
34,35,665,22,313,6
35,36,664,19,317,30
36,37,659,20,321,26
37,38,654,18,328,28
38,39,650,17,333,40
39,40,644,19,337,20
40,41,641,18,341,40
41,42,634,22,344,28
42,43,629,21,350,47
43,44,623,23,354,46
44,45,616,26,358,19
45,46,614,24,362,43
46,47,609,20,371,44
47,48,602,21,377,28
48,49,596,23,381,7
49,50,595,19,386,24
50,51,590,18,392,7
51,52,589,12,399,16
52,53,586,10,404,1
53,54,585,10,405,4
54,55,583,9,408,2
55,56,583,5,412,6
56,57,580,7,413,25
57,58,574,13,413,3
58,59,574,12,414,9
59,60,570,12,418,24
60,61,565,14,421,10
61,62,563,15,422,11
62,63,560,14,426,13
63,64,556,11,433,0
64,65,556,10,434,8
65,66,552,10,438,0
66,67,552,6,442,3
67,68,551,6,443,6
68,69,549,6,445,6
69,70,546,9,445,9
70,71,544,10,446,15
71,72,543,9,448,17
72,73,538,11,451,13
73,74,534,13,453,13
74,75,531,14,455,15
75,76,528,17,455,14
76,77,526,12,462,12
77,78,523,12,465,13
78,79,519,13,468,15
79,80,516,11,473,4
80,81,515,12,473,13
81,82,512,14,474,18
82,83,506,16,478,12
83,84,501,20,479,0
84,85,501,16,483,9
85,86,498,14,488,9
86,87,496,10,494,7
87,88,495,10,495,20
88,89,491,9,500,2
89,90,490,8,502,8
90,91,488,9,503,16
91,92,484,11,505,5
92,93,483,10,507,2
93,94,482,8,510,10
94,95,479,9,512,3
95,96,478,8,514,9
96,97,475,9,516,3
97,98,474,9,517,3
98,99,473,8,519,2
99,100,473,4,523,2
100,101,472,4,524,8
101,102,470,5,525,4
102,103,469,6,525,6
103,104,468,5,527,0
104,105,468,4,528,5
105,106,466,6,528,6
106,107,463,7,530,1
107,108,462,6,532,11
108,109,458,9,533,13
109,110,454,12,534,14
110,111,449,15,536,9
111,112,447,14,539,12
112,113,444,15,541,7
113,114,442,12,546,13
114,115,439,11,550,15
115,116,435,12,553,13
116,117,431,13,556,7
117,118,429,15,556,6
118,119,427,11,562,9
119,120,425,11,564,5
120,121,423,7,570,6
121,122,421,7,572,2
122,123,420,6,574,0
123,124,420,3,577,0
124,125,420,3,577,4
125,126,417,4,579,14
126,127,413,7,580,15
127,128,409,11,580,0
128,129,409,10,581,2
129,130,408,11,581,1
130,131,408,8,584,3
131,132,407,6,587,22
132,133,401,10,589,16
133,134,398,11,591,13
134,135,395,14,591,37
135,136,390,16,594,14
136,137,388,16,596,8
137,138,386,14,600,2
138,139,386,8,606,3
139,140,385,7,608,0
140,141,385,6,609,2
