,Step,Susceptible,Infected,Recovered,Encounters
77,78,449,15,536,36
78,79,446,14,540,36
79,80,442,14,544,35
80,81,437,17,546,60
81,82,432,18,550,24
82,83,431,16,553,36
83,84,427,15,558,28
84,85,425,12,563,27
85,86,421,14,565,37
86,87,418,13,569,22
87,88,416,11,573,12
88,89,415,10,575,13
89,90,414,8,578,27
90,91,411,8,581,13
91,92,408,10,582,11
92,93,407,9,584,22
93,94,404,10,586,10
94,95,402,9,589,36
95,96,398,11,591,23
96,97,396,12,592,26
97,98,393,12,595,26
98,99,390,12,598,22
99,100,388,10,602,39
100,101,383,13,604,20
101,102,382,11,607,23
102,103,378,13,609,23
103,104,376,13,611,14
104,105,374,13,613,7
105,106,373,8,619,5
106,107,372,9,619,12
107,108,370,9,621,20
108,109,366,12,622,27
109,110,364,9,627,11
110,111,363,10,627,21
111,112,362,6,632,3
112,113,362,5,633,3
113,114,362,2,636,4
114,115,361,2,637,5
115,116,361,2,637,5
116,117,360,2,638,3
117,118,358,3,639,11
118,119,355,6,639,11
119,120,354,6,640,5
120,121,353,7,640,0
121,122,353,3,644,3
122,123,352,3,645,3
123,124,351,3,646,4
124,125,350,4,646,1
125,126,350,3,647,11
126,127,347,5,648,12
127,128,345,6,649,16
128,129,342,8,650,18
129,130,342,8,650,15
130,131,340,10,650,31
131,132,337,10,653,15
132,133,335,11,654,6
133,134,335,9,656,12
134,135,333,7,660,4
135,136,332,6,662,7
136,137,329,9,662,0
137,138,329,9,662,2
138,139,328,7,665,2
139,140,328,5,667,0
140,141,328,4,668,2
141,142,327,5,668,11
142,143,324,7,669,13
143,144,322,7,671,18
144,145,320,8,672,30
145,146,315,12,673,25
146,147,313,11,676,21
147,148,311,13,676,36
148,149,308,14,678,21
149,150,307,10,683,10
150,151,306,9,685,3
151,152,305,6,689,5
152,153,304,6,690,9
153,154,303,6,691,4
154,155,302,5,693,3
155,156,302,5,693,2
156,157,302,3,695,5
157,158,300,2,698,4
158,159,300,2,698,12
159,160,297,5,698,24
160,161,293,8,699,14
161,162,291,9,700,0
162,163,291,7,702,0
163,164,291,7,702,11
164,165,291,5,704,6
165,166,290,4,706,1
166,167,290,2,708,1
167,168,290,2,708,3
168,169,289,3,708,1
169,170,289,1,710,0
170,171,289,1,710,0
171,172,289,1,710,0
172,173,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,81
3,4,980,20,0,1734
4,5,859,140,1,3904
5,6,815,184,1,2030
6,7,794,198,8,2047
7,8,771,177,52,1309
8,9,752,145,103,938
9,10,736,119,145,335
10,11,729,92,179,413
11,12,718,73,209,327
12,13,708,57,235,194
13,14,701,46,253,319
14,15,688,44,268,347
15,16,675,48,277,244
16,17,665,48,287,195
17,18,656,54,290,194
18,19,647,45,308,55
19,20,644,37,319,89
20,21,639,33,328,119
21,22,633,26,341,108
22,23,625,28,347,69
23,24,621,23,356,22
24,25,617,23,360,18
25,26,615,20,365,20
26,27,612,19,369,50
27,28,609,17,374,41
28,29,604,14,382,59
29,30,597,18,385,47
30,31,594,19,387,49
31,32,589,22,389,54
32,33,583,25,392,5
33,34,582,22,396,49
34,35,577,17,406,36
35,36,571,18,411,36
36,37,566,18,416,68
37,38,560,22,418,68
38,39,554,24,422,34
39,40,551,23,426,93
40,41,544,26,430,49
41,42,539,27,434,66
42,43,534,23,443,49
43,44,530,25,445,38
44,45,526,24,450,38
45,46,521,24,455,47
46,47,517,21,462,82
47,48,509,23,468,19
48,49,507,22,471,8
49,50,506,21,473,17
50,51,504,16,480,27
51,52,500,15,485,20
52,53,498,14,488,62
53,54,492,16,492,41
54,55,488,19,493,43
55,56,484,19,497,31
56,57,481,17,502,12
57,58,480,15,505,44
58,59,474,17,509,33
59,60,471,19,510,7
60,61,470,17,513,41
61,62,466,14,520,16
62,63,464,11,525,20
63,64,462,11,527,31
64,65,459,10,531,20
65,66,456,12,532,8
66,67,455,11,534,33
67,68,450,13,537,9
68,69,449,11,540,16
69,70,446,10,544,4
70,71,444,8,548,6
71,72,443,8,549,39
72,73,437,12,551,22
73,74,436,11,553,37
74,75,432,12,556,24
75,76,429,11,560,6
76,77,428,9,563,21
77,78,425,9,566,44
78,79,417,16,567,33
79,80,413,20,567,20
80,81,411,18,571,0
81,82,411,12,577,4
82,83,410,9,581,3
83,84,410,4,586,7
84,85,410,3,587,8
85,86,408,3,589,3
86,87,408,2,590,3
87,88,407,3,590,6
88,89,405,3,592,3
89,90,405,3,592,5
90,91,405,2,593,0
91,92,405,1,594,0
92,93,405,1,594,7
93,94,404,1,595,7
94,95,403,2,595,11
95,96,399,6,595,32
96,97,395,10,595,33
97,98,391,13,596,17
98,99,389,12,599,38
99,100,383,16,601,16
100,101,381,14,605,10
101,102,379,16,605,5
102,103,378,11,611,5
103,104,377,9,614,1
104,105,376,9,615,0
105,106,376,7,617,13
106,107,373,6,621,7
107,108,373,6,621,16
108,109,372,4,624,5
109,110,371,4,625,8
110,111,369,6,625,6
111,112,369,5,626,2
112,113,368,4,628,8
113,114,367,4,629,6
114,115,367,4,629,3
115,116,367,2,631,10
116,117,365,3,632,19
117,118,363,4,633,12
118,119,362,5,633,10
119,120,361,6,633,19
120,121,358,8,634,16
121,122,354,10,636,19
122,123,351,12,637,6
123,124,350,11,639,13
124,125,347,14,639,14
125,126,345,12,643,17
126,127,343,10,647,21
127,128,341,10,649,19
128,129,339,10,651,16
129,130,337,10,653,34
130,131,332,10,658,0
131,132,332,9,659,2
132,133,332,7,661,3
133,134,332,3,665,0
134,135,332,2,666,3
135,136,331,2,667,0
136,137,331,1,668,0
137,138,331,1,668,0
138,139,331,0,669,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,136
1,2,973,27,0,2260
2,3,849,151,0,2302
3,4,818,182,0,1530
4,5,797,190,13,1520
5,6,781,169,50,716
6,7,771,126,103,874
7,8,755,93,152,446
8,9,743,73,184,174
9,10,737,61,202,256
10,11,725,54,221,212
11,12,716,43,241,140
12,13,707,43,250,68
13,14,703,33,264,115
14,15,693,37,270,96
15,16,686,35,279,129
16,17,677,37,286,140
17,18,668,38,294,78
18,19,661,35,304,102
19,20,654,35,311,100
20,21,648,34,318,121
21,22,639,34,327,195
22,23,628,38,334,167
23,24,619,39,342,129
24,25,613,40,347,142
25,26,605,39,356,95
26,27,599,34,367,51
27,28,595,29,376,31
28,29,592,26,382,89
29,30,584,23,393,28
30,31,581,18,401,6
31,32,581,16,403,22
32,33,579,13,408,20
33,34,577,10,413,19
34,35,573,10,417,16
35,36,570,11,419,38
36,37,566,13,421,42
37,38,562,14,424,13
38,39,559,14,427,10
39,40,557,14,429,24
40,41,554,12,434,53
41,42,548,14,438,25
42,43,544,16,440,28
43,44,541,19,440,54
44,45,537,19,444,80
45,46,530,21,449,27
46,47,527,19,454,12
47,48,525,19,456,14
48,49,523,14,463,18
49,50,521,12,467,7
50,51,520,8,472,17
51,52,517,10,473,17
52,53,514,10,476,18
53,54,512,10,478,12
54,55,509,10,481,18
55,56,509,7,484,20
56,57,506,10,484,23
57,58,502,11,487,7
58,59,501,12,487,17
59,60,499,11,490,26
60,61,497,8,495,19
61,62,493,11,496,32
62,63,489,13,498,26
63,64,487,11,502,48
64,65,481,15,504,22
65,66,479,15,506,10
66,67,478,14,508,5
67,68,477,12,511,18
68,69,473,13,514,32
69,70,469,11,520,17
70,71,467,12,521,24
71,72,463,13,524,11
72,73,461,13,526,9
73,74,460,12,528,9
74,75,459,9,532,6
75,76,459,5,536,8
76,77,458,4,538,7
77,78,456,5,539,12
78,79,454,5,541,16
79,80,453,6,541,22
80,81,451,7,542,14
81,82,449,7,544,17
82,83,444,12,544,12
83,84,442,13,545,2
84,85,441,12,547,24
85,86,439,12,549,18
86,87,437,11,552,14
87,88,435,9,556,11
88,89,433,10,557,15
89,90,432,7,561,3
90,91,432,4,564,11
91,92,432,4,564,9
92,93,432,3,565,11
93,94,427,6,567,15
94,95,423,10,567,41
95,96,417,15,568,13
96,97,415,16,569,27
97,98,412,15,573,21
98,99,409,12,579,26
99,100,405,14,581,36
100,101,402,12,586,14
101,102,400,12,588,18
102,103,398,10,592,17
103,104,396,9,595,30
104,105,392,10,598,20
105,106,389,10,601,8
106,107,388,10,602,20
107,108,385,10,605,6
108,109,384,10,606,29
109,110,381,9,610,17
110,111,379,10,611,11
111,112,378,10,612,7
112,113,378,10,612,7
113,114,376,8,616,13
114,115,373,7,620,6
115,116,371,8,621,5
116,117,370,7,623,8
117,118,368,9,623,19
118,119,365,11,624,14
119,120,364,9,627,16
120,121,364,6,630,16
121,122,362,4,634,17
122,123,358,7,635,5
123,124,358,7,635,20
124,125,356,7,637,16
125,126,353,8,639,5
126,127,353,8,639,6
127,128,353,8,639,18
128,129,351,5,644,9
129,130,349,6,645,5
130,131,348,6,646,8
131,132,348,6,646,15
132,133,346,8,646,9
133,134,345,8,647,5
134,135,345,4,651,13
135,136,344,4,652,16
136,137,343,4,653,16
137,138,340,6,654,17
138,139,336,8,656,24
139,140,332,12,656,11
140,141,331,10,659,15
141,142,329,11,660,10
142,143,327,10,663,28
143,144,324,9,667,14
144,145,321,12,667,16
145,146,318,13,669,0
146,147,318,12,670,6
147,148,317,9,674,0
148,149,317,4,679,4
149,150,316,3,681,1
150,151,316,3,681,1
151,152,315,2,683,3
152,153,315,2,683,4
153,154,315,1,684,0
154,155,315,1,684,5
155,156,312,4,684,9
156,157,311,4,685,4
157,158,309,6,685,3
158,159,309,4,687,11
159,160,308,5,687,9
160,161,306,5,689,4
161,162,306,4,690,6
162,163,306,4,690,18
163,164,302,5,693,16
164,165,299,7,694,1
165,166,299,7,694,21
166,167,294,10,696,27
167,168,289,13,698,22
168,169,286,16,698,0
169,170,286,12,702,7
170,171,285,10,705,3
171,172,284,7,709,0
172,173,284,3,713,3
173,174,284,1,715,2
174,175,283,1,716,3
175,176,283,1,716,4
176,177,282,2,716,1
177,178,282,1,717,1
178,179,281,2,717,0
179,180,281,2,717,2
180,181,281,1,718,3
181,182,281,1,718,4
182,183,280,1,719,0
183,184,280,1,719,0
184,185,280,1,719,0
185,186,280,1,719,0
186,187,280,0,720,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,162
1,2,965,35,0,3301
2,3,838,162,0,3306
3,4,802,197,1,1556
4,5,787,203,10,2356
5,6,763,184,53,971
6,7,750,139,111,823
7,8,736,107,157,710
8,9,717,84,199,343
9,10,707,70,223,277
10,11,697,66,237,437
11,12,682,70,248,231
12,13,673,61,266,182
13,14,666,55,279,63
14,15,663,44,293,104
15,16,657,38,305,142
16,17,649,29,322,50
17,18,646,24,330,58
18,19,641,25,334,85
19,20,635,24,341,48
20,21,631,23,346,31
21,22,628,23,349,125
22,23,620,26,354,106
23,24,612,26,362,40
24,25,609,27,364,65
25,26,605,26,369,44
26,27,602,21,377,65
27,28,597,20,383,36
28,29,594,20,386,0
29,30,594,16,390,24
30,31,590,17,393,29
31,32,587,13,400,38
32,33,583,14,403,36
33,34,580,15,405,35
34,35,575,18,407,25
35,36,571,19,410,6
36,37,570,16,414,31
37,38,566,17,417,48
38,39,562,15,423,26
39,40,559,14,427,60
40,41,554,17,429,65
41,42,547,20,433,34
42,43,545,20,435,22
43,44,542,17,441,42
44,45,538,17,445,55
45,46,532,19,449,22
46,47,530,18,452,31
47,48,526,15,459,9
48,49,526,11,463,8
49,50,524,10,466,16
50,51,523,8,469,12
51,52,522,7,471,12
52,53,521,4,475,5
53,54,520,4,476,3
54,55,520,4,476,8
55,56,518,4,478,12
56,57,516,5,479,21
57,58,511,9,480,40
58,59,506,13,481,65
59,60,497,21,482,16
60,61,495,21,484,36
61,62,491,19,490,46
62,63,488,20,492,44
63,64,484,18,498,24
64,65,481,16,503,13
65,66,480,13,507,24
66,67,477,10,513,45
67,68,472,12,516,39
68,69,465,17,518,23
69,70,462,17,521,40
70,71,459,17,524,22
71,72,457,17,526,41
72,73,454,15,531,15
73,74,451,14,535,19
74,75,449,12,539,10
75,76,447,10,543,0
76,77,447,8,545,2
77,78,446,7,547,4
78,79,445,5,550,9
79,80,444,5,551,10
80,81,444,3,553,4
81,82,441,5,554,7
82,83,440,6,554,7
83,84,437,9,554,5
84,85,436,8,556,23
85,86,433,10,557,17
86,87,430,12,558,6
87,88,429,11,560,8
88,89,427,7,566,12
89,90,426,6,568,9
90,91,425,4,571,13
91,92,424,3,573,10
92,93,422,5,573,13
93,94,422,5,573,29
94,95,418,6,576,16
95,96,413,11,576,18
96,97,412,12,576,31
97,98,408,13,579,37
98,99,404,16,580,21
99,100,401,14,585,15
100,101,399,14,587,11
101,102,399,12,589,6
102,103,398,10,592,24
103,104,394,12,594,21
104,105,391,9,600,21
105,106,389,11,600,6
106,107,388,10,602,28
107,108,383,13,604,25
108,109,380,13,607,14
109,110,379,10,611,27
110,111,376,10,614,22
111,112,372,11,617,8
112,113,370,11,619,0
113,114,370,10,620,7
114,115,368,7,625,5
115,116,367,7,626,0
116,117,367,5,628,9
117,118,366,3,631,8
118,119,365,3,632,1
119,120,364,3,633,6
120,121,364,2,634,7
121,122,364,1,635,0
122,123,364,0,636,0
0,1,999,1,0,131
1,2,973,27,0,2172
2,3,857,143,0,2994
3,4,821,178,1,1995
4,5,802,184,14,1119
5,6,790,159,51,753
6,7,780,125,95,318
7,8,774,77,149,486
8,9,758,74,168,417
9,10,744,63,193,216
10,11,733,59,208,140
11,12,727,47,226,210
12,13,718,43,239,231
13,14,705,47,248,94
14,15,698,45,257,164
15,16,689,43,268,140
16,17,681,41,278,153
17,18,673,39,288,145
18,19,666,36,298,125
19,20,658,36,306,67
20,21,654,31,315,59
21,22,650,30,320,107
22,23,642,27,331,51
23,24,638,25,337,58
24,25,633,24,343,49
25,26,628,26,346,78
26,27,622,26,352,51
27,28,618,21,361,60
28,29,613,20,367,19
29,30,611,17,372,34
30,31,604,18,378,37
31,32,600,17,383,36
32,33,595,20,385,32
33,34,591,21,388,15
34,35,589,18,393,5
35,36,588,13,399,3
36,37,587,9,404,11
37,38,584,9,407,9
38,39,583,7,410,20
39,40,580,8,412,27
40,41,576,11,413,13
41,42,574,11,415,16
42,43,573,11,416,26
43,44,569,11,420,26
44,45,566,14,420,37
45,46,561,14,425,22
46,47,558,13,429,23
47,48,556,14,430,18
48,49,556,9,435,20
49,50,550,12,438,29
50,51,544,16,440,8
51,52,543,16,441,19
52,53,542,13,445,26
53,54,539,12,449,27
54,55,535,14,451,23
55,56,532,15,453,35
56,57,528,15,457,53
57,58,522,19,459,22
58,59,520,16,464,4
59,60,519,14,467,53
60,61,514,13,473,22
61,62,511,16,473,40
62,63,508,17,475,23
63,64,507,12,481,14
64,65,507,9,484,17
65,66,504,9,487,15
66,67,502,8,490,18
67,68,501,7,492,26
68,69,498,9,493,15
69,70,496,9,495,6
70,71,496,7,497,13
71,72,495,8,497,28
72,73,492,6,502,15
73,74,489,7,504,9
74,75,489,6,505,9
75,76,488,7,505,18
76,77,485,7,508,42
77,78,480,10,510,13
78,79,478,11,511,3
79,80,478,11,511,33
80,81,474,9,517,27
81,82,471,10,519,14
82,83,469,10,521,13
83,84,467,11,522,6
84,85,466,11,523,24
85,86,462,10,528,0
86,87,462,10,528,3
87,88,462,6,532,8
88,89,461,5,534,14
89,90,457,6,537,32
90,91,452,10,538,26
91,92,449,13,538,45
92,93,443,18,539,14
93,94,439,19,542,23
94,95,437,18,545,27
95,96,435,15,550,17
96,97,433,14,553,30
97,98,429,13,558,23
98,99,427,13,560,12
99,100,425,13,562,8
100,101,425,7,568,9
101,102,422,9,569,18
102,103,419,10,571,11
103,104,418,9,573,20
104,105,416,8,576,13
105,106,413,9,578,11
106,107,410,12,578,0
107,108,410,10,580,8
108,109,409,8,583,10
109,110,407,7,586,8
110,111,406,5,589,10
111,112,405,6,589,12
112,113,401,9,590,48
113,114,396,13,591,46
114,115,390,18,592,13
115,116,390,13,597,30
116,117,387,14,599,19
117,118,385,9,606,21
118,119,382,11,607,19
119,120,379,9,612,7
120,121,378,10,612,22
121,122,376,9,615,7
122,123,376,5,619,6
123,124,375,4,621,5
124,125,373,5,622,11
125,126,371,7,622,16
126,127,368,8,624,6
127,128,367,9,624,13
128,129,366,7,627,8
129,130,365,5,630,10
130,131,361,6,633,7
131,132,360,7,633,17
132,133,358,9,633,17
133,134,355,11,634,4
134,135,354,11,635,5
135,136,353,11,636,8
136,137,351,10,639,14
137,138,348,8,644,5
138,139,348,6,646,9
139,140,347,5,648,11
140,141,347,3,650,10
141,142,345,5,650,20
142,143,342,6,652,12
143,144,341,7,652,15
144,145,339,8,653,8
145,146,337,10,653,15
146,147,335,8,657,17
147,148,332,10,658,36
148,149,328,10,662,13
149,150,326,11,663,18
150,151,323,11,666,11
151,152,322,9,669,11
152,153,320,10,670,13
153,154,316,11,673,7
154,155,315,10,675,15
155,156,315,8,677,16
156,157,312,8,680,4
157,158,311,6,683,1
158,159,310,6,684,2
159,160,309,6,685,5
160,161,308,3,689,5
161,162,308,2,690,2
162,163,308,2,690,8
163,164,306,3,691,7
164,165,305,3,692,9
165,166,304,4,692,6
166,167,303,5,692,7
167,168,303,3,694,9
168,169,301,5,694,14
169,170,300,6,694,15
170,171,297,7,696,10
171,172,297,6,697,6
172,173,295,8,697,4
173,174,294,6,700,6
174,175,293,6,701,8
175,176,293,4,703,8
176,177,293,2,705,4
177,178,291,3,706,8
178,179,290,3,707,8
179,180,290,3,707,7
180,181,289,4,707,10
181,182,287,5,708,10
182,183,284,7,709,19
183,184,280,10,710,4
184,185,279,10,711,16
185,186,278,8,714,15
186,187,276,7,717,14
187,188,273,9,718,0
188,189,273,8,719,2
189,190,273,7,720,7
190,191,272,4,724,3
191,192,272,2,726,0
192,193,272,2,726,0
193,194,272,2,726,0
194,195,272,1,727,0
195,196,272,0,728,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,43
1,2,992,8,0,926
2,3,872,128,0,4816
3,4,813,187,0,1535
4,5,796,202,2,2183
5,6,775,180,45,1319
6,7,759,145,96,790
7,8,748,107,145,390
8,9,739,77,184,368
9,10,728,62,210,330
10,11,714,58,228,180
11,12,706,53,241,141
12,13,699,49,252,156
13,14,691,46,263,108
14,15,683,40,277,152
15,16,674,35,291,85
16,17,670,35,295,64
17,18,667,32,301,82
18,19,660,23,317,127
19,20,647,31,322,141
20,21,639,35,326,312
21,22,622,44,334,37
22,23,620,43,337,92
23,24,615,37,348,56
24,25,608,30,362,67
25,26,603,28,369,72
26,27,598,23,379,56
27,28,594,22,384,8
28,29,593,13,394,54
29,30,588,17,395,103
30,31,579,20,401,30
31,32,575,23,402,47
32,33,570,26,404,107
33,34,563,27,410,58
34,35,560,25,415,79
35,36,554,26,420,48
36,37,551,23,426,45
37,38,547,21,432,9
38,39,546,16,438,8
39,40,545,11,444,22
40,41,540,15,445,38
41,42,536,16,448,62
42,43,530,19,451,21
43,44,529,16,455,48
44,45,526,16,458,19
45,46,523,19,458,44
46,47,519,17,464,34
47,48,516,17,467,37
48,49,512,17,471,40
49,50,511,14,475,37
50,51,508,13,479,38
51,52,504,13,483,34
52,53,501,14,485,32
53,54,498,15,487,39
54,55,494,15,491,16
55,56,493,12,495,20
56,57,490,11,499,3
57,58,490,10,500,15
58,59,488,8,504,14
59,60,484,9,507,24
60,61,483,8,509,24
61,62,478,11,511,10
62,63,478,9,513,13
63,64,475,10,515,1
64,65,475,10,515,10
65,66,475,5,520,4
66,67,475,4,521,13
67,68,473,4,523,19
68,69,470,5,525,30
69,70,462,13,525,39
70,71,457,18,525,71
71,72,452,22,526,40
72,73,449,21,530,68
73,74,444,21,535,0
74,75,444,16,540,27
75,76,440,17,543,20
76,77,437,16,547,20
77,78,435,15,550,39
78,79,432,12,556,21
79,80,428,13,559,0
80,81,428,7,565,7
81,82,427,8,565,1
82,83,427,5,568,11
83,84,426,3,571,16
84,85,423,5,572,19
85,86,421,6,573,32
86,87,418,9,573,27
87,88,415,11,574,11
88,89,413,13,574,25
89,90,410,11,579,26
90,91,405,12,583,27
91,92,401,15,584,10
92,93,400,15,585,17
93,94,398,11,591,26
94,95,394,12,594,12
95,96,391,13,596,9
96,97,390,12,598,6
97,98,389,11,600,10
98,99,389,8,603,11
99,100,386,7,607,4
100,101,386,5,609,9
101,102,384,7,609,15
102,103,382,6,612,11
103,104,379,8,613,8
104,105,378,8,614,2
105,106,377,6,617,4
106,107,375,8,617,22
107,108,372,7,621,10
108,109,371,8,621,9
109,110,369,8,623,3
110,111,368,8,624,3
111,112,366,9,625,2
112,113,365,8,627,1
113,114,365,3,632,2
114,115,365,3,632,7
115,116,365,3,632,12
116,117,363,3,634,7
117,118,363,3,634,13
118,119,361,4,635,7
119,120,361,4,635,5
120,121,358,6,636,15
121,122,357,6,637,24
122,123,354,8,638,24
123,124,350,10,640,18
124,125,348,11,641,13
125,126,347,10,643,12
126,127,346,8,646,11
127,128,345,9,646,62
128,129,337,12,651,45
129,130,333,14,653,14
130,131,331,15,654,15
131,132,328,14,658,23
132,133,325,13,662,10
133,134,324,11,665,7
134,135,323,9,668,9
135,136,321,7,672,0
136,137,321,7,672,0
137,138,321,5,674,4
138,139,319,6,675,0
139,140,319,4,677,1
140,141,319,4,677,0
141,142,319,2,679,5
142,143,317,2,681,6
143,144,315,4,681,12
144,145,312,7,681,5
145,146,311,7,682,10
146,147,310,7,683,9
147,148,308,7,685,9
148,149,305,9,686,1
149,150,305,8,687,11
150,151,303,8,689,15
151,152,301,8,691,6
152,153,300,8,692,4
153,154,300,6,694,2
154,155,300,5,695,9
155,156,300,1,699,3
156,157,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,84
1,2,990,10,0,1242
2,3,862,138,0,3818
3,4,813,187,0,1585
4,5,792,204,4,1524
5,6,774,189,37,621
6,7,766,149,85,563
7,8,757,101,142,454
8,9,742,78,180,431
9,10,728,69,203,183
10,11,722,56,222,295
11,12,711,56,233,224
12,13,702,47,251,179
13,14,693,47,260,77
14,15,688,41,271,148
15,16,679,38,283,104
16,17,673,30,297,74
17,18,668,26,306,94
18,19,661,29,310,67
19,20,655,30,315,100
20,21,649,28,323,46
21,22,645,24,331,20
22,23,643,20,337,65
23,24,638,18,344,44
24,25,632,17,351,24
25,26,631,15,354,39
26,27,626,16,358,26
27,28,623,15,362,38
28,29,619,17,364,32
29,30,613,19,368,91
30,31,605,25,370,16
31,32,604,19,377,43
32,33,599,21,380,27
33,34,597,19,384,45
34,35,594,18,388,16
35,36,593,13,394,26
36,37,591,10,399,28
37,38,587,11,402,60
38,39,579,18,403,48
39,40,573,22,405,64
40,41,566,26,408,27
41,42,563,26,411,70
42,43,559,26,415,47
43,44,555,23,422,46
44,45,550,22,428,34
45,46,547,19,434,36
46,47,544,17,439,31
47,48,540,16,444,23
48,49,537,13,450,20
49,50,534,13,453,0
50,51,534,10,456,4
51,52,534,8,458,8
52,53,533,5,462,14
53,54,530,7,463,10
54,55,529,5,466,25
55,56,523,10,467,1
56,57,523,9,468,11
57,58,522,8,470,19
58,59,519,9,472,5
59,60,517,9,474,6
60,61,516,9,475,11
61,62,516,6,478,20
62,63,512,9,479,16
63,64,511,9,480,34
64,65,506,12,482,26
65,66,503,12,485,27
66,67,501,12,487,18
67,68,500,12,488,19
68,69,498,9,493,7
69,70,497,8,495,6
70,71,496,7,497,6
71,72,496,5,499,3
72,73,496,3,501,12
73,74,493,4,503,21
74,75,488,8,504,18
75,76,488,8,504,30
76,77,485,11,504,47
77,78,479,12,509,13
78,79,479,12,509,20
79,80,477,11,512,14
80,81,476,7,517,30
81,82,469,14,517,47
82,83,465,14,521,59
83,84,459,20,521,40
84,85,456,17,527,24
85,86,453,15,532,42
86,87,449,16,535,26
87,88,447,17,536,24
88,89,444,15,541,18
89,90,443,9,548,20
90,91,441,10,549,13
91,92,439,11,550,49
92,93,431,15,554,19
93,94,429,16,555,5
94,95,428,16,556,31
95,96,424,16,560,22
96,97,422,13,565,3
97,98,421,8,571,13
98,99,417,9,574,11
99,100,416,8,576,29
100,101,412,11,577,14
101,102,411,11,578,6
102,103,411,9,580,20
103,104,409,8,583,13
104,105,406,10,584,31
105,106,402,12,586,26
106,107,398,13,589,9
107,108,397,13,590,10
108,109,396,12,592,18
