,Step,Susceptible,Infected,Recovered,Encounters
149,150,331,8,661,9
150,151,329,9,662,8
151,152,326,10,664,0
152,153,326,8,666,3
153,154,325,7,668,8
154,155,323,7,670,6
155,156,320,9,671,3
156,157,319,7,674,16
157,158,316,10,674,0
158,159,316,7,677,5
159,160,315,6,679,4
160,161,314,7,679,0
161,162,314,5,681,3
162,163,313,4,683,2
163,164,313,2,685,0
164,165,313,1,686,0
165,166,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,78
1,2,970,30,0,1150
2,3,905,95,0,1118
3,4,885,115,0,851
4,5,868,127,5,1230
5,6,845,117,38,544
6,7,832,100,68,730
7,8,815,89,96,285
8,9,806,74,120,435
9,10,790,72,138,226
10,11,782,64,154,115
11,12,776,59,165,200
12,13,764,52,184,156
13,14,755,46,199,90
14,15,749,45,206,152
15,16,738,41,221,104
16,17,733,37,230,95
17,18,726,42,232,162
18,19,714,39,247,93
19,20,708,38,254,42
20,21,703,32,265,69
21,22,697,30,273,34
22,23,693,31,276,80
23,24,687,28,285,32
24,25,684,24,292,41
25,26,679,23,298,41
26,27,673,19,308,36
27,28,666,23,311,49
28,29,661,23,316,138
29,30,650,30,320,33
30,31,646,30,324,35
31,32,643,28,329,53
32,33,639,23,338,6
33,34,638,15,347,37
34,35,633,16,351,23
35,36,630,16,354,29
36,37,627,17,356,19
37,38,625,14,361,31
38,39,621,12,367,14
39,40,619,10,371,10
40,41,617,12,371,44
41,42,609,16,375,37
42,43,604,18,378,19
43,44,602,18,380,36
44,45,598,15,387,31
45,46,591,19,390,25
46,47,588,19,393,14
47,48,586,17,397,31
48,49,581,21,398,9
49,50,580,16,404,31
50,51,577,14,409,21
51,52,573,12,415,63
52,53,565,18,417,52
53,54,561,19,420,24
54,55,558,20,422,28
55,56,555,18,427,48
56,57,549,19,432,48
57,58,544,20,436,36
58,59,542,19,439,40
59,60,539,18,443,9
60,61,538,14,448,26
61,62,534,14,452,8
62,63,533,11,456,8
63,64,531,11,458,16
64,65,529,9,462,7
65,66,528,9,463,4
66,67,527,7,466,4
67,68,527,4,469,8
68,69,525,5,470,5
69,70,522,8,470,17
70,71,517,12,471,10
71,72,514,13,473,8
72,73,513,11,476,28
73,74,508,16,476,1
74,75,508,14,478,31
75,76,503,15,482,24
76,77,500,14,486,32
77,78,494,16,490,11
78,79,491,18,491,19
79,80,487,19,494,23
80,81,483,19,498,18
81,82,481,18,501,3
82,83,480,11,509,9
83,84,478,12,510,13
84,85,476,11,513,3
85,86,475,10,515,13
86,87,473,11,516,14
87,88,471,9,520,3
88,89,470,8,522,1
89,90,469,8,523,7
90,91,467,7,526,14
91,92,464,9,527,4
92,93,463,8,529,12
93,94,461,6,533,8
94,95,458,8,534,11
95,96,454,11,535,9
96,97,452,13,535,25
97,98,448,15,537,18
98,99,446,13,541,17
99,100,444,11,545,7
100,101,443,11,546,18
101,102,440,11,549,22
102,103,436,10,554,0
103,104,436,8,556,15
104,105,433,10,557,17
105,106,431,10,559,34
106,107,425,14,561,6
107,108,424,14,562,7
108,109,423,11,566,4
109,110,422,9,569,1
110,111,422,7,571,15
111,112,420,5,575,4
112,113,419,5,576,6
113,114,417,5,578,3
114,115,416,6,578,2
115,116,416,5,579,8
116,117,413,6,581,8
117,118,410,8,582,29
118,119,404,13,583,44
119,120,399,17,584,0
120,121,399,15,586,7
121,122,398,11,591,0
122,123,398,8,594,1
123,124,397,7,596,0
124,125,397,4,599,3
125,126,396,4,600,6
126,127,393,6,601,4
127,128,392,7,601,8
128,129,391,8,601,8
129,130,389,7,604,19
130,131,386,9,605,7
131,132,385,8,607,7
132,133,382,9,609,16
133,134,379,9,612,16
134,135,375,13,612,11
135,136,373,13,614,8
136,137,373,10,617,6
137,138,372,8,620,17
138,139,369,6,625,14
139,140,367,7,626,12
140,141,365,9,626,21
141,142,362,11,627,16
142,143,359,13,628,9
143,144,358,12,630,0
144,145,358,9,633,8
145,146,356,6,638,3
146,147,355,5,640,9
147,148,352,7,641,0
148,149,352,4,644,0
149,150,352,3,645,5
150,151,350,4,646,7
151,152,348,6,646,9
152,153,344,10,646,7
153,154,341,13,646,10
154,155,339,12,649,0
155,156,339,9,652,8
156,157,337,7,656,2
157,158,337,5,658,6
158,159,335,5,660,0
159,160,335,4,661,0
160,161,335,4,661,10
161,162,333,4,663,7
162,163,331,6,663,6
163,164,331,4,665,5
164,165,329,5,666,9
165,166,326,7,667,3
166,167,325,7,668,3
167,168,324,8,668,3
168,169,323,7,670,0
169,170,323,6,671,2
170,171,323,3,674,3
171,172,320,6,674,0
172,173,320,5,675,0
173,174,320,5,675,3
174,175,319,4,677,11
175,176,316,5,679,11
176,177,313,7,680,4
177,178,311,8,681,1
178,179,311,6,683,0
179,180,311,5,684,0
180,181,311,1,688,0
181,182,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,89
2,3,960,40,0,1394
3,4,891,109,0,1060
4,5,872,128,0,875
5,6,855,135,10,706
6,7,842,111,47,353
7,8,831,89,80,541
8,9,810,80,110,173
9,10,803,67,130,269
10,11,788,62,150,286
11,12,774,59,167,275
12,13,761,58,181,138
13,14,753,52,195,151
14,15,744,52,204,179
15,16,734,49,217,47
16,17,732,45,223,102
17,18,724,40,236,72
18,19,719,32,249,110
19,20,712,29,259,87
20,21,706,29,265,63
21,22,702,27,271,29
22,23,699,22,279,31
23,24,693,20,287,45
24,25,685,24,291,63
25,26,677,27,296,50
26,27,673,28,299,56
27,28,669,28,303,54
28,29,665,26,309,56
29,30,658,26,316,38
30,31,654,26,320,51
31,32,648,25,327,50
32,33,643,24,333,99
33,34,634,28,338,29
34,35,632,26,342,67
35,36,625,24,351,42
36,37,620,25,355,42
37,38,615,24,361,43
38,39,610,28,362,60
39,40,605,23,372,27
40,41,602,21,377,38
41,42,597,20,383,39
42,43,592,18,390,24
43,44,589,21,390,17
44,45,586,21,393,7
45,46,585,15,400,17
46,47,582,13,405,24
47,48,577,14,409,39
48,49,571,18,411,19
49,50,569,15,416,18
50,51,566,16,418,41
51,52,561,16,423,10
52,53,560,14,426,29
53,54,557,14,429,4
54,55,556,14,430,18
55,56,554,12,434,15
56,57,551,10,439,16
57,58,547,12,441,19
58,59,543,13,444,14
59,60,540,13,447,19
60,61,537,13,450,5
61,62,535,13,452,7
62,63,534,10,456,13
63,64,531,11,458,13
64,65,527,12,461,18
65,66,524,13,463,28
66,67,519,15,466,14
67,68,517,15,468,7
68,69,516,14,470,0
69,70,516,10,474,15
70,71,513,10,477,5
71,72,512,7,481,0
72,73,512,6,482,9
73,74,510,5,485,12
74,75,506,6,488,5
75,76,504,8,488,57
76,77,497,13,490,9
77,78,495,15,490,29
78,79,490,18,492,5
79,80,489,11,500,12
80,81,487,11,502,18
81,82,483,12,505,33
82,83,478,15,507,12
83,84,476,14,510,10
84,85,474,14,512,19
85,86,470,12,518,13
86,87,466,11,523,3
87,88,465,12,523,8
88,89,464,10,526,14
89,90,462,8,530,4
90,91,461,7,532,3
91,92,459,6,535,2
92,93,459,5,536,11
93,94,455,8,537,11
94,95,452,9,539,1
95,96,451,9,540,9
96,97,449,10,541,17
97,98,445,11,544,10
98,99,443,13,544,10
99,100,441,13,546,6
100,101,440,12,548,10
101,102,437,12,551,6
102,103,436,10,554,11
103,104,431,12,557,18
104,105,428,13,559,0
105,106,428,9,563,4
106,107,427,7,566,5
107,108,425,8,567,2
108,109,425,6,569,15
109,110,423,6,571,25
110,111,419,8,573,12
111,112,416,11,573,13
112,113,414,11,575,0
113,114,414,9,577,0
114,115,414,5,581,12
115,116,411,6,583,7
116,117,410,6,584,20
117,118,407,7,586,18
118,119,403,11,586,5
119,120,402,10,588,4
120,121,401,9,590,8
121,122,399,9,592,10
122,123,398,8,594,22
123,124,395,9,596,16
124,125,391,12,597,7
125,126,390,11,599,14
126,127,387,12,601,4
127,128,386,7,607,4
128,129,385,8,607,0
129,130,385,5,610,6
130,131,382,5,613,1
131,132,381,5,614,3
132,133,380,5,615,5
133,134,378,6,616,0
134,135,378,4,618,5
135,136,374,7,619,3
136,137,374,7,619,7
137,138,371,9,620,8
138,139,369,6,625,0
139,140,369,6,625,0
140,141,369,6,625,0
141,142,369,4,627,0
142,143,369,2,629,0
143,144,369,1,630,0
144,145,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,90
4,5,961,39,0,1624
5,6,893,106,1,1141
6,7,872,127,1,985
7,8,854,133,13,865
8,9,837,120,43,529
9,10,824,98,78,560
10,11,809,86,105,176
11,12,803,71,126,280
12,13,791,63,146,181
13,14,783,52,165,206
14,15,773,45,182,251
15,16,759,47,194,156
16,17,749,46,205,78
17,18,744,41,215,180
18,19,731,44,225,101
19,20,725,40,235,115
20,21,718,34,248,104
21,22,712,34,254,104
22,23,705,27,268,80
23,24,698,28,274,37
24,25,695,22,283,97
25,26,685,30,285,48
26,27,682,29,289,61
27,28,677,26,297,19
28,29,674,23,303,57
29,30,667,25,308,85
30,31,659,25,316,45
31,32,655,23,322,33
32,33,650,24,326,72
33,34,644,25,331,46
34,35,639,26,335,39
35,36,635,24,341,23
36,37,632,21,347,18
37,38,630,17,353,52
38,39,622,19,359,10
39,40,621,17,362,0
40,41,621,11,368,5
41,42,619,10,371,22
42,43,616,10,374,24
43,44,611,12,377,24
44,45,608,14,378,20
45,46,605,15,380,4
46,47,604,13,383,19
47,48,600,15,385,19
48,49,595,16,389,14
49,50,591,15,394,0
50,51,591,14,395,4
51,52,590,11,399,6
52,53,589,8,403,10
53,54,588,6,406,6
54,55,586,6,408,9
55,56,583,8,409,37
56,57,575,15,410,7
57,58,574,15,411,19
58,59,572,17,411,22
59,60,569,15,416,19
60,61,564,14,422,16
61,62,561,13,426,5
62,63,560,12,428,9
63,64,557,11,432,11
64,65,556,7,437,19
65,66,552,10,438,10
66,67,550,11,439,5
67,68,549,10,441,8
68,69,547,9,444,10
69,70,544,10,446,12
70,71,542,9,449,1
71,72,541,9,450,10
72,73,538,10,452,7
73,74,536,9,455,10
74,75,533,11,456,16
75,76,529,15,456,6
76,77,528,9,463,4
77,78,527,9,464,11
78,79,525,9,466,12
79,80,522,11,467,22
80,81,519,11,470,7
81,82,518,11,471,21
82,83,513,12,475,16
83,84,509,15,476,16
84,85,505,19,476,33
85,86,499,21,480,14
86,87,497,20,483,19
87,88,495,18,487,13
88,89,493,13,494,5
89,90,492,10,498,0
90,91,492,5,503,5
91,92,491,4,505,3
92,93,490,5,505,9
93,94,488,7,505,4
94,95,487,5,508,5
95,96,485,7,508,0
96,97,485,5,510,0
97,98,485,3,512,4
98,99,483,4,513,24
99,100,478,8,514,7
100,101,477,8,515,27
101,102,472,13,515,11
102,103,471,9,520,9
103,104,470,8,522,6
104,105,468,8,524,3
105,106,467,8,525,6
106,107,466,6,528,11
107,108,464,7,529,20
108,109,456,13,531,8
109,110,455,13,532,14
110,111,452,14,534,22
111,112,448,15,537,6
112,113,447,13,540,51
113,114,440,18,542,0
114,115,440,13,547,0
115,116,440,10,550,2
116,117,440,5,555,6
117,118,439,4,557,4
118,119,438,3,559,8
119,120,434,6,560,5
120,121,433,6,561,8
121,122,429,10,561,8
122,123,427,11,562,30
123,124,423,12,565,44
124,125,415,18,567,2
125,126,415,15,570,10
126,127,412,15,573,5
127,128,411,10,579,6
128,129,409,12,579,12
129,130,406,12,582,5
130,131,405,10,585,12
131,132,402,12,586,5
132,133,401,10,589,5
133,134,401,7,592,6
134,135,399,7,594,6
135,136,397,7,596,5
136,137,396,6,598,7
137,138,395,4,601,6
138,139,394,4,602,8
139,140,390,8,602,2
140,141,389,7,604,6
141,142,387,9,604,16
142,143,384,10,606,10
143,144,382,10,608,8
144,145,380,9,611,15
145,146,377,10,613,4
146,147,376,8,616,7
147,148,373,10,617,0
148,149,373,9,618,11
149,150,370,11,619,0
150,151,370,7,623,0
151,152,370,4,626,0
152,153,370,3,627,0
153,154,370,1,629,0
154,155,370,0,630,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,67
3,4,971,28,1,1473
4,5,887,112,1,1465
5,6,861,138,1,1219
6,7,840,154,6,922
7,8,824,134,42,601
8,9,812,106,82,455
9,10,801,88,111,335
10,11,791,63,146,188
11,12,781,51,168,253
12,13,769,47,184,181
13,14,761,46,193,182
14,15,750,46,204,86
15,16,744,40,216,100
16,17,736,37,227,153
17,18,726,41,233,124
18,19,719,36,245,147
19,20,708,39,253,84
20,21,701,40,259,95
21,22,697,38,265,81
22,23,690,32,278,113
23,24,680,36,284,155
24,25,671,35,294,145
25,26,659,42,299,111
26,27,653,36,311,89
27,28,646,39,315,101
28,29,641,34,325,85
29,30,633,31,336,65
30,31,628,28,344,30
31,32,626,21,353,87
32,33,619,20,361,60
33,34,611,23,366,58
34,35,607,24,369,28
35,36,604,23,373,35
36,37,598,23,379,16
37,38,595,21,384,21
38,39,591,20,389,15
39,40,589,21,390,30
40,41,585,19,396,30
41,42,580,21,399,34
42,43,575,18,407,45
43,44,570,20,410,27
44,45,567,19,414,21
45,46,563,20,417,14
46,47,561,17,422,20
47,48,557,16,427,21
48,49,553,13,434,4
49,50,552,11,437,1
50,51,551,8,441,9
51,52,549,9,442,41
52,53,541,14,445,27
53,54,537,17,446,67
54,55,528,23,449,37
55,56,525,23,452,42
56,57,521,23,456,46
57,58,515,25,460,57
58,59,510,21,469,17
59,60,508,21,471,18
60,61,506,17,477,34
61,62,502,16,482,32
62,63,498,17,485,17
63,64,496,12,492,11
64,65,494,12,494,4
65,66,493,10,497,14
66,67,489,10,501,9
67,68,485,14,501,11
68,69,482,13,505,19
69,70,479,15,506,7
70,71,478,14,508,14
71,72,476,11,513,19
72,73,472,12,516,11
73,74,470,11,519,23
74,75,467,12,521,28
75,76,461,15,524,8
76,77,460,15,525,15
77,78,458,16,526,16
78,79,456,12,532,14
79,80,455,9,536,12
80,81,453,8,539,5
81,82,452,8,540,11
82,83,448,11,541,12
83,84,446,11,543,19
84,85,442,14,544,17
85,86,439,14,547,16
86,87,436,13,551,14
87,88,434,13,553,32
88,89,429,15,556,9
89,90,428,12,560,2
90,91,428,10,562,14
91,92,425,10,565,14
92,93,421,10,569,14
93,94,419,11,570,4
94,95,418,11,571,9
95,96,416,9,575,4
96,97,415,8,577,12
97,98,414,8,578,19
98,99,408,10,582,7
99,100,407,9,584,10
100,101,405,10,585,20
101,102,401,13,586,2
102,103,400,9,591,10
103,104,398,10,592,7
104,105,396,9,595,3
105,106,396,7,597,12
106,107,392,10,598,8
107,108,389,11,600,3
108,109,388,9,603,5
109,110,387,8,605,8
110,111,385,7,608,9
111,112,383,7,610,12
112,113,380,9,611,2
113,114,379,7,614,9
114,115,375,10,615,20
115,116,370,12,618,11
116,117,368,13,619,33
117,118,364,14,622,8
118,119,363,12,625,19
119,120,360,11,629,6
120,121,359,8,633,11
121,122,353,13,634,10
122,123,351,14,635,11
123,124,349,13,638,6
124,125,348,11,641,4
125,126,347,10,643,9
126,127,344,8,648,0
127,128,344,4,652,3
128,129,344,4,652,0
129,130,344,2,654,1
130,131,344,1,655,1
131,132,343,2,655,6
132,133,342,3,655,6
133,134,342,3,655,23
134,135,337,8,655,29
135,136,331,12,657,10
136,137,329,14,657,14
137,138,327,15,658,5
138,139,327,12,661,0
139,140,327,7,666,11
140,141,326,6,668,8
141,142,324,6,670,6
142,143,322,6,672,4
143,144,321,6,673,1
144,145,321,5,674,4
145,146,321,4,675,4
146,147,320,4,676,1
147,148,320,2,678,2
148,149,320,1,679,2
149,150,319,2,679,2
150,151,318,2,680,6
151,152,316,4,680,6
152,153,314,6,680,1
153,154,314,6,680,2
154,155,314,3,683,1
155,156,314,2,684,1
156,157,314,0,686,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,96
1,2,952,48,0,1644
2,3,889,111,0,1047
3,4,867,133,0,1259
4,5,845,145,10,702
5,6,830,130,40,545
6,7,819,93,88,271
7,8,811,66,123,239
8,9,801,60,139,248
9,10,791,54,155,120
10,11,785,40,175,84
11,12,779,37,184,88
12,13,773,34,193,75
13,14,766,32,202,64
14,15,760,28,212,51
15,16,756,25,219,60
16,17,749,27,224,13
17,18,748,21,231,81
18,19,736,26,238,90
19,20,730,26,244,68
20,21,723,30,247,99
21,22,715,29,256,60
22,23,708,30,262,105
23,24,699,31,270,55
24,25,694,31,275,63
25,26,688,33,279,68
26,27,684,25,291,34
27,28,680,24,296,52
28,29,674,22,304,27
29,30,670,22,308,16
30,31,668,17,315,46
31,32,660,21,319,41
32,33,654,21,325,68
33,34,647,24,329,39
34,35,642,26,332,40
35,36,638,24,338,20
36,37,636,19,345,37
37,38,632,19,349,45
38,39,627,16,357,27
39,40,624,16,360,27
40,41,619,17,364,24
41,42,616,13,371,29
42,43,612,15,373,10
43,44,611,14,375,43
44,45,606,14,380,32
45,46,603,13,384,17
46,47,600,15,385,32
47,48,595,17,388,54
48,49,589,20,391,51
49,50,583,26,391,28
50,51,580,24,396,69
51,52,572,23,405,16
52,53,571,18,411,26
53,54,568,18,414,38
54,55,562,18,420,24
55,56,558,19,423,24
56,57,554,20,426,22
57,58,550,16,434,8
58,59,549,16,435,31
59,60,545,15,440,24
60,61,541,14,445,0
61,62,541,12,447,1
62,63,541,7,452,11
63,64,538,8,454,12
64,65,535,8,457,13
65,66,530,13,457,40
66,67,523,19,458,43
67,68,518,20,462,12
68,69,516,17,467,22
69,70,513,18,469,19
70,71,511,14,475,14
71,72,508,15,477,4
72,73,506,11,483,12
73,74,504,12,484,18
74,75,501,10,489,12
75,76,499,10,491,10
76,77,497,10,493,34
77,78,493,10,497,16
78,79,491,11,498,18
79,80,489,11,500,18
80,81,484,14,502,0
81,82,484,11,505,3
82,83,482,11,507,6
83,84,480,8,512,3
84,85,477,9,514,5
85,86,476,8,516,11
86,87,473,10,517,11
87,88,472,8,520,2
88,89,472,7,521,24
89,90,467,9,524,23
90,91,461,12,527,23
91,92,458,14,528,20
92,93,455,15,530,30
93,94,451,16,533,4
94,95,450,14,536,0
95,96,450,10,540,5
96,97,449,6,545,6
97,98,444,7,549,9
98,99,441,10,549,6
99,100,440,11,549,15
100,101,436,12,552,2
101,102,435,9,556,12
102,103,433,11,556,35
103,104,429,13,558,11
104,105,427,11,562,7
105,106,426,10,564,1
106,107,426,7,567,11
107,108,424,7,569,9
108,109,423,5,572,3
109,110,423,4,573,4
110,111,421,5,574,10
111,112,418,6,576,11
112,113,416,8,576,7
113,114,415,8,577,4
114,115,414,6,580,1
115,116,413,7,580,10
116,117,411,7,582,16
117,118,408,8,584,5
118,119,407,8,585,4
119,120,406,8,586,11
120,121,404,10,586,10
121,122,402,9,589,13
122,123,400,8,592,8
123,124,398,8,594,9
124,125,396,9,595,10
125,126,394,7,599,8
126,127,392,6,602,2
127,128,391,6,603,2
128,129,391,5,604,2
129,130,391,2,607,4
130,131,390,2,608,7
131,132,387,4,609,11
132,133,385,6,609,22
133,134,380,11,609,15
134,135,377,12,611,3
135,136,377,12,611,6
136,137,376,13,611,0
137,138,376,9,615,8
138,139,374,7,619,12
139,140,370,10,620,15
140,141,368,12,620,11
141,142,366,10,624,14
142,143,364,9,627,26
143,144,360,13,627,0
144,145,360,10,630,11
145,146,359,8,633,0
146,147,359,6,635,28
147,148,355,7,638,13
148,149,352,10,638,26
149,150,349,10,641,4
150,151,349,7,644,12
151,152,346,10,644,9
152,153,344,10,646,7
153,154,342,10,648,12
154,155,341,9,650,10
155,156,339,7,654,1
156,157,338,7,655,20
157,158,333,11,656,7
158,159,332,9,659,5
159,160,331,9,660,6
160,161,329,8,663,6
161,162,327,10,663,8
162,163,324,10,666,6
163,164,323,9,668,6
164,165,321,9,670,13
165,166,318,11,671,0
166,167,318,9,673,6
167,168,316,8,676,3
168,169,315,8,677,0
169,170,315,4,681,1
170,171,315,3,682,8
171,172,311,5,684,4
172,173,311,5,684,9
173,174,309,7,684,5
174,175,308,6,686,3
175,176,307,5,688,8
176,177,306,4,690,4
177,178,306,3,691,4
178,179,305,3,692,8
179,180,303,4,693,2
180,181,302,4,694,11
181,182,298,8,694,4
182,183,297,8,695,1
183,184,297,6,697,13
184,185,294,6,700,0
185,186,294,4,702,0
186,187,294,4,702,0
187,188,294,2,704,1
188,189,294,0,706,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,60
3,4,976,24,0,751
4,5,903,97,0,1299
5,6,872,128,0,1793
6,7,841,151,8,721
7,8,829,134,37,1167
8,9,806,127,67,569
9,10,794,99,107,159
10,11,789,78,133,317
11,12,777,59,164,141
12,13,768,46,186,200
13,14,758,43,199,221
14,15,742,51,207,147
15,16,734,46,220,197
16,17,726,43,231,148
17,18,717,41,242,134
18,19,709,39,252,117
19,20,704,35,261,96
20,21,698,35,267,50
21,22,693,28,279,85
22,23,686,30,284,15
23,24,684,22,294,30
24,25,681,19,300,15
25,26,679,17,304,33
26,27,674,17,309,74
27,28,664,23,313,65
28,29,657,25,318,15
29,30,655,23,322,19
30,31,653,21,326,75
31,32,645,22,333,15
32,33,643,17,340,0
33,34,643,14,343,24
34,35,639,13,348,30
35,36,634,16,350,57
36,37,625,20,355,64
37,38,619,25,356,15
38,39,618,19,363,31
39,40,615,20,365,27
40,41,610,21,369,51
41,42,603,19,378,2
42,43,603,17,380,23
43,44,600,17,383,31
44,45,597,16,387,28
45,46,590,20,390,47
46,47,583,24,393,18
47,48,581,23,396,16
48,49,578,22,400,12
49,50,577,15,408,28
50,51,572,18,410,13
51,52,570,18,412,31
52,53,563,19,418,53
53,54,556,22,422,7
54,55,555,18,427,6
55,56,554,15,431,19
56,57,550,13,437,24
57,58,545,14,441,14
58,59,542,15,443,5
59,60,541,13,446,0
60,61,541,9,450,10
61,62,538,8,454,10
62,63,536,8,456,6
63,64,534,9,457,8
64,65,532,9,459,6
65,66,531,7,462,17
66,67,528,9,463,28
67,68,522,13,465,0
68,69,522,11,467,2
69,70,522,9,469,14
70,71,519,8,473,14
71,72,515,9,476,1
72,73,515,9,476,3
73,74,514,9,477,12
74,75,510,11,479,17
75,76,508,10,482,51
76,77,501,14,485,21
77,78,499,14,487,17
78,79,495,15,490,10
79,80,493,14,493,5
80,81,492,14,494,7
81,82,491,11,498,15
82,83,489,11,500,19
83,84,485,11,504,9
84,85,481,12,507,14
85,86,479,12,509,11
86,87,476,11,513,12
87,88,474,11,515,23
88,89,470,14,516,0
89,90,470,11,519,5
90,91,469,9,522,4
91,92,468,6,526,3
92,93,467,6,527,0
93,94,467,5,528,0
94,95,467,3,530,2
95,96,466,3,531,10
96,97,461,6,533,13
97,98,457,10,533,16
98,99,454,12,534,7
99,100,453,12,535,2
100,101,452,8,540,5
101,102,451,6,543,10
102,103,450,5,545,8
103,104,448,7,545,3
104,105,446,5,549,4
105,106,445,6,549,9
106,107,443,8,549,20
107,108,439,10,551,20
108,109,436,11,553,72
109,110,426,21,553,41
110,111,422,22,556,14
111,112,421,19,560,33
112,113,416,22,562,18
113,114,414,16,570,12
114,115,412,15,573,1
115,116,412,10,578,22
116,117,408,11,581,0
117,118,408,9,583,22
118,119,404,11,585,11
119,120,402,11,587,17
120,121,400,12,588,16
121,122,398,12,590,9
122,123,397,8,595,3
123,124,394,8,598,3
124,125,393,9,598,4
125,126,392,6,602,2
126,127,391,5,604,4
127,128,390,6,604,7
128,129,388,7,605,4
129,130,388,5,607,2
130,131,386,5,609,4
131,132,384,6,610,3
132,133,384,4,612,4
133,134,383,4,613,0
134,135,383,4,613,0
135,136,383,3,614,0
136,137,383,3,614,0
137,138,383,0,617,0
0,1,999,1,0,97
1,2,952,48,0,1343
2,3,891,109,0,1484
3,4,863,136,1,1204
4,5,845,142,13,980
5,6,828,127,45,559
6,7,818,100,82,271
7,8,812,74,114,241
8,9,804,57,139,342
9,10,789,48,163,178
10,11,779,50,171,204
11,12,767,54,179,197
12,13,757,50,193,77
13,14,753,42,205,65
14,15,748,34,218,106
15,16,741,31,228,103
16,17,735,30,235,97
17,18,727,32,241,124
18,19,718,35,247,126
19,20,710,36,254,14
20,21,709,30,261,52
21,22,706,26,268,20
22,23,704,21,275,26
23,24,700,16,284,22
24,25,695,17,288,23
25,26,692,18,290,92
26,27,680,23,297,31
27,28,676,26,298,85
28,29,667,31,302,49
29,30,663,27,310,66
30,31,655,30,315,61
31,32,651,29,320,57
32,33,647,28,325,46
33,34,641,30,329,35
34,35,637,24,339,51
35,36,631,21,348,33
36,37,626,21,353,24
37,38,622,23,355,40
38,39,617,22,361,4
39,40,615,20,365,14
40,41,612,17,371,7
41,42,611,10,379,46
42,43,603,13,384,14
43,44,600,16,384,31
44,45,595,20,385,69
45,46,589,22,389,26
46,47,586,24,390,19
47,48,584,22,394,17
48,49,580,20,400,20
49,50,576,16,408,11
50,51,574,14,412,20
51,52,570,15,415,28
52,53,563,17,420,44
53,54,558,21,421,43
54,55,552,22,426,0
55,56,552,19,429,33
56,57,549,19,432,28
57,58,545,14,441,9
58,59,543,12,445,11
59,60,540,12,448,13
60,61,538,11,451,29
61,62,533,13,454,32
62,63,529,14,457,15
63,64,526,15,459,21
64,65,522,18,460,22
65,66,518,16,466,3
66,67,517,13,470,6
67,68,517,10,473,14
68,69,513,10,477,9
69,70,511,10,479,17
70,71,508,10,482,19
71,72,505,11,484,27
72,73,499,15,486,37
73,74,493,19,488,30
74,75,489,19,492,1
75,76,488,17,495,0
76,77,488,13,499,0
77,78,488,8,504,5
78,79,488,5,507,14
79,80,484,7,509,17
80,81,481,8,511,35
81,82,476,12,512,11
82,83,473,15,512,10
83,84,472,15,513,49
84,85,465,20,515,17
85,86,462,15,523,23
86,87,458,18,524,27
87,88,456,15,529,22
88,89,454,13,533,27
89,90,450,10,540,15
90,91,448,10,542,3
91,92,447,9,544,15
92,93,445,8,547,4
93,94,443,6,551,7
94,95,441,6,553,18
95,96,437,9,554,9
96,97,435,8,557,7
97,98,434,9,557,0
98,99,434,7,559,4
99,100,434,5,561,0
100,101,434,4,562,2
101,102,434,1,565,0
102,103,434,0,566,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
