,Step,Susceptible,Infected,Recovered,Encounters
57,58,485,7,508,24
58,59,479,12,509,18
59,60,476,12,512,9
60,61,474,12,514,6
61,62,473,11,516,8
62,63,471,12,517,8
63,64,468,11,521,14
64,65,465,12,523,10
65,66,463,10,527,9
66,67,461,10,529,4
67,68,460,10,530,11
68,69,457,10,533,11
69,70,454,10,536,4
70,71,453,8,539,2
71,72,452,8,540,16
72,73,448,11,541,8
73,74,447,7,546,9
74,75,445,8,547,3
75,76,444,9,547,11
76,77,441,11,548,5
77,78,440,10,550,3
78,79,439,8,553,3
79,80,437,8,555,10
80,81,435,8,557,5
81,82,433,7,560,8
82,83,431,7,562,0
83,84,431,6,563,6
84,85,429,8,563,5
85,86,428,7,565,6
86,87,427,6,567,14
87,88,423,10,567,9
88,89,421,11,568,4
89,90,419,10,571,5
90,91,417,11,572,1
91,92,416,12,572,17
92,93,409,16,575,16
93,94,406,14,580,0
94,95,406,13,581,15
95,96,404,13,583,22
96,97,400,12,588,14
97,98,394,18,588,0
98,99,394,15,591,10
99,100,392,14,594,11
100,101,390,10,600,11
101,102,387,9,604,8
102,103,385,9,606,6
103,104,382,9,609,0
104,105,382,6,612,5
105,106,381,6,613,6
106,107,379,7,614,0
107,108,379,6,615,10
108,109,377,7,616,0
109,110,377,5,618,4
110,111,376,5,619,5
111,112,375,3,622,4
112,113,372,6,622,0
113,114,372,5,623,9
114,115,367,9,624,6
115,116,365,10,625,32
116,117,360,15,625,3
117,118,359,15,626,12
118,119,357,15,628,2
119,120,356,10,634,5
120,121,355,8,637,4
121,122,354,5,641,5
122,123,352,6,642,0
123,124,352,4,644,11
124,125,347,8,645,7
125,126,345,9,646,0
126,127,345,9,646,0
127,128,345,5,650,8
128,129,341,7,652,12
129,130,339,8,653,4
130,131,338,7,655,1
131,132,337,5,658,2
132,133,336,5,659,11
133,134,332,8,660,8
134,135,330,9,661,10
135,136,328,11,661,5
136,137,327,10,663,6
137,138,326,9,665,7
138,139,325,7,668,4
139,140,324,7,669,2
140,141,323,6,671,0
141,142,323,4,673,4
142,143,320,6,674,6
143,144,318,6,676,4
144,145,317,7,676,0
145,146,317,5,678,0
146,147,317,3,680,0
147,148,317,2,681,0
148,149,317,2,681,0
149,150,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,127
1,2,895,105,0,3338
2,3,842,158,0,1585
3,4,821,179,0,938
4,5,810,154,36,790
5,6,799,116,85,334
6,7,789,88,123,459
7,8,772,75,153,276
8,9,761,70,169,244
9,10,748,58,194,160
10,11,739,51,210,208
11,12,730,47,223,113
12,13,723,42,235,127
13,14,716,38,246,74
14,15,709,33,258,51
15,16,706,27,267,83
16,17,700,23,277,139
17,18,688,29,283,57
18,19,685,29,286,33
19,20,683,27,290,88
20,21,675,21,304,47
21,22,667,24,309,41
22,23,663,24,313,19
23,24,659,25,316,32
24,25,655,24,321,51
25,26,648,27,325,30
26,27,644,20,336,19
27,28,640,20,340,41
28,29,635,21,344,58
29,30,629,22,349,55
30,31,623,20,357,44
31,32,618,25,357,37
32,33,613,23,364,39
33,34,608,23,369,42
34,35,604,19,377,61
35,36,596,24,380,13
36,37,595,23,382,29
37,38,592,19,389,34
38,39,588,19,393,45
39,40,583,19,398,13
40,41,582,14,404,10
41,42,581,11,408,32
42,43,574,14,412,12
43,44,572,13,415,8
44,45,567,17,416,19
45,46,563,18,419,38
46,47,557,22,421,27
47,48,554,21,425,21
48,49,551,17,432,10
49,50,549,14,437,10
50,51,546,11,443,13
51,52,542,12,446,15
52,53,539,14,447,26
53,54,534,15,451,18
54,55,530,16,454,39
55,56,525,17,458,28
56,57,522,17,461,24
57,58,519,16,465,58
58,59,513,16,471,6
59,60,512,13,475,20
60,61,507,14,479,7
61,62,505,13,482,25
62,63,499,16,485,4
63,64,498,13,489,13
64,65,496,11,493,12
65,66,492,14,494,9
66,67,490,14,496,6
67,68,488,13,499,45
68,69,481,15,504,29
69,70,477,17,506,0
70,71,477,16,507,28
71,72,472,18,510,2
72,73,471,17,512,10
73,74,470,14,516,5
74,75,469,12,519,9
75,76,466,9,525,0
76,77,466,7,527,0
77,78,466,5,529,9
78,79,464,6,530,5
79,80,463,6,531,18
80,81,459,9,532,35
81,82,454,11,535,11
82,83,452,12,536,0
83,84,452,8,540,12
84,85,448,8,544,20
85,86,445,11,544,12
86,87,443,12,545,16
87,88,440,13,547,0
88,89,440,10,550,9
89,90,437,11,552,4
90,91,436,10,554,14
91,92,433,10,557,4
92,93,431,9,560,9
93,94,428,10,562,12
94,95,426,10,564,8
95,96,424,10,566,6
96,97,423,6,571,8
97,98,421,8,571,8
98,99,419,10,571,21
99,100,414,12,574,14
100,101,412,11,577,0
101,102,412,11,577,0
102,103,412,9,579,12
103,104,410,5,585,3
104,105,408,5,587,10
105,106,405,7,588,7
106,107,404,8,588,7
107,108,403,6,591,0
108,109,403,5,592,3
109,110,401,4,595,3
110,111,399,5,596,1
111,112,398,6,596,5
112,113,396,7,597,7
113,114,393,9,598,6
114,115,391,10,599,8
115,116,389,10,601,2
116,117,389,6,605,0
117,118,389,5,606,7
118,119,386,7,607,2
119,120,385,5,610,4
120,121,383,6,611,2
121,122,382,6,612,4
122,123,380,6,614,7
123,124,377,7,616,6
124,125,375,9,616,1
125,126,374,7,619,9
126,127,372,9,619,4
127,128,371,6,623,4
128,129,370,4,626,0
129,130,370,3,627,8
130,131,366,7,627,11
131,132,362,9,629,13
132,133,360,11,629,34
133,134,355,15,630,26
134,135,352,15,633,14
135,136,350,16,634,31
136,137,346,18,636,32
137,138,342,18,640,9
138,139,340,15,645,7
139,140,339,13,648,4
140,141,338,12,650,24
141,142,335,13,652,10
142,143,334,10,656,19
143,144,332,8,660,4
144,145,331,8,661,4
145,146,330,8,662,4
146,147,329,5,666,5
147,148,328,5,667,0
148,149,328,5,667,6
149,150,326,4,670,1
150,151,325,4,671,0
151,152,325,3,672,0
152,153,325,3,672,3
153,154,323,4,673,3
154,155,321,6,673,9
155,156,318,8,674,16
156,157,315,9,676,0
157,158,315,9,676,17
158,159,312,8,680,5
159,160,310,9,681,0
160,161,310,9,681,0
161,162,310,8,682,0
162,163,310,5,685,1
163,164,309,4,687,3
164,165,307,3,690,0
165,166,307,3,690,0
166,167,307,3,690,0
167,168,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,133
2,3,893,107,0,4169
3,4,830,169,1,2559
4,5,802,197,1,1829
5,6,782,193,25,1468
6,7,763,157,80,699
7,8,752,116,132,552
8,9,740,88,172,272
9,10,730,70,200,148
10,11,723,53,224,102
11,12,714,44,242,125
12,13,702,46,252,104
13,14,697,38,265,101
14,15,691,37,272,87
15,16,684,33,283,124
16,17,673,37,290,96
17,18,666,38,296,77
18,19,661,33,306,69
19,20,655,31,314,88
20,21,649,26,325,24
21,22,646,24,330,55
22,23,641,25,334,75
23,24,634,26,340,108
24,25,626,27,347,69
25,26,621,26,353,70
26,27,616,24,360,32
27,28,613,23,364,43
28,29,609,25,366,42
29,30,604,24,372,23
30,31,600,19,381,6
31,32,598,14,388,27
32,33,594,14,392,34
33,34,589,15,396,27
34,35,586,18,396,9
35,36,584,18,398,30
36,37,579,15,406,41
37,38,573,19,408,44
38,39,567,22,411,36
39,40,563,22,415,40
40,41,559,23,418,92
41,42,551,26,423,64
42,43,544,27,429,43
43,44,540,22,438,5
44,45,538,22,440,30
45,46,534,19,447,17
46,47,532,17,451,6
47,48,531,12,457,12
48,49,528,12,460,19
49,50,524,12,464,11
50,51,520,16,464,9
51,52,519,15,466,25
52,53,513,18,469,16
53,54,510,18,472,17
54,55,505,18,477,18
55,56,502,18,480,28
56,57,499,18,483,12
57,58,497,14,489,26
58,59,493,14,493,18
59,60,490,14,496,8
60,61,489,11,500,28
61,62,484,13,503,12
62,63,482,12,506,16
63,64,479,12,509,1
64,65,479,8,513,5
65,66,478,8,514,2
66,67,477,7,516,6
67,68,472,10,518,14
68,69,468,12,520,18
69,70,465,14,521,10
70,71,461,15,524,25
71,72,457,16,527,23
72,73,452,15,533,28
73,74,448,16,536,20
74,75,444,18,538,10
75,76,442,16,542,26
76,77,438,19,543,24
77,78,434,18,548,22
78,79,431,17,552,24
79,80,428,16,556,9
80,81,426,16,558,22
81,82,424,14,562,9
82,83,423,12,565,13
83,84,421,9,570,23
84,85,416,11,573,10
85,86,414,10,576,17
86,87,410,13,577,7
87,88,409,12,579,39
88,89,403,14,583,32
89,90,399,14,587,8
90,91,397,16,587,7
91,92,396,13,591,0
92,93,396,7,597,6
93,94,394,5,601,9
94,95,390,8,602,15
95,96,386,12,602,0
96,97,386,9,605,0
97,98,386,6,608,4
98,99,382,7,611,0
99,100,382,6,612,0
100,101,382,5,613,1
101,102,382,3,615,0
102,103,382,3,615,0
103,104,382,2,616,5
104,105,378,4,618,6
105,106,376,6,618,2
106,107,375,7,618,2
107,108,374,6,620,4
108,109,372,8,620,7
109,110,369,9,622,9
110,111,367,10,623,6
111,112,365,9,626,13
112,113,363,8,629,9
113,114,361,9,630,23
114,115,355,11,634,0
115,116,355,8,637,8
116,117,353,10,637,4
117,118,352,8,640,14
118,119,347,11,642,19
119,120,343,13,644,25
120,121,338,18,644,9
121,122,336,16,648,7
122,123,335,11,654,6
123,124,333,11,656,18
124,125,330,14,656,24
125,126,327,11,662,8
126,127,326,9,665,4
127,128,325,7,668,4
128,129,324,7,669,3
129,130,323,8,669,3
130,131,322,6,672,5
131,132,321,6,673,4
132,133,320,5,675,6
133,134,316,9,675,11
134,135,313,10,677,7
135,136,310,10,680,7
136,137,308,12,680,1
137,138,307,11,682,5
138,139,305,11,684,0
139,140,305,8,687,0
140,141,305,6,689,1
141,142,304,5,691,0
142,143,304,3,693,1
143,144,303,2,695,0
144,145,303,2,695,3
145,146,300,4,696,3
146,147,297,7,696,2
147,148,296,8,696,2
148,149,294,8,698,0
149,150,294,5,701,6
150,151,292,6,702,0
151,152,292,4,704,3
152,153,291,5,704,7
153,154,288,7,705,16
154,155,283,12,705,20
155,156,279,15,706,9
156,157,278,14,708,18
157,158,276,13,711,0
158,159,276,12,712,0
159,160,276,5,719,3
160,161,275,6,719,3
161,162,274,4,722,0
162,163,274,3,723,5
163,164,271,5,724,10
164,165,269,6,725,4
165,166,268,7,725,0
166,167,268,7,725,4
167,168,267,6,727,2
168,169,267,4,729,0
169,170,267,1,732,0
170,171,267,1,732,0
171,172,267,0,733,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,103
1,2,911,89,0,3203
2,3,853,147,0,2110
3,4,830,170,0,1728
4,5,811,165,24,1116
5,6,796,140,64,474
6,7,789,103,108,396
7,8,779,85,136,329
8,9,770,72,158,355
9,10,757,61,182,198
10,11,747,48,205,319
11,12,730,52,218,165
12,13,723,44,233,171
13,14,715,43,242,142
14,15,707,38,255,139
15,16,699,38,263,38
16,17,697,31,272,100
17,18,690,32,278,86
18,19,684,29,287,124
19,20,677,24,299,72
20,21,668,29,303,83
21,22,660,34,306,35
22,23,656,31,313,77
23,24,650,34,316,50
24,25,647,26,327,68
25,26,642,24,334,72
26,27,634,27,339,53
27,28,629,25,346,110
28,29,621,29,350,29
29,30,618,25,357,72
30,31,612,26,362,69
31,32,606,23,371,31
32,33,602,23,375,38
33,34,596,25,379,56
34,35,591,24,385,33
35,36,588,22,390,66
36,37,578,27,395,14
37,38,576,24,400,38
38,39,572,24,404,41
39,40,568,24,408,23
40,41,565,21,414,27
41,42,562,19,419,64
42,43,552,24,424,35
43,44,549,21,430,33
44,45,544,23,433,51
45,46,537,23,440,21
46,47,534,19,447,21
47,48,531,21,448,42
48,49,527,19,454,55
49,50,521,19,460,19
50,51,519,18,463,6
51,52,518,15,467,9
52,53,516,8,476,22
53,54,510,11,479,38
54,55,504,15,481,25
55,56,500,17,483,30
56,57,496,19,485,24
57,58,492,19,489,22
58,59,489,19,492,11
59,60,487,16,497,7
60,61,486,12,502,18
61,62,483,12,505,16
62,63,481,9,510,12
63,64,478,8,514,18
64,65,473,11,516,16
65,66,469,14,517,36
66,67,463,17,520,37
67,68,457,19,524,53
68,69,450,26,524,18
69,70,448,20,532,20
70,71,445,19,536,0
71,72,445,11,544,3
72,73,445,6,549,0
73,74,445,5,550,3
74,75,442,5,553,3
75,76,441,5,554,24
76,77,433,12,555,31
77,78,428,17,555,50
78,79,423,20,557,28
79,80,419,23,558,12
80,81,418,20,562,28
81,82,414,16,570,29
82,83,409,17,574,6
83,84,408,14,578,8
84,85,405,14,581,16
85,86,402,14,584,15
86,87,398,13,589,9
87,88,396,13,591,4
88,89,395,10,595,19
89,90,392,10,598,0
90,91,392,9,599,16
91,92,389,9,602,0
92,93,389,8,603,8
93,94,386,8,606,0
94,95,386,8,606,7
95,96,384,8,608,4
96,97,383,7,610,3
97,98,381,7,612,3
98,99,380,6,614,10
99,100,376,10,614,12
100,101,373,12,615,28
101,102,369,13,618,17
102,103,366,14,620,9
103,104,365,13,622,4
104,105,363,12,625,0
105,106,363,10,627,4
106,107,362,7,631,5
107,108,359,9,632,6
108,109,356,9,635,7
109,110,354,9,637,6
110,111,353,8,639,14
111,112,350,11,639,19
112,113,347,10,643,15
113,114,344,10,646,0
114,115,344,8,648,12
115,116,341,8,651,9
116,117,339,7,654,3
117,118,338,7,655,5
118,119,334,9,657,6
119,120,332,9,659,4
120,121,331,8,661,3
121,122,330,7,663,2
122,123,329,6,665,2
123,124,327,6,667,1
124,125,326,6,668,0
125,126,326,4,670,1
126,127,326,3,671,1
127,128,325,2,673,3
128,129,324,3,673,2
129,130,322,5,673,3
130,131,321,4,675,0
131,132,321,3,676,2
132,133,320,4,676,3
133,134,317,4,679,0
134,135,317,4,679,4
135,136,313,8,679,6
136,137,311,7,682,13
137,138,306,11,683,0
138,139,306,9,685,7
139,140,304,9,687,5
140,141,302,7,691,4
141,142,301,6,693,0
142,143,301,6,693,1
143,144,300,3,697,2
144,145,299,3,698,0
145,146,299,2,699,0
146,147,299,2,699,0
147,148,299,1,700,0
148,149,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,134
1,2,888,112,0,4170
2,3,831,169,0,1557
3,4,814,186,0,1472
4,5,796,171,33,895
5,6,785,122,93,592
6,7,774,94,132,308
7,8,765,70,165,253
8,9,753,55,192,143
9,10,745,52,203,251
10,11,730,51,219,97
11,12,725,50,225,212
12,13,715,43,242,117
13,14,707,42,251,154
14,15,696,44,260,171
15,16,686,42,272,100
16,17,681,39,280,121
17,18,673,38,289,19
18,19,671,29,300,45
19,20,668,23,309,53
20,21,662,21,317,69
21,22,649,32,319,40
22,23,644,30,326,56
23,24,639,29,332,102
24,25,630,29,341,81
25,26,623,29,348,75
26,27,616,31,353,69
27,28,610,33,357,61
28,29,604,34,362,46
29,30,601,30,369,36
30,31,596,27,377,35
31,32,593,20,387,18
32,33,591,14,395,3
33,34,590,10,400,30
34,35,582,17,401,18
35,36,579,18,403,65
36,37,570,23,407,39
37,38,565,22,413,28
38,39,561,24,415,15
39,40,559,20,421,12
40,41,558,16,426,26
41,42,552,15,433,50
42,43,546,18,436,13
43,44,543,19,438,32
44,45,539,18,443,106
45,46,528,27,445,31
46,47,526,24,450,28
47,48,522,24,454,21
48,49,520,22,458,20
49,50,518,20,462,18
50,51,516,14,470,33
51,52,512,13,475,21
52,53,509,11,480,15
53,54,506,10,484,7
54,55,505,9,486,10
55,56,503,10,487,11
56,57,501,8,491,17
57,58,498,10,492,12
58,59,494,12,494,18
59,60,490,13,497,12
60,61,488,12,500,19
61,62,485,12,503,23
62,63,480,13,507,19
63,64,477,14,509,37
64,65,472,14,514,55
65,66,465,18,517,21
66,67,460,21,519,45
67,68,456,22,522,11
68,69,454,17,529,6
69,70,452,15,533,4
70,71,451,14,535,18
71,72,447,13,540,7
72,73,445,14,541,10
73,74,442,12,546,4
74,75,441,10,549,32
75,76,435,12,553,49
76,77,429,16,555,0
77,78,429,14,557,13
78,79,427,12,561,7
79,80,426,7,567,6
80,81,424,8,568,2
81,82,423,6,571,15
82,83,420,9,571,12
83,84,417,9,574,11
84,85,413,11,576,15
85,86,410,14,576,5
86,87,409,13,578,3
87,88,407,10,583,6
88,89,405,10,585,0
89,90,405,8,587,3
90,91,403,8,589,1
91,92,402,5,593,1
92,93,401,6,593,9
93,94,398,9,593,13
94,95,395,11,594,0
95,96,395,8,597,8
96,97,393,6,601,0
97,98,393,6,601,3
98,99,391,5,604,12
99,100,388,6,606,3
100,101,387,7,606,11
101,102,385,8,607,12
102,103,382,10,608,0
103,104,382,9,609,13
104,105,377,13,610,28
105,106,373,10,617,3
106,107,371,12,617,6
107,108,369,14,617,0
108,109,369,9,622,1
109,110,368,9,623,5
110,111,366,7,627,10
111,112,364,8,628,8
112,113,362,6,632,3
113,114,361,7,632,0
114,115,361,7,632,0
115,116,361,5,634,4
116,117,359,6,635,1
117,118,358,6,636,8
118,119,356,7,637,0
119,120,356,5,639,2
120,121,355,4,641,2
121,122,354,4,642,3
122,123,353,5,642,15
123,124,348,9,643,39
124,125,342,13,645,25
125,126,339,14,647,20
126,127,336,16,648,13
127,128,334,14,652,0
128,129,334,9,657,4
129,130,333,7,660,0
130,131,333,5,662,0
131,132,333,5,662,1
132,133,332,3,665,1
133,134,331,4,665,4
134,135,330,4,666,4
135,136,327,6,667,0
136,137,327,6,667,0
137,138,327,5,668,0
138,139,327,3,670,0
139,140,327,1,672,0
140,141,327,0,673,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,113
3,4,905,95,0,5960
4,5,820,180,0,3093
5,6,786,213,1,2093
6,7,764,204,32,2406
7,8,737,185,78,1092
8,9,724,137,139,328
9,10,718,103,179,251
10,11,712,78,210,204
11,12,705,58,237,213
12,13,694,42,264,152
13,14,685,40,275,86
14,15,677,41,282,138
15,16,668,40,292,46
16,17,665,32,303,164
17,18,651,39,310,85
18,19,645,32,323,164
19,20,633,37,330,117
20,21,626,40,334,52
21,22,622,33,345,36
22,23,619,28,353,36
23,24,612,27,361,35
24,25,606,25,369,49
25,26,597,28,375,58
26,27,589,31,380,47
27,28,583,31,386,64
28,29,578,31,391,51
29,30,574,29,397,44
30,31,569,28,403,97
31,32,560,28,412,16
32,33,558,26,416,34
33,34,555,24,421,42
34,35,550,21,429,25
35,36,546,21,433,43
36,37,540,21,439,9
37,38,539,17,444,29
38,39,532,21,447,7
39,40,530,16,454,23
40,41,527,16,457,14
41,42,524,17,459,6
42,43,522,11,467,22
43,44,517,14,469,15
44,45,514,14,472,33
45,46,508,19,473,14
46,47,505,19,476,27
47,48,499,19,482,27
48,49,496,17,487,0
49,50,496,13,491,24
50,51,493,12,495,46
51,52,486,16,498,31
52,53,482,16,502,18
53,54,479,17,504,64
54,55,474,19,507,31
55,56,471,15,514,63
56,57,463,21,516,34
57,58,459,23,518,36
58,59,456,21,523,9
59,60,455,19,526,42
60,61,451,18,531,18
61,62,449,16,535,18
62,63,446,15,539,15
63,64,444,13,543,13
64,65,442,12,546,24
65,66,439,14,547,19
66,67,437,10,553,4
67,68,436,11,553,11
68,69,434,12,554,10
69,70,432,12,556,20
70,71,428,14,558,25
71,72,424,14,562,2
72,73,422,14,564,10
73,74,420,14,566,6
74,75,419,13,568,0
75,76,419,9,572,19
76,77,415,9,576,33
77,78,409,15,576,10
78,79,408,14,578,0
79,80,408,13,579,0
80,81,408,10,582,2
81,82,407,5,588,0
82,83,407,2,591,4
83,84,403,5,592,10
84,85,399,8,593,9
85,86,396,11,593,22
86,87,392,14,594,24
87,88,387,18,595,24
88,89,383,18,599,18
89,90,380,16,604,13
90,91,376,16,608,30
91,92,372,18,610,24
92,93,369,16,615,29
93,94,366,16,618,22
94,95,361,16,623,16
95,96,358,16,626,11
96,97,355,16,629,11
97,98,352,15,633,36
98,99,346,17,637,14
99,100,344,15,641,5
100,101,343,13,644,4
101,102,342,10,648,8
102,103,340,9,651,20
103,104,335,11,654,6
104,105,334,11,655,0
105,106,334,10,656,12
106,107,332,9,659,1
107,108,331,7,662,4
108,109,330,7,663,2
109,110,329,7,664,2
110,111,328,6,666,0
111,112,328,4,668,1
112,113,328,2,670,0
113,114,328,0,672,0
0,1,999,1,0,117
1,2,904,96,0,3486
2,3,851,149,0,1860
3,4,826,173,1,1423
4,5,808,160,32,1039
5,6,794,135,71,689
6,7,782,98,120,458
7,8,770,79,151,139
8,9,765,58,177,389
9,10,748,58,194,388
10,11,731,61,208,169
11,12,724,54,222,228
12,13,715,50,235,246
13,14,702,49,249,158
14,15,693,42,265,80
15,16,685,40,275,148
16,17,676,41,283,98
17,18,671,37,292,0
18,19,671,27,302,110
19,20,663,26,311,31
20,21,659,23,318,48
21,22,653,24,323,67
22,23,647,24,329,49
23,24,642,27,331,54
24,25,636,27,337,12
25,26,633,25,342,47
26,27,627,25,348,77
27,28,619,27,354,29
28,29,616,24,360,55
29,30,612,24,364,48
30,31,605,26,369,48
31,32,601,27,372,41
32,33,597,21,382,44
33,34,592,23,385,50
34,35,587,23,390,41
35,36,582,20,398,35
36,37,579,18,403,63
37,38,573,21,406,18
38,39,570,21,409,16
39,40,567,17,416,25
40,41,563,14,423,10
41,42,561,15,424,10
42,43,557,13,430,35
43,44,551,15,434,15
44,45,549,15,436,10
45,46,548,14,438,21
46,47,545,11,444,7
47,48,544,10,446,6
48,49,542,9,449,15
49,50,538,11,451,15
50,51,535,11,454,4
51,52,534,11,455,12
52,53,530,14,456,27
53,54,524,16,460,0
54,55,524,13,463,28
55,56,519,15,466,22
56,57,513,17,470,28
57,58,507,19,474,21
58,59,503,21,476,24
59,60,499,21,480,18
60,61,495,19,486,48
61,62,490,19,491,0
62,63,490,16,494,25
63,64,484,16,500,2
64,65,482,14,504,24
65,66,477,16,507,22
66,67,472,19,509,38
67,68,468,21,511,42
68,69,464,19,517,30
69,70,461,17,522,12
70,71,460,13,527,19
71,72,456,14,530,18
72,73,453,12,535,8
73,74,452,9,539,2
74,75,451,9,540,3
75,76,449,9,542,9
76,77,446,10,544,15
77,78,444,10,546,12
78,79,442,10,548,14
79,80,440,9,551,0
80,81,440,9,551,21
81,82,436,12,552,5
82,83,435,9,556,5
83,84,433,9,558,0
84,85,433,7,560,3
85,86,431,6,563,6
86,87,429,7,564,4
87,88,427,9,564,5
88,89,426,8,566,10
89,90,424,7,569,11
90,91,421,10,569,6
91,92,419,9,572,0
92,93,419,8,573,2
93,94,418,7,575,5
94,95,416,9,575,4
95,96,414,7,579,3
96,97,413,7,580,0
97,98,413,5,582,5
98,99,411,5,584,4
99,100,410,6,584,3
100,101,409,5,586,0
101,102,409,4,587,10
102,103,405,6,589,3
103,104,404,6,590,0
104,105,404,5,591,4
105,106,403,3,594,2
106,107,401,4,595,3
107,108,400,4,596,5
108,109,397,6,597,9
109,110,395,8,597,3
