,Step,Susceptible,Infected,Recovered,Encounters
72,73,732,0,268,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,12
2,3,997,3,0,24
3,4,990,9,1,9
4,5,985,14,1,25
5,6,975,24,1,27
6,7,967,27,6,69
7,8,955,36,9,52
8,9,946,41,13,24
9,10,941,42,17,84
10,11,929,42,29,66
11,12,919,41,40,39
12,13,913,35,52,8
13,14,911,29,60,54
14,15,901,33,66,17
15,16,896,30,74,41
16,17,887,32,81,36
17,18,881,32,87,22
18,19,876,25,99,7
19,20,874,22,104,8
20,21,871,17,112,6
21,22,869,13,118,0
22,23,869,9,122,1
23,24,869,6,125,5
24,25,869,4,127,6
25,26,865,6,129,11
26,27,861,9,130,0
27,28,861,9,130,8
28,29,859,9,132,1
29,30,859,6,135,0
30,31,859,5,136,0
31,32,859,4,137,0
32,33,859,2,139,0
33,34,859,1,140,0
34,35,859,0,141,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,22
4,5,993,7,0,39
5,6,984,16,0,55
6,7,971,29,0,30
7,8,966,33,1,23
8,9,960,35,5,19
9,10,956,32,12,46
10,11,945,33,22,72
11,12,932,40,28,79
12,13,921,42,37,40
13,14,912,44,44,30
14,15,905,41,54,16
15,16,900,40,60,75
16,17,890,43,67,86
17,18,876,45,79,66
18,19,866,47,87,57
19,20,856,50,94,22
20,21,851,42,107,48
21,22,842,45,113,46
22,23,837,40,123,29
23,24,833,33,134,32
24,25,829,29,142,30
25,26,824,24,152,27
26,27,818,22,160,22
27,28,811,26,163,18
28,29,806,29,165,22
29,30,799,31,170,33
30,31,792,30,178,32
31,32,788,25,187,16
32,33,786,21,193,39
33,34,780,23,197,17
34,35,777,20,203,5
35,36,776,14,210,27
36,37,769,19,212,14
37,38,764,20,216,15
38,39,759,23,218,8
39,40,758,19,223,2
40,41,758,13,229,7
41,42,757,10,233,6
42,43,756,6,238,4
43,44,756,4,240,4
44,45,755,4,241,0
45,46,755,3,242,0
46,47,755,2,243,0
47,48,755,1,244,0
48,49,755,1,244,0
49,50,755,1,244,0
50,51,755,0,245,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,16
5,6,994,5,1,35
6,7,985,14,1,0
7,8,985,14,1,42
8,9,975,23,2,21
9,10,969,25,6,56
10,11,959,32,9,60
11,12,947,39,14,59
12,13,932,46,22,81
13,14,921,52,27,20
14,15,919,39,42,25
15,16,913,39,48,20
16,17,909,30,61,28
17,18,904,28,68,45
18,19,893,31,76,5
19,20,892,23,85,25
20,21,886,23,91,23
21,22,881,20,99,26
22,23,873,25,102,61
23,24,864,27,109,14
24,25,861,24,115,24
25,26,857,26,117,12
26,27,855,18,127,0
27,28,855,14,131,7
28,29,852,13,135,16
29,30,849,9,142,1
30,31,848,10,142,19
31,32,843,12,145,0
32,33,843,10,147,0
33,34,843,7,150,15
34,35,836,12,152,23
35,36,831,14,155,28
36,37,824,21,155,20
37,38,821,20,159,23
38,39,817,18,165,16
39,40,813,20,167,0
40,41,813,15,172,17
41,42,808,16,176,15
42,43,804,16,180,9
43,44,801,14,185,5
44,45,801,10,189,7
45,46,797,11,192,23
46,47,792,13,195,16
47,48,789,15,196,6
48,49,789,14,197,23
49,50,783,19,198,8
50,51,781,18,201,2
51,52,780,16,204,8
52,53,777,12,211,10
53,54,777,8,215,0
54,55,777,7,216,0
55,56,777,6,217,0
56,57,777,4,219,0
57,58,777,2,221,0
58,59,777,0,223,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,32
1,2,989,11,0,20
2,3,986,14,0,34
3,4,976,24,0,100
4,5,960,35,5,161
5,6,944,48,8,77
6,7,932,53,15,31
7,8,925,53,22,78
8,9,913,57,30,90
9,10,898,55,47,71
10,11,889,52,59,69
11,12,880,50,70,66
12,13,873,43,84,55
13,14,864,41,95,24
14,15,858,35,107,21
15,16,854,28,118,14
16,17,849,26,125,42
17,18,843,25,132,23
18,19,838,22,140,12
19,20,838,17,145,49
20,21,831,18,151,10
21,22,829,14,157,22
22,23,825,18,157,3
23,24,824,17,159,15
24,25,820,17,163,6
25,26,818,12,170,0
26,27,818,9,173,13
27,28,814,12,174,0
28,29,814,8,178,24
29,30,808,14,178,7
30,31,807,11,182,11
31,32,805,12,183,5
32,33,804,8,188,14
33,34,802,9,189,19
34,35,798,11,191,6
35,36,798,11,191,0
36,37,798,11,191,8
37,38,797,9,194,29
38,39,788,12,200,10
39,40,785,14,201,18
40,41,782,16,202,12
41,42,777,17,206,5
42,43,773,19,208,0
43,44,773,15,212,4
44,45,772,12,216,6
45,46,769,10,221,0
46,47,769,7,224,18
47,48,762,14,224,27
48,49,757,17,226,21
49,50,752,18,230,17
50,51,747,21,232,18
51,52,744,20,236,18
52,53,740,19,241,7
53,54,738,19,243,16
54,55,733,20,247,15
55,56,732,17,251,17
56,57,727,16,257,10
57,58,725,15,260,19
58,59,722,15,263,3
59,60,721,13,266,0
60,61,721,6,273,0
61,62,721,3,276,0
62,63,721,3,276,12
63,64,719,5,276,0
64,65,719,3,278,5
65,66,717,4,279,11
66,67,713,8,279,5
67,68,713,7,280,23
68,69,707,13,280,32
69,70,700,17,283,17
70,71,697,18,285,40
71,72,689,25,286,7
72,73,686,21,293,10
73,74,684,19,297,9
74,75,683,15,302,31
75,76,677,17,306,10
76,77,674,16,310,4
77,78,673,15,312,14
78,79,669,15,316,4
79,80,668,12,320,3
80,81,667,9,324,0
81,82,667,6,327,0
82,83,667,4,329,0
83,84,667,1,332,0
84,85,667,0,333,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,15
7,8,994,6,0,23
8,9,991,8,1,40
9,10,983,16,1,11
10,11,980,16,4,18
11,12,976,18,6,22
12,13,970,22,8,0
13,14,970,19,11,34
14,15,962,23,15,36
15,16,954,23,23,23
16,17,948,25,27,49
17,18,938,30,32,49
18,19,927,37,36,32
19,20,921,39,40,39
20,21,912,39,49,20
21,22,908,38,54,43
22,23,901,32,67,38
23,24,894,26,80,63
24,25,884,35,81,51
25,26,877,32,91,41
26,27,868,36,96,57
27,28,860,35,105,14
28,29,857,32,111,0
29,30,857,27,116,33
30,31,850,25,125,26
31,32,846,20,134,12
32,33,843,17,140,4
33,34,840,17,143,0
34,35,840,14,146,19
35,36,836,13,151,0
36,37,836,5,159,11
37,38,831,9,160,0
38,39,831,8,161,0
39,40,831,8,161,0
40,41,831,5,164,0
41,42,831,2,167,0
42,43,831,1,168,0
43,44,831,1,168,0
44,45,831,1,168,0
45,46,831,0,169,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,6
3,4,998,1,1,15
4,5,993,6,1,22
5,6,987,12,1,20
6,7,983,15,2,65
7,8,972,25,3,25
8,9,966,27,7,114
9,10,951,39,10,62
10,11,939,44,17,102
11,12,923,49,28,48
12,13,915,51,34,46
13,14,905,54,41,40
14,15,899,43,58,0
15,16,899,24,77,22
16,17,896,22,82,0
17,18,896,15,89,0
18,19,896,10,94,0
19,20,896,2,102,0
20,21,896,0,104,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,990,10,0,0
3,4,990,10,0,48
4,5,980,19,1,32
5,6,972,26,2,46
6,7,964,33,3,39
7,8,955,36,9,49
8,9,944,43,13,20
9,10,939,39,22,56
10,11,930,40,30,57
11,12,920,39,41,40
12,13,915,37,48,62
13,14,906,33,61,73
14,15,895,40,65,79
15,16,886,43,71,22
16,17,882,37,81,20
17,18,879,34,87,47
18,19,875,26,99,24
19,20,872,22,106,12
20,21,868,20,112,8
21,22,865,18,117,17
22,23,861,16,123,0
23,24,861,12,127,0
24,25,861,8,131,0
25,26,861,2,137,0
26,27,861,2,137,0
27,28,861,1,138,0
28,29,861,0,139,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,18
10,11,996,3,1,16
11,12,989,10,1,23
12,13,983,16,1,3
13,14,983,15,2,35
14,15,974,22,4,30
15,16,966,27,7,69
16,17,950,39,11,69
17,18,937,44,19,98
18,19,925,49,26,34
19,20,915,53,32,12
20,21,914,42,44,35
21,22,908,36,56,57
22,23,897,32,71,122
23,24,881,42,77,35
24,25,873,45,82,58
25,26,863,43,94,48
26,27,856,44,100,36
27,28,849,41,110,24
28,29,845,36,119,33
29,30,836,33,131,24
30,31,831,31,138,22
31,32,827,27,146,23
32,33,823,24,153,20
33,34,818,21,161,18
34,35,816,20,164,16
35,36,811,20,169,7
36,37,809,17,174,5
37,38,807,13,180,7
38,39,805,13,182,14
39,40,800,13,187,8
40,41,799,12,189,7
41,42,796,12,192,4
42,43,795,11,194,2
43,44,795,10,195,7
44,45,794,6,200,0
45,46,794,2,204,5
46,47,793,3,204,7
47,48,791,4,205,2
48,49,790,5,205,0
49,50,790,4,206,0
50,51,790,1,209,0
51,52,790,1,209,0
52,53,790,1,209,0
53,54,790,1,209,0
54,55,790,0,210,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,16
5,6,992,8,0,0
6,7,992,8,0,54
7,8,979,20,1,38
8,9,972,26,2,48
9,10,960,37,3,90
10,11,944,46,10,70
11,12,935,49,16,98
12,13,919,52,29,73
13,14,912,49,39,39
14,15,906,46,48,53
15,16,896,42,62,50
16,17,887,38,75,73
17,18,876,42,82,19
18,19,872,43,85,38
19,20,866,35,99,44
20,21,856,35,109,12
21,22,855,24,121,12
22,23,853,20,127,63
23,24,843,26,131,23
24,25,841,20,139,9
25,26,839,16,145,8
26,27,839,13,148,0
27,28,839,11,150,5
28,29,837,8,155,0
29,30,837,2,161,0
30,31,837,2,161,0
31,32,837,2,161,0
32,33,837,1,162,0
33,34,837,1,162,0
34,35,837,1,162,0
35,36,837,1,162,0
36,37,837,0,163,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,993,7,0,32
3,4,984,16,0,15
4,5,982,17,1,26
5,6,973,25,2,0
6,7,973,21,6,29
7,8,964,25,11,29
8,9,957,24,19,62
9,10,947,32,21,73
10,11,936,38,26,70
11,12,927,39,34,46
12,13,917,45,38,44
13,14,907,47,46,50
14,15,900,45,55,34
15,16,894,39,67,14
16,17,891,29,80,61
17,18,882,33,85,12
18,19,880,29,91,23
19,20,875,24,101,16
20,21,870,20,110,14
21,22,867,20,113,32
22,23,860,24,116,18
23,24,855,26,119,12
24,25,851,27,122,46
25,26,843,26,131,36
26,27,837,24,139,22
27,28,833,23,144,15
28,29,829,22,149,24
29,30,825,19,156,6
30,31,823,18,159,4
31,32,821,13,166,8
32,33,818,10,172,8
33,34,817,10,173,11
34,35,816,8,176,0
35,36,816,5,179,5
36,37,815,4,181,0
37,38,815,3,182,0
38,39,815,2,183,0
39,40,815,1,184,0
40,41,815,1,184,0
41,42,815,0,185,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,12
2,3,995,5,0,21
3,4,988,12,0,54
4,5,976,23,1,57
5,6,964,34,2,104
6,7,951,40,9,90
7,8,937,50,13,33
8,9,930,46,24,29
9,10,925,41,34,72
10,11,915,38,47,53
11,12,907,39,54,40
12,13,899,40,61,25
13,14,894,35,71,45
14,15,886,36,78,38
15,16,877,33,90,31
16,17,872,30,98,39
17,18,865,30,105,29
18,19,860,28,112,33
19,20,855,26,119,9
20,21,853,19,128,13
21,22,849,21,130,23
22,23,845,21,134,2
23,24,845,12,143,8
24,25,842,10,148,24
25,26,837,12,151,9
26,27,837,12,151,4
27,28,836,8,156,5
28,29,836,8,156,0
29,30,836,4,160,12
30,31,832,5,163,0
31,32,832,4,164,4
32,33,832,4,164,18
33,34,829,4,167,0
34,35,829,3,168,11
35,36,828,4,168,7
36,37,826,6,168,5
37,38,826,6,168,8
38,39,823,7,170,12
39,40,818,11,171,13
40,41,816,12,172,22
41,42,810,16,174,14
42,43,808,14,178,0
43,44,808,12,180,11
44,45,806,10,184,10
45,46,803,9,188,2
46,47,802,8,190,27
47,48,796,13,191,15
48,49,793,12,195,18
49,50,787,17,196,11
50,51,785,18,197,21
51,52,779,19,202,2
52,53,779,14,207,33
53,54,773,19,208,11
54,55,770,18,212,21
55,56,764,18,218,27
56,57,755,22,223,17
57,58,750,24,226,35
58,59,744,26,230,20
59,60,739,25,236,4
60,61,737,21,242,16
61,62,732,22,246,4
62,63,730,18,252,3
63,64,730,11,259,5
64,65,729,11,260,5
65,66,729,6,265,2
66,67,728,3,269,7
67,68,724,6,270,11
68,69,718,11,271,6
69,70,715,14,271,7
70,71,712,15,273,7
71,72,710,16,274,8
72,73,709,9,282,12
73,74,705,11,284,3
74,75,705,10,285,6
75,76,702,10,288,6
76,77,699,10,291,10
77,78,696,11,293,18
78,79,692,13,295,6
79,80,690,13,297,0
80,81,690,11,299,18
81,82,687,10,303,11
82,83,683,10,307,11
83,84,681,11,308,7
84,85,679,10,311,3
85,86,677,12,311,0
86,87,677,6,317,0
87,88,677,5,318,0
88,89,677,5,318,0
89,90,677,3,320,0
90,91,677,1,322,0
91,92,677,0,323,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,990,10,0,28
3,4,985,15,0,43
4,5,976,23,1,115
5,6,959,39,2,25
6,7,954,37,9,28
7,8,949,37,14,24
8,9,942,35,23,30
9,10,937,30,33,84
10,11,923,37,40,39
11,12,916,39,45,89
12,13,903,44,53,64
13,14,894,45,61,39
14,15,886,48,66,81
15,16,877,45,78,37
16,17,871,40,89,29
17,18,865,38,97,52
18,19,855,37,108,35
19,20,848,38,114,34
20,21,840,36,124,3
21,22,840,28,132,21
22,23,835,23,142,12
23,24,833,18,149,14
24,25,830,14,156,5
25,26,829,11,160,0
26,27,829,9,162,0
27,28,829,3,168,0
28,29,829,1,170,0
29,30,829,0,171,0
