,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,115
1,2,982,18,0,1049
2,3,913,87,0,2765
3,4,854,146,0,2512
4,5,821,174,5,1618
5,6,802,167,31,791
6,7,790,140,70,522
7,8,779,101,120,567
8,9,767,79,154,259
9,10,759,65,176,274
10,11,750,53,197,172
11,12,744,43,213,170
12,13,733,45,222,242
13,14,724,45,231,177
14,15,717,47,236,194
15,16,708,45,247,187
16,17,698,43,259,54
17,18,696,35,269,118
18,19,690,28,282,80
19,20,685,28,287,127
20,21,678,24,298,103
21,22,670,27,303,123
22,23,665,23,312,96
23,24,660,22,318,55
24,25,656,19,325,62
25,26,652,21,327,79
26,27,647,18,335,84
27,28,641,21,338,79
28,29,635,25,340,85
29,30,630,22,348,67
30,31,625,26,349,51
31,32,622,25,353,75
32,33,617,26,357,60
33,34,611,20,369,62
34,35,605,24,371,82
35,36,598,26,376,50
36,37,595,27,378,71
37,38,590,23,387,52
38,39,588,21,391,69
39,40,584,21,395,50
40,41,582,18,400,23
41,42,582,10,408,35
42,43,579,13,408,47
43,44,575,13,412,54
44,45,570,15,415,15
45,46,568,13,419,39
46,47,564,14,422,63
47,48,559,16,425,27
48,49,556,16,428,28
49,50,553,16,431,56
50,51,551,16,433,53
51,52,547,18,435,26
52,53,547,13,440,11
53,54,546,10,444,16
54,55,545,7,448,21
55,56,543,7,450,35
56,57,540,8,452,50
57,58,538,9,453,42
58,59,536,8,456,28
59,60,534,8,458,39
60,61,530,11,459,78
61,62,524,13,463,89
62,63,520,15,465,66
63,64,514,21,465,80
64,65,511,21,468,86
65,66,504,24,472,39
66,67,501,21,478,11
67,68,500,13,487,39
68,69,498,11,491,23
69,70,496,11,493,35
70,71,493,10,497,34
71,72,491,10,499,25
72,73,487,11,502,34
73,74,485,12,503,29
74,75,484,12,504,26
75,76,481,12,507,20
76,77,480,8,512,18
77,78,477,10,513,26
78,79,476,9,515,21
79,80,475,9,516,29
80,81,472,9,519,26
81,82,470,8,522,14
82,83,468,9,523,21
83,84,465,8,527,26
84,85,465,8,527,24
85,86,462,9,529,43
86,87,457,13,530,42
87,88,456,11,533,27
88,89,453,12,535,45
89,90,448,15,537,35
90,91,445,14,541,14
91,92,445,12,543,34
92,93,444,9,547,38
93,94,442,8,550,32
94,95,439,8,553,31
95,96,438,8,554,12
96,97,437,9,554,25
97,98,436,4,560,12
98,99,436,4,560,17
99,100,435,4,561,26
100,101,433,4,563,4
101,102,433,4,563,11
102,103,431,6,563,22
103,104,430,4,566,12
104,105,429,4,567,14
105,106,428,3,569,19
106,107,426,5,569,15
107,108,426,5,569,12
108,109,424,5,571,15
109,110,423,4,573,17
110,111,421,5,574,18
111,112,421,4,575,14
112,113,420,5,575,20
113,114,418,5,577,28
114,115,415,8,577,46
115,116,410,13,577,45
116,117,406,15,579,39
117,118,404,16,580,55
118,119,398,20,582,59
119,120,395,20,585,58
120,121,390,21,589,36
121,122,389,19,592,62
122,123,385,15,600,36
123,124,383,13,604,22
124,125,382,11,607,17
125,126,381,9,610,6
126,127,380,9,611,16
127,128,379,7,614,6
128,129,378,6,616,6
129,130,378,5,617,11
130,131,375,6,619,5
131,132,374,6,620,15
132,133,373,5,622,11
133,134,372,6,622,11
134,135,372,4,624,8
135,136,372,3,625,14
136,137,370,2,628,23
137,138,369,3,628,22
138,139,368,4,628,32
139,140,363,8,629,36
140,141,360,11,629,23
141,142,357,13,630,18
142,143,355,14,631,0
143,144,355,12,633,11
144,145,353,11,636,7
145,146,353,7,640,14
146,147,351,6,643,9
147,148,351,5,644,8
148,149,349,5,646,12
149,150,348,6,646,7
150,151,348,4,648,6
151,152,348,3,649,6
152,153,348,3,649,9
153,154,348,2,650,6
154,155,347,2,651,0
155,156,347,1,652,2
156,157,347,1,652,6
157,158,347,1,652,7
158,159,346,2,652,11
159,160,345,3,652,23
160,161,344,3,653,22
161,162,344,2,654,10
162,163,344,2,654,10
163,164,344,2,654,21
164,165,341,3,656,13
165,166,339,5,656,27
166,167,335,9,656,24
167,168,333,11,656,28
168,169,330,12,658,24
169,170,327,13,660,21
170,171,326,11,663,17
171,172,326,10,664,9
172,173,325,8,667,15
173,174,324,5,671,15
174,175,323,5,672,4
175,176,323,4,673,9
176,177,323,2,675,0
177,178,323,1,676,0
178,179,323,1,676,0
179,180,323,0,677,0
0,1,999,1,0,0
1,2,999,1,0,96
2,3,987,13,0,597
3,4,936,64,0,2384
4,5,878,121,1,1715
5,6,849,148,3,974
6,7,834,141,25,1194
7,8,814,119,67,571
8,9,804,98,98,420
9,10,796,72,132,285
10,11,787,58,155,126
11,12,782,44,174,172
12,13,774,43,183,198
13,14,760,44,196,143
14,15,753,48,199,231
15,16,740,50,210,104
16,17,736,42,222,159
17,18,727,41,232,108
18,19,722,33,245,60
19,20,717,27,256,79
20,21,713,25,262,88
21,22,708,23,269,101
22,23,703,22,275,105
23,24,694,25,281,60
24,25,689,25,286,51
25,26,685,25,290,126
26,27,676,30,294,41
27,28,673,23,304,98
28,29,665,27,308,84
29,30,663,24,313,71
30,31,659,24,317,74
31,32,656,20,324,73
32,33,650,22,328,93
33,34,644,23,333,72
34,35,640,23,337,75
35,36,635,20,345,22
36,37,633,15,352,17
37,38,632,13,355,34
38,39,630,12,358,35
39,40,627,9,364,23
40,41,624,10,366,43
41,42,622,11,367,65
42,43,620,10,370,32
43,44,617,12,371,56
44,45,612,14,374,59
45,46,610,15,375,62
46,47,608,14,378,52
47,48,605,13,382,46
48,49,601,12,387,21
49,50,600,12,388,40
50,51,596,14,390,32
51,52,592,14,394,29
52,53,590,13,397,21
53,54,588,12,400,23
54,55,587,10,403,46
55,56,584,12,404,40
56,57,581,12,407,20
57,58,578,13,409,32
58,59,575,12,413,43
59,60,570,15,415,31
60,61,568,14,418,36
61,62,567,14,419,78
62,63,562,17,421,52
63,64,560,14,426,32
64,65,558,14,428,86
65,66,552,14,434,56
66,67,548,16,436,72
67,68,543,19,438,64
68,69,536,23,441,76
69,70,534,22,444,84
70,71,528,23,449,48
71,72,524,19,457,11
72,73,524,19,457,26
73,74,521,15,464,8
74,75,521,11,468,8
75,76,521,10,469,13
76,77,521,6,473,14
77,78,520,5,475,18
78,79,520,2,478,0
79,80,520,1,479,0
80,81,520,1,479,0
81,82,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,55
3,4,993,7,0,428
4,5,949,50,1,1912
5,6,885,114,1,1942
6,7,854,142,4,1646
7,8,828,155,17,1323
8,9,813,131,56,619
9,10,802,108,90,748
10,11,787,92,121,497
11,12,776,73,151,400
12,13,763,62,175,224
13,14,754,55,191,218
14,15,745,53,202,159
15,16,740,39,221,137
16,17,734,36,230,101
17,18,727,32,241,103
18,19,719,32,249,76
19,20,713,33,254,70
20,21,710,25,265,100
21,22,705,23,272,62
22,23,701,23,276,58
23,24,698,20,282,58
24,25,695,17,288,102
25,26,689,19,292,62
26,27,684,19,297,105
27,28,678,20,302,93
28,29,673,24,303,109
29,30,667,24,309,98
30,31,660,27,313,114
31,32,655,29,316,149
32,33,644,35,321,72
33,34,640,26,334,36
34,35,638,25,337,87
35,36,633,21,346,52
36,37,631,19,350,50
37,38,629,18,353,101
38,39,619,25,356,61
39,40,615,23,362,49
40,41,612,23,365,68
41,42,607,20,373,108
42,43,601,23,376,97
43,44,597,26,377,73
44,45,592,22,386,60
45,46,588,20,392,67
46,47,584,19,397,59
47,48,578,18,404,65
48,49,575,16,409,44
49,50,572,17,411,50
50,51,571,13,416,57
51,52,568,13,419,37
52,53,565,11,424,58
53,54,559,16,425,40
54,55,556,15,429,9
55,56,555,12,433,20
56,57,553,10,437,10
57,58,553,9,438,5
58,59,553,5,442,9
59,60,553,3,444,0
60,61,553,1,446,14
61,62,549,4,447,51
62,63,545,8,447,58
63,64,540,13,447,76
64,65,535,18,447,76
65,66,530,21,449,55
66,67,528,19,453,36
67,68,525,16,459,32
68,69,524,14,462,46
69,70,521,10,469,28
70,71,517,12,471,34
71,72,516,11,473,69
72,73,513,14,473,45
73,74,510,12,478,53
74,75,507,12,481,32
75,76,505,12,483,18
76,77,504,10,486,5
77,78,503,9,488,18
78,79,502,7,491,12
79,80,501,6,493,33
80,81,498,8,494,23
81,82,497,8,495,17
82,83,497,5,498,7
83,84,496,5,499,29
84,85,495,3,502,10
85,86,494,4,502,13
86,87,492,5,503,28
87,88,490,6,504,22
88,89,488,6,506,24
89,90,487,7,506,26
90,91,487,5,508,21
91,92,484,7,509,9
92,93,482,7,511,24
93,94,478,10,512,17
94,95,477,10,513,42
95,96,473,11,516,62
96,97,468,15,517,18
97,98,468,13,519,42
98,99,468,11,521,30
99,100,466,9,525,36
100,101,462,7,531,57
101,102,457,11,532,54
102,103,454,13,533,34
103,104,451,16,533,32
104,105,447,17,536,25
105,106,445,16,539,61
106,107,438,20,542,34
107,108,434,19,547,0
108,109,434,18,548,0
109,110,434,16,550,6
110,111,433,9,558,8
111,112,433,6,561,19
112,113,431,4,565,13
113,114,429,6,565,6
114,115,429,6,565,10
115,116,428,6,566,3
116,117,427,5,568,1
117,118,427,2,571,0
118,119,427,2,571,6
119,120,427,1,572,7
120,121,425,3,572,8
121,122,425,3,572,0
122,123,425,3,572,4
123,124,425,0,575,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,121
1,2,990,10,0,872
2,3,928,72,0,3630
3,4,854,145,1,1521
4,5,833,163,4,1901
5,6,811,159,30,1682
6,7,790,139,71,399
7,8,783,107,110,332
8,9,775,86,139,395
9,10,764,58,178,416
10,11,750,52,198,52
11,12,748,41,211,174
12,13,740,42,218,128
13,14,734,38,228,119
14,15,727,36,237,228
15,16,715,39,246,207
16,17,707,34,259,192
17,18,694,40,266,91
18,19,690,35,275,21
19,20,688,33,279,35
20,21,685,28,287,33
21,22,684,20,296,24
22,23,683,14,303,28
23,24,681,12,307,34
24,25,677,11,312,67
25,26,672,13,315,78
26,27,666,18,316,38
27,28,662,20,318,64
28,29,658,21,321,87
29,30,653,20,327,86
30,31,645,20,335,110
31,32,637,27,336,85
32,33,633,30,337,103
33,34,624,31,345,73
34,35,619,30,351,17
35,36,619,24,357,48
36,37,614,20,366,19
37,38,613,12,375,19
38,39,612,10,378,18
39,40,612,9,379,4
40,41,612,5,383,7
41,42,610,6,384,27
42,43,605,9,386,42
43,44,604,9,387,30
44,45,602,10,388,52
45,46,593,17,390,48
46,47,588,20,392,22
47,48,586,18,396,30
48,49,584,17,399,45
49,50,580,15,405,29
50,51,579,13,408,29
51,52,576,12,412,53
52,53,572,13,415,73
53,54,569,14,417,70
54,55,566,12,422,34
55,56,563,14,423,41
56,57,561,13,426,27
57,58,559,12,429,24
58,59,558,9,433,63
59,60,550,14,436,61
60,61,545,17,438,77
61,62,541,18,441,56
62,63,540,16,444,101
63,64,533,19,448,24
64,65,532,17,451,65
65,66,525,19,456,39
66,67,521,20,459,21
67,68,521,16,463,32
68,69,521,11,468,27
69,70,520,7,473,14
70,71,520,5,475,6
71,72,518,5,477,0
72,73,518,5,477,11
73,74,518,2,480,8
74,75,518,2,480,10
75,76,517,2,481,5
76,77,517,2,481,18
77,78,516,3,481,11
78,79,515,2,483,11
79,80,513,4,483,11
80,81,511,6,483,42
81,82,506,10,484,39
82,83,503,12,485,43
83,84,499,14,487,24
84,85,498,13,489,26
85,86,494,14,492,30
86,87,491,11,498,35
87,88,489,12,499,30
88,89,487,9,504,59
89,90,482,10,508,23
90,91,480,11,509,21
91,92,478,12,510,61
92,93,474,14,512,61
93,94,470,15,515,50
94,95,469,13,518,60
95,96,465,12,523,49
96,97,461,15,524,19
97,98,459,13,528,35
98,99,459,9,532,31
99,100,455,10,535,29
100,101,452,11,537,41
101,102,447,12,541,33
102,103,446,11,543,47
103,104,441,12,547,25
104,105,438,12,550,25
105,106,435,14,551,30
106,107,430,14,556,16
107,108,427,15,558,31
108,109,426,12,562,8
109,110,424,10,566,0
110,111,424,8,568,3
111,112,424,5,571,4
112,113,423,4,573,7
113,114,423,2,575,0
114,115,423,2,575,0
115,116,423,2,575,0
116,117,423,1,576,0
117,118,423,0,577,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,107
1,2,987,13,0,893
2,3,914,86,0,2181
3,4,874,126,0,1579
4,5,851,144,5,1037
5,6,837,128,35,1100
6,7,817,115,68,677
7,8,801,98,101,529
8,9,788,76,136,451
9,10,775,70,155,307
10,11,768,62,170,388
11,12,755,56,189,186
12,13,748,45,207,136
13,14,742,39,219,120
14,15,735,36,229,128
15,16,725,36,239,100
16,17,718,37,245,161
17,18,710,38,252,120
18,19,704,31,265,62
19,20,701,27,272,127
20,21,695,24,281,119
21,22,687,25,288,127
22,23,680,29,291,44
23,24,677,28,295,86
24,25,673,27,300,103
25,26,669,22,309,89
26,27,664,20,316,137
27,28,655,23,322,53
28,29,649,24,327,123
29,30,642,27,331,69
30,31,637,27,336,71
31,32,632,26,342,28
32,33,630,23,347,76
33,34,626,23,351,55
34,35,622,21,357,42
35,36,619,17,364,66
36,37,616,16,368,78
37,38,611,17,372,59
38,39,607,18,375,84
39,40,601,21,378,89
40,41,595,22,383,82
41,42,590,23,387,72
42,43,587,21,392,69
43,44,584,19,397,67
44,45,581,20,399,46
45,46,577,22,401,54
46,47,574,19,407,70
47,48,570,16,414,47
48,49,568,14,418,87
49,50,561,17,422,89
50,51,557,18,425,82
51,52,551,19,430,34
52,53,548,19,433,32
53,54,545,21,434,44
54,55,542,17,441,30
55,56,540,14,446,28
56,57,538,13,449,32
57,58,536,10,454,10
58,59,536,6,458,8
59,60,534,6,460,25
60,61,533,5,462,30
61,62,531,6,463,37
62,63,527,9,464,28
63,64,524,11,465,27
64,65,522,12,466,29
65,66,519,13,468,35
66,67,518,12,470,45
67,68,514,12,474,22
68,69,514,10,476,58
69,70,511,11,478,83
70,71,504,15,481,43
71,72,503,14,483,52
72,73,498,16,486,48
73,74,496,13,491,18
74,75,496,9,495,22
75,76,495,9,496,35
76,77,493,6,501,25
77,78,491,7,502,27
78,79,489,9,502,43
79,80,485,11,504,52
80,81,480,12,508,35
81,82,479,11,510,55
82,83,475,12,513,29
83,84,473,11,516,23
84,85,470,11,519,4
85,86,469,10,521,14
86,87,469,7,524,5
87,88,469,5,526,11
88,89,468,5,527,7
89,90,466,4,530,12
90,91,465,5,530,12
91,92,462,6,532,18
92,93,461,7,532,17
93,94,459,8,533,11
94,95,456,8,536,16
95,96,455,8,537,33
96,97,451,10,539,16
97,98,450,10,540,11
98,99,449,9,542,40
99,100,446,9,545,11
100,101,446,7,547,19
101,102,444,7,549,29
102,103,442,8,550,15
103,104,440,9,551,23
104,105,436,10,554,16
105,106,434,12,554,20
106,107,433,9,558,9
107,108,432,7,561,8
108,109,430,7,563,11
109,110,429,6,565,12
110,111,428,5,567,1
111,112,428,4,568,3
112,113,428,3,569,5
113,114,428,1,571,0
114,115,428,0,572,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,66
1,2,994,6,0,369
2,3,964,36,0,1886
3,4,887,112,1,2611
4,5,840,156,4,1693
5,6,817,171,12,544
6,7,806,151,43,1124
7,8,787,130,83,623
8,9,775,101,124,500
9,10,762,82,156,193
10,11,757,62,181,423
11,12,742,59,199,382
12,13,726,54,220,226
13,14,718,51,231,242
14,15,707,57,236,209
15,16,700,49,251,92
16,17,695,43,262,87
17,18,691,38,271,107
18,19,683,31,286,66
19,20,680,24,296,129
20,21,672,30,298,91
21,22,666,30,304,80
22,23,661,27,312,116
23,24,654,28,318,34
24,25,650,24,326,82
25,26,642,28,330,56
26,27,638,26,336,65
27,28,634,23,343,71
28,29,630,23,347,90
29,30,626,23,351,59
30,31,623,17,360,172
31,32,612,24,364,115
32,33,607,24,369,114
33,34,598,28,374,178
34,35,587,32,381,58
35,36,583,30,387,79
36,37,580,29,391,18
37,38,579,20,401,68
38,39,573,20,407,44
39,40,570,15,415,11
40,41,569,14,417,40
41,42,566,14,420,35
42,43,565,11,424,29
43,44,563,10,427,27
44,45,561,11,428,32
45,46,557,12,431,83
46,47,554,10,436,55
47,48,549,14,437,63
48,49,544,18,438,42
49,50,543,16,441,42
50,51,539,17,444,43
51,52,535,18,447,34
52,53,534,16,450,45
53,54,530,15,455,35
54,55,527,15,458,61
55,56,522,18,460,75
56,57,517,19,464,56
57,58,514,18,468,42
58,59,512,14,474,7
59,60,511,9,480,13
60,61,510,9,481,38
61,62,506,9,485,39
62,63,502,13,485,46
63,64,498,14,488,46
64,65,495,17,488,28
65,66,493,16,491,16
66,67,492,10,498,38
67,68,485,16,499,36
68,69,482,15,503,26
69,70,480,16,504,17
70,71,479,14,507,19
71,72,478,10,512,18
72,73,477,9,514,9
73,74,474,10,516,16
74,75,473,8,519,24
75,76,470,7,523,10
76,77,468,8,524,24
77,78,466,8,526,15
78,79,464,8,528,24
79,80,462,7,531,0
80,81,462,6,532,28
81,82,460,6,534,15
82,83,459,6,535,11
83,84,457,5,538,25
84,85,455,6,539,23
85,86,454,7,539,27
86,87,452,9,539,41
87,88,447,10,543,51
88,89,440,15,545,39
89,90,438,16,546,34
90,91,434,16,550,48
91,92,430,18,552,27
92,93,428,16,556,29
93,94,427,11,562,38
94,95,426,8,566,26
95,96,424,10,566,20
96,97,422,9,569,12
97,98,421,8,571,12
98,99,420,8,572,15
99,100,419,7,574,21
100,101,417,7,576,16
101,102,416,7,577,6
102,103,415,5,580,27
103,104,410,8,582,25
104,105,408,9,583,24
105,106,407,9,584,35
106,107,407,7,586,16
107,108,406,7,587,13
108,109,404,7,589,7
109,110,404,5,591,13
110,111,404,4,592,12
111,112,402,4,594,0
112,113,402,3,595,2
113,114,402,2,596,0
114,115,402,2,596,0
115,116,402,1,597,0
116,117,402,1,597,0
117,118,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,70
3,4,989,10,1,835
4,5,927,72,1,3222
5,6,857,142,1,2721
6,7,823,172,5,2215
7,8,794,180,26,945
8,9,782,157,61,1251
9,10,761,135,104,505
10,11,748,102,150,622
11,12,729,89,182,401
12,13,718,75,207,517
13,14,706,66,228,341
14,15,698,60,242,158
15,16,694,48,258,154
16,17,689,41,270,137
17,18,681,33,286,47
18,19,678,28,294,91
19,20,675,20,305,78
20,21,669,20,311,137
21,22,661,24,315,51
22,23,657,25,318,77
23,24,653,26,321,67
24,25,648,26,326,34
25,26,643,25,332,31
26,27,641,23,336,78
27,28,636,21,343,120
28,29,627,26,347,133
29,30,617,31,352,43
30,31,614,27,359,48
31,32,610,22,368,47
32,33,603,22,375,86
33,34,599,23,378,93
34,35,592,26,382,39
35,36,589,23,388,78
36,37,582,26,392,73
37,38,578,22,400,47
38,39,574,19,407,54
39,40,569,20,411,102
40,41,563,20,417,23
41,42,562,20,418,50
42,43,559,14,427,58
43,44,555,17,428,55
44,45,553,17,430,41
45,46,549,15,436,17
46,47,547,16,437,18
47,48,545,14,441,16
48,49,542,13,445,5
49,50,542,7,451,13
50,51,541,6,453,20
51,52,537,8,455,24
52,53,536,8,456,23
53,54,536,7,457,19
54,55,535,8,457,15
55,56,535,5,460,10
56,57,533,6,461,34
57,58,530,6,464,55
58,59,523,12,465,32
59,60,520,15,465,18
60,61,519,15,466,27
61,62,517,11,472,10
62,63,517,10,473,13
63,64,517,5,478,8
64,65,515,5,480,45
65,66,511,8,481,19
66,67,510,7,483,15
67,68,510,7,483,18
68,69,507,9,484,30
69,70,505,5,490,13
70,71,505,5,490,13
71,72,503,6,491,9
72,73,503,4,493,11
73,74,503,4,493,14
74,75,500,4,496,29
75,76,497,7,496,51
76,77,494,9,497,58
77,78,489,12,499,54
78,79,487,12,501,57
79,80,479,18,503,88
80,81,474,23,503,53
81,82,470,25,505,45
82,83,466,20,514,51
83,84,462,20,518,54
84,85,458,16,526,0
85,86,458,12,530,21
86,87,456,12,532,13
87,88,455,10,535,18
88,89,453,8,539,20
89,90,451,7,542,16
90,91,450,6,544,18
91,92,450,5,545,26
92,93,449,5,546,23
93,94,445,7,548,36
94,95,443,9,548,45
95,96,439,12,549,63
96,97,436,14,550,33
97,98,432,14,554,27
98,99,431,12,557,11
99,100,429,8,563,10
100,101,429,7,564,29
101,102,423,9,568,28
102,103,421,9,570,26
103,104,419,11,570,14
104,105,418,10,572,20
105,106,418,8,574,17
106,107,417,2,581,3
107,108,416,3,581,5
108,109,416,3,581,6
109,110,416,2,582,5
110,111,414,4,582,14
111,112,412,6,582,38
112,113,408,8,584,41
113,114,405,11,584,53
114,115,400,14,586,33
115,116,398,15,587,29
116,117,397,13,590,37
117,118,393,14,593,39
118,119,390,15,595,16
119,120,389,13,598,16
120,121,387,13,600,7
121,122,387,9,604,6
122,123,387,5,608,17
123,124,386,5,609,18
124,125,384,5,611,15
125,126,383,4,613,22
126,127,380,6,614,15
127,128,380,6,614,32
128,129,379,7,614,32
129,130,375,8,617,28
130,131,373,10,617,19
131,132,369,13,618,12
132,133,367,15,618,8
133,134,366,12,622,4
134,135,366,9,625,3
135,136,366,5,629,1
136,137,365,3,632,4
137,138,365,3,632,0
138,139,365,2,633,0
139,140,365,1,634,0
140,141,365,0,635,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,103
1,2,987,13,0,904
2,3,920,80,0,2159
3,4,877,123,0,918
4,5,860,137,3,557
5,6,850,119,31,924
6,7,832,105,63,496
7,8,819,85,96,176
8,9,813,64,123,240
9,10,805,52,143,304
10,11,794,47,159,266
11,12,783,44,173,185
12,13,775,41,184,204
13,14,764,46,190,240
14,15,753,47,200,180
15,16,746,46,208,162
16,17,737,48,215,92
17,18,732,40,228,175
18,19,722,40,238,111
19,20,716,38,246,200
20,21,708,33,259,271
21,22,692,40,268,224
22,23,679,46,275,151
23,24,672,47,281,48
24,25,670,39,291,99
25,26,665,31,304,57
26,27,663,24,313,60
27,28,661,17,322,57
28,29,656,15,329,54
29,30,652,16,332,100
30,31,644,17,339,21
31,32,643,16,341,28
32,33,640,15,345,16
33,34,639,15,346,32
34,35,637,15,348,46
35,36,632,16,352,58
36,37,627,17,356,106
37,38,619,23,358,78
38,39,614,26,360,75
39,40,611,22,367,66
40,41,607,19,374,42
41,42,603,20,377,51
42,43,600,18,382,37
43,44,595,19,386,47
44,45,593,18,389,31
45,46,591,17,392,14
46,47,590,12,398,30
47,48,587,9,404,25
48,49,584,11,405,38
49,50,582,10,408,17
50,51,582,7,411,2
51,52,581,6,413,6
52,53,581,2,417,19
53,54,580,3,417,9
54,55,579,2,419,33
55,56,572,9,419,52
56,57,568,13,419,106
57,58,562,19,419,87
58,59,555,24,421,54
59,60,551,22,427,75
60,61,546,25,429,112
61,62,540,23,437,110
62,63,534,25,441,87
63,64,530,24,446,38
64,65,528,20,452,66
65,66,524,16,460,31
66,67,523,15,462,42
67,68,519,13,468,49
68,69,515,13,472,15
69,70,514,10,476,25
70,71,512,10,478,15
71,72,512,10,478,35
72,73,511,7,482,54
73,74,508,7,485,26
74,75,505,9,486,16
75,76,502,11,487,22
76,77,500,11,489,53
77,78,496,12,492,49
78,79,493,11,496,23
79,80,490,12,498,47
80,81,486,16,498,100
81,82,479,20,501,23
82,83,477,19,504,7
83,84,477,14,509,18
84,85,476,11,513,29
85,86,474,9,517,12
86,87,470,10,520,25
87,88,467,10,523,47
88,89,464,11,525,26
89,90,461,11,528,13
90,91,461,10,529,18
91,92,460,9,531,15
92,93,459,7,534,28
93,94,457,6,537,33
94,95,456,6,538,20
95,96,455,6,539,28
96,97,453,6,541,15
97,98,453,5,542,26
98,99,452,5,543,20
99,100,449,7,544,39
100,101,444,10,546,27
101,102,442,11,547,57
102,103,435,16,549,43
103,104,432,18,550,26
104,105,431,16,553,22
105,106,430,13,557,17
106,107,429,9,562,7
107,108,428,7,565,9
108,109,426,6,568,7
109,110,426,3,571,7
110,111,426,3,571,3
111,112,425,1,574,5
112,113,424,2,574,0
113,114,424,2,574,4
114,115,424,1,575,8
115,116,422,2,576,0
116,117,422,2,576,9
117,118,420,4,576,18
118,119,418,5,577,4
119,120,417,6,577,18
120,121,417,5,578,30
121,122,415,5,580,24
122,123,412,7,581,28
123,124,410,9,581,41
124,125,407,10,583,61
125,126,400,16,584,48
126,127,396,19,585,15
127,128,396,15,589,29
128,129,394,11,595,18
129,130,393,11,596,19
130,131,391,8,601,27
131,132,388,11,601,40
132,133,385,11,604,21
133,134,384,8,608,26
134,135,381,10,609,17
135,136,380,7,613,5
136,137,380,5,615,19
137,138,376,8,616,8
138,139,375,9,616,8
139,140,375,7,618,15
140,141,374,7,619,25
141,142,373,5,622,13
142,143,373,4,623,14
143,144,371,4,625,4
144,145,371,4,625,8
145,146,371,3,626,3
146,147,370,3,627,13
147,148,369,4,627,30
148,149,366,7,627,53
