,Step,Susceptible,Infected,Recovered,Encounters
146,147,317,5,678,3
147,148,315,6,679,2
148,149,314,6,680,1
149,150,313,5,682,13
150,151,307,10,683,20
151,152,304,12,684,9
152,153,302,13,685,11
153,154,300,13,687,12
154,155,298,13,689,2
155,156,297,11,692,13
156,157,294,11,695,5
157,158,292,11,697,4
158,159,291,9,700,4
159,160,289,7,704,4
160,161,287,8,705,6
161,162,285,7,708,2
162,163,284,6,710,0
163,164,284,5,711,4
164,165,283,4,713,6
165,166,281,5,714,4
166,167,279,5,716,2
167,168,278,6,716,6
168,169,276,7,717,6
169,170,275,6,719,0
170,171,275,4,721,4
171,172,273,5,722,4
172,173,271,5,724,0
173,174,271,4,725,2
174,175,271,4,725,4
175,176,269,6,725,0
176,177,269,4,727,2
177,178,268,3,729,0
178,179,268,2,730,1
179,180,267,2,731,4
180,181,264,5,731,1
181,182,263,5,732,0
182,183,263,4,733,0
183,184,263,2,735,2
184,185,261,3,736,0
185,186,261,3,736,2
186,187,260,3,737,0
187,188,260,3,737,3
188,189,259,3,738,2
189,190,258,3,739,1
190,191,258,3,739,2
191,192,257,4,739,3
192,193,256,4,740,5
193,194,254,4,742,3
194,195,253,5,742,3
195,196,252,6,742,5
196,197,250,6,744,10
197,198,247,6,747,4
198,199,245,8,747,2
199,200,244,8,748,0
200,201,244,6,750,3
201,202,243,4,753,0
202,203,243,3,754,0
203,204,243,3,754,0
204,205,243,2,755,2
205,206,242,2,756,2
206,207,240,4,756,2
207,208,239,4,757,4
208,209,237,6,757,2
209,210,236,5,759,12
210,211,233,7,760,0
211,212,233,6,761,0
212,213,233,4,763,1
213,214,233,3,764,0
214,215,233,2,765,2
215,216,231,4,765,2
216,217,230,3,767,0
217,218,230,3,767,0
218,219,230,2,768,0
219,220,230,2,768,1
220,221,229,1,770,1
221,222,229,1,770,3
222,223,226,4,770,4
223,224,224,5,771,11
224,225,221,8,771,0
225,226,221,7,772,0
226,227,221,5,774,2
227,228,220,4,776,6
228,229,218,5,777,0
229,230,218,4,778,8
230,231,215,7,778,4
231,232,213,7,780,0
232,233,213,5,782,0
233,234,213,5,782,1
234,235,212,5,783,0
235,236,212,4,784,1
236,237,211,5,784,0
237,238,211,2,787,2
238,239,210,3,787,2
239,240,208,3,789,0
240,241,208,3,789,0
241,242,208,3,789,6
242,243,205,6,789,3
243,244,203,8,789,1
244,245,202,6,792,0
245,246,202,5,793,1
246,247,201,6,793,5
247,248,198,5,797,0
248,249,198,4,798,1
249,250,197,4,799,2
250,251,196,4,800,2
251,252,195,5,800,3
252,253,194,6,800,1
253,254,193,5,802,0
254,255,193,4,803,0
255,256,193,3,804,1
256,257,192,2,806,0
257,258,192,2,806,0
258,259,192,1,807,0
259,260,192,0,808,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,104
1,2,916,84,0,3371
2,3,851,149,0,1172
3,4,832,168,0,2056
4,5,805,168,27,1442
5,6,787,148,65,781
6,7,774,119,107,772
7,8,761,94,145,488
8,9,747,83,170,141
9,10,742,68,190,171
10,11,734,55,211,200
11,12,724,52,224,196
12,13,714,47,239,199
13,14,704,44,252,217
14,15,694,45,261,137
15,16,686,42,272,103
16,17,680,41,279,192
17,18,669,44,287,206
18,19,658,43,299,77
19,20,651,41,308,112
20,21,644,40,316,138
21,22,635,41,324,103
22,23,626,38,336,95
23,24,618,36,346,67
24,25,614,32,354,57
25,26,608,33,359,58
26,27,603,33,364,54
27,28,597,31,372,37
28,29,594,29,377,55
29,30,589,22,389,42
30,31,584,22,394,57
31,32,577,21,402,33
32,33,573,24,403,49
33,34,568,23,409,13
34,35,566,21,413,22
35,36,564,16,420,34
36,37,560,15,425,47
37,38,555,18,427,32
38,39,552,15,433,16
39,40,548,15,437,25
40,41,545,17,438,8
41,42,544,13,443,33
42,43,536,17,447,31
43,44,532,18,450,7
44,45,530,15,455,32
45,46,526,16,458,3
46,47,525,14,461,11
47,48,523,12,465,11
48,49,520,12,468,7
49,50,519,10,471,3
50,51,517,8,475,11
51,52,512,12,476,13
52,53,506,16,478,8
53,54,505,14,481,40
54,55,498,19,483,10
55,56,497,15,488,10
56,57,495,13,492,15
57,58,493,13,494,10
58,59,491,11,498,4
59,60,489,8,503,15
60,61,484,10,506,16
61,62,481,12,507,13
62,63,478,13,509,0
63,64,478,9,513,10
64,65,476,9,515,15
65,66,472,11,517,18
66,67,468,11,521,24
67,68,464,12,524,20
68,69,460,14,526,0
69,70,460,12,528,2
70,71,459,12,529,18
71,72,453,14,533,0
72,73,453,8,539,0
73,74,453,7,540,9
74,75,449,9,542,15
75,76,446,10,544,0
76,77,446,9,545,4
77,78,444,11,545,4
78,79,442,9,549,7
79,80,439,9,552,11
80,81,436,12,552,15
81,82,433,12,555,16
82,83,431,13,556,11
83,84,429,11,560,4
84,85,428,11,561,9
85,86,425,10,565,11
86,87,422,11,567,6
87,88,420,12,568,1
88,89,419,10,571,17
89,90,415,11,574,8
90,91,413,10,577,11
91,92,411,10,579,0
92,93,411,5,584,4
93,94,409,7,584,1
94,95,408,6,586,1
95,96,407,4,589,0
96,97,407,4,589,1
97,98,406,5,589,1
98,99,405,5,590,6
99,100,402,6,592,10
100,101,400,8,592,12
101,102,397,10,593,4
102,103,395,10,595,4
103,104,394,9,597,5
104,105,393,8,599,12
105,106,388,9,603,17
106,107,385,11,604,4
107,108,383,12,605,11
108,109,381,10,609,7
109,110,379,10,611,7
110,111,377,9,614,4
111,112,376,7,617,5
112,113,374,8,618,6
113,114,371,9,620,11
114,115,369,10,621,20
115,116,364,12,624,16
116,117,359,15,626,0
117,118,359,14,627,15
118,119,357,12,631,0
119,120,357,7,636,3
120,121,356,4,640,5
121,122,354,5,641,0
122,123,354,4,642,2
123,124,353,5,642,3
124,125,351,5,644,4
125,126,349,6,645,7
126,127,347,6,647,0
127,128,347,5,648,9
128,129,344,6,650,6
129,130,341,8,651,11
130,131,337,11,652,0
131,132,337,10,653,5
132,133,336,8,656,15
133,134,332,11,657,18
134,135,329,11,660,0
135,136,329,10,661,0
136,137,329,4,667,0
137,138,329,2,669,1
138,139,328,2,670,0
139,140,328,1,671,1
140,141,327,2,671,5
141,142,323,6,671,11
142,143,320,8,672,2
143,144,319,8,673,4
144,145,317,9,674,7
145,146,314,10,676,5
146,147,312,10,678,3
147,148,311,8,681,4
148,149,308,9,683,3
149,150,307,8,685,14
150,151,304,8,688,0
151,152,304,7,689,4
152,153,303,5,692,11
153,154,300,7,693,3
154,155,299,8,693,6
155,156,297,8,695,3
156,157,296,8,696,0
157,158,296,6,698,12
158,159,292,7,701,0
159,160,292,6,702,2
160,161,291,7,702,0
161,162,291,5,704,0
162,163,291,3,706,0
163,164,291,1,708,0
164,165,291,1,708,0
165,166,291,1,708,1
166,167,290,2,708,0
167,168,290,1,709,0
168,169,290,1,709,0
169,170,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,144
4,5,892,108,0,3313
5,6,831,168,1,2617
6,7,800,199,1,1947
7,8,779,190,31,844
8,9,769,146,85,648
9,10,760,114,126,485
10,11,751,77,172,497
11,12,735,71,194,279
12,13,725,60,215,270
13,14,715,52,233,224
14,15,703,48,249,171
15,16,693,50,257,78
16,17,689,42,269,78
17,18,683,38,279,78
18,19,678,32,290,108
19,20,671,31,298,53
20,21,666,31,303,31
21,22,662,27,311,63
22,23,656,27,317,83
23,24,646,31,323,97
24,25,638,33,329,136
25,26,629,36,335,107
26,27,623,36,341,80
27,28,618,34,348,65
28,29,613,26,361,46
29,30,610,23,367,48
30,31,605,23,372,35
31,32,601,19,380,30
32,33,595,22,383,26
33,34,591,23,386,37
34,35,587,21,392,46
35,36,583,19,398,34
36,37,578,17,405,80
37,38,570,18,412,15
38,39,568,19,413,103
39,40,559,25,416,70
40,41,554,25,421,25
41,42,552,22,426,36
42,43,548,19,433,53
43,44,542,17,441,39
44,45,536,20,444,39
45,46,532,21,447,28
46,47,528,20,452,17
47,48,526,16,458,12
48,49,524,14,462,24
49,50,520,11,469,7
50,51,519,10,471,11
51,52,516,10,474,23
52,53,510,15,475,15
53,54,507,13,480,3
54,55,506,14,480,12
55,56,503,13,484,3
56,57,502,11,487,29
57,58,498,13,489,35
58,59,494,12,494,20
59,60,490,14,496,16
60,61,486,15,499,9
61,62,484,13,503,23
62,63,481,13,506,22
63,64,476,16,508,6
64,65,475,15,510,18
65,66,473,12,515,8
66,67,472,8,520,10
67,68,470,7,523,9
68,69,467,9,524,22
69,70,463,10,527,41
70,71,457,14,529,17
71,72,455,16,529,33
72,73,452,14,534,8
73,74,450,13,537,0
74,75,450,10,540,28
75,76,446,13,541,34
76,77,442,13,545,9
77,78,441,10,549,12
78,79,439,10,551,15
79,80,435,9,556,10
80,81,433,10,557,0
81,82,433,8,559,5
82,83,432,8,560,2
83,84,431,6,563,5
84,85,430,5,565,8
85,86,427,8,565,16
86,87,422,11,567,2
87,88,421,10,569,10
88,89,418,12,570,16
89,90,415,13,572,16
90,91,412,13,575,3
91,92,412,10,578,0
92,93,412,7,581,2
93,94,411,6,583,3
94,95,409,7,584,7
95,96,406,7,587,12
96,97,404,8,588,0
97,98,404,7,589,0
98,99,404,5,591,0
99,100,404,5,591,8
100,101,401,4,595,6
101,102,399,6,595,2
102,103,398,6,596,0
103,104,398,4,598,0
104,105,398,4,598,4
105,106,396,4,600,1
106,107,396,3,601,1
107,108,395,3,602,6
108,109,390,7,603,1
109,110,389,8,603,12
110,111,385,11,604,6
111,112,384,10,606,12
112,113,382,10,608,1
113,114,381,9,610,7
114,115,378,9,613,16
115,116,374,11,615,6
116,117,371,11,618,8
117,118,369,10,621,0
118,119,369,8,623,8
119,120,366,8,626,16
120,121,362,10,628,13
121,122,358,12,630,13
122,123,356,12,632,0
123,124,356,11,633,3
124,125,355,9,636,14
125,126,351,9,640,16
126,127,347,11,642,9
127,128,345,10,645,16
128,129,342,11,647,13
129,130,338,12,650,14
130,131,336,12,652,0
131,132,336,9,655,0
132,133,336,7,657,0
133,134,336,3,661,3
134,135,335,2,663,1
135,136,334,2,664,0
136,137,334,2,664,0
137,138,334,2,664,3
138,139,332,3,665,13
139,140,326,8,666,2
140,141,325,9,666,6
141,142,322,12,666,0
142,143,322,11,667,16
143,144,319,11,670,12
144,145,317,11,672,6
145,146,316,7,677,3
146,147,314,8,678,3
147,148,313,8,679,0
148,149,313,5,682,7
149,150,310,7,683,4
150,151,308,6,686,3
151,152,307,7,686,8
152,153,305,8,687,4
153,154,304,8,688,8
154,155,302,6,692,4
155,156,301,5,694,0
156,157,301,4,695,0
157,158,301,2,697,0
158,159,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,95
1,2,918,82,0,3669
2,3,853,147,0,1504
3,4,833,166,1,1649
4,5,815,161,24,704
5,6,802,134,64,506
6,7,793,99,108,386
7,8,781,73,146,466
8,9,768,58,174,312
9,10,754,58,188,195
10,11,742,59,199,184
11,12,736,51,213,107
12,13,728,45,227,104
13,14,721,44,235,160
14,15,712,39,249,169
15,16,704,36,260,70
16,17,699,34,267,94
17,18,693,30,277,47
18,19,690,25,285,136
19,20,675,33,292,109
20,21,668,35,297,125
21,22,660,35,305,70
22,23,654,35,311,153
23,24,644,37,319,123
24,25,637,36,327,76
25,26,632,34,334,45
26,27,629,31,340,124
27,28,620,32,348,79
28,29,614,30,356,27
29,30,612,26,362,66
30,31,608,21,371,54
31,32,603,21,376,27
32,33,599,18,383,8
33,34,598,15,387,17
34,35,595,16,389,12
35,36,592,15,393,13
36,37,589,13,398,15
37,38,586,12,402,18
38,39,583,12,405,15
39,40,580,14,406,17
40,41,576,16,408,12
41,42,573,13,414,6
42,43,571,15,414,42
43,44,564,19,417,29
44,45,560,19,421,0
45,46,560,15,425,27
46,47,556,14,430,24
47,48,553,15,432,17
48,49,550,14,436,27
49,50,546,16,438,8
50,51,545,11,444,14
51,52,542,12,446,18
52,53,539,10,451,21
53,54,535,14,451,72
54,55,526,19,455,46
55,56,522,21,457,56
56,57,517,20,463,28
57,58,515,17,468,28
58,59,513,15,472,21
59,60,509,15,476,14
60,61,507,12,481,12
61,62,504,13,483,12
62,63,502,11,487,2
63,64,501,9,490,3
64,65,499,6,495,14
65,66,495,10,495,7
66,67,494,9,497,27
67,68,489,13,498,6
68,69,488,13,499,21
69,70,484,14,502,26
70,71,480,14,506,18
71,72,477,14,509,18
72,73,475,13,512,16
73,74,473,13,514,20
74,75,468,16,516,7
75,76,467,13,520,13
76,77,463,14,523,21
77,78,460,11,529,6
78,79,458,11,531,9
79,80,455,10,535,6
80,81,453,11,536,12
81,82,451,12,537,0
82,83,451,11,538,16
83,84,447,9,544,21
84,85,443,10,547,20
85,86,440,11,549,31
86,87,435,16,549,32
87,88,432,16,552,11
88,89,431,16,553,9
89,90,430,12,558,0
90,91,430,5,565,0
91,92,430,4,566,3
92,93,429,4,567,0
93,94,429,2,569,5
94,95,426,5,569,4
95,96,425,4,571,0
96,97,425,4,571,4
97,98,424,3,573,2
98,99,423,3,574,4
99,100,421,5,574,1
100,101,420,5,575,6
101,102,417,8,575,2
102,103,416,9,575,2
103,104,415,9,576,1
104,105,414,7,579,4
105,106,410,9,581,5
106,107,408,9,583,12
107,108,405,11,584,2
108,109,404,11,585,12
109,110,402,12,586,2
110,111,400,8,592,3
111,112,399,8,593,6
112,113,398,8,594,8
113,114,395,9,596,6
114,115,393,9,598,5
115,116,392,9,599,12
116,117,390,9,601,16
117,118,387,11,602,24
118,119,383,10,607,6
119,120,381,12,607,15
120,121,378,11,611,5
121,122,377,10,613,8
122,123,375,9,616,7
123,124,372,11,617,9
124,125,369,12,619,4
125,126,368,12,620,6
126,127,367,11,622,4
127,128,366,10,624,5
128,129,365,8,627,6
129,130,363,8,629,0
130,131,363,6,631,14
131,132,358,10,632,7
132,133,356,11,633,2
133,134,355,9,636,6
134,135,354,8,638,0
135,136,354,6,640,13
136,137,351,8,641,12
137,138,349,6,645,14
138,139,345,9,646,9
139,140,343,11,646,21
140,141,340,11,649,5
141,142,339,8,653,6
142,143,337,8,655,2
143,144,336,7,657,5
144,145,335,6,659,3
145,146,334,4,662,2
146,147,332,4,664,3
147,148,331,5,664,4
148,149,329,6,665,11
149,150,325,10,665,15
150,151,322,12,666,4
151,152,320,12,668,0
152,153,320,9,671,5
153,154,319,8,673,11
154,155,317,9,674,0
155,156,317,5,678,1
156,157,316,5,679,1
157,158,315,5,680,2
158,159,314,6,680,0
159,160,314,4,682,1
160,161,313,5,682,5
161,162,309,8,683,6
162,163,307,10,683,2
163,164,306,10,684,5
164,165,305,8,687,6
165,166,301,9,690,5
166,167,300,8,692,11
167,168,298,8,694,0
168,169,298,6,696,7
169,170,294,9,697,6
170,171,293,9,698,9
171,172,291,9,700,14
172,173,288,7,705,2
173,174,286,8,706,1
174,175,285,9,706,4
175,176,284,7,709,3
176,177,281,9,710,5
177,178,280,8,712,0
178,179,280,7,713,1
179,180,279,6,715,4
180,181,277,5,718,0
181,182,277,4,719,0
182,183,277,2,721,0
183,184,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,42
4,5,962,37,1,2630
5,6,868,131,1,1663
6,7,839,160,1,1359
7,8,819,164,17,943
8,9,805,141,54,518
9,10,794,114,92,316
10,11,787,79,134,196
11,12,780,69,151,242
12,13,771,53,176,217
13,14,761,45,194,283
14,15,747,44,209,126
15,16,741,42,217,67
16,17,737,38,225,119
17,18,729,39,232,87
18,19,723,33,244,75
19,20,715,36,249,151
20,21,704,37,259,47
21,22,700,34,266,191
22,23,688,36,276,20
23,24,687,27,286,35
24,25,685,24,291,39
25,26,681,18,301,34
26,27,675,16,309,38
27,28,670,20,310,71
28,29,661,24,315,60
29,30,655,29,316,78
30,31,650,28,322,16
31,32,647,25,328,15
32,33,645,17,338,41
33,34,640,18,342,63
34,35,633,21,346,30
35,36,630,18,352,33
36,37,625,21,354,24
37,38,623,20,357,50
38,39,617,21,362,47
39,40,613,21,366,32
40,41,610,21,369,37
41,42,606,20,374,36
42,43,601,20,379,54
43,44,592,26,382,28
44,45,589,23,388,12
45,46,587,21,392,28
46,47,583,16,401,32
47,48,577,22,401,41
48,49,573,22,405,52
49,50,565,26,409,8
50,51,563,25,412,15
51,52,561,20,419,32
52,53,557,19,424,25
53,54,554,18,428,6
54,55,552,13,435,15
55,56,547,13,440,11
56,57,544,11,445,0
57,58,544,10,446,11
58,59,538,15,447,0
59,60,538,14,448,17
60,61,534,13,453,27
61,62,529,13,458,22
62,63,527,12,461,31
63,64,522,16,462,24
64,65,518,17,465,21
65,66,515,16,469,22
66,67,513,14,473,24
67,68,510,9,481,19
68,69,505,12,483,20
69,70,500,15,485,57
70,71,492,21,487,0
71,72,492,20,488,25
72,73,489,17,494,36
73,74,485,16,499,21
74,75,482,16,502,11
75,76,480,15,505,19
76,77,476,16,508,6
77,78,475,13,512,12
78,79,473,14,513,17
79,80,469,16,515,1
80,81,468,12,520,7
81,82,465,12,523,2
82,83,464,11,525,5
83,84,461,10,529,2
84,85,460,8,532,6
85,86,457,8,535,17
86,87,452,12,536,7
87,88,451,11,538,6
88,89,450,9,541,4
89,90,449,8,543,2
90,91,447,6,547,4
91,92,445,7,548,0
92,93,445,7,548,7
93,94,443,8,549,10
94,95,441,8,551,10
95,96,438,10,552,6
96,97,436,11,553,4
97,98,432,12,556,25
98,99,426,16,558,13
99,100,424,16,560,16
100,101,421,13,566,14
101,102,419,12,569,21
102,103,415,13,572,15
103,104,412,13,575,9
104,105,410,13,577,6
105,106,408,13,579,9
106,107,405,13,582,14
107,108,401,13,586,3
108,109,399,13,588,8
109,110,397,10,593,4
110,111,396,8,596,6
111,112,393,9,598,0
112,113,393,8,599,3
113,114,392,5,603,0
114,115,392,4,604,4
115,116,390,4,606,1
116,117,389,3,608,1
117,118,388,4,608,2
118,119,387,5,608,14
119,120,384,7,609,10
120,121,381,9,610,17
121,122,378,10,612,4
122,123,376,11,613,3
123,124,375,11,614,6
124,125,374,8,618,5
125,126,372,9,619,12
126,127,369,10,621,4
127,128,367,10,623,7
128,129,365,8,627,6
129,130,364,8,628,0
130,131,364,6,630,3
131,132,363,4,633,5
132,133,360,7,633,2
133,134,359,6,635,0
134,135,359,5,636,5
135,136,357,4,639,2
136,137,355,6,639,10
137,138,351,8,641,7
138,139,349,10,641,10
139,140,347,10,643,6
140,141,345,10,645,10
141,142,341,13,646,4
142,143,339,13,648,0
143,144,339,11,650,4
144,145,338,7,655,3
145,146,337,6,657,5
146,147,334,8,658,12
147,148,331,11,658,0
148,149,331,9,660,0
149,150,331,8,661,7
150,151,329,9,662,3
151,152,328,8,664,0
152,153,328,5,667,2
153,154,327,4,669,4
154,155,324,6,670,8
155,156,322,6,672,1
156,157,321,7,672,5
157,158,319,8,673,6
158,159,318,7,675,0
159,160,318,5,677,1
160,161,317,4,679,0
161,162,317,3,680,2
162,163,316,4,680,6
163,164,314,4,682,14
164,165,309,8,683,0
165,166,309,8,683,5
166,167,307,8,685,8
167,168,305,8,687,3
168,169,304,8,688,1
169,170,303,8,689,0
170,171,303,4,693,1
171,172,302,5,693,4
172,173,300,6,694,3
173,174,299,5,696,0
174,175,299,3,698,0
175,176,299,3,698,0
176,177,299,2,699,0
177,178,299,1,700,0
178,179,299,1,700,0
179,180,299,1,700,0
180,181,299,1,700,0
181,182,299,0,701,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,119
1,2,897,103,0,3289
2,3,849,151,0,2463
3,4,819,181,0,904
4,5,808,156,36,1214
5,6,793,126,81,353
6,7,787,92,121,610
7,8,768,80,152,452
8,9,756,69,175,248
9,10,749,57,194,192
10,11,738,49,213,98
11,12,732,44,224,142
12,13,723,37,240,98
13,14,716,35,249,103
14,15,708,36,256,60
15,16,703,33,264,82
16,17,698,29,273,81
17,18,692,28,280,58
18,19,686,30,284,104
19,20,677,32,291,85
20,21,672,27,301,77
21,22,664,33,303,77
22,23,660,28,312,56
23,24,655,26,319,53
24,25,650,24,326,34
25,26,646,24,330,25
26,27,643,24,333,26
27,28,639,22,339,50
28,29,632,23,345,38
29,30,628,23,349,57
30,31,621,23,356,24
31,32,619,21,360,90
32,33,610,23,367,30
33,34,607,22,371,33
34,35,604,18,378,45
35,36,598,21,381,64
36,37,591,23,386,24
37,38,589,22,389,56
38,39,583,22,395,60
39,40,574,26,400,127
40,41,564,34,402,89
41,42,558,38,404,124
42,43,550,36,414,22
43,44,549,30,421,60
44,45,543,28,429,76
45,46,536,24,440,30
46,47,533,23,444,14
47,48,531,17,452,9
48,49,529,14,457,33
49,50,524,16,460,30
50,51,521,16,463,22
51,52,517,17,466,13
52,53,514,17,469,15
53,54,512,16,472,3
54,55,511,10,479,13
55,56,506,14,480,4
56,57,505,12,483,10
57,58,503,11,486,7
58,59,501,9,490,17
59,60,496,11,493,12
60,61,493,12,495,28
61,62,488,15,497,3
62,63,487,15,498,17
63,64,484,15,501,7
64,65,481,12,507,50
65,66,474,17,509,5
66,67,472,15,513,6
67,68,470,15,515,19
68,69,466,14,520,0
69,70,466,12,522,8
70,71,464,11,525,3
71,72,463,11,526,13
72,73,457,16,527,7
73,74,455,13,532,9
74,75,453,13,534,13
75,76,451,10,539,11
76,77,449,9,542,10
77,78,447,9,544,11
78,79,444,9,547,10
79,80,442,10,548,19
80,81,438,9,553,23
81,82,435,12,553,0
82,83,435,8,557,6
83,84,434,6,560,10
84,85,430,9,561,6
85,86,428,10,562,13
86,87,426,9,565,3
87,88,425,6,569,0
88,89,425,6,569,0
89,90,425,3,572,2
90,91,423,3,574,2
91,92,421,5,574,1
92,93,420,5,575,1
93,94,420,3,577,1
94,95,419,4,577,0
95,96,419,3,578,2
96,97,418,3,579,3
97,98,416,5,579,4
98,99,414,6,580,0
99,100,414,5,581,0
100,101,414,3,583,12
101,102,408,9,583,17
102,103,405,11,584,7
103,104,404,11,585,21
104,105,401,10,589,3
105,106,400,10,590,5
106,107,399,10,591,0
107,108,399,6,595,5
108,109,397,4,599,0
109,110,397,4,599,0
110,111,397,3,600,0
111,112,397,0,603,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,91
1,2,919,81,0,3685
2,3,858,142,0,2039
3,4,829,170,1,1654
4,5,808,168,24,1156
5,6,792,146,62,821
6,7,779,114,107,1050
7,8,756,97,147,545
8,9,745,73,182,348
9,10,736,63,201,295
10,11,725,59,216,128
11,12,719,51,230,145
12,13,712,49,239,185
13,14,702,44,254,78
14,15,699,30,271,51
15,16,693,29,278,46
16,17,689,25,286,67
17,18,683,25,292,96
18,19,674,28,298,64
19,20,669,28,303,35
20,21,665,25,310,96
21,22,655,28,317,69
22,23,650,27,323,32
23,24,647,23,330,63
24,25,640,26,334,58
25,26,634,27,339,49
26,27,630,28,342,64
27,28,624,25,351,31
28,29,619,25,356,47
29,30,615,24,361,119
30,31,604,29,367,5
31,32,603,24,373,11
32,33,601,21,378,38
33,34,597,18,385,20
34,35,594,14,392,47
35,36,586,22,392,68
36,37,578,23,399,43
37,38,571,28,401,30
38,39,568,29,403,76
39,40,556,34,410,31
40,41,553,29,418,16
41,42,552,22,426,31
42,43,548,18,434,18
43,44,546,15,439,11
44,45,544,14,442,42
45,46,538,14,448,29
46,47,535,16,449,34
47,48,530,18,452,36
48,49,526,15,459,21
49,50,522,16,462,17
50,51,519,16,465,13
51,52,517,14,469,33
52,53,512,18,470,24
53,54,509,17,474,35
54,55,506,16,478,22
55,56,502,16,482,9
56,57,500,16,484,2
57,58,499,14,487,4
58,59,497,10,493,8
59,60,494,10,496,16
60,61,490,11,499,25
61,62,486,15,499,43
62,63,480,17,503,16
63,64,478,15,507,12
64,65,476,13,511,18
65,66,471,15,514,18
66,67,468,14,518,7
67,68,467,11,522,1
68,69,466,10,524,5
69,70,465,7,528,4
70,71,463,5,532,0
71,72,463,4,533,0
72,73,463,4,533,0
73,74,463,3,534,0
74,75,463,1,536,0
75,76,463,1,536,0
76,77,463,0,537,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,61
7,8,952,48,0,3873
8,9,842,158,0,2177
9,10,819,181,0,1876
10,11,799,185,16,1604
11,12,781,157,62,938
12,13,764,126,110,658
13,14,749,97,154,363
14,15,740,76,184,558
15,16,724,73,203,218
16,17,716,62,222,320
17,18,703,61,236,135
18,19,698,48,254,106
19,20,687,52,261,112
20,21,681,41,278,110
21,22,676,35,289,118
22,23,669,34,297,163
23,24,661,32,307,144
24,25,653,32,315,152
25,26,644,33,323,107
26,27,638,31,331,59
27,28,632,33,335,126
28,29,623,32,345,54
29,30,619,31,350,51
30,31,614,27,359,91
31,32,606,27,367,56
32,33,602,25,373,29
33,34,597,28,375,12
34,35,596,26,378,59
35,36,589,23,388,17
36,37,587,21,392,21
37,38,585,18,397,47
38,39,578,20,402,27
39,40,572,21,407,29
40,41,566,25,409,37
41,42,562,23,415,44
42,43,558,22,420,24
43,44,555,18,427,22
44,45,552,15,433,23
45,46,549,16,435,13
46,47,546,15,439,31
47,48,540,16,444,20
48,49,536,17,447,22
49,50,532,19,449,6
50,51,531,15,454,46
51,52,526,18,456,34
52,53,522,17,461,21
53,54,519,16,465,29
