,Step,Susceptible,Infected,Recovered,Encounters
63,64,490,16,494,22
64,65,487,17,496,22
65,66,485,13,502,32
66,67,481,16,503,13
67,68,480,13,507,14
68,69,477,13,510,19
69,70,474,13,513,0
70,71,474,11,515,42
71,72,469,15,516,8
72,73,467,13,520,29
73,74,462,14,524,2
74,75,462,13,525,20
75,76,459,13,528,14
76,77,457,14,529,24
77,78,454,15,531,20
78,79,452,14,534,18
79,80,449,16,535,31
80,81,445,15,540,7
81,82,444,13,543,3
82,83,443,10,547,12
83,84,441,9,550,9
84,85,440,6,554,25
85,86,432,12,556,34
86,87,427,17,556,6
87,88,426,17,557,20
88,89,424,17,559,17
89,90,421,13,566,17
90,91,419,12,569,10
91,92,417,11,572,11
92,93,414,11,575,5
93,94,413,10,577,2
94,95,412,9,579,2
95,96,411,9,580,7
96,97,409,9,582,3
97,98,408,7,585,2
98,99,407,6,587,6
99,100,404,6,590,6
100,101,402,6,592,2
101,102,402,6,592,0
102,103,402,3,595,0
103,104,402,2,596,0
104,105,402,0,598,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,156
1,2,941,59,0,3668
2,3,843,157,0,1777
3,4,822,178,0,1681
4,5,803,171,26,1433
5,6,784,146,70,798
6,7,771,119,110,439
7,8,764,84,152,287
8,9,756,67,177,203
9,10,747,50,203,366
10,11,730,54,216,154
11,12,723,46,231,108
12,13,717,44,239,108
13,14,711,38,251,98
14,15,704,32,264,63
15,16,697,31,272,84
16,17,689,28,283,22
17,18,686,26,288,20
18,19,684,22,294,66
19,20,675,23,302,114
20,21,663,32,305,108
21,22,655,36,309,80
22,23,650,37,313,28
23,24,648,28,324,20
24,25,646,24,330,15
25,26,643,17,340,14
26,27,641,11,348,8
27,28,639,11,350,16
28,29,635,11,354,32
29,30,629,16,355,31
30,31,623,18,359,52
31,32,615,24,361,29
32,33,612,21,367,44
33,34,608,23,369,55
34,35,603,21,376,40
35,36,599,19,382,58
36,37,592,22,386,26
37,38,589,21,390,41
38,39,585,21,394,50
39,40,581,21,398,46
40,41,575,20,405,45
41,42,570,20,410,32
42,43,567,18,415,35
43,44,563,17,420,30
44,45,559,18,423,5
45,46,558,16,426,4
46,47,557,11,432,15
47,48,553,10,437,8
48,49,551,10,439,26
49,50,545,13,442,38
50,51,539,17,444,12
51,52,536,17,447,32
52,53,531,22,447,24
53,54,529,20,451,21
54,55,527,18,455,17
55,56,525,16,459,26
56,57,522,15,463,11
57,58,520,13,467,5
58,59,519,8,473,7
59,60,516,9,475,16
60,61,511,13,476,0
61,62,511,10,479,4
62,63,510,10,480,19
63,64,507,9,484,11
64,65,505,9,486,13
65,66,503,9,488,25
66,67,499,9,492,3
67,68,498,8,494,7
68,69,496,8,496,44
69,70,487,16,497,9
70,71,486,15,499,35
71,72,480,20,500,2
72,73,479,18,503,11
73,74,478,13,509,8
74,75,477,9,514,23
75,76,473,10,517,8
76,77,472,8,520,8
77,78,470,7,523,8
78,79,469,6,525,3
79,80,468,5,527,6
80,81,467,5,528,8
81,82,464,7,529,4
82,83,463,7,530,15
83,84,458,11,531,19
84,85,455,13,532,6
85,86,454,13,533,17
86,87,452,13,535,9
87,88,451,10,539,18
88,89,447,11,542,28
89,90,443,11,546,11
90,91,441,11,548,3
91,92,440,11,549,7
92,93,439,9,552,9
93,94,437,7,556,14
94,95,434,9,557,14
95,96,432,9,559,0
96,97,432,7,561,2
97,98,431,4,565,0
98,99,431,3,566,0
99,100,431,3,566,4
100,101,431,2,567,18
101,102,427,5,568,14
102,103,422,10,568,29
103,104,418,14,568,37
104,105,414,16,570,13
105,106,411,15,574,0
106,107,411,13,576,49
107,108,403,18,579,4
108,109,402,14,584,16
109,110,400,14,586,23
110,111,396,15,589,6
111,112,395,13,592,10
112,113,393,11,596,2
113,114,392,7,601,1
114,115,392,6,602,6
115,116,391,4,605,2
116,117,391,2,607,0
117,118,391,2,607,0
118,119,391,1,608,0
119,120,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,106
3,4,954,46,0,2919
4,5,860,139,1,2457
5,6,826,173,1,1913
6,7,803,183,14,922
7,8,792,156,52,956
8,9,776,131,93,771
9,10,761,101,138,404
10,11,752,79,169,399
11,12,740,70,190,170
12,13,732,57,211,114
13,14,725,46,229,93
14,15,721,39,240,116
15,16,713,38,249,54
16,17,710,30,260,72
17,18,704,28,268,67
18,19,697,24,279,31
19,20,691,26,283,52
20,21,683,29,288,34
21,22,679,26,295,109
22,23,669,32,299,103
23,24,661,36,303,125
24,25,653,40,307,131
25,26,646,33,321,25
26,27,644,26,330,61
27,28,637,30,333,88
28,29,628,29,343,46
29,30,624,25,351,35
30,31,621,24,355,37
31,32,617,19,364,30
32,33,612,18,370,58
33,34,605,23,372,57
34,35,599,24,377,25
35,36,596,23,381,44
36,37,590,22,388,20
37,38,588,20,392,8
38,39,587,16,397,50
39,40,580,19,401,39
40,41,574,23,403,90
41,42,568,25,407,20
42,43,565,20,415,7
43,44,564,16,420,19
44,45,561,14,425,22
45,46,557,15,428,31
46,47,551,17,432,23
47,48,547,17,436,6
48,49,545,16,439,25
49,50,540,17,443,32
50,51,536,17,447,20
51,52,534,16,450,30
52,53,530,16,454,0
53,54,530,12,458,39
54,55,523,14,463,13
55,56,522,13,465,11
56,57,520,12,468,16
57,58,516,14,470,23
58,59,512,17,471,9
59,60,511,13,476,17
60,61,508,13,479,23
61,62,504,8,488,6
62,63,502,10,488,0
63,64,502,9,489,3
64,65,501,7,492,6
65,66,499,6,495,18
66,67,496,7,497,32
67,68,489,14,497,10
68,69,488,14,498,24
69,70,485,15,500,21
70,71,482,12,506,32
71,72,477,17,506,21
72,73,473,18,509,41
73,74,467,20,513,28
74,75,464,17,519,34
75,76,458,21,521,8
76,77,457,20,523,42
77,78,452,20,528,32
78,79,446,22,532,23
79,80,444,19,537,31
80,81,441,20,539,28
81,82,437,19,544,18
82,83,434,18,548,12
83,84,432,17,551,11
84,85,430,15,555,1
85,86,430,11,559,1
86,87,430,7,563,2
87,88,429,5,566,6
88,89,426,5,569,10
89,90,423,8,569,6
90,91,422,8,570,12
91,92,420,8,572,4
92,93,419,8,573,4
93,94,418,6,576,13
94,95,415,8,577,9
95,96,412,10,578,7
96,97,411,9,580,18
97,98,407,10,583,7
98,99,405,10,585,5
99,100,404,8,588,2
100,101,403,7,590,3
101,102,402,7,591,9
102,103,400,6,594,15
103,104,396,10,594,0
104,105,396,8,596,25
105,106,391,11,598,15
106,107,389,11,600,27
107,108,384,15,601,0
108,109,384,10,606,2
109,110,384,8,608,19
110,111,379,10,611,25
111,112,375,10,615,7
112,113,374,11,615,5
113,114,373,9,618,10
114,115,371,8,621,2
115,116,370,7,623,3
116,117,370,5,625,8
117,118,370,4,626,17
118,119,365,6,629,19
119,120,360,11,629,19
120,121,357,13,630,0
121,122,357,13,630,14
122,123,356,6,638,0
123,124,356,4,640,0
124,125,356,2,642,0
125,126,356,1,643,0
126,127,356,1,643,0
127,128,356,1,643,0
128,129,356,1,643,3
129,130,356,1,643,0
130,131,356,1,643,0
131,132,356,0,644,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,140
1,2,936,64,0,4026
2,3,833,167,0,2000
3,4,811,189,0,1579
4,5,792,192,16,900
5,6,779,155,66,291
6,7,773,111,116,567
7,8,758,80,162,193
8,9,752,52,196,274
9,10,739,54,207,354
10,11,723,60,217,308
11,12,709,61,230,275
12,13,698,51,251,78
13,14,694,47,259,103
14,15,689,38,273,132
15,16,681,35,284,70
16,17,675,29,296,77
17,18,668,27,305,105
18,19,661,30,309,79
19,20,653,31,316,33
20,21,649,25,326,38
21,22,645,25,330,66
22,23,637,26,337,48
23,24,631,23,346,35
24,25,626,25,349,99
25,26,617,30,353,67
26,27,611,31,358,108
27,28,603,33,364,117
28,29,594,38,368,40
29,30,591,30,379,28
30,31,588,28,384,52
31,32,581,26,393,45
32,33,576,22,402,29
33,34,572,23,405,25
34,35,568,23,409,67
35,36,560,24,416,19
36,37,558,22,420,23
37,38,556,21,423,34
38,39,553,14,433,28
39,40,550,14,436,36
40,41,545,14,441,26
41,42,542,15,443,15
42,43,539,16,445,7
43,44,537,15,448,7
44,45,535,14,451,30
45,46,530,14,456,18
46,47,528,14,458,20
47,48,524,14,462,0
48,49,524,13,463,0
49,50,524,10,466,7
50,51,522,7,471,7
51,52,520,7,473,12
52,53,513,12,475,17
53,54,511,13,476,7
54,55,510,12,478,18
55,56,507,12,481,10
56,57,505,12,483,2
57,58,503,11,486,4
58,59,502,9,489,5
59,60,500,9,491,11
60,61,496,11,493,22
61,62,490,15,495,19
62,63,487,17,496,20
63,64,484,18,498,28
64,65,479,19,502,37
65,66,474,19,507,18
66,67,472,18,510,7
67,68,471,11,518,18
68,69,468,12,520,19
69,70,465,13,522,16
70,71,463,12,525,24
71,72,460,13,527,55
72,73,451,20,529,52
73,74,447,19,534,31
74,75,444,20,536,35
75,76,441,19,540,14
76,77,439,14,547,10
77,78,437,14,549,4
78,79,436,12,552,10
79,80,432,12,556,9
80,81,430,10,560,18
81,82,426,12,562,13
82,83,424,13,563,10
83,84,422,12,566,5
84,85,421,11,568,19
85,86,418,10,572,12
86,87,416,9,575,24
87,88,412,10,578,24
88,89,408,13,579,5
89,90,407,13,580,11
90,91,404,11,585,10
91,92,402,9,589,4
92,93,401,10,589,13
93,94,398,11,591,11
94,95,394,11,595,11
95,96,393,11,596,15
96,97,391,10,599,6
97,98,390,9,601,5
98,99,388,8,604,3
99,100,387,8,605,17
100,101,383,11,606,20
101,102,380,11,609,0
102,103,380,9,611,5
103,104,379,6,615,2
104,105,379,5,616,10
105,106,377,4,619,0
106,107,377,3,620,0
107,108,377,2,621,0
108,109,377,1,622,3
109,110,377,1,622,8
110,111,373,5,622,14
111,112,370,7,623,17
112,113,367,10,623,8
113,114,366,11,623,19
114,115,364,9,627,20
115,116,361,10,629,28
116,117,357,12,631,5
117,118,356,12,632,10
118,119,354,10,636,10
119,120,351,9,640,1
120,121,351,6,643,3
121,122,351,5,644,13
122,123,347,7,646,12
123,124,344,9,647,13
124,125,342,11,647,12
125,126,340,10,650,0
126,127,340,6,654,8
127,128,338,6,656,13
128,129,334,8,658,9
129,130,332,8,660,4
130,131,331,8,661,0
131,132,331,7,662,6
132,133,330,8,662,2
133,134,329,5,666,7
134,135,327,4,669,6
135,136,325,6,669,9
136,137,322,8,670,15
137,138,319,11,670,10
138,139,319,8,673,8
139,140,316,10,674,0
140,141,316,7,677,4
141,142,315,7,678,5
142,143,314,5,681,13
143,144,312,6,682,16
144,145,308,10,682,5
145,146,307,9,684,12
146,147,305,9,686,10
147,148,303,10,687,7
148,149,301,10,689,3
149,150,301,8,691,6
150,151,301,5,694,13
151,152,297,6,697,0
152,153,297,6,697,4
153,154,296,7,697,3
154,155,295,5,700,2
155,156,294,5,701,4
156,157,292,6,702,4
157,158,291,5,704,0
158,159,291,5,704,2
159,160,290,5,705,1
160,161,290,3,707,0
161,162,290,3,707,3
162,163,290,2,708,0
163,164,290,0,710,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,69
1,2,971,29,0,2247
2,3,867,133,0,2542
3,4,832,168,0,1986
4,5,811,179,10,1130
5,6,798,160,42,1082
6,7,780,124,96,1015
7,8,759,108,133,631
8,9,744,93,163,440
9,10,732,77,191,235
10,11,724,59,217,219
11,12,716,53,231,136
12,13,708,46,246,172
13,14,696,46,258,352
14,15,680,47,273,203
15,16,669,51,280,125
16,17,662,46,292,109
17,18,657,40,303,67
18,19,652,34,314,42
19,20,648,28,324,73
20,21,642,24,334,61
21,22,635,22,343,41
22,23,631,22,347,47
23,24,626,25,349,80
24,25,619,24,357,111
25,26,609,27,364,26
26,27,606,26,368,53
27,28,601,25,374,48
28,29,596,19,385,59
29,30,591,19,390,40
30,31,585,22,393,38
31,32,581,22,397,54
32,33,576,20,404,33
33,34,572,18,410,16
34,35,570,16,414,2
35,36,570,13,417,27
36,37,563,13,424,63
37,38,556,17,427,52
38,39,552,19,429,25
39,40,550,18,432,37
40,41,546,19,435,42
41,42,542,15,443,7
42,43,540,14,446,13
43,44,538,15,447,30
44,45,531,15,454,31
45,46,528,14,458,36
46,47,523,16,461,39
47,48,519,17,464,33
48,49,514,18,468,9
49,50,512,16,472,30
50,51,508,15,477,16
51,52,505,15,480,16
52,53,503,13,484,23
53,54,499,16,485,9
54,55,497,15,488,46
55,56,490,17,493,23
56,57,487,17,496,13
57,58,485,16,499,13
58,59,481,16,503,15
59,60,478,13,509,7
60,61,477,13,510,0
61,62,477,10,513,23
62,63,473,10,517,14
63,64,470,11,519,50
64,65,463,16,521,5
65,66,463,13,524,15
66,67,460,15,525,13
67,68,460,10,530,13
68,69,458,9,533,14
69,70,456,8,536,25
70,71,453,8,539,6
71,72,452,8,540,13
72,73,450,6,544,8
73,74,448,6,546,17
74,75,444,10,546,18
75,76,442,11,547,3
76,77,441,10,549,11
77,78,439,8,553,10
78,79,438,7,555,13
79,80,435,8,557,8
80,81,433,8,559,33
81,82,426,15,559,21
82,83,423,13,564,6
83,84,422,12,566,6
84,85,421,11,568,6
85,86,419,12,569,21
86,87,417,10,573,26
87,88,412,10,578,15
88,89,410,12,578,8
89,90,409,13,578,8
90,91,407,13,580,6
91,92,407,9,584,7
92,93,404,7,589,27
93,94,398,10,592,10
94,95,396,11,593,15
95,96,394,12,594,16
96,97,392,13,595,11
97,98,390,10,600,6
98,99,389,10,601,2
99,100,388,10,602,6
100,101,387,5,608,20
101,102,382,9,609,5
102,103,382,7,611,14
103,104,379,10,611,7
104,105,378,9,613,11
105,106,376,9,615,1
106,107,376,7,617,6
107,108,375,6,619,0
108,109,375,4,621,1
109,110,375,3,622,4
110,111,373,5,622,6
111,112,371,5,624,9
112,113,368,8,624,14
113,114,366,7,627,21
114,115,363,10,627,9
115,116,362,11,627,10
116,117,360,9,631,12
117,118,358,8,634,23
118,119,354,9,637,0
119,120,354,8,638,7
120,121,352,9,639,3
121,122,351,6,643,7
122,123,350,7,643,10
123,124,348,8,644,3
124,125,347,8,645,8
125,126,344,8,648,0
126,127,344,7,649,0
127,128,344,4,652,0
128,129,344,1,655,0
129,130,344,1,655,0
130,131,344,1,655,0
131,132,344,0,656,0
0,1,999,1,0,108
1,2,955,45,0,2679
2,3,859,141,0,2555
3,4,828,172,0,1752
4,5,807,175,18,897
5,6,795,143,62,1034
6,7,776,125,99,607
7,8,764,101,135,344
8,9,755,79,166,428
9,10,741,62,197,355
10,11,730,54,216,290
11,12,719,54,227,162
12,13,712,50,238,223
13,14,702,46,252,191
14,15,692,48,260,109
15,16,687,44,269,133
16,17,679,41,280,56
17,18,675,34,291,91
18,19,667,31,302,146
19,20,656,32,312,30
20,21,653,31,316,80
21,22,647,28,325,87
22,23,640,31,329,73
23,24,635,33,332,61
24,25,630,31,339,71
25,26,625,27,348,41
26,27,622,25,353,24
27,28,618,24,358,11
28,29,617,18,365,41
29,30,611,17,372,76
30,31,601,24,375,86
31,32,592,30,378,71
32,33,586,31,383,63
33,34,582,31,387,17
34,35,580,23,397,37
35,36,576,22,402,34
36,37,573,21,406,26
37,38,569,17,414,25
38,39,565,17,418,35
39,40,561,18,421,9
40,41,560,15,425,46
41,42,555,14,431,22
42,43,551,13,436,35
43,44,547,15,438,30
44,45,544,17,439,21
45,46,540,19,441,32
46,47,536,20,444,31
47,48,532,21,447,42
48,49,527,21,452,39
49,50,523,19,458,34
50,51,519,21,460,42
51,52,516,19,465,35
52,53,512,15,473,17
53,54,509,15,476,30
54,55,503,18,479,33
55,56,499,17,484,14
56,57,496,18,486,20
57,58,493,18,489,30
58,59,490,15,495,44
59,60,484,18,498,24
60,61,482,17,501,7
61,62,481,16,503,6
62,63,480,11,509,28
63,64,476,11,513,9
64,65,474,11,515,21
65,66,469,13,518,15
66,67,466,14,520,11
67,68,463,14,523,10
68,69,461,15,524,7
69,70,460,9,531,5
70,71,459,7,534,7
71,72,458,5,537,0
72,73,458,5,537,6
73,74,456,6,538,12
74,75,453,8,539,15
75,76,449,10,541,8
76,77,446,11,543,20
77,78,442,15,543,0
78,79,442,9,549,0
79,80,442,9,549,19
80,81,438,12,550,29
81,82,433,12,555,15
82,83,430,14,556,10
83,84,429,12,559,42
84,85,423,15,562,0
85,86,423,12,565,4
86,87,422,12,566,12
87,88,421,10,569,10
88,89,419,8,573,2
89,90,418,7,575,3
90,91,417,5,578,3
91,92,416,4,580,11
92,93,413,5,582,15
93,94,407,11,582,19
94,95,404,14,582,18
95,96,402,13,585,16
96,97,400,13,587,7
97,98,399,10,591,12
98,99,395,13,592,14
99,100,393,11,596,15
100,101,391,10,599,0
101,102,391,8,601,7
102,103,390,7,603,14
103,104,388,5,607,5
104,105,387,5,608,11
105,106,384,8,608,15
106,107,382,10,608,25
107,108,379,12,609,5
108,109,378,9,613,0
109,110,378,6,616,0
110,111,378,5,617,2
111,112,378,3,619,3
112,113,376,4,620,5
113,114,375,5,620,4
114,115,373,5,622,8
115,116,373,5,622,5
116,117,372,5,623,5
117,118,371,4,625,9
118,119,368,7,625,6
119,120,366,7,627,8
120,121,364,9,627,5
121,122,363,6,631,4
122,123,362,6,632,2
123,124,362,3,635,2
124,125,360,4,636,11
125,126,356,7,637,11
126,127,354,9,637,0
127,128,354,9,637,0
128,129,354,5,641,1
129,130,353,4,643,4
130,131,352,3,645,1
131,132,352,2,646,2
132,133,351,2,647,1
133,134,351,2,647,2
134,135,351,2,647,1
135,136,350,2,648,2
136,137,349,3,648,6
137,138,346,6,648,26
138,139,341,11,648,11
139,140,339,13,648,16
140,141,337,12,651,17
141,142,333,14,653,0
142,143,333,9,658,8
143,144,331,10,659,3
144,145,330,7,663,0
145,146,330,4,666,2
146,147,330,3,667,2
147,148,329,2,669,0
148,149,329,2,669,3
149,150,327,3,670,8
150,151,324,6,670,5
151,152,322,8,670,11
152,153,319,11,670,18
153,154,317,11,672,12
154,155,315,12,673,6
155,156,314,8,678,15
156,157,311,7,682,12
157,158,309,8,683,5
158,159,308,7,685,1
159,160,307,4,689,2
160,161,306,5,689,0
161,162,306,5,689,1
162,163,306,2,692,1
163,164,306,0,694,0
0,1,999,1,0,131
1,2,948,52,0,3233
2,3,856,144,0,1472
3,4,835,164,1,1510
4,5,816,169,15,981
5,6,803,143,54,1199
6,7,784,112,104,571
7,8,771,89,140,293
8,9,761,75,164,224
9,10,754,58,188,248
10,11,744,50,206,139
11,12,733,48,219,199
12,13,722,52,226,117
13,14,715,47,238,163
14,15,706,42,252,89
15,16,699,35,266,94
16,17,691,36,273,65
17,18,685,33,282,35
18,19,682,28,290,61
19,20,676,28,296,59
20,21,669,26,305,101
21,22,661,24,315,63
22,23,655,27,318,65
23,24,650,27,323,105
24,25,640,29,331,77
25,26,634,32,334,134
26,27,626,33,341,68
27,28,620,30,350,26
28,29,618,30,352,82
29,30,612,26,362,20
30,31,610,20,370,94
31,32,601,22,377,54
32,33,596,23,381,33
33,34,592,23,385,25
34,35,589,23,388,28
35,36,583,24,393,18
36,37,581,21,398,25
37,38,577,21,402,46
38,39,571,18,411,12
39,40,569,15,416,25
40,41,565,14,421,8
41,42,564,13,423,23
42,43,561,12,427,59
43,44,553,18,429,24
44,45,551,15,434,43
45,46,546,18,436,16
46,47,543,17,440,8
47,48,542,16,442,21
48,49,539,16,445,28
49,50,536,12,452,25
50,51,531,14,455,59
51,52,524,19,457,31
52,53,521,19,460,37
53,54,517,18,465,28
54,55,515,14,471,20
55,56,510,15,475,30
56,57,505,18,477,11
57,58,503,15,482,23
58,59,499,14,487,24
59,60,496,15,489,10
60,61,494,13,493,22
61,62,491,15,494,8
62,63,490,11,499,8
63,64,488,9,503,8
64,65,487,9,504,14
65,66,483,10,507,30
66,67,479,12,509,20
67,68,476,13,511,17
68,69,472,15,513,34
69,70,468,16,516,0
70,71,468,13,519,0
71,72,468,7,525,7
72,73,466,4,530,4
73,74,466,4,530,4
74,75,465,3,532,8
75,76,462,5,533,5
76,77,461,6,533,6
77,78,460,6,534,2
78,79,459,6,535,10
79,80,456,7,537,23
80,81,450,11,539,10
81,82,448,11,541,28
82,83,444,14,542,29
83,84,439,18,543,28
84,85,436,19,545,10
85,86,434,12,554,28
86,87,430,13,557,10
87,88,428,12,560,6
88,89,426,12,562,14
89,90,423,10,567,0
90,91,423,8,569,28
91,92,418,12,570,34
92,93,414,12,574,0
93,94,414,11,575,10
94,95,412,9,579,6
95,96,410,8,582,3
96,97,409,7,584,6
97,98,407,6,587,1
98,99,407,4,589,2
99,100,407,4,589,6
100,101,403,8,589,17
101,102,400,9,591,14
102,103,398,10,592,8
103,104,397,7,596,0
104,105,397,6,597,5
105,106,396,4,600,0
106,107,396,2,602,3
107,108,395,2,603,3
108,109,392,4,604,0
109,110,392,4,604,1
110,111,392,4,604,0
111,112,392,1,607,0
112,113,392,0,608,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,126
1,2,950,50,0,3017
2,3,852,148,0,1887
3,4,825,174,1,1126
4,5,810,168,22,1134
5,6,796,139,65,942
6,7,780,119,101,753
7,8,767,88,145,715
8,9,746,88,166,74
9,10,743,76,181,167
10,11,739,63,198,24
11,12,737,48,215,115
12,13,730,40,230,81
13,14,724,36,240,80
14,15,717,30,253,50
15,16,711,30,259,45
16,17,706,31,263,114
17,18,697,33,270,77
18,19,691,34,275,118
19,20,685,34,281,117
20,21,678,28,294,18
21,22,676,25,299,62
22,23,671,26,303,32
23,24,668,19,313,32
24,25,662,22,316,49
25,26,655,24,321,72
26,27,648,23,329,71
27,28,642,28,330,77
28,29,636,29,335,74
29,30,629,27,344,79
30,31,622,30,348,27
31,32,618,30,352,26
32,33,614,26,360,35
33,34,611,23,366,59
34,35,602,27,371,58
35,36,597,27,376,50
36,37,592,29,379,76
37,38,585,25,390,58
38,39,580,28,392,25
39,40,578,22,400,24
40,41,575,21,404,55
41,42,570,22,408,43
42,43,566,21,413,33
43,44,561,20,419,33
44,45,557,21,422,39
45,46,552,20,428,21
46,47,550,16,434,5
47,48,549,14,437,15
48,49,546,12,442,7
49,50,545,11,444,10
50,51,543,11,446,9
51,52,541,10,449,6
52,53,541,7,452,2
53,54,540,7,453,16
54,55,537,7,456,6
55,56,535,7,458,15
56,57,532,10,458,5
57,58,531,10,459,29
58,59,526,12,462,9
59,60,524,11,465,17
60,61,520,14,466,10
61,62,518,12,470,26
62,63,514,12,474,18
63,64,510,14,476,25
64,65,507,14,479,25
65,66,503,17,480,38
66,67,500,18,482,32
67,68,495,20,485,12
68,69,494,20,486,20
69,70,492,15,493,12
70,71,490,12,498,14
71,72,488,10,502,15
72,73,486,12,502,18
73,74,483,12,505,29
74,75,480,13,507,42
75,76,474,15,511,23
76,77,471,15,514,14
77,78,469,14,517,0
78,79,469,11,520,13
79,80,467,10,523,7
80,81,466,8,526,6
81,82,464,9,527,6
82,83,462,8,530,8
83,84,460,6,534,14
84,85,457,8,535,26
85,86,453,10,537,46
86,87,447,15,538,16
87,88,445,17,538,13
88,89,444,16,540,12
89,90,442,12,546,12
90,91,440,9,551,7
91,92,439,8,553,7
92,93,437,8,555,9
93,94,434,10,556,12
94,95,430,13,557,8
95,96,429,12,559,6
96,97,429,10,561,11
97,98,427,10,563,15
98,99,424,9,567,4
99,100,423,8,569,11
100,101,420,9,571,14
101,102,418,11,571,8
102,103,417,9,574,15
103,104,415,8,577,9
104,105,412,8,580,0
105,106,412,8,580,6
106,107,409,10,581,5
107,108,408,8,584,3
108,109,407,7,586,1
109,110,407,4,589,0
110,111,407,4,589,4
111,112,406,1,593,2
112,113,405,2,593,3
113,114,404,3,593,0
114,115,404,3,593,0
115,116,404,2,594,5
116,117,400,6,594,32
117,118,393,12,595,1
118,119,393,12,595,19
119,120,390,14,596,14
120,121,389,14,597,36
121,122,384,16,600,29
122,123,381,16,603,15
123,124,379,15,606,3
124,125,378,14,608,15
125,126,375,13,612,0
126,127,375,8,617,2
127,128,374,6,620,3
128,129,374,6,620,2
129,130,374,4,622,2
130,131,374,2,624,4
131,132,374,1,625,4
132,133,373,2,625,4
133,134,370,5,625,10
134,135,368,7,625,18
135,136,364,10,626,16
136,137,360,13,627,10
137,138,358,14,628,18
138,139,355,14,631,6
139,140,354,11,635,4
140,141,353,9,638,16
141,142,351,10,639,10
142,143,349,9,642,2
143,144,348,7,645,0
144,145,348,5,647,1
145,146,348,5,647,7
146,147,347,5,648,7
147,148,345,6,649,3
148,149,344,6,650,2
149,150,343,6,651,10
150,151,341,7,652,4
151,152,341,5,654,12
152,153,337,7,656,5
153,154,336,6,658,7
154,155,334,8,658,17
155,156,330,12,658,2
156,157,330,10,660,13
157,158,327,13,660,16
158,159,324,12,664,8
159,160,323,11,666,4
160,161,322,7,671,4
161,162,321,5,674,14
162,163,318,5,677,17
163,164,316,7,677,9
164,165,314,8,678,18
165,166,311,10,679,16
166,167,309,8,683,12
167,168,307,9,684,2
168,169,306,10,684,2
169,170,306,6,688,9
170,171,303,7,690,8
171,172,301,8,691,6
172,173,299,10,691,8
173,174,297,9,694,4
174,175,296,9,695,8
