,Step,Susceptible,Infected,Recovered,Encounters
114,115,385,14,601,0
115,116,385,13,602,25
116,117,381,13,606,7
117,118,380,11,609,12
118,119,378,10,612,13
119,120,375,10,615,15
120,121,372,10,618,8
121,122,370,10,620,3
122,123,369,9,622,8
123,124,367,10,623,4
124,125,365,10,625,1
125,126,365,8,627,7
126,127,363,6,631,0
127,128,363,3,634,3
128,129,363,3,634,2
129,130,363,2,635,3
130,131,361,2,637,4
131,132,358,5,637,4
132,133,357,6,637,9
133,134,355,7,638,5
134,135,352,10,638,16
135,136,348,11,641,20
136,137,345,13,642,0
137,138,345,9,646,0
138,139,345,9,646,10
139,140,342,8,650,0
140,141,342,6,652,11
141,142,339,8,653,1
142,143,339,6,655,1
143,144,338,6,656,4
144,145,336,8,656,7
145,146,333,7,660,4
146,147,333,6,661,8
147,148,332,7,661,3
148,149,331,7,662,6
149,150,330,4,666,1
150,151,330,3,667,0
151,152,330,2,668,0
152,153,330,1,669,5
153,154,327,4,669,9
154,155,324,7,669,2
155,156,323,8,669,4
156,157,321,9,670,2
157,158,320,9,671,3
158,159,319,8,673,0
159,160,319,6,675,1
160,161,318,3,679,8
161,162,314,6,680,12
162,163,311,9,680,12
163,164,308,11,681,0
164,165,308,9,683,4
165,166,307,6,687,0
166,167,307,5,688,1
167,168,306,3,691,0
168,169,306,2,692,0
169,170,306,1,693,0
170,171,306,1,693,0
171,172,306,0,694,0
0,1,999,1,0,100
1,2,955,45,0,2331
2,3,874,126,0,1847
3,4,844,156,0,1177
4,5,828,153,19,833
5,6,814,129,57,670
6,7,800,104,96,224
7,8,793,80,127,191
8,9,787,64,149,307
9,10,774,54,172,241
10,11,764,48,188,258
11,12,753,46,201,293
12,13,742,47,211,129
13,14,735,41,224,205
14,15,724,45,231,74
15,16,720,42,238,139
16,17,712,41,247,63
17,18,707,32,261,96
18,19,697,35,268,114
19,20,690,33,277,87
20,21,684,31,285,59
21,22,678,33,289,81
22,23,671,31,298,69
23,24,665,31,304,98
24,25,659,28,313,79
25,26,653,28,319,34
26,27,650,27,323,54
27,28,645,26,329,31
28,29,641,21,338,19
29,30,637,21,342,28
30,31,632,19,349,35
31,32,625,24,351,45
32,33,620,23,357,43
33,34,616,21,363,34
34,35,612,20,368,46
35,36,606,20,374,49
36,37,600,24,376,41
37,38,595,24,381,31
38,39,591,21,388,19
39,40,588,22,390,12
40,41,586,17,397,31
41,42,580,18,402,10
42,43,579,15,406,7
43,44,577,13,410,16
44,45,574,11,415,28
45,46,568,12,420,9
46,47,566,13,421,57
47,48,560,18,422,28
48,49,557,18,425,40
49,50,554,16,430,24
50,51,551,19,430,44
51,52,545,20,435,3
52,53,544,18,438,49
53,54,539,20,441,19
54,55,537,15,448,16
55,56,534,16,450,27
56,57,528,19,453,17
57,58,526,16,458,19
58,59,522,17,461,6
59,60,521,14,465,6
60,61,519,11,470,13
61,62,516,13,471,8
62,63,515,11,474,0
63,64,515,9,476,16
64,65,511,7,482,22
65,66,507,10,483,8
66,67,505,11,484,8
67,68,504,9,487,22
68,69,498,13,489,21
69,70,495,13,492,10
70,71,494,11,495,29
71,72,488,14,498,12
72,73,484,15,501,23
73,74,481,14,505,16
74,75,477,16,507,31
75,76,471,19,510,23
76,77,469,18,513,48
77,78,464,20,516,21
78,79,461,19,520,23
79,80,459,15,526,24
80,81,456,16,528,24
81,82,453,15,532,5
82,83,452,14,534,12
83,84,450,9,541,5
84,85,449,6,545,3
85,86,448,7,545,12
86,87,445,9,546,7
87,88,444,9,547,21
88,89,439,10,551,15
89,90,437,10,553,0
90,91,437,9,554,4
91,92,436,8,556,7
92,93,434,9,557,4
93,94,432,8,560,12
94,95,428,10,562,15
95,96,426,9,565,0
96,97,426,8,566,16
97,98,423,8,569,10
98,99,421,7,572,10
99,100,418,9,573,4
100,101,416,11,573,2
101,102,416,7,577,7
102,103,413,9,578,4
103,104,412,7,581,6
104,105,410,8,582,3
105,106,409,7,584,4
106,107,406,9,585,0
107,108,406,8,586,13
108,109,402,10,588,4
109,110,402,7,591,5
110,111,400,8,592,12
111,112,397,9,594,9
112,113,395,10,595,25
113,114,391,11,598,20
114,115,388,12,600,6
115,116,387,11,602,5
116,117,386,10,604,3
117,118,385,9,606,9
118,119,382,10,608,3
119,120,382,7,611,6
120,121,380,7,613,12
121,122,377,8,615,1
122,123,376,8,616,1
123,124,375,7,618,15
124,125,370,11,619,7
125,126,368,10,622,25
126,127,362,16,622,17
127,128,359,16,625,33
128,129,354,16,630,14
129,130,352,12,636,11
130,131,349,13,638,3
131,132,348,10,642,0
132,133,348,6,646,9
133,134,345,6,649,24
134,135,340,10,650,8
135,136,338,12,650,5
136,137,337,11,652,21
137,138,332,14,654,9
138,139,331,12,657,7
139,140,330,10,660,11
140,141,328,8,664,4
141,142,326,8,666,1
142,143,326,8,666,2
143,144,325,6,669,2
144,145,324,4,672,0
145,146,324,3,673,2
146,147,323,2,675,4
147,148,321,4,675,7
148,149,318,6,676,3
149,150,317,6,677,2
150,151,316,6,678,9
151,152,313,9,678,5
152,153,312,8,680,6
153,154,311,8,681,3
154,155,310,7,683,0
155,156,310,5,685,1
156,157,309,5,686,0
157,158,309,4,687,0
158,159,309,3,688,0
159,160,309,1,690,0
160,161,309,0,691,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,50
1,2,972,28,0,1515
2,3,874,126,0,1594
3,4,847,153,0,1169
4,5,832,158,10,1137
5,6,814,144,42,582
6,7,803,117,80,734
7,8,787,95,118,495
8,9,776,70,154,360
9,10,766,64,170,347
10,11,755,56,189,278
11,12,743,58,199,149
12,13,737,45,218,208
13,14,727,46,227,228
14,15,716,47,237,153
15,16,709,47,244,30
16,17,707,37,256,44
17,18,703,28,269,66
18,19,696,25,279,117
19,20,685,27,288,101
20,21,676,31,293,99
21,22,670,33,297,30
22,23,668,28,304,49
23,24,663,25,312,96
24,25,655,30,315,34
25,26,652,25,323,133
26,27,642,30,328,13
27,28,641,26,333,16
28,29,640,25,335,53
29,30,634,22,344,20
30,31,631,18,351,19
31,32,629,18,353,7
32,33,628,13,359,7
33,34,626,11,363,28
34,35,620,13,367,38
35,36,613,17,370,8
36,37,612,16,372,8
37,38,611,15,374,0
38,39,611,9,380,23
39,40,605,12,383,27
40,41,602,14,384,47
41,42,598,14,388,21
42,43,596,14,390,20
43,44,592,14,394,31
44,45,587,17,396,25
45,46,584,15,401,47
46,47,578,19,403,49
47,48,573,21,406,44
48,49,569,20,411,42
49,50,565,19,416,24
50,51,560,18,422,40
51,52,555,18,427,20
52,53,552,19,429,36
53,54,546,22,432,17
54,55,544,20,436,14
55,56,541,18,441,12
56,57,540,15,445,19
57,58,536,14,450,6
58,59,535,12,453,30
59,60,530,15,455,66
60,61,522,20,458,19
61,62,520,20,460,21
62,63,518,17,465,28
63,64,513,18,469,15
64,65,510,17,473,10
65,66,509,14,477,22
66,67,505,16,479,14
67,68,502,16,482,39
68,69,496,17,487,14
69,70,494,17,489,16
70,71,492,14,494,8
71,72,491,11,498,12
72,73,487,13,500,14
73,74,484,13,503,10
74,75,481,13,506,24
75,76,476,14,510,13
76,77,474,13,513,11
77,78,472,12,516,0
78,79,472,10,518,11
79,80,469,10,521,1
80,81,469,9,522,2
81,82,468,5,527,5
82,83,466,4,530,0
83,84,466,3,531,0
84,85,466,3,531,3
85,86,465,4,531,14
86,87,459,9,532,26
87,88,454,12,534,36
88,89,449,17,534,20
89,90,446,17,537,50
90,91,440,21,539,22
91,92,438,18,544,39
92,93,434,16,550,27
93,94,431,14,555,18
94,95,428,12,560,3
95,96,427,12,561,6
96,97,426,10,564,7
97,98,423,11,566,10
98,99,420,12,568,6
99,100,419,9,572,3
100,101,418,7,575,4
101,102,417,5,578,6
102,103,415,6,579,18
103,104,410,10,580,5
104,105,409,8,583,10
105,106,407,10,583,13
106,107,403,14,583,14
107,108,400,14,586,30
108,109,396,15,589,2
109,110,396,13,591,27
110,111,392,12,596,18
111,112,388,13,599,33
112,113,383,16,601,0
113,114,383,14,603,15
114,115,380,13,607,15
115,116,377,14,609,9
116,117,376,12,612,3
117,118,376,8,616,2
118,119,376,5,619,4
119,120,376,3,621,0
120,121,376,2,622,11
121,122,372,4,624,5
122,123,370,6,624,2
123,124,369,7,624,4
124,125,368,6,626,8
125,126,365,6,629,4
126,127,364,6,630,2
127,128,364,5,631,2
128,129,363,5,632,5
129,130,360,5,635,9
130,131,356,8,636,1
131,132,355,9,636,5
132,133,354,9,637,4
133,134,353,6,641,22
134,135,347,11,642,17
135,136,345,12,643,7
136,137,343,12,645,5
137,138,340,11,649,10
138,139,337,11,652,0
139,140,337,10,653,0
140,141,337,8,655,1
141,142,337,3,660,0
142,143,337,2,661,0
143,144,337,1,662,0
144,145,337,1,662,0
145,146,337,1,662,0
146,147,337,0,663,0
0,1,999,1,0,123
1,2,946,54,0,2684
2,3,870,130,0,2326
3,4,837,163,0,1832
4,5,810,173,17,1242
5,6,793,153,54,984
6,7,777,121,102,618
7,8,765,104,131,399
8,9,752,81,167,312
9,10,743,65,192,217
10,11,734,55,211,236
11,12,721,56,223,89
12,13,715,48,237,124
13,14,708,45,247,163
14,15,699,43,258,85
15,16,692,37,271,50
16,17,688,27,285,48
17,18,682,27,291,37
18,19,677,24,299,47
19,20,671,25,304,46
20,21,665,22,313,64
21,22,657,26,317,29
22,23,653,25,322,39
23,24,648,24,328,55
24,25,641,24,335,61
25,26,636,22,342,46
26,27,632,20,348,36
27,28,626,23,351,36
28,29,622,20,358,40
29,30,618,19,363,0
30,31,618,18,364,11
31,32,615,14,371,36
32,33,610,14,376,44
33,34,605,15,380,27
34,35,601,17,382,19
35,36,598,20,382,10
36,37,596,18,386,29
37,38,593,18,389,28
38,39,588,20,392,27
39,40,585,20,395,79
40,41,576,20,404,55
41,42,571,22,407,58
42,43,564,24,412,92
43,44,555,30,415,43
44,45,552,28,420,129
45,46,543,32,425,43
46,47,539,27,434,24
47,48,537,19,444,39
48,49,532,19,449,2
49,50,531,12,457,16
50,51,528,13,459,14
51,52,526,12,462,29
52,53,521,14,465,57
53,54,515,17,468,41
54,55,510,20,470,38
55,56,505,21,474,34
56,57,499,26,475,31
57,58,496,23,481,27
58,59,493,19,488,7
59,60,490,18,492,13
60,61,486,15,499,26
61,62,482,17,501,30
62,63,478,18,504,51
63,64,473,18,509,24
64,65,470,17,513,16
65,66,467,16,517,0
66,67,467,11,522,32
67,68,461,13,526,10
68,69,460,12,528,14
69,70,457,12,531,8
70,71,455,10,535,26
71,72,450,13,537,11
72,73,449,12,539,29
73,74,444,12,544,8
74,75,443,11,546,5
75,76,441,12,547,6
76,77,440,11,549,2
77,78,440,7,553,2
78,79,439,5,556,4
79,80,438,4,558,7
80,81,435,7,558,4
81,82,434,6,560,0
82,83,434,4,562,10
83,84,431,7,562,4
84,85,430,5,565,9
85,86,427,7,566,7
86,87,426,7,567,13
87,88,422,8,570,11
88,89,420,9,571,9
89,90,418,10,572,4
90,91,417,8,575,8
91,92,415,9,576,7
92,93,413,8,579,0
93,94,413,4,583,3
94,95,411,5,584,3
95,96,409,6,585,2
96,97,408,6,586,2
97,98,406,5,589,2
98,99,405,6,589,7
99,100,403,8,589,6
100,101,401,7,592,4
101,102,400,8,592,13
102,103,397,10,593,25
103,104,393,10,597,2
104,105,392,11,597,12
105,106,389,13,598,16
106,107,384,14,602,6
107,108,383,11,606,0
108,109,383,8,609,1
109,110,382,5,613,3
110,111,379,7,614,8
111,112,377,9,614,7
112,113,375,9,616,6
113,114,374,10,616,5
114,115,373,10,617,12
115,116,371,8,621,23
116,117,367,9,624,8
117,118,365,9,626,22
118,119,361,11,628,21
119,120,357,15,628,6
120,121,356,12,632,3
121,122,355,10,635,2
122,123,354,9,637,3
123,124,353,4,643,4
124,125,351,5,644,9
125,126,349,7,644,15
126,127,345,10,645,10
127,128,343,11,646,12
128,129,341,9,650,23
129,130,337,10,653,9
130,131,335,11,654,0
131,132,335,9,656,3
132,133,334,7,659,0
133,134,334,6,660,4
134,135,333,3,664,3
135,136,332,4,664,2
136,137,331,4,665,7
137,138,329,6,665,8
138,139,326,7,667,15
139,140,324,9,667,8
140,141,322,9,669,0
141,142,322,8,670,20
142,143,318,8,674,22
143,144,314,10,676,17
144,145,311,11,678,11
145,146,309,12,679,2
146,147,308,10,682,17
147,148,305,11,684,0
148,149,305,9,686,15
149,150,300,13,687,7
150,151,299,10,691,10
151,152,297,9,694,6
152,153,296,6,698,5
153,154,295,6,699,6
154,155,293,5,702,1
155,156,293,5,702,1
156,157,293,3,704,1
157,158,293,3,704,1
158,159,292,2,706,3
159,160,291,3,706,2
160,161,291,3,706,5
161,162,289,4,707,4
162,163,287,5,708,2
163,164,285,7,708,4
164,165,285,5,710,4
165,166,283,6,711,4
166,167,282,6,712,6
167,168,280,7,713,2
168,169,280,5,715,1
169,170,280,3,717,4
170,171,279,2,719,6
171,172,276,5,719,8
172,173,274,6,720,9
173,174,273,7,720,12
174,175,271,9,720,19
175,176,268,10,722,5
176,177,267,9,724,0
177,178,267,5,728,2
178,179,266,6,728,8
179,180,264,6,730,16
180,181,259,10,731,7
181,182,258,11,731,5
182,183,256,11,733,3
183,184,255,10,735,6
184,185,254,7,739,4
185,186,252,7,741,3
186,187,251,5,744,3
187,188,251,4,745,0
188,189,251,4,745,4
189,190,249,4,747,6
190,191,247,4,749,6
191,192,245,6,749,10
192,193,243,8,749,4
193,194,242,9,749,6
194,195,240,10,750,1
195,196,239,8,753,8
196,197,236,8,756,4
197,198,235,8,757,6
198,199,234,8,758,0
199,200,234,6,760,0
200,201,234,4,762,1
201,202,234,0,766,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,128
1,2,932,68,0,2821
2,3,862,138,0,2006
3,4,833,167,0,1095
4,5,818,163,19,1108
5,6,801,136,63,731
6,7,786,111,103,533
7,8,774,91,135,380
8,9,763,74,163,445
9,10,749,65,186,146
10,11,743,51,206,181
11,12,735,44,221,178
12,13,725,46,229,215
13,14,715,43,242,96
14,15,706,45,249,75
15,16,700,39,261,79
16,17,696,30,274,52
17,18,691,31,278,66
18,19,686,27,287,61
19,20,679,29,292,83
20,21,672,31,297,129
21,22,661,33,306,79
22,23,656,30,314,78
23,24,651,29,320,44
24,25,646,31,323,64
25,26,640,29,331,55
26,27,636,24,340,54
27,28,632,23,345,32
28,29,629,20,351,31
29,30,625,16,359,41
30,31,618,19,363,18
31,32,613,19,368,16
32,33,611,17,372,22
33,34,608,16,376,1
34,35,607,14,379,12
35,36,605,11,384,6
36,37,604,10,386,18
37,38,600,8,392,5
38,39,600,7,393,22
39,40,593,13,394,14
40,41,591,12,397,18
41,42,587,15,398,33
42,43,581,17,402,31
43,44,576,21,403,23
44,45,572,23,405,26
45,46,569,21,410,14
46,47,567,19,414,10
47,48,566,18,416,16
48,49,564,15,421,3
49,50,563,10,427,13
50,51,560,11,429,14
51,52,557,8,435,10
52,53,554,10,436,10
53,54,553,9,438,31
54,55,546,15,439,9
55,56,545,14,441,17
56,57,543,13,444,18
57,58,540,14,446,14
58,59,538,13,449,17
59,60,535,11,454,22
60,61,532,10,458,16
61,62,529,13,458,30
62,63,524,15,461,27
63,64,520,17,463,5
64,65,519,15,466,2
65,66,519,10,471,9
66,67,515,10,475,10
67,68,512,11,477,4
68,69,511,10,479,14
69,70,508,12,480,7
70,71,506,12,482,9
71,72,504,12,484,20
72,73,500,10,490,9
73,74,498,10,492,11
74,75,495,11,494,13
75,76,491,12,497,14
76,77,489,12,499,26
77,78,484,14,502,5
78,79,483,10,507,2
79,80,482,10,508,13
80,81,479,9,512,0
81,82,479,9,512,8
82,83,476,11,513,4
83,84,474,9,517,8
84,85,473,9,518,7
85,86,471,9,520,14
86,87,467,9,524,6
87,88,465,8,527,20
88,89,461,12,527,0
89,90,461,11,528,13
90,91,458,13,529,0
91,92,458,8,534,11
92,93,456,8,536,0
93,94,456,6,538,2
94,95,455,6,539,1
95,96,455,4,541,0
96,97,455,3,542,0
97,98,455,2,543,0
98,99,455,1,544,0
99,100,455,0,545,0
0,1,999,1,0,55
1,2,976,24,0,1766
2,3,874,126,0,2304
3,4,842,158,0,1289
4,5,821,171,8,1283
5,6,804,150,46,1071
6,7,788,127,85,893
7,8,771,101,128,288
8,9,763,73,164,251
9,10,752,61,187,212
10,11,742,54,204,187
11,12,732,51,217,198
12,13,721,48,231,165
13,14,713,44,243,116
14,15,706,39,255,82
15,16,700,35,265,149
16,17,690,39,271,153
17,18,680,39,281,117
18,19,671,42,287,64
19,20,667,38,295,82
20,21,661,35,304,127
21,22,653,31,316,28
22,23,650,24,326,67
23,24,643,25,332,19
24,25,639,20,341,61
25,26,633,22,345,39
26,27,629,21,350,79
27,28,622,22,356,77
28,29,613,26,361,33
29,30,610,27,363,35
30,31,607,24,369,64
31,32,602,20,378,26
32,33,599,19,382,25
33,34,595,18,387,28
34,35,591,20,389,31
35,36,587,19,394,47
36,37,580,22,398,24
37,38,577,22,401,26
38,39,574,20,406,24
39,40,571,18,411,12
40,41,569,12,419,15
41,42,564,11,425,7
42,43,563,11,426,29
43,44,556,17,427,61
44,45,549,21,430,83
45,46,541,24,435,20
46,47,539,21,440,44
47,48,535,21,444,28
48,49,532,20,448,29
49,50,527,23,450,42
50,51,524,20,456,22
51,52,522,17,461,3
52,53,521,15,464,5
53,54,520,11,469,2
54,55,519,10,471,17
55,56,515,10,475,8
56,57,512,10,478,32
57,58,508,12,480,8
58,59,506,14,480,19
59,60,501,14,485,16
60,61,498,14,488,28
61,62,493,17,490,10
62,63,491,17,492,23
63,64,488,17,495,19
64,65,484,16,500,22
65,66,481,15,504,15
66,67,479,13,508,10
67,68,477,12,511,14
68,69,475,10,515,13
69,70,472,13,515,8
70,71,469,12,519,24
71,72,465,15,520,16
72,73,463,13,524,10
73,74,461,12,527,12
74,75,459,11,530,17
75,76,455,12,533,15
76,77,452,13,535,3
77,78,451,13,536,24
78,79,447,15,538,12
79,80,445,14,541,7
80,81,444,10,546,15
81,82,440,11,549,6
82,83,439,11,550,15
83,84,436,11,553,10
84,85,433,11,556,9
85,86,431,9,560,4
86,87,430,8,562,10
87,88,427,9,564,12
88,89,425,10,565,10
89,90,423,10,567,19
90,91,419,10,571,7
91,92,417,11,572,3
92,93,417,9,574,6
93,94,415,9,576,0
94,95,415,7,578,3
95,96,414,6,580,2
96,97,412,5,583,9
97,98,411,5,584,6
98,99,408,6,586,9
99,100,405,8,587,20
100,101,400,12,588,25
101,102,397,14,589,4
102,103,395,12,593,7
103,104,394,11,595,17
104,105,391,9,600,4
105,106,390,8,602,3
106,107,389,8,603,0
107,108,389,4,607,6
108,109,388,4,608,2
109,110,387,3,610,3
110,111,386,4,610,4
111,112,383,7,610,20
112,113,376,14,610,23
113,114,373,16,611,22
114,115,371,16,613,9
115,116,370,13,617,13
116,117,368,9,623,0
117,118,368,5,627,2
118,119,368,2,630,4
119,120,366,4,630,2
120,121,365,4,631,12
121,122,360,8,632,6
122,123,358,10,632,6
123,124,357,9,634,31
124,125,351,14,635,16
125,126,348,15,637,4
126,127,347,15,638,2
127,128,346,11,643,0
128,129,346,8,646,3
129,130,345,4,651,6
130,131,342,5,653,1
131,132,342,5,653,10
132,133,339,7,654,7
133,134,337,8,655,2
134,135,336,8,656,0
135,136,336,6,658,3
136,137,335,3,662,1
137,138,335,3,662,0
138,139,335,2,663,2
139,140,334,1,665,0
140,141,334,1,665,0
141,142,334,1,665,0
142,143,334,1,665,3
143,144,333,1,666,0
144,145,333,1,666,0
145,146,333,1,666,0
146,147,333,0,667,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,106
1,2,937,63,0,2371
2,3,876,124,0,2027
3,4,845,154,1,1323
4,5,827,159,14,1425
5,6,808,141,51,965
6,7,790,117,93,356
7,8,782,93,125,285
8,9,773,68,159,237
9,10,763,53,184,66
10,11,759,38,203,125
11,12,750,35,215,205
12,13,737,39,224,199
13,14,725,46,229,126
14,15,718,44,238,165
15,16,708,48,244,167
16,17,701,45,254,155
17,18,693,40,267,142
18,19,685,41,274,64
19,20,680,38,282,112
20,21,674,36,290,119
21,22,667,31,302,144
22,23,657,30,313,79
23,24,652,29,319,59
24,25,648,25,327,46
25,26,643,24,333,34
26,27,640,22,338,85
27,28,633,22,345,8
28,29,632,17,351,42
29,30,626,22,352,22
30,31,623,18,359,14
31,32,620,19,361,49
32,33,614,20,366,47
33,34,609,20,371,13
34,35,608,16,376,59
35,36,599,22,379,59
36,37,593,25,382,73
37,38,586,28,386,24
38,39,584,23,393,6
39,40,583,20,397,11
40,41,581,17,402,38
41,42,574,22,404,25
42,43,571,21,408,9
43,44,569,17,414,24
44,45,565,20,415,16
45,46,563,13,424,20
46,47,560,13,427,19
47,48,556,14,430,42
48,49,549,18,433,26
49,50,546,20,434,51
50,51,541,20,439,29
51,52,538,19,443,15
52,53,536,16,448,46
53,54,530,19,451,47
54,55,526,19,455,21
55,56,524,15,461,38
56,57,519,18,463,15
57,58,517,14,469,9
58,59,515,14,471,11
59,60,512,13,475,32
60,61,506,16,478,37
61,62,502,18,480,14
62,63,500,18,482,21
63,64,498,18,484,12
64,65,497,15,488,30
65,66,493,13,494,19
66,67,489,14,497,0
67,68,489,12,499,18
68,69,485,14,501,32
69,70,481,13,506,32
70,71,477,16,507,63
71,72,469,20,511,8
72,73,467,19,514,28
73,74,465,17,518,10
74,75,464,15,521,28
75,76,459,15,526,4
76,77,458,14,528,15
77,78,456,14,530,16
78,79,454,12,534,7
79,80,453,11,536,15
80,81,450,11,539,1
81,82,449,9,542,7
82,83,447,10,543,6
83,84,444,9,547,1
84,85,444,7,549,0
85,86,444,6,550,4
86,87,443,5,552,2
87,88,442,6,552,11
88,89,438,9,553,0
89,90,438,8,554,14
90,91,434,10,556,13
91,92,431,11,558,22
92,93,427,13,560,24
93,94,422,16,562,18
94,95,419,17,564,19
95,96,416,14,570,11
96,97,414,13,573,17
97,98,411,13,576,13
98,99,409,10,581,30
99,100,403,13,584,6
100,101,402,14,584,11
101,102,400,13,587,23
102,103,395,15,590,2
103,104,395,12,593,14
104,105,393,11,596,8
105,106,392,10,598,7
106,107,390,9,601,4
107,108,390,7,603,3
108,109,390,4,606,10
109,110,388,3,609,6
110,111,385,5,610,9
111,112,381,9,610,19
112,113,377,11,612,17
113,114,373,13,614,23
114,115,370,15,615,9
115,116,369,15,616,22
116,117,365,14,621,8
117,118,363,14,623,14
118,119,360,13,627,7
119,120,359,10,631,9
120,121,357,11,632,14
121,122,355,9,636,21
122,123,349,14,637,4
123,124,348,9,643,2
124,125,347,10,643,11
125,126,345,10,645,7
126,127,344,7,649,9
127,128,341,9,650,6
128,129,340,8,652,2
129,130,339,6,655,15
130,131,337,7,656,6
131,132,335,6,659,3
132,133,334,7,659,3
133,134,333,6,661,2
134,135,332,5,663,4
135,136,331,5,664,7
136,137,329,5,666,13
137,138,324,9,667,8
138,139,323,10,667,7
139,140,321,10,669,6
140,141,320,7,673,9
141,142,318,6,676,6
142,143,316,7,677,9
143,144,314,8,678,5
144,145,313,8,679,7
145,146,312,7,681,5
146,147,311,5,684,3
147,148,310,5,685,4
148,149,308,6,686,9
149,150,305,8,687,16
150,151,301,11,688,7
151,152,300,9,691,2
152,153,299,8,693,6
153,154,297,10,693,5
154,155,296,10,694,10
155,156,293,12,695,22
156,157,290,13,697,23
157,158,287,12,701,18
158,159,284,12,704,6
159,160,283,11,706,7
160,161,282,9,709,3
161,162,281,7,712,4
162,163,279,8,713,0
163,164,279,7,714,1
164,165,279,5,716,4
165,166,275,6,719,8
166,167,272,7,721,15
167,168,270,9,721,6
168,169,270,8,722,2
169,170,270,5,725,2
170,171,269,4,727,7
171,172,266,7,727,5
172,173,265,7,728,4
173,174,264,8,728,0
174,175,264,6,730,0
175,176,264,3,733,0
176,177,264,3,733,0
177,178,264,1,735,0
178,179,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,58
1,2,971,29,0,1454
2,3,883,117,0,1377
3,4,859,141,0,1555
4,5,830,159,11,1815
5,6,805,152,43,766
6,7,793,126,81,544
7,8,782,99,119,384
8,9,771,72,157,346
9,10,755,68,177,272
10,11,744,61,195,287
11,12,736,57,207,149
12,13,730,45,225,106
13,14,724,36,240,174
14,15,714,36,250,34
15,16,710,34,256,73
16,17,705,31,264,73
17,18,700,28,272,49
18,19,695,28,277,35
19,20,692,22,286,32
20,21,688,18,294,50
21,22,681,18,301,68
22,23,672,25,303,61
23,24,667,27,306,58
24,25,662,26,312,62
25,26,655,27,318,42
26,27,650,28,322,110
27,28,642,29,329,55
28,29,637,25,338,67
29,30,629,28,343,38
30,31,625,23,352,60
31,32,619,26,355,77
32,33,613,29,358,37
33,34,610,25,365,29
34,35,607,23,370,6
35,36,606,16,378,42
36,37,601,15,384,29
37,38,598,14,388,7
38,39,597,14,389,15
39,40,594,15,391,48
