,Step,Susceptible,Infected,Recovered,Encounters
147,148,340,6,654,2
148,149,340,4,656,6
149,150,338,6,656,10
150,151,335,7,658,11
151,152,332,10,658,15
152,153,330,10,660,7
153,154,329,10,661,10
154,155,327,9,664,12
155,156,324,8,668,12
156,157,322,10,668,11
157,158,321,8,671,6
158,159,320,8,672,6
159,160,319,5,676,7
160,161,317,6,677,4
161,162,315,7,678,13
162,163,315,7,678,13
163,164,311,7,682,12
164,165,308,9,683,11
165,166,307,9,684,12
166,167,306,10,684,6
167,168,305,8,687,6
168,169,304,6,690,11
169,170,300,8,692,8
170,171,299,6,695,13
171,172,296,9,695,8
172,173,295,8,697,6
173,174,292,9,699,4
174,175,292,7,701,9
175,176,290,8,702,4
176,177,290,4,706,5
177,178,289,3,708,1
178,179,289,1,710,0
179,180,289,1,710,1
180,181,289,1,710,5
181,182,288,1,711,5
182,183,287,2,711,4
183,184,286,3,711,11
184,185,283,5,712,15
185,186,280,7,713,12
186,187,278,9,713,21
187,188,274,13,713,12
188,189,272,12,716,33
189,190,268,13,719,22
190,191,265,13,722,0
191,192,265,11,724,5
192,193,265,6,729,10
193,194,263,5,732,0
194,195,263,3,734,0
195,196,263,2,735,0
196,197,263,2,735,0
197,198,263,1,736,0
198,199,263,1,736,0
199,200,263,0,737,0
0,1,999,1,0,52
1,2,976,24,0,2115
2,3,875,125,0,2020
3,4,844,156,0,1505
4,5,827,166,7,755
5,6,813,141,46,819
6,7,798,117,85,556
7,8,785,86,129,571
8,9,767,76,157,332
9,10,756,70,174,397
10,11,742,71,187,469
11,12,728,73,199,188
12,13,720,64,216,495
13,14,703,71,226,192
14,15,696,56,248,129
15,16,691,50,259,62
16,17,687,40,273,130
17,18,678,35,287,69
18,19,674,28,298,149
19,20,665,30,305,75
20,21,660,31,309,92
21,22,653,32,315,67
22,23,648,28,324,58
23,24,643,30,327,67
24,25,636,31,333,21
25,26,633,25,342,19
26,27,630,19,351,42
27,28,625,16,359,62
28,29,620,19,361,57
29,30,616,17,367,16
30,31,614,17,369,46
31,32,610,17,373,56
32,33,603,22,375,10
33,34,602,18,380,31
34,35,598,17,385,22
35,36,596,16,388,44
36,37,591,17,392,25
37,38,588,15,397,48
38,39,582,18,400,24
39,40,580,17,403,18
40,41,577,16,407,77
41,42,569,20,411,14
42,43,566,19,415,15
43,44,564,15,421,20
44,45,561,15,424,16
45,46,558,15,427,19
46,47,554,13,433,34
47,48,547,16,437,8
48,49,546,14,440,12
49,50,546,13,441,30
50,51,541,14,445,18
51,52,539,10,451,14
52,53,537,9,454,15
53,54,537,8,455,26
54,55,533,9,458,32
55,56,529,10,461,25
56,57,526,13,461,46
57,58,519,17,464,10
58,59,518,15,467,28
59,60,513,17,470,4
60,61,512,16,472,21
61,62,510,14,476,8
62,63,509,11,480,5
63,64,507,8,485,8
64,65,506,7,487,27
65,66,501,11,488,30
66,67,497,13,490,16
67,68,495,12,493,13
68,69,494,9,497,8
69,70,493,8,499,7
70,71,492,9,499,27
71,72,487,10,503,23
72,73,483,12,505,16
73,74,480,13,507,13
74,75,478,13,509,17
75,76,475,13,512,22
76,77,472,13,515,23
77,78,469,12,519,40
78,79,464,13,523,22
79,80,461,15,524,23
80,81,457,15,528,7
81,82,456,13,531,9
82,83,454,10,536,16
83,84,451,9,540,11
84,85,448,10,542,12
85,86,447,8,545,23
86,87,445,9,546,47
87,88,438,15,547,37
88,89,433,18,549,12
89,90,431,17,552,0
90,91,431,12,557,7
91,92,429,10,561,3
92,93,428,7,565,1
93,94,428,6,566,0
94,95,428,5,567,0
95,96,428,3,569,3
96,97,426,3,571,20
97,98,420,9,571,25
98,99,416,12,572,7
99,100,415,13,572,9
100,101,414,12,574,38
101,102,407,16,577,12
102,103,405,17,578,4
103,104,403,15,582,12
104,105,401,10,589,9
105,106,398,8,594,2
106,107,398,5,597,12
107,108,396,6,598,3
108,109,395,5,600,2
109,110,394,4,602,10
110,111,391,6,603,4
111,112,390,7,603,12
112,113,388,9,603,15
113,114,385,9,606,19
114,115,381,9,610,14
115,116,380,10,610,2
116,117,379,11,610,6
117,118,377,8,615,0
118,119,377,7,616,9
119,120,375,8,617,8
120,121,374,8,618,5
121,122,373,7,620,1
122,123,373,5,622,6
123,124,372,3,625,12
124,125,370,5,625,7
125,126,368,5,627,8
126,127,366,7,627,15
127,128,364,9,627,31
128,129,359,13,628,8
129,130,358,13,629,24
130,131,356,12,632,7
131,132,354,11,635,25
132,133,351,11,638,25
133,134,347,13,640,9
134,135,345,13,642,13
135,136,344,12,644,0
136,137,344,11,645,2
137,138,344,9,647,6
138,139,342,4,654,7
139,140,340,5,655,6
140,141,339,6,655,3
141,142,338,6,656,0
142,143,338,6,656,10
143,144,337,3,660,5
144,145,336,3,661,4
145,146,334,5,661,12
146,147,331,8,661,13
147,148,329,9,662,16
148,149,326,11,663,5
149,150,325,11,664,33
150,151,321,10,669,4
151,152,320,10,670,6
152,153,319,9,672,12
153,154,317,7,676,4
154,155,317,5,678,10
155,156,314,7,679,11
156,157,311,9,680,12
157,158,309,9,682,14
158,159,306,10,684,9
159,160,306,7,687,5
160,161,305,6,689,2
161,162,305,5,690,6
162,163,304,4,692,6
163,164,302,5,693,10
164,165,301,5,694,7
165,166,300,5,695,0
166,167,300,5,695,2
167,168,298,5,697,4
168,169,298,4,698,5
169,170,296,5,699,8
170,171,294,6,700,0
171,172,294,6,700,11
172,173,293,5,702,10
173,174,289,7,704,0
174,175,289,6,705,0
175,176,289,5,706,7
176,177,288,6,706,7
177,178,285,7,708,15
178,179,283,8,709,22
179,180,279,10,711,19
180,181,277,12,711,26
181,182,274,13,713,5
182,183,273,11,716,11
183,184,271,12,717,0
184,185,271,8,721,0
185,186,271,4,725,0
186,187,271,3,726,2
187,188,270,4,726,0
188,189,270,3,727,3
189,190,270,2,728,0
190,191,270,2,728,1
191,192,270,0,730,0
0,1,999,1,0,125
1,2,963,37,0,1954
2,3,867,133,0,2301
3,4,834,166,0,868
4,5,822,168,10,960
5,6,806,140,54,529
6,7,798,100,102,232
7,8,792,68,140,289
8,9,780,56,164,320
9,10,766,54,180,229
10,11,756,50,194,158
11,12,749,47,204,147
12,13,742,40,218,78
13,14,737,35,228,57
14,15,729,33,238,28
15,16,727,28,245,98
16,17,718,28,254,135
17,18,707,32,261,115
18,19,699,36,265,66
19,20,695,32,273,114
20,21,687,30,283,144
21,22,677,35,288,114
22,23,668,40,292,87
23,24,662,39,299,69
24,25,657,38,305,71
25,26,652,28,320,63
26,27,646,24,330,42
27,28,641,23,336,35
28,29,637,24,339,3
29,30,636,21,343,64
30,31,629,21,350,37
31,32,626,16,358,12
32,33,624,16,360,26
33,34,621,18,361,30
34,35,618,18,364,62
35,36,609,22,369,79
36,37,602,25,373,50
37,38,596,27,377,9
38,39,594,23,383,22
39,40,592,21,387,36
40,41,589,16,395,57
41,42,584,17,399,35
42,43,579,18,403,23
43,44,575,19,406,30
44,45,570,19,411,26
45,46,567,17,416,52
46,47,560,21,419,36
47,48,557,19,424,34
48,49,553,19,428,16
49,50,551,16,433,1
50,51,551,12,437,8
51,52,549,13,438,35
52,53,542,13,445,62
53,54,534,18,448,37
54,55,529,23,448,8
55,56,528,19,453,22
56,57,525,18,457,22
57,58,521,14,465,28
58,59,517,14,469,8
59,60,516,13,471,14
60,61,514,12,474,27
61,62,510,12,478,22
62,63,507,11,482,16
63,64,503,14,483,16
64,65,500,14,486,9
65,66,498,13,489,3
66,67,497,14,489,24
67,68,494,14,492,18
68,69,490,15,495,6
69,70,488,14,498,33
70,71,483,15,502,59
71,72,477,16,507,30
72,73,473,17,510,21
73,74,469,20,511,13
74,75,467,18,515,20
75,76,464,15,521,9
76,77,462,13,525,12
77,78,460,12,528,15
78,79,457,13,530,57
79,80,450,13,537,22
80,81,447,16,537,4
81,82,446,14,540,21
82,83,442,16,542,29
83,84,439,13,548,13
84,85,437,13,550,13
85,86,435,14,551,17
86,87,433,15,552,23
87,88,430,14,556,8
88,89,430,8,562,9
89,90,429,7,564,3
90,91,429,5,566,3
91,92,428,4,568,0
92,93,428,3,569,0
93,94,428,3,569,6
94,95,426,2,572,9
95,96,424,4,572,31
96,97,419,9,572,36
97,98,413,14,573,15
98,99,411,16,573,42
99,100,405,18,577,16
100,101,402,16,582,31
101,102,398,18,584,39
102,103,394,19,587,16
103,104,392,13,595,0
104,105,392,11,597,10
105,106,390,9,601,8
106,107,389,7,604,4
107,108,388,5,607,2
108,109,388,5,607,6
109,110,388,4,608,1
110,111,387,3,610,8
111,112,385,5,610,18
112,113,383,6,611,10
113,114,380,9,611,18
114,115,376,12,612,13
115,116,375,12,613,12
116,117,374,9,617,8
117,118,372,6,622,15
118,119,369,8,623,3
119,120,369,6,625,15
120,121,366,8,626,15
121,122,363,9,628,13
122,123,360,11,629,24
123,124,355,15,630,6
124,125,354,14,632,0
125,126,354,9,637,7
126,127,352,7,641,12
127,128,349,9,642,7
128,129,348,7,645,12
129,130,345,10,645,3
130,131,344,8,648,10
131,132,343,9,648,3
132,133,342,8,650,0
133,134,342,7,651,7
134,135,341,5,654,2
135,136,341,4,655,0
136,137,341,3,656,0
137,138,341,1,658,0
138,139,341,0,659,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,105
2,3,967,33,0,1923
3,4,882,117,1,1452
4,5,860,139,1,1308
5,6,838,154,8,756
6,7,822,133,45,427
7,8,810,104,86,720
8,9,793,95,112,370
9,10,783,82,135,242
10,11,774,64,162,252
11,12,765,52,183,135
12,13,758,48,194,290
13,14,746,42,212,188
14,15,736,43,221,168
15,16,727,42,231,112
16,17,718,44,238,168
17,18,710,39,251,63
18,19,706,37,257,137
19,20,696,39,265,98
20,21,690,33,277,48
21,22,686,29,285,60
22,23,681,26,293,30
23,24,679,23,298,48
24,25,673,22,305,67
25,26,665,25,310,58
26,27,658,27,315,50
27,28,653,27,320,48
28,29,649,25,326,52
29,30,645,22,333,48
30,31,640,19,341,32
31,32,636,19,345,24
32,33,634,17,349,57
33,34,627,19,354,26
34,35,624,21,355,79
35,36,615,25,360,94
36,37,606,29,365,25
37,38,603,24,373,99
38,39,593,29,378,37
39,40,588,24,388,66
40,41,581,27,392,43
41,42,576,25,399,46
42,43,572,23,405,34
43,44,569,17,414,30
44,45,566,15,419,52
45,46,560,16,424,23
46,47,556,19,425,26
47,48,552,19,429,12
48,49,551,16,433,41
49,50,547,16,437,30
50,51,544,14,442,19
51,52,541,15,444,29
52,53,536,17,447,56
53,54,528,22,450,32
54,55,525,24,451,50
55,56,520,23,457,14
56,57,519,19,462,18
57,58,517,15,468,0
58,59,517,9,474,10
59,60,515,7,478,20
60,61,511,9,480,42
61,62,504,13,483,35
62,63,497,20,483,23
63,64,495,20,485,21
64,65,493,16,491,36
65,66,489,15,496,15
66,67,486,15,499,4
67,68,485,13,502,20
68,69,481,14,505,7
69,70,480,11,509,15
70,71,477,11,512,5
71,72,476,9,515,4
72,73,475,8,517,10
73,74,474,5,521,10
74,75,473,5,522,7
75,76,471,5,524,9
76,77,467,8,525,5
77,78,467,6,527,21
78,79,462,10,528,36
79,80,457,14,529,23
80,81,454,17,529,7
81,82,454,15,531,13
82,83,453,11,536,7
83,84,452,4,544,15
84,85,450,6,544,9
85,86,448,5,547,10
86,87,445,7,548,19
87,88,440,12,548,31
88,89,435,15,550,28
89,90,432,17,551,74
90,91,426,18,556,20
91,92,425,18,557,6
92,93,424,12,564,17
93,94,422,7,571,5
94,95,421,6,573,10
95,96,418,7,575,11
96,97,415,8,577,13
97,98,413,9,578,25
98,99,408,14,578,19
99,100,404,15,581,32
100,101,400,16,584,4
101,102,399,14,587,0
102,103,399,10,591,6
103,104,398,7,595,0
104,105,398,5,597,5
105,106,397,3,600,8
106,107,396,3,601,11
107,108,394,5,601,16
108,109,391,8,601,26
109,110,387,12,601,24
110,111,382,15,603,0
111,112,382,11,607,7
112,113,381,8,611,8
113,114,379,7,614,24
114,115,374,11,615,29
115,116,370,13,617,13
116,117,368,13,619,7
117,118,366,12,622,0
118,119,366,11,623,13
119,120,363,10,627,15
120,121,360,10,630,35
121,122,354,13,633,10
122,123,353,13,634,9
123,124,351,14,635,29
124,125,347,14,639,30
125,126,342,16,642,13
126,127,340,14,646,12
127,128,338,15,647,10
128,129,337,12,651,26
129,130,333,8,659,17
130,131,330,10,660,6
131,132,330,9,661,11
132,133,329,8,663,12
133,134,327,8,665,18
134,135,323,10,667,0
135,136,323,9,668,10
136,137,321,10,669,2
137,138,320,7,673,6
138,139,318,7,675,6
139,140,317,7,676,6
140,141,316,5,679,10
141,142,314,7,679,20
142,143,309,12,679,28
143,144,305,14,681,2
144,145,304,13,683,12
145,146,302,12,686,22
146,147,300,10,690,10
147,148,298,7,695,4
148,149,297,7,696,0
149,150,297,6,697,5
150,151,296,6,698,17
151,152,293,7,700,9
152,153,291,7,702,12
153,154,289,8,703,4
154,155,288,8,704,1
155,156,288,6,706,6
156,157,287,5,708,12
157,158,284,6,710,9
158,159,282,8,710,9
159,160,280,8,712,18
160,161,277,9,714,10
161,162,276,9,715,11
162,163,273,12,715,10
163,164,271,9,720,8
164,165,271,9,720,18
165,166,269,9,722,9
166,167,268,9,723,15
167,168,265,9,726,14
168,169,262,12,726,14
169,170,260,10,730,19
170,171,257,11,732,0
171,172,257,8,735,5
172,173,256,6,738,4
173,174,256,5,739,6
174,175,255,3,742,0
175,176,255,2,743,0
176,177,255,2,743,0
177,178,255,2,743,1
178,179,254,1,745,2
179,180,254,1,745,4
180,181,252,3,745,4
181,182,251,3,746,10
182,183,246,8,746,0
183,184,246,8,746,0
184,185,246,8,746,3
185,186,246,7,747,9
186,187,242,7,751,7
187,188,241,6,753,8
188,189,238,8,754,0
189,190,238,8,754,2
190,191,238,6,756,0
191,192,238,2,760,2
192,193,238,2,760,2
193,194,238,0,762,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,107
1,2,964,36,0,1932
2,3,873,127,0,1736
3,4,844,156,0,1710
4,5,819,172,9,1602
5,6,797,155,48,1078
6,7,779,131,90,808
7,8,762,107,131,735
8,9,745,89,166,575
9,10,726,81,193,213
10,11,718,70,212,154
11,12,710,67,223,156
12,13,703,48,249,120
13,14,697,38,265,149
14,15,689,37,274,89
15,16,683,33,284,40
16,17,678,32,290,51
17,18,673,25,302,47
18,19,668,24,308,57
19,20,663,24,313,65
20,21,656,23,321,93
21,22,649,28,323,80
22,23,641,31,328,52
23,24,637,30,333,90
24,25,629,31,340,98
25,26,622,28,350,56
26,27,618,29,353,12
27,28,617,25,358,31
28,29,613,24,363,69
29,30,606,25,369,76
30,31,598,24,378,45
31,32,594,25,381,27
32,33,590,26,384,54
33,34,584,24,392,25
34,35,582,23,395,101
35,36,575,22,403,84
36,37,569,19,412,17
37,38,567,20,413,34
38,39,564,16,420,31
39,40,561,13,426,13
40,41,559,12,429,15
41,42,556,11,433,24
42,43,553,11,436,19
43,44,550,11,439,18
44,45,547,11,442,13
45,46,545,11,444,18
46,47,544,10,446,17
47,48,541,12,447,8
48,49,539,13,448,19
49,50,537,9,454,10
50,51,536,9,455,34
51,52,529,13,458,55
52,53,521,19,460,13
53,54,519,19,462,27
54,55,516,18,466,43
55,56,511,21,468,31
56,57,507,20,473,38
57,58,503,21,476,52
58,59,496,22,482,21
59,60,495,17,488,15
60,61,493,15,492,15
61,62,491,12,497,26
62,63,487,14,499,16
63,64,484,14,502,32
64,65,479,18,503,14
65,66,477,17,506,8
66,67,476,17,507,6
67,68,475,14,511,4
68,69,473,12,515,0
69,70,473,7,520,18
70,71,469,7,524,4
71,72,468,7,525,11
72,73,467,7,526,3
73,74,466,7,527,23
74,75,462,10,528,25
75,76,459,10,531,11
76,77,456,11,533,15
77,78,453,11,536,29
78,79,450,12,538,35
79,80,445,14,541,15
80,81,443,14,543,0
81,82,443,11,546,4
82,83,443,8,549,15
83,84,438,9,553,15
84,85,435,11,554,7
85,86,434,12,554,11
86,87,433,8,559,12
87,88,431,8,561,6
88,89,431,6,563,11
89,90,430,6,564,8
90,91,429,5,566,8
91,92,427,4,569,2
92,93,426,5,569,5
93,94,426,4,570,4
94,95,423,6,571,8
95,96,422,6,572,16
96,97,421,6,573,19
97,98,417,9,574,17
98,99,414,8,578,13
99,100,411,11,578,9
100,101,409,11,580,10
101,102,408,10,582,5
102,103,407,7,586,8
103,104,404,8,588,14
104,105,401,10,589,20
105,106,398,12,590,12
106,107,395,13,592,2
107,108,395,9,596,6
108,109,393,9,598,0
109,110,393,7,600,5
110,111,392,5,603,0
111,112,392,5,603,3
112,113,392,5,603,4
113,114,391,2,607,10
114,115,390,3,607,15
115,116,386,7,607,8
116,117,384,8,608,2
117,118,384,6,610,5
118,119,382,7,611,7
119,120,380,6,614,11
120,121,379,5,616,9
121,122,376,8,616,21
122,123,372,11,617,6
123,124,371,12,617,21
124,125,367,14,619,20
125,126,362,17,621,0
126,127,362,12,626,5
127,128,361,10,629,0
128,129,361,8,631,8
129,130,359,5,636,0
130,131,359,4,637,2
131,132,357,6,637,4
132,133,356,5,639,13
133,134,353,7,640,7
134,135,351,7,642,21
135,136,347,10,643,41
136,137,341,16,643,13
137,138,339,15,646,6
138,139,338,13,649,2
139,140,337,12,651,0
140,141,337,7,656,2
141,142,337,3,660,0
142,143,337,2,661,2
143,144,337,2,661,6
144,145,337,2,661,6
145,146,336,1,663,4
146,147,336,1,663,3
147,148,336,1,663,7
148,149,335,2,663,10
149,150,333,3,664,13
150,151,330,6,664,8
151,152,329,6,665,9
152,153,328,5,667,13
153,154,326,7,667,8
154,155,325,6,669,6
155,156,324,6,670,3
156,157,323,5,672,0
157,158,323,4,673,0
158,159,323,3,674,0
159,160,323,1,676,0
160,161,323,0,677,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,24
1,2,994,6,0,474
2,3,909,91,0,2233
3,4,869,130,1,1345
4,5,847,150,3,973
5,6,829,137,34,684
6,7,814,115,71,493
7,8,799,89,112,471
8,9,781,78,141,396
9,10,767,75,158,210
10,11,758,63,179,126
11,12,752,55,193,87
12,13,747,42,211,64
13,14,742,30,228,80
14,15,734,30,236,132
15,16,725,31,244,183
16,17,716,34,250,182
17,18,707,36,257,115
18,19,700,38,262,106
19,20,694,35,271,122
20,21,688,32,280,136
21,22,678,35,287,150
22,23,667,40,293,82
23,24,663,34,303,44
24,25,660,30,310,32
25,26,658,22,320,24
26,27,654,17,329,31
27,28,650,15,335,10
28,29,648,13,339,27
29,30,643,16,341,14
30,31,641,14,345,84
31,32,633,20,347,71
32,33,625,26,349,48
33,34,621,26,353,78
34,35,613,28,359,48
35,36,608,27,365,78
36,37,602,26,372,50
37,38,596,28,376,54
38,39,592,27,381,36
39,40,589,23,388,35
40,41,585,22,393,19
41,42,582,18,400,47
42,43,575,22,403,47
43,44,571,24,405,50
44,45,567,28,405,26
45,46,565,21,414,15
46,47,563,21,416,27
47,48,561,13,426,28
48,49,557,16,427,12
49,50,556,10,434,28
50,51,549,15,436,62
51,52,542,20,438,24
52,53,539,21,440,45
53,54,533,23,444,21
54,55,531,19,450,16
55,56,529,15,456,5
56,57,527,11,462,5
57,58,525,11,464,12
58,59,523,9,468,7
59,60,521,7,472,41
60,61,514,14,472,44
61,62,507,18,475,24
62,63,504,21,475,44
63,64,497,22,481,0
64,65,497,18,485,22
65,66,494,17,489,14
66,67,492,13,495,19
67,68,490,12,498,27
68,69,487,11,502,0
69,70,487,10,503,0
70,71,487,7,506,3
71,72,486,4,510,2
72,73,485,5,510,3
73,74,483,7,510,20
74,75,477,11,512,44
75,76,472,14,514,54
76,77,465,19,516,38
77,78,461,18,521,34
78,79,458,18,524,13
79,80,456,16,528,22
80,81,453,12,535,4
81,82,452,8,540,6
82,83,452,7,541,4
83,84,451,4,545,10
84,85,449,5,546,1
85,86,448,6,546,14
86,87,445,8,547,6
87,88,443,7,550,14
88,89,441,7,552,9
89,90,438,10,552,7
90,91,438,6,556,12
91,92,435,9,556,20
92,93,432,9,559,7
93,94,430,9,561,12
94,95,427,11,562,7
95,96,426,10,564,8
96,97,425,10,565,4
97,98,424,5,571,3
98,99,424,3,573,4
99,100,422,4,574,3
100,101,421,4,575,6
101,102,418,6,576,4
102,103,417,7,576,5
103,104,416,6,578,8
104,105,416,4,580,3
105,106,415,5,580,7
106,107,413,7,580,6
107,108,410,8,582,16
108,109,407,11,582,21
109,110,403,12,585,15
110,111,400,14,586,10
111,112,398,14,588,11
112,113,396,11,593,14
113,114,392,12,596,18
114,115,391,10,599,11
115,116,389,11,600,3
116,117,388,10,602,1
117,118,387,7,606,10
118,119,385,7,608,18
119,120,381,7,612,4
120,121,380,8,612,30
121,122,375,12,613,20
122,123,372,13,615,8
123,124,371,10,619,9
124,125,369,11,620,12
125,126,368,9,623,6
126,127,368,7,625,8
127,128,366,5,629,14
128,129,362,9,629,6
129,130,362,9,629,25
130,131,358,11,631,45
131,132,352,15,633,21
132,133,349,15,636,24
133,134,346,18,636,27
134,135,344,17,639,12
135,136,342,16,642,5
136,137,342,12,646,16
137,138,338,10,652,21
138,139,335,11,654,5
139,140,333,12,655,4
140,141,332,12,656,21
141,142,329,12,659,11
142,143,327,11,662,6
143,144,326,9,665,12
144,145,324,8,668,3
145,146,324,5,671,2
146,147,323,4,673,4
147,148,321,5,674,8
148,149,319,6,675,0
149,150,319,6,675,0
150,151,319,5,676,0
151,152,319,3,678,1
152,153,319,3,678,1
153,154,319,0,681,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,110
1,2,955,45,0,2088
2,3,876,124,0,1815
3,4,845,154,1,1601
4,5,823,158,19,620
5,6,814,134,52,583
6,7,804,103,93,1002
7,8,781,83,136,289
8,9,768,69,163,323
9,10,754,69,177,353
10,11,741,70,189,172
11,12,734,56,210,238
12,13,721,55,224,205
13,14,712,50,238,81
14,15,707,42,251,239
15,16,695,43,262,115
16,17,689,41,270,104
17,18,683,38,279,216
18,19,669,42,289,64
19,20,666,37,297,83
20,21,660,33,307,49
21,22,657,28,315,110
22,23,649,26,325,36
23,24,645,27,328,35
24,25,642,20,338,55
25,26,636,23,341,76
26,27,629,22,349,30
27,28,626,22,352,38
28,29,622,19,359,42
29,30,616,21,363,54
30,31,611,21,368,15
31,32,609,19,372,6
32,33,609,13,378,42
33,34,603,14,383,36
34,35,598,16,386,70
35,36,591,23,386,93
36,37,584,27,389,63
37,38,580,24,396,56
38,39,574,28,398,16
39,40,573,21,406,107
40,41,563,28,409,45
41,42,558,27,415,44
42,43,554,28,418,27
43,44,549,25,426,34
44,45,546,22,432,53
45,46,540,22,438,10
46,47,539,15,446,15
47,48,536,15,449,38
48,49,530,15,455,32
49,50,526,16,458,27
50,51,522,20,458,26
51,52,518,17,465,10
52,53,517,12,471,24
53,54,514,12,474,9
54,55,513,8,479,6
55,56,511,7,482,9
56,57,510,5,485,23
57,58,507,7,486,6
58,59,506,7,487,19
59,60,503,10,487,23
60,61,500,10,490,18
61,62,498,9,493,18
62,63,495,12,493,70
63,64,486,18,496,18
64,65,484,16,500,39
65,66,478,21,501,53
66,67,473,21,506,7
67,68,472,20,508,4
68,69,471,18,511,14
69,70,469,12,519,15
70,71,467,12,521,19
71,72,464,13,523,13
72,73,462,13,525,15
73,74,461,10,529,4
74,75,461,8,531,8
75,76,459,5,536,33
76,77,452,9,539,26
77,78,446,15,539,15
78,79,444,17,539,4
79,80,444,13,543,43
80,81,436,15,549,10
81,82,435,15,550,11
82,83,433,14,553,5
83,84,430,14,556,15
84,85,427,14,559,5
85,86,427,10,563,5
86,87,425,9,566,10
87,88,424,7,569,9
88,89,421,9,570,24
89,90,416,11,573,5
90,91,415,11,574,7
91,92,415,8,577,8
92,93,414,6,580,10
93,94,412,6,582,18
94,95,407,10,583,1
95,96,406,10,584,11
96,97,403,11,586,11
97,98,401,9,590,5
98,99,399,11,590,6
99,100,398,7,595,9
100,101,396,7,597,10
101,102,395,7,598,13
102,103,392,9,599,4
103,104,391,7,602,0
104,105,391,7,602,8
105,106,389,8,603,9
106,107,388,5,607,4
107,108,386,6,608,6
108,109,384,6,610,3
109,110,383,7,610,12
110,111,381,6,613,1
111,112,380,6,614,5
112,113,379,5,616,6
113,114,378,5,617,9
114,115,376,5,619,3
115,116,376,3,621,4
116,117,374,5,621,8
117,118,372,6,622,17
118,119,370,6,624,10
119,120,368,6,626,4
120,121,367,7,626,9
121,122,364,9,627,5
122,123,363,10,627,9
123,124,361,11,628,6
124,125,359,9,632,4
125,126,357,9,634,10
126,127,355,9,636,5
127,128,355,7,638,4
128,129,354,6,640,4
129,130,353,5,642,0
130,131,353,2,645,0
131,132,353,1,646,0
132,133,353,1,646,0
133,134,353,1,646,0
134,135,353,1,646,0
135,136,353,1,646,0
136,137,353,0,647,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,113
1,2,966,34,0,1758
2,3,886,114,0,1361
3,4,862,137,1,1689
4,5,840,149,11,927
5,6,825,122,53,583
6,7,814,100,86,458
7,8,804,78,118,367
8,9,793,60,147,408
9,10,778,57,165,288
10,11,769,51,180,153
11,12,761,44,195,125
12,13,754,44,202,76
13,14,748,42,210,102
14,15,740,38,222,246
15,16,724,41,235,65
16,17,719,39,242,41
17,18,716,33,251,74
18,19,711,31,258,294
19,20,695,37,268,233
20,21,684,40,276,158
21,22,675,44,281,205
22,23,663,49,288,75
23,24,657,44,299,51
