,Step,Susceptible,Infected,Recovered,Encounters
56,57,483,16,501,25
57,58,480,15,505,29
58,59,477,14,509,0
59,60,477,13,510,14
60,61,473,13,514,7
61,62,472,11,517,17
62,63,468,13,519,9
63,64,467,11,522,5
64,65,466,9,525,9
65,66,464,7,529,5
66,67,462,7,531,19
67,68,458,11,531,29
68,69,451,17,532,32
69,70,446,20,534,45
70,71,442,21,537,33
71,72,439,21,540,18
72,73,437,19,544,18
73,74,434,19,547,2
74,75,433,12,555,17
75,76,429,13,558,4
76,77,428,10,562,10
77,78,426,7,567,4
78,79,425,6,569,2
79,80,424,4,572,0
80,81,424,3,573,10
81,82,420,6,574,10
82,83,418,7,575,18
83,84,414,11,575,7
84,85,413,11,576,16
85,86,411,12,577,16
86,87,409,12,579,22
87,88,404,13,583,17
88,89,400,15,585,10
89,90,399,13,588,6
90,91,397,12,591,23
91,92,393,11,596,21
92,93,390,13,597,26
93,94,386,14,600,8
94,95,384,13,603,0
95,96,384,9,607,0
96,97,384,8,608,1
97,98,384,4,612,4
98,99,381,5,614,7
99,100,378,7,615,15
100,101,374,10,616,5
101,102,372,10,618,16
102,103,370,10,620,7
103,104,368,9,623,5
104,105,367,9,624,8
105,106,365,8,627,1
106,107,364,8,628,4
107,108,363,7,630,7
108,109,361,6,633,4
109,110,360,7,633,13
110,111,357,10,633,5
111,112,356,7,637,5
112,113,355,7,638,9
113,114,353,8,639,5
114,115,352,8,640,10
115,116,350,7,643,2
116,117,350,5,645,0
117,118,350,5,645,4
118,119,350,4,646,6
119,120,347,4,649,6
120,121,345,5,650,3
121,122,344,6,650,10
122,123,342,8,650,0
123,124,342,7,651,4
124,125,341,6,653,2
125,126,340,4,656,1
126,127,339,5,656,0
127,128,339,4,657,8
128,129,336,4,660,6
129,130,334,6,660,4
130,131,333,6,661,13
131,132,330,8,662,10
132,133,326,11,663,3
133,134,326,8,666,4
134,135,325,9,666,6
135,136,323,6,671,3
136,137,322,6,672,0
137,138,322,5,673,8
138,139,319,5,676,4
139,140,319,4,677,3
140,141,318,4,678,5
141,142,316,4,680,5
142,143,313,7,680,5
143,144,312,6,682,1
144,145,311,6,683,6
145,146,309,7,684,8
146,147,306,9,685,6
147,148,304,8,688,4
148,149,303,8,689,12
149,150,300,9,691,4
150,151,299,8,693,23
151,152,295,12,693,27
152,153,292,11,697,8
153,154,291,9,700,6
154,155,290,7,703,23
155,156,285,10,705,16
156,157,282,12,706,5
157,158,281,10,709,0
158,159,281,9,710,4
159,160,280,8,712,7
160,161,278,7,715,5
161,162,276,7,717,4
162,163,275,6,719,2
163,164,274,7,719,4
164,165,273,7,720,0
165,166,273,4,723,0
166,167,273,2,725,0
167,168,273,1,726,2
168,169,271,3,726,4
169,170,269,5,726,5
170,171,267,6,727,0
171,172,267,6,727,3
172,173,266,4,730,0
173,174,266,3,731,0
174,175,266,2,732,1
175,176,265,3,732,3
176,177,264,4,732,3
177,178,264,2,734,6
178,179,262,4,734,9
179,180,260,5,735,14
180,181,256,9,735,10
181,182,255,9,736,26
182,183,250,12,738,16
183,184,248,13,739,11
184,185,246,13,741,6
185,186,245,11,744,6
186,187,244,9,747,0
187,188,244,8,748,0
188,189,244,4,752,2
189,190,243,2,755,4
190,191,243,2,755,6
191,192,242,3,755,12
192,193,238,5,757,2
193,194,237,6,757,0
194,195,237,6,757,2
195,196,236,6,758,0
196,197,236,4,760,4
197,198,235,2,763,1
198,199,235,2,763,1
199,200,234,3,763,1
200,201,234,2,764,1
201,202,233,3,764,1
202,203,232,3,765,0
203,204,232,2,766,0
204,205,232,2,766,0
205,206,232,1,767,0
206,207,232,1,767,1
207,208,232,0,768,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,132
3,4,929,71,0,4917
4,5,820,179,1,2961
5,6,789,210,1,2831
6,7,761,217,22,1945
7,8,740,185,75,741
8,9,731,132,137,588
9,10,718,96,186,377
10,11,707,72,221,259
11,12,699,57,244,222
12,13,690,50,260,116
13,14,683,44,273,35
14,15,680,33,287,120
15,16,668,37,295,115
16,17,659,36,305,140
17,18,648,38,314,89
18,19,642,36,322,83
19,20,636,36,328,29
20,21,634,26,340,90
21,22,627,29,344,80
22,23,621,26,353,17
23,24,620,22,358,50
24,25,613,21,366,18
25,26,609,19,372,48
26,27,602,24,374,39
27,28,596,27,377,42
28,29,589,30,381,49
29,30,583,26,391,51
30,31,578,26,396,55
31,32,574,28,398,67
32,33,570,27,403,63
33,34,564,25,411,35
34,35,561,23,416,49
35,36,556,22,422,10
36,37,553,18,429,13
37,38,551,16,433,15
38,39,547,14,439,4
39,40,546,12,442,9
40,41,543,13,444,25
41,42,538,14,448,33
42,43,533,16,451,8
43,44,531,16,453,23
44,45,528,17,455,16
45,46,526,16,458,12
46,47,524,15,461,29
47,48,519,11,470,11
48,49,517,10,473,11
49,50,514,12,474,6
50,51,513,10,477,19
51,52,510,13,477,16
52,53,508,10,482,19
53,54,504,13,483,13
54,55,502,11,487,31
55,56,498,14,488,15
56,57,496,12,492,15
57,58,493,13,494,6
58,59,492,11,497,6
59,60,490,10,500,6
60,61,488,9,503,14
61,62,484,12,504,24
62,63,480,13,507,6
63,64,479,14,507,14
64,65,477,13,510,28
65,66,472,15,513,11
66,67,470,11,519,9
67,68,467,12,521,13
68,69,464,13,523,34
69,70,457,17,526,17
70,71,455,17,528,29
71,72,451,18,531,6
72,73,450,17,533,26
73,74,446,18,536,31
74,75,442,17,541,53
75,76,435,18,547,13
76,77,433,18,549,18
77,78,431,15,554,10
78,79,429,12,559,17
79,80,426,12,562,0
80,81,426,8,566,0
81,82,426,3,571,1
82,83,426,2,572,4
83,84,423,4,573,2
84,85,422,5,573,6
85,86,420,6,574,10
86,87,417,8,575,8
87,88,416,7,577,4
88,89,415,7,578,2
89,90,415,4,581,7
90,91,413,5,582,12
91,92,410,6,584,16
92,93,404,11,585,21
93,94,401,13,586,4
94,95,400,13,587,11
95,96,399,9,592,19
96,97,395,9,596,7
97,98,393,11,596,6
98,99,391,11,598,0
99,100,391,10,599,0
100,101,391,7,602,0
101,102,391,3,606,3
102,103,389,2,609,1
103,104,388,3,609,7
104,105,384,7,609,2
105,106,383,8,609,0
106,107,383,7,610,5
107,108,381,4,615,2
108,109,380,4,616,2
109,110,379,4,617,5
110,111,376,7,617,15
111,112,371,10,619,21
112,113,368,13,619,12
113,114,366,14,620,27
114,115,361,14,625,9
115,116,359,13,628,7
116,117,357,12,631,12
117,118,355,12,633,3
118,119,354,9,637,6
119,120,353,6,641,6
120,121,352,5,643,8
121,122,351,4,645,1
122,123,350,4,646,1
123,124,349,4,647,1
124,125,349,4,647,3
125,126,347,4,649,5
126,127,345,6,649,9
127,128,343,7,650,6
128,129,340,9,651,25
129,130,334,15,651,11
130,131,331,17,652,17
131,132,328,17,655,6
132,133,327,15,658,11
133,134,325,11,664,10
134,135,322,9,669,12
135,136,320,8,672,10
136,137,317,11,672,0
137,138,317,8,675,17
138,139,313,10,677,6
139,140,312,8,680,2
140,141,312,5,683,3
141,142,310,6,684,2
142,143,309,5,686,5
143,144,306,6,688,13
144,145,302,9,689,5
145,146,301,10,689,2
146,147,300,10,690,6
147,148,298,9,693,6
148,149,296,9,695,0
149,150,296,9,695,10
150,151,293,12,695,4
151,152,292,9,699,6
152,153,290,7,703,0
153,154,290,7,703,0
154,155,290,6,704,1
155,156,289,4,707,1
156,157,289,3,708,2
157,158,288,2,710,2
158,159,286,4,710,2
159,160,285,4,711,0
160,161,285,4,711,2
161,162,284,4,712,2
162,163,284,3,713,6
163,164,281,5,714,8
164,165,278,7,715,18
165,166,276,8,716,8
166,167,274,9,717,7
167,168,272,9,719,11
168,169,270,10,720,5
169,170,269,9,722,21
170,171,266,12,722,0
171,172,266,9,725,3
172,173,265,6,729,9
173,174,262,8,730,7
174,175,261,7,732,9
175,176,258,8,734,4
176,177,257,9,734,6
177,178,254,9,737,6
178,179,251,11,738,12
179,180,249,11,740,13
180,181,247,9,744,10
181,182,245,10,745,0
182,183,245,6,749,11
183,184,242,7,751,0
184,185,242,7,751,7
185,186,240,9,751,3
186,187,239,7,754,13
187,188,237,7,756,6
188,189,236,6,758,9
189,190,235,7,758,8
190,191,232,6,762,0
191,192,232,5,763,0
192,193,232,4,764,0
193,194,232,3,765,2
194,195,231,4,765,12
195,196,228,5,767,1
196,197,227,5,768,3
197,198,225,6,769,9
198,199,223,7,770,7
199,200,221,8,771,0
200,201,221,7,772,2
201,202,219,9,772,0
202,203,219,6,775,1
203,204,218,4,778,2
204,205,217,3,780,5
205,206,215,5,780,4
206,207,214,5,781,11
207,208,211,8,781,4
208,209,210,9,781,3
209,210,209,7,784,0
210,211,209,4,787,2
211,212,208,4,788,2
212,213,207,4,789,6
213,214,205,6,789,0
214,215,205,6,789,5
215,216,203,7,790,0
216,217,203,5,792,6
217,218,201,4,795,2
218,219,200,5,795,5
219,220,198,6,796,0
220,221,198,6,796,0
221,222,198,4,798,1
222,223,197,1,802,0
223,224,197,1,802,0
224,225,197,1,802,0
225,226,197,1,802,0
226,227,197,1,802,0
227,228,197,1,802,0
228,229,197,1,802,0
229,230,197,0,803,0
0,1,999,1,0,151
1,2,911,89,0,4229
2,3,830,170,0,2193
3,4,806,194,0,1899
4,5,786,183,31,1324
5,6,767,150,83,852
6,7,752,116,132,505
7,8,739,89,172,76
8,9,736,64,200,238
9,10,726,47,227,340
10,11,712,52,236,138
11,12,705,46,249,80
12,13,700,41,259,97
13,14,694,37,269,79
14,15,687,33,280,63
15,16,681,31,288,88
16,17,676,27,297,77
17,18,670,27,303,78
18,19,665,27,308,72
19,20,659,25,316,96
20,21,651,26,323,95
21,22,641,33,326,62
22,23,635,31,334,58
23,24,628,30,342,60
24,25,623,28,349,29
25,26,620,29,351,79
26,27,616,22,362,135
27,28,604,26,370,196
28,29,592,32,376,106
29,30,585,35,380,26
30,31,584,30,386,17
31,32,583,26,391,28
32,33,579,20,401,32
33,34,575,15,410,27
34,35,570,16,414,0
35,36,570,13,417,29
36,37,565,12,423,39
37,38,560,13,427,8
38,39,559,13,428,30
39,40,554,16,430,22
40,41,551,16,433,23
41,42,548,15,437,21
42,43,546,16,438,35
43,44,541,15,444,26
44,45,537,16,447,44
45,46,533,16,451,31
46,47,528,16,456,30
47,48,523,18,459,52
48,49,518,17,465,18
49,50,516,17,467,12
50,51,514,15,471,12
51,52,512,13,475,24
52,53,506,15,479,16
53,54,502,14,484,15
54,55,500,14,486,48
55,56,493,19,488,18
56,57,490,16,494,19
57,58,486,19,495,6
58,59,485,16,499,8
59,60,484,10,506,26
60,61,478,12,510,15
61,62,475,12,513,17
62,63,472,14,514,20
63,64,470,15,515,9
64,65,468,14,518,28
65,66,465,12,523,29
66,67,461,13,526,0
67,68,461,12,527,10
68,69,459,8,533,8
69,70,457,8,535,10
70,71,454,8,538,3
71,72,453,8,539,3
72,73,452,6,542,7
73,74,449,9,542,10
74,75,447,6,547,1
75,76,446,6,548,3
76,77,446,6,548,12
77,78,443,8,549,17
78,79,440,9,551,0
79,80,440,8,552,10
80,81,438,7,555,3
81,82,437,7,556,0
82,83,437,5,558,4
83,84,435,4,561,4
84,85,434,4,562,10
85,86,431,7,562,5
86,87,430,6,564,4
87,88,428,8,564,4
88,89,427,8,565,4
89,90,425,8,567,8
90,91,422,9,569,3
91,92,421,8,571,0
92,93,421,6,573,3
93,94,419,7,574,4
94,95,418,5,577,6
95,96,416,6,578,0
96,97,416,6,578,6
97,98,413,8,579,4
98,99,411,7,582,7
99,100,409,7,584,9
100,101,406,9,585,3
101,102,405,7,588,5
102,103,404,8,588,4
103,104,403,8,589,11
104,105,401,8,591,4
105,106,400,7,593,3
106,107,398,6,596,5
107,108,396,7,597,6
108,109,391,11,598,7
109,110,390,11,599,17
110,111,387,13,600,10
111,112,385,12,603,9
112,113,382,12,606,0
113,114,382,10,608,14
114,115,378,13,609,19
115,116,374,14,612,27
116,117,369,15,616,5
117,118,368,16,616,6
118,119,367,11,622,3
119,120,366,11,623,0
120,121,366,8,626,0
121,122,366,3,631,2
122,123,366,2,632,3
123,124,365,1,634,0
124,125,365,1,634,0
125,126,365,1,634,1
126,127,364,1,635,4
127,128,363,2,635,0
128,129,363,2,635,0
129,130,363,2,635,16
130,131,359,5,636,23
131,132,353,11,636,24
132,133,349,15,636,4
133,134,348,15,637,0
134,135,348,12,640,16
135,136,346,8,646,0
136,137,346,5,649,7
137,138,344,6,650,14
138,139,343,5,652,7
139,140,340,8,652,5
140,141,339,7,654,15
141,142,335,10,655,10
142,143,333,11,656,5
143,144,332,10,658,10
144,145,329,10,661,26
145,146,325,12,663,5
146,147,324,11,665,10
147,148,321,12,667,33
148,149,316,15,669,5
149,150,316,14,670,30
150,151,311,14,675,32
151,152,307,13,680,12
152,153,305,14,681,10
153,154,304,11,685,29
154,155,300,11,689,8
155,156,298,11,691,12
156,157,295,10,695,4
157,158,294,9,697,5
158,159,293,7,700,13
159,160,289,9,702,0
160,161,289,9,702,13
161,162,287,10,703,11
162,163,284,10,706,0
163,164,284,9,707,0
164,165,284,6,710,0
165,166,284,2,714,0
166,167,284,2,714,0
167,168,284,2,714,0
168,169,284,2,714,1
169,170,283,3,714,0
170,171,283,1,716,2
171,172,281,3,716,3
172,173,280,3,717,12
173,174,277,6,717,7
174,175,275,6,719,0
175,176,275,5,720,5
176,177,274,4,722,5
177,178,273,4,723,3
178,179,272,5,723,3
179,180,271,5,724,4
180,181,270,6,724,3
181,182,269,6,725,10
182,183,267,7,726,1
183,184,266,6,728,1
184,185,266,5,729,1
185,186,266,4,730,2
186,187,265,4,731,0
187,188,265,4,731,1
188,189,265,4,731,4
189,190,263,3,734,4
190,191,261,4,735,0
191,192,261,4,735,0
192,193,261,4,735,0
193,194,261,2,737,0
194,195,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,142
1,2,924,76,0,3239
2,3,853,147,0,2444
3,4,817,183,0,1293
4,5,800,177,23,1220
5,6,782,158,60,786
6,7,771,119,110,548
7,8,759,78,163,443
8,9,744,69,187,276
9,10,731,66,203,65
10,11,728,59,213,139
11,12,722,51,227,82
12,13,718,38,244,111
13,14,709,32,259,119
14,15,699,34,267,147
15,16,689,41,270,27
16,17,688,33,279,183
17,18,679,32,289,79
18,19,674,25,301,101
19,20,666,30,304,28
20,21,664,28,308,37
21,22,659,25,316,46
22,23,654,24,322,49
23,24,649,23,328,10
24,25,647,21,332,13
25,26,646,15,339,20
26,27,643,14,343,38
27,28,637,13,350,33
28,29,631,16,353,17
29,30,629,16,355,63
30,31,621,24,355,80
31,32,614,26,360,90
32,33,607,28,365,60
33,34,603,27,370,56
34,35,598,23,379,33
35,36,594,20,386,66
36,37,587,22,391,18
37,38,584,20,396,22
38,39,580,20,400,14
39,40,578,17,405,19
40,41,574,14,412,15
41,42,571,14,415,29
42,43,565,17,418,47
43,44,559,20,421,0
44,45,559,14,427,30
45,46,554,17,429,8
46,47,553,12,435,24
47,48,549,14,437,34
48,49,544,16,440,9
49,50,543,15,442,18
50,51,539,16,445,16
51,52,535,16,449,10
52,53,533,13,454,23
53,54,530,13,457,12
54,55,528,11,461,0
55,56,528,8,464,8
56,57,526,7,467,14
57,58,521,9,470,28
58,59,516,13,471,31
59,60,511,17,472,11
60,61,510,16,474,29
61,62,506,18,476,8
62,63,505,12,483,28
63,64,501,13,486,26
64,65,498,12,490,15
65,66,496,10,494,24
66,67,490,15,495,10
67,68,489,13,498,5
68,69,487,13,500,2
69,70,486,11,503,5
70,71,484,12,504,11
71,72,482,9,509,12
72,73,480,7,513,0
73,74,480,7,513,9
74,75,478,5,517,8
75,76,474,6,520,3
76,77,473,7,520,10
77,78,470,9,521,9
78,79,468,8,524,0
79,80,468,8,524,10
80,81,467,7,526,13
81,82,464,8,528,13
82,83,460,10,530,6
83,84,458,11,531,22
84,85,454,12,534,24
85,86,451,13,536,10
86,87,449,14,537,6
87,88,448,12,540,15
88,89,446,10,544,6
89,90,445,6,549,9
90,91,443,7,550,15
91,92,440,7,553,1
92,93,439,7,554,2
93,94,438,6,556,2
94,95,437,5,558,1
95,96,437,5,558,7
96,97,434,8,558,7
97,98,433,8,559,16
98,99,429,9,562,19
99,100,425,11,564,25
100,101,419,16,565,5
101,102,417,17,566,22
102,103,414,15,571,5
103,104,413,13,574,3
104,105,412,10,578,5
105,106,410,7,583,12
106,107,406,8,586,2
107,108,405,8,587,3
108,109,405,8,587,2
109,110,405,7,588,1
110,111,404,6,590,1
111,112,404,4,592,3
112,113,403,4,593,4
113,114,401,5,594,10
114,115,399,6,595,6
115,116,397,7,596,19
116,117,393,9,598,26
117,118,389,13,598,17
118,119,387,14,599,9
119,120,386,11,603,21
120,121,382,11,607,4
121,122,381,11,608,10
122,123,378,11,611,16
123,124,375,13,612,14
124,125,373,13,614,12
125,126,370,12,618,14
126,127,368,10,622,16
127,128,364,12,624,7
128,129,363,12,625,11
129,130,361,10,629,28
130,131,357,10,633,15
131,132,354,11,635,6
132,133,352,11,637,6
133,134,351,8,641,3
134,135,350,9,641,9
135,136,348,8,644,8
136,137,346,7,647,0
137,138,346,5,649,1
138,139,346,5,649,8
139,140,341,8,651,2
140,141,340,7,653,6
141,142,338,9,653,5
142,143,337,8,655,2
143,144,336,8,656,4
144,145,335,7,658,0
145,146,335,5,660,5
146,147,333,4,663,1
147,148,332,4,664,0
148,149,332,3,665,2
149,150,332,3,665,5
150,151,329,4,667,1
151,152,329,4,667,0
152,153,329,4,667,0
153,154,329,4,667,3
154,155,326,5,669,1
155,156,325,5,670,1
156,157,324,5,671,0
157,158,324,4,672,10
158,159,320,7,673,8
159,160,318,7,675,5
160,161,317,7,676,2
161,162,316,8,676,6
162,163,314,8,678,5
163,164,313,8,679,3
164,165,312,7,681,0
165,166,312,4,684,0
166,167,312,2,686,4
167,168,310,4,686,3
168,169,309,4,687,3
169,170,308,4,688,6
170,171,306,5,689,7
171,172,303,8,689,3
172,173,302,8,690,5
173,174,301,8,691,9
174,175,298,9,693,11
175,176,296,10,694,4
176,177,295,8,697,5
177,178,294,8,698,9
178,179,292,8,700,16
179,180,289,9,702,0
180,181,289,9,702,0
181,182,289,5,706,0
182,183,289,4,707,0
183,184,289,2,709,0
184,185,289,1,710,0
185,186,289,1,710,0
186,187,289,0,711,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,105
1,2,948,52,0,3161
2,3,860,140,0,1553
3,4,840,160,0,1438
4,5,822,165,13,1433
5,6,803,143,54,962
6,7,787,118,95,567
7,8,773,91,136,338
8,9,763,67,170,174
9,10,755,58,187,205
10,11,745,51,204,256
11,12,733,47,220,138
12,13,725,47,228,180
13,14,712,49,239,231
14,15,699,49,252,44
15,16,696,45,259,155
16,17,687,41,272,71
17,18,682,37,281,199
18,19,672,35,293,88
19,20,666,33,301,53
20,21,663,30,307,62
21,22,656,29,315,101
22,23,648,32,320,49
23,24,644,30,326,88
24,25,637,28,335,62
25,26,631,26,343,50
26,27,626,25,349,61
27,28,621,23,356,25
28,29,619,24,357,23
29,30,616,17,367,38
30,31,612,14,374,44
31,32,607,15,378,41
32,33,602,16,382,71
33,34,594,22,384,55
34,35,590,23,387,77
35,36,584,27,389,32
36,37,581,24,395,32
37,38,578,20,402,30
38,39,574,19,407,12
39,40,572,19,409,43
40,41,567,18,415,56
41,42,560,19,421,36
42,43,555,22,423,37
43,44,550,22,428,36
44,45,543,24,433,29
45,46,540,23,437,64
46,47,531,26,443,62
47,48,525,27,448,9
48,49,524,20,456,11
49,50,523,19,458,27
50,51,520,15,465,0
51,52,520,9,471,7
52,53,517,9,474,13
53,54,514,10,476,7
54,55,512,12,476,15
55,56,507,16,477,31
56,57,502,17,481,38
57,58,498,16,486,21
58,59,496,15,489,50
59,60,489,20,491,7
60,61,488,12,500,39
61,62,482,17,501,21
62,63,479,20,501,13
63,64,477,17,506,37
64,65,473,16,511,27
65,66,468,18,514,0
66,67,468,15,517,17
67,68,465,12,523,21
68,69,462,12,526,11
69,70,459,14,527,14
70,71,455,14,531,9
71,72,453,15,532,10
72,73,451,12,537,8
73,74,449,12,539,20
74,75,445,13,542,18
75,76,443,11,546,11
76,77,441,11,548,14
77,78,438,10,552,8
78,79,435,11,554,19
79,80,430,12,558,5
80,81,429,13,558,9
81,82,427,12,561,8
82,83,426,11,563,3
83,84,425,9,566,4
84,85,424,8,568,2
85,86,423,8,569,3
86,87,422,8,570,6
87,88,420,6,574,9
88,89,416,9,575,17
89,90,412,12,576,41
90,91,407,15,578,32
91,92,402,19,579,51
92,93,397,20,583,11
93,94,396,16,588,22
94,95,393,15,592,2
95,96,392,13,595,18
96,97,390,12,598,17
97,98,387,10,603,8
98,99,385,8,607,13
99,100,383,10,607,9
100,101,381,9,610,6
101,102,379,9,612,9
102,103,377,8,615,0
103,104,377,7,616,2
104,105,375,6,619,3
105,106,374,7,619,11
106,107,371,8,621,9
107,108,368,9,623,1
108,109,367,9,624,12
109,110,366,8,626,15
110,111,363,8,629,7
111,112,361,6,633,4
112,113,359,8,633,0
113,114,359,7,634,1
114,115,358,7,635,3
115,116,358,5,637,5
116,117,357,5,638,12
117,118,354,7,639,4
118,119,352,7,641,6
119,120,349,9,642,14
120,121,347,11,642,6
121,122,346,8,646,2
122,123,345,7,648,0
123,124,345,4,651,5
124,125,342,6,652,12
125,126,337,10,653,18
126,127,334,12,654,0
127,128,334,12,654,5
128,129,334,8,658,0
129,130,334,6,660,2
130,131,332,4,664,1
131,132,331,4,665,0
132,133,331,3,666,0
133,134,331,2,667,2
134,135,331,2,667,2
135,136,330,2,668,0
136,137,330,2,668,0
137,138,330,2,668,0
138,139,330,2,668,0
139,140,330,0,670,0
0,1,999,1,0,135
1,2,932,68,0,3635
2,3,848,152,0,1427
3,4,828,172,0,1767
4,5,804,176,20,1664
5,6,782,154,64,565
6,7,770,124,106,678
7,8,755,105,140,426
8,9,745,85,170,271
9,10,736,74,190,314
10,11,725,59,216,147
11,12,718,46,236,217
12,13,707,44,249,55
13,14,704,37,259,179
14,15,692,41,267,98
15,16,685,36,279,92
16,17,678,37,285,86
17,18,671,32,297,76
18,19,665,29,306,124
19,20,655,31,314,88
20,21,649,32,319,112
21,22,639,37,324,173
22,23,627,43,330,101
23,24,621,42,337,141
24,25,614,41,345,69
25,26,611,30,359,69
26,27,606,24,370,84
27,28,598,23,379,58
28,29,592,25,383,115
29,30,581,30,389,39
30,31,578,30,392,36
31,32,574,30,396,46
32,33,569,22,409,25
33,34,565,21,414,23
34,35,561,21,418,45
35,36,556,19,425,44
36,37,552,20,428,36
37,38,548,19,433,15
38,39,546,16,438,60
39,40,540,18,442,42
40,41,535,18,447,23
41,42,531,18,451,30
42,43,528,19,453,33
43,44,525,17,458,33
44,45,521,17,462,20
45,46,518,13,469,5
46,47,517,9,474,15
47,48,514,10,476,18
48,49,510,12,478,7
49,50,508,12,480,30
50,51,502,16,482,10
51,52,501,14,485,7
52,53,499,12,489,13
53,54,496,10,494,28
54,55,491,13,496,10
55,56,488,16,496,11
56,57,485,17,498,29
57,58,480,19,501,0
58,59,480,10,510,9
59,60,478,11,511,3
60,61,476,10,514,1
61,62,476,8,516,15
62,63,471,8,521,3
63,64,470,9,521,11
64,65,467,10,523,21
65,66,463,12,525,1
66,67,463,10,527,10
67,68,461,7,532,4
68,69,460,6,534,20
69,70,455,9,536,9
70,71,453,8,539,12
71,72,450,11,539,6
72,73,449,11,540,6
73,74,448,9,543,0
74,75,448,7,545,9
75,76,446,7,547,3
76,77,446,3,551,1
77,78,446,2,552,6
78,79,442,5,553,15
79,80,437,10,553,6
80,81,435,12,553,9
81,82,434,12,554,3
82,83,433,10,557,8
83,84,430,8,562,14
84,85,426,12,562,10
85,86,424,11,565,28
86,87,421,12,567,10
87,88,420,8,572,18
88,89,416,10,574,8
89,90,414,9,577,19
90,91,410,12,578,21
91,92,405,13,582,22
92,93,402,16,582,23
93,94,398,17,585,8
94,95,397,12,591,11
95,96,394,10,596,17
96,97,389,13,598,5
97,98,387,13,600,5
98,99,386,11,603,16
99,100,382,14,604,0
100,101,382,11,607,2
101,102,381,10,609,19
102,103,376,12,612,23
103,104,373,12,615,12
104,105,371,14,615,0
105,106,371,10,619,10
106,107,369,7,624,0
107,108,369,7,624,0
108,109,369,5,626,3
109,110,368,3,629,6
110,111,366,5,629,8
111,112,364,7,629,14
112,113,362,7,631,15
113,114,357,10,633,1
114,115,356,10,634,4
115,116,355,10,635,3
116,117,354,7,639,8
117,118,351,7,642,0
118,119,351,6,643,3
119,120,350,5,645,0
120,121,350,2,648,1
121,122,349,2,649,3
122,123,349,2,649,4
123,124,346,4,650,12
124,125,343,7,650,7
125,126,341,9,650,20
126,127,337,12,651,8
127,128,335,12,653,0
128,129,335,9,656,0
129,130,335,6,659,7
130,131,333,8,659,0
131,132,333,6,661,9
132,133,331,4,665,5
133,134,330,3,667,4
134,135,330,3,667,6
135,136,328,5,667,11
136,137,324,8,668,9
137,138,321,10,669,11
138,139,319,10,671,12
139,140,317,11,672,0
140,141,317,8,675,0
141,142,317,6,677,8
142,143,315,7,678,5
143,144,314,7,679,17
144,145,311,6,683,4
145,146,309,8,683,3
146,147,307,9,684,0
147,148,307,6,687,0
148,149,307,4,689,2
149,150,306,3,691,0
150,151,306,2,692,3
151,152,305,2,693,0
152,153,305,1,694,1
153,154,305,1,694,1
154,155,305,1,694,2
155,156,304,2,694,2
156,157,304,1,695,2
157,158,303,2,695,2
