,Step,Susceptible,Infected,Recovered,Encounters
48,49,630,13,357,6
49,50,629,12,359,13
50,51,626,11,363,12
51,52,623,13,364,13
52,53,618,15,367,24
53,54,616,15,369,31
54,55,611,15,374,14
55,56,608,15,377,33
56,57,604,16,380,15
57,58,602,16,382,3
58,59,601,13,386,19
59,60,596,14,390,24
60,61,590,15,395,35
61,62,586,18,396,13
62,63,586,17,397,33
63,64,580,19,401,20
64,65,576,22,402,13
65,66,572,21,407,34
66,67,567,20,413,12
67,68,565,18,417,13
68,69,562,16,422,2
69,70,562,14,424,0
70,71,562,12,426,0
71,72,562,8,430,4
72,73,561,6,433,17
73,74,559,6,435,9
74,75,559,5,436,0
75,76,559,5,436,0
76,77,559,3,438,9
77,78,557,3,440,0
78,79,557,2,441,14
79,80,553,6,441,20
80,81,549,10,441,0
81,82,549,8,443,2
82,83,549,7,444,0
83,84,549,6,445,0
84,85,549,3,448,0
85,86,549,1,450,0
86,87,549,1,450,0
87,88,549,1,450,0
88,89,549,0,451,0
0,1,999,1,0,18
1,2,992,8,0,92
2,3,978,22,0,219
3,4,953,47,0,132
4,5,939,57,4,304
5,6,919,72,9,321
6,7,903,73,24,78
7,8,895,64,41,148
8,9,883,65,52,245
9,10,868,64,68,78
10,11,858,63,79,121
11,12,848,61,91,104
12,13,838,50,112,166
13,14,823,54,123,66
14,15,817,52,131,61
15,16,811,45,144,175
16,17,797,46,157,113
17,18,788,46,166,159
18,19,778,46,176,43
19,20,773,40,187,28
20,21,769,36,195,66
21,22,763,31,206,32
22,23,756,30,214,50
23,24,749,30,221,38
24,25,746,27,227,44
25,26,741,23,236,31
26,27,732,25,243,61
27,28,724,27,249,25
28,29,722,26,252,42
29,30,716,27,257,18
30,31,710,21,269,28
31,32,706,20,274,55
32,33,700,22,278,7
33,34,697,21,282,2
34,35,696,15,289,14
35,36,692,14,294,23
36,37,689,14,297,6
37,38,687,13,300,4
38,39,686,12,302,5
39,40,686,11,303,12
40,41,685,7,308,8
41,42,684,5,311,16
42,43,677,10,313,12
43,44,674,13,313,27
44,45,668,17,315,7
45,46,667,12,321,8
46,47,666,11,323,9
47,48,663,10,327,15
48,49,660,12,328,18
49,50,655,15,330,11
50,51,653,15,332,16
51,52,650,14,336,40
52,53,645,15,340,16
53,54,642,15,343,32
54,55,636,19,345,16
55,56,634,16,350,35
56,57,630,19,351,5
57,58,629,16,355,12
58,59,626,13,361,6
59,60,625,8,367,26
60,61,620,10,370,9
61,62,618,10,372,16
62,63,616,10,374,2
63,64,615,8,377,1
64,65,615,8,377,9
65,66,612,9,379,4
66,67,612,6,382,6
67,68,606,10,384,4
68,69,604,12,384,16
69,70,600,14,386,10
70,71,599,13,388,11
71,72,597,12,391,9
72,73,595,11,394,6
73,74,593,11,396,3
74,75,591,10,399,17
75,76,588,11,401,4
76,77,588,9,403,16
77,78,586,7,407,10
78,79,583,8,409,3
79,80,583,5,412,4
80,81,582,6,412,0
81,82,582,4,414,6
82,83,581,3,416,7
83,84,580,4,416,6
84,85,579,4,417,0
85,86,579,3,418,0
86,87,579,3,418,0
87,88,579,2,419,0
88,89,579,1,420,0
89,90,579,0,421,0
0,1,999,1,0,46
1,2,990,10,0,104
2,3,966,34,0,249
3,4,941,59,0,309
4,5,919,79,2,259
5,6,908,82,10,515
6,7,887,88,25,287
7,8,873,79,48,164
8,9,856,82,62,169
9,10,843,75,82,125
10,11,831,66,103,158
11,12,818,58,124,197
12,13,804,57,139,112
13,14,795,54,151,102
14,15,784,54,162,42
15,16,780,46,174,46
16,17,775,38,187,38
17,18,771,29,200,52
18,19,764,23,213,39
19,20,757,23,220,18
20,21,754,22,224,30
21,22,746,24,230,33
22,23,740,25,235,31
23,24,736,25,239,35
24,25,730,23,247,12
25,26,727,21,252,20
26,27,724,21,255,15
27,28,722,14,264,26
28,29,716,16,268,10
29,30,714,17,269,8
30,31,710,19,271,24
31,32,706,19,275,27
32,33,701,21,278,21
33,34,697,20,283,17
34,35,693,23,284,12
35,36,691,20,289,46
36,37,683,24,293,20
37,38,680,21,299,55
38,39,673,24,303,42
39,40,664,28,308,37
40,41,658,29,313,28
41,42,655,27,318,13
42,43,653,22,325,23
43,44,651,16,333,7
44,45,650,9,341,3
45,46,649,9,342,18
46,47,645,9,346,12
47,48,643,7,350,6
48,49,641,9,350,10
49,50,638,10,352,17
50,51,633,14,353,9
51,52,631,15,354,30
52,53,624,19,357,11
53,54,621,18,361,12
54,55,620,13,367,34
55,56,612,17,371,18
56,57,606,20,374,32
57,58,602,22,376,31
58,59,597,22,381,6
59,60,595,21,384,20
60,61,591,17,392,6
61,62,589,15,396,5
62,63,586,15,399,5
63,64,585,9,406,8
64,65,583,7,410,9
65,66,580,10,410,4
66,67,580,8,412,10
67,68,579,6,415,8
68,69,577,7,416,22
69,70,571,10,419,23
70,71,563,16,421,12
71,72,561,18,421,45
72,73,554,23,423,12
73,74,551,22,427,14
74,75,547,20,433,9
75,76,547,12,441,0
76,77,547,9,444,0
77,78,547,3,450,0
78,79,547,1,452,0
79,80,547,1,452,0
80,81,547,0,453,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,35
1,2,987,13,0,121
2,3,964,36,0,145
3,4,945,54,1,295
4,5,921,74,5,349
5,6,901,83,16,189
6,7,890,77,33,199
7,8,872,79,49,286
8,9,855,76,69,247
9,10,842,72,86,204
10,11,829,70,101,129
11,12,819,54,127,95
12,13,809,52,139,93
13,14,800,52,148,117
14,15,787,54,159,28
15,16,783,41,176,49
16,17,776,37,187,41
17,18,770,33,197,14
18,19,768,22,210,15
19,20,767,18,215,12
20,21,763,16,221,12
21,22,759,11,230,0
22,23,759,10,231,40
23,24,748,20,232,101
24,25,737,26,237,32
25,26,734,26,240,56
26,27,726,29,245,20
27,28,723,26,251,20
28,29,721,24,255,38
29,30,718,15,267,70
30,31,707,23,270,71
31,32,696,30,274,21
32,33,693,29,278,18
33,34,689,29,282,32
34,35,682,24,294,12
35,36,681,18,301,15
36,37,678,16,306,15
37,38,676,13,311,25
38,39,671,14,315,6
39,40,668,15,317,9
40,41,666,14,320,16
41,42,661,15,324,12
42,43,659,15,326,7
43,44,657,11,332,5
44,45,656,9,335,7
45,46,654,8,338,3
46,47,652,7,341,16
47,48,650,9,341,30
48,49,645,10,345,21
49,50,641,13,346,29
50,51,637,15,348,7
51,52,635,14,351,32
52,53,630,14,356,27
53,54,627,14,359,11
54,55,624,13,363,30
55,56,619,15,366,26
56,57,612,17,371,3
57,58,611,17,372,16
58,59,607,20,373,12
59,60,605,16,379,5
60,61,604,13,383,5
61,62,602,9,389,2
62,63,601,8,391,7
63,64,599,9,392,4
64,65,598,10,392,17
65,66,593,13,394,6
66,67,592,11,397,2
67,68,591,8,401,4
68,69,589,8,403,22
69,70,586,8,406,8
70,71,584,9,407,4
71,72,582,9,409,4
72,73,581,9,410,10
73,74,579,11,410,20
74,75,573,13,414,0
75,76,573,10,417,21
76,77,569,13,418,0
77,78,569,9,422,5
78,79,567,10,423,20
79,80,564,10,426,29
80,81,558,13,429,6
81,82,556,14,430,15
82,83,554,15,431,25
83,84,548,15,437,19
84,85,544,15,441,2
85,86,543,14,443,14
86,87,539,11,450,5
87,88,539,8,453,11
88,89,536,10,454,4
89,90,535,7,458,11
90,91,532,9,459,8
91,92,529,10,461,3
92,93,528,9,463,9
93,94,526,10,464,15
94,95,523,12,465,4
95,96,523,9,468,6
96,97,520,9,471,11
97,98,517,10,473,9
98,99,515,10,475,23
99,100,511,12,477,2
100,101,510,11,479,2
101,102,509,10,481,8
102,103,508,11,481,9
103,104,506,12,482,18
104,105,501,13,486,5
105,106,500,11,489,7
106,107,500,10,490,14
107,108,495,10,495,9
108,109,493,9,498,12
109,110,489,12,499,15
110,111,485,14,501,2
111,112,483,12,505,28
112,113,480,12,508,4
113,114,479,11,510,8
114,115,478,10,512,4
115,116,478,6,516,0
116,117,478,5,517,3
117,118,477,3,520,3
118,119,476,3,521,0
119,120,476,3,521,1
120,121,476,3,521,0
121,122,476,3,521,2
122,123,474,2,524,1
123,124,474,2,524,15
124,125,470,6,524,5
125,126,468,7,525,10
126,127,465,9,526,16
127,128,463,11,526,11
128,129,461,10,529,9
129,130,458,10,532,15
130,131,455,10,535,21
131,132,453,10,537,7
132,133,449,13,538,9
133,134,446,16,538,10
134,135,444,14,542,3
135,136,443,14,543,7
136,137,443,8,549,4
137,138,442,6,552,9
138,139,441,3,556,5
139,140,439,4,557,0
140,141,439,4,557,0
141,142,439,3,558,7
142,143,437,4,559,0
143,144,437,3,560,6
144,145,434,6,560,2
145,146,433,6,561,1
146,147,433,6,561,8
147,148,432,5,563,6
148,149,431,5,564,4
149,150,431,2,567,0
150,151,431,1,568,0
151,152,431,0,569,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,41
3,4,984,15,1,57
4,5,971,28,1,129
5,6,951,48,1,207
6,7,926,69,5,270
7,8,905,81,14,243
8,9,891,78,31,125
9,10,882,75,43,233
10,11,867,73,60,237
11,12,851,67,82,159
12,13,840,59,101,201
13,14,824,65,111,174
14,15,812,61,127,160
15,16,799,60,141,121
16,17,791,54,155,149
17,18,780,56,164,115
18,19,769,51,180,113
19,20,758,50,192,54
20,21,752,44,204,84
21,22,743,41,216,71
22,23,735,39,226,46
23,24,728,33,239,72
24,25,718,36,246,115
25,26,707,38,255,42
26,27,701,36,263,41
27,28,697,34,269,41
28,29,690,31,279,65
29,30,681,35,284,12
30,31,679,33,288,44
31,32,673,31,296,36
32,33,666,26,308,11
33,34,664,21,315,11
34,35,663,15,322,30
35,36,657,20,323,28
36,37,653,18,329,18
37,38,648,20,332,17
38,39,643,21,336,18
39,40,640,19,341,27
40,41,637,18,345,19
41,42,633,17,350,42
42,43,628,19,353,15
43,44,623,18,359,15
44,45,620,18,362,15
45,46,616,19,365,13
46,47,614,14,372,8
47,48,610,14,376,21
48,49,605,14,381,32
49,50,600,16,384,10
50,51,598,17,385,11
51,52,595,17,388,9
52,53,593,13,394,7
53,54,591,12,397,6
54,55,590,11,399,10
55,56,588,12,400,31
56,57,583,14,403,18
57,58,577,17,406,4
58,59,576,15,409,3
59,60,574,14,412,12
60,61,571,15,414,19
61,62,566,12,422,1
62,63,566,9,425,8
63,64,561,12,427,13
64,65,559,10,431,12
65,66,555,14,431,2
66,67,555,9,436,0
67,68,555,5,440,11
68,69,553,4,443,8
69,70,550,5,445,1
70,71,550,5,445,15
71,72,546,8,446,10
72,73,543,10,447,21
73,74,539,12,449,28
74,75,536,14,450,29
75,76,531,17,452,29
76,77,526,20,454,10
77,78,524,17,459,16
78,79,520,17,463,0
79,80,520,11,469,9
80,81,518,10,472,5
81,82,517,9,474,3
82,83,517,7,476,3
83,84,515,6,479,0
84,85,515,4,481,7
85,86,514,3,483,9
86,87,512,4,484,0
87,88,512,3,485,0
88,89,512,3,485,0
89,90,512,2,486,0
90,91,512,2,486,0
91,92,512,0,488,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,14
1,2,996,4,0,67
2,3,982,18,0,341
3,4,942,57,1,429
4,5,919,79,2,406
5,6,901,90,9,209
6,7,890,78,32,174
7,8,878,78,44,182
8,9,867,62,71,157
9,10,853,55,92,178
10,11,843,52,105,102
11,12,835,48,117,67
12,13,828,43,129,85
13,14,820,40,140,46
14,15,815,33,152,65
15,16,805,34,161,52
16,17,798,35,167,49
17,18,791,35,174,73
18,19,782,37,181,27
19,20,779,27,194,21
20,21,772,29,199,35
21,22,766,28,206,51
22,23,761,27,212,16
23,24,759,21,220,12
24,25,755,20,225,8
25,26,753,16,231,6
26,27,752,11,237,38
27,28,745,13,242,15
28,29,743,14,243,13
29,30,739,16,245,13
30,31,736,16,248,16
31,32,734,11,255,10
32,33,733,9,258,6
33,34,731,8,261,9
34,35,729,8,263,14
35,36,725,9,266,3
36,37,725,9,266,0
37,38,725,5,270,10
38,39,720,9,271,35
39,40,715,12,273,58
40,41,706,20,274,37
41,42,701,22,277,6
42,43,700,20,280,5
43,44,699,16,285,42
44,45,693,16,291,3
45,46,693,12,295,18
46,47,692,10,298,14
47,48,689,8,303,7
48,49,686,9,305,21
49,50,683,11,306,7
50,51,680,13,307,3
51,52,680,9,311,0
52,53,680,6,314,14
53,54,677,6,317,4
54,55,674,8,318,0
55,56,674,8,318,9
56,57,671,10,319,17
57,58,667,13,320,18
58,59,661,17,322,24
59,60,654,23,323,46
60,61,648,26,326,86
61,62,639,27,334,40
62,63,633,30,337,22
63,64,629,29,342,26
64,65,624,28,348,26
65,66,621,20,359,26
66,67,617,18,365,30
67,68,613,16,371,5
68,69,611,15,374,9
69,70,608,13,379,10
70,71,606,12,382,20
71,72,601,12,387,4
72,73,599,10,391,22
73,74,596,12,392,11
74,75,594,11,395,15
75,76,590,14,396,4
76,77,589,13,398,18
77,78,586,14,400,9
78,79,585,14,401,24
79,80,581,12,407,9
80,81,578,12,410,5
81,82,577,11,412,11
82,83,575,11,414,12
83,84,572,9,419,14
84,85,570,10,420,12
85,86,567,9,424,12
86,87,564,11,425,20
87,88,560,14,426,11
88,89,558,15,427,7
89,90,556,15,429,9
90,91,555,13,432,6
91,92,554,10,436,4
92,93,552,7,441,2
93,94,550,9,441,12
94,95,546,10,444,6
95,96,546,10,444,11
96,97,542,10,448,4
97,98,540,11,449,0
98,99,540,10,450,0
99,100,540,5,455,2
100,101,539,4,457,0
101,102,539,4,457,0
102,103,539,4,457,0
103,104,539,4,457,0
104,105,539,0,461,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,43
4,5,986,14,0,144
5,6,965,35,0,190
6,7,933,67,0,381
7,8,912,85,3,287
8,9,896,91,13,284
9,10,873,103,24,294
10,11,856,94,50,127
11,12,849,82,69,240
12,13,834,70,96,152
13,14,821,62,117,139
14,15,810,60,130,61
15,16,805,53,142,112
16,17,794,51,155,134
17,18,786,43,171,29
18,19,782,35,183,71
19,20,774,35,191,37
20,21,770,31,199,32
21,22,767,24,209,8
22,23,765,17,218,13
23,24,762,13,225,34
24,25,751,21,228,28
25,26,744,23,233,35
26,27,737,29,234,50
27,28,730,31,239,40
28,29,724,32,244,21
29,30,720,30,250,40
30,31,715,23,262,20
31,32,710,24,266,20
32,33,706,23,271,32
33,34,699,25,276,18
34,35,698,22,280,36
35,36,692,19,289,44
36,37,684,25,291,3
37,38,683,21,296,5
38,39,682,15,303,20
39,40,678,12,310,5
40,41,677,10,313,24
41,42,673,14,313,19
42,43,669,14,317,31
43,44,661,20,319,8
44,45,659,19,322,9
45,46,657,18,325,42
46,47,649,20,331,34
47,48,645,22,333,22
48,49,640,21,339,4
49,50,639,16,345,11
50,51,638,14,348,7
51,52,637,13,350,25
52,53,633,13,354,11
53,54,631,10,359,4
54,55,631,9,360,1
55,56,631,8,361,0
56,57,631,3,366,0
57,58,631,1,368,0
58,59,631,1,368,0
59,60,631,0,369,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,37
4,5,986,13,1,62
5,6,968,31,1,110
6,7,949,50,1,311
7,8,926,67,7,199
8,9,913,72,15,258
9,10,895,75,30,158
10,11,883,65,52,179
11,12,870,63,67,142
12,13,857,59,84,142
13,14,844,63,93,125
14,15,834,56,110,152
15,16,825,45,130,169
16,17,810,48,142,114
17,18,800,46,154,95
18,19,792,41,167,47
19,20,787,39,174,34
20,21,782,35,183,42
21,22,776,33,191,12
22,23,774,24,202,23
23,24,772,22,206,24
24,25,767,20,213,10
25,26,766,14,220,23
26,27,759,16,225,20
27,28,755,17,228,6
28,29,749,19,232,21
29,30,744,19,237,25
30,31,739,22,239,25
31,32,733,27,240,74
32,33,724,26,250,43
33,34,718,28,254,64
34,35,709,35,256,46
35,36,705,34,261,82
36,37,694,39,267,24
37,38,690,27,283,23
38,39,687,25,288,0
39,40,687,16,297,21
40,41,685,14,301,4
41,42,684,13,303,18
42,43,682,11,307,10
43,44,679,11,310,26
44,45,674,13,313,46
45,46,666,20,314,42
46,47,659,26,315,64
47,48,650,29,321,25
48,49,645,28,327,56
49,50,636,32,332,30
50,51,632,27,341,14
51,52,629,24,347,8
52,53,627,20,353,21
53,54,623,20,357,33
54,55,617,19,364,34
55,56,611,18,371,18
56,57,608,20,372,16
57,58,605,20,375,9
58,59,603,18,379,7
59,60,599,15,386,15
60,61,597,15,388,19
61,62,594,13,393,40
62,63,588,14,398,32
63,64,584,16,400,24
64,65,578,20,402,22
65,66,575,18,407,9
66,67,572,19,409,17
67,68,571,18,411,16
68,69,568,14,418,6
69,70,567,8,425,9
70,71,566,8,426,6
71,72,564,9,427,26
72,73,559,10,431,25
73,74,554,14,432,0
74,75,554,12,434,22
75,76,549,16,435,13
76,77,546,17,437,6
77,78,545,13,442,11
78,79,543,10,447,4
79,80,542,7,451,9
80,81,542,6,452,0
81,82,542,1,457,4
82,83,542,1,457,4
83,84,541,1,458,4
84,85,539,3,458,6
85,86,539,3,458,8
86,87,537,4,459,0
87,88,537,3,460,0
88,89,537,2,461,0
89,90,537,1,462,11
90,91,534,4,462,12
91,92,531,7,462,12
92,93,527,10,463,9
93,94,526,10,464,22
94,95,521,10,469,20
95,96,518,11,471,0
96,97,518,10,472,15
97,98,513,13,474,20
98,99,511,10,479,3
99,100,511,9,480,0
100,101,511,7,482,13
101,102,508,8,484,9
102,103,504,9,487,12
103,104,501,11,488,8
104,105,499,11,490,14
105,106,497,10,493,1
106,107,497,9,494,16
107,108,492,12,496,17
108,109,488,9,503,12
109,110,485,12,503,2
110,111,485,11,504,19
111,112,482,9,509,20
112,113,478,10,512,7
113,114,476,12,512,6
114,115,474,14,512,6
115,116,473,8,519,0
116,117,473,5,522,0
117,118,473,3,524,1
118,119,473,2,525,0
119,120,473,1,526,0
120,121,473,1,526,0
121,122,473,1,526,0
122,123,473,1,526,0
123,124,473,1,526,0
124,125,473,0,527,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,40
2,3,994,6,0,93
3,4,972,27,1,176
4,5,945,54,1,380
5,6,925,72,3,435
6,7,901,91,8,230
