,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,10
3,4,992,8,0,13
4,5,985,15,0,31
5,6,967,33,0,62
6,7,953,45,2,105
7,8,937,55,8,17
8,9,928,56,16,65
9,10,915,56,29,26
10,11,910,44,46,36
11,12,898,42,60,30
12,13,890,39,71,68
13,14,879,44,77,0
14,15,879,34,87,10
15,16,870,34,96,4
16,17,866,28,106,45
17,18,852,36,112,26
18,19,843,37,120,71
19,20,834,39,127,38
20,21,827,44,129,21
21,22,821,38,141,39
22,23,811,37,152,40
23,24,804,37,159,56
24,25,795,33,172,16
25,26,790,34,176,1
26,27,789,26,185,22
27,28,783,24,193,40
28,29,774,25,201,14
29,30,770,27,203,27
30,31,765,25,210,10
31,32,763,20,217,26
32,33,757,20,223,12
33,34,750,21,229,18
34,35,745,24,231,2
35,36,743,21,236,21
36,37,737,22,241,27
37,38,730,21,249,6
38,39,727,18,255,38
39,40,720,21,259,22
40,41,714,21,265,9
41,42,708,22,270,6
42,43,705,21,274,19
43,44,698,26,276,13
44,45,695,21,284,10
45,46,691,21,288,6
46,47,688,18,294,8
47,48,684,19,297,3
48,49,683,15,302,1
49,50,682,11,307,0
50,51,682,8,310,0
51,52,682,5,313,0
52,53,682,3,315,0
53,54,682,0,318,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,9
3,4,992,8,0,53
4,5,974,25,1,54
5,6,958,41,1,82
6,7,940,58,2,112
7,8,925,57,18,54
8,9,915,59,26,61
9,10,905,56,39,35
10,11,897,51,52,46
11,12,890,47,63,12
12,13,888,36,76,12
13,14,884,28,88,6
14,15,881,21,98,9
15,16,879,16,105,8
16,17,872,21,107,14
17,18,865,24,111,14
18,19,860,25,115,39
19,20,850,31,119,48
20,21,840,35,125,3
21,22,839,31,130,19
22,23,832,29,139,20
23,24,827,25,148,25
24,25,820,28,152,12
25,26,814,29,157,13
26,27,807,27,166,20
27,28,800,26,174,31
28,29,795,28,177,16
29,30,791,26,183,7
30,31,788,21,191,11
31,32,782,21,197,14
32,33,776,24,200,10
33,34,772,27,201,11
34,35,769,23,208,27
35,36,757,28,215,45
36,37,748,35,217,23
37,38,744,33,223,4
38,39,743,25,232,8
39,40,741,20,239,12
40,41,735,18,247,2
41,42,733,14,253,0
42,43,733,11,256,3
43,44,730,11,259,8
44,45,726,12,262,2
45,46,725,10,265,0
46,47,725,8,267,0
47,48,725,3,272,7
48,49,722,5,273,0
49,50,722,3,275,0
50,51,722,3,275,0
51,52,722,2,276,0
52,53,722,1,277,0
53,54,722,0,278,0
0,1,999,1,0,0
1,2,999,1,0,17
2,3,987,13,0,44
3,4,964,35,1,46
4,5,947,52,1,69
5,6,936,62,2,36
6,7,930,54,16,74
7,8,917,50,33,68
8,9,903,45,52,67
9,10,891,49,60,50
10,11,885,45,70,24
11,12,879,39,82,50
12,13,867,39,94,28
13,14,860,36,104,39
14,15,851,34,115,40
15,16,842,33,125,6
16,17,838,34,128,16
17,18,834,24,142,12
18,19,830,24,146,29
19,20,823,27,150,43
20,21,813,29,158,29
21,22,804,33,163,18
22,23,800,34,166,36
23,24,793,35,172,12
24,25,791,28,181,33
25,26,782,30,188,12
26,27,777,25,198,7
27,28,772,23,205,3
28,29,770,22,208,5
29,30,767,16,217,13
30,31,758,23,219,12
31,32,754,24,222,32
32,33,748,26,226,30
33,34,742,27,231,6
34,35,740,24,236,5
35,36,737,21,242,18
36,37,731,17,252,0
37,38,731,16,253,18
38,39,726,16,258,10
39,40,719,19,262,7
40,41,715,21,264,4
41,42,712,20,268,31
42,43,704,22,274,17
43,44,698,21,281,15
44,45,693,22,285,1
45,46,692,18,290,4
46,47,689,17,294,17
47,48,683,19,298,4
48,49,681,19,300,13
49,50,676,18,306,12
50,51,672,20,308,8
51,52,668,18,314,0
52,53,668,14,318,0
53,54,668,10,322,3
54,55,667,6,327,0
55,56,667,2,331,0
56,57,667,1,332,5
57,58,664,4,332,0
58,59,664,4,332,0
59,60,664,3,333,8
60,61,660,6,334,3
61,62,657,8,335,7
62,63,655,9,336,13
63,64,650,13,337,35
64,65,644,17,339,11
65,66,639,20,341,3
66,67,637,21,342,10
67,68,633,18,349,20
68,69,627,19,354,6
69,70,624,17,359,0
70,71,624,12,364,18
71,72,618,16,366,27
72,73,613,19,368,8
73,74,609,20,371,5
74,75,607,18,375,4
75,76,606,16,378,3
76,77,605,15,380,1
77,78,604,10,386,4
78,79,601,7,392,13
79,80,596,10,394,15
80,81,591,14,395,20
81,82,586,18,396,3
82,83,583,20,397,2
83,84,581,16,403,9
84,85,578,16,406,0
85,86,578,13,409,0
86,87,578,7,415,0
87,88,578,4,418,4
88,89,575,5,420,0
89,90,575,5,420,0
90,91,575,4,421,2
91,92,573,4,423,0
92,93,573,3,424,0
93,94,573,3,424,0
94,95,573,2,425,7
95,96,568,6,426,0
96,97,568,6,426,0
97,98,568,6,426,0
98,99,568,4,428,0
99,100,568,0,432,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,13
2,3,991,9,0,16
3,4,980,20,0,56
4,5,959,41,0,34
5,6,949,48,3,46
6,7,941,49,10,97
7,8,925,52,23,109
8,9,913,52,35,74
9,10,898,57,45,18
10,11,890,54,56,51
11,12,882,47,71,22
12,13,877,41,82,30
13,14,867,46,87,12
14,15,865,40,95,19
15,16,860,33,107,37
16,17,851,30,119,20
17,18,844,29,127,8
18,19,839,26,135,13
19,20,828,29,143,66
20,21,817,33,150,34
21,22,811,37,152,55
22,23,803,35,162,18
23,24,794,35,171,28
24,25,790,32,178,19
25,26,786,28,186,8
26,27,782,21,197,14
27,28,775,23,202,0
28,29,775,18,207,0
29,30,775,12,213,9
30,31,769,11,220,10
31,32,763,17,220,0
32,33,763,15,222,3
33,34,761,13,226,10
34,35,758,14,228,4
35,36,755,12,233,0
36,37,755,9,236,7
37,38,750,10,240,10
38,39,742,17,241,17
39,40,735,23,242,1
40,41,734,19,247,8
41,42,730,19,251,13
42,43,726,16,258,3
43,44,724,15,261,6
44,45,721,12,267,3
45,46,718,14,268,15
46,47,713,17,270,27
47,48,705,20,275,7
48,49,700,21,279,30
49,50,694,24,282,13
50,51,691,20,289,4
51,52,689,18,293,6
52,53,687,15,298,11
53,54,680,17,303,5
54,55,678,14,308,6
55,56,675,15,310,6
56,57,672,14,314,0
57,58,672,11,317,0
58,59,672,8,320,0
59,60,672,3,325,0
60,61,672,1,327,0
61,62,672,0,328,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,19
3,4,984,16,0,26
4,5,971,29,0,73
5,6,961,39,0,30
6,7,949,43,8,19
7,8,943,43,14,48
8,9,935,42,23,86
9,10,918,44,38,17
10,11,914,42,44,49
11,12,903,47,50,38
12,13,892,46,62,4
13,14,888,41,71,28
14,15,880,33,87,18
15,16,876,28,96,6
16,17,872,26,102,3
17,18,871,18,111,3
18,19,869,17,114,34
19,20,855,26,119,31
20,21,846,31,123,8
21,22,842,29,129,39
22,23,832,32,136,38
23,24,824,32,144,46
24,25,814,36,150,6
25,26,812,30,158,20
26,27,806,33,161,10
27,28,803,24,173,24
28,29,797,23,180,13
29,30,789,29,182,36
30,31,783,25,192,4
31,32,782,20,198,7
32,33,780,17,203,0
33,34,780,10,210,0
34,35,780,8,212,0
35,36,780,5,215,0
36,37,780,0,220,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,15
2,3,984,16,0,7
3,4,978,22,0,37
4,5,963,37,0,106
5,6,943,51,6,103
6,7,933,55,12,76
7,8,923,55,22,92
8,9,910,56,34,37
9,10,900,54,46,30
10,11,893,48,59,23
11,12,887,35,78,0
12,13,887,26,87,26
13,14,874,32,94,44
14,15,864,35,101,49
15,16,855,40,105,31
16,17,849,35,116,59
17,18,836,41,123,45
18,19,827,38,135,52
19,20,817,41,142,23
20,21,812,35,153,12
21,22,808,30,162,0
22,23,808,21,171,0
23,24,808,13,179,0
24,25,808,6,186,0
25,26,808,2,190,0
26,27,808,1,191,0
27,28,808,1,191,0
28,29,808,0,192,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,28
2,3,977,23,0,58
3,4,960,40,0,52
4,5,946,54,0,92
5,6,930,60,10,102
6,7,911,69,20,57
7,8,902,61,37,36
8,9,895,55,50,84
9,10,884,53,63,83
10,11,875,42,83,65
11,12,866,41,93,9
12,13,861,36,103,30
13,14,855,30,115,5
14,15,852,26,122,39
15,16,843,28,129,10
16,17,834,31,135,15
17,18,828,32,140,0
18,19,828,27,145,15
19,20,819,27,154,0
20,21,819,19,162,11
21,22,809,24,167,20
22,23,801,25,174,40
23,24,793,30,177,6
24,25,790,31,179,25
25,26,784,31,185,30
26,27,773,33,194,40
27,28,765,32,203,42
28,29,757,37,206,18
29,30,753,32,215,13
30,31,751,23,226,16
31,32,747,22,231,20
32,33,739,24,237,10
33,34,734,25,241,30
34,35,728,25,247,16
35,36,724,25,251,13
36,37,718,25,257,10
37,38,713,26,261,21
38,39,705,30,265,0
39,40,705,22,273,29
40,41,696,24,280,29
41,42,691,24,285,9
42,43,688,24,288,5
43,44,685,21,294,15
44,45,679,19,302,12
45,46,675,18,307,8
46,47,673,18,309,20
47,48,668,18,314,10
48,49,664,17,319,6
49,50,662,14,324,10
50,51,657,16,327,5
51,52,654,13,333,4
52,53,652,14,334,4
53,54,650,14,336,8
54,55,647,12,341,0
55,56,647,10,343,0
56,57,647,8,345,4
57,58,643,8,349,1
58,59,642,8,350,6
59,60,637,12,351,18
60,61,632,14,354,5
61,62,629,14,357,12
62,63,625,17,358,1
63,64,624,17,359,0
64,65,624,12,364,6
65,66,619,9,372,0
66,67,619,8,373,0
67,68,619,6,375,0
68,69,619,2,379,0
69,70,619,2,379,0
70,71,619,1,380,0
71,72,619,1,380,0
72,73,619,1,380,0
73,74,619,1,380,0
74,75,619,0,381,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,4
5,6,995,5,0,10
6,7,986,13,1,27
7,8,971,28,1,89
8,9,960,38,2,94
9,10,949,47,4,52
10,11,938,46,16,80
11,12,927,47,26,47
12,13,919,47,34,90
13,14,904,51,45,31
14,15,897,49,54,16
15,16,893,44,63,52
16,17,882,42,76,64
17,18,873,42,85,16
18,19,864,43,93,43
19,20,853,44,103,30
20,21,847,43,110,53
21,22,838,41,121,29
22,23,832,39,129,38
23,24,825,38,137,16
24,25,819,34,147,20
25,26,811,35,154,9
26,27,807,32,161,14
27,28,803,29,168,11
28,29,797,23,180,6
29,30,791,24,185,28
30,31,785,26,189,48
31,32,775,28,197,4
32,33,772,27,201,44
33,34,763,30,207,10
34,35,761,24,215,4
35,36,759,24,217,28
36,37,755,23,222,6
37,38,752,14,234,0
38,39,752,13,235,7
39,40,749,10,241,27
40,41,738,17,245,20
41,42,730,23,247,6
42,43,728,24,248,6
43,44,725,22,253,13
44,45,721,18,261,4
45,46,719,14,267,28
46,47,711,19,270,8
47,48,709,17,274,0
48,49,709,15,276,2
49,50,707,12,281,9
50,51,700,12,288,4
51,52,697,14,289,17
52,53,691,20,289,18
53,54,689,19,292,23
54,55,683,23,294,8
55,56,679,21,300,13
56,57,675,16,309,16
57,58,672,17,311,0
58,59,672,15,313,10
59,60,663,19,318,2
60,61,661,16,323,1
61,62,660,15,325,0
62,63,660,10,330,14
63,64,653,14,333,10
64,65,648,16,336,1
65,66,647,15,338,1
66,67,646,13,341,3
67,68,643,11,346,5
68,69,641,9,350,0
69,70,641,5,354,1
70,71,640,5,355,0
71,72,640,2,358,0
72,73,640,1,359,0
73,74,640,1,359,0
74,75,640,1,359,0
75,76,640,1,359,0
76,77,640,1,359,0
77,78,640,0,360,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,2
3,4,999,1,0,19
4,5,983,16,1,37
5,6,972,27,1,26
6,7,961,38,1,40
7,8,946,50,4,47
8,9,933,56,11,67
9,10,922,52,26,72
10,11,910,52,38,68
11,12,900,45,55,77
12,13,887,51,62,97
13,14,873,52,75,20
14,15,867,53,80,36
15,16,859,49,92,36
16,17,853,39,108,7
17,18,849,29,122,9
18,19,844,29,127,25
19,20,835,35,130,50
20,21,826,34,140,38
21,22,817,34,149,12
22,23,813,32,155,48
23,24,803,37,160,6
24,25,800,30,170,16
25,26,795,27,178,16
26,27,788,28,184,17
27,28,783,24,193,14
28,29,779,25,196,14
29,30,773,22,205,32
30,31,766,24,210,5
31,32,763,21,216,9
32,33,759,19,222,34
33,34,747,28,225,4
34,35,745,27,228,12
35,36,740,27,233,13
36,37,737,25,238,34
37,38,730,23,247,18
38,39,726,22,252,23
39,40,719,23,258,24
40,41,713,26,261,19
41,42,709,25,266,23
42,43,701,26,273,46
43,44,691,31,278,10
44,45,689,25,286,0
45,46,689,22,289,9
46,47,686,18,296,9
47,48,681,15,304,10
48,49,676,16,308,7
49,50,673,16,311,3
50,51,672,15,313,1
51,52,671,12,317,4
52,53,667,13,320,4
53,54,663,14,323,2
54,55,662,12,326,0
55,56,662,9,329,0
56,57,662,5,333,5
57,58,657,8,335,6
58,59,653,11,336,1
59,60,652,12,336,3
60,61,650,11,339,0
61,62,650,10,340,4
62,63,647,12,341,19
63,64,640,13,347,23
64,65,634,18,348,5
65,66,631,20,349,4
66,67,627,24,349,10
67,68,621,24,355,23
68,69,616,25,359,8
69,70,613,19,368,10
70,71,611,18,371,4
71,72,609,18,373,12
72,73,606,16,378,19
73,74,602,15,383,0
74,75,602,11,387,4
75,76,598,11,391,3
76,77,597,9,394,1
77,78,597,8,395,0
78,79,597,5,398,0
79,80,597,2,401,0
80,81,597,2,401,0
81,82,597,1,402,0
82,83,597,0,403,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,18
3,4,981,18,1,50
4,5,963,36,1,24
5,6,956,43,1,47
6,7,944,49,7,77
7,8,930,53,17,53
8,9,919,56,25,66
9,10,910,59,31,51
10,11,900,52,48,66
11,12,888,46,66,42
12,13,881,41,78,19
13,14,874,39,87,19
14,15,868,33,99,37
15,16,861,30,109,24
16,17,853,34,113,45
17,18,844,36,120,6
18,19,838,36,126,6
19,20,832,30,138,15
20,21,825,28,147,18
21,22,818,27,155,25
22,23,813,26,161,5
23,24,811,21,168,10
24,25,806,19,175,3
25,26,804,15,181,16
26,27,798,17,185,16
27,28,790,20,190,11
28,29,786,22,192,22
29,30,774,31,195,17
30,31,770,30,200,14
31,32,764,31,205,13
32,33,758,34,208,20
33,34,754,28,218,0
34,35,754,16,230,0
35,36,754,11,235,0
36,37,754,6,240,0
37,38,754,6,240,0
38,39,754,2,244,0
39,40,754,1,245,0
40,41,754,1,245,0
41,42,754,1,245,7
42,43,747,7,246,6
43,44,741,13,246,14
44,45,735,19,246,12
45,46,727,27,246,27
46,47,719,33,248,31
47,48,712,33,255,28
48,49,707,31,262,12
49,50,702,28,270,5
50,51,699,26,275,5
51,52,697,22,281,33
52,53,691,17,292,10
53,54,689,17,294,10
54,55,681,21,298,19
55,56,675,22,303,18
56,57,669,25,306,7
57,58,667,23,310,3
58,59,665,20,315,25
59,60,656,20,324,23
60,61,652,19,329,6
61,62,650,18,332,2
62,63,649,18,333,4
63,64,645,17,338,4
64,65,644,11,345,4
65,66,641,11,348,0
66,67,641,10,349,8
67,68,637,13,350,1
68,69,636,9,355,0
69,70,636,7,357,3
70,71,635,7,358,20
71,72,627,10,363,3
72,73,627,10,363,0
73,74,627,10,363,5
74,75,624,8,368,0
75,76,624,6,370,11
76,77,619,9,372,0
77,78,619,7,374,9
78,79,617,9,374,0
79,80,617,6,377,4
80,81,613,8,379,3
81,82,610,10,380,0
82,83,610,10,380,9
83,84,607,10,383,8
84,85,600,16,384,6
85,86,596,15,389,3
86,87,593,17,390,16
87,88,589,15,396,8
88,89,585,16,399,12
89,90,581,16,403,0
90,91,581,13,406,12
91,92,575,17,408,9
92,93,572,18,410,4
93,94,570,16,414,4
94,95,568,14,418,1
95,96,568,6,426,5
96,97,564,9,427,3
97,98,562,9,429,0
98,99,562,7,431,16
99,100,556,10,434,3
100,101,556,8,436,2
101,102,555,8,437,6
102,103,552,10,438,4
103,104,550,10,440,0
104,105,550,6,444,3
105,106,548,6,446,4
106,107,545,7,448,5
107,108,542,9,449,3
108,109,541,9,450,0
109,110,541,7,452,4
110,111,539,6,455,0
111,112,539,3,458,0
112,113,539,2,459,3
113,114,537,4,459,0
114,115,537,3,460,0
115,116,537,2,461,0
116,117,537,0,463,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,3
1,2,996,4,0,17
2,3,983,17,0,29
3,4,972,28,0,65
4,5,953,46,1,21
5,6,945,48,7,90
6,7,935,49,16,65
7,8,926,50,24,37
8,9,921,40,39,83
9,10,910,43,47,30
10,11,900,43,57,71
11,12,892,45,63,25
12,13,884,41,75,17
