,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,10
7,8,994,6,0,605
8,9,915,84,1,2511
9,10,866,133,1,1395
10,11,844,154,2,1900
11,12,817,157,26,767
12,13,803,125,72,537
13,14,791,105,104,530
14,15,780,83,137,225
15,16,774,60,166,341
16,17,761,55,184,186
17,18,752,44,204,66
18,19,749,38,213,59
19,20,744,30,226,123
20,21,736,30,234,94
21,22,729,29,242,72
22,23,723,31,246,54
23,24,719,29,252,73
24,25,713,29,258,126
25,26,704,26,270,42
26,27,700,24,276,143
27,28,690,30,280,127
28,29,683,27,290,119
29,30,674,33,293,54
30,31,670,30,300,75
31,32,664,31,305,44
32,33,660,31,309,74
33,34,656,24,320,51
34,35,652,20,328,42
35,36,648,19,333,30
36,37,645,18,337,12
37,38,644,15,341,50
38,39,638,16,346,18
39,40,636,13,351,19
40,41,633,14,353,20
41,42,630,15,355,15
42,43,630,10,360,23
43,44,626,12,362,36
44,45,623,12,365,29
45,46,620,13,367,36
46,47,616,15,369,48
47,48,611,17,372,42
48,49,606,19,375,79
49,50,602,22,376,77
50,51,597,21,382,10
51,52,595,19,386,35
52,53,590,18,392,22
53,54,586,18,396,42
54,55,581,19,400,23
55,56,579,16,405,28
56,57,576,13,411,39
57,58,571,15,414,55
58,59,566,19,415,58
59,60,560,20,420,28
60,61,558,18,424,48
61,62,552,19,429,51
62,63,545,23,432,29
63,64,542,24,434,22
64,65,540,21,439,37
65,66,536,20,444,63
66,67,530,20,450,8
67,68,530,18,452,58
68,69,524,17,459,45
69,70,519,20,461,31
70,71,517,17,466,32
71,72,513,19,468,30
72,73,510,21,469,12
73,74,509,16,475,11
74,75,507,14,479,2
75,76,506,7,487,12
76,77,505,7,488,11
77,78,503,7,490,4
78,79,502,5,493,24
79,80,500,6,494,20
80,81,495,10,495,9
81,82,494,10,496,7
82,83,492,11,497,11
83,84,491,10,499,15
84,85,489,9,502,15
85,86,487,6,507,16
86,87,485,8,507,8
87,88,483,9,508,8
88,89,482,7,511,14
89,90,480,7,513,30
90,91,476,9,515,70
91,92,469,15,516,36
92,93,466,18,516,14
93,94,465,15,520,8
94,95,465,13,522,27
95,96,462,12,526,18
96,97,460,11,529,30
97,98,457,11,532,34
98,99,454,11,535,17
99,100,452,12,536,24
100,101,449,13,538,37
101,102,445,14,541,6
102,103,444,10,546,13
103,104,442,9,549,5
104,105,441,6,553,5
105,106,440,7,553,10
106,107,438,9,553,15
107,108,437,8,555,15
108,109,436,7,557,17
109,110,432,8,560,6
110,111,431,8,561,4
111,112,431,7,562,16
112,113,429,6,565,14
113,114,427,5,568,22
114,115,424,7,569,13
115,116,422,9,569,19
116,117,419,12,569,15
117,118,416,13,571,18
118,119,414,12,574,0
119,120,414,10,576,4
120,121,414,8,578,15
121,122,411,8,581,6
122,123,411,4,585,2
123,124,410,5,585,2
124,125,410,4,586,2
125,126,410,2,588,0
126,127,410,1,589,0
127,128,410,0,590,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,107
1,2,980,20,0,1028
2,3,898,102,0,1517
3,4,867,132,1,904
4,5,850,145,5,1204
5,6,832,134,34,274
6,7,825,105,70,754
7,8,807,90,103,441
8,9,790,76,134,333
9,10,780,67,153,305
10,11,771,56,173,290
11,12,760,52,188,104
12,13,753,46,201,91
13,14,747,42,211,105
14,15,740,40,220,59
15,16,736,31,233,42
16,17,732,24,244,52
17,18,728,24,248,54
18,19,723,21,256,39
19,20,718,20,262,31
20,21,715,18,267,56
21,22,710,20,270,73
22,23,703,24,273,48
23,24,699,24,277,62
24,25,694,23,283,94
25,26,688,25,287,60
26,27,682,27,291,67
27,28,677,26,297,86
28,29,669,24,307,30
29,30,667,23,310,95
30,31,660,29,311,60
31,32,656,27,317,31
32,33,653,25,322,22
33,34,651,20,329,13
34,35,649,14,337,0
35,36,649,12,339,31
36,37,643,15,342,8
37,38,642,11,347,33
38,39,638,14,348,28
39,40,635,12,353,17
40,41,631,14,355,29
41,42,627,15,358,42
42,43,621,17,362,43
43,44,616,18,366,26
44,45,613,19,368,29
45,46,611,19,370,0
46,47,611,10,379,21
47,48,608,10,382,31
48,49,603,12,385,48
49,50,597,17,386,46
50,51,592,20,388,46
51,52,586,24,390,45
52,53,582,22,396,5
53,54,580,17,403,21
54,55,577,15,408,10
55,56,576,10,414,16
56,57,573,9,418,14
57,58,572,8,420,21
58,59,568,10,422,18
59,60,566,10,424,21
60,61,561,14,425,13
61,62,561,14,425,22
62,63,558,16,426,15
63,64,556,14,430,12
64,65,553,12,435,26
65,66,552,12,436,30
66,67,548,11,441,24
67,68,544,15,441,28
68,69,540,16,444,33
69,70,537,17,446,46
70,71,531,18,451,15
71,72,529,17,454,22
72,73,526,14,460,37
73,74,522,13,465,25
74,75,519,13,468,38
75,76,515,14,471,22
76,77,512,12,476,31
77,78,506,17,477,23
78,79,505,13,482,32
79,80,503,12,485,30
80,81,500,13,487,35
81,82,496,13,491,50
82,83,491,15,494,7
83,84,489,14,497,3
84,85,489,14,497,10
85,86,489,9,502,3
86,87,489,5,506,9
87,88,487,5,508,22
88,89,484,6,510,13
89,90,481,8,511,10
90,91,478,11,511,8
91,92,477,10,513,8
92,93,475,9,516,20
93,94,471,10,519,26
94,95,467,12,521,27
95,96,463,14,523,18
96,97,461,13,526,5
97,98,461,11,528,20
98,99,459,10,531,13
99,100,458,7,535,19
100,101,455,9,536,35
101,102,452,10,538,34
102,103,448,13,539,24
103,104,445,14,541,8
104,105,444,11,545,8
105,106,444,8,548,16
106,107,441,8,551,5
107,108,441,6,553,2
108,109,441,5,554,15
109,110,437,7,556,29
110,111,434,9,557,22
111,112,430,13,557,35
112,113,427,12,561,31
113,114,424,12,564,15
114,115,423,9,568,4
115,116,422,8,570,23
116,117,419,8,573,14
117,118,417,8,575,12
118,119,415,8,577,5
119,120,415,7,578,13
120,121,413,7,580,6
121,122,412,6,582,7
122,123,412,5,583,12
123,124,410,4,586,3
124,125,410,4,586,6
125,126,409,5,586,6
126,127,408,4,588,15
127,128,406,6,588,25
128,129,400,10,590,17
129,130,398,11,591,59
130,131,390,19,591,8
131,132,390,15,595,24
132,133,388,15,597,13
133,134,385,14,601,23
134,135,381,14,605,17
135,136,379,14,607,2
136,137,379,11,610,12
137,138,377,10,613,7
138,139,375,7,618,7
139,140,373,9,618,0
140,141,373,6,621,6
141,142,373,4,623,4
142,143,372,4,624,6
143,144,371,3,626,6
144,145,369,4,627,4
145,146,367,6,627,4
146,147,367,5,628,9
147,148,367,4,629,7
148,149,365,4,631,6
149,150,364,5,631,9
150,151,363,6,631,15
151,152,360,7,633,8
152,153,358,8,634,10
153,154,356,9,635,13
154,155,353,11,636,11
155,156,351,10,639,8
156,157,351,10,639,8
157,158,351,7,642,14
158,159,348,8,644,20
159,160,344,10,646,14
160,161,342,11,647,18
161,162,338,12,650,21
162,163,335,13,652,10
163,164,332,12,656,5
164,165,332,9,659,6
165,166,331,6,663,6
166,167,330,4,666,1
167,168,330,2,668,0
168,169,330,2,668,6
169,170,328,4,668,7
170,171,327,5,668,6
171,172,327,4,669,5
172,173,327,4,669,7
173,174,326,3,671,7
174,175,324,4,672,13
175,176,320,8,672,2
176,177,320,7,673,11
177,178,317,10,673,18
178,179,315,11,674,21
179,180,313,9,678,4
180,181,312,8,680,6
181,182,312,7,681,7
182,183,311,4,685,4
183,184,311,3,686,6
184,185,310,3,687,4
185,186,309,3,688,4
186,187,307,5,688,0
187,188,307,5,688,0
188,189,307,3,690,1
189,190,307,3,690,1
190,191,307,1,692,2
191,192,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,88
2,3,985,15,0,941
3,4,897,102,1,2766
4,5,843,156,1,1385
5,6,824,170,6,1226
6,7,807,160,33,1212
7,8,784,141,75,605
8,9,771,110,119,330
9,10,764,78,158,417
10,11,750,65,185,393
11,12,738,58,204,187
12,13,729,59,212,271
13,14,719,53,228,209
14,15,710,44,246,101
15,16,704,42,254,120
16,17,697,35,268,150
17,18,688,38,274,29
18,19,686,31,283,77
19,20,680,28,292,117
20,21,670,28,302,57
21,22,664,30,306,58
22,23,658,30,312,31
23,24,654,27,319,46
24,25,650,19,331,55
25,26,644,21,335,64
26,27,640,21,339,58
27,28,633,18,349,35
28,29,631,19,350,44
29,30,627,21,352,43
30,31,625,19,356,91
31,32,616,21,363,45
32,33,612,23,365,52
33,34,608,24,368,46
34,35,603,25,372,65
35,36,598,24,378,44
36,37,594,21,385,102
37,38,586,24,390,89
38,39,579,26,395,33
39,40,577,21,402,56
40,41,573,21,406,71
41,42,566,22,412,116
42,43,557,24,419,27
43,44,556,23,421,65
44,45,551,24,425,51
45,46,546,24,430,61
46,47,540,26,434,99
47,48,531,27,442,34
48,49,529,23,448,29
49,50,526,23,451,26
50,51,522,19,459,33
51,52,518,20,462,42
52,53,515,18,467,70
53,54,509,19,472,22
54,55,507,16,477,0
55,56,507,13,480,12
56,57,505,9,486,6
57,58,504,7,489,15
58,59,501,8,491,15
59,60,500,8,492,15
60,61,497,11,492,24
61,62,494,10,496,19
62,63,493,9,498,16
63,64,491,10,499,14
64,65,490,7,503,35
65,66,484,11,505,34
66,67,481,11,508,33
67,68,477,15,508,11
68,69,476,11,513,30
69,70,472,13,515,2
70,71,472,9,519,19
71,72,469,9,522,12
72,73,466,9,525,24
73,74,464,8,528,12
74,75,462,10,528,3
75,76,461,9,530,10
76,77,459,6,535,10
77,78,456,7,537,11
78,79,455,7,538,14
79,80,453,9,538,12
80,81,450,10,540,13
81,82,449,9,542,17
82,83,449,7,544,13
83,84,448,8,544,14
84,85,446,7,547,6
85,86,446,3,551,5
86,87,445,3,552,8
87,88,444,3,553,7
88,89,442,5,553,4
89,90,441,5,554,7
90,91,438,7,555,14
91,92,435,8,557,10
92,93,434,7,559,9
93,94,431,9,560,21
94,95,429,10,561,20
95,96,427,10,563,26
96,97,424,10,566,36
97,98,417,14,569,59
98,99,412,18,570,7
99,100,412,18,570,11
100,101,411,16,573,2
101,102,411,10,579,8
102,103,409,10,581,6
103,104,408,6,586,14
104,105,406,6,588,14
105,106,404,7,589,4
106,107,403,8,589,2
107,108,402,8,590,6
108,109,400,6,594,0
109,110,400,5,595,10
110,111,399,4,597,6
111,112,398,4,598,7
112,113,397,5,598,4
113,114,395,7,598,7
114,115,393,7,600,8
115,116,392,7,601,27
116,117,388,10,602,10
117,118,386,11,603,19
118,119,384,11,605,18
119,120,382,10,608,28
120,121,379,12,609,9
121,122,378,10,612,26
122,123,375,10,615,34
123,124,373,11,616,17
124,125,370,10,620,0
125,126,370,9,621,4
126,127,368,8,624,7
127,128,367,6,627,12
128,129,363,8,629,9
129,130,363,5,632,30
130,131,356,12,632,41
131,132,352,15,633,6
132,133,350,15,635,7
133,134,349,14,637,12
134,135,348,11,641,15
135,136,346,9,645,18
136,137,343,8,649,10
137,138,342,8,650,19
138,139,339,8,653,17
139,140,338,9,653,11
140,141,336,10,654,14
141,142,334,9,657,10
142,143,333,9,658,36
143,144,329,9,662,22
144,145,326,11,663,0
145,146,326,10,664,3
146,147,326,7,667,4
147,148,325,7,668,2
148,149,325,5,670,15
149,150,323,4,673,6
150,151,321,5,674,5
151,152,319,6,675,1
152,153,319,5,676,4
153,154,319,4,677,1
154,155,318,5,677,15
155,156,316,5,679,28
156,157,313,7,680,11
157,158,312,7,681,14
158,159,312,6,682,7
159,160,311,5,684,7
160,161,308,7,685,0
161,162,308,6,686,4
162,163,308,4,688,5
163,164,308,4,688,12
164,165,306,3,691,4
165,166,305,3,692,11
166,167,302,6,692,5
167,168,301,7,692,0
168,169,301,6,693,3
169,170,300,3,697,2
170,171,299,3,698,5
171,172,299,2,699,3
172,173,298,2,700,6
173,174,298,1,701,4
174,175,298,1,701,5
175,176,296,3,701,14
176,177,294,5,701,27
177,178,289,10,701,18
178,179,287,12,701,18
179,180,284,12,704,27
180,181,280,13,707,24
181,182,278,11,711,0
182,183,278,9,713,0
183,184,278,6,716,1
184,185,277,4,719,4
185,186,276,3,721,4
186,187,276,2,722,5
187,188,275,2,723,4
188,189,274,2,724,1
189,190,274,2,724,0
190,191,274,2,724,1
191,192,273,1,726,3
192,193,272,2,726,2
193,194,271,3,726,4
194,195,271,3,726,2
195,196,271,3,726,5
196,197,269,5,726,1
197,198,269,4,727,6
198,199,269,2,729,0
199,200,269,2,729,3
200,201,269,1,730,4
201,202,269,1,730,0
202,203,269,0,731,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,73
4,5,983,16,1,856
5,6,902,97,1,1870
6,7,869,130,1,895
7,8,852,143,5,1104
8,9,832,137,31,1062
9,10,810,122,68,700
10,11,796,99,105,429
11,12,785,80,135,272
12,13,776,64,160,183
13,14,767,52,181,183
14,15,758,45,197,144
15,16,748,47,205,77
16,17,743,39,218,189
17,18,731,41,228,125
18,19,725,37,238,136
19,20,715,39,246,117
20,21,709,35,256,113
21,22,699,32,269,106
22,23,693,33,274,66
23,24,689,32,279,155
24,25,681,32,287,77
25,26,676,26,298,94
26,27,669,29,302,60
27,28,664,28,308,62
28,29,659,27,314,51
29,30,655,19,326,65
30,31,648,20,332,35
31,32,645,19,336,16
32,33,643,16,341,8
33,34,642,15,343,39
34,35,636,21,343,101
35,36,626,25,349,70
36,37,620,27,353,17
37,38,617,23,360,51
38,39,614,20,366,39
39,40,609,21,370,34
40,41,604,20,376,43
41,42,599,20,381,57
42,43,592,24,384,57
43,44,587,26,387,67
44,45,583,22,395,63
45,46,577,24,399,108
46,47,570,25,405,107
47,48,563,23,414,11
48,49,562,22,416,35
49,50,556,23,421,57
50,51,551,25,424,44
51,52,548,19,433,52
52,53,543,19,438,85
53,54,535,23,442,54
54,55,530,20,450,39
55,56,527,22,451,51
56,57,523,18,459,45
57,58,519,17,464,13
58,59,518,13,469,24
59,60,515,11,474,21
60,61,514,11,475,23
61,62,511,13,476,29
62,63,509,12,479,42
63,64,505,11,484,36
64,65,500,13,487,23
65,66,497,13,490,18
66,67,496,12,492,20
67,68,494,11,495,25
68,69,492,8,500,21
69,70,489,9,502,21
70,71,486,11,503,30
71,72,482,12,506,23
72,73,479,12,509,22
73,74,478,10,512,33
74,75,474,12,514,36
75,76,469,14,517,5
76,77,468,13,519,15
77,78,467,10,523,9
78,79,466,10,524,24
79,80,463,10,527,20
80,81,461,9,530,32
81,82,457,10,533,44
82,83,449,17,534,23
83,84,446,18,536,32
84,85,443,20,537,61
85,86,438,20,542,51
86,87,433,21,546,77
87,88,425,26,549,35
88,89,422,22,556,22
89,90,419,20,561,0
90,91,419,16,565,4
91,92,418,10,572,7
92,93,417,7,576,0
93,94,417,4,579,0
94,95,417,1,582,0
95,96,417,1,582,0
96,97,417,0,583,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,22
1,2,998,2,0,35
2,3,991,9,0,451
3,4,926,73,1,2429
4,5,867,132,1,1449
5,6,848,149,3,1542
6,7,824,149,27,1060
7,8,804,138,58,616
8,9,790,121,89,380
9,10,781,90,129,404
10,11,771,63,166,246
11,12,761,55,184,299
12,13,744,53,203,200
13,14,737,48,215,244
14,15,725,50,225,217
15,16,712,49,239,210
16,17,703,48,249,179
17,18,694,48,258,121
18,19,687,44,269,150
19,20,679,44,277,106
20,21,672,38,290,66
21,22,668,29,303,85
22,23,661,31,308,77
23,24,655,24,321,105
24,25,646,30,324,242
25,26,629,40,331,131
26,27,624,41,335,153
27,28,616,40,344,139
28,29,607,38,355,112
29,30,600,34,366,50
30,31,597,35,368,26
31,32,595,29,376,66
32,33,589,26,385,31
33,34,588,21,391,23
34,35,587,16,397,34
35,36,584,15,401,63
36,37,577,15,408,24
37,38,574,15,411,53
38,39,568,18,414,50
39,40,564,21,415,39
40,41,561,18,421,51
41,42,556,20,424,28
42,43,552,20,428,20
43,44,549,16,435,20
44,45,544,15,441,9
45,46,542,14,444,2
46,47,542,12,446,9
47,48,541,11,448,29
48,49,537,11,452,30
49,50,533,13,454,40
50,51,527,17,456,40
51,52,523,18,459,63
52,53,517,19,464,31
53,54,513,18,469,73
54,55,504,26,470,87
55,56,497,29,474,19
56,57,496,28,476,17
57,58,495,24,481,12
58,59,494,17,489,1
59,60,494,9,497,4
60,61,494,5,501,2
61,62,494,3,503,4
62,63,492,3,505,0
63,64,492,2,506,0
64,65,492,2,506,0
65,66,492,2,506,0
66,67,492,1,507,0
67,68,492,1,507,0
68,69,492,1,507,0
69,70,492,1,507,0
70,71,492,1,507,0
71,72,492,0,508,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,88
2,3,978,22,0,1430
3,4,884,115,1,3192
4,5,831,168,1,1420
5,6,815,178,7,1423
6,7,795,159,46,790
7,8,782,123,95,823
8,9,766,103,131,667
9,10,751,85,164,342
10,11,741,77,182,225
11,12,733,63,204,311
12,13,721,54,225,168
13,14,715,44,241,221
14,15,702,48,250,186
15,16,692,45,263,51
16,17,689,44,267,98
17,18,683,37,280,50
18,19,680,31,289,78
19,20,675,24,301,52
20,21,670,23,307,114
21,22,663,27,310,181
22,23,652,30,318,94
23,24,645,33,322,73
24,25,640,31,329,95
25,26,633,32,335,63
26,27,628,32,340,106
27,28,621,31,348,68
28,29,616,26,358,64
29,30,610,26,364,66
30,31,605,29,366,19
31,32,603,24,373,90
32,33,597,24,379,34
33,34,595,18,387,61
34,35,589,20,391,37
35,36,586,17,397,46
36,37,580,18,402,24
37,38,577,19,404,54
38,39,573,17,410,14
39,40,571,15,414,40
40,41,566,17,417,62
41,42,561,17,422,61
42,43,555,22,423,57
43,44,549,23,428,27
44,45,546,22,432,20
45,46,544,22,434,17
46,47,542,17,441,9
47,48,540,13,447,14
48,49,537,12,451,25
49,50,532,16,452,19
50,51,530,16,454,48
51,52,524,18,458,30
52,53,522,17,461,48
53,54,518,16,466,27
54,55,515,17,468,49
55,56,512,14,474,18
56,57,509,14,477,16
57,58,506,16,478,13
58,59,504,13,483,27
59,60,499,16,485,23
60,61,496,16,488,14
61,62,493,14,493,14
62,63,491,13,496,39
63,64,485,16,499,24
64,65,482,16,502,16
65,66,481,14,505,39
66,67,478,12,510,19
67,68,475,10,515,25
68,69,470,14,516,9
69,70,468,13,519,26
70,71,466,11,523,31
71,72,460,12,528,25
72,73,456,15,529,4
73,74,455,13,532,6
74,75,454,11,535,4
75,76,453,9,538,2
76,77,452,6,542,1
77,78,452,4,544,0
78,79,452,4,544,0
79,80,452,1,547,0
80,81,452,1,547,2
81,82,452,0,548,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,108
1,2,973,27,0,1596
2,3,881,119,0,1930
3,4,848,151,1,1258
4,5,828,162,10,967
5,6,814,136,50,462
6,7,806,112,82,524
7,8,796,87,117,406
8,9,784,68,148,206
9,10,777,57,166,174
10,11,771,51,178,151
11,12,764,46,190,69
12,13,758,32,210,192
13,14,747,35,218,163
14,15,739,40,221,222
15,16,729,42,229,95
16,17,725,39,236,135
17,18,718,33,249,42
18,19,712,27,261,44
19,20,710,23,267,26
20,21,708,15,277,75
21,22,701,18,281,122
22,23,692,22,286,83
23,24,684,30,286,79
24,25,678,29,293,101
25,26,670,33,297,72
26,27,665,31,304,37
27,28,663,25,312,85
28,29,656,23,321,46
29,30,651,20,329,17
30,31,649,19,332,27
31,32,646,17,337,56
32,33,639,22,339,46
33,34,633,23,344,37
34,35,629,26,345,72
35,36,624,29,347,71
36,37,620,28,352,24
37,38,617,23,360,23
38,39,615,17,368,19
39,40,613,14,373,33
40,41,609,11,380,4
41,42,608,9,383,19
42,43,605,11,384,31
43,44,601,12,387,54
44,45,597,16,387,29
45,46,595,16,389,64
46,47,591,16,393,35
47,48,587,16,397,8
48,49,586,14,400,46
49,50,580,18,402,43
50,51,575,19,406,33
51,52,572,20,408,64
52,53,567,21,412,31
53,54,564,20,416,14
54,55,563,16,421,24
55,56,560,13,427,29
56,57,555,17,428,20
57,58,554,15,431,32
58,59,551,16,433,23
59,60,549,13,438,9
60,61,548,12,440,38
61,62,543,11,446,47
62,63,538,15,447,17
63,64,536,14,450,39
64,65,531,16,453,34
65,66,527,17,456,13
66,67,527,12,461,25
67,68,522,14,464,28
68,69,519,13,468,14
69,70,517,12,471,5
70,71,517,9,474,12
71,72,516,8,476,30
72,73,513,9,478,22
73,74,511,10,479,53
74,75,507,13,480,36
75,76,503,14,483,48
76,77,498,17,485,12
77,78,497,17,486,36
78,79,493,16,491,30
79,80,491,12,497,10
80,81,490,10,500,35
81,82,485,12,503,34
82,83,482,10,508,38
83,84,478,13,509,21
84,85,476,12,512,49
85,86,470,14,516,36
86,87,466,14,520,28
87,88,463,16,521,0
88,89,463,13,524,6
89,90,462,5,533,6
90,91,461,4,535,3
91,92,461,3,536,6
92,93,460,3,537,3
93,94,459,2,539,4
94,95,459,2,539,0
95,96,459,2,539,12
96,97,456,4,540,11
97,98,455,5,540,19
98,99,451,8,541,12
99,100,450,8,542,11
100,101,449,7,544,8
101,102,448,7,545,3
102,103,448,4,548,2
103,104,448,4,548,5
104,105,446,5,549,14
105,106,443,6,551,7
106,107,441,8,551,19
107,108,438,11,551,0
108,109,438,7,555,28
109,110,432,11,557,18
110,111,429,11,560,0
111,112,429,10,561,0
112,113,429,9,562,7
113,114,429,6,565,4
114,115,429,3,568,2
115,116,428,1,571,2
116,117,428,1,571,4
117,118,428,1,571,0
118,119,428,1,571,4
119,120,427,1,572,4
120,121,425,3,572,4
121,122,425,3,572,6
122,123,424,4,572,8
123,124,423,2,575,5
124,125,420,5,575,12
125,126,417,8,575,24
126,127,415,9,576,17
127,128,414,10,576,20
128,129,412,10,578,48
129,130,406,15,579,52
130,131,400,18,582,24
131,132,398,19,583,13
132,133,397,16,587,18
133,134,395,12,593,6
134,135,395,9,596,11
135,136,393,9,598,16
136,137,391,8,601,9
137,138,390,7,603,10
138,139,389,7,604,11
139,140,386,9,605,19
140,141,382,11,607,15
