,Step,Susceptible,Infected,Recovered,Encounters
100,101,438,12,550,6
101,102,438,11,551,11
102,103,437,6,557,9
103,104,436,6,558,6
104,105,435,5,560,7
105,106,434,3,563,1
106,107,433,4,563,0
107,108,433,4,563,2
108,109,433,1,566,0
109,110,433,1,566,0
110,111,433,0,567,0
0,1,999,1,0,118
1,2,967,33,0,2218
2,3,868,132,0,2650
3,4,835,164,1,1428
4,5,815,175,10,1288
5,6,799,156,45,1503
6,7,776,135,89,489
7,8,766,103,131,673
8,9,753,87,160,526
9,10,741,73,186,189
10,11,736,61,203,151
11,12,731,50,219,255
12,13,718,45,237,118
13,14,710,42,248,154
14,15,701,42,257,128
15,16,695,36,269,176
16,17,684,41,275,146
17,18,676,38,286,160
18,19,669,36,295,112
19,20,662,38,300,70
20,21,657,37,306,63
21,22,652,25,323,51
22,23,647,23,330,56
23,24,642,22,336,29
24,25,640,19,341,50
25,26,637,19,344,46
26,27,633,18,349,31
27,28,630,18,352,34
28,29,625,16,359,34
29,30,622,17,361,29
30,31,618,19,363,34
31,32,615,19,366,77
32,33,609,18,373,16
33,34,607,18,375,22
34,35,605,18,377,9
35,36,603,15,382,11
36,37,600,14,386,36
37,38,594,18,388,64
38,39,587,20,393,28
39,40,585,20,395,12
40,41,584,19,397,29
41,42,580,16,404,28
42,43,576,15,409,14
43,44,573,15,412,18
44,45,570,13,417,37
45,46,564,15,421,18
46,47,563,14,423,32
47,48,561,12,427,35
48,49,558,10,432,44
49,50,554,13,433,62
50,51,546,17,437,50
51,52,542,18,440,38
52,53,539,20,441,51
53,54,535,20,445,24
54,55,531,23,446,67
55,56,525,20,455,62
56,57,519,24,457,61
57,58,514,23,463,14
58,59,513,19,468,16
59,60,511,17,472,30
60,61,508,14,478,12
61,62,505,14,481,6
62,63,504,13,483,11
63,64,503,9,488,5
64,65,501,8,491,20
65,66,499,7,494,9
66,67,498,7,495,15
67,68,492,11,497,26
68,69,490,13,497,22
69,70,489,11,500,17
70,71,485,13,502,10
71,72,482,12,506,24
72,73,478,14,508,20
73,74,475,15,510,7
74,75,474,12,514,5
75,76,474,10,516,5
76,77,474,8,518,7
77,78,473,5,522,8
78,79,471,6,523,8
79,80,469,7,524,16
80,81,466,9,525,10
81,82,465,9,526,13
82,83,464,9,527,16
83,84,461,9,530,44
84,85,454,15,531,27
85,86,452,16,532,4
86,87,452,13,535,6
87,88,451,10,539,4
88,89,451,4,545,9
89,90,450,2,548,7
90,91,449,2,549,8
91,92,447,4,549,13
92,93,446,5,549,19
93,94,443,8,549,27
94,95,438,12,550,32
95,96,434,14,552,87
96,97,427,18,555,35
97,98,423,21,556,15
98,99,421,19,560,28
99,100,419,17,564,18
100,101,416,17,567,9
101,102,415,12,573,14
102,103,412,11,577,10
103,104,409,11,580,8
104,105,408,9,583,31
105,106,404,11,585,7
106,107,403,9,588,24
107,108,400,10,590,16
108,109,397,10,593,14
109,110,395,8,597,1
110,111,395,5,600,7
111,112,395,5,600,10
112,113,393,6,601,17
113,114,391,6,603,18
114,115,388,8,604,16
115,116,385,9,606,19
116,117,383,11,606,23
117,118,382,9,609,22
118,119,381,9,610,29
119,120,376,11,613,15
120,121,373,12,615,8
121,122,371,12,617,24
122,123,369,11,620,20
123,124,366,12,622,0
124,125,366,9,625,0
125,126,366,7,627,3
126,127,365,4,631,2
127,128,365,2,633,7
128,129,363,3,634,10
129,130,361,5,634,15
130,131,359,6,635,15
131,132,356,8,636,13
132,133,355,9,636,23
133,134,352,9,639,15
134,135,349,11,640,5
135,136,347,11,642,19
136,137,345,8,647,13
137,138,343,9,648,10
138,139,342,8,650,16
139,140,340,8,652,10
140,141,339,9,652,18
141,142,336,10,654,0
142,143,336,7,657,15
143,144,334,7,659,8
144,145,333,6,661,20
145,146,331,6,663,10
146,147,330,6,664,22
147,148,328,7,665,20
148,149,324,8,668,8
149,150,323,7,670,7
150,151,322,7,671,8
151,152,321,6,673,2
152,153,321,3,676,0
153,154,321,2,677,0
154,155,321,2,677,2
155,156,321,2,677,1
156,157,321,1,678,0
157,158,321,0,679,0
0,1,999,1,0,39
1,2,993,7,0,741
2,3,908,92,0,2982
3,4,862,138,0,1908
4,5,835,164,1,1918
5,6,810,156,34,783
6,7,796,135,69,742
7,8,781,105,114,541
8,9,766,85,149,505
9,10,750,78,172,320
10,11,741,66,193,115
11,12,737,57,206,290
12,13,724,50,226,283
13,14,711,48,241,217
14,15,701,44,255,137
15,16,694,48,258,132
16,17,687,44,269,222
17,18,676,43,281,115
18,19,670,42,288,52
19,20,667,36,297,92
20,21,659,36,305,69
21,22,654,29,317,45
22,23,650,26,324,50
23,24,645,26,329,31
24,25,642,19,339,82
25,26,635,23,342,28
26,27,631,21,348,48
27,28,627,20,353,57
28,29,621,22,357,51
29,30,616,20,364,10
30,31,615,19,366,47
31,32,610,21,369,71
32,33,600,24,376,28
33,34,598,21,381,45
34,35,595,20,385,30
35,36,590,18,392,34
36,37,587,16,397,23
37,38,585,13,402,12
38,39,584,12,404,21
39,40,580,14,406,53
40,41,574,18,408,24
41,42,572,16,412,34
42,43,568,15,417,44
43,44,563,17,420,24
44,45,558,19,423,48
45,46,551,22,427,41
46,47,546,23,431,18
47,48,544,22,434,38
48,49,539,20,441,16
49,50,536,18,446,39
50,51,533,18,449,18
51,52,532,15,453,12
52,53,531,11,458,30
53,54,528,10,462,42
54,55,525,9,466,36
55,56,520,12,468,81
56,57,512,19,469,52
57,58,508,23,469,27
58,59,505,18,477,40
59,60,502,20,478,36
60,61,499,20,481,71
61,62,494,23,483,64
62,63,488,18,494,16
63,64,486,20,494,16
64,65,484,19,497,10
65,66,483,16,501,35
66,67,480,12,508,39
67,68,477,12,511,69
68,69,469,19,512,54
69,70,464,22,514,45
70,71,460,24,516,10
71,72,460,16,524,16
72,73,459,13,528,18
73,74,455,12,533,6
74,75,454,11,535,4
75,76,454,8,538,13
76,77,453,7,540,36
77,78,446,12,542,33
78,79,442,13,545,37
79,80,439,15,546,26
80,81,434,18,548,33
81,82,430,21,549,25
82,83,427,19,554,25
83,84,424,15,561,19
84,85,422,16,562,23
85,86,420,12,568,2
86,87,420,8,572,11
87,88,419,6,575,5
88,89,418,7,575,10
89,90,417,5,578,3
90,91,416,4,580,26
91,92,408,11,581,37
92,93,405,13,582,8
93,94,404,14,582,10
94,95,403,11,586,18
95,96,400,9,591,20
96,97,396,10,594,5
97,98,396,10,594,7
98,99,395,7,598,5
99,100,393,6,601,5
100,101,393,5,602,21
101,102,389,7,604,37
102,103,387,8,605,30
103,104,382,12,606,19
104,105,379,12,609,12
105,106,377,13,610,0
106,107,377,9,614,13
107,108,375,6,619,17
108,109,372,8,620,46
109,110,365,14,621,18
110,111,364,14,622,16
111,112,362,15,623,16
112,113,360,12,628,16
113,114,357,12,631,9
114,115,356,9,635,4
115,116,356,7,637,7
116,117,354,8,638,7
117,118,353,6,641,6
118,119,352,4,644,1
119,120,352,4,644,6
120,121,350,6,644,5
121,122,349,6,645,0
122,123,349,4,647,0
123,124,349,2,649,1
124,125,349,1,650,2
125,126,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,143
5,6,972,28,0,2260
6,7,853,146,1,2525
7,8,824,175,1,2008
8,9,805,183,12,1234
9,10,791,167,42,764
10,11,780,133,87,816
11,12,763,88,149,563
12,13,746,80,174,420
13,14,732,75,193,236
14,15,722,68,210,372
15,16,709,66,225,141
16,17,704,55,241,265
17,18,692,50,258,113
18,19,686,39,275,147
19,20,676,39,285,199
20,21,662,45,293,161
21,22,655,47,298,85
22,23,651,38,311,63
23,24,647,34,319,79
24,25,641,27,332,61
25,26,636,23,341,81
26,27,630,22,348,87
27,28,624,25,351,0
28,29,624,22,354,29
29,30,622,19,359,68
30,31,615,20,365,56
31,32,611,18,371,55
32,33,606,18,376,33
33,34,603,18,379,31
34,35,601,16,383,33
35,36,598,12,390,26
36,37,594,14,392,50
37,38,587,19,394,61
38,39,581,21,398,16
39,40,579,22,399,65
40,41,573,22,405,50
41,42,569,18,413,32
42,43,566,18,416,12
43,44,565,15,420,61
44,45,559,16,425,35
45,46,556,14,430,35
46,47,554,13,433,35
47,48,550,16,434,22
48,49,548,12,440,26
49,50,545,11,444,9
50,51,545,9,446,16
51,52,544,7,449,18
52,53,540,7,453,9
53,54,538,9,453,9
54,55,536,10,454,15
55,56,534,11,455,4
56,57,533,9,458,13
57,58,530,7,463,1
58,59,529,8,463,19
59,60,528,8,464,13
60,61,525,8,467,5
61,62,525,6,469,15
62,63,522,7,471,14
63,64,519,9,472,29
64,65,514,12,474,74
65,66,504,21,475,15
66,67,502,21,477,24
67,68,499,19,482,63
68,69,493,21,486,42
69,70,488,19,493,36
70,71,484,20,496,51
71,72,480,19,501,17
72,73,477,17,506,19
73,74,476,14,510,30
74,75,473,11,516,28
75,76,469,13,518,20
76,77,467,15,518,24
77,78,465,13,522,15
78,79,463,10,527,22
79,80,460,12,528,15
80,81,456,15,529,17
81,82,454,13,533,43
82,83,450,14,536,24
83,84,447,13,540,15
84,85,444,15,541,48
85,86,439,16,545,42
86,87,435,13,552,42
87,88,429,17,554,33
88,89,426,15,559,31
89,90,422,19,559,21
90,91,419,16,565,26
91,92,416,14,570,19
92,93,414,14,572,11
93,94,413,10,577,4
94,95,413,7,580,21
95,96,410,7,583,13
96,97,408,8,584,7
97,98,407,7,586,6
98,99,407,6,587,11
99,100,406,4,590,11
100,101,406,4,590,7
101,102,405,4,591,11
102,103,403,3,594,17
103,104,403,3,594,11
104,105,403,3,594,3
105,106,403,1,596,5
106,107,403,1,596,5
107,108,403,1,596,0
108,109,403,0,597,0
0,1,999,1,0,0
1,2,999,1,0,101
2,3,976,24,0,1743
3,4,869,131,0,2933
4,5,832,167,1,1366
5,6,814,181,5,1289
6,7,795,156,49,1047
7,8,777,121,102,463
8,9,767,95,138,278
9,10,758,68,174,166
10,11,751,54,195,108
11,12,745,44,211,302
12,13,732,38,230,292
13,14,721,44,235,142
14,15,712,43,245,52
15,16,708,36,256,42
16,17,704,34,262,75
17,18,697,25,278,65
18,19,691,27,282,126
19,20,680,33,287,72
20,21,676,28,296,105
21,22,670,30,300,58
22,23,666,26,308,73
23,24,659,24,317,46
24,25,651,26,323,79
25,26,643,27,330,27
26,27,640,25,335,106
27,28,629,31,340,76
28,29,624,29,347,89
29,30,619,31,350,38
30,31,616,25,359,67
31,32,610,26,364,57
32,33,606,25,369,41
33,34,603,22,375,74
34,35,597,24,379,12
35,36,596,19,385,27
36,37,594,17,389,53
37,38,588,17,395,30
38,39,585,15,400,34
39,40,582,13,405,35
40,41,577,17,406,16
41,42,576,16,408,15
42,43,574,13,413,10
43,44,572,12,416,20
44,45,569,9,422,12
45,46,566,8,426,9
46,47,565,8,427,31
47,48,561,9,430,22
48,49,559,8,433,33
49,50,553,13,434,21
50,51,550,14,436,48
51,52,544,20,436,49
52,53,541,19,440,32
53,54,538,18,444,54
54,55,532,20,448,17
55,56,531,16,453,12
56,57,529,13,458,28
57,58,524,15,461,33
58,59,521,14,465,49
59,60,515,18,467,13
60,61,515,14,471,44
61,62,509,18,473,20
62,63,506,18,476,12
63,64,505,16,479,21
64,65,502,16,482,17
65,66,500,12,488,16
66,67,497,11,492,19
67,68,494,12,494,0
68,69,494,10,496,38
69,70,490,11,499,32
70,71,487,11,502,34
71,72,484,13,503,43
72,73,480,14,506,79
73,74,473,17,510,20
74,75,471,17,512,2
75,76,471,13,516,2
76,77,471,10,519,16
77,78,467,10,523,12
78,79,465,10,525,6
79,80,464,8,528,24
80,81,461,8,531,33
81,82,457,10,533,35
82,83,453,13,534,35
83,84,448,18,534,22
84,85,445,20,535,18
85,86,442,19,539,24
86,87,439,14,547,8
87,88,437,11,552,0
88,89,437,9,554,4
89,90,436,8,556,1
90,91,436,7,557,1
91,92,436,5,559,3
92,93,436,1,563,0
93,94,436,1,563,0
94,95,436,0,564,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,74
1,2,986,14,0,824
2,3,895,105,0,3107
3,4,845,155,0,1518
4,5,826,170,4,1929
5,6,802,162,36,1326
6,7,784,129,87,895
7,8,770,104,126,570
8,9,756,86,158,555
9,10,740,81,179,406
10,11,729,70,201,287
11,12,722,61,217,143
12,13,715,48,237,270
13,14,704,43,253,221
14,15,694,44,262,66
15,16,690,39,271,16
16,17,689,29,282,86
17,18,684,24,292,56
18,19,679,21,300,27
19,20,677,17,306,23
20,21,674,14,312,108
21,22,665,21,314,73
22,23,659,22,319,69
23,24,652,27,321,38
24,25,650,23,327,14
25,26,649,15,336,26
26,27,648,11,341,23
27,28,647,9,344,31
28,29,644,8,348,35
29,30,642,9,349,39
30,31,635,13,352,75
31,32,627,20,353,106
32,33,619,25,356,67
33,34,614,28,358,100
34,35,606,31,363,78
35,36,600,27,373,72
36,37,594,27,379,38
37,38,591,25,384,50
38,39,588,21,391,65
39,40,582,20,398,39
40,41,580,15,405,27
41,42,575,17,408,32
42,43,570,18,412,30
43,44,568,15,417,40
44,45,563,19,418,14
45,46,562,15,423,22
46,47,559,15,426,19
47,48,556,12,432,14
48,49,553,11,436,18
49,50,552,10,438,34
50,51,549,9,442,18
51,52,547,10,443,35
52,53,542,11,447,20
53,54,538,13,449,62
54,55,531,18,451,19
55,56,530,16,454,31
56,57,525,18,457,17
57,58,522,19,459,38
58,59,518,18,464,79
59,60,511,21,468,39
60,61,508,17,475,49
61,62,503,19,478,34
62,63,500,15,485,15
63,64,498,12,490,13
64,65,498,10,492,20
65,66,495,12,493,13
66,67,493,10,497,14
67,68,490,10,500,22
68,69,488,9,503,35
69,70,482,15,503,27
70,71,480,14,506,34
71,72,476,15,509,31
72,73,474,15,511,25
73,74,471,15,514,20
74,75,467,15,518,10
75,76,465,12,523,12
76,77,462,13,525,27
77,78,459,13,528,7
78,79,458,10,532,17
79,80,456,9,535,9
80,81,456,7,537,13
81,82,454,8,538,5
82,83,453,6,541,5
83,84,452,5,543,22
84,85,450,6,544,23
85,86,446,10,544,28
86,87,441,11,548,16
87,88,438,13,549,63
88,89,432,16,552,39
89,90,429,17,554,41
90,91,424,19,557,8
91,92,422,17,561,2
92,93,422,16,562,9
93,94,422,9,569,6
94,95,422,5,573,17
95,96,421,3,576,0
96,97,421,2,577,0
97,98,421,1,578,0
98,99,421,0,579,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,145
2,3,965,35,0,2638
3,4,853,147,0,2298
4,5,828,172,0,2014
5,6,805,181,14,1503
6,7,789,152,59,1017
7,8,775,121,104,469
8,9,767,96,137,303
9,10,758,77,165,254
10,11,751,57,192,375
11,12,736,53,211,328
12,13,722,53,225,129
13,14,716,50,234,104
14,15,710,45,245,95
15,16,704,37,259,121
16,17,694,35,271,81
17,18,687,36,277,81
18,19,682,31,287,104
19,20,674,31,295,102
20,21,666,31,303,105
21,22,659,32,309,73
22,23,655,27,318,76
23,24,649,28,323,38
24,25,647,24,329,38
25,26,643,21,336,41
26,27,640,16,344,43
27,28,635,18,347,71
28,29,626,23,351,38
29,30,623,25,352,59
30,31,617,24,359,34
31,32,612,22,366,99
32,33,605,23,372,35
33,34,603,18,379,39
34,35,600,19,381,34
35,36,597,16,387,44
36,37,593,18,389,38
37,38,590,17,393,35
38,39,585,15,400,65
39,40,579,19,402,35
40,41,577,20,403,86
41,42,569,21,410,43
42,43,564,21,415,34
43,44,560,22,418,64
44,45,555,21,424,11
45,46,554,19,427,16
46,47,552,13,435,26
47,48,550,11,439,6
48,49,549,10,441,22
49,50,546,8,446,18
50,51,545,8,447,24
51,52,544,8,448,23
52,53,541,9,450,35
53,54,537,11,452,52
54,55,530,16,454,40
55,56,526,18,456,54
56,57,521,22,457,27
57,58,519,17,464,20
58,59,517,17,466,0
59,60,517,12,471,16
60,61,513,12,475,8
61,62,513,8,479,17
62,63,510,11,479,19
63,64,507,11,482,37
64,65,504,13,483,35
65,66,497,18,485,39
66,67,495,15,490,46
67,68,490,20,490,45
68,69,486,20,494,21
69,70,484,14,502,6
70,71,483,10,507,11
71,72,481,11,508,10
72,73,479,9,512,14
73,74,476,10,514,11
74,75,473,12,515,12
75,76,472,11,517,28
76,77,469,10,521,24
77,78,465,13,522,4
78,79,464,10,526,19
79,80,461,11,528,20
80,81,459,12,529,19
81,82,457,13,530,38
82,83,452,15,533,12
83,84,451,13,536,20
84,85,449,14,537,19
85,86,446,12,542,17
86,87,443,10,547,20
87,88,439,12,549,0
88,89,439,10,551,15
89,90,437,7,556,7
90,91,436,7,557,9
91,92,435,7,558,29
92,93,432,9,559,29
93,94,430,9,561,29
94,95,425,13,562,45
95,96,421,14,565,22
96,97,418,14,568,9
97,98,417,11,572,26
98,99,414,11,575,29
99,100,410,11,579,19
100,101,408,11,581,8
101,102,407,10,583,14
102,103,405,10,585,17
103,104,405,6,589,16
104,105,403,7,590,32
105,106,400,9,591,44
106,107,396,9,595,52
107,108,392,12,596,31
108,109,388,14,598,28
109,110,385,13,602,43
110,111,380,17,603,28
111,112,377,15,608,30
112,113,373,14,613,17
113,114,371,14,615,12
114,115,369,16,615,26
115,116,365,15,620,3
116,117,364,12,624,18
117,118,361,13,626,19
118,119,359,13,628,9
119,120,358,10,632,0
120,121,358,7,635,6
121,122,357,5,638,7
122,123,356,3,641,4
123,124,355,4,641,9
124,125,353,4,643,1
125,126,353,4,643,6
126,127,351,6,643,15
127,128,348,6,646,19
128,129,345,9,646,6
129,130,344,10,646,7
130,131,343,9,648,6
131,132,342,5,653,1
132,133,341,6,653,2
133,134,341,5,654,0
134,135,341,3,656,4
135,136,339,2,659,3
136,137,338,3,659,8
137,138,338,3,659,10
138,139,335,5,660,4
139,140,335,5,660,5
140,141,335,3,662,1
141,142,334,3,663,12
142,143,334,1,665,0
143,144,334,1,665,0
144,145,334,1,665,0
145,146,334,0,666,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,138
1,2,968,32,0,2575
2,3,856,144,0,2553
3,4,823,176,1,1755
4,5,799,189,12,1525
5,6,776,168,56,925
6,7,762,135,103,631
7,8,751,107,142,493
8,9,742,88,170,192
9,10,737,60,203,111
10,11,732,46,222,136
11,12,724,39,237,61
12,13,721,32,247,141
13,14,711,31,258,127
14,15,704,27,269,68
15,16,699,28,273,66
16,17,693,28,279,55
17,18,687,28,285,82
18,19,681,27,292,102
19,20,672,31,297,166
20,21,661,38,301,180
21,22,652,38,310,25
22,23,650,33,317,57
23,24,647,27,326,47
24,25,644,21,335,77
25,26,637,21,342,66
26,27,632,21,347,45
27,28,628,23,349,76
28,29,621,25,354,66
29,30,615,22,363,21
30,31,612,20,368,21
31,32,610,16,374,42
32,33,606,17,377,33
33,34,601,15,384,25
34,35,598,17,385,32
35,36,594,13,393,46
36,37,590,16,394,67
37,38,584,18,398,61
38,39,578,22,400,25
39,40,575,21,404,28
40,41,572,20,408,2
41,42,571,16,413,28
42,43,566,17,417,17
43,44,564,13,423,21
44,45,561,13,426,20
45,46,559,12,429,8
46,47,557,10,433,11
47,48,555,9,436,32
48,49,551,12,437,29
49,50,548,13,439,57
50,51,543,15,442,33
51,52,539,18,443,53
52,53,533,20,447,18
53,54,530,20,450,24
54,55,528,20,452,30
55,56,526,19,455,46
56,57,522,18,460,34
57,58,519,17,464,17
58,59,517,16,467,17
59,60,516,10,474,19
60,61,513,10,477,33
61,62,509,12,479,21
62,63,507,14,479,18
63,64,505,13,482,19
64,65,503,11,486,30
65,66,500,12,488,22
66,67,496,14,490,0
67,68,496,11,493,12
68,69,495,11,494,20
69,70,491,11,498,27
70,71,489,8,503,39
71,72,485,11,504,40
72,73,479,15,506,41
73,74,475,17,508,49
74,75,472,17,511,50
75,76,465,21,514,34
76,77,463,22,515,55
77,78,458,19,523,10
78,79,457,14,529,11
79,80,456,11,533,20
80,81,455,10,535,13
81,82,453,9,538,15
82,83,453,6,541,28
83,84,449,8,543,13
84,85,447,9,544,22
85,86,444,11,545,41
86,87,439,15,546,7
87,88,439,13,548,16
88,89,437,11,552,12
89,90,436,8,556,6
90,91,433,9,558,6
91,92,433,8,559,13
92,93,430,7,563,10
93,94,429,7,564,17
94,95,426,9,565,32
95,96,419,14,567,17
96,97,417,13,570,18
97,98,415,14,571,20
98,99,413,12,575,12
99,100,411,10,579,15
100,101,410,10,580,25
101,102,407,9,584,2
102,103,407,7,586,10
103,104,405,7,588,7
104,105,404,7,589,11
105,106,403,6,591,12
106,107,401,6,593,18
107,108,399,7,594,16
108,109,396,10,594,20
109,110,394,9,597,16
110,111,390,11,599,13
111,112,389,10,601,10
112,113,389,8,603,13
113,114,386,6,608,10
114,115,385,6,609,26
115,116,380,9,611,13
116,117,378,10,612,9
117,118,377,11,612,4
118,119,376,10,614,11
119,120,373,11,616,4
120,121,372,9,619,10
121,122,371,8,621,16
122,123,369,7,624,18
123,124,366,7,627,9
124,125,364,7,629,13
125,126,363,7,630,9
126,127,362,7,631,17
127,128,360,7,633,23
128,129,356,10,634,19
129,130,352,11,637,15
130,131,349,13,638,16
131,132,347,13,640,4
132,133,346,11,643,0
133,134,346,7,647,0
134,135,346,4,650,0
135,136,346,2,652,0
136,137,346,2,652,0
137,138,346,1,653,1
138,139,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,25
1,2,992,8,0,658
2,3,909,91,0,3473
3,4,852,148,0,2309
4,5,821,178,1,2018
5,6,798,172,30,1320
6,7,781,148,71,1025
7,8,767,120,113,324
8,9,760,87,153,618
9,10,745,69,186,344
10,11,735,64,201,253
11,12,727,52,221,141
12,13,721,47,232,100
13,14,716,38,246,125
14,15,708,34,258,154
15,16,697,36,267,159
16,17,687,38,275,128
17,18,679,40,281,87
18,19,673,41,286,155
19,20,664,41,295,65
20,21,658,35,307,52
21,22,653,29,318,66
22,23,645,35,320,89
23,24,637,34,329,92
24,25,631,33,336,73
25,26,624,30,346,61
26,27,619,28,353,33
27,28,617,24,359,54
28,29,614,20,366,52
29,30,610,17,373,35
30,31,607,17,376,25
31,32,604,17,379,58
32,33,597,17,386,49
33,34,593,17,390,69
34,35,587,22,391,22
35,36,585,21,394,44
36,37,580,20,400,36
37,38,578,17,405,34
38,39,575,14,411,2
39,40,574,11,415,7
40,41,573,9,418,19
41,42,570,8,422,23
42,43,565,13,422,28
43,44,561,14,425,2
44,45,561,12,427,17
45,46,558,13,429,6
46,47,558,9,433,3
47,48,558,8,434,11
48,49,555,9,436,20
49,50,551,8,441,27
50,51,546,12,442,20
51,52,544,12,444,6
52,53,543,12,445,15
53,54,540,13,447,10
54,55,538,11,451,11
55,56,536,10,454,39
56,57,532,11,457,16
57,58,531,9,460,33
58,59,524,14,462,30
59,60,521,14,465,9
60,61,520,12,468,20
61,62,518,11,471,20
62,63,516,10,474,15
63,64,514,12,474,4
64,65,513,10,477,28
65,66,508,11,481,31
66,67,505,11,484,22
67,68,503,12,485,21
68,69,501,11,488,20
69,70,496,15,489,13
70,71,495,13,492,8
71,72,494,11,495,20
72,73,491,14,495,25
73,74,488,11,501,4
74,75,488,8,504,16
75,76,486,9,505,16
76,77,483,9,508,13
77,78,483,6,511,10
78,79,480,9,511,36
79,80,476,10,514,11
80,81,475,10,515,21
81,82,471,14,515,7
82,83,471,14,515,2
83,84,471,8,521,2
84,85,471,5,524,12
85,86,470,3,527,4
86,87,469,3,528,11
87,88,466,6,528,24
88,89,463,8,529,35
89,90,459,11,530,18
90,91,456,12,532,12
91,92,454,12,534,10
92,93,452,12,536,12
93,94,450,11,539,0
94,95,450,8,542,3
95,96,449,6,545,7
96,97,447,7,546,15
97,98,444,8,548,0
98,99,444,8,548,20
99,100,442,8,550,14
100,101,440,7,553,15
101,102,439,5,556,12
102,103,437,6,557,6
103,104,437,6,557,5
104,105,436,6,558,2
105,106,436,6,558,5
106,107,436,2,562,0
107,108,436,0,564,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,126
1,2,978,22,0,1169
2,3,881,119,0,2364
3,4,845,155,0,1852
4,5,824,169,7,1497
5,6,806,144,50,796
6,7,792,123,85,378
7,8,784,95,121,483
8,9,769,78,153,331
9,10,755,61,184,215
10,11,747,55,198,208
11,12,738,48,214,231
12,13,728,42,230,186
13,14,720,44,236,231
14,15,709,45,246,214
15,16,699,46,255,72
16,17,695,37,268,119
17,18,688,37,275,109
18,19,680,37,283,80
19,20,674,32,294,103
20,21,668,30,302,96
21,22,660,30,310,42
22,23,657,29,314,57
23,24,650,31,319,71
24,25,644,26,330,21
25,26,641,28,331,39
