,Step,Susceptible,Infected,Recovered,Encounters
46,47,595,18,387,29
47,48,591,19,390,4
48,49,590,16,394,19
49,50,586,17,397,14
50,51,584,15,401,12
51,52,581,16,403,17
52,53,577,16,407,13
53,54,575,16,409,13
54,55,572,15,413,15
55,56,569,11,420,16
56,57,565,15,420,31
57,58,561,15,424,33
58,59,555,20,425,10
59,60,552,20,428,14
60,61,549,18,433,9
61,62,547,15,438,9
62,63,545,14,441,23
63,64,541,13,446,5
64,65,540,11,449,9
65,66,538,10,452,8
66,67,536,12,452,4
67,68,535,11,454,6
68,69,533,10,457,9
69,70,530,9,461,12
70,71,526,11,463,3
71,72,525,11,464,24
72,73,520,14,466,24
73,74,514,15,471,12
74,75,511,18,471,14
75,76,509,19,472,27
76,77,504,18,478,24
77,78,500,15,485,59
78,79,489,23,488,32
79,80,486,23,491,15
80,81,484,22,494,76
81,82,476,22,502,37
82,83,472,22,506,31
83,84,467,25,508,26
84,85,463,19,518,14
85,86,461,18,521,41
86,87,456,16,528,4
87,88,455,13,532,14
88,89,453,12,535,27
89,90,448,14,538,15
90,91,446,12,542,8
91,92,445,13,542,7
92,93,444,10,546,9
93,94,442,10,548,5
94,95,441,9,550,0
95,96,441,7,552,4
96,97,440,6,554,11
97,98,437,7,556,13
98,99,433,8,559,21
99,100,428,13,559,0
100,101,428,12,560,9
101,102,426,10,564,12
102,103,423,11,566,3
103,104,422,8,570,4
104,105,420,9,571,12
105,106,418,7,575,12
106,107,415,7,578,0
107,108,415,7,578,0
108,109,415,6,579,4
109,110,414,4,582,2
110,111,414,2,584,8
111,112,410,5,585,1
112,113,410,5,585,2
113,114,409,5,586,4
114,115,409,4,587,6
115,116,407,4,589,0
116,117,407,2,591,0
117,118,407,2,591,10
118,119,403,5,592,11
119,120,401,6,593,3
120,121,400,7,593,18
121,122,396,10,594,5
122,123,395,9,596,6
123,124,392,11,597,7
124,125,390,12,598,2
125,126,389,8,603,9
126,127,386,9,605,38
127,128,378,15,607,8
128,129,377,15,608,15
129,130,374,16,610,29
130,131,371,15,614,10
131,132,369,12,619,8
132,133,367,12,621,4
133,134,366,10,624,2
134,135,365,6,629,0
135,136,365,4,631,3
136,137,364,4,632,0
137,138,364,2,634,0
138,139,364,1,635,0
139,140,364,1,635,0
140,141,364,0,636,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,24
2,3,985,15,0,1009
3,4,888,112,0,1969
4,5,857,142,1,1680
5,6,828,164,8,434
6,7,822,132,46,1073
7,8,802,107,91,641
8,9,788,82,130,297
9,10,777,69,154,272
10,11,765,62,173,172
11,12,759,56,185,162
12,13,751,48,201,260
13,14,735,48,217,98
14,15,730,44,226,147
15,16,722,42,236,135
16,17,713,38,249,114
17,18,703,32,265,85
18,19,694,35,271,39
19,20,689,34,277,79
20,21,679,38,283,34
21,22,676,30,294,119
22,23,666,35,299,116
23,24,656,34,310,90
24,25,650,34,316,47
25,26,645,29,326,42
26,27,641,26,333,20
27,28,639,20,341,10
28,29,638,17,345,49
29,30,630,18,352,55
30,31,623,19,358,38
31,32,618,24,358,32
32,33,615,24,361,73
33,34,609,22,369,44
34,35,604,22,374,18
35,36,601,21,378,28
36,37,596,24,380,32
37,38,590,18,392,16
38,39,587,18,395,9
39,40,585,13,402,20
40,41,581,13,406,12
41,42,579,13,408,13
42,43,577,12,411,9
43,44,574,11,415,8
44,45,572,10,418,8
45,46,570,10,420,18
46,47,566,10,424,21
47,48,559,16,425,6
48,49,558,15,427,17
49,50,554,15,431,9
50,51,552,12,436,3
51,52,551,9,440,6
52,53,549,8,443,5
53,54,547,9,444,2
54,55,547,5,448,10
55,56,543,8,449,1
56,57,542,9,449,8
57,58,539,11,450,10
58,59,537,9,454,11
59,60,535,8,457,15
60,61,532,8,460,14
61,62,529,10,461,8
62,63,526,13,461,12
63,64,523,14,463,61
64,65,516,16,468,35
65,66,512,18,470,1
66,67,512,15,473,20
67,68,508,16,476,0
68,69,508,12,480,3
69,70,507,9,484,5
70,71,506,8,486,7
71,72,504,7,489,14
72,73,501,9,490,9
73,74,499,9,492,8
74,75,498,9,493,3
75,76,497,5,498,11
76,77,494,8,498,7
77,78,493,8,499,9
78,79,489,10,501,12
79,80,485,13,502,20
80,81,480,16,504,20
81,82,478,14,508,5
82,83,477,12,511,0
83,84,477,9,514,15
84,85,474,9,517,12
85,86,471,7,522,9
86,87,469,8,523,3
87,88,468,9,523,2
88,89,467,8,525,7
89,90,465,9,526,4
90,91,464,6,530,7
91,92,463,6,531,10
92,93,460,8,532,7
93,94,458,7,535,16
94,95,452,12,536,6
95,96,450,11,539,16
96,97,445,15,540,5
97,98,444,15,541,21
98,99,441,14,545,1
99,100,441,10,549,15
100,101,437,12,551,0
101,102,437,7,556,8
102,103,435,6,559,9
103,104,433,6,561,6
104,105,432,7,561,13
105,106,429,8,563,6
106,107,427,9,564,6
107,108,426,8,566,7
108,109,424,9,567,13
109,110,421,11,568,0
110,111,421,8,571,3
111,112,420,8,572,5
112,113,419,7,574,5
113,114,416,7,577,2
114,115,416,6,578,5
115,116,415,7,578,9
116,117,412,7,581,6
117,118,411,7,582,4
118,119,409,9,582,5
119,120,408,7,585,5
120,121,407,7,586,2
121,122,405,8,587,2
122,123,405,6,589,3
123,124,403,6,591,1
124,125,402,6,592,8
125,126,400,6,594,4
126,127,399,6,595,3
127,128,398,7,595,9
128,129,396,6,598,6
129,130,394,8,598,10
130,131,391,10,599,3
131,132,390,9,601,0
132,133,390,6,604,5
133,134,388,6,606,10
134,135,384,9,607,8
135,136,382,10,608,0
136,137,382,9,609,0
137,138,382,5,613,4
138,139,382,3,615,3
139,140,380,3,617,6
140,141,377,5,618,2
141,142,377,5,618,5
142,143,375,7,618,4
143,144,374,6,620,4
144,145,372,8,620,11
145,146,369,9,622,18
146,147,366,10,624,0
147,148,366,8,626,3
148,149,365,7,628,3
149,150,365,5,630,2
150,151,364,3,633,5
151,152,361,5,634,9
152,153,357,9,634,5
153,154,356,9,635,6
154,155,354,10,636,4
155,156,353,9,638,25
156,157,349,9,642,5
157,158,348,8,644,6
158,159,345,8,647,23
159,160,341,12,647,7
160,161,339,13,648,0
161,162,339,9,652,0
162,163,339,7,654,5
163,164,338,6,656,5
164,165,337,7,656,39
165,166,330,12,658,1
166,167,329,9,662,0
167,168,329,9,662,4
168,169,328,7,665,7
169,170,326,5,669,5
170,171,325,6,669,1
171,172,325,6,669,12
172,173,323,7,670,4
173,174,322,5,673,2
174,175,321,6,673,2
175,176,320,6,674,3
176,177,319,6,675,5
177,178,317,6,677,8
178,179,315,7,678,1
179,180,314,7,679,4
180,181,312,7,681,2
181,182,311,7,682,2
182,183,311,6,683,3
183,184,309,6,685,4
184,185,309,4,687,6
185,186,308,4,688,4
186,187,307,4,689,6
187,188,306,4,690,3
188,189,305,4,691,0
189,190,305,3,692,0
190,191,305,3,692,2
191,192,304,3,693,0
192,193,304,3,693,0
193,194,304,1,695,0
194,195,304,1,695,0
195,196,304,1,695,0
196,197,304,0,696,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,44
2,3,976,24,0,736
3,4,924,75,1,940
4,5,898,101,1,687
5,6,882,109,9,612
6,7,867,101,32,392
7,8,855,81,64,242
8,9,846,64,90,177
9,10,837,53,110,337
10,11,819,57,124,273
11,12,804,59,137,236
12,13,792,60,148,172
13,14,783,57,160,262
14,15,769,59,172,182
15,16,761,53,186,146
16,17,753,48,199,92
17,18,748,44,208,103
18,19,741,37,222,40
19,20,737,32,231,17
20,21,735,27,238,101
21,22,721,32,247,18
22,23,716,34,250,81
23,24,710,34,256,64
24,25,703,31,266,25
25,26,700,29,271,72
26,27,691,29,280,58
27,28,687,27,286,75
28,29,679,29,292,56
29,30,672,31,297,22
30,31,670,27,303,70
31,32,658,29,313,64
32,33,650,34,316,86
33,34,644,35,321,64
34,35,637,34,329,25
35,36,635,29,336,51
36,37,630,25,345,32
37,38,627,19,354,7
38,39,625,16,359,11
39,40,623,13,364,7
40,41,620,14,366,11
41,42,616,16,368,7
42,43,614,13,373,9
43,44,611,14,375,25
44,45,606,15,379,20
45,46,601,15,384,5
46,47,599,16,385,7
47,48,598,15,387,14
48,49,593,15,392,13
49,50,590,12,398,14
50,51,586,14,400,38
51,52,579,17,404,8
52,53,577,17,406,8
53,54,574,15,411,21
54,55,570,16,414,14
55,56,565,17,418,26
56,57,560,18,422,16
57,58,558,17,425,6
58,59,557,15,428,3
59,60,557,9,434,6
60,61,554,11,435,30
61,62,548,14,438,33
62,63,543,17,440,35
63,64,539,17,444,28
64,65,535,19,446,42
65,66,529,23,448,10
66,67,528,19,453,6
67,68,527,15,458,6
68,69,525,13,462,10
69,70,523,10,467,8
70,71,521,10,469,0
71,72,521,8,471,11
72,73,518,10,472,12
73,74,514,11,475,6
74,75,512,13,475,12
75,76,509,13,478,11
76,77,506,13,481,17
77,78,498,16,486,23
78,79,496,17,487,7
79,80,495,13,492,2
80,81,495,8,497,10
81,82,494,3,503,9
82,83,491,5,504,5
83,84,489,7,504,12
84,85,486,9,505,6
85,86,485,9,506,5
86,87,483,10,507,2
87,88,482,8,510,5
88,89,480,8,512,9
89,90,476,11,513,16
90,91,473,12,515,21
91,92,469,14,517,3
92,93,468,13,519,28
93,94,464,12,524,5
94,95,462,12,526,2
95,96,462,11,527,24
96,97,456,13,531,8
97,98,454,14,532,5
98,99,453,14,533,19
99,100,449,15,536,11
100,101,446,14,540,12
101,102,443,15,542,9
102,103,440,18,542,30
103,104,435,16,549,35
104,105,431,16,553,36
105,106,427,17,556,0
106,107,427,16,557,18
107,108,424,13,563,23
108,109,421,12,567,0
109,110,421,10,569,5
110,111,420,7,573,8
111,112,418,6,576,15
112,113,415,9,576,12
113,114,413,8,579,7
114,115,411,10,579,10
115,116,409,10,581,5
116,117,408,7,585,6
117,118,405,9,586,11
118,119,402,9,589,4
119,120,400,10,590,2
120,121,400,7,593,3
121,122,399,7,594,9
122,123,397,6,597,4
123,124,396,6,598,5
124,125,393,6,601,0
125,126,393,4,603,5
126,127,392,4,604,0
127,128,392,3,605,4
128,129,391,4,605,8
129,130,389,4,607,8
130,131,386,6,608,4
131,132,385,6,609,8
132,133,384,5,611,4
133,134,382,6,612,10
134,135,378,10,612,8
135,136,376,12,612,16
136,137,374,10,616,0
137,138,374,8,618,2
138,139,373,8,619,11
139,140,371,8,621,2
140,141,370,8,622,7
141,142,368,7,625,12
142,143,365,8,627,8
143,144,363,9,628,4
144,145,362,9,629,2
145,146,361,8,631,0
146,147,361,6,633,2
147,148,360,3,637,2
148,149,359,4,637,3
149,150,357,6,637,8
150,151,355,6,639,0
151,152,355,6,639,0
152,153,355,4,641,0
153,154,355,3,642,2
154,155,355,2,643,0
155,156,355,1,644,0
156,157,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,77
1,2,958,42,0,908
2,3,908,92,0,984
3,4,881,119,0,603
4,5,867,115,18,556
5,6,853,103,44,517
6,7,839,89,72,421
7,8,828,84,88,191
8,9,820,70,110,349
9,10,806,65,129,216
10,11,796,53,151,173
11,12,788,49,163,105
12,13,782,44,174,172
13,14,769,46,185,154
14,15,758,46,196,23
15,16,755,36,209,122
16,17,746,35,219,87
17,18,740,36,224,51
18,19,736,33,231,116
19,20,727,33,240,67
20,21,723,30,247,50
21,22,716,30,254,53
22,23,712,31,257,41
23,24,707,25,268,54
24,25,701,27,272,49
25,26,695,28,277,67
26,27,689,27,284,75
27,28,683,28,289,89
28,29,675,29,296,13
29,30,673,24,303,37
30,31,668,23,309,44
31,32,662,25,313,34
32,33,658,21,321,45
33,34,652,25,323,28
34,35,648,24,328,24
35,36,644,26,330,11
36,37,643,17,340,52
37,38,633,22,345,25
38,39,629,20,351,31
39,40,625,20,355,0
40,41,625,15,360,6
41,42,623,14,363,29
42,43,617,17,366,39
43,44,611,18,371,20
44,45,609,18,373,69
45,46,602,21,377,34
46,47,597,23,380,31
47,48,592,25,383,6
48,49,591,21,388,9
49,50,589,17,394,10
50,51,587,13,400,35
51,52,581,15,404,26
52,53,577,15,408,32
53,54,573,16,411,6
54,55,572,13,415,12
55,56,569,13,418,6
56,57,567,11,422,12
57,58,564,10,426,13
58,59,560,11,429,0
59,60,560,10,430,6
60,61,559,10,431,11
61,62,556,11,433,20
62,63,551,12,437,25
63,64,548,13,439,20
64,65,545,14,441,1
65,66,544,13,443,18
66,67,541,11,448,8
67,68,538,11,451,30
68,69,533,14,453,24
69,70,530,17,453,8
70,71,529,15,456,36
71,72,525,15,460,7
72,73,524,11,465,4
73,74,523,9,468,4
74,75,522,8,470,11
75,76,518,9,473,5
76,77,517,9,474,7
77,78,516,8,476,3
78,79,515,6,479,6
79,80,513,6,481,9
80,81,510,8,482,10
81,82,508,9,483,14
82,83,504,10,486,7
83,84,502,12,486,0
84,85,502,9,489,6
85,86,500,9,491,12
86,87,497,10,493,0
87,88,497,8,495,5
88,89,495,7,498,2
89,90,494,4,502,2
90,91,493,4,503,3
91,92,493,4,503,0
92,93,493,3,504,7
93,94,490,6,504,10
94,95,487,9,504,10
95,96,484,11,505,8
96,97,482,11,507,32
97,98,475,17,508,17
98,99,473,17,510,37
99,100,469,17,514,4
100,101,468,13,519,14
101,102,466,13,521,9
102,103,465,9,526,17
103,104,460,12,528,12
104,105,456,12,532,15
105,106,453,13,534,11
106,107,449,15,536,14
107,108,447,15,538,12
108,109,444,13,543,25
109,110,439,14,547,11
110,111,437,14,549,10
111,112,435,12,553,0
112,113,435,10,555,6
113,114,434,5,561,1
114,115,434,4,562,0
115,116,434,4,562,5
116,117,432,5,563,6
117,118,429,6,565,7
118,119,426,9,565,8
119,120,424,9,567,12
120,121,421,12,567,0
121,122,421,8,571,3
122,123,420,9,571,3
123,124,419,8,573,7
124,125,417,8,575,0
125,126,417,5,578,2
126,127,416,5,579,5
127,128,414,6,580,11
128,129,411,8,581,6
129,130,407,11,582,18
130,131,404,12,584,11
131,132,401,15,584,20
132,133,397,16,587,13
133,134,394,12,594,7
134,135,392,12,596,33
135,136,385,15,600,12
136,137,383,13,604,19
137,138,379,15,606,10
138,139,378,14,608,1
139,140,377,10,613,10
140,141,375,8,617,1
141,142,374,8,618,1
142,143,374,5,621,0
143,144,374,2,624,0
144,145,374,1,625,0
145,146,374,0,626,0
0,1,999,1,0,0
1,2,999,1,0,47
2,3,975,25,0,886
3,4,917,82,1,1363
4,5,883,116,1,797
5,6,867,125,8,535
6,7,852,107,41,477
7,8,837,97,66,254
8,9,828,81,91,319
9,10,818,68,114,322
10,11,805,63,132,232
11,12,795,54,151,231
12,13,784,48,168,126
13,14,775,48,177,136
14,15,766,47,187,174
15,16,755,43,202,90
16,17,748,44,208,34
17,18,746,37,217,15
18,19,744,25,231,93
19,20,734,24,242,73
20,21,726,25,249,48
21,22,721,28,251,57
22,23,714,29,257,101
23,24,705,29,266,0
24,25,705,25,270,12
25,26,700,22,278,13
26,27,697,21,282,42
27,28,690,21,289,18
28,29,688,17,295,15
29,30,685,17,298,19
30,31,682,15,303,24
31,32,675,17,308,27
32,33,670,18,312,30
33,34,664,22,314,43
34,35,660,25,315,29
35,36,657,26,317,27
36,37,653,21,326,2
37,38,652,17,331,39
38,39,645,17,338,39
39,40,641,17,342,40
40,41,636,18,346,29
41,42,632,20,348,29
42,43,628,19,353,25
43,44,623,20,357,13
44,45,621,19,360,56
45,46,614,22,364,45
46,47,609,22,369,30
47,48,605,23,372,17
48,49,603,21,376,19
49,50,599,20,381,30
50,51,596,21,383,19
51,52,592,19,389,4
52,53,591,15,394,8
53,54,589,15,396,4
54,55,587,13,400,13
55,56,584,9,407,26
56,57,580,11,409,7
57,58,579,12,409,23
58,59,574,15,411,11
59,60,572,14,414,2
60,61,571,11,418,8
61,62,569,9,422,4
62,63,567,9,424,11
63,64,563,9,428,17
64,65,559,13,428,18
65,66,556,13,431,10
66,67,553,15,432,17
67,68,549,17,434,12
68,69,546,16,438,23
69,70,542,18,440,4
70,71,541,14,445,30
71,72,536,15,449,22
72,73,534,14,452,10
73,74,532,12,456,10
74,75,530,10,460,16
75,76,527,12,461,29
76,77,522,14,464,24
77,78,519,13,468,5
78,79,518,12,470,16
79,80,514,11,475,5
80,81,512,12,476,4
81,82,511,10,479,14
82,83,507,11,482,25
83,84,500,15,485,14
84,85,498,15,487,17
85,86,495,14,491,0
86,87,495,9,496,8
87,88,493,8,499,3
88,89,492,4,504,4
89,90,490,5,505,3
90,91,489,6,505,11
91,92,486,7,507,12
92,93,482,11,507,9
93,94,480,12,508,3
94,95,478,13,509,21
95,96,475,12,513,5
96,97,473,9,518,5
97,98,472,7,521,4
98,99,471,6,523,0
99,100,471,3,526,4
100,101,469,4,527,2
101,102,468,5,527,12
102,103,464,8,528,0
103,104,464,7,529,10
104,105,461,9,530,0
105,106,461,8,531,14
106,107,459,9,532,8
107,108,458,7,535,3
108,109,457,5,538,2
109,110,456,4,540,6
110,111,453,7,540,12
111,112,450,10,540,11
112,113,447,11,542,26
113,114,442,14,544,8
114,115,441,10,549,17
115,116,438,12,550,0
116,117,438,9,553,2
117,118,437,7,556,4
118,119,435,8,557,9
119,120,434,7,559,10
120,121,431,10,559,6
121,122,429,9,562,5
122,123,428,7,565,0
123,124,428,6,566,2
124,125,427,6,567,3
125,126,426,3,571,3
126,127,426,2,572,4
127,128,426,2,572,4
128,129,425,3,572,7
129,130,422,5,573,6
130,131,419,8,573,3
131,132,419,7,574,8
132,133,416,8,576,6
133,134,414,9,577,7
134,135,412,10,578,15
135,136,408,13,579,22
136,137,404,15,581,6
137,138,403,13,584,12
138,139,399,13,588,1
139,140,398,10,592,1
140,141,397,8,595,0
141,142,397,5,598,5
142,143,395,5,600,1
143,144,394,5,601,5
144,145,392,5,603,8
145,146,388,7,605,2
146,147,387,8,605,0
147,148,387,8,605,1
148,149,387,6,607,0
149,150,387,4,609,2
150,151,386,2,612,0
151,152,386,1,613,0
152,153,386,1,613,3
153,154,385,2,613,8
154,155,381,6,613,6
155,156,379,8,613,5
156,157,378,7,615,5
157,158,377,6,617,0
158,159,377,5,618,0
159,160,377,5,618,12
160,161,373,5,622,11
161,162,369,8,623,8
162,163,365,12,623,12
163,164,363,13,624,7
164,165,361,12,627,6
165,166,359,10,631,3
166,167,358,9,633,3
167,168,357,8,635,3
168,169,355,7,638,1
169,170,355,6,639,0
170,171,355,5,640,0
171,172,355,1,644,0
172,173,355,1,644,0
173,174,355,0,645,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,990,10,0,577
4,5,917,83,0,1742
5,6,877,123,0,856
6,7,859,140,1,703
7,8,844,133,23,415
8,9,834,102,64,597
9,10,818,81,101,353
10,11,806,68,126,179
11,12,799,56,145,155
12,13,791,46,163,157
13,14,782,47,171,267
14,15,768,47,185,201
15,16,758,51,191,87
16,17,752,44,204,109
17,18,744,46,210,88
18,19,740,36,224,61
19,20,734,32,234,34
20,21,730,27,243,53
21,22,724,29,247,87
22,23,716,31,253,86
23,24,709,29,262,54
24,25,703,31,266,53
25,26,699,28,273,28
26,27,695,25,280,48
27,28,688,26,286,85
28,29,680,28,292,5
29,30,679,25,296,38
30,31,673,25,302,33
31,32,667,26,307,56
32,33,660,26,314,36
33,34,654,25,321,24
34,35,651,22,327,47
35,36,644,23,333,30
36,37,640,20,340,8
37,38,638,19,343,20
38,39,634,15,351,2
39,40,632,13,355,19
40,41,626,15,359,22
41,42,623,14,363,15
42,43,620,14,366,10
43,44,617,14,369,11
44,45,615,12,373,15
45,46,611,13,376,48
46,47,603,18,379,24
47,48,600,20,380,34
48,49,595,20,385,38
49,50,591,20,389,17
50,51,588,21,391,30
51,52,584,17,399,0
52,53,584,13,403,38
53,54,577,18,405,14
54,55,575,16,409,7
55,56,574,16,410,7
56,57,573,9,418,5
57,58,571,10,419,1
58,59,570,9,421,8
59,60,568,7,425,12
60,61,564,10,426,5
61,62,563,8,429,1
62,63,563,6,431,6
63,64,558,9,433,8
64,65,555,10,435,4
65,66,554,9,437,7
66,67,551,9,440,20
67,68,547,11,442,0
68,69,547,10,443,9
69,70,544,10,446,4
70,71,543,10,447,2
71,72,543,7,450,10
72,73,540,8,452,22
73,74,535,11,454,16
74,75,532,13,455,11
75,76,530,11,459,8
76,77,528,13,459,8
77,78,526,12,462,3
78,79,525,9,466,3
79,80,523,9,468,6
80,81,521,8,471,0
81,82,521,7,472,6
82,83,518,6,476,10
83,84,516,6,478,4
84,85,514,7,479,1
85,86,513,8,479,8
86,87,511,8,481,9
87,88,509,10,481,12
88,89,506,9,485,3
89,90,505,9,486,12
90,91,502,11,487,18
91,92,499,11,490,10
92,93,497,10,493,15
93,94,494,10,496,21
94,95,489,12,499,18
95,96,486,13,501,4
96,97,485,12,503,18
97,98,483,13,504,5
98,99,481,10,509,6
99,100,479,9,512,10
100,101,477,10,513,7
101,102,475,10,515,5
102,103,472,11,517,5
103,104,470,9,521,2
104,105,469,8,523,5
105,106,466,10,524,1
106,107,465,8,527,0
107,108,465,6,529,5
108,109,464,5,531,6
109,110,460,8,532,13
110,111,457,10,533,4
111,112,455,12,533,12
112,113,453,12,535,4
113,114,452,9,539,22
114,115,448,11,541,7
115,116,447,9,544,5
116,117,446,8,546,6
117,118,444,6,550,4
118,119,442,6,552,12
119,120,438,9,553,18
120,121,435,11,554,0
121,122,435,10,555,12
122,123,433,9,558,2
123,124,432,8,560,6
124,125,431,6,563,7
125,126,429,5,566,7
126,127,427,6,567,2
127,128,427,5,568,3
128,129,426,6,568,12
129,130,422,9,569,4
130,131,421,7,572,3
131,132,420,8,572,18
132,133,417,9,574,4
133,134,416,7,577,12
134,135,413,9,578,10
135,136,411,8,581,16
136,137,407,11,582,15
137,138,404,10,586,6
138,139,403,10,587,8
139,140,401,10,589,10
140,141,399,10,591,5
141,142,398,8,594,5
142,143,397,7,596,11
143,144,394,7,599,12
144,145,390,9,601,12
145,146,387,12,601,10
146,147,385,12,603,20
147,148,381,14,605,8
148,149,380,12,608,6
149,150,379,9,612,7
150,151,378,9,613,6
151,152,377,6,617,0
152,153,377,3,620,0
153,154,377,2,621,0
154,155,377,2,621,0
155,156,377,0,623,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,72
1,2,963,37,0,1340
2,3,900,100,0,1384
3,4,869,130,1,1542
4,5,844,145,11,1168
5,6,823,134,43,356
6,7,815,107,78,360
7,8,804,84,112,254
8,9,793,63,144,199
9,10,782,61,157,110
10,11,775,54,171,314
11,12,756,52,192,167
12,13,748,53,199,137
13,14,740,49,211,122
14,15,732,47,221,66
15,16,728,34,238,33
16,17,725,30,245,89
17,18,716,26,258,131
18,19,705,32,263,51
19,20,699,33,268,38
20,21,695,29,276,41
21,22,687,30,283,14
22,23,685,21,294,55
23,24,676,26,298,102
24,25,666,32,302,91
25,26,659,34,307,30
26,27,657,30,313,68
27,28,651,30,319,34
28,29,646,27,327,52
29,30,640,25,335,20
30,31,637,23,340,35
31,32,633,21,346,41
32,33,629,20,351,47
33,34,622,21,357,58
34,35,616,24,360,50
35,36,611,25,364,22
36,37,607,24,369,36
37,38,603,23,374,54
38,39,597,23,380,32
39,40,592,22,386,41
40,41,588,22,390,19
41,42,585,17,398,16
42,43,582,12,406,0
43,44,582,11,407,6
44,45,581,9,410,8
45,46,578,9,413,3
46,47,577,8,415,0
47,48,577,7,416,14
48,49,573,10,417,26
49,50,566,15,419,19
50,51,562,16,422,10
51,52,561,14,425,4
52,53,561,11,428,17
53,54,556,11,433,16
54,55,553,12,435,20
55,56,548,15,437,11
56,57,545,13,442,5
57,58,544,12,444,4
58,59,543,10,447,41
59,60,535,15,450,35
60,61,529,19,452,11
61,62,527,20,453,10
62,63,525,18,457,8
63,64,522,15,463,9
64,65,518,15,467,33
65,66,512,18,470,23
66,67,509,20,471,9
67,68,507,15,478,7
68,69,505,14,481,0
69,70,505,10,485,3
70,71,503,8,489,3
71,72,501,9,490,7
72,73,498,10,492,4
73,74,496,11,493,14
74,75,492,12,496,17
75,76,488,13,499,0
76,77,488,10,502,5
77,78,486,11,503,15
78,79,482,10,508,12
79,80,480,9,511,15
80,81,477,11,512,13
81,82,473,14,513,6
82,83,472,14,514,14
83,84,468,13,519,8
84,85,466,12,522,12
85,86,463,11,526,13
86,87,460,13,527,3
87,88,459,11,530,7
88,89,457,12,531,6
89,90,456,7,537,3
90,91,455,6,539,4
91,92,454,5,541,0
92,93,454,4,542,5
93,94,453,5,542,7
94,95,451,6,543,7
95,96,448,9,543,0
96,97,448,7,545,1
97,98,448,5,547,0
98,99,448,3,549,2
99,100,447,3,550,7
100,101,444,6,550,1
101,102,444,5,551,6
102,103,442,6,552,0
103,104,442,6,552,7
104,105,438,8,554,18
105,106,434,10,556,8
106,107,432,12,556,3
107,108,431,13,556,8
108,109,429,10,561,7
109,110,428,8,564,16
110,111,423,11,566,12
111,112,420,13,567,6
112,113,418,13,569,8
113,114,416,12,572,8
114,115,415,11,574,15
115,116,412,11,577,10
116,117,410,11,579,10
117,118,408,11,581,4
118,119,407,9,584,6
119,120,405,7,588,11
120,121,401,8,591,20
121,122,397,11,592,6
122,123,396,11,593,7
123,124,394,12,594,11
124,125,391,12,597,0
125,126,391,10,599,21
126,127,388,12,600,21
127,128,385,12,603,22
128,129,381,14,605,22
129,130,377,15,608,4
130,131,376,14,610,14
