,Step,Susceptible,Infected,Recovered,Encounters
97,98,405,11,584,14
98,99,403,10,587,18
99,100,401,12,587,45
100,101,396,14,590,40
101,102,391,15,594,15
102,103,389,13,598,3
103,104,388,11,601,16
104,105,384,14,602,19
105,106,379,14,607,0
106,107,379,12,609,9
107,108,377,10,613,8
108,109,374,12,614,7
109,110,373,11,616,2
110,111,372,9,619,21
111,112,368,11,621,0
112,113,368,10,622,4
113,114,367,7,626,1
114,115,366,7,627,6
115,116,363,8,629,4
116,117,362,7,631,12
117,118,359,7,634,9
118,119,357,7,636,2
119,120,356,7,637,6
120,121,354,8,638,11
121,122,351,8,641,8
122,123,348,9,643,7
123,124,345,11,644,6
124,125,343,10,647,3
125,126,342,9,649,6
126,127,341,8,651,5
127,128,340,5,655,4
128,129,338,5,657,0
129,130,338,5,657,4
130,131,336,6,658,5
131,132,335,4,661,10
132,133,333,5,662,4
133,134,332,6,662,8
134,135,329,8,663,8
135,136,326,11,663,8
136,137,325,9,666,0
137,138,325,7,668,0
138,139,325,7,668,3
139,140,324,5,671,0
140,141,324,3,673,0
141,142,324,1,675,0
142,143,324,0,676,0
0,1,999,1,0,177
1,2,896,104,0,6387
2,3,806,194,0,2624
3,4,781,219,0,1552
4,5,764,195,41,1299
5,6,747,171,82,234
6,7,742,119,139,793
7,8,725,94,181,327
8,9,714,74,212,224
9,10,703,59,238,191
10,11,694,54,252,116
11,12,684,49,267,95
12,13,676,43,281,130
13,14,667,41,292,93
14,15,661,37,302,148
15,16,652,39,309,156
16,17,645,39,316,156
17,18,634,38,328,60
18,19,629,36,335,55
19,20,626,33,341,129
20,21,616,37,347,98
21,22,609,31,360,95
22,23,601,33,366,95
23,24,593,37,370,57
24,25,589,28,383,48
25,26,583,27,390,28
26,27,580,25,395,55
27,28,574,29,397,52
28,29,567,26,407,35
29,30,563,23,414,94
30,31,552,28,420,71
31,32,546,32,422,54
32,33,541,30,429,38
33,34,537,27,436,0
34,35,537,18,445,36
35,36,531,20,449,6
36,37,530,14,456,22
37,38,524,17,459,10
38,39,522,15,463,19
39,40,519,16,465,20
40,41,516,15,469,12
41,42,513,12,475,0
42,43,513,8,479,8
43,44,512,5,483,17
44,45,507,9,484,9
45,46,504,11,485,25
46,47,501,12,487,23
47,48,497,13,490,49
48,49,491,18,491,45
49,50,486,20,494,41
50,51,482,20,498,45
51,52,476,19,505,18
52,53,474,17,509,5
53,54,473,14,513,20
54,55,470,14,516,14
55,56,468,13,519,20
56,57,463,15,522,24
57,58,459,16,525,12
58,59,457,15,528,24
59,60,454,16,530,7
60,61,453,11,536,12
61,62,449,13,538,13
62,63,445,13,542,9
63,64,443,13,544,10
64,65,441,13,546,5
65,66,439,13,548,8
66,67,437,10,553,10
67,68,434,11,555,4
68,69,433,10,557,11
69,70,431,8,561,28
70,71,425,14,561,23
71,72,422,14,564,74
72,73,413,21,566,19
73,74,411,18,571,22
74,75,409,18,573,17
75,76,407,16,577,2
76,77,405,14,581,0
77,78,405,9,586,1
78,79,404,8,588,1
79,80,404,7,589,6
80,81,402,5,593,10
81,82,398,7,595,20
82,83,393,11,596,0
83,84,393,9,598,4
84,85,392,8,600,15
85,86,388,10,602,2
86,87,387,7,606,3
87,88,386,7,607,0
88,89,386,5,609,8
89,90,384,4,612,4
90,91,383,5,612,0
91,92,383,4,613,4
92,93,382,4,614,1
93,94,382,2,616,6
94,95,379,4,617,5
95,96,377,6,617,9
96,97,375,8,617,23
97,98,369,12,619,17
98,99,367,13,620,6
99,100,365,14,621,13
100,101,363,12,625,14
101,102,360,10,630,3
102,103,359,8,633,2
103,104,358,6,636,7
104,105,355,8,637,2
105,106,354,6,640,0
106,107,354,5,641,2
107,108,353,6,641,5
108,109,351,6,643,2
109,110,350,7,643,0
110,111,350,5,645,3
111,112,349,5,646,6
112,113,347,5,648,4
113,114,346,5,649,4
114,115,344,6,650,4
115,116,343,6,651,1
116,117,343,4,653,0
117,118,343,3,654,5
118,119,341,4,655,7
119,120,339,4,657,11
120,121,336,7,657,0
121,122,336,6,658,0
122,123,336,5,659,5
123,124,334,3,663,6
124,125,332,4,664,0
125,126,332,4,664,6
126,127,329,6,665,9
127,128,326,8,666,4
128,129,325,9,666,2
129,130,325,6,669,21
130,131,320,8,672,2
131,132,320,7,673,6
132,133,319,8,673,6
133,134,318,5,677,5
134,135,317,6,677,8
135,136,315,6,679,4
136,137,314,6,680,6
137,138,312,6,682,0
138,139,312,6,682,11
139,140,310,5,685,6
140,141,308,6,686,7
141,142,305,9,686,3
142,143,304,8,688,0
143,144,304,7,689,0
144,145,304,4,692,4
145,146,303,4,693,4
146,147,302,2,696,2
147,148,301,3,696,5
148,149,298,5,697,0
149,150,298,5,697,3
150,151,298,4,698,2
151,152,297,2,701,2
152,153,297,1,702,4
153,154,294,4,702,3
154,155,293,4,703,2
155,156,292,5,703,2
156,157,291,5,704,5
157,158,290,4,706,13
158,159,286,6,708,6
159,160,284,7,709,10
160,161,281,9,710,6
161,162,279,11,710,19
162,163,276,14,710,10
163,164,275,13,712,5
164,165,274,8,718,0
165,166,274,7,719,4
166,167,273,3,724,8
167,168,269,6,725,0
168,169,269,6,725,0
169,170,269,5,726,7
170,171,267,5,728,0
171,172,267,3,730,3
172,173,267,2,731,0
173,174,267,2,731,4
174,175,264,4,732,2
175,176,263,4,733,2
176,177,262,5,733,0
177,178,262,5,733,0
178,179,262,4,734,2
179,180,262,3,735,2
180,181,261,4,735,13
181,182,256,8,736,11
182,183,252,12,736,0
183,184,252,12,736,4
184,185,251,12,737,27
185,186,246,13,741,6
186,187,244,10,746,4
187,188,243,8,749,6
188,189,241,10,749,0
189,190,241,5,754,4
190,191,240,4,756,6
191,192,237,6,757,7
192,193,236,6,758,6
193,194,234,7,759,3
194,195,233,6,761,0
195,196,233,5,762,0
196,197,233,4,763,1
197,198,233,1,766,0
198,199,233,1,766,0
199,200,233,1,766,0
200,201,233,1,766,0
201,202,233,1,766,0
202,203,233,0,767,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,75
1,2,949,51,0,3650
2,3,857,143,0,2062
3,4,830,170,0,1191
4,5,815,171,14,1538
5,6,796,143,61,684
6,7,782,116,102,532
7,8,770,99,131,377
8,9,757,77,166,315
9,10,748,68,184,238
10,11,740,51,209,297
11,12,727,50,223,90
12,13,723,40,237,164
13,14,711,42,247,155
14,15,702,41,257,159
15,16,693,39,268,96
16,17,686,41,273,190
17,18,675,39,286,102
18,19,668,38,294,102
19,20,662,34,304,48
20,21,658,32,310,62
21,22,652,26,322,65
22,23,646,24,330,79
23,24,637,28,335,35
24,25,634,22,344,54
25,26,626,25,349,53
26,27,621,27,352,51
27,28,614,28,358,69
28,29,607,28,365,0
29,30,607,22,371,20
30,31,602,23,375,31
31,32,598,20,382,71
32,33,590,23,387,54
33,34,585,23,392,48
34,35,580,24,396,102
35,36,572,25,403,44
36,37,569,23,408,58
37,38,564,21,415,50
38,39,558,22,420,32
39,40,555,20,425,34
40,41,550,20,430,47
41,42,546,22,432,99
42,43,536,27,437,73
43,44,528,29,443,23
44,45,526,25,449,48
45,46,521,19,460,32
46,47,515,22,463,23
47,48,512,21,467,25
48,49,508,22,470,31
49,50,504,20,476,13
50,51,503,16,481,19
51,52,500,14,486,26
52,53,495,16,489,25
53,54,492,14,494,27
54,55,488,16,496,6
55,56,487,12,501,17
56,57,484,14,502,35
57,58,479,13,508,36
58,59,473,17,510,44
59,60,467,21,512,9
60,61,466,17,517,0
61,62,466,12,522,0
62,63,466,10,524,0
63,64,466,5,529,4
64,65,465,6,529,12
65,66,459,9,532,3
66,67,459,9,532,12
67,68,456,9,535,12
68,69,454,9,537,4
69,70,452,9,539,3
70,71,450,9,541,7
71,72,448,9,543,6
72,73,446,9,545,6
73,74,444,9,547,9
74,75,442,11,547,9
75,76,439,11,550,21
76,77,435,13,552,17
77,78,432,16,552,14
78,79,430,14,556,40
79,80,425,16,559,15
80,81,423,13,564,8
81,82,422,10,568,34
82,83,417,12,571,22
83,84,415,12,573,27
84,85,412,13,575,27
85,86,408,16,576,12
86,87,407,14,579,30
87,88,403,14,583,12
88,89,401,13,586,16
89,90,399,11,590,9
90,91,396,11,593,5
91,92,395,10,595,5
92,93,394,7,599,6
93,94,391,9,600,6
94,95,389,9,602,0
95,96,389,8,603,12
96,97,387,7,606,4
97,98,386,7,607,0
98,99,386,4,610,2
99,100,384,5,611,6
100,101,383,5,612,11
101,102,379,8,613,15
102,103,376,10,614,7
103,104,374,12,614,9
104,105,372,12,616,7
105,106,370,9,621,11
106,107,366,11,623,1
107,108,365,11,624,28
108,109,361,13,626,13
109,110,359,11,630,21
110,111,354,13,633,10
111,112,351,14,635,14
112,113,349,14,637,21
113,114,346,15,639,13
114,115,344,13,643,18
115,116,341,11,648,10
116,117,339,11,650,6
117,118,338,10,652,2
118,119,337,8,655,3
119,120,336,6,658,0
120,121,336,4,660,5
121,122,334,6,660,11
122,123,332,6,662,4
123,124,331,6,663,5
124,125,330,6,664,3
125,126,329,6,665,0
126,127,329,5,666,0
127,128,329,3,668,4
128,129,327,4,669,5
129,130,324,5,671,2
130,131,323,6,671,10
131,132,319,9,672,7
132,133,316,10,674,8
133,134,313,12,675,0
134,135,313,9,678,0
135,136,313,7,680,1
136,137,312,4,684,0
137,138,312,3,685,6
138,139,310,4,686,2
139,140,309,4,687,2
140,141,309,4,687,3
141,142,306,5,689,1
142,143,305,5,690,2
143,144,304,6,690,10
144,145,302,8,690,0
145,146,302,6,692,6
146,147,301,7,692,14
147,148,297,7,696,6
148,149,296,7,697,16
149,150,293,9,698,25
150,151,288,12,700,16
151,152,286,12,702,17
152,153,284,12,704,13
153,154,281,13,706,3
154,155,280,9,711,4
155,156,279,8,713,2
156,157,278,8,714,0
157,158,278,7,715,1
158,159,277,3,720,0
159,160,277,2,721,0
160,161,277,2,721,0
161,162,277,2,721,0
162,163,277,1,722,0
163,164,277,0,723,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,49
1,2,969,31,0,3018
2,3,842,158,0,3236
3,4,805,194,1,1081
4,5,793,197,10,2227
5,6,769,173,58,742
6,7,756,136,108,631
7,8,743,100,157,347
8,9,731,80,189,336
9,10,719,70,211,155
10,11,713,54,233,286
11,12,699,55,246,164
12,13,690,50,260,83
13,14,686,39,275,115
14,15,678,35,287,86
15,16,671,32,297,95
16,17,664,26,310,44
17,18,660,27,313,63
18,19,655,25,320,69
19,20,649,22,329,79
20,21,641,26,333,55
21,22,635,27,338,49
22,23,630,26,344,71
23,24,622,28,350,32
24,25,619,28,353,51
25,26,614,27,359,64
26,27,609,24,367,60
27,28,605,24,371,43
28,29,602,25,373,110
29,30,593,27,380,0
30,31,593,19,388,22
31,32,588,20,392,42
32,33,583,20,397,15
33,34,581,17,402,9
34,35,579,15,406,17
35,36,575,15,410,33
36,37,569,18,413,11
37,38,567,19,414,15
38,39,565,18,417,35
39,40,559,18,423,40
40,41,555,15,430,0
41,42,555,13,432,8
42,43,554,12,434,13
43,44,552,10,438,28
44,45,546,11,443,23
45,46,540,15,445,34
46,47,533,20,447,29
47,48,529,23,448,18
48,49,526,25,449,91
49,50,515,30,455,0
50,51,515,22,463,40
51,52,509,22,469,17
52,53,507,19,474,4
53,54,506,14,480,24
54,55,502,11,487,8
55,56,500,9,491,8
56,57,498,9,493,14
57,58,492,12,496,11
58,59,489,14,497,25
59,60,484,17,499,20
60,61,481,17,502,17
61,62,478,17,505,18
62,63,475,13,512,9
63,64,473,12,515,31
64,65,468,17,515,52
65,66,462,17,521,17
66,67,459,18,523,31
67,68,455,17,528,11
68,69,454,14,532,14
69,70,451,16,533,12
70,71,448,13,539,0
71,72,448,9,543,4
72,73,448,9,543,12
73,74,445,8,547,9
74,75,441,11,548,9
75,76,440,10,550,18
76,77,435,12,553,9
77,78,433,13,554,9
78,79,432,11,557,0
79,80,432,8,560,7
80,81,430,9,561,14
81,82,428,9,563,3
82,83,427,8,565,5
83,84,426,5,569,2
84,85,425,4,571,9
85,86,422,6,572,4
86,87,421,7,572,12
87,88,418,9,573,8
88,89,416,11,573,6
89,90,415,12,573,15
90,91,411,12,577,0
91,92,411,9,580,0
92,93,411,7,582,8
93,94,410,4,586,15
94,95,405,8,587,40
95,96,398,14,588,13
96,97,395,16,589,10
97,98,393,17,590,31
98,99,388,19,593,10
99,100,387,18,595,20
100,101,384,16,600,5
101,102,383,11,606,7
102,103,381,10,609,18
103,104,378,12,610,8
104,105,376,11,613,12
105,106,373,10,617,6
106,107,372,9,619,0
107,108,372,7,621,1
108,109,371,4,625,4
109,110,370,4,626,0
110,111,370,3,627,2
111,112,368,4,628,4
112,113,367,5,628,6
113,114,365,6,629,6
114,115,363,7,630,5
115,116,363,6,631,12
116,117,359,10,631,0
117,118,359,5,636,4
118,119,358,6,636,2
119,120,357,4,639,2
120,121,355,6,639,8
121,122,352,8,640,9
122,123,350,10,640,15
123,124,346,11,643,1
124,125,346,9,645,6
125,126,344,8,648,5
126,127,342,9,649,3
127,128,341,7,652,2
128,129,340,4,656,8
129,130,338,6,656,18
130,131,335,7,658,13
131,132,333,8,659,4
132,133,332,9,659,7
133,134,331,6,663,12
134,135,328,8,664,15
135,136,325,10,665,0
136,137,325,8,667,0
137,138,325,4,671,3
138,139,324,4,672,2
139,140,323,5,672,3
140,141,322,4,674,1
141,142,322,3,675,1
142,143,321,4,675,6
143,144,318,6,676,5
144,145,316,7,677,5
145,146,315,8,677,18
146,147,312,8,680,6
147,148,310,10,680,0
148,149,310,10,680,5
149,150,309,8,683,3
150,151,308,5,687,2
151,152,308,3,689,4
152,153,306,5,689,9
153,154,304,4,692,5
154,155,303,5,692,4
155,156,302,6,692,8
156,157,300,7,693,8
157,158,298,7,695,11
158,159,296,8,696,8
159,160,293,9,698,6
160,161,292,9,699,7
161,162,291,8,701,7
162,163,290,8,702,24
163,164,285,10,705,13
164,165,283,11,706,0
165,166,283,8,709,8
166,167,279,10,711,3
167,168,277,10,713,19
168,169,274,11,715,0
169,170,274,9,717,3
170,171,273,8,719,11
171,172,270,9,721,13
172,173,268,8,724,5
173,174,267,8,725,9
174,175,264,10,726,3
175,176,264,7,729,4
176,177,263,7,730,6
177,178,261,5,734,2
178,179,260,4,736,0
179,180,260,4,736,4
180,181,258,5,737,4
181,182,257,6,737,5
182,183,255,7,738,2
183,184,254,7,739,4
184,185,253,7,740,2
185,186,251,8,741,5
186,187,249,8,743,6
187,188,247,8,745,0
188,189,247,5,748,4
189,190,245,7,748,1
190,191,244,6,750,0
191,192,244,5,751,3
192,193,242,5,753,6
193,194,240,5,755,0
194,195,240,4,756,1
195,196,240,4,756,3
196,197,239,2,759,2
197,198,238,3,759,1
198,199,237,3,760,1
199,200,237,3,760,4
200,201,234,5,761,0
201,202,234,5,761,1
202,203,233,6,761,2
203,204,232,5,763,1
204,205,232,4,764,1
205,206,232,3,765,2
206,207,231,4,765,3
207,208,230,3,767,1
208,209,230,2,768,2
209,210,228,3,769,0
210,211,228,3,769,5
211,212,225,5,770,4
212,213,224,6,770,4
213,214,222,8,770,8
214,215,220,7,773,2
215,216,219,7,774,0
216,217,219,5,776,2
217,218,218,4,778,4
218,219,216,6,778,3
219,220,216,6,778,3
220,221,215,6,779,3
221,222,213,6,781,0
222,223,213,5,782,0
223,224,213,3,784,1
224,225,212,3,785,0
225,226,212,2,786,0
226,227,212,2,786,0
227,228,212,1,787,1
228,229,211,2,787,1
229,230,210,2,788,1
230,231,209,3,788,0
231,232,209,3,788,3
232,233,208,3,789,0
233,234,208,1,791,4
234,235,207,2,791,7
235,236,204,5,791,1
236,237,203,6,791,6
237,238,202,7,791,2
238,239,201,7,792,6
239,240,200,5,795,2
240,241,199,5,796,3
241,242,196,7,797,0
242,243,196,5,799,5
243,244,193,8,799,1
244,245,192,5,803,0
245,246,192,4,804,0
246,247,192,4,804,0
247,248,192,1,807,0
248,249,192,0,808,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,120
2,3,925,75,0,5443
3,4,822,178,0,1907
4,5,800,199,1,908
5,6,789,188,23,1127
6,7,774,149,77,689
7,8,764,110,126,886
8,9,746,87,167,510
9,10,730,79,191,345
10,11,718,65,217,178
11,12,709,60,231,253
12,13,698,51,251,201
13,14,689,48,263,138
14,15,683,43,274,64
15,16,680,34,286,156
16,17,664,44,292,81
17,18,659,39,302,103
18,19,651,39,310,159
19,20,640,40,320,87
20,21,634,37,329,91
21,22,628,35,337,55
22,23,623,33,344,32
23,24,621,27,352,117
24,25,613,28,359,56
25,26,608,25,367,47
26,27,602,26,372,39
27,28,598,24,378,69
28,29,591,22,387,11
29,30,590,18,392,22
30,31,588,15,397,54
31,32,581,16,403,88
32,33,572,20,408,32
33,34,568,23,409,52
34,35,563,24,413,30
35,36,561,18,421,32
36,37,558,14,428,3
37,38,558,11,431,38
38,39,551,16,433,52
39,40,545,17,438,17
40,41,543,17,440,54
41,42,537,19,444,16
42,43,534,19,447,12
43,44,533,14,453,21
44,45,530,14,456,34
45,46,526,15,459,16
46,47,523,14,463,55
47,48,515,20,465,22
48,49,513,18,469,26
49,50,508,20,472,20
50,51,505,16,479,21
51,52,502,14,484,43
52,53,496,19,485,0
53,54,496,16,488,0
54,55,496,12,492,17
55,56,493,9,498,4
56,57,492,5,503,1
57,58,492,5,503,4
58,59,489,6,505,13
59,60,486,9,505,6
60,61,484,9,507,10
61,62,482,9,509,10
62,63,480,9,511,7
63,64,478,9,513,5
64,65,475,10,515,27
65,66,470,14,516,19
66,67,467,16,517,5
67,68,466,14,520,14
68,69,462,15,523,12
69,70,460,13,527,7
70,71,459,11,530,33
71,72,451,16,533,7
72,73,450,14,536,8
73,74,449,12,539,7
74,75,447,12,541,0
75,76,447,9,544,5
76,77,447,7,546,6
77,78,444,8,548,16
78,79,440,12,548,16
79,80,437,12,551,18
80,81,433,14,553,5
81,82,432,12,556,29
82,83,428,14,558,19
83,84,425,13,562,30
84,85,421,15,564,25
85,86,418,15,567,21
86,87,415,14,571,27
87,88,409,15,576,17
88,89,405,17,578,12
89,90,403,14,583,12
90,91,401,15,584,25
91,92,397,15,588,7
92,93,396,12,592,24
93,94,392,15,593,34
94,95,387,18,595,24
95,96,385,17,598,0
96,97,385,11,604,17
97,98,380,12,608,19
98,99,377,13,610,18
99,100,374,13,613,5
100,101,373,14,613,46
101,102,368,15,617,32
102,103,363,17,620,11
103,104,362,13,625,0
104,105,362,11,627,10
105,106,360,9,631,10
106,107,357,10,633,9
107,108,356,10,634,3
108,109,355,6,639,12
109,110,351,7,642,12
110,111,347,10,643,1
111,112,346,11,643,3
112,113,345,10,645,11
113,114,343,11,646,15
114,115,341,9,650,0
115,116,341,7,652,7
116,117,338,5,657,2
117,118,337,4,659,6
118,119,335,6,659,6
119,120,334,7,659,0
120,121,334,4,662,1
121,122,333,4,663,2
122,123,331,5,664,3
123,124,330,5,665,5
124,125,328,5,667,1
125,126,328,4,668,4
126,127,326,6,668,4
127,128,325,6,669,0
128,129,325,5,670,6
129,130,323,6,671,0
130,131,323,5,672,0
131,132,323,3,674,1
132,133,322,2,676,1
133,134,322,2,676,2
134,135,321,3,676,2
135,136,320,4,676,0
136,137,320,3,677,1
137,138,320,3,677,3
138,139,318,4,678,6
139,140,315,5,680,8
140,141,310,10,680,5
141,142,309,11,680,1
142,143,308,10,682,13
143,144,305,11,684,7
144,145,304,11,685,13
145,146,301,10,689,7
146,147,300,8,692,11
147,148,298,7,695,0
148,149,298,5,697,2
149,150,298,3,699,0
150,151,298,0,702,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,129
1,2,921,79,0,3386
2,3,852,148,0,1756
3,4,828,172,0,1669
4,5,806,168,26,789
5,6,794,138,68,581
6,7,784,105,111,263
7,8,777,84,139,482
8,9,764,66,170,388
9,10,753,58,189,164
10,11,745,50,205,259
11,12,732,53,215,214
12,13,723,48,229,132
13,14,716,48,236,173
14,15,706,46,248,147
15,16,697,44,259,73
16,17,693,34,273,115
17,18,683,33,284,46
18,19,678,32,290,47
19,20,672,31,297,82
20,21,663,30,307,26
21,22,659,27,314,20
22,23,657,22,321,69
23,24,649,23,328,47
24,25,645,22,333,66
25,26,639,22,339,15
26,27,637,21,342,45
27,28,633,21,346,89
28,29,624,24,352,49
29,30,618,25,357,77
30,31,611,30,359,36
31,32,608,25,367,20
32,33,604,18,378,43
33,34,599,18,383,40
34,35,593,19,388,16
35,36,591,20,389,23
36,37,585,21,394,55
37,38,578,22,400,40
38,39,574,21,405,67
39,40,567,23,410,33
40,41,563,21,416,0
41,42,563,15,422,13
42,43,560,16,424,19
43,44,557,13,430,28
44,45,553,13,434,34
45,46,549,14,437,60
46,47,542,17,441,38
47,48,536,22,442,39
48,49,533,22,445,32
49,50,530,19,451,31
50,51,527,17,456,21
51,52,525,15,460,0
52,53,525,13,462,51
53,54,517,16,467,38
54,55,510,18,472,12
55,56,508,19,473,0
56,57,508,15,477,10
57,58,506,12,482,4
58,59,505,9,486,7
59,60,502,11,487,33
60,61,497,10,493,15
61,62,495,10,495,37
62,63,490,14,496,36
63,64,487,14,499,29
64,65,483,14,503,26
65,66,480,17,503,36
66,67,477,15,508,19
67,68,475,14,511,23
68,69,472,14,514,51
69,70,465,18,517,15
70,71,463,16,521,28
71,72,456,23,521,27
72,73,453,22,525,31
73,74,449,21,530,30
74,75,445,20,535,12
75,76,443,18,539,15
76,77,441,16,543,16
77,78,438,16,546,34
78,79,434,13,553,13
79,80,432,12,556,10
80,81,430,12,558,5
81,82,429,11,560,5
82,83,428,12,560,8
83,84,426,12,562,8
84,85,424,9,567,6
85,86,423,9,568,6
86,87,422,9,569,30
87,88,418,12,570,7
88,89,417,9,574,6
89,90,416,6,578,6
90,91,414,8,578,9
91,92,412,9,579,15
92,93,408,10,582,3
93,94,407,11,582,14
94,95,403,13,584,5
95,96,402,11,587,5
96,97,401,9,590,7
97,98,398,9,593,0
98,99,398,9,593,1
99,100,397,7,596,5
100,101,395,6,599,4
101,102,394,6,600,9
102,103,391,9,600,6
103,104,389,9,602,19
104,105,384,11,605,8
105,106,382,12,606,20
106,107,378,12,610,28
107,108,374,13,613,8
108,109,373,12,615,8
109,110,372,11,617,16
110,111,368,12,620,2
111,112,367,11,622,0
112,113,367,9,624,5
113,114,365,9,626,4
114,115,364,8,628,8
115,116,362,10,628,2
116,117,361,7,632,0
117,118,361,7,632,2
118,119,360,7,633,3
119,120,359,7,634,4
120,121,358,6,636,0
121,122,358,5,637,4
122,123,357,6,637,5
123,124,355,7,638,2
124,125,354,5,641,3
125,126,353,6,641,10
126,127,351,7,642,18
127,128,347,10,643,20
128,129,343,14,643,7
129,130,342,13,645,12
130,131,341,9,650,5
131,132,339,8,653,12
132,133,333,12,655,11
133,134,331,12,657,16
134,135,327,14,659,11
135,136,325,14,661,4
136,137,325,13,662,9
137,138,322,9,669,5
138,139,321,7,672,4
139,140,320,5,675,3
140,141,319,6,675,8
141,142,317,5,678,0
142,143,317,5,678,3
143,144,316,5,679,10
144,145,313,6,681,10
145,146,310,8,682,0
146,147,310,7,683,0
147,148,310,6,684,0
148,149,310,4,686,6
149,150,307,6,687,5
150,151,306,7,687,5
151,152,303,8,689,5
152,153,302,7,691,0
153,154,302,5,693,6
154,155,300,7,693,6
155,156,298,6,696,15
156,157,295,9,696,13
157,158,293,10,697,8
158,159,292,11,697,11
159,160,290,9,701,4
160,161,289,7,704,2
161,162,288,8,704,0
162,163,288,5,707,6
163,164,286,6,708,9
164,165,283,7,710,8
165,166,281,8,711,5
166,167,280,8,712,9
167,168,278,8,714,4
168,169,277,5,718,8
169,170,275,7,718,2
170,171,274,7,719,5
171,172,273,6,721,4
172,173,272,5,723,2
173,174,271,4,725,3
174,175,270,4,726,0
175,176,270,3,727,6
176,177,267,6,727,7
177,178,264,7,729,5
178,179,262,9,729,0
179,180,262,7,731,0
180,181,262,6,732,3
181,182,261,5,734,6
182,183,259,6,735,4
183,184,258,5,737,0
184,185,258,4,738,2
185,186,257,3,740,2
186,187,257,2,741,10
187,188,252,7,741,5
188,189,251,8,741,4
189,190,250,8,742,5
190,191,249,9,742,6
191,192,248,7,745,11
192,193,246,5,749,0
193,194,246,4,750,4
194,195,244,5,751,3
195,196,243,5,752,5
196,197,241,7,752,4
197,198,239,8,753,0
198,199,239,6,755,5
199,200,238,7,755,5
200,201,237,5,758,0
201,202,237,2,761,1
202,203,236,3,761,4
203,204,234,4,762,10
204,205,231,7,762,0
205,206,231,7,762,0
206,207,231,7,762,2
207,208,230,4,766,1
208,209,230,1,769,0
209,210,230,1,769,0
210,211,230,1,769,0
211,212,230,1,769,0
212,213,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
