,Step,Susceptible,Infected,Recovered,Encounters
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,987,13,0,53
3,4,975,24,1,95
4,5,958,41,1,113
5,6,938,58,4,82
6,7,923,69,8,50
7,8,918,64,18,40
8,9,911,53,36,45
9,10,903,42,55,28
10,11,896,35,69,42
11,12,888,33,79,18
12,13,883,29,88,27
13,14,874,31,95,13
14,15,869,30,101,32
15,16,860,34,106,37
16,17,852,35,113,8
17,18,850,33,117,44
18,19,842,33,125,40
19,20,835,32,133,24
20,21,828,30,142,14
21,22,824,30,146,34
22,23,818,32,150,28
23,24,811,33,156,17
24,25,802,33,165,11
25,26,799,27,174,36
26,27,790,31,179,15
27,28,787,24,189,15
28,29,784,25,191,17
29,30,781,24,195,13
30,31,779,20,201,5
31,32,777,17,206,0
32,33,777,13,210,0
33,34,777,9,214,0
34,35,777,5,218,5
35,36,774,6,220,3
36,37,773,6,221,9
37,38,769,10,221,10
38,39,765,14,221,2
39,40,764,11,225,7
40,41,762,12,226,4
41,42,759,12,229,16
42,43,752,17,231,14
43,44,748,15,237,1
44,45,748,14,238,7
45,46,745,15,240,14
46,47,741,14,245,17
47,48,735,16,249,15
48,49,731,18,251,25
49,50,725,20,255,13
50,51,720,22,258,18
51,52,714,26,260,17
52,53,709,22,269,6
53,54,706,21,273,25
54,55,699,23,278,26
55,56,694,24,282,21
56,57,686,24,290,7
57,58,682,26,292,18
58,59,677,27,296,16
59,60,670,24,306,6
60,61,668,19,313,12
61,62,665,16,319,2
62,63,664,14,322,5
63,64,662,14,324,6
64,65,659,12,329,7
65,66,654,15,331,11
66,67,649,17,334,15
67,68,647,16,337,0
68,69,647,13,340,14
69,70,641,16,343,2
70,71,640,14,346,8
71,72,638,12,350,5
72,73,633,12,355,2
73,74,632,13,355,0
74,75,632,10,358,0
75,76,632,8,360,3
76,77,630,8,362,10
77,78,627,7,366,0
78,79,627,6,367,16
79,80,621,9,370,3
80,81,620,9,371,0
81,82,620,9,371,0
82,83,620,8,372,5
83,84,618,5,377,0
84,85,618,5,377,6
85,86,615,5,380,3
86,87,612,8,380,2
87,88,611,8,381,2
88,89,609,8,383,0
89,90,609,8,383,4
90,91,607,9,384,0
91,92,607,6,387,0
92,93,607,3,390,2
93,94,605,4,391,12
94,95,601,7,392,5
95,96,600,8,392,0
96,97,600,6,394,1
97,98,600,6,394,0
98,99,600,3,397,0
99,100,600,3,397,0
100,101,600,2,398,0
101,102,600,1,399,0
102,103,600,1,399,0
103,104,600,0,400,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,21
3,4,984,16,0,14
4,5,978,21,1,17
5,6,968,31,1,27
6,7,958,36,6,74
7,8,943,45,12,27
8,9,934,49,17,116
9,10,920,53,27,149
10,11,906,54,40,74
11,12,895,53,52,63
12,13,886,49,65,50
13,14,877,47,76,17
14,15,873,40,87,44
15,16,865,42,93,81
16,17,857,37,106,66
17,18,847,42,111,38
18,19,839,43,118,16
19,20,834,36,130,21
20,21,824,40,136,37
21,22,817,34,149,20
22,23,813,33,154,6
23,24,811,22,167,24
24,25,806,23,171,12
25,26,800,17,183,14
26,27,795,20,185,4
27,28,792,21,187,6
28,29,790,17,193,4
29,30,789,16,195,18
30,31,783,17,200,4
31,32,781,14,205,15
32,33,776,15,209,9
33,34,774,15,211,3
34,35,773,14,213,15
35,36,767,17,216,21
36,37,760,18,222,28
37,38,753,22,225,20
38,39,746,25,229,23
39,40,739,26,235,22
40,41,734,27,239,13
41,42,730,27,243,11
42,43,725,25,250,5
43,44,724,19,257,4
44,45,723,16,261,8
45,46,721,14,265,4
46,47,719,11,270,21
47,48,715,12,273,3
48,49,715,8,277,3
49,50,714,8,278,7
50,51,710,6,284,7
51,52,706,10,284,27
52,53,699,16,285,12
53,54,696,18,286,6
54,55,694,16,290,16
55,56,687,20,293,10
56,57,684,20,296,20
57,58,678,23,299,17
58,59,673,22,305,6
59,60,672,18,310,7
60,61,668,17,315,3
61,62,668,13,319,9
62,63,664,12,324,21
63,64,655,19,326,18
64,65,649,23,328,12
65,66,645,23,332,8
66,67,642,23,335,4
67,68,639,24,337,11
68,69,634,19,347,9
69,70,632,15,353,0
70,71,632,14,354,4
71,72,632,10,358,0
72,73,632,5,363,1
73,74,632,3,365,0
74,75,632,3,365,0
75,76,632,1,367,0
76,77,632,0,368,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,17
1,2,994,6,0,24
2,3,983,17,0,16
3,4,978,22,0,92
4,5,960,38,2,85
5,6,950,40,10,42
6,7,941,41,18,20
7,8,934,42,24,19
8,9,926,43,31,71
9,10,913,43,44,87
10,11,897,47,56,120
11,12,885,56,59,41
12,13,879,48,73,91
13,14,866,53,81,52
14,15,859,47,94,38
15,16,851,41,108,18
16,17,845,32,123,34
17,18,837,32,131,39
18,19,831,30,139,44
19,20,823,33,144,23
20,21,817,28,155,36
21,22,809,29,162,19
22,23,804,26,170,12
23,24,800,23,177,25
24,25,792,25,183,21
25,26,788,25,187,40
26,27,777,28,195,34
27,28,771,31,198,11
28,29,768,29,203,14
29,30,765,23,212,3
30,31,764,18,218,4
31,32,761,17,222,11
32,33,759,15,226,4
33,34,757,13,230,20
34,35,752,12,236,5
35,36,749,14,237,7
36,37,746,15,239,0
37,38,746,13,241,0
38,39,746,10,244,7
39,40,742,11,247,4
40,41,739,12,249,10
41,42,736,12,252,18
42,43,728,18,254,5
43,44,725,20,255,4
44,45,724,19,257,3
45,46,723,14,263,0
46,47,723,7,270,8
47,48,722,7,271,0
48,49,722,6,272,0
49,50,722,5,273,0
50,51,722,2,276,0
51,52,722,1,277,0
52,53,722,1,277,0
53,54,722,0,278,0
0,1,999,1,0,6
1,2,998,2,0,0
2,3,998,2,0,0
3,4,998,2,0,0
4,5,998,1,1,0
5,6,998,0,2,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,989,11,0,5
4,5,986,13,1,19
5,6,980,19,1,38
6,7,972,26,2,52
7,8,960,32,8,34
8,9,949,40,11,64
9,10,942,39,19,54
10,11,931,40,29,26
11,12,924,41,35,68
12,13,914,38,48,2
13,14,913,32,55,11
14,15,910,27,63,42
15,16,901,25,74,17
16,17,894,28,78,53
17,18,884,32,84,14
18,19,878,34,88,26
19,20,874,31,95,11
20,21,868,31,101,16
21,22,864,31,105,12
22,23,860,27,113,26
23,24,853,24,123,23
24,25,847,24,129,2
25,26,845,21,134,9
26,27,839,21,140,21
27,28,834,21,145,2
28,29,834,17,149,5
29,30,831,16,153,13
30,31,827,16,157,17
31,32,822,15,163,4
32,33,818,18,164,0
33,34,818,17,165,31
34,35,808,22,170,8
35,36,806,19,175,28
36,37,798,22,180,28
37,38,792,27,181,5
38,39,790,22,188,16
39,40,787,21,192,27
40,41,778,23,199,11
41,42,776,22,202,12
42,43,773,19,208,2
43,44,772,12,216,4
44,45,768,10,222,7
45,46,764,11,225,54
46,47,753,22,225,18
47,48,749,22,229,8
48,49,745,24,231,19
49,50,740,26,234,6
50,51,738,22,240,5
51,52,736,20,244,21
52,53,732,16,252,13
53,54,725,19,256,0
54,55,725,16,259,31
55,56,717,21,262,6
56,57,714,18,268,3
57,58,713,17,270,0
58,59,713,13,274,0
59,60,713,6,281,6
60,61,709,7,284,0
61,62,709,6,285,3
62,63,707,6,287,0
63,64,707,4,289,0
64,65,707,2,291,0
65,66,707,1,292,0
66,67,707,0,293,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,21
1,2,989,11,0,39
2,3,969,31,0,23
3,4,958,42,0,17
4,5,954,43,3,74
5,6,942,43,15,39
6,7,934,36,30,57
7,8,920,42,38,27
8,9,916,38,46,30
9,10,909,39,52,9
10,11,905,33,62,46
11,12,898,28,74,47
12,13,890,29,81,34
13,14,881,34,85,49
14,15,874,30,96,58
15,16,864,36,100,9
16,17,861,33,106,35
17,18,852,36,112,18
18,19,844,37,119,36
19,20,834,34,132,42
20,21,823,38,139,16
21,22,816,37,147,26
22,23,807,35,158,24
23,24,800,39,161,26
24,25,796,32,172,46
25,26,783,35,182,6
26,27,780,32,188,14
27,28,775,32,193,10
28,29,773,25,202,16
29,30,768,24,208,7
30,31,767,19,214,0
31,32,767,14,219,15
32,33,761,14,225,21
33,34,754,18,228,25
34,35,749,20,231,16
35,36,745,21,234,14
36,37,741,19,240,7
37,38,739,16,245,6
38,39,738,11,251,3
39,40,736,9,255,0
40,41,736,8,256,4
41,42,734,9,257,0
42,43,734,8,258,0
43,44,734,5,261,0
44,45,734,3,263,0
45,46,734,2,264,0
46,47,734,0,266,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,19
1,2,993,7,0,0
2,3,993,7,0,0
3,4,993,7,0,27
4,5,980,19,1,61
5,6,963,33,4,27
6,7,956,37,7,66
7,8,943,47,10,78
8,9,930,54,16,12
9,10,925,47,28,44
10,11,913,50,37,43
11,12,905,45,50,6
12,13,902,38,60,34
13,14,894,34,72,95
14,15,877,43,80,24
15,16,872,42,86,29
16,17,865,41,94,44
17,18,856,40,104,3
18,19,853,33,114,57
19,20,838,37,125,28
20,21,832,37,131,8
21,22,828,31,141,32
22,23,819,35,146,34
23,24,814,27,159,8
24,25,813,21,166,2
25,26,811,18,171,44
26,27,800,25,175,18
27,28,793,26,181,11
28,29,791,26,183,9
29,30,786,23,191,14
30,31,780,26,194,11
31,32,776,22,202,6
32,33,771,21,208,10
33,34,769,20,211,25
34,35,764,19,217,9
35,36,762,17,221,18
36,37,757,19,224,19
37,38,753,20,227,5
38,39,750,18,232,0
39,40,750,12,238,7
40,41,744,15,241,21
41,42,738,19,243,17
42,43,733,20,247,14
43,44,729,19,252,5
44,45,728,16,256,27
45,46,718,22,260,22
46,47,714,21,265,9
47,48,712,21,267,9
48,49,710,17,273,0
49,50,710,10,280,9
50,51,706,12,282,0
51,52,706,8,286,0
52,53,706,6,288,0
53,54,706,5,289,3
54,55,703,7,290,0
55,56,703,5,292,0
56,57,703,4,293,7
57,58,698,8,294,0
58,59,698,7,295,2
59,60,698,5,297,0
60,61,698,4,298,0
61,62,698,2,300,0
62,63,698,0,302,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,13
3,4,995,5,0,15
4,5,990,9,1,0
5,6,990,9,1,33
6,7,975,23,2,42
7,8,963,33,4,92
8,9,942,51,7,33
9,10,935,53,12,22
10,11,926,54,20,44
11,12,917,50,33,63
12,13,906,43,51,47
13,14,896,42,62,25
14,15,890,35,75,17
15,16,883,37,80,44
16,17,874,35,91,8
17,18,871,36,93,10
18,19,867,28,105,24
19,20,860,28,112,22
20,21,855,25,120,12
21,22,852,22,126,20
22,23,844,23,133,13
23,24,839,26,135,32
24,25,830,30,140,20
25,26,823,30,147,11
26,27,818,26,156,33
27,28,812,26,162,17
28,29,804,30,166,4
29,30,803,25,172,12
30,31,800,22,178,7
31,32,798,15,187,7
32,33,794,14,192,0
33,34,794,9,197,9
34,35,791,8,201,0
35,36,791,7,202,0
36,37,791,5,204,0
37,38,791,3,206,7
38,39,790,1,209,0
39,40,790,1,209,0
40,41,790,1,209,0
41,42,790,1,209,0
42,43,790,0,210,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,16
4,5,991,9,0,23
5,6,981,18,1,15
6,7,971,28,1,42
7,8,961,35,4,22
8,9,957,37,6,25
9,10,945,39,16,89
10,11,929,49,22,13
11,12,926,42,32,25
12,13,919,39,42,32
13,14,910,36,54,43
14,15,899,39,62,72
15,16,888,39,73,25
16,17,880,40,80,5
17,18,879,34,87,0
18,19,879,27,94,45
19,20,869,30,101,27
20,21,861,28,111,29
21,22,856,28,116,26
22,23,844,34,122,33
23,24,838,33,129,9
24,25,835,28,137,19
25,26,830,28,142,16
26,27,826,25,149,7
27,28,824,21,155,0
28,29,824,14,162,0
29,30,824,9,167,25
30,31,818,10,172,9
31,32,815,12,173,2
32,33,814,11,175,17
33,34,808,15,177,18
34,35,800,19,181,23
35,36,793,26,181,38
36,37,784,30,186,48
37,38,774,33,193,5
38,39,773,31,196,25
39,40,767,31,202,5
40,41,766,22,212,5
41,42,766,14,220,16
42,43,760,15,225,2
43,44,759,11,230,8
44,45,757,10,233,0
45,46,757,7,236,0
46,47,757,4,239,0
47,48,757,2,241,0
48,49,757,1,242,0
49,50,757,1,242,0
50,51,757,0,243,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,26
3,4,986,14,0,17
4,5,976,23,1,55
5,6,965,34,1,48
6,7,956,40,4,46
7,8,944,48,8,34
8,9,936,47,17,65
9,10,928,46,26,75
10,11,917,47,36,113
11,12,901,56,43,95
12,13,888,57,55,32
13,14,882,54,64,55
14,15,875,44,81,39
15,16,866,41,93,18
16,17,861,36,103,4
17,18,860,27,113,0
18,19,860,20,120,9
19,20,853,20,127,5
20,21,850,18,132,11
21,22,845,20,135,24
22,23,840,22,138,19
23,24,832,24,144,47
24,25,822,32,146,12
25,26,818,31,151,23
26,27,812,31,157,18
27,28,809,29,162,13
28,29,804,20,176,8
29,30,802,16,182,19
30,31,797,17,186,10
31,32,794,18,188,5
32,33,791,17,192,12
33,34,789,12,199,0
34,35,789,9,202,6
35,36,785,12,203,12
36,37,779,15,206,14
37,38,775,17,208,9
38,39,771,16,213,8
39,40,768,16,216,20
40,41,761,19,220,3
41,42,760,14,226,2
42,43,760,11,229,0
43,44,760,7,233,0
44,45,760,2,238,0
45,46,760,0,240,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
