,Step,Susceptible,Infected,Recovered,Encounters
106,107,417,11,572,0
107,108,417,10,573,4
108,109,413,12,575,10
109,110,410,11,579,15
110,111,407,13,580,4
111,112,406,12,582,9
112,113,404,8,588,4
113,114,402,8,590,0
114,115,402,6,592,3
115,116,399,7,594,0
116,117,399,5,596,0
117,118,399,4,597,0
118,119,399,2,599,3
119,120,396,4,600,6
120,121,392,8,600,17
121,122,388,12,600,15
122,123,385,15,600,9
123,124,383,13,604,0
124,125,383,13,604,8
125,126,379,13,608,2
126,127,378,10,612,0
127,128,378,8,614,9
128,129,375,8,617,8
129,130,371,11,618,2
130,131,370,11,619,4
131,132,367,12,621,0
132,133,367,9,624,5
133,134,365,6,629,11
134,135,361,8,631,0
135,136,361,6,633,3
136,137,360,7,633,5
137,138,358,7,635,4
138,139,356,8,636,6
139,140,354,9,637,5
140,141,352,9,639,2
141,142,350,8,642,8
142,143,348,10,642,3
143,144,347,9,644,1
144,145,346,7,647,2
145,146,344,6,650,3
146,147,341,7,652,3
147,148,340,7,653,2
148,149,338,8,654,5
149,150,336,7,657,13
150,151,331,11,658,0
151,152,331,8,661,0
152,153,331,7,662,0
153,154,331,4,665,2
154,155,329,3,668,0
155,156,329,3,668,0
156,157,329,3,668,1
157,158,328,4,668,9
158,159,323,9,668,3
159,160,322,9,669,1
160,161,321,8,671,2
161,162,320,7,673,0
162,163,320,2,678,0
163,164,320,2,678,0
164,165,320,2,678,2
165,166,319,3,678,1
166,167,318,2,680,0
167,168,318,2,680,0
168,169,318,1,681,1
169,170,317,2,681,3
170,171,315,4,681,1
171,172,314,5,681,5
172,173,309,10,681,4
173,174,308,9,683,15
174,175,305,12,683,5
175,176,304,10,686,7
176,177,301,12,687,2
177,178,300,9,691,6
178,179,298,7,695,2
179,180,297,8,695,6
180,181,295,9,696,0
181,182,295,6,699,0
182,183,295,4,701,1
183,184,294,4,702,0
184,185,294,2,704,1
185,186,293,3,704,1
186,187,292,4,704,0
187,188,292,3,705,1
188,189,291,4,705,2
189,190,290,4,706,2
190,191,288,4,708,0
191,192,288,3,709,5
192,193,283,8,709,7
193,194,280,11,709,4
194,195,279,11,710,3
195,196,278,9,713,3
196,197,277,7,716,4
197,198,276,6,718,0
198,199,276,3,721,0
199,200,276,2,722,0
200,201,276,0,724,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,26
3,4,978,22,0,300
4,5,934,65,1,460
5,6,911,88,1,805
6,7,883,102,15,424
7,8,869,98,33,412
8,9,853,100,47,174
9,10,844,81,75,223
10,11,829,78,93,250
11,12,815,69,116,206
12,13,803,66,131,105
13,14,798,58,144,155
14,15,788,52,160,77
15,16,778,48,174,102
16,17,769,43,188,66
17,18,762,38,200,76
18,19,753,37,210,37
19,20,746,37,217,24
20,21,741,29,230,48
21,22,736,28,236,49
22,23,723,30,247,13
23,24,720,26,254,17
24,25,716,26,258,20
25,26,713,24,263,24
26,27,706,27,267,33
27,28,700,27,273,29
28,29,696,22,282,59
29,30,689,25,286,80
30,31,681,26,293,44
31,32,676,27,297,48
32,33,669,31,300,18
33,34,667,26,307,26
34,35,664,21,315,46
35,36,655,25,320,22
36,37,651,22,327,17
37,38,648,24,328,8
38,39,644,21,335,30
39,40,640,16,344,30
40,41,633,21,346,6
41,42,631,16,353,14
42,43,626,18,356,27
43,44,621,18,361,15
44,45,617,18,365,10
45,46,615,14,371,33
46,47,609,18,373,6
47,48,608,18,374,1
48,49,607,14,379,10
49,50,604,14,382,7
50,51,602,13,385,18
51,52,598,14,388,6
52,53,597,11,392,4
53,54,595,11,394,14
54,55,588,16,396,21
55,56,582,19,399,13
56,57,578,19,403,14
57,58,576,18,406,10
58,59,573,15,412,8
59,60,571,14,415,8
60,61,567,15,418,20
61,62,562,16,422,4
62,63,561,14,425,26
63,64,557,15,428,23
64,65,553,13,434,10
65,66,550,15,435,23
66,67,545,15,440,1
67,68,544,14,442,1
68,69,543,12,445,11
69,70,537,15,448,10
70,71,535,14,451,11
71,72,532,15,453,4
72,73,530,12,458,8
73,74,527,13,460,13
74,75,523,14,463,11
75,76,520,15,465,3
76,77,519,13,468,5
77,78,518,13,469,12
78,79,516,12,472,42
79,80,505,22,473,13
80,81,503,18,479,0
81,82,503,15,482,3
82,83,502,12,486,5
83,84,501,7,492,0
84,85,501,3,496,0
85,86,501,2,497,6
86,87,495,7,498,3
87,88,493,8,499,7
88,89,489,12,499,11
89,90,485,15,500,10
90,91,482,15,503,7
91,92,480,15,505,5
92,93,479,10,511,6
93,94,477,8,515,4
94,95,475,8,517,1
95,96,474,7,519,0
96,97,474,5,521,3
97,98,471,6,523,6
98,99,469,7,524,2
99,100,468,7,525,2
100,101,466,7,527,0
101,102,466,6,528,0
102,103,466,5,529,4
103,104,463,4,533,2
104,105,462,4,534,4
105,106,458,8,534,26
106,107,453,11,536,12
107,108,450,13,537,6
108,109,448,12,540,12
109,110,446,10,544,6
110,111,444,9,547,5
111,112,442,9,549,0
112,113,442,4,554,2
113,114,440,6,554,10
114,115,435,9,556,6
115,116,432,11,557,21
116,117,429,13,558,0
117,118,429,10,561,10
118,119,425,9,566,9
119,120,422,10,568,6
120,121,420,12,568,3
121,122,419,8,573,2
122,123,417,7,576,0
123,124,417,5,578,9
124,125,414,6,580,3
125,126,412,8,580,4
126,127,411,7,582,2
127,128,410,8,582,8
128,129,406,9,585,0
129,130,406,9,585,28
130,131,399,13,588,0
131,132,399,10,591,1
132,133,398,8,594,4
133,134,396,8,596,13
134,135,391,12,597,2
135,136,390,10,600,2
136,137,389,11,600,0
137,138,389,8,603,0
138,139,389,6,605,3
139,140,386,6,608,1
140,141,385,7,608,3
141,142,384,7,609,8
142,143,382,7,611,2
143,144,380,9,611,2
144,145,379,5,616,0
145,146,379,3,618,0
146,147,379,3,618,3
147,148,376,5,619,0
148,149,376,4,620,1
149,150,376,3,621,0
150,151,376,2,622,1
151,152,375,3,622,3
152,153,373,4,623,10
153,154,369,7,624,2
154,155,368,7,625,6
155,156,366,8,626,12
156,157,363,9,628,5
157,158,362,7,631,3
158,159,361,7,632,1
159,160,360,7,633,3
160,161,359,6,635,4
161,162,357,7,636,4
162,163,356,5,639,7
163,164,352,9,639,2
164,165,351,9,640,3
165,166,350,6,644,0
166,167,350,4,646,6
167,168,348,4,648,1
168,169,347,4,649,1
169,170,346,4,650,1
170,171,346,4,650,0
171,172,346,3,651,3
172,173,343,6,651,9
173,174,340,8,652,4
174,175,339,7,654,2
175,176,338,7,655,12
176,177,334,10,656,6
177,178,333,8,659,0
178,179,333,7,660,3
179,180,332,7,661,11
180,181,329,8,663,0
181,182,329,6,665,0
182,183,329,4,667,1
183,184,328,4,668,2
184,185,327,3,670,0
185,186,327,3,670,5
186,187,324,4,672,6
187,188,321,6,673,3
188,189,319,8,673,13
189,190,316,11,673,34
190,191,311,12,677,5
191,192,309,14,677,2
192,193,308,12,680,4
193,194,307,9,684,2
194,195,306,7,687,0
195,196,306,4,690,0
196,197,306,4,690,2
197,198,305,3,692,1
198,199,304,3,693,0
199,200,304,2,694,4
200,201,300,6,694,0
201,202,300,5,695,4
202,203,297,8,695,2
203,204,296,7,697,1
204,205,295,6,699,3
205,206,294,5,701,2
206,207,293,3,704,0
207,208,293,3,704,2
208,209,291,5,704,0
209,210,291,2,707,1
210,211,290,3,707,1
211,212,289,4,707,1
212,213,288,5,707,0
213,214,288,3,709,3
214,215,285,5,710,2
215,216,283,6,711,0
216,217,283,5,712,3
217,218,281,7,712,1
218,219,280,6,714,0
219,220,280,5,715,3
220,221,278,6,716,2
221,222,277,5,718,0
222,223,277,5,718,1
223,224,277,5,718,9
224,225,269,12,719,3
225,226,267,11,722,4
226,227,266,11,723,3
227,228,264,11,725,3
228,229,263,10,727,20
229,230,258,8,734,1
230,231,257,9,734,2
231,232,256,7,737,2
232,233,255,8,737,11
233,234,253,8,739,2
234,235,252,5,743,0
235,236,252,3,745,0
236,237,252,3,745,1
237,238,251,4,745,0
238,239,251,3,746,0
239,240,251,2,747,0
240,241,251,2,747,0
241,242,251,0,749,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,53
1,2,950,50,0,1229
2,3,900,100,0,693
3,4,876,124,0,812
4,5,853,134,13,382
5,6,843,111,46,367
6,7,831,98,71,317
7,8,821,74,105,226
8,9,810,59,131,183
9,10,796,56,148,97
10,11,789,49,162,208
11,12,776,52,172,132
12,13,768,49,183,132
13,14,758,44,198,94
14,15,752,38,210,60
15,16,745,35,220,49
16,17,740,32,228,78
17,18,729,34,237,107
18,19,719,37,244,31
19,20,716,36,248,46
20,21,713,33,254,75
21,22,705,33,262,67
22,23,698,30,272,90
23,24,688,36,276,53
24,25,683,34,283,31
25,26,680,31,289,103
26,27,673,29,298,47
27,28,669,26,305,54
28,29,662,26,312,34
29,30,658,22,320,12
30,31,656,19,325,9
31,32,652,19,329,8
32,33,649,13,338,10
33,34,644,14,342,25
34,35,640,18,342,43
35,36,634,20,346,20
36,37,630,18,352,14
37,38,626,18,356,35
38,39,620,20,360,23
39,40,617,19,364,10
40,41,615,19,366,14
41,42,612,16,372,13
42,43,608,16,376,7
43,44,605,17,378,9
44,45,603,14,383,13
45,46,600,15,385,14
46,47,598,12,390,9
47,48,596,10,394,0
48,49,596,8,396,20
49,50,590,12,398,28
50,51,585,15,400,38
51,52,578,20,402,18
52,53,576,20,404,28
53,54,570,21,409,33
54,55,566,22,412,13
55,56,564,20,416,22
56,57,559,20,421,10
57,58,555,20,425,23
58,59,551,21,428,48
59,60,545,25,430,8
60,61,544,19,437,11
61,62,542,15,443,24
62,63,538,10,452,9
63,64,535,12,453,17
64,65,531,13,456,2
65,66,529,13,458,10
66,67,527,14,459,2
67,68,526,13,461,5
68,69,524,11,465,2
69,70,523,8,469,1
70,71,522,7,471,4
71,72,520,7,473,0
72,73,520,6,474,6
73,74,515,9,476,32
74,75,508,15,477,17
75,76,505,17,478,3
76,77,504,15,481,8
77,78,502,14,484,6
78,79,499,14,487,5
79,80,497,12,491,8
80,81,494,11,495,18
81,82,488,15,497,13
82,83,486,14,500,19
83,84,481,16,503,24
84,85,476,18,506,32
85,86,471,19,510,27
86,87,468,18,514,1
87,88,467,13,520,5
88,89,466,12,522,6
89,90,464,11,525,3
90,91,462,11,527,9
91,92,459,12,529,12
92,93,456,11,533,13
93,94,454,12,534,0
94,95,454,8,538,10
95,96,449,11,540,3
96,97,448,11,541,10
97,98,446,12,542,4
98,99,445,8,547,2
99,100,443,8,549,2
100,101,441,7,552,1
101,102,440,6,554,2
102,103,439,5,556,12
103,104,432,10,558,3
104,105,431,10,559,0
105,106,431,9,560,0
106,107,431,7,562,4
107,108,430,7,563,4
108,109,428,5,567,3
109,110,425,7,568,4
110,111,424,8,568,9
111,112,421,9,570,14
112,113,417,11,572,3
113,114,416,8,576,6
114,115,413,10,577,8
115,116,409,11,580,10
116,117,407,11,582,11
117,118,403,13,584,8
118,119,401,14,585,4
119,120,400,11,589,3
120,121,397,10,593,0
121,122,397,9,594,1
122,123,397,6,597,1
123,124,397,3,600,1
124,125,396,4,600,16
125,126,388,9,603,3
126,127,386,11,603,8
127,128,384,13,603,5
128,129,383,13,604,2
129,130,382,10,608,5
130,131,381,8,611,13
131,132,377,9,614,0
132,133,377,8,615,3
133,134,376,8,616,5
134,135,374,6,620,1
135,136,373,6,621,5
136,137,371,6,623,11
137,138,367,9,624,2
138,139,366,9,625,0
139,140,366,8,626,3
140,141,363,8,629,9
141,142,360,8,632,2
142,143,359,8,633,6
143,144,356,10,634,1
144,145,355,9,636,5
145,146,353,6,641,2
146,147,351,8,641,2
147,148,350,7,643,8
148,149,348,8,644,0
149,150,348,7,645,4
150,151,346,6,648,0
151,152,346,5,649,1
152,153,345,4,651,0
153,154,345,2,653,0
154,155,345,2,653,2
155,156,344,3,653,7
156,157,340,5,655,3
157,158,339,6,655,2
158,159,338,6,656,1
159,160,337,5,658,1
160,161,336,6,658,0
161,162,336,2,662,2
162,163,334,4,662,3
163,164,333,3,664,1
164,165,332,4,664,3
165,166,329,6,665,4
166,167,327,7,666,1
167,168,326,7,667,3
168,169,324,7,669,2
169,170,323,6,671,1
170,171,322,7,671,0
171,172,322,4,674,0
172,173,322,2,676,0
173,174,322,1,677,0
174,175,322,1,677,0
175,176,322,1,677,0
176,177,322,1,677,0
177,178,322,1,677,0
178,179,322,0,678,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,49
3,4,959,41,0,641
4,5,922,77,1,340
5,6,910,89,1,490
6,7,891,94,15,337
7,8,879,83,38,306
8,9,868,68,64,96
9,10,859,60,81,260
10,11,842,55,103,113
11,12,834,51,115,138
12,13,821,52,127,176
13,14,808,55,137,266
14,15,794,54,152,138
15,16,784,57,159,129
16,17,775,55,170,65
17,18,771,40,189,98
18,19,762,41,197,31
19,20,758,37,205,85
20,21,751,35,214,65
21,22,743,31,226,117
22,23,732,34,234,19
23,24,730,29,241,31
24,25,725,27,248,41
25,26,719,26,255,11
26,27,716,24,260,22
27,28,712,24,264,33
28,29,707,23,270,24
29,30,704,21,275,42
30,31,697,22,281,36
31,32,693,20,287,20
32,33,690,19,291,13
33,34,685,19,296,14
34,35,681,20,299,17
35,36,677,18,305,41
36,37,671,22,307,19
37,38,667,23,310,50
38,39,660,26,314,71
39,40,653,27,320,44
40,41,649,27,324,20
41,42,647,23,330,19
42,43,644,19,337,24
43,44,637,21,342,29
44,45,632,19,349,16
45,46,630,17,353,10
46,47,627,18,355,24
47,48,621,21,358,35
48,49,616,23,361,29
49,50,612,20,368,18
50,51,609,21,370,18
51,52,606,17,377,11
52,53,603,15,382,16
53,54,599,16,385,12
54,55,596,15,389,10
55,56,594,16,390,13
56,57,591,14,395,11
57,58,587,15,398,10
58,59,585,13,402,4
59,60,584,12,404,4
60,61,582,9,409,27
61,62,575,14,411,3
62,63,574,13,413,4
63,64,572,14,414,29
64,65,565,17,418,34
65,66,558,22,420,38
66,67,554,23,423,24
67,68,551,20,429,11
68,69,547,20,433,20
69,70,543,19,438,11
70,71,541,18,441,26
71,72,537,14,449,19
72,73,534,13,453,6
73,74,532,13,455,14
74,75,527,13,460,24
75,76,523,15,462,16
76,77,520,15,465,15
77,78,517,16,467,9
78,79,514,17,469,21
79,80,509,18,473,13
80,81,507,13,480,3
81,82,506,12,482,25
82,83,502,11,487,4
83,84,501,9,490,17
84,85,497,12,491,0
85,86,497,11,492,4
86,87,496,8,496,2
87,88,495,7,498,3
88,89,493,7,500,0
89,90,493,5,502,2
90,91,491,6,503,3
91,92,490,5,505,6
92,93,488,5,507,1
93,94,487,6,507,2
94,95,486,4,510,1
95,96,485,4,511,2
96,97,484,4,512,6
97,98,478,8,514,0
98,99,478,7,515,12
99,100,474,10,516,0
100,101,474,8,518,7
101,102,472,9,519,8
102,103,468,9,523,16
103,104,463,12,525,10
104,105,460,15,525,31
105,106,455,18,527,23
106,107,452,15,533,6
107,108,451,13,536,3
108,109,450,11,539,12
109,110,446,11,543,4
110,111,445,8,547,5
111,112,442,11,547,6
112,113,441,11,548,8
113,114,438,10,552,12
114,115,435,11,554,0
115,116,435,9,556,7
116,117,433,8,559,2
117,118,431,8,561,1
118,119,430,9,561,7
119,120,428,7,565,0
120,121,428,5,567,7
121,122,424,9,567,10
122,123,422,10,568,11
123,124,419,9,572,3
124,125,418,8,574,8
125,126,416,8,576,8
126,127,414,9,577,11
127,128,411,11,578,1
128,129,410,7,583,2
129,130,409,8,583,9
130,131,405,10,585,2
131,132,403,11,586,8
132,133,401,9,590,2
133,134,400,7,593,1
134,135,399,8,593,6
135,136,396,10,594,7
136,137,394,10,596,9
137,138,391,10,599,4
138,139,390,9,601,15
139,140,385,12,603,10
140,141,383,13,604,11
141,142,379,15,606,0
142,143,379,14,607,8
143,144,376,14,610,0
144,145,376,10,614,1
145,146,375,8,617,0
146,147,375,6,619,0
147,148,375,3,622,4
148,149,371,4,625,0
149,150,371,4,625,1
150,151,370,5,625,2
151,152,368,6,626,0
152,153,368,6,626,1
153,154,367,4,629,0
154,155,367,4,629,0
155,156,367,1,632,0
156,157,367,1,632,2
157,158,365,2,633,2
158,159,363,4,633,11
159,160,359,8,633,5
160,161,358,8,634,6
161,162,355,10,635,2
162,163,354,9,637,3
163,164,353,7,640,2
164,165,352,6,642,3
165,166,349,8,643,4
166,167,346,11,643,4
167,168,345,11,644,7
168,169,342,12,646,9
169,170,339,11,650,3
170,171,338,9,653,8
171,172,336,9,655,6
172,173,333,8,659,2
173,174,332,7,661,0
174,175,332,7,661,4
175,176,330,7,663,0
176,177,330,6,664,2
177,178,329,4,667,2
178,179,327,4,669,2
179,180,326,4,670,0
180,181,326,3,671,1
181,182,325,4,671,3
182,183,322,5,673,4
183,184,321,6,673,4
184,185,320,6,674,5
185,186,317,6,677,3
186,187,314,9,677,3
187,188,313,10,677,0
188,189,313,8,679,2
189,190,312,5,683,2
190,191,311,4,685,0
191,192,311,2,687,0
192,193,311,2,687,0
193,194,311,2,687,0
194,195,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,49
1,2,954,46,0,531
2,3,924,76,0,842
3,4,893,107,0,353
4,5,881,104,15,430
5,6,864,104,32,238
6,7,856,84,60,467
7,8,840,77,83,435
8,9,822,70,108,267
9,10,807,70,123,241
10,11,793,66,141,153
11,12,785,57,158,101
12,13,776,50,174,125
13,14,768,44,188,54
14,15,761,41,198,71
15,16,755,33,212,16
16,17,751,23,226,52
17,18,745,26,229,76
18,19,736,27,237,111
19,20,730,28,242,72
20,21,722,30,248,73
21,22,715,32,253,57
22,23,710,28,262,29
23,24,705,26,269,27
24,25,702,20,278,31
25,26,694,24,282,15
26,27,690,22,288,8
27,28,689,19,292,21
28,29,686,15,299,28
29,30,681,16,303,33
30,31,676,17,307,45
31,32,670,17,313,19
32,33,666,19,315,20
33,34,663,16,321,10
34,35,661,16,323,15
35,36,658,12,330,15
36,37,653,14,333,28
37,38,644,20,336,24
38,39,641,20,339,29
39,40,635,24,341,14
40,41,633,20,347,25
41,42,629,19,352,17
42,43,625,18,357,28
43,44,620,19,361,21
44,45,616,20,364,31
45,46,608,24,368,32
46,47,605,24,371,38
47,48,600,24,376,10
48,49,598,21,381,28
49,50,594,15,391,17
50,51,591,16,393,22
51,52,585,16,399,1
52,53,584,15,401,29
53,54,578,17,405,23
54,55,573,19,408,6
55,56,572,16,412,15
56,57,569,18,413,27
57,58,565,17,418,12
58,59,562,13,425,12
59,60,559,14,427,5
60,61,557,14,429,7
61,62,553,12,435,6
62,63,548,14,438,9
63,64,546,16,438,11
64,65,544,16,440,18
65,66,539,19,442,44
66,67,533,19,448,13
67,68,530,18,452,0
68,69,530,17,453,11
69,70,525,20,455,7
70,71,523,17,460,8
71,72,521,13,466,18
72,73,517,14,469,10
73,74,512,18,470,2
74,75,511,16,473,14
75,76,507,15,478,15
76,77,505,11,484,14
77,78,503,11,486,13
78,79,500,10,490,5
79,80,497,11,492,19
80,81,492,13,495,16
81,82,487,15,498,5
82,83,486,14,500,11
83,84,483,14,503,0
84,85,483,9,508,2
85,86,482,7,511,2
86,87,481,8,511,10
87,88,476,9,515,6
88,89,473,12,515,4
89,90,471,11,518,15
90,91,468,13,519,23
91,92,465,15,520,4
92,93,464,11,525,8
93,94,460,11,529,4
94,95,458,12,530,12
95,96,453,15,532,5
96,97,451,15,534,5
97,98,450,12,538,5
98,99,448,11,541,0
99,100,448,8,544,3
100,101,445,9,546,8
101,102,443,9,548,7
102,103,440,11,549,4
103,104,439,10,551,3
104,105,438,8,554,14
105,106,434,11,555,4
106,107,433,10,557,5
107,108,429,12,559,2
108,109,428,10,562,3
109,110,425,12,563,14
110,111,421,13,566,13
111,112,419,12,569,2
112,113,417,11,572,6
113,114,415,10,575,6
114,115,412,11,577,13
115,116,409,11,580,8
116,117,407,11,582,0
117,118,407,8,585,7
118,119,404,9,587,0
119,120,404,7,589,1
120,121,403,7,590,0
121,122,403,4,593,2
122,123,401,6,593,6
123,124,399,8,593,0
124,125,399,6,595,6
125,126,397,6,597,2
126,127,395,7,598,4
127,128,393,7,600,2
128,129,392,7,601,12
129,130,388,9,603,14
130,131,385,12,603,0
131,132,385,10,605,0
132,133,385,6,609,6
133,134,382,6,612,4
134,135,380,6,614,0
135,136,380,5,615,3
136,137,377,7,616,4
137,138,374,9,617,3
138,139,372,10,618,6
139,140,370,10,620,3
140,141,369,9,622,2
141,142,368,5,627,0
142,143,368,3,629,5
143,144,365,6,629,1
144,145,364,7,629,0
145,146,364,5,631,0
146,147,364,4,632,0
147,148,364,4,632,2
148,149,362,3,635,0
149,150,362,3,635,1
150,151,362,3,635,2
151,152,362,1,637,1
152,153,361,1,638,0
153,154,361,1,638,3
154,155,358,4,638,3
155,156,357,4,639,5
156,157,355,6,639,0
157,158,355,6,639,0
158,159,355,5,640,8
159,160,351,8,641,16
160,161,347,10,643,1
161,162,346,11,643,6
162,163,344,10,646,4
163,164,343,10,647,3
164,165,342,7,651,5
165,166,339,9,652,0
166,167,339,7,654,5
167,168,337,7,656,2
168,169,336,4,660,0
169,170,336,3,661,0
170,171,336,2,662,0
171,172,336,2,662,0
172,173,336,1,663,0
173,174,336,1,663,0
174,175,336,0,664,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,57
1,2,948,52,0,651
2,3,915,85,0,549
3,4,894,106,0,592
4,5,875,113,12,352
5,6,862,96,42,320
6,7,849,80,71,232
7,8,839,65,96,249
8,9,824,64,112,171
9,10,815,55,130,208
10,11,803,53,144,166
11,12,794,48,158,103
12,13,787,43,170,114
13,14,774,48,178,64
14,15,769,33,198,86
15,16,760,35,205,76
16,17,751,36,213,31
17,18,745,33,222,82
18,19,738,30,232,64
19,20,731,31,238,129
20,21,716,39,245,74
21,22,710,38,252,56
22,23,705,38,257,79
23,24,697,36,267,100
24,25,688,37,275,78
25,26,681,33,286,85
26,27,670,38,292,99
27,28,663,38,299,119
28,29,656,41,303,75
29,30,648,39,313,77
30,31,640,32,328,36
31,32,637,30,333,42
32,33,633,25,342,38
33,34,628,24,348,3
34,35,627,15,358,29
35,36,622,11,367,8
36,37,618,14,368,7
37,38,615,15,370,11
38,39,612,16,372,13
39,40,608,18,374,17
40,41,603,18,379,18
41,42,600,16,384,2
42,43,599,15,386,38
43,44,591,18,391,13
44,45,588,14,398,1
45,46,587,14,399,9
46,47,582,16,402,18
47,48,574,20,406,9
48,49,572,19,409,14
49,50,570,17,413,5
50,51,569,15,416,15
51,52,564,16,420,14
52,53,561,14,425,11
53,54,558,16,426,44
54,55,550,20,430,8
55,56,548,17,435,11
56,57,545,16,439,4
57,58,544,11,445,8
58,59,540,8,452,12
59,60,537,11,452,5
60,61,536,10,454,11
61,62,532,13,455,9
62,63,530,11,459,6
63,64,527,10,463,6
64,65,525,10,465,33
65,66,516,19,465,4
66,67,514,21,465,8
67,68,512,17,471,10
68,69,507,19,474,8
69,70,504,14,482,19
70,71,501,14,485,4
71,72,500,12,488,15
72,73,497,14,489,11
73,74,494,13,493,23
74,75,489,16,495,10
75,76,487,15,498,19
76,77,483,15,502,20
77,78,479,14,507,9
78,79,476,14,510,12
79,80,473,15,512,8
80,81,470,12,518,8
81,82,468,12,520,2
82,83,467,10,523,5
83,84,464,11,525,4
84,85,462,9,529,10
85,86,457,13,530,30
86,87,452,16,532,7
87,88,450,16,534,0
88,89,450,13,537,0
89,90,450,8,542,2
90,91,449,5,546,2
91,92,447,5,548,4
92,93,444,7,549,0
93,94,444,6,550,3
94,95,443,5,552,5
95,96,440,7,553,6
96,97,438,9,553,10
97,98,429,15,556,9
98,99,426,16,558,10
99,100,423,17,560,0
100,101,423,11,566,10
101,102,419,12,569,3
102,103,418,8,574,0
103,104,418,7,575,0
104,105,418,3,579,1
105,106,417,2,581,8
106,107,414,4,582,5
107,108,411,7,582,6
108,109,409,9,582,10
109,110,407,10,583,25
110,111,403,12,585,20
111,112,400,13,587,0
112,113,400,9,591,3
113,114,399,9,592,2
114,115,398,7,595,1
115,116,397,4,599,2
116,117,395,6,599,0
117,118,395,5,600,1
118,119,394,5,601,2
119,120,392,5,603,4
120,121,390,6,604,2
121,122,389,6,605,0
122,123,389,5,606,6
123,124,386,7,607,0
124,125,386,4,610,2
125,126,384,6,610,3
126,127,381,6,613,6
127,128,379,8,613,5
