,Step,Susceptible,Infected,Recovered,Encounters
71,72,520,14,466,17
72,73,516,14,470,31
73,74,511,15,474,11
74,75,509,15,476,22
75,76,506,15,479,22
76,77,503,13,484,6
77,78,500,14,486,5
78,79,499,14,487,9
79,80,497,13,490,20
80,81,493,11,496,8
81,82,491,12,497,8
82,83,487,14,499,4
83,84,485,12,503,1
84,85,484,11,505,10
85,86,482,11,507,11
86,87,480,9,511,20
87,88,475,12,513,4
88,89,474,10,516,4
89,90,472,10,518,2
90,91,471,8,521,17
91,92,467,9,524,4
92,93,467,8,525,13
93,94,463,11,526,20
94,95,459,10,531,16
95,96,456,13,531,16
96,97,454,11,535,21
97,98,448,16,536,4
98,99,447,14,539,15
99,100,444,14,542,24
100,101,440,13,547,0
101,102,440,8,552,15
102,103,436,11,553,10
103,104,434,10,556,4
104,105,432,11,557,8
105,106,430,10,560,12
106,107,426,10,564,4
107,108,425,8,567,2
108,109,425,8,567,12
109,110,423,8,569,2
110,111,422,6,572,0
111,112,422,4,574,1
112,113,422,3,575,0
113,114,422,0,578,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,66
1,2,972,28,0,740
2,3,921,79,0,709
3,4,889,111,0,923
4,5,862,126,12,662
5,6,846,115,39,355
6,7,833,101,66,265
7,8,819,92,89,312
8,9,804,81,115,285
9,10,793,68,139,204
10,11,782,62,156,118
11,12,774,56,170,160
12,13,764,54,182,135
13,14,757,39,204,133
14,15,748,39,213,107
15,16,738,39,223,20
16,17,736,33,231,52
17,18,731,29,240,48
18,19,725,28,247,25
19,20,720,24,256,22
20,21,713,26,261,35
21,22,706,27,267,56
22,23,700,28,272,50
23,24,695,30,275,43
24,25,689,30,281,35
25,26,684,28,288,70
26,27,676,29,295,26
27,28,673,25,302,44
28,29,665,28,307,27
29,30,661,22,317,54
30,31,654,26,320,22
31,32,651,24,325,38
32,33,646,23,331,41
33,34,641,22,337,14
34,35,639,18,343,44
35,36,632,22,346,3
36,37,631,20,349,13
37,38,629,12,359,13
38,39,626,12,362,19
39,40,621,13,366,7
40,41,621,10,369,8
41,42,619,11,370,15
42,43,615,8,377,13
43,44,612,9,379,12
44,45,611,9,380,7
45,46,609,8,383,22
46,47,603,14,383,17
47,48,599,16,385,12
48,49,597,16,387,64
49,50,588,19,393,39
50,51,582,22,396,31
51,52,578,22,400,42
52,53,572,27,401,2
53,54,572,19,409,7
54,55,569,16,415,5
55,56,567,15,418,16
56,57,564,11,425,5
57,58,563,8,429,4
58,59,561,7,432,20
59,60,556,11,433,1
60,61,556,9,435,11
61,62,553,9,438,16
62,63,547,13,440,9
63,64,545,14,441,19
64,65,540,17,443,24
65,66,536,15,449,11
66,67,533,16,451,9
67,68,530,16,454,4
68,69,529,12,459,6
69,70,529,11,460,6
70,71,528,7,465,0
71,72,528,3,469,2
72,73,527,2,471,4
73,74,526,3,471,3
74,75,524,5,471,11
75,76,520,8,472,5
76,77,518,9,473,4
77,78,516,10,474,11
78,79,513,10,477,15
79,80,508,15,477,23
80,81,502,18,480,0
81,82,502,17,481,21
82,83,498,18,484,8
83,84,495,17,488,17
84,85,492,14,494,6
85,86,490,12,498,12
86,87,489,11,500,15
87,88,488,7,505,0
88,89,488,5,507,0
89,90,488,5,507,4
90,91,487,6,507,15
91,92,482,9,509,0
92,93,482,8,510,7
93,94,480,9,511,15
94,95,475,11,514,21
95,96,469,14,517,10
96,97,467,16,517,13
97,98,465,17,518,21
98,99,462,14,524,23
99,100,458,13,529,18
100,101,455,15,530,0
101,102,455,13,532,20
102,103,452,11,537,8
103,104,450,10,540,5
104,105,449,9,542,4
105,106,448,9,543,3
106,107,447,8,545,1
107,108,446,5,549,0
108,109,446,3,551,0
109,110,446,2,552,0
110,111,446,0,554,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,35
2,3,988,12,0,267
3,4,938,62,0,1279
4,5,894,106,0,1179
5,6,862,136,2,705
6,7,845,134,21,350
7,8,835,116,49,450
8,9,822,91,87,302
9,10,812,75,113,166
10,11,802,67,131,169
11,12,792,54,154,144
12,13,783,45,172,197
13,14,766,54,180,181
14,15,755,49,196,194
15,16,741,53,206,134
16,17,731,51,218,106
17,18,723,52,225,119
18,19,707,51,242,88
19,20,701,46,253,103
20,21,693,44,263,112
21,22,685,40,275,69
22,23,680,35,285,96
23,24,673,35,292,82
24,25,666,30,304,83
25,26,659,33,308,53
26,27,655,31,314,75
27,28,645,36,319,26
28,29,641,33,326,56
29,30,634,33,333,57
30,31,627,32,341,26
31,32,624,24,352,16
32,33,621,24,355,13
33,34,618,23,359,14
34,35,614,21,365,25
35,36,610,17,373,6
36,37,609,13,378,10
37,38,606,13,381,16
38,39,603,10,387,15
39,40,598,14,388,23
40,41,594,16,390,8
41,42,592,15,393,23
42,43,586,18,396,41
43,44,580,18,402,28
44,45,574,22,404,20
45,46,570,19,411,11
46,47,569,18,413,14
47,48,565,17,418,22
48,49,560,19,421,20
49,50,557,19,424,10
50,51,555,15,430,6
51,52,553,14,433,26
52,53,547,16,437,30
53,54,543,19,438,23
54,55,539,18,443,40
55,56,533,22,445,28
56,57,530,18,452,26
57,58,528,15,457,28
58,59,523,14,463,0
59,60,523,10,467,3
60,61,522,10,468,11
61,62,518,10,472,2
62,63,518,7,475,3
63,64,518,4,478,0
64,65,518,3,479,8
65,66,517,3,480,0
66,67,517,2,481,0
67,68,517,1,482,0
68,69,517,1,482,0
69,70,517,1,482,0
70,71,517,1,482,0
71,72,517,0,483,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,59
1,2,976,24,0,359
2,3,932,68,0,700
3,4,905,95,0,538
4,5,889,108,3,567
5,6,873,96,31,516
6,7,854,89,57,254
7,8,844,77,79,275
8,9,832,67,101,146
9,10,826,55,119,176
10,11,815,50,135,69
11,12,809,46,145,112
12,13,797,47,156,93
13,14,790,41,169,68
14,15,780,43,177,57
15,16,773,42,185,35
16,17,768,39,193,106
17,18,761,32,207,59
18,19,753,32,215,81
19,20,743,33,224,93
20,21,737,32,231,71
21,22,727,35,238,101
22,23,721,29,250,22
23,24,718,28,254,31
24,25,714,22,264,45
25,26,705,25,270,27
26,27,699,26,275,28
27,28,694,25,281,42
28,29,689,25,286,18
29,30,683,25,292,13
30,31,680,21,299,39
31,32,675,17,308,6
32,33,673,13,314,13
33,34,671,14,315,51
34,35,663,18,319,10
35,36,661,15,324,6
36,37,660,12,328,7
37,38,659,10,331,5
38,39,658,8,334,17
39,40,654,9,337,10
40,41,651,9,340,18
41,42,647,12,341,39
42,43,639,18,343,31
43,44,635,21,344,63
44,45,628,24,348,28
45,46,624,23,353,29
46,47,621,21,358,15
47,48,618,15,367,18
48,49,612,18,370,15
49,50,608,19,373,24
50,51,603,20,377,27
51,52,598,22,380,39
52,53,591,22,387,15
53,54,588,23,389,16
54,55,586,18,396,16
55,56,584,15,401,15
56,57,581,12,407,16
57,58,579,13,408,23
58,59,575,14,411,9
59,60,573,12,415,17
60,61,569,14,417,6
61,62,568,9,423,13
62,63,564,12,424,22
63,64,559,14,427,46
64,65,553,17,430,28
65,66,549,18,433,15
66,67,546,16,438,25
67,68,539,21,440,37
68,69,534,21,445,22
69,70,532,20,448,24
70,71,528,19,453,20
71,72,526,15,459,19
72,73,521,17,462,6
73,74,519,18,463,38
74,75,513,20,467,18
75,76,509,18,473,4
76,77,508,16,476,4
77,78,507,12,481,0
78,79,507,9,484,0
79,80,507,6,487,0
80,81,507,3,490,10
81,82,503,6,491,16
82,83,498,10,492,22
83,84,494,13,493,18
84,85,490,17,493,9
85,86,486,18,496,38
86,87,480,20,500,15
87,88,478,19,503,23
88,89,474,22,504,8
89,90,473,18,509,5
90,91,473,13,514,5
91,92,473,10,517,9
92,93,471,7,522,6
93,94,469,7,524,16
94,95,466,10,524,2
95,96,465,9,526,14
96,97,463,9,528,3
97,98,462,9,529,4
98,99,460,10,530,6
99,100,459,7,534,2
100,101,459,7,534,3
101,102,458,7,535,4
102,103,457,5,538,5
103,104,456,4,540,9
104,105,454,4,542,2
105,106,453,5,542,0
106,107,453,4,543,0
107,108,453,3,544,5
108,109,450,6,544,10
109,110,445,10,545,3
110,111,443,11,546,14
111,112,441,12,547,2
112,113,441,12,547,3
113,114,440,8,552,4
114,115,440,3,557,0
115,116,440,1,559,0
116,117,440,1,559,0
117,118,440,1,559,6
118,119,438,2,560,0
119,120,438,2,560,5
120,121,435,5,560,4
121,122,434,5,561,10
122,123,431,7,562,37
123,124,424,14,562,28
124,125,420,15,565,6
125,126,418,16,566,30
126,127,414,17,569,0
127,128,414,12,574,9
128,129,412,12,576,9
129,130,410,7,583,0
130,131,410,6,584,1
131,132,410,5,585,11
132,133,407,4,589,8
133,134,404,7,589,4
134,135,403,8,589,0
135,136,403,6,591,4
136,137,403,6,591,4
137,138,402,4,594,3
138,139,400,4,596,2
139,140,398,6,596,1
140,141,397,5,598,1
141,142,397,5,598,2
142,143,397,4,599,1
143,144,397,2,601,0
144,145,397,1,602,0
145,146,397,1,602,0
146,147,397,1,602,2
147,148,396,2,602,1
148,149,396,2,602,4
149,150,395,3,602,0
150,151,395,2,603,7
151,152,393,4,603,3
152,153,393,4,603,3
153,154,392,5,603,6
154,155,390,6,604,5
155,156,387,7,606,0
156,157,387,5,608,0
157,158,387,4,609,0
158,159,387,1,612,0
159,160,387,1,612,0
160,161,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,51
1,2,984,16,0,266
2,3,936,64,0,896
3,4,901,98,1,640
4,5,882,114,4,316
5,6,872,100,28,374
6,7,858,86,56,160
7,8,848,62,90,102
8,9,838,57,105,108
9,10,831,44,125,44
10,11,826,36,138,128
11,12,814,37,149,163
12,13,803,36,161,165
13,14,789,46,165,95
14,15,781,51,168,79
15,16,774,49,177,77
16,17,765,37,198,58
17,18,761,36,203,68
18,19,753,37,210,66
19,20,747,35,218,95
20,21,738,34,228,106
21,22,729,34,237,72
22,23,724,36,240,96
23,24,714,38,248,12
24,25,712,34,254,6
25,26,710,23,267,30
26,27,705,19,276,49
27,28,698,21,281,12
28,29,695,21,284,31
29,30,688,26,286,38
30,31,683,27,290,17
31,32,681,20,299,13
32,33,676,20,304,57
33,34,668,18,314,58
34,35,660,22,318,8
35,36,657,24,319,42
36,37,649,29,322,63
37,38,641,32,327,11
38,39,640,27,333,24
39,40,637,22,341,20
40,41,634,21,345,57
41,42,627,23,350,37
42,43,621,21,358,35
43,44,616,23,361,20
44,45,614,20,366,17
45,46,611,20,369,29
46,47,606,21,373,37
47,48,600,20,380,11
48,49,598,16,386,10
49,50,593,18,389,7
50,51,591,17,392,15
51,52,588,18,394,35
52,53,583,15,402,9
53,54,582,14,404,34
54,55,574,17,409,45
55,56,568,22,410,40
56,57,560,28,412,64
57,58,553,29,418,5
58,59,553,24,423,2
59,60,553,15,432,13
60,61,548,16,436,13
61,62,545,15,440,13
62,63,541,13,446,41
63,64,535,16,449,20
64,65,531,18,451,25
65,66,528,17,455,9
66,67,527,14,459,0
67,68,527,10,463,10
68,69,525,6,469,0
69,70,525,4,471,5
70,71,521,7,472,17
71,72,517,9,474,3
72,73,515,10,475,7
73,74,514,9,477,0
74,75,514,7,479,15
75,76,508,11,481,15
76,77,505,13,482,11
77,78,502,12,486,9
78,79,500,13,487,24
79,80,494,14,492,5
80,81,492,15,493,11
81,82,490,15,495,9
82,83,488,12,500,29
83,84,484,12,504,5
84,85,483,11,506,25
85,86,478,13,509,11
86,87,476,12,512,8
87,88,475,11,514,12
88,89,473,11,516,10
89,90,470,11,519,24
90,91,465,12,523,39
91,92,460,16,524,28
92,93,456,16,528,38
93,94,450,20,530,18
94,95,447,20,533,2
95,96,446,16,538,10
96,97,444,12,544,22
97,98,439,13,548,15
98,99,435,13,552,10
99,100,434,10,556,6
100,101,432,9,559,3
101,102,430,9,561,7
102,103,428,7,565,0
103,104,428,5,567,3
104,105,427,5,568,4
105,106,426,4,570,1
106,107,425,3,572,4
107,108,424,4,572,9
108,109,420,8,572,4
109,110,419,8,573,2
110,111,418,7,575,10
111,112,416,6,578,2
112,113,415,5,580,9
113,114,412,7,581,3
114,115,412,7,581,4
115,116,411,7,582,0
116,117,411,4,585,2
117,118,410,4,586,0
118,119,410,3,587,0
119,120,410,3,587,0
120,121,410,2,588,0
121,122,410,1,589,0
122,123,410,1,589,0
123,124,410,0,590,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,34
5,6,987,13,0,332
6,7,941,59,0,499
7,8,916,83,1,441
8,9,901,97,2,301
9,10,886,93,21,297
10,11,872,90,38,333
11,12,860,84,56,310
12,13,845,71,84,261
13,14,833,63,104,109
14,15,826,54,120,301
15,16,807,57,136,209
16,17,799,52,149,123
17,18,790,51,159,123
18,19,779,55,166,91
19,20,773,38,189,49
20,21,767,33,200,56
21,22,761,30,209,37
22,23,758,27,215,62
23,24,750,27,223,36
24,25,745,26,229,27
25,26,739,26,235,33
26,27,735,21,244,9
27,28,733,19,248,24
28,29,726,22,252,26
29,30,720,22,258,9
30,31,718,20,262,10
31,32,715,18,267,16
32,33,709,19,272,18
33,34,706,16,278,11
34,35,701,19,280,28
35,36,695,21,284,34
36,37,691,19,290,42
37,38,685,23,292,44
38,39,679,28,293,51
39,40,673,27,300,24
40,41,669,24,307,25
41,42,666,25,309,17
42,43,662,21,317,19
43,44,658,19,323,16
44,45,655,18,327,38
45,46,649,21,330,31
46,47,643,20,337,9
47,48,643,17,340,37
48,49,632,23,345,42
49,50,626,25,349,48
50,51,619,29,352,31
51,52,614,28,358,63
52,53,607,29,364,23
53,54,605,23,372,5
54,55,604,23,373,23
55,56,598,22,380,19
56,57,594,18,388,40
57,58,587,24,389,29
58,59,584,20,396,11
59,60,581,19,400,22
60,61,577,18,405,11
61,62,576,16,408,15
62,63,574,12,414,8
63,64,573,9,418,7
64,65,570,10,420,9
65,66,567,11,422,3
66,67,566,11,423,16
67,68,561,12,427,15
68,69,558,14,428,6
69,70,556,14,430,3
70,71,555,14,431,20
71,72,552,15,433,7
72,73,552,11,437,11
73,74,549,12,439,3
74,75,548,11,441,10
75,76,546,9,445,10
76,77,542,11,447,6
77,78,541,10,449,10
78,79,539,8,453,14
79,80,533,13,454,16
80,81,530,14,456,15
81,82,528,15,457,4
82,83,527,13,460,29
83,84,522,14,464,12
84,85,519,15,466,27
85,86,514,18,468,14
86,87,511,16,473,17
87,88,508,18,474,4
88,89,506,17,477,12
89,90,505,11,484,7
90,91,503,13,484,7
91,92,499,14,487,11
92,93,497,10,493,0
93,94,497,9,494,12
94,95,492,11,497,15
95,96,489,14,497,9
96,97,486,14,500,12
97,98,483,15,502,27
98,99,479,16,505,8
99,100,477,14,509,13
100,101,473,17,510,32
101,102,468,17,515,17
102,103,466,18,516,23
103,104,461,19,520,27
104,105,457,19,524,15
105,106,455,16,529,12
106,107,451,17,532,14
107,108,447,19,534,11
108,109,443,18,539,14
109,110,441,15,544,2
110,111,440,12,548,1
111,112,439,10,551,0
112,113,439,8,553,12
113,114,436,9,555,2
114,115,435,8,557,11
115,116,433,8,559,5
116,117,431,9,560,2
117,118,430,8,562,3
118,119,430,5,565,6
119,120,428,4,568,4
120,121,427,5,568,2
121,122,425,5,570,6
122,123,424,6,570,0
123,124,424,5,571,0
124,125,424,4,572,0
125,126,424,2,574,0
126,127,424,1,575,3
127,128,424,0,576,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,56
3,4,978,22,0,477
4,5,919,81,0,631
5,6,899,100,1,939
6,7,872,121,7,436
7,8,861,111,28,551
8,9,846,94,60,340
9,10,832,82,86,167
10,11,821,62,117,97
11,12,814,58,128,70
12,13,809,48,143,130
13,14,802,40,158,57
14,15,795,31,174,81
15,16,783,35,182,64
16,17,777,36,187,29
17,18,771,34,195,68
18,19,762,32,206,133
19,20,754,34,212,120
20,21,745,36,219,89
21,22,737,33,230,94
22,23,731,31,238,92
23,24,722,33,245,60
24,25,715,33,252,59
25,26,710,30,260,45
26,27,706,26,268,78
27,28,697,27,276,91
28,29,688,30,282,37
29,30,683,32,285,81
30,31,676,31,293,21
31,32,674,26,300,56
32,33,668,22,310,20
33,34,665,19,316,22
34,35,659,20,321,23
35,36,655,21,324,23
36,37,649,20,331,10
37,38,647,15,338,10
38,39,644,16,340,14
39,40,640,18,342,47
40,41,634,19,347,57
41,42,626,23,351,60
42,43,621,25,354,27
43,44,618,23,359,47
44,45,613,21,366,28
45,46,610,18,372,18
46,47,608,12,380,14
47,48,605,14,381,18
48,49,600,15,385,8
49,50,598,12,390,1
50,51,598,9,393,1
51,52,597,7,396,12
52,53,593,9,398,5
53,54,591,9,400,11
54,55,588,10,402,18
55,56,585,12,403,5
56,57,584,9,407,14
57,58,582,9,409,5
58,59,581,5,414,2
59,60,580,5,415,7
60,61,578,7,415,6
61,62,577,7,416,7
62,63,576,5,419,13
63,64,570,9,421,13
64,65,565,13,422,8
65,66,565,13,422,15
66,67,562,10,428,14
67,68,559,12,429,15
68,69,556,14,430,23
69,70,552,15,433,24
70,71,549,12,439,7
71,72,545,14,441,11
72,73,542,14,444,13
73,74,540,13,447,5
74,75,537,14,449,9
75,76,535,12,453,20
76,77,530,12,458,17
77,78,527,11,462,11
78,79,525,13,462,11
79,80,521,15,464,18
80,81,518,16,466,12
81,82,516,12,472,4
82,83,514,14,472,9
83,84,512,11,477,2
84,85,511,9,480,6
85,86,509,6,485,8
86,87,507,6,487,4
87,88,507,5,488,11
88,89,504,8,488,14
89,90,501,9,490,29
90,91,492,17,491,11
91,92,490,18,492,20
92,93,487,18,495,11
93,94,485,18,497,11
94,95,482,15,503,6
95,96,480,13,507,6
96,97,479,8,513,3
97,98,478,7,515,2
98,99,478,5,517,5
99,100,476,6,518,6
100,101,474,6,520,7
101,102,472,7,521,9
102,103,469,10,521,36
103,104,463,15,522,37
104,105,458,16,526,16
105,106,455,16,529,23
106,107,449,20,531,11
107,108,448,19,533,13
108,109,445,19,536,20
109,110,441,18,541,7
110,111,440,12,548,0
111,112,440,9,551,0
112,113,440,7,553,0
113,114,440,6,554,4
114,115,438,3,559,4
115,116,435,5,560,4
116,117,434,6,560,5
117,118,432,8,560,6
118,119,430,8,562,0
119,120,430,5,565,0
120,121,430,5,565,6
121,122,428,4,568,10
122,123,424,8,568,15
123,124,418,13,569,10
124,125,415,15,570,16
125,126,412,14,574,22
126,127,408,15,577,5
127,128,406,16,578,10
128,129,405,12,583,6
129,130,404,10,586,6
130,131,402,9,589,9
131,132,400,9,591,7
132,133,397,9,594,7
133,134,395,10,595,5
134,135,394,11,595,5
135,136,393,8,599,9
136,137,390,8,602,2
137,138,389,8,603,6
138,139,388,7,605,18
139,140,384,8,608,2
140,141,384,7,609,6
141,142,384,6,610,0
142,143,384,5,611,0
143,144,384,2,614,0
144,145,384,1,615,0
145,146,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,52
1,2,978,22,0,537
2,3,920,80,0,1011
3,4,886,114,0,526
4,5,871,124,5,547
5,6,857,115,28,250
6,7,848,83,69,241
7,8,835,72,93,142
8,9,825,50,125,76
9,10,818,43,139,134
10,11,806,45,149,125
11,12,798,39,163,64
12,13,791,37,172,78
13,14,780,38,182,53
14,15,775,36,189,61
15,16,763,37,200,104
16,17,754,41,205,72
17,18,748,40,212,123
18,19,740,38,222,157
19,20,726,44,230,59
20,21,720,40,240,57
21,22,715,40,245,99
22,23,704,40,256,63
23,24,697,36,267,18
24,25,695,30,275,35
25,26,690,24,286,11
26,27,687,20,293,48
27,28,680,21,299,32
28,29,674,22,304,47
29,30,666,27,307,15
30,31,664,25,311,17
31,32,661,24,315,19
32,33,657,20,323,58
33,34,650,21,329,47
34,35,643,23,334,45
35,36,638,27,335,51
36,37,633,25,342,37
37,38,627,27,346,23
38,39,623,25,352,10
39,40,621,20,359,17
40,41,616,19,365,32
41,42,610,23,367,17
42,43,606,18,376,19
43,44,603,20,377,7
44,45,600,19,381,18
45,46,596,19,385,9
46,47,595,17,388,14
47,48,593,11,396,7
48,49,591,10,399,10
49,50,589,10,401,12
50,51,587,10,403,0
51,52,587,6,407,1
52,53,586,5,409,12
53,54,579,9,412,20
54,55,576,11,413,22
55,56,572,14,414,14
56,57,569,15,416,16
57,58,565,16,419,12
58,59,563,11,426,12
59,60,560,11,429,0
60,61,560,8,432,2
61,62,559,6,435,4
62,63,556,9,435,15
63,64,553,9,438,18
64,65,548,12,440,28
65,66,544,16,440,26
66,67,539,19,442,5
67,68,538,14,448,16
68,69,535,15,450,0
69,70,535,10,455,6
70,71,534,10,456,11
71,72,531,10,459,8
72,73,527,9,464,10
73,74,524,11,465,24
74,75,519,15,466,3
75,76,518,12,470,4
76,77,517,13,470,15
77,78,515,10,475,19
78,79,512,12,476,16
79,80,508,13,479,8
80,81,506,13,481,19
81,82,503,13,484,6
82,83,502,12,486,14
83,84,500,13,487,12
84,85,496,12,492,3
85,86,495,8,497,0
86,87,495,6,499,0
87,88,495,4,501,0
88,89,495,4,501,0
89,90,495,4,501,0
90,91,495,1,504,0
91,92,495,0,505,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,52
2,3,981,19,0,233
3,4,946,54,0,531
4,5,916,83,1,679
5,6,894,101,5,483
6,7,876,95,29,462
7,8,857,95,48,324
8,9,846,81,73,220
9,10,838,66,96,170
10,11,828,53,119,173
11,12,814,49,137,42
12,13,809,46,145,60
13,14,802,40,158,61
14,15,795,36,169,49
15,16,791,33,176,76
16,17,784,32,184,97
17,18,778,29,193,54
18,19,772,27,201,44
19,20,765,26,209,22
20,21,762,22,216,68
21,22,752,31,217,26
22,23,749,25,226,38
23,24,744,23,233,17
24,25,742,19,239,33
25,26,736,21,243,80
26,27,726,23,251,55
27,28,720,24,256,44
28,29,715,28,257,48
29,30,710,22,268,19
30,31,706,21,273,16
31,32,704,18,278,45
32,33,699,17,284,33
33,34,693,18,289,34
34,35,688,21,291,20
35,36,683,23,294,26
36,37,676,23,301,54
37,38,667,26,307,80
38,39,661,30,309,38
39,40,656,26,318,25
40,41,651,26,323,18
41,42,649,24,327,10
42,43,647,23,330,19
43,44,644,17,339,8
44,45,642,14,344,3
45,46,641,8,351,4
46,47,640,7,353,6
47,48,638,9,353,25
48,49,633,10,357,4
49,50,633,9,358,21
50,51,626,15,359,18
51,52,621,18,361,22
52,53,618,19,363,39
53,54,613,20,367,38
54,55,608,22,370,58
55,56,602,23,375,25
56,57,598,22,380,8
57,58,597,20,383,16
58,59,593,18,389,20
59,60,589,18,393,12
60,61,587,15,398,6
61,62,584,16,400,2
62,63,584,13,403,8
63,64,583,12,405,4
64,65,582,7,411,9
65,66,580,6,414,3
66,67,580,4,416,11
67,68,574,8,418,5
68,69,572,10,418,18
69,70,566,16,418,21
70,71,563,16,421,13
71,72,561,16,423,33
72,73,555,18,427,31
73,74,551,20,429,28
74,75,548,19,433,13
75,76,546,17,437,14
76,77,543,14,443,10
77,78,541,13,446,22
78,79,537,14,449,35
79,80,531,17,452,9
80,81,528,16,456,13
81,82,523,17,460,19
82,83,518,20,462,2
83,84,517,18,465,27
84,85,513,16,471,9
85,86,512,10,478,17
86,87,507,12,481,22
