,Step,Susceptible,Infected,Recovered,Encounters
105,106,425,4,571,1
106,107,424,4,572,6
107,108,422,5,573,2
108,109,421,4,575,6
109,110,419,5,576,11
110,111,416,8,576,7
111,112,414,10,576,21
112,113,411,12,577,14
113,114,409,11,580,15
114,115,406,11,583,7
115,116,405,10,585,3
116,117,404,7,589,0
117,118,404,5,591,0
118,119,404,4,592,4
119,120,401,6,593,12
120,121,397,9,594,26
121,122,391,13,596,4
122,123,390,12,598,11
123,124,387,13,600,10
124,125,385,9,606,0
125,126,385,7,608,8
126,127,383,8,609,13
127,128,379,10,611,2
128,129,378,9,613,5
129,130,377,10,613,4
130,131,376,7,617,21
131,132,371,10,619,2
132,133,370,9,621,8
133,134,368,10,622,6
134,135,367,9,624,13
135,136,364,9,627,5
136,137,363,9,628,3
137,138,361,10,629,4
138,139,360,8,632,4
139,140,358,10,632,8
140,141,356,9,635,17
141,142,352,10,638,2
142,143,351,11,638,5
143,144,349,11,640,1
144,145,349,9,642,1
145,146,348,7,645,0
146,147,348,4,648,3
147,148,346,5,649,4
148,149,345,5,650,3
149,150,344,5,651,3
150,151,343,6,651,0
151,152,343,3,654,4
152,153,343,3,654,4
153,154,340,5,655,1
154,155,339,4,657,4
155,156,337,6,657,17
156,157,331,12,657,0
157,158,331,10,659,6
158,159,330,10,660,10
159,160,328,9,663,0
160,161,328,6,666,2
161,162,328,4,668,0
162,163,328,0,672,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,101
1,2,939,61,0,3151
2,3,860,140,0,1856
3,4,832,168,0,1307
4,5,814,176,10,1283
5,6,796,149,55,513
6,7,787,107,106,484
7,8,774,84,142,418
8,9,762,66,172,280
9,10,752,55,193,240
10,11,742,50,208,150
11,12,734,49,217,200
12,13,724,46,230,126
13,14,716,47,237,78
14,15,712,37,251,90
15,16,704,35,261,55
16,17,701,26,273,79
17,18,693,27,280,73
18,19,688,30,282,74
19,20,679,30,291,100
20,21,673,30,297,78
21,22,665,33,302,81
22,23,658,34,308,68
23,24,652,34,314,53
24,25,646,31,323,36
25,26,643,29,328,66
26,27,637,27,336,132
27,28,625,34,341,71
28,29,619,34,347,72
29,30,615,31,354,78
30,31,609,29,362,106
31,32,602,25,373,70
32,33,597,26,377,44
33,34,593,29,378,54
34,35,589,22,389,92
35,36,580,23,397,50
36,37,575,25,400,35
37,38,569,27,404,26
38,39,566,24,410,12
39,40,564,23,413,8
40,41,562,14,424,7
41,42,559,13,428,17
42,43,555,13,432,27
43,44,550,15,435,14
44,45,548,15,437,19
45,46,545,17,438,21
46,47,542,15,443,0
47,48,542,12,446,1
48,49,542,8,450,9
49,50,537,11,452,28
50,51,531,12,457,4
51,52,530,12,458,15
52,53,527,14,459,12
53,54,525,14,461,35
54,55,520,15,465,18
55,56,517,14,469,1
56,57,517,12,471,14
57,58,514,11,475,13
58,59,511,12,477,32
59,60,506,12,482,8
60,61,504,13,483,17
61,62,501,16,483,33
62,63,497,19,484,0
63,64,497,16,487,38
64,65,493,15,492,44
65,66,489,14,497,21
66,67,487,13,500,16
67,68,485,14,501,25
68,69,482,14,504,4
69,70,481,12,507,22
70,71,477,12,511,24
71,72,473,12,515,10
72,73,471,12,517,11
73,74,469,13,518,24
74,75,462,16,522,42
75,76,456,21,523,35
76,77,452,21,527,11
77,78,451,17,532,9
78,79,449,14,537,7
79,80,448,14,538,30
80,81,443,14,543,38
81,82,438,14,548,13
82,83,436,14,550,0
83,84,436,11,553,11
84,85,433,13,554,0
85,86,433,9,558,17
86,87,430,10,560,18
87,88,428,8,564,1
88,89,427,7,566,4
89,90,426,7,567,5
90,91,424,7,569,11
91,92,421,9,570,3
92,93,420,9,571,9
93,94,416,11,573,5
94,95,414,12,574,6
95,96,413,9,578,10
96,97,411,7,582,6
97,98,409,8,583,17
98,99,406,9,585,13
99,100,404,11,585,8
100,101,403,10,587,4
101,102,401,10,589,0
102,103,401,7,592,3
103,104,400,7,593,3
104,105,399,4,597,0
105,106,399,2,599,0
106,107,399,1,600,0
107,108,399,1,600,0
108,109,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,94
1,2,947,53,0,2301
2,3,883,117,0,1793
3,4,851,148,1,1079
4,5,835,147,18,1067
5,6,816,127,57,531
6,7,804,107,89,432
7,8,792,73,135,328
8,9,780,64,156,212
9,10,770,55,175,235
10,11,758,58,184,160
11,12,749,54,197,104
12,13,743,45,212,137
13,14,736,40,224,151
14,15,725,37,238,183
15,16,714,44,242,97
16,17,709,36,255,144
17,18,696,39,265,54
18,19,692,32,276,67
19,20,686,32,282,97
20,21,677,33,290,13
21,22,675,23,302,34
22,23,671,21,308,31
23,24,665,23,312,41
24,25,658,24,318,23
25,26,654,24,322,48
26,27,648,23,329,74
27,28,640,25,335,64
28,29,634,27,339,38
29,30,630,25,345,31
30,31,626,25,349,70
31,32,617,28,355,42
32,33,614,25,361,0
33,34,614,20,366,48
34,35,608,23,369,32
35,36,605,21,374,46
36,37,601,18,381,17
37,38,598,16,386,49
38,39,591,18,391,28
39,40,586,18,396,10
40,41,583,18,399,30
41,42,579,19,402,53
42,43,572,18,410,36
43,44,567,18,415,29
44,45,563,19,418,30
45,46,559,20,421,10
46,47,558,17,425,23
47,48,555,15,430,31
48,49,550,16,434,20
49,50,548,15,437,6
50,51,547,12,441,31
51,52,543,11,446,44
52,53,536,14,450,18
53,54,533,16,451,30
54,55,529,18,453,11
55,56,527,16,457,15
56,57,523,16,461,18
57,58,520,15,465,10
58,59,519,15,466,41
59,60,514,14,472,12
60,61,511,13,476,11
61,62,509,14,477,18
62,63,506,11,483,3
63,64,505,10,485,13
64,65,502,9,489,4
65,66,500,9,491,8
66,67,497,11,492,14
67,68,494,11,495,0
68,69,494,7,499,17
69,70,490,8,502,14
70,71,485,12,503,20
71,72,481,15,504,14
72,73,478,17,505,27
73,74,474,16,510,0
74,75,474,11,515,22
75,76,469,13,518,18
76,77,466,11,523,0
77,78,466,10,524,7
78,79,465,6,529,21
79,80,459,11,530,4
80,81,458,11,531,17
81,82,455,12,533,26
82,83,451,13,536,1
83,84,451,11,538,20
84,85,446,16,538,0
85,86,446,11,543,2
86,87,445,8,547,22
87,88,438,12,550,13
88,89,436,14,550,15
89,90,433,13,554,11
90,91,431,11,558,11
91,92,429,11,560,0
92,93,429,10,561,2
93,94,428,8,564,6
94,95,427,6,567,5
95,96,425,5,570,3
96,97,424,6,570,3
97,98,423,5,572,14
98,99,418,8,574,10
99,100,414,12,574,5
100,101,413,12,575,3
101,102,412,10,578,4
102,103,411,10,579,6
103,104,410,7,583,9
104,105,409,4,587,5
105,106,406,7,587,2
106,107,406,5,589,13
107,108,403,8,589,2
108,109,402,6,592,0
109,110,402,5,593,4
110,111,400,6,594,0
111,112,400,4,596,6
112,113,397,5,598,6
113,114,396,5,599,7
114,115,394,7,599,15
115,116,391,8,601,13
116,117,388,11,601,8
117,118,386,11,603,6
118,119,384,12,604,4
119,120,382,10,608,8
120,121,380,10,610,13
121,122,377,12,611,7
122,123,376,9,615,4
123,124,375,7,618,5
124,125,374,6,620,3
125,126,372,7,621,14
126,127,369,9,622,6
127,128,368,7,625,5
128,129,366,9,625,8
129,130,364,9,627,10
130,131,362,8,630,10
131,132,359,7,634,3
132,133,358,7,635,2
133,134,358,6,636,2
134,135,356,4,640,12
135,136,352,7,641,4
136,137,350,9,641,2
137,138,349,8,643,0
138,139,349,7,644,4
139,140,347,8,645,0
140,141,347,7,646,0
141,142,347,5,648,2
142,143,346,4,650,2
143,144,346,2,652,4
144,145,345,3,652,3
145,146,342,5,653,2
146,147,341,6,653,6
147,148,339,8,653,7
148,149,336,10,654,0
149,150,336,8,656,3
150,151,334,8,658,5
151,152,332,8,660,8
152,153,330,9,661,4
153,154,329,6,665,10
154,155,326,8,666,6
155,156,325,7,668,8
156,157,323,8,669,7
157,158,321,10,669,20
158,159,317,12,671,3
159,160,316,10,674,4
160,161,315,8,677,5
161,162,313,8,679,16
162,163,308,11,681,9
163,164,307,12,681,6
164,165,306,10,684,0
165,166,306,8,686,0
166,167,306,6,688,0
167,168,306,4,690,0
168,169,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,16
1,2,992,8,0,801
2,3,881,119,0,1969
3,4,848,151,1,1085
4,5,830,165,5,1213
5,6,811,154,35,976
6,7,797,128,75,393
7,8,788,104,108,253
8,9,781,78,141,138
9,10,776,56,168,137
10,11,767,47,186,172
11,12,758,40,202,131
12,13,750,38,212,90
13,14,741,37,222,166
14,15,730,42,228,186
15,16,721,41,238,96
16,17,717,39,244,108
17,18,710,37,253,136
18,19,701,37,262,120
19,20,694,38,268,148
20,21,685,37,278,100
21,22,680,36,284,124
22,23,672,36,292,60
23,24,667,30,303,60
24,25,662,28,310,71
25,26,655,24,321,41
26,27,650,23,327,71
27,28,643,27,330,53
28,29,638,28,334,102
29,30,626,33,341,52
30,31,622,32,346,46
31,32,618,28,354,82
32,33,612,29,359,51
33,34,607,25,368,42
34,35,603,25,372,26
35,36,600,21,379,22
36,37,597,20,383,21
37,38,595,16,389,23
38,39,592,12,396,20
39,40,588,14,398,10
40,41,585,15,400,30
41,42,581,14,405,30
42,43,577,14,409,12
43,44,575,14,411,18
44,45,571,14,415,39
45,46,565,18,417,20
46,47,562,18,420,34
47,48,558,19,423,52
48,49,551,21,428,34
49,50,548,21,431,18
50,51,545,17,438,27
51,52,541,18,441,26
52,53,538,17,445,23
53,54,535,14,451,20
54,55,532,14,454,18
55,56,529,14,457,14
56,57,527,15,458,34
57,58,521,18,461,80
58,59,513,23,464,35
59,60,508,23,469,34
60,61,504,23,473,0
61,62,504,16,480,36
62,63,500,16,484,38
63,64,496,17,487,44
64,65,491,17,492,51
65,66,486,19,495,32
66,67,483,17,500,18
67,68,481,15,504,21
68,69,478,15,507,7
69,70,477,13,510,10
70,71,474,13,513,10
71,72,471,8,521,0
72,73,471,7,522,7
73,74,469,7,524,4
74,75,468,6,526,3
75,76,467,6,527,10
76,77,464,7,529,1
77,78,464,4,532,5
78,79,463,5,532,6
79,80,462,5,533,4
80,81,460,6,534,5
81,82,457,8,535,11
82,83,454,10,536,6
83,84,453,11,536,6
84,85,450,11,539,27
85,86,445,12,543,11
86,87,442,13,545,5
87,88,441,14,545,22
88,89,438,14,548,50
89,90,431,18,551,38
90,91,428,15,557,0
91,92,428,15,557,12
92,93,426,13,561,5
93,94,425,10,565,2
94,95,424,10,566,3
95,96,423,9,568,4
96,97,422,6,572,10
97,98,420,6,574,11
98,99,418,8,574,20
99,100,414,9,577,10
100,101,412,11,577,15
101,102,410,10,580,6
102,103,408,10,582,3
103,104,407,10,583,6
104,105,405,9,586,0
105,106,405,7,588,8
106,107,403,7,590,5
107,108,402,5,593,0
108,109,402,3,595,0
109,110,402,2,596,2
110,111,401,2,597,0
111,112,401,1,598,5
112,113,398,4,598,7
113,114,395,7,598,14
114,115,391,10,599,2
115,116,390,11,599,3
116,117,389,11,600,13
117,118,387,11,602,18
118,119,384,12,604,7
119,120,382,9,609,11
120,121,380,10,610,5
121,122,379,10,611,9
122,123,377,10,613,9
123,124,375,11,614,0
124,125,375,7,618,5
125,126,373,5,622,11
126,127,370,6,624,17
127,128,364,11,625,4
128,129,363,12,625,6
129,130,361,11,628,3
130,131,360,10,630,2
131,132,360,7,633,4
132,133,359,6,635,6
133,134,357,4,639,2
134,135,355,5,640,1
135,136,355,5,640,7
136,137,351,9,640,5
137,138,350,9,641,2
138,139,350,8,642,14
139,140,346,8,646,0
140,141,346,6,648,3
141,142,345,6,649,3
142,143,343,7,650,2
143,144,341,7,652,1
144,145,340,8,652,3
145,146,339,8,653,8
146,147,337,7,656,4
147,148,336,5,659,15
148,149,331,10,659,3
149,150,329,8,663,4
150,151,328,9,663,15
151,152,324,10,666,8
152,153,322,10,668,3
153,154,320,11,669,7
154,155,319,9,672,2
155,156,317,9,674,11
156,157,314,10,676,3
157,158,313,7,680,15
158,159,310,9,681,12
159,160,308,7,685,0
160,161,308,7,685,6
161,162,306,7,687,5
162,163,304,5,691,10
163,164,301,8,691,8
164,165,299,9,692,6
165,166,298,9,693,0
166,167,298,8,694,0
167,168,298,5,697,3
168,169,298,3,699,4
169,170,297,2,701,1
170,171,297,2,701,0
171,172,297,2,701,1
172,173,296,2,702,2
173,174,294,4,702,2
174,175,294,4,702,1
175,176,293,4,703,7
176,177,290,7,703,5
177,178,289,7,704,1
178,179,288,8,704,0
179,180,288,6,706,5
180,181,286,7,707,14
181,182,282,11,707,5
182,183,281,11,708,7
183,184,279,9,712,38
184,185,273,12,715,18
185,186,271,12,717,0
186,187,271,11,718,14
187,188,268,13,719,0
188,189,268,6,726,5
189,190,266,7,727,1
190,191,265,5,730,0
191,192,265,4,731,2
192,193,264,5,731,6
193,194,263,4,733,4
194,195,262,3,735,10
195,196,259,6,735,5
196,197,258,6,736,2
197,198,257,6,737,0
198,199,257,5,738,2
199,200,255,5,740,3
200,201,253,5,742,4
201,202,251,7,742,12
202,203,248,9,743,9
203,204,245,10,745,7
204,205,243,10,747,7
205,206,240,13,747,0
206,207,240,9,751,4
207,208,239,8,753,10
208,209,237,5,758,0
209,210,237,4,759,2
210,211,236,4,760,2
211,212,236,3,761,1
212,213,235,3,762,3
213,214,233,4,763,2
214,215,232,5,763,0
215,216,232,4,764,2
216,217,231,4,765,1
217,218,230,3,767,0
218,219,230,3,767,5
219,220,228,5,767,4
220,221,227,5,768,3
221,222,226,5,769,6
222,223,224,7,769,0
223,224,224,4,772,0
224,225,224,3,773,2
225,226,223,2,775,4
226,227,222,3,775,4
227,228,220,5,775,3
228,229,219,6,775,5
229,230,218,5,777,3
230,231,217,4,779,4
231,232,216,3,781,2
232,233,215,4,781,1
233,234,214,5,781,0
234,235,214,4,782,2
235,236,213,3,784,1
236,237,212,4,784,2
237,238,211,4,785,0
238,239,211,3,786,0
239,240,211,2,787,3
240,241,209,4,787,1
241,242,208,4,788,2
242,243,207,5,788,4
243,244,205,5,790,0
244,245,205,5,790,9
245,246,202,7,791,18
246,247,198,8,794,13
247,248,196,9,795,6
248,249,195,10,795,5
249,250,194,8,798,3
250,251,193,7,800,0
251,252,193,6,801,0
252,253,193,5,802,0
253,254,193,3,804,0
254,255,193,2,805,1
255,256,193,0,807,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,111
4,5,930,69,1,2953
5,6,860,139,1,2120
6,7,830,169,1,1212
7,8,813,161,26,1047
8,9,799,133,68,593
9,10,789,101,110,323
10,11,780,78,142,361
11,12,767,69,164,182
12,13,757,63,180,200
13,14,749,57,194,140
14,15,740,49,211,82
15,16,734,44,222,151
16,17,722,45,233,83
17,18,716,37,247,161
18,19,707,37,256,97
19,20,701,34,265,176
20,21,690,34,276,134
21,22,683,36,281,122
22,23,675,36,289,119
23,24,667,34,299,77
24,25,658,37,305,36
25,26,655,30,315,80
26,27,647,32,321,61
27,28,643,27,330,51
28,29,639,21,340,16
29,30,636,18,346,16
30,31,634,17,349,77
31,32,626,19,355,84
32,33,618,22,360,28
33,34,615,23,362,32
34,35,613,20,367,10
35,36,611,15,374,18
36,37,608,14,378,22
37,38,604,14,382,15
38,39,601,15,384,45
39,40,594,19,387,0
40,41,594,16,390,17
41,42,592,15,393,33
42,43,587,14,399,24
43,44,581,15,404,28
44,45,576,19,405,35
45,46,572,21,407,34
46,47,569,19,412,69
47,48,562,22,416,27
48,49,559,20,421,19
49,50,557,17,426,47
50,51,551,21,428,0
51,52,551,16,433,32
52,53,547,15,438,48
53,54,541,17,442,37
54,55,537,17,446,26
55,56,533,18,449,45
56,57,528,19,453,28
57,58,525,17,458,27
58,59,521,17,462,15
59,60,518,16,466,9
60,61,517,14,469,32
61,62,512,12,476,32
62,63,506,15,479,0
63,64,506,13,481,16
64,65,503,13,484,61
65,66,496,15,489,35
66,67,492,16,492,2
67,68,491,16,493,8
68,69,490,10,500,8
69,70,488,10,502,0
70,71,488,6,506,1
71,72,487,5,508,8
72,73,484,5,511,18
73,74,478,10,512,10
74,75,476,11,513,8
75,76,474,13,513,12
76,77,471,11,518,5
77,78,470,11,519,12
78,79,468,10,522,0
79,80,468,7,525,3
80,81,467,4,529,11
81,82,462,8,530,10
82,83,460,8,532,9
83,84,458,10,532,0
84,85,458,8,534,0
85,86,458,8,534,4
86,87,454,9,537,4
87,88,453,9,538,6
88,89,451,9,540,5
89,90,450,8,542,11
90,91,447,10,543,10
91,92,445,11,544,26
92,93,440,14,546,0
93,94,440,10,550,29
94,95,436,11,553,16
95,96,432,13,555,31
96,97,427,17,556,25
97,98,424,19,557,0
98,99,424,16,560,6
99,100,423,12,565,10
100,101,420,10,570,10
101,102,417,11,572,3
102,103,416,10,574,0
103,104,416,7,577,0
104,105,416,7,577,12
105,106,413,6,581,0
106,107,413,3,584,3
107,108,413,3,584,5
108,109,411,5,584,10
109,110,407,8,585,0
110,111,407,7,586,12
111,112,405,9,586,4
112,113,404,5,591,0
113,114,404,5,591,9
114,115,401,5,594,4
115,116,399,6,595,10
116,117,396,9,595,4
117,118,395,8,597,11
118,119,393,9,598,16
119,120,390,10,600,8
120,121,388,12,600,0
121,122,388,10,602,10
122,123,386,10,604,8
123,124,384,8,608,5
124,125,383,7,610,6
125,126,381,7,612,0
126,127,381,6,613,10
127,128,378,7,615,6
128,129,376,7,617,2
129,130,375,7,618,2
130,131,374,6,620,3
131,132,373,5,622,4
132,133,373,4,623,7
133,134,371,5,624,5
134,135,369,6,625,0
135,136,369,5,626,0
136,137,369,4,627,2
137,138,369,3,628,0
138,139,369,1,630,0
139,140,369,1,630,0
140,141,369,1,630,0
141,142,369,1,630,0
142,143,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,87
3,4,950,49,1,2402
4,5,879,120,1,1882
5,6,852,147,1,1641
6,7,828,153,19,1291
7,8,804,140,56,381
8,9,798,115,87,506
9,10,787,93,120,815
10,11,764,78,158,239
11,12,756,64,180,291
12,13,744,62,194,234
13,14,734,59,207,414
14,15,715,62,223,135
15,16,707,56,237,89
16,17,699,51,250,110
17,18,692,47,261,176
18,19,682,45,273,136
19,20,675,44,281,171
20,21,665,42,293,141
21,22,657,39,304,78
22,23,652,38,310,150
23,24,645,34,321,65
24,25,640,28,332,65
25,26,634,30,336,41
26,27,630,26,344,37
27,28,626,21,353,29
28,29,622,20,358,25
29,30,617,22,361,87
30,31,608,25,367,86
31,32,602,24,374,136
32,33,590,34,376,26
33,34,588,31,381,75
34,35,583,30,387,68
35,36,579,24,397,71
36,37,573,24,403,81
37,38,565,27,408,50
38,39,561,26,413,15
39,40,560,21,419,21
40,41,555,18,427,40
41,42,550,16,434,45
42,43,544,19,437,10
43,44,543,18,439,22
44,45,539,19,442,15
45,46,536,17,447,17
46,47,534,16,450,5
47,48,533,13,454,4
48,49,531,12,457,19
49,50,526,13,461,27
50,51,520,15,465,39
51,52,516,16,468,17
52,53,514,15,471,32
53,54,509,17,474,18
54,55,507,14,479,13
55,56,505,13,482,14
56,57,503,12,485,21
57,58,500,13,487,18
58,59,496,15,489,26
59,60,492,17,491,34
60,61,488,17,495,25
61,62,486,17,497,18
62,63,483,13,504,19
63,64,481,13,506,29
64,65,477,14,509,21
65,66,474,13,513,29
66,67,470,14,516,5
67,68,469,13,518,2
68,69,468,12,520,6
69,70,464,14,522,24
70,71,456,17,527,12
71,72,454,16,530,21
72,73,451,17,532,34
73,74,447,17,536,0
74,75,447,14,539,0
75,76,447,11,542,14
76,77,442,10,548,10
77,78,439,12,549,22
78,79,435,14,551,3
79,80,434,13,553,4
80,81,433,11,556,21
81,82,428,13,559,55
82,83,422,16,562,15
83,84,419,19,562,22
84,85,417,17,566,38
85,86,413,20,567,48
86,87,408,20,572,20
87,88,405,17,578,3
88,89,404,13,583,6
89,90,402,11,587,9
90,91,400,7,593,17
91,92,397,10,593,24
92,93,394,11,595,35
93,94,390,13,597,5
94,95,389,12,599,12
95,96,386,13,601,5
96,97,385,11,604,7
97,98,383,13,604,9
98,99,380,11,609,9
99,100,378,8,614,5
100,101,377,9,614,11
101,102,374,9,617,5
102,103,373,8,619,7
103,104,371,7,622,0
104,105,371,7,622,2
105,106,370,5,625,5
106,107,369,4,627,6
107,108,368,5,627,6
108,109,365,7,628,13
109,110,362,7,631,11
110,111,359,10,631,19
111,112,355,13,632,10
112,113,353,13,634,8
113,114,352,11,637,2
114,115,351,8,641,4
115,116,350,8,642,10
116,117,347,10,643,8
117,118,344,11,645,18
118,119,341,10,649,3
119,120,340,10,650,0
120,121,340,8,652,6
121,122,338,7,655,16
122,123,335,8,657,4
123,124,334,9,657,29
124,125,329,11,660,11
125,126,327,12,661,0
126,127,327,10,663,6
127,128,323,12,665,3
128,129,322,9,669,24
129,130,318,12,670,30
130,131,314,12,674,8
131,132,313,11,676,15
132,133,311,12,677,8
133,134,310,8,682,5
134,135,309,5,686,1
135,136,309,4,687,3
136,137,308,4,688,8
137,138,304,7,689,4
138,139,303,7,690,0
139,140,303,6,691,10
140,141,300,8,692,7
141,142,298,7,695,9
142,143,295,8,697,4
143,144,294,9,697,0
144,145,294,9,697,3
145,146,293,7,700,6
146,147,291,5,704,0
147,148,291,4,705,0
148,149,291,3,706,0
149,150,291,3,706,1
150,151,290,2,708,0
151,152,290,2,708,0
152,153,290,1,709,0
153,154,290,1,709,0
154,155,290,1,709,0
155,156,290,1,709,0
156,157,290,1,709,0
157,158,290,0,710,0
0,1,999,1,0,98
1,2,939,61,0,2840
2,3,860,140,0,2296
3,4,827,173,0,1475
4,5,809,167,24,892
5,6,794,144,62,412
6,7,784,104,112,374
7,8,773,71,156,237
8,9,765,57,178,293
9,10,753,56,191,151
10,11,743,44,213,191
11,12,733,47,220,117
12,13,724,47,229,77
13,14,719,39,242,190
14,15,708,41,251,114
15,16,701,35,264,88
16,17,692,36,272,146
17,18,680,44,276,72
18,19,674,40,286,56
19,20,670,34,296,9
20,21,668,27,305,46
21,22,663,23,314,94
22,23,654,27,319,52
23,24,648,28,324,88
24,25,639,33,328,154
25,26,631,34,335,153
26,27,624,34,342,72
27,28,619,31,350,34
28,29,616,23,361,53
29,30,609,23,368,64
30,31,603,24,373,45
31,32,599,22,379,44
32,33,595,19,386,14
33,34,591,18,391,23
34,35,588,17,395,21
35,36,584,20,396,0
36,37,584,16,400,27
37,38,580,17,403,19
38,39,578,12,410,10
39,40,576,10,414,4
40,41,574,11,415,11
41,42,572,9,419,5
42,43,570,8,422,5
43,44,569,8,423,20
44,45,565,9,426,15
45,46,560,12,428,28
46,47,556,16,428,18
47,48,554,14,432,31
48,49,548,16,436,15
49,50,546,15,439,16
50,51,544,15,441,19
51,52,541,14,445,20
52,53,538,14,448,38
53,54,530,18,452,0
54,55,530,17,453,39
55,56,525,16,459,36
56,57,519,19,462,18
57,58,516,17,467,21
58,59,511,20,469,31
59,60,505,23,472,50
60,61,499,24,477,85
61,62,492,29,479,36
62,63,490,24,486,9
63,64,489,19,492,0
64,65,489,12,499,6
65,66,488,9,503,10
66,67,484,7,509,14
67,68,479,12,509,28
68,69,473,17,510,15
69,70,470,18,512,18
70,71,466,18,516,0
71,72,466,17,517,26
72,73,462,17,521,21
73,74,458,13,529,5
74,75,457,10,533,15
75,76,454,11,535,16
76,77,450,13,537,0
77,78,450,9,541,7
78,79,448,11,541,1
79,80,447,9,544,1
80,81,446,6,548,6
81,82,444,6,550,14
82,83,441,9,550,4
83,84,440,9,551,12
84,85,436,11,553,12
85,86,434,11,555,1
86,87,433,10,557,5
87,88,432,9,559,9
88,89,430,9,561,15
89,90,427,9,564,15
90,91,424,9,567,16
91,92,420,12,568,3
92,93,419,10,571,28
93,94,414,12,574,7
94,95,413,12,575,8
95,96,412,11,577,7
96,97,411,9,580,13
97,98,408,10,582,11
98,99,406,9,585,11
99,100,403,10,587,0
100,101,403,8,589,0
101,102,403,5,592,0
102,103,403,4,593,2
103,104,401,3,596,3
104,105,399,5,596,4
105,106,396,7,597,15
106,107,393,9,598,10
107,108,391,10,599,5
108,109,390,9,601,0
109,110,390,6,604,0
110,111,390,5,605,3
111,112,388,5,607,4
112,113,386,6,608,0
113,114,386,6,608,10
114,115,384,7,609,19
115,116,380,9,611,5
116,117,379,9,612,6
117,118,377,9,614,6
118,119,376,8,616,12
119,120,373,9,618,0
120,121,373,8,619,3
121,122,372,7,621,6
122,123,370,6,624,2
123,124,370,5,625,0
124,125,370,4,626,14
125,126,366,6,628,12
126,127,364,7,629,9
127,128,362,9,629,0
128,129,362,8,630,10
129,130,358,11,631,10
130,131,356,11,633,0
131,132,356,8,636,9
132,133,354,6,640,9
133,134,352,6,642,0
134,135,352,5,643,3
135,136,351,5,644,18
136,137,345,10,645,12
137,138,342,12,646,13
138,139,340,13,647,10
139,140,336,14,650,3
140,141,335,13,652,11
141,142,333,12,655,6
142,143,331,10,659,6
143,144,330,9,661,21
144,145,324,13,663,3
145,146,322,14,664,10
146,147,320,15,665,4
147,148,319,11,670,2
148,149,319,8,673,8
149,150,316,11,673,9
150,151,314,10,676,10
151,152,312,11,677,15
152,153,309,13,678,3
153,154,308,10,682,0
154,155,308,7,685,4
155,156,307,6,687,4
156,157,305,6,689,0
157,158,305,3,692,2
158,159,304,4,692,4
159,160,303,5,692,0
160,161,303,3,694,0
161,162,303,2,695,1
162,163,302,2,696,0
163,164,302,2,696,0
164,165,302,2,696,0
165,166,302,1,697,0
166,167,302,0,698,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
