,Step,Susceptible,Infected,Recovered,Encounters
129,130,313,7,680,23
130,131,309,10,681,22
131,132,306,13,681,20
132,133,304,12,684,10
133,134,302,11,687,11
134,135,300,11,689,11
135,136,298,11,691,14
136,137,296,12,692,3
137,138,296,7,697,7
138,139,293,9,698,4
139,140,292,8,700,3
140,141,292,7,701,5
141,142,292,5,703,9
142,143,290,4,706,6
143,144,289,4,707,2
144,145,288,4,708,3
145,146,288,3,709,8
146,147,286,4,710,1
147,148,286,4,710,9
148,149,285,3,712,5
149,150,284,2,714,6
150,151,282,4,714,7
151,152,282,3,715,8
152,153,279,5,716,6
153,154,277,6,717,6
154,155,277,6,717,21
155,156,273,8,719,7
156,157,272,8,720,0
157,158,272,6,722,4
158,159,272,5,723,2
159,160,271,4,725,5
160,161,271,4,725,12
161,162,270,4,726,15
162,163,268,5,727,12
163,164,266,6,728,19
164,165,263,8,729,10
165,166,262,9,729,12
166,167,261,9,730,20
167,168,258,9,733,16
168,169,256,9,735,14
169,170,254,10,736,6
170,171,254,9,737,8
171,172,253,7,740,5
172,173,253,4,743,9
173,174,251,5,744,5
174,175,251,4,745,6
175,176,249,5,746,10
176,177,247,5,748,6
177,178,245,7,748,12
178,179,242,9,749,12
179,180,241,9,750,5
180,181,239,7,754,0
181,182,239,6,755,17
182,183,237,6,757,0
183,184,237,5,758,1
184,185,237,3,760,3
185,186,237,2,761,4
186,187,236,2,762,1
187,188,236,1,763,0
188,189,236,1,763,0
189,190,236,0,764,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,87
7,8,983,16,1,2087
8,9,834,165,1,2290
9,10,808,191,1,1944
10,11,788,209,3,1977
11,12,768,194,38,637
12,13,758,145,97,446
13,14,750,100,150,781
14,15,732,84,184,433
15,16,719,73,208,135
16,17,713,59,228,175
17,18,707,43,250,254
18,19,695,41,264,202
19,20,683,44,273,312
20,21,668,52,280,6
21,22,667,41,292,66
22,23,663,36,301,27
23,24,661,27,312,59
24,25,655,24,321,72
25,26,646,27,327,77
26,27,639,30,331,51
27,28,637,25,338,58
28,29,632,21,347,42
29,30,629,16,355,59
30,31,622,21,357,50
31,32,618,23,359,57
32,33,612,23,365,44
33,34,607,24,369,53
34,35,602,21,377,56
35,36,597,22,381,51
36,37,593,22,385,24
37,38,591,21,388,25
38,39,590,15,395,28
39,40,588,12,400,13
40,41,586,12,402,19
41,42,583,10,407,25
42,43,579,13,408,42
43,44,575,15,410,85
44,45,565,21,414,92
45,46,557,27,416,111
46,47,548,35,417,45
47,48,545,30,425,11
48,49,544,22,434,54
49,50,539,19,442,77
50,51,533,19,448,10
51,52,532,16,452,16
52,53,531,13,456,16
53,54,530,10,460,4
54,55,530,6,464,9
55,56,529,5,466,5
56,57,527,3,470,14
57,58,524,6,470,13
58,59,523,7,470,22
59,60,522,7,471,11
60,61,520,9,471,18
61,62,517,10,473,19
62,63,513,12,475,11
63,64,511,14,475,25
64,65,508,13,479,28
65,66,503,15,482,9
66,67,501,14,485,8
67,68,500,11,489,15
68,69,498,12,490,20
69,70,497,10,493,23
70,71,494,12,494,36
71,72,489,12,499,22
72,73,487,11,502,15
73,74,486,10,504,9
74,75,485,8,507,8
75,76,484,6,510,7
76,77,482,6,512,20
77,78,478,8,514,22
78,79,476,8,516,13
79,80,474,9,517,27
80,81,471,9,520,28
81,82,468,11,521,40
82,83,462,16,522,0
83,84,462,15,523,32
84,85,456,18,526,7
85,86,455,14,531,20
86,87,453,12,535,21
87,88,450,12,538,22
88,89,448,13,539,19
89,90,445,11,544,10
90,91,444,12,544,5
91,92,443,10,547,4
92,93,440,8,552,5
93,94,440,5,555,12
94,95,438,6,556,17
95,96,436,8,556,11
96,97,434,7,559,13
97,98,432,7,561,28
98,99,429,8,563,19
99,100,426,9,565,11
100,101,425,9,566,11
101,102,423,9,568,10
102,103,422,7,571,2
103,104,421,6,573,8
104,105,418,7,575,11
105,106,416,8,576,14
106,107,415,8,577,25
107,108,413,9,578,23
108,109,409,10,581,17
109,110,406,11,583,14
110,111,404,11,585,8
111,112,402,10,588,7
112,113,402,9,589,7
113,114,402,6,592,4
114,115,400,6,594,5
115,116,399,6,595,0
116,117,399,5,596,2
117,118,399,3,598,0
118,119,399,3,598,1
119,120,399,0,601,0
0,1,999,1,0,169
1,2,957,43,0,5134
2,3,804,196,0,2461
3,4,783,217,0,1785
4,5,767,220,13,1346
5,6,754,180,66,898
6,7,741,113,146,489
7,8,729,90,181,470
8,9,717,72,211,412
9,10,703,66,231,357
10,11,692,63,245,382
11,12,678,60,262,382
12,13,665,59,276,125
13,14,661,50,289,139
14,15,652,49,299,93
15,16,649,37,314,99
16,17,644,35,321,111
17,18,634,35,331,119
18,19,627,33,340,122
19,20,620,32,348,190
20,21,610,36,354,94
21,22,605,35,360,61
22,23,601,29,370,81
23,24,593,31,376,53
24,25,588,25,387,64
25,26,582,26,392,27
26,27,579,24,397,74
27,28,572,26,402,46
28,29,569,21,410,38
29,30,565,18,417,30
30,31,562,15,423,47
31,32,555,19,426,48
32,33,550,22,428,35
33,34,547,19,434,16
34,35,545,17,438,44
35,36,541,16,443,36
36,37,536,15,449,27
37,38,533,17,450,55
38,39,528,19,453,39
39,40,523,23,454,35
40,41,520,21,459,34
41,42,516,20,464,48
42,43,512,19,469,40
43,44,508,18,474,32
44,45,506,16,478,38
45,46,501,17,482,11
46,47,501,15,484,27
47,48,498,15,487,16
48,49,494,17,489,24
49,50,491,19,490,22
50,51,488,15,497,10
51,52,486,10,504,10
52,53,485,10,505,7
53,54,485,6,509,23
54,55,480,8,512,26
55,56,477,8,515,12
56,57,475,10,515,23
57,58,472,11,517,16
58,59,470,10,520,17
59,60,469,10,521,26
60,61,465,12,523,22
61,62,461,14,525,17
62,63,460,14,526,0
63,64,460,10,530,27
64,65,457,11,532,53
65,66,449,13,538,8
66,67,448,13,539,18
67,68,446,14,540,33
68,69,443,15,542,40
69,70,437,17,546,20
70,71,435,16,549,43
71,72,429,18,553,30
72,73,425,19,556,10
73,74,424,16,560,34
74,75,420,18,562,16
75,76,419,12,569,19
76,77,416,12,572,11
77,78,414,9,577,24
78,79,412,10,578,44
79,80,405,15,580,30
80,81,401,18,581,24
81,82,399,13,588,11
82,83,397,14,589,8
83,84,395,9,596,8
84,85,394,7,599,14
85,86,392,7,601,17
86,87,391,7,602,20
87,88,388,7,605,19
88,89,387,8,605,33
89,90,383,10,607,39
90,91,378,14,608,16
91,92,377,12,611,5
92,93,377,10,613,10
93,94,375,8,617,8
94,95,375,7,618,22
95,96,370,11,619,10
96,97,369,10,621,5
97,98,368,7,625,8
98,99,368,5,627,14
99,100,367,5,628,21
100,101,362,8,630,16
101,102,361,8,631,23
102,103,356,12,632,0
103,104,356,11,633,7
104,105,355,7,638,7
105,106,353,6,641,4
106,107,353,6,641,6
107,108,352,5,643,4
108,109,351,5,644,7
109,110,350,4,646,3
110,111,350,4,646,21
111,112,348,5,647,33
112,113,343,9,648,16
113,114,340,11,649,9
114,115,338,12,650,12
115,116,336,13,651,9
116,117,335,10,655,15
117,118,333,9,658,13
118,119,331,8,661,3
119,120,330,8,662,12
120,121,328,7,665,9
121,122,328,6,666,10
122,123,325,8,667,12
123,124,325,7,668,11
124,125,324,6,670,7
125,126,323,4,673,12
126,127,322,3,675,2
127,128,321,3,676,2
128,129,321,2,677,0
129,130,321,1,678,4
130,131,321,1,678,3
131,132,321,1,678,6
132,133,321,0,679,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,187
1,2,955,45,0,5062
2,3,805,195,0,1962
3,4,788,211,1,2238
4,5,767,212,21,1586
5,6,751,164,85,1042
6,7,735,129,136,377
7,8,726,93,181,477
8,9,710,76,214,348
9,10,699,68,233,359
10,11,687,61,252,221
11,12,680,56,264,252
12,13,671,50,279,113
13,14,665,44,291,188
14,15,655,40,305,58
15,16,652,28,320,143
16,17,641,33,326,106
17,18,635,31,334,162
18,19,623,39,338,66
19,20,619,33,348,133
20,21,611,34,355,82
21,22,605,31,364,89
22,23,600,28,372,177
23,24,589,33,378,56
24,25,586,29,385,143
25,26,578,32,390,89
26,27,572,31,397,71
27,28,566,30,404,51
28,29,561,25,414,0
29,30,561,20,419,51
30,31,556,18,426,18
31,32,554,14,432,14
32,33,551,14,435,25
33,34,548,13,439,64
34,35,539,22,439,55
35,36,532,26,442,15
36,37,530,26,444,28
37,38,527,24,449,86
38,39,519,25,456,38
39,40,516,25,459,21
40,41,514,21,465,18
41,42,512,16,472,27
42,43,510,15,475,14
43,44,510,10,480,9
44,45,507,10,483,34
45,46,499,15,486,33
46,47,495,17,488,54
47,48,493,18,489,36
48,49,491,16,493,34
49,50,487,16,497,32
50,51,485,12,503,27
51,52,481,12,507,13
52,53,479,12,509,10
53,54,478,11,511,24
54,55,474,13,513,36
55,56,467,15,518,41
56,57,462,18,520,4
57,58,462,16,522,18
58,59,460,15,525,9
59,60,459,12,529,9
60,61,457,7,536,7
61,62,456,6,538,11
62,63,454,8,538,9
63,64,454,7,539,11
64,65,452,6,542,9
65,66,452,5,543,7
66,67,450,4,546,16
67,68,448,6,546,45
68,69,441,13,546,78
69,70,434,20,546,38
70,71,431,19,550,42
71,72,429,19,552,57
72,73,423,17,560,31
73,74,420,15,565,50
74,75,417,16,567,53
75,76,413,18,569,56
76,77,408,19,573,18
77,78,406,16,578,9
78,79,404,13,583,17
79,80,402,9,589,33
80,81,398,11,591,32
81,82,395,13,592,22
82,83,393,13,594,14
83,84,391,12,597,16
84,85,389,12,599,5
85,86,388,10,602,5
86,87,387,8,605,9
87,88,386,5,609,4
88,89,385,6,609,3
89,90,385,5,610,6
90,91,385,3,612,4
91,92,383,4,613,8
92,93,381,6,613,15
93,94,377,9,614,13
94,95,375,9,616,15
95,96,374,9,617,15
96,97,372,9,619,6
97,98,371,8,621,6
98,99,370,7,623,14
99,100,368,5,627,0
100,101,368,4,628,6
101,102,366,5,629,4
102,103,365,6,629,5
103,104,364,5,631,2
104,105,364,5,631,8
105,106,362,5,633,12
106,107,361,5,634,11
107,108,361,3,636,9
108,109,358,6,636,15
109,110,357,6,637,10
110,111,354,8,638,17
111,112,352,10,638,5
112,113,352,8,640,21
113,114,348,11,641,7
114,115,347,9,644,1
115,116,347,8,645,8
116,117,347,5,648,5
117,118,347,3,650,16
118,119,344,3,653,12
119,120,344,3,653,10
120,121,342,5,653,20
121,122,338,8,654,21
122,123,335,10,655,28
123,124,330,15,655,0
124,125,330,13,657,12
125,126,329,9,662,1
126,127,329,8,663,10
127,128,328,7,665,3
128,129,327,7,666,4
129,130,327,3,670,3
130,131,326,3,671,8
131,132,325,3,672,10
132,133,324,4,672,17
133,134,321,6,673,20
134,135,319,7,674,17
135,136,318,6,676,10
136,137,316,7,677,18
137,138,312,9,679,7
138,139,312,9,679,13
139,140,311,7,682,17
140,141,308,4,688,6
141,142,307,5,688,0
142,143,307,5,688,3
143,144,306,4,690,7
144,145,305,4,691,7
145,146,304,4,692,5
146,147,302,4,694,8
147,148,299,7,694,15
148,149,297,8,695,33
149,150,293,10,697,16
150,151,290,11,699,16
151,152,289,10,701,7
152,153,288,10,702,4
153,154,288,7,705,3
154,155,288,4,708,9
155,156,288,2,710,7
156,157,286,3,711,7
157,158,284,4,712,5
158,159,284,4,712,16
159,160,282,6,712,13
160,161,280,7,713,13
161,162,278,6,716,12
162,163,277,7,716,11
163,164,275,7,718,8
164,165,274,7,719,8
165,166,273,6,721,8
166,167,271,6,723,5
167,168,271,6,723,12
168,169,269,6,725,3
169,170,268,4,728,4
170,171,266,6,728,0
171,172,266,4,730,6
172,173,265,4,731,2
173,174,265,3,732,3
174,175,265,2,733,0
175,176,265,1,734,0
176,177,265,1,734,0
177,178,265,0,735,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,178
1,2,960,40,0,4095
2,3,807,193,0,3083
3,4,777,223,0,1072
4,5,766,225,9,1441
5,6,750,181,69,943
6,7,737,132,131,519
7,8,727,97,176,400
8,9,716,71,213,228
9,10,707,61,232,124
10,11,701,46,253,98
11,12,694,38,268,191
12,13,684,36,280,147
13,14,675,37,288,104
14,15,668,38,294,100
15,16,661,38,301,114
16,17,653,39,308,75
17,18,647,30,323,29
18,19,645,27,328,35
19,20,640,24,336,87
20,21,627,28,345,142
21,22,617,35,348,69
22,23,613,33,354,194
23,24,601,39,360,74
24,25,598,33,369,139
25,26,589,37,374,56
26,27,585,32,383,28
27,28,583,30,387,104
28,29,576,25,399,30
29,30,573,22,405,51
30,31,567,24,409,38
31,32,564,18,418,43
32,33,558,20,422,51
33,34,553,23,424,91
34,35,544,27,429,32
35,36,541,25,434,28
36,37,536,24,440,11
37,38,535,20,445,29
38,39,531,16,453,26
39,40,528,14,458,5
40,41,527,11,462,22
41,42,527,6,467,20
42,43,524,8,468,16
43,44,521,9,470,44
44,45,517,11,472,34
45,46,513,15,472,55
46,47,508,17,475,37
47,48,506,14,480,38
48,49,500,18,482,10
49,50,499,14,487,24
50,51,496,14,490,36
51,52,493,14,493,18
52,53,491,13,496,4
53,54,490,13,497,14
54,55,488,7,505,21
55,56,483,10,507,10
56,57,483,8,509,12
57,58,482,9,509,17
58,59,480,5,515,12
59,60,478,5,517,12
60,61,476,6,518,17
61,62,475,6,519,16
62,63,474,5,521,22
63,64,467,11,522,29
64,65,464,12,524,23
65,66,463,12,525,35
66,67,458,15,527,32
67,68,455,16,529,40
68,69,451,16,533,22
69,70,448,15,537,27
70,71,445,15,540,32
71,72,442,13,545,11
72,73,440,12,548,6
73,74,440,10,550,20
74,75,437,9,554,8
75,76,435,10,555,18
76,77,433,9,558,21
77,78,432,9,559,22
78,79,430,7,563,23
79,80,426,10,564,35
80,81,423,11,566,35
81,82,418,15,567,15
82,83,417,10,573,2
83,84,417,8,575,10
84,85,415,9,576,26
85,86,412,10,578,18
86,87,409,12,579,5
87,88,409,9,582,5
88,89,409,6,585,3
89,90,408,6,586,4
90,91,407,5,588,8
91,92,407,3,590,2
92,93,406,4,590,6
93,94,405,4,591,12
94,95,403,5,592,32
95,96,398,9,593,60
96,97,391,15,594,33
97,98,386,19,595,57
98,99,381,21,598,28
99,100,380,19,601,20
100,101,379,12,609,15
101,102,377,12,611,26
102,103,375,9,616,45
103,104,369,13,618,17
104,105,367,12,621,18
105,106,366,11,623,18
106,107,363,10,627,16
107,108,361,10,629,15
108,109,359,11,630,14
109,110,358,8,634,14
110,111,356,9,635,11
111,112,355,9,636,13
112,113,352,7,641,16
113,114,351,7,642,22
114,115,346,10,644,11
115,116,345,11,644,6
116,117,344,12,644,6
117,118,342,9,649,4
118,119,341,9,650,2
119,120,340,8,652,6
120,121,338,7,655,1
121,122,338,5,657,1
122,123,337,5,658,4
123,124,336,5,659,3
124,125,335,5,660,10
125,126,333,5,662,5
126,127,331,6,663,11
127,128,329,6,665,10
128,129,327,7,666,5
129,130,327,6,667,3
130,131,326,6,668,4
131,132,326,5,669,6
132,133,325,4,671,3
133,134,325,3,672,5
134,135,325,1,674,6
135,136,323,2,675,7
136,137,323,2,675,6
137,138,323,2,675,4
138,139,323,2,675,6
139,140,321,3,676,21
140,141,317,7,676,19
141,142,314,10,676,12
142,143,313,11,676,23
143,144,310,9,681,6
144,145,309,10,681,16
145,146,307,11,682,6
146,147,307,8,685,2
147,148,307,6,687,8
148,149,305,4,691,4
149,150,304,5,691,5
150,151,304,4,692,8
151,152,301,5,694,12
152,153,300,5,695,46
153,154,294,10,696,32
154,155,290,12,698,30
155,156,287,14,699,26
156,157,286,13,701,28
157,158,284,11,705,16
158,159,281,11,708,6
159,160,280,9,711,6
160,161,279,8,713,11
161,162,277,7,716,6
162,163,276,7,717,5
163,164,276,5,719,6
164,165,275,4,721,6
165,166,273,6,721,7
166,167,273,5,722,16
167,168,270,6,724,6
168,169,269,6,725,6
169,170,267,8,725,12
170,171,265,9,726,8
171,172,264,8,728,9
172,173,263,4,733,2
173,174,263,3,734,3
174,175,262,2,736,2
175,176,262,2,736,4
176,177,261,2,737,4
177,178,260,3,737,3
178,179,259,4,737,10
179,180,258,4,738,7
180,181,256,6,738,8
181,182,255,7,738,6
182,183,255,6,739,8
183,184,254,4,742,5
184,185,254,2,744,6
185,186,253,3,744,4
186,187,251,4,745,3
187,188,251,4,745,9
188,189,251,4,745,9
189,190,250,2,748,3
190,191,249,3,748,4
191,192,248,4,748,6
192,193,248,3,749,8
193,194,247,3,750,11
194,195,245,4,751,10
195,196,244,5,751,5
196,197,244,4,752,11
197,198,243,4,753,6
198,199,240,6,754,5
199,200,239,6,755,10
200,201,238,6,756,11
201,202,236,7,757,3
202,203,236,5,759,9
203,204,235,6,759,11
204,205,234,4,762,8
205,206,232,5,763,4
206,207,231,4,765,2
207,208,230,5,765,0
208,209,230,4,766,0
209,210,230,4,766,1
210,211,230,2,768,1
211,212,230,1,769,0
212,213,230,1,769,0
213,214,230,0,770,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,174
1,2,961,39,0,3679
2,3,820,180,0,2190
3,4,793,206,1,2253
4,5,772,219,9,2342
5,6,747,190,63,886
6,7,737,146,117,734
7,8,726,106,168,464
8,9,717,87,196,237
9,10,710,65,225,89
10,11,706,48,246,205
11,12,693,50,257,140
12,13,686,45,269,195
13,14,675,48,277,131
14,15,667,42,291,133
15,16,661,38,301,108
16,17,656,33,311,137
17,18,648,37,315,129
18,19,641,35,324,106
19,20,636,29,335,134
20,21,627,30,343,79
21,22,621,28,351,103
22,23,612,33,355,76
23,24,607,33,360,101
24,25,600,31,369,45
25,26,597,24,379,29
26,27,594,20,386,0
27,28,594,18,388,3
28,29,593,13,394,48
29,30,588,9,403,20
30,31,586,10,404,33
31,32,583,12,405,41
32,33,578,15,407,16
33,34,576,13,411,14
34,35,575,11,414,27
35,36,570,13,417,43
36,37,565,14,421,52
37,38,558,20,422,39
38,39,555,20,425,18
39,40,553,20,427,22
40,41,551,17,432,35
41,42,547,17,436,40
42,43,544,14,442,14
43,44,542,15,443,9
44,45,540,13,447,18
45,46,536,15,449,30
46,47,532,15,453,47
47,48,529,14,457,53
48,49,523,18,459,19
49,50,521,14,465,8
50,51,520,13,467,31
51,52,514,15,471,56
52,53,508,20,472,39
53,54,505,17,478,27
54,55,501,19,480,19
55,56,499,18,483,6
56,57,499,14,487,13
57,58,498,9,493,8
58,59,496,6,498,13
59,60,495,5,500,14
60,61,494,6,500,21
61,62,490,10,500,47
62,63,486,12,502,18
63,64,482,13,505,7
64,65,482,11,507,20
65,66,481,9,510,10
66,67,480,8,512,18
67,68,476,10,514,59
68,69,466,19,515,31
69,70,463,19,518,29
70,71,460,19,521,10
71,72,459,19,522,17
72,73,457,14,529,7
73,74,456,11,533,24
74,75,454,11,535,20
75,76,450,12,538,16
76,77,448,11,541,12
77,78,446,11,543,12
78,79,445,8,547,11
79,80,443,9,548,10
80,81,442,9,549,10
81,82,440,6,554,9
82,83,438,6,556,9
83,84,435,9,556,33
84,85,429,13,558,9
85,86,428,13,559,9
86,87,427,13,560,28
87,88,422,12,566,1
88,89,422,10,568,13
89,90,421,9,570,8
90,91,420,10,570,14
91,92,417,11,572,28
92,93,412,12,576,57
93,94,404,17,579,23
94,95,402,16,582,12
95,96,400,17,583,51
96,97,396,16,588,15
97,98,394,13,593,26
98,99,390,13,597,20
99,100,389,11,600,17
100,101,386,11,603,15
101,102,384,10,606,12
102,103,383,8,609,11
103,104,381,7,612,7
104,105,381,7,612,7
105,106,380,4,616,10
106,107,377,5,618,19
107,108,372,10,618,6
108,109,371,11,618,19
109,110,368,14,618,4
110,111,368,12,620,12
111,112,366,10,624,12
112,113,364,9,627,12
113,114,362,9,629,31
114,115,357,13,630,47
115,116,352,14,634,19
116,117,351,13,636,25
117,118,349,12,639,23
118,119,345,14,641,14
119,120,344,7,649,6
120,121,344,6,650,9
121,122,343,4,653,4
122,123,343,4,653,5
123,124,343,2,655,0
124,125,343,0,657,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,70
2,3,987,13,0,1660
3,4,836,163,1,5646
4,5,783,216,1,1908
5,6,761,234,5,1813
6,7,743,206,51,713
7,8,734,158,108,352
8,9,726,112,162,443
9,10,717,73,210,176
10,11,711,52,237,368
11,12,693,51,256,123
12,13,687,46,267,166
13,14,678,49,273,134
14,15,672,40,288,154
15,16,662,39,299,124
16,17,655,38,307,74
17,18,649,34,317,98
18,19,644,35,321,113
19,20,635,33,332,70
20,21,630,29,341,55
21,22,625,28,347,69
22,23,620,31,349,59
23,24,615,26,359,49
24,25,612,22,366,42
25,26,607,19,374,68
26,27,601,21,378,80
27,28,595,22,383,75
28,29,589,25,386,43
29,30,585,24,391,46
30,31,581,22,397,17
31,32,580,15,405,28
32,33,577,14,409,15
33,34,577,8,415,12
34,35,575,7,418,24
35,36,572,8,420,24
36,37,569,9,422,38
37,38,566,12,422,52
38,39,561,15,424,81
39,40,555,18,427,81
40,41,547,24,429,40
41,42,544,23,433,32
42,43,541,22,437,35
43,44,537,20,443,23
44,45,533,19,448,24
45,46,530,17,453,24
46,47,526,15,459,21
47,48,520,17,463,47
48,49,515,20,465,46
49,50,512,19,469,44
50,51,507,21,472,55
51,52,504,21,475,14
52,53,502,19,479,41
53,54,498,15,487,25
54,55,494,17,489,23
55,56,492,15,493,17
56,57,490,13,497,24
57,58,487,13,500,48
58,59,481,17,502,43
59,60,479,13,508,31
60,61,475,15,510,27
61,62,473,15,512,43
62,63,468,14,518,12
63,64,466,15,519,5
64,65,465,15,520,1
65,66,464,10,526,9
66,67,462,9,529,10
67,68,460,8,532,5
68,69,460,7,533,17
69,70,457,7,536,19
70,71,456,6,538,23
71,72,456,6,538,13
72,73,451,10,539,24
73,74,449,9,542,15
74,75,449,9,542,19
75,76,444,11,545,28
76,77,440,11,549,34
77,78,435,16,549,47
78,79,431,18,551,19
79,80,429,17,554,26
80,81,427,15,558,39
81,82,423,16,561,25
82,83,421,14,565,18
83,84,419,13,568,11
84,85,417,13,570,1
85,86,417,10,573,29
86,87,413,10,577,16
87,88,410,12,578,0
88,89,410,10,580,10
89,90,407,11,582,0
90,91,407,8,585,15
91,92,404,10,586,36
92,93,401,12,587,32
93,94,399,12,589,30
94,95,395,12,593,7
95,96,394,10,596,7
96,97,393,9,598,12
97,98,391,8,601,29
98,99,385,13,602,18
99,100,384,13,603,10
100,101,382,14,604,15
101,102,380,10,610,10
102,103,379,8,613,18
103,104,376,8,616,2
104,105,376,7,617,6
105,106,376,5,619,8
106,107,375,5,620,14
107,108,374,5,621,21
108,109,371,8,621,23
109,110,367,10,623,46
110,111,361,15,624,31
111,112,358,17,625,23
112,113,356,14,630,38
113,114,352,15,633,0
114,115,352,10,638,13
115,116,350,7,643,8
116,117,349,4,647,4
117,118,349,4,647,6
118,119,349,3,648,3
119,120,348,2,650,1
120,121,348,2,650,1
121,122,348,1,651,1
122,123,348,0,652,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,150
1,2,973,27,0,2732
2,3,840,160,0,2459
3,4,810,190,0,1963
4,5,789,200,11,750
5,6,781,153,66,1085
6,7,766,113,121,766
7,8,749,99,152,734
8,9,734,84,182,492
9,10,720,74,206,267
10,11,709,64,227,50
11,12,706,52,242,230
12,13,694,43,263,156
13,14,686,36,278,65
14,15,681,31,288,28
15,16,679,29,292,93
16,17,672,28,300,86
17,18,665,33,302,54
18,19,661,29,310,120
19,20,653,29,318,70
20,21,649,26,325,50
21,22,645,23,332,98
22,23,638,21,341,26
23,24,636,19,345,79
24,25,627,21,352,47
25,26,624,22,354,60
26,27,619,24,357,91
27,28,611,24,365,21
28,29,608,22,370,21
29,30,605,21,374,12
30,31,603,17,380,20
31,32,599,17,384,22
32,33,595,15,390,70
33,34,589,17,394,46
34,35,584,20,396,28
35,36,581,21,398,53
36,37,575,21,404,55
37,38,569,22,409,41
38,39,564,24,412,57
39,40,559,23,418,156
40,41,548,28,424,24
41,42,546,24,430,72
42,43,540,23,437,44
43,44,536,23,441,31
44,45,534,20,446,16
45,46,532,16,452,7
46,47,531,10,459,10
47,48,530,8,462,17
48,49,524,12,464,7
49,50,523,11,466,19
50,51,520,11,469,33
51,52,517,11,472,64
52,53,511,13,476,66
53,54,504,19,477,19
54,55,502,20,478,27
55,56,499,19,482,64
56,57,492,20,488,63
57,58,485,22,493,21
58,59,484,21,495,45
59,60,479,23,498,48
60,61,474,18,508,34
61,62,471,17,512,45
62,63,469,13,518,33
63,64,464,15,521,55
64,65,459,17,524,20
65,66,457,16,527,19
66,67,454,15,531,45
67,68,451,15,534,36
68,69,447,17,536,21
69,70,445,14,541,15
70,71,443,13,544,16
71,72,441,11,548,13
72,73,440,7,553,5
73,74,439,7,554,6
74,75,438,6,556,4
75,76,438,5,557,6
76,77,436,5,559,8
77,78,433,6,561,21
78,79,431,8,561,12
79,80,429,10,561,0
80,81,429,6,565,7
81,82,427,5,568,6
82,83,427,3,570,18
83,84,426,3,571,10
84,85,424,3,573,6
85,86,423,4,573,17
86,87,418,9,573,19
