,Step,Susceptible,Infected,Recovered,Encounters
129,130,329,6,665,2
130,131,328,4,668,4
131,132,325,6,669,5
132,133,323,7,670,4
133,134,322,8,670,7
134,135,320,10,670,11
135,136,317,12,671,17
136,137,314,11,675,4
137,138,313,11,676,16
138,139,312,7,681,8
139,140,309,9,682,0
140,141,309,7,684,0
141,142,309,6,685,5
142,143,309,4,687,7
143,144,306,5,689,3
144,145,305,4,691,14
145,146,302,7,691,18
146,147,300,8,692,3
147,148,299,8,693,8
148,149,298,9,693,7
149,150,296,7,697,2
150,151,295,5,700,2
151,152,293,6,701,15
152,153,291,8,701,10
153,154,289,8,703,10
154,155,288,7,705,7
155,156,287,6,707,6
156,157,285,5,710,4
157,158,285,4,711,6
158,159,283,5,712,0
159,160,283,4,713,2
160,161,282,4,714,1
161,162,282,3,715,2
162,163,282,1,717,0
163,164,282,1,717,0
164,165,282,1,717,0
165,166,282,1,717,0
166,167,282,0,718,0
0,1,999,1,0,151
1,2,955,45,0,3710
2,3,835,165,0,3418
3,4,800,200,0,1488
4,5,784,201,15,1244
5,6,768,171,61,866
6,7,757,119,124,740
7,8,742,92,166,271
8,9,735,69,196,318
9,10,724,55,221,208
10,11,716,45,239,191
11,12,706,43,251,96
12,13,701,39,260,117
13,14,694,38,268,112
14,15,687,29,284,119
15,16,678,36,286,64
16,17,673,33,294,38
17,18,670,28,302,57
18,19,662,26,312,41
19,20,658,28,314,47
20,21,654,27,319,59
21,22,647,26,327,21
22,23,644,21,335,13
23,24,643,17,340,53
24,25,635,18,347,40
25,26,631,16,353,53
26,27,627,18,355,102
27,28,618,27,355,127
28,29,610,28,362,117
29,30,602,29,369,65
30,31,596,32,372,68
31,32,590,31,379,57
32,33,586,30,384,96
33,34,579,30,391,89
34,35,573,28,399,36
35,36,571,22,407,91
36,37,565,24,411,52
37,38,559,24,417,15
38,39,557,20,423,13
39,40,556,14,430,17
40,41,554,13,433,28
41,42,550,13,437,20
42,43,547,13,440,27
43,44,543,14,443,27
44,45,540,15,445,31
45,46,534,16,450,54
46,47,528,20,452,33
47,48,525,19,456,22
48,49,522,18,460,9
49,50,520,16,464,20
50,51,517,13,470,19
51,52,513,14,473,2
52,53,512,14,474,11
53,54,510,11,479,14
54,55,507,11,482,54
55,56,499,17,484,9
56,57,498,16,486,22
57,58,494,17,489,33
58,59,490,16,494,17
59,60,488,14,498,15
60,61,485,13,502,34
61,62,479,15,506,9
62,63,478,15,507,31
63,64,474,16,510,16
64,65,472,13,515,5
65,66,471,12,517,38
66,67,467,12,521,41
67,68,461,14,525,0
68,69,461,13,526,12
69,70,460,12,528,19
70,71,457,12,531,3
71,72,457,9,534,7
72,73,455,9,536,5
73,74,454,7,539,25
74,75,448,11,541,42
75,76,441,15,544,11
76,77,439,17,544,19
77,78,436,17,547,28
78,79,433,18,549,30
79,80,429,15,556,20
80,81,427,14,559,10
81,82,425,12,563,14
82,83,423,8,569,0
83,84,423,5,572,0
84,85,423,4,573,4
85,86,422,4,574,9
86,87,420,5,575,9
87,88,418,5,577,12
88,89,415,7,578,9
89,90,413,8,579,7
90,91,411,9,580,19
91,92,406,11,583,10
92,93,404,13,583,12
93,94,402,14,584,0
94,95,402,11,587,6
95,96,400,11,589,3
96,97,400,5,595,7
97,98,399,3,598,2
98,99,398,2,600,3
99,100,396,4,600,9
100,101,394,6,600,16
101,102,393,6,601,28
102,103,386,13,601,4
103,104,385,13,602,18
104,105,381,16,603,33
105,106,377,16,607,22
106,107,374,16,610,19
107,108,371,16,613,0
108,109,371,13,616,12
109,110,369,10,621,0
110,111,369,9,622,6
111,112,368,4,628,4
112,113,366,6,628,10
113,114,363,9,628,18
114,115,361,10,629,18
115,116,356,13,631,25
116,117,351,16,633,38
117,118,348,16,636,36
118,119,345,17,638,4
119,120,343,14,643,14
120,121,341,11,648,10
121,122,340,10,650,7
122,123,339,10,651,4
123,124,338,5,657,1
124,125,338,4,658,5
125,126,338,4,658,8
126,127,336,4,660,7
127,128,334,5,661,7
128,129,332,6,662,0
129,130,332,6,662,5
130,131,330,5,665,6
131,132,330,4,666,2
132,133,330,3,667,1
133,134,330,3,667,2
134,135,330,1,669,0
135,136,330,0,670,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,61
1,2,982,18,0,2095
2,3,839,161,0,2709
3,4,810,190,0,1728
4,5,792,204,4,1856
5,6,772,176,52,967
6,7,759,130,111,1042
7,8,740,107,153,401
8,9,732,84,184,751
9,10,714,84,202,235
10,11,707,65,228,364
11,12,696,59,245,91
12,13,692,51,257,129
13,14,684,42,274,104
14,15,678,39,283,126
15,16,670,35,295,140
16,17,662,33,305,148
17,18,654,34,312,92
18,19,649,33,318,150
19,20,641,37,322,161
20,21,632,36,332,122
21,22,625,37,338,62
22,23,621,32,347,97
23,24,616,29,355,111
24,25,609,27,364,11
25,26,608,20,372,42
26,27,602,23,375,64
27,28,596,17,387,54
28,29,591,20,389,52
29,30,586,22,392,45
30,31,581,24,395,16
31,32,579,19,402,46
32,33,574,19,407,55
33,34,566,23,411,89
34,35,560,24,416,38
35,36,557,23,420,12
36,37,556,14,430,18
37,38,553,15,432,36
38,39,549,15,436,26
39,40,546,14,440,29
40,41,541,18,441,44
41,42,535,21,444,28
42,43,532,20,448,2
43,44,532,14,454,29
44,45,528,15,457,37
45,46,525,11,464,48
46,47,519,15,466,26
47,48,514,18,468,21
48,49,511,17,472,18
49,50,510,13,477,20
50,51,506,13,481,34
51,52,501,16,483,22
52,53,498,17,485,23
53,54,494,16,490,12
54,55,492,16,492,19
55,56,487,16,497,25
56,57,483,15,502,33
57,58,479,16,505,21
58,59,478,13,509,70
59,60,471,18,511,24
60,61,469,12,519,0
61,62,469,10,521,16
62,63,466,11,523,11
63,64,463,13,524,23
64,65,460,12,528,13
65,66,458,12,530,2
66,67,457,9,534,6
67,68,456,8,536,4
68,69,455,7,538,15
69,70,453,7,540,17
70,71,447,12,541,31
71,72,443,15,542,19
72,73,442,13,545,31
73,74,437,14,549,16
74,75,435,13,552,5
75,76,434,10,556,7
76,77,433,8,559,14
77,78,430,8,562,14
78,79,429,6,565,8
79,80,428,6,566,19
80,81,425,9,566,16
81,82,422,11,567,19
82,83,419,10,571,1
83,84,418,9,573,3
84,85,417,9,574,6
85,86,416,8,576,13
86,87,413,10,577,9
87,88,410,10,580,11
88,89,408,12,580,17
89,90,404,13,583,20
90,91,401,14,585,8
91,92,400,11,589,13
92,93,399,9,592,19
93,94,395,10,595,9
94,95,394,8,598,4
95,96,393,7,600,4
96,97,392,6,602,5
97,98,391,5,604,0
98,99,391,3,606,0
99,100,391,2,607,0
100,101,391,2,607,0
101,102,391,0,609,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,114
2,3,965,35,0,2422
3,4,856,144,0,2197
4,5,824,176,0,1672
5,6,805,177,18,739
6,7,794,157,49,769
7,8,779,121,100,521
8,9,767,94,139,463
9,10,753,73,174,137
10,11,747,64,189,280
11,12,735,62,203,532
12,13,718,61,221,143
13,14,712,56,232,216
14,15,702,55,243,182
15,16,692,48,260,74
16,17,688,39,273,142
17,18,679,38,283,95
18,19,672,32,296,96
19,20,663,34,303,40
20,21,659,32,309,127
21,22,649,33,318,28
22,23,647,29,324,57
23,24,643,27,330,69
24,25,637,23,340,48
25,26,633,24,343,39
26,27,631,15,354,76
27,28,622,21,357,97
28,29,616,21,363,34
29,30,614,21,365,81
30,31,607,23,370,38
31,32,604,18,378,29
32,33,601,17,382,58
33,34,594,20,386,23
34,35,591,16,393,18
35,36,589,14,397,47
36,37,583,18,399,42
37,38,577,21,402,30
38,39,574,22,404,32
39,40,571,22,407,39
40,41,566,23,411,41
41,42,561,20,419,26
42,43,557,19,424,58
43,44,551,20,429,50
44,45,546,20,434,36
45,46,542,20,438,52
46,47,537,22,441,13
47,48,536,16,448,20
48,49,534,13,453,38
49,50,529,12,459,60
50,51,522,17,461,5
51,52,521,16,463,22
52,53,519,16,465,42
53,54,514,16,470,14
54,55,511,17,472,14
55,56,507,18,475,36
56,57,502,17,481,44
57,58,497,18,485,10
58,59,495,15,490,13
59,60,491,14,495,6
60,61,489,12,499,19
61,62,487,10,503,17
62,63,484,12,504,28
63,64,480,14,506,3
64,65,478,12,510,19
65,66,477,11,512,22
66,67,473,12,515,20
67,68,469,11,520,18
68,69,465,15,520,7
69,70,463,12,525,26
70,71,461,12,527,32
71,72,456,15,529,21
72,73,453,14,533,19
73,74,451,13,536,27
74,75,448,13,539,7
75,76,447,9,544,21
76,77,443,11,546,0
77,78,443,10,547,16
78,79,441,9,550,14
79,80,439,9,552,27
80,81,436,8,556,31
81,82,430,13,557,31
82,83,425,17,558,27
83,84,422,18,560,29
84,85,420,17,563,13
85,86,419,12,569,10
86,87,417,9,574,18
87,88,415,7,578,9
88,89,413,9,578,8
89,90,412,9,579,17
90,91,410,8,582,27
91,92,405,10,585,9
92,93,404,10,586,17
93,94,402,10,588,6
94,95,401,7,592,5
95,96,400,6,594,7
96,97,399,6,595,10
97,98,397,4,599,9
98,99,396,5,599,10
99,100,396,4,600,22
100,101,391,9,600,46
101,102,387,11,602,21
102,103,384,14,602,53
103,104,380,15,605,25
104,105,377,15,608,9
105,106,376,12,612,44
106,107,371,14,615,14
107,108,370,12,618,16
108,109,367,11,622,6
109,110,366,11,623,0
110,111,366,9,625,0
111,112,366,4,630,0
112,113,366,2,632,0
113,114,366,2,632,4
114,115,365,2,633,4
115,116,364,3,633,4
116,117,363,3,634,3
117,118,361,5,634,3
118,119,360,5,635,0
119,120,360,3,637,2
120,121,360,3,637,0
121,122,360,2,638,0
122,123,360,2,638,1
123,124,360,2,638,0
124,125,360,1,639,0
125,126,360,1,639,0
126,127,360,1,639,0
127,128,360,0,640,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,158
3,4,952,47,1,3553
4,5,827,172,1,2823
5,6,795,204,1,1578
6,7,778,206,16,1481
7,8,761,174,65,924
8,9,749,130,121,666
9,10,735,97,168,216
10,11,729,69,202,310
11,12,715,58,227,287
12,13,704,46,250,68
13,14,698,43,259,99
14,15,689,45,266,93
15,16,682,43,275,82
16,17,676,33,291,71
17,18,668,34,298,153
18,19,658,31,311,132
19,20,650,35,315,57
20,21,645,34,321,121
21,22,637,34,329,158
22,23,628,33,339,67
23,24,622,29,349,103
24,25,614,33,353,73
25,26,609,31,360,43
26,27,604,32,364,61
27,28,601,23,376,23
28,29,599,21,380,28
29,30,595,19,386,36
30,31,589,21,390,35
31,32,582,24,394,42
32,33,576,29,395,24
33,34,574,26,400,73
34,35,568,21,411,27
35,36,565,17,418,16
36,37,563,15,422,18
37,38,562,13,425,41
38,39,558,14,428,55
39,40,550,18,432,57
40,41,545,20,435,71
41,42,539,23,438,33
42,43,537,24,439,16
43,44,536,17,447,89
44,45,527,20,453,43
45,46,523,20,457,58
46,47,518,21,461,90
47,48,512,23,465,57
48,49,506,21,473,22
49,50,504,21,475,34
50,51,499,21,480,62
51,52,493,23,484,21
52,53,491,18,491,91
53,54,483,21,496,23
54,55,481,18,501,4
55,56,480,15,505,15
56,57,478,15,507,24
57,58,476,11,513,16
58,59,474,8,518,22
59,60,470,10,520,10
60,61,468,12,520,25
61,62,465,11,524,22
62,63,462,13,525,5
63,64,460,11,529,22
64,65,457,10,533,44
65,66,452,14,534,13
66,67,450,15,535,19
67,68,448,14,538,31
68,69,445,13,542,15
69,70,443,11,546,0
70,71,443,6,551,6
71,72,441,6,553,2
72,73,440,5,555,14
73,74,435,10,555,2
74,75,434,9,557,4
75,76,434,8,558,12
76,77,432,7,561,20
77,78,429,6,565,13
78,79,426,8,566,10
79,80,425,8,567,14
80,81,422,9,569,20
81,82,420,9,571,17
82,83,414,13,573,12
83,84,413,12,575,26
84,85,409,15,576,26
85,86,406,12,582,33
86,87,402,14,584,13
87,88,401,13,586,9
88,89,398,13,589,3
89,90,398,10,592,8
90,91,398,7,595,21
91,92,392,11,597,22
92,93,389,11,600,19
93,94,387,11,602,10
94,95,385,13,602,20
95,96,382,13,605,15
96,97,380,9,611,27
97,98,375,14,611,16
98,99,373,12,615,28
99,100,370,14,616,23
100,101,368,13,619,21
101,102,365,10,625,13
102,103,363,10,627,7
103,104,362,10,628,22
104,105,358,9,633,5
105,106,357,9,634,14
106,107,355,10,635,18
107,108,352,10,638,16
108,109,349,10,641,15
109,110,346,11,643,19
110,111,344,11,645,2
111,112,344,9,647,4
112,113,343,7,650,2
113,114,343,5,652,2
114,115,342,4,654,9
115,116,340,6,654,9
116,117,339,4,657,12
117,118,337,6,657,16
118,119,335,7,658,15
119,120,333,8,659,28
120,121,329,10,661,16
121,122,327,12,661,0
122,123,327,11,662,25
123,124,325,9,666,7
124,125,322,9,669,5
125,126,321,7,672,8
126,127,319,6,675,5
127,128,318,5,677,9
128,129,316,6,678,0
129,130,316,6,678,5
130,131,315,5,680,0
131,132,315,5,680,2
132,133,315,3,682,4
133,134,314,3,683,5
134,135,312,3,685,3
135,136,310,5,685,0
136,137,310,5,685,9
137,138,308,7,685,18
138,139,304,10,686,0
139,140,304,7,689,11
140,141,301,10,689,17
141,142,299,9,692,5
142,143,298,7,695,4
143,144,297,7,696,9
144,145,296,4,700,7
145,146,294,6,700,20
146,147,290,9,701,21
147,148,285,14,701,4
148,149,283,15,702,5
149,150,283,13,704,8
150,151,282,8,710,0
151,152,282,5,713,1
152,153,281,3,716,6
153,154,280,3,717,3
154,155,278,4,718,8
155,156,275,7,718,4
156,157,274,7,719,12
157,158,273,8,719,7
158,159,272,6,722,10
159,160,269,6,725,4
160,161,268,6,726,0
161,162,268,5,727,11
162,163,265,8,727,11
163,164,263,9,728,4
164,165,263,7,730,8
165,166,263,4,733,12
166,167,259,7,734,9
167,168,259,6,735,5
168,169,258,6,736,3
169,170,256,7,737,4
170,171,255,6,739,8
171,172,251,8,741,1
172,173,250,8,742,7
173,174,249,6,745,4
174,175,249,5,746,6
175,176,247,4,749,3
176,177,247,3,750,3
177,178,246,4,750,6
178,179,246,3,751,15
179,180,244,5,751,13
180,181,240,9,751,6
181,182,239,9,752,6
182,183,237,9,754,12
183,184,234,9,757,16
184,185,232,9,759,19
185,186,229,10,761,24
186,187,226,9,765,0
187,188,226,9,765,3
188,189,225,7,768,0
189,190,225,5,770,0
190,191,225,4,771,3
191,192,224,2,774,0
192,193,224,2,774,0
193,194,224,1,775,0
194,195,224,0,776,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,101
3,4,972,28,0,2657
4,5,840,160,0,2687
5,6,813,187,0,1267
6,7,800,188,12,1530
7,8,782,149,69,725
8,9,772,112,116,913
9,10,753,99,148,411
10,11,742,85,173,533
11,12,728,76,196,166
12,13,723,56,221,82
13,14,719,41,240,117
14,15,708,40,252,170
15,16,696,43,261,117
16,17,688,41,271,101
17,18,683,39,278,122
18,19,675,40,285,191
19,20,667,32,301,83
20,21,662,34,304,49
21,22,659,26,315,131
22,23,650,32,318,88
23,24,643,30,327,59
24,25,639,28,333,59
25,26,635,25,340,37
26,27,632,22,346,11
27,28,630,17,353,37
28,29,625,17,358,32
29,30,621,16,363,18
30,31,618,14,368,74
31,32,610,22,368,61
32,33,605,22,373,75
33,34,599,25,376,26
34,35,596,21,383,13
35,36,595,20,385,51
36,37,591,18,391,16
37,38,589,17,394,23
38,39,586,13,401,25
39,40,581,15,404,17
40,41,579,13,408,58
41,42,573,18,409,16
42,43,571,15,414,12
43,44,569,11,420,2
44,45,568,11,421,12
45,46,563,10,427,32
46,47,558,12,430,50
47,48,552,17,431,21
48,49,549,18,433,24
49,50,545,17,438,6
50,51,543,17,440,37
51,52,537,18,445,23
52,53,535,15,450,14
53,54,531,16,453,31
54,55,526,17,457,40
55,56,521,19,460,17
56,57,518,20,462,1
57,58,518,15,467,25
58,59,514,17,469,1
59,60,514,11,475,16
60,61,511,9,480,10
61,62,510,7,483,12
62,63,509,7,484,6
63,64,507,6,487,15
64,65,504,9,487,17
65,66,501,11,488,9
66,67,500,8,492,16
67,68,496,11,493,41
68,69,492,13,495,50
69,70,485,17,498,28
70,71,482,19,499,44
71,72,478,20,502,4
72,73,477,14,509,14
73,74,474,13,513,26
74,75,470,15,515,9
75,76,469,13,518,8
76,77,467,10,523,14
77,78,465,7,528,15
78,79,461,10,529,22
79,80,456,13,531,22
80,81,453,13,534,18
81,82,451,13,536,28
82,83,445,16,539,2
83,84,445,13,542,8
84,85,444,10,546,29
85,86,439,13,548,34
86,87,434,13,553,54
87,88,427,19,554,48
88,89,421,22,557,17
89,90,420,18,562,0
90,91,420,14,566,2
91,92,419,8,573,8
92,93,418,3,579,3
93,94,417,3,580,5
94,95,415,4,581,11
95,96,411,7,582,8
96,97,409,9,582,37
97,98,403,14,583,12
98,99,401,13,586,14
99,100,398,13,589,9
100,101,396,12,592,4
101,102,396,10,594,17
102,103,392,10,598,20
103,104,389,12,599,31
104,105,385,14,601,16
105,106,383,14,603,12
106,107,382,11,607,0
107,108,382,8,610,8
108,109,380,7,613,22
109,110,378,5,617,17
110,111,375,8,617,12
111,112,373,9,618,0
112,113,373,8,619,9
113,114,371,9,620,8
114,115,370,6,624,4
115,116,369,5,626,7
116,117,368,5,627,6
117,118,366,7,627,6
118,119,365,8,627,9
119,120,365,6,629,3
120,121,363,7,630,4
121,122,362,7,631,4
122,123,361,5,634,3
123,124,361,3,636,2
124,125,361,3,636,8
125,126,361,3,636,13
126,127,358,5,637,12
127,128,355,7,638,15
128,129,352,10,638,8
129,130,351,10,639,4
130,131,350,8,642,18
131,132,347,9,644,14
132,133,344,10,646,20
133,134,341,12,647,30
134,135,338,12,650,11
135,136,337,11,652,27
136,137,333,12,655,17
137,138,330,14,656,4
138,139,329,11,660,14
139,140,327,11,662,23
140,141,323,14,663,11
141,142,321,14,665,3
142,143,320,11,669,2
143,144,319,8,673,4
144,145,318,7,675,5
145,146,317,5,678,3
146,147,315,5,680,2
147,148,315,3,682,3
148,149,315,3,682,1
149,150,315,3,682,4
150,151,315,2,683,7
151,152,314,2,684,3
152,153,313,2,685,16
153,154,309,6,685,36
154,155,302,13,685,2
155,156,302,12,686,1
156,157,302,9,689,7
157,158,300,7,693,4
158,159,299,6,695,9
159,160,297,5,698,4
160,161,296,4,700,4
161,162,295,4,701,3
162,163,294,5,701,0
163,164,294,4,702,5
164,165,292,4,704,5
165,166,291,4,705,8
166,167,289,5,706,9
167,168,286,7,707,12
168,169,284,8,708,14
169,170,281,11,708,29
170,171,276,13,711,4
171,172,276,11,713,6
172,173,275,9,716,0
173,174,275,8,717,4
174,175,274,5,721,4
175,176,272,6,722,0
176,177,272,5,723,2
177,178,272,4,724,8
178,179,271,4,725,6
179,180,270,3,727,7
180,181,268,5,727,13
181,182,266,5,729,7
182,183,264,6,730,3
183,184,264,6,730,8
184,185,263,5,732,0
185,186,263,3,734,1
186,187,263,3,734,5
187,188,261,3,736,3
188,189,261,3,736,0
189,190,261,2,737,0
190,191,261,1,738,0
191,192,261,0,739,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,162
1,2,950,50,0,4398
2,3,833,167,0,2376
3,4,804,195,1,2189
4,5,785,196,19,1391
5,6,770,163,67,677
6,7,759,119,122,522
7,8,745,76,179,503
8,9,729,70,201,189
9,10,723,58,219,254
10,11,712,53,235,230
11,12,699,54,247,150
12,13,690,49,261,131
13,14,683,45,272,113
14,15,675,42,283,71
15,16,671,36,293,0
16,17,671,24,305,24
17,18,669,18,313,84
18,19,658,20,322,89
19,20,648,26,326,109
20,21,641,31,328,86
21,22,634,37,329,88
22,23,628,34,338,87
23,24,622,32,346,55
24,25,618,29,353,35
25,26,615,23,362,70
26,27,606,22,372,89
27,28,598,25,377,42
28,29,593,27,380,27
29,30,591,26,383,29
30,31,588,23,389,32
31,32,584,19,397,57
32,33,578,21,401,34
33,34,575,17,408,84
34,35,567,20,413,40
35,36,564,17,419,21
36,37,562,19,419,46
37,38,557,15,428,11
38,39,556,13,431,20
39,40,552,13,435,21
40,41,550,13,437,10
41,42,548,12,440,16
42,43,544,16,440,40
43,44,539,18,443,18
44,45,537,14,449,35
45,46,534,16,450,35
46,47,530,17,453,33
47,48,527,13,460,53
48,49,520,17,463,43
49,50,516,17,467,45
50,51,512,20,468,31
51,52,510,16,474,13
52,53,508,17,475,24
53,54,505,15,480,25
54,55,501,15,484,28
55,56,497,15,488,16
56,57,495,11,494,13
57,58,493,11,496,9
58,59,490,12,498,0
59,60,490,11,499,18
60,61,487,10,503,9
61,62,485,10,505,36
62,63,481,10,509,40
63,64,475,15,510,8
64,65,474,15,511,8
65,66,473,13,514,11
66,67,471,12,517,12
67,68,469,11,520,11
68,69,466,10,524,11
69,70,463,12,525,16
70,71,459,13,528,10
71,72,457,12,531,1
72,73,457,10,533,25
73,74,454,8,538,6
74,75,453,6,541,10
75,76,452,7,541,20
76,77,448,8,544,0
77,78,448,8,544,18
78,79,446,10,544,30
79,80,441,14,545,11
80,81,439,11,550,6
81,82,438,10,552,18
82,83,435,9,556,17
83,84,432,12,556,0
84,85,432,9,559,15
85,86,431,7,562,4
86,87,430,5,565,22
87,88,425,9,566,0
88,89,425,7,568,8
89,90,424,7,569,11
90,91,421,9,570,15
91,92,418,10,572,19
92,93,415,10,575,18
93,94,412,12,576,8
94,95,411,10,579,13
95,96,410,11,579,24
96,97,405,11,584,11
97,98,402,11,587,7
98,99,400,11,589,15
99,100,396,12,592,7
100,101,395,12,593,16
101,102,392,9,599,4
102,103,391,8,601,8
103,104,389,8,603,17
104,105,387,9,604,17
105,106,384,8,608,22
106,107,379,13,608,4
107,108,379,11,610,16
108,109,376,12,612,5
109,110,375,9,616,17
110,111,371,11,618,7
111,112,369,10,621,6
112,113,368,7,625,14
113,114,366,9,625,31
114,115,360,13,627,24
115,116,358,14,628,0
116,117,358,12,630,7
117,118,357,11,632,0
118,119,357,6,637,0
119,120,357,4,639,1
120,121,357,2,641,3
121,122,355,2,643,6
122,123,354,3,643,7
123,124,353,4,643,18
124,125,348,9,643,5
125,126,347,8,645,16
126,127,344,10,646,0
127,128,344,9,647,6
128,129,342,9,649,2
129,130,341,5,654,3
130,131,340,5,655,6
131,132,339,5,656,6
132,133,338,4,658,8
133,134,335,7,658,17
134,135,333,7,660,18
135,136,328,12,660,0
136,137,328,10,662,2
137,138,327,9,664,5
138,139,326,9,665,7
139,140,325,5,670,2
140,141,325,4,671,4
141,142,325,3,672,7
142,143,322,4,674,9
143,144,320,6,674,17
144,145,317,8,675,36
145,146,311,14,675,17
146,147,309,15,676,66
147,148,303,18,679,8
148,149,302,15,683,4
149,150,301,11,688,12
150,151,299,10,691,4
151,152,298,7,695,7
152,153,297,6,697,4
153,154,296,4,700,4
154,155,296,4,700,8
155,156,294,3,703,0
156,157,294,2,704,0
157,158,294,2,704,5
158,159,293,3,704,8
