,Step,Susceptible,Infected,Recovered,Encounters
120,121,367,14,619,52
121,122,363,10,627,27
122,123,362,9,629,18
123,124,360,10,630,10
124,125,360,7,633,17
125,126,360,6,634,12
126,127,359,3,638,7
127,128,358,2,640,13
128,129,357,3,640,17
129,130,356,4,640,32
130,131,353,7,640,44
131,132,351,8,641,55
132,133,347,10,643,24
133,134,345,10,645,26
134,135,343,11,646,14
135,136,342,11,647,18
136,137,341,10,649,22
137,138,339,7,654,11
138,139,339,6,655,13
139,140,339,4,657,14
140,141,338,4,658,10
141,142,338,1,661,12
142,143,337,2,661,23
143,144,334,4,662,36
144,145,331,7,662,60
145,146,326,12,662,79
146,147,320,17,663,12
147,148,319,15,666,17
148,149,317,15,668,19
149,150,315,12,673,14
150,151,315,11,674,2
151,152,315,6,679,6
152,153,314,6,680,11
153,154,313,2,685,4
154,155,312,3,685,12
155,156,311,4,685,12
156,157,311,2,687,5
157,158,311,1,688,0
158,159,311,0,689,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,99
2,3,990,10,0,1387
3,4,904,96,0,6359
4,5,812,187,1,2089
5,6,793,199,8,2028
6,7,774,188,38,1376
7,8,758,154,88,907
8,9,744,128,128,924
9,10,724,93,183,287
10,11,716,76,208,232
11,12,708,61,231,186
12,13,702,46,252,186
13,14,694,44,262,249
14,15,683,39,278,122
15,16,677,38,285,131
16,17,672,36,292,145
17,18,665,36,299,136
18,19,659,32,309,200
19,20,651,31,318,119
20,21,643,29,328,74
21,22,639,26,335,78
22,23,634,23,343,109
23,24,628,22,350,88
24,25,623,20,357,36
25,26,620,18,362,21
26,27,620,15,365,54
27,28,615,14,371,32
28,29,613,12,375,48
29,30,610,12,378,82
30,31,600,17,383,50
31,32,594,19,387,86
32,33,589,24,387,143
33,34,581,28,391,79
34,35,579,22,399,46
35,36,575,18,407,61
36,37,569,19,412,60
37,38,565,20,415,100
38,39,560,22,418,84
39,40,555,21,424,59
40,41,551,19,430,76
41,42,547,22,431,147
42,43,543,20,437,93
43,44,537,20,443,99
44,45,531,21,448,74
45,46,527,21,452,69
46,47,522,24,454,82
47,48,515,22,463,71
48,49,510,24,466,17
49,50,509,20,471,17
50,51,509,15,476,42
51,52,507,12,481,31
52,53,504,9,487,23
53,54,502,9,489,27
54,55,500,9,491,11
55,56,499,8,493,40
56,57,499,5,496,45
57,58,494,9,497,59
58,59,486,16,498,61
59,60,481,20,499,19
60,61,480,19,501,20
61,62,478,17,505,28
62,63,478,13,509,30
63,64,475,12,513,38
64,65,472,10,518,23
65,66,471,8,521,28
66,67,468,10,522,28
67,68,464,11,525,12
68,69,463,11,526,16
69,70,462,10,528,14
70,71,460,8,532,11
71,72,460,5,535,18
72,73,457,7,536,37
73,74,453,9,538,46
74,75,449,12,539,52
75,76,445,14,541,62
76,77,440,18,542,86
77,78,432,22,546,45
78,79,429,23,548,59
79,80,427,22,551,90
80,81,422,22,556,23
81,82,421,14,565,17
82,83,418,15,567,12
83,84,416,12,572,22
84,85,413,13,574,16
85,86,412,9,579,15
86,87,411,8,581,20
87,88,409,8,583,32
88,89,408,7,585,28
89,90,406,8,586,30
90,91,404,8,588,16
91,92,403,7,590,27
92,93,399,10,591,15
93,94,398,10,592,24
94,95,394,12,594,4
95,96,393,11,596,13
96,97,390,13,597,22
97,98,390,8,602,4
98,99,389,8,603,3
99,100,389,5,606,6
100,101,389,4,607,12
101,102,387,4,609,8
102,103,387,3,610,16
103,104,385,5,610,12
104,105,383,6,611,19
105,106,381,7,612,13
106,107,380,7,613,13
107,108,379,7,614,13
108,109,378,5,617,13
109,110,376,5,619,12
110,111,375,5,620,12
111,112,374,5,621,10
112,113,374,4,622,10
113,114,374,3,623,6
114,115,372,4,624,18
115,116,370,4,626,13
116,117,369,5,626,19
117,118,369,4,627,18
118,119,367,6,627,14
119,120,364,8,628,22
120,121,363,8,629,22
121,122,361,9,630,19
122,123,361,5,634,23
123,124,357,9,634,26
124,125,355,9,636,39
125,126,353,9,638,29
126,127,352,8,640,35
127,128,348,12,640,39
128,129,345,11,644,41
129,130,342,13,645,18
130,131,341,12,647,17
131,132,340,10,650,7
132,133,339,7,654,7
133,134,338,7,655,6
134,135,337,7,656,5
135,136,337,2,661,2
136,137,337,2,661,5
137,138,336,2,662,6
138,139,336,1,663,8
139,140,335,2,663,11
140,141,332,5,663,28
141,142,330,7,663,39
142,143,327,9,664,33
143,144,323,11,666,18
144,145,321,11,668,11
145,146,319,9,672,6
146,147,318,10,672,11
147,148,316,11,673,18
148,149,316,6,678,12
149,150,315,4,681,4
150,151,314,5,681,4
151,152,313,5,682,1
152,153,313,5,682,8
153,154,312,3,685,12
154,155,310,4,686,8
155,156,308,5,687,8
156,157,308,5,687,0
157,158,308,3,689,0
158,159,308,1,691,0
159,160,308,0,692,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,15
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,137
1,2,986,14,0,1148
2,3,907,93,0,3256
3,4,848,152,0,1877
4,5,818,177,5,1952
5,6,792,175,33,1042
6,7,779,156,65,537
7,8,769,122,109,549
8,9,756,82,162,219
9,10,750,70,180,649
10,11,731,72,197,346
11,12,719,64,217,187
12,13,711,58,231,167
13,14,705,45,250,154
14,15,697,41,262,62
15,16,694,34,272,104
16,17,687,30,283,74
17,18,682,25,293,116
18,19,675,29,296,119
19,20,667,29,304,73
20,21,663,25,312,105
21,22,656,24,320,46
22,23,656,18,326,41
23,24,653,17,330,109
24,25,647,21,332,189
25,26,634,28,338,181
26,27,628,28,344,94
27,28,624,27,349,81
28,29,619,30,351,112
29,30,615,25,360,94
30,31,608,26,366,26
31,32,606,23,371,35
32,33,603,18,379,49
33,34,597,20,383,24
34,35,594,21,385,13
35,36,594,17,389,25
36,37,593,13,394,31
37,38,592,9,399,58
38,39,588,9,403,74
39,40,583,12,405,60
40,41,579,14,407,62
41,42,576,15,409,57
42,43,572,16,412,97
43,44,566,19,415,46
44,45,564,16,420,44
45,46,561,15,424,46
46,47,558,17,425,63
47,48,554,16,430,66
48,49,551,14,435,75
49,50,546,16,438,38
50,51,545,15,440,95
51,52,540,16,444,45
52,53,534,18,448,24
53,54,532,17,451,24
54,55,531,13,456,55
55,56,526,13,461,75
56,57,520,16,464,27
57,58,515,20,465,33
58,59,513,21,466,33
59,60,511,19,470,30
60,61,508,14,478,35
61,62,503,15,482,25
62,63,501,13,486,42
63,64,497,16,487,42
64,65,494,19,487,40
65,66,490,16,494,8
66,67,489,13,498,27
67,68,487,12,501,12
68,69,486,10,504,19
69,70,486,8,506,7
70,71,484,7,509,15
71,72,483,6,511,5
72,73,483,4,513,10
73,74,482,5,513,28
74,75,479,7,514,37
75,76,476,8,516,39
76,77,471,13,516,41
77,78,470,11,519,20
78,79,469,11,520,41
79,80,465,11,524,31
80,81,462,12,526,48
81,82,457,13,530,52
82,83,453,16,531,14
83,84,453,15,532,10
84,85,452,12,536,14
85,86,451,10,539,27
86,87,447,11,542,67
87,88,440,17,543,43
88,89,437,18,545,18
89,90,435,16,549,16
90,91,433,11,556,24
91,92,432,9,559,37
92,93,429,10,561,27
93,94,427,9,564,15
94,95,425,8,567,0
95,96,425,7,568,15
96,97,424,5,571,4
97,98,423,5,572,4
98,99,422,5,573,13
99,100,421,5,574,18
100,101,420,4,576,8
101,102,418,4,578,8
102,103,416,6,578,18
103,104,414,7,579,20
104,105,412,7,581,21
105,106,411,7,582,29
106,107,408,9,583,27
107,108,407,9,584,19
108,109,405,7,588,23
109,110,403,7,590,26
110,111,400,8,592,18
111,112,396,11,593,23
112,113,393,13,594,33
113,114,389,16,595,29
114,115,387,16,597,31
115,116,383,15,602,0
116,117,383,11,606,23
117,118,381,11,608,23
118,119,380,8,612,18
119,120,378,7,615,8
120,121,377,6,617,10
121,122,377,5,618,11
122,123,377,3,620,9
123,124,376,4,620,23
124,125,374,4,622,6
125,126,372,5,623,23
126,127,369,8,623,26
127,128,366,10,624,19
128,129,363,12,625,35
129,130,361,11,628,18
130,131,358,11,631,13
131,132,356,11,633,8
132,133,356,7,637,27
133,134,355,7,638,29
134,135,352,9,639,9
135,136,351,7,642,5
136,137,351,7,642,18
137,138,349,6,645,4
138,139,349,4,647,4
139,140,348,4,648,12
140,141,347,3,650,15
141,142,346,3,651,18
142,143,344,5,651,21
143,144,343,5,652,26
144,145,341,6,653,14
145,146,339,6,655,17
146,147,338,6,656,20
147,148,337,7,656,9
148,149,336,7,657,13
149,150,334,6,660,21
150,151,333,6,661,16
151,152,330,8,662,21
152,153,328,7,665,19
153,154,326,8,666,21
154,155,323,10,667,24
155,156,322,8,670,20
156,157,321,7,672,14
157,158,319,7,674,13
158,159,318,6,676,16
159,160,316,7,677,9
160,161,316,6,678,3
161,162,316,5,679,14
162,163,314,3,683,8
163,164,314,2,684,3
164,165,314,2,684,4
165,166,313,3,684,8
166,167,313,2,685,8
167,168,313,1,686,4
168,169,313,1,686,0
169,170,313,0,687,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,111
4,5,989,10,1,1029
5,6,914,85,1,5229
6,7,829,170,1,2355
7,8,801,196,3,1758
8,9,780,190,30,2237
9,10,755,154,91,500
10,11,746,118,136,244
11,12,741,96,163,580
12,13,728,65,207,323
13,14,719,56,225,318
14,15,709,52,239,278
15,16,699,47,254,316
16,17,688,48,264,321
17,18,675,49,276,127
18,19,669,42,289,149
19,20,663,43,294,165
20,21,656,33,311,67
21,22,653,26,321,110
22,23,646,22,332,11
23,24,645,19,336,81
24,25,639,20,341,65
25,26,637,16,347,50
26,27,630,18,352,76
27,28,627,20,353,126
28,29,617,26,357,85
29,30,613,26,361,104
30,31,610,26,364,139
31,32,601,27,372,127
32,33,594,27,379,116
33,34,590,28,382,103
34,35,586,26,388,136
35,36,578,25,397,57
36,37,574,23,403,73
37,38,571,20,409,102
38,39,564,23,413,57
39,40,559,24,417,101
40,41,549,31,420,89
41,42,545,30,425,103
42,43,538,31,431,101
43,44,533,26,441,66
44,45,529,22,449,21
45,46,528,16,456,11
46,47,528,9,463,18
47,48,527,9,464,28
48,49,524,8,468,29
49,50,522,7,471,14
50,51,522,7,471,26
51,52,519,7,474,25
52,53,516,7,477,30
53,54,513,10,477,25
54,55,512,9,479,65
55,56,506,14,480,72
56,57,500,16,484,54
57,58,495,20,485,45
58,59,491,21,488,49
59,60,488,20,492,39
60,61,485,19,496,27
61,62,483,15,502,39
62,63,482,13,505,60
63,64,479,12,509,44
64,65,478,12,510,44
65,66,475,10,515,19
66,67,473,12,515,24
67,68,470,13,517,19
68,69,470,10,520,46
69,70,465,11,524,20
70,71,462,12,526,18
71,72,460,12,528,23
72,73,458,10,532,26
73,74,455,12,533,63
74,75,451,15,534,50
75,76,448,15,537,33
76,77,445,16,539,40
77,78,442,17,541,28
78,79,441,12,547,27
79,80,440,9,551,13
80,81,438,9,553,30
81,82,436,8,556,30
82,83,434,8,558,45
83,84,432,6,562,48
84,85,429,9,562,26
85,86,427,9,564,18
86,87,427,6,567,9
87,88,427,2,571,0
88,89,427,1,572,5
89,90,426,2,572,6
90,91,425,2,573,27
91,92,421,6,573,44
92,93,414,12,574,36
93,94,412,13,575,32
94,95,410,12,578,10
95,96,409,10,581,15
96,97,408,10,582,16
97,98,407,5,588,36
98,99,402,8,590,29
99,100,400,8,592,13
100,101,398,10,592,49
101,102,395,12,593,61
102,103,389,16,595,31
103,104,386,15,599,4
104,105,386,13,601,19
105,106,384,13,603,14
106,107,382,10,608,5
107,108,381,8,611,8
108,109,381,6,613,13
109,110,381,5,614,9
110,111,380,5,615,25
111,112,379,5,616,17
112,113,378,6,616,31
113,114,373,7,620,35
114,115,371,9,620,37
115,116,366,13,621,21
116,117,365,10,625,17
117,118,364,8,628,20
118,119,360,8,632,10
119,120,358,8,634,4
120,121,357,8,635,13
121,122,354,10,636,9
122,123,352,10,638,13
123,124,350,8,642,5
124,125,350,6,644,4
125,126,350,5,645,3
126,127,350,4,646,7
127,128,349,2,649,5
128,129,349,2,649,8
129,130,349,1,650,4
130,131,349,0,651,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,119
2,3,985,15,0,1462
3,4,895,105,0,5684
4,5,812,188,0,2856
5,6,783,211,6,1632
6,7,767,194,39,935
7,8,756,151,93,759
8,9,742,119,139,482
9,10,732,82,186,206
10,11,726,63,211,158
11,12,719,49,232,302
12,13,705,48,247,178
13,14,697,46,257,177
14,15,689,45,266,129
15,16,684,41,275,249
16,17,674,39,287,68
17,18,670,33,297,96
18,19,663,30,307,111
19,20,657,27,316,46
20,21,653,27,320,72
21,22,650,23,327,90
22,23,643,24,333,119
23,24,634,28,338,77
24,25,629,27,344,61
25,26,625,26,349,50
26,27,621,22,357,26
27,28,619,18,363,52
28,29,618,17,365,74
29,30,614,17,369,68
30,31,607,21,372,106
31,32,603,20,377,99
32,33,594,26,380,60
33,34,591,22,387,126
34,35,584,23,393,29
35,36,582,17,401,51
36,37,578,19,403,39
37,38,577,13,410,68
38,39,573,13,414,75
39,40,567,17,416,51
40,41,563,17,420,24
41,42,561,18,421,80
42,43,556,18,426,49
43,44,553,15,432,79
44,45,551,13,436,68
45,46,547,13,440,57
46,47,542,17,441,25
47,48,539,15,446,9
48,49,538,12,450,34
49,50,534,13,453,38
50,51,532,12,456,60
51,52,529,11,460,71
52,53,523,14,463,76
53,54,516,20,464,41
54,55,513,20,467,34
55,56,512,16,472,36
56,57,509,14,477,40
57,58,506,12,482,20
58,59,506,8,486,22
59,60,503,9,488,41
60,61,500,10,490,40
61,62,497,12,491,61
62,63,489,17,494,54
63,64,484,21,495,49
64,65,480,25,495,69
65,66,475,23,502,47
66,67,471,20,509,16
67,68,470,19,511,52
68,69,466,17,517,37
69,70,463,13,524,38
70,71,461,13,526,35
71,72,459,12,529,24
72,73,457,11,532,7
73,74,456,5,539,16
74,75,455,6,539,19
75,76,453,4,543,23
76,77,450,6,544,40
77,78,445,11,544,30
78,79,442,13,545,25
79,80,440,13,547,23
80,81,439,11,550,29
81,82,438,8,554,29
82,83,434,10,556,47
83,84,430,12,558,56
84,85,426,14,560,40
85,86,424,11,565,21
86,87,422,11,567,16
87,88,420,11,569,57
88,89,414,13,573,31
89,90,412,15,573,54
90,91,408,16,576,45
91,92,403,19,578,42
92,93,400,19,581,47
93,94,396,19,585,20
94,95,394,15,591,22
95,96,393,13,594,20
96,97,390,9,601,2
97,98,389,6,605,0
98,99,389,6,605,5
99,100,389,4,607,12
100,101,387,3,610,5
101,102,387,3,610,5
102,103,387,2,611,4
103,104,387,1,612,0
104,105,387,1,612,0
105,106,387,1,612,0
106,107,387,0,613,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,158
1,2,986,14,0,1581
2,3,879,121,0,4134
3,4,821,178,1,2845
4,5,791,205,4,1476
5,6,772,184,44,616
6,7,765,131,104,919
7,8,749,93,158,762
8,9,734,82,184,355
9,10,726,58,216,221
10,11,717,53,230,173
11,12,712,46,242,141
12,13,705,37,258,172
13,14,697,38,265,167
14,15,690,34,276,203
15,16,679,35,286,200
16,17,668,40,292,119
17,18,661,40,299,265
18,19,651,40,309,192
19,20,643,37,320,95
20,21,637,33,330,121
21,22,629,32,339,75
22,23,624,32,344,147
23,24,619,28,353,106
24,25,616,26,358,112
25,26,608,31,361,151
26,27,603,27,370,105
27,28,596,24,380,49
28,29,592,23,385,59
29,30,589,19,392,50
30,31,586,19,395,87
31,32,581,17,402,51
32,33,578,15,407,79
33,34,572,17,411,65
34,35,565,21,414,42
35,36,564,18,418,38
36,37,560,19,421,49
37,38,555,19,426,52
38,39,552,17,431,76
39,40,548,17,435,33
40,41,546,16,438,93
41,42,540,18,442,81
42,43,534,21,445,29
43,44,533,19,448,37
44,45,529,18,453,9
45,46,528,11,461,14
46,47,527,10,463,17
47,48,525,6,469,7
48,49,525,5,470,11
49,50,525,4,471,6
50,51,525,3,472,20
51,52,522,4,474,6
52,53,522,4,474,11
53,54,522,3,475,34
54,55,518,6,476,64
55,56,513,11,476,92
56,57,506,16,478,100
57,58,499,23,478,114
58,59,495,22,483,71
59,60,492,20,488,38
60,61,490,14,496,20
61,62,489,9,502,25
62,63,486,10,504,21
63,64,483,12,505,48
64,65,478,15,507,38
65,66,475,15,510,25
66,67,475,13,512,37
67,68,473,9,518,42
68,69,469,11,520,37
69,70,467,13,520,47
70,71,462,15,523,64
71,72,458,14,528,59
72,73,455,15,530,39
73,74,451,18,531,9
74,75,450,16,534,26
75,76,448,15,537,40
76,77,445,13,542,24
77,78,442,15,543,38
78,79,440,12,548,19
79,80,438,9,553,33
80,81,433,12,555,12
81,82,432,11,557,17
82,83,432,10,558,18
83,84,431,7,562,12
84,85,431,3,566,0
85,86,431,3,566,2
86,87,430,3,567,12
87,88,429,3,568,9
88,89,428,3,569,16
89,90,426,5,569,14
90,91,424,7,569,8
91,92,423,8,569,0
92,93,423,4,573,4
93,94,422,3,575,7
94,95,422,3,575,6
95,96,422,1,577,4
96,97,421,2,577,13
97,98,420,2,578,10
98,99,419,3,578,12
99,100,419,3,578,14
100,101,419,2,579,15
101,102,417,3,580,21
102,103,414,5,581,36
103,104,412,7,581,62
104,105,402,16,582,34
105,106,399,18,583,24
106,107,397,18,585,27
107,108,395,14,591,8
108,109,394,11,595,3
109,110,394,7,599,2
110,111,394,6,600,0
111,112,394,3,603,2
112,113,394,3,603,0
113,114,394,2,604,0
114,115,394,2,604,0
115,116,394,1,605,0
116,117,394,0,606,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,126
6,7,986,14,0,1217
7,8,914,85,1,4128
8,9,833,166,1,2398
9,10,806,189,5,1739
10,11,789,181,30,1311
11,12,772,144,84,730
12,13,759,107,134,278
13,14,752,77,171,248
14,15,744,58,198,122
15,16,739,40,221,116
16,17,730,38,232,250
17,18,722,37,241,295
18,19,710,42,248,258
19,20,702,41,257,124
20,21,697,34,269,96
21,22,690,33,277,125
22,23,682,35,283,112
23,24,677,33,290,111
24,25,671,31,298,203
25,26,660,33,307,167
26,27,651,36,313,157
27,28,641,37,322,161
28,29,634,37,329,78
29,30,631,33,336,81
30,31,626,32,342,23
31,32,624,21,355,48
32,33,620,22,358,72
33,34,613,21,366,74
34,35,605,23,372,37
35,36,602,21,377,51
36,37,598,20,382,68
37,38,593,21,386,42
38,39,592,17,391,56
39,40,588,16,396,69
40,41,582,18,400,69
41,42,580,15,405,74
42,43,574,19,407,26
43,44,572,17,411,28
44,45,569,17,414,26
45,46,567,13,420,52
46,47,559,17,424,61
47,48,553,18,429,48
48,49,549,20,431,45
49,50,545,24,431,36
50,51,543,21,436,68
51,52,538,21,441,17
52,53,538,13,449,23
53,54,536,11,453,21
54,55,533,10,457,37
55,56,530,12,458,44
56,57,524,14,462,23
57,58,522,15,463,24
58,59,521,13,466,17
59,60,520,9,471,10
60,61,520,5,475,31
61,62,518,5,477,12
62,63,516,6,478,8
63,64,516,5,479,5
64,65,515,3,482,9
65,66,515,2,483,0
66,67,515,2,483,0
67,68,515,0,485,0
0,1,999,1,0,120
1,2,987,13,0,1417
2,3,886,114,0,4535
3,4,824,176,0,2197
4,5,796,198,6,1411
5,6,780,180,40,1700
6,7,758,165,77,642
7,8,750,123,127,310
8,9,744,89,167,397
9,10,732,71,197,272
10,11,722,54,224,192
11,12,715,47,238,120
12,13,711,39,250,120
13,14,703,35,262,137
14,15,694,36,270,61
15,16,690,33,277,129
16,17,682,39,279,47
17,18,679,23,298,58
18,19,676,22,302,125
19,20,668,24,308,74
20,21,663,23,314,61
21,22,659,24,317,30
22,23,657,19,324,52
23,24,654,14,332,47
24,25,650,13,337,72
25,26,646,15,339,90
26,27,639,21,340,74
27,28,634,23,343,66
28,29,629,22,349,136
29,30,620,27,353,101
30,31,611,29,360,84
31,32,605,30,365,94
32,33,601,29,370,183
33,34,592,32,376,144
34,35,584,30,386,49
35,36,582,28,390,42
36,37,579,23,398,60
37,38,574,20,406,55
38,39,572,15,413,44
39,40,567,16,417,60
40,41,562,20,418,46
41,42,558,21,421,51
42,43,555,17,428,36
43,44,552,12,436,14
44,45,552,9,439,39
45,46,548,10,442,72
46,47,543,14,443,88
47,48,538,17,445,91
48,49,533,20,447,30
49,50,529,21,450,29
50,51,527,19,454,42
51,52,526,16,458,39
52,53,524,11,465,67
53,54,520,11,469,56
54,55,516,12,472,50
55,56,513,13,474,54
56,57,508,16,476,83
57,58,505,13,482,45
58,59,502,13,485,36
59,60,499,12,489,14
60,61,497,11,492,22
61,62,495,11,494,46
62,63,493,10,497,89
63,64,489,12,499,94
64,65,482,17,501,48
65,66,479,16,505,43
66,67,478,14,508,43
67,68,474,15,511,35
68,69,470,17,513,12
69,70,468,14,518,20
70,71,467,14,519,38
71,72,464,13,523,39
72,73,463,9,528,45
73,74,458,13,529,41
74,75,456,14,530,31
75,76,455,11,534,30
76,77,452,11,537,32
77,78,448,13,539,37
78,79,447,11,542,24
79,80,446,10,544,29
80,81,442,13,545,18
81,82,441,11,548,7
82,83,441,9,550,13
83,84,439,8,553,17
84,85,439,6,555,14
85,86,438,5,557,20
86,87,437,5,558,7
87,88,437,3,560,10
88,89,437,3,560,18
89,90,434,4,562,26
90,91,432,6,562,37
91,92,428,9,563,39
92,93,426,9,565,25
93,94,422,12,566,40
94,95,420,11,569,36
95,96,417,12,571,51
96,97,413,16,571,47
97,98,408,14,578,11
98,99,407,15,578,17
99,100,406,14,580,23
100,101,405,13,582,13
101,102,405,7,588,19
102,103,404,7,589,4
103,104,404,4,592,6
104,105,403,3,594,9
105,106,403,3,594,10
106,107,401,3,596,8
107,108,399,5,596,10
108,109,397,7,596,29
109,110,395,8,597,20
110,111,395,7,598,7
111,112,393,7,600,33
112,113,389,8,603,26
113,114,386,9,605,10
114,115,385,9,606,4
115,116,385,6,609,13
116,117,384,7,609,29
117,118,380,10,610,11
118,119,379,11,610,6
119,120,379,9,612,15
120,121,377,7,616,12
121,122,375,7,618,24
122,123,372,7,621,16
123,124,371,8,621,6
124,125,371,8,621,19
125,126,369,9,622,18
126,127,368,6,626,10
127,128,367,6,627,19
128,129,366,7,627,20
129,130,366,4,630,8
130,131,366,3,631,6
131,132,363,4,633,5
132,133,363,4,633,6
133,134,363,4,633,21
134,135,361,5,634,8
135,136,360,5,635,8
136,137,358,6,636,18
137,138,356,7,637,27
138,139,354,9,637,35
139,140,353,7,640,18
140,141,349,10,641,15
141,142,348,10,642,18
142,143,346,11,643,18
143,144,344,9,647,17
144,145,343,10,647,31
145,146,341,11,648,46
146,147,338,11,651,42
147,148,334,12,654,22
148,149,331,12,657,17
149,150,329,13,658,16
150,151,328,11,661,8
151,152,328,6,666,3
152,153,327,4,669,1
153,154,327,3,670,5
154,155,327,1,672,6
155,156,325,3,672,5
156,157,325,3,672,2
157,158,325,3,672,0
158,159,325,3,672,3
159,160,324,3,673,4
160,161,323,2,675,9
161,162,321,4,675,14
162,163,320,4,676,19
163,164,319,5,676,29
164,165,316,6,678,19
165,166,313,8,679,21
166,167,312,8,680,39
167,168,310,9,681,20
168,169,308,8,684,24
169,170,307,7,686,16
170,171,306,8,686,5
171,172,306,5,689,6
172,173,306,3,691,5
173,174,306,0,694,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,126
1,2,982,18,0,1516
2,3,882,118,0,3984
3,4,836,163,1,1672
4,5,818,178,4,1375
5,6,802,159,39,858
