,Step,Susceptible,Infected,Recovered,Encounters
159,160,299,11,690,6
160,161,298,12,690,17
161,162,296,9,695,21
162,163,293,11,696,8
163,164,291,9,700,1
164,165,290,8,702,3
165,166,289,6,705,3
166,167,288,7,705,5
167,168,286,8,706,21
168,169,282,10,708,5
169,170,281,9,710,6
170,171,280,9,711,13
171,172,277,11,712,24
172,173,272,13,715,15
173,174,270,12,718,5
174,175,270,9,721,6
175,176,268,9,723,0
176,177,268,6,726,4
177,178,267,5,728,1
178,179,267,3,730,2
179,180,266,3,731,3
180,181,266,2,732,0
181,182,266,2,732,0
182,183,266,1,733,0
183,184,266,1,733,0
184,185,266,0,734,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,113
1,2,964,36,0,4153
2,3,825,175,0,2421
3,4,798,201,1,1501
4,5,782,207,11,1284
5,6,769,175,56,1101
6,7,757,126,117,549
7,8,743,93,164,230
8,9,736,68,196,281
9,10,726,56,218,260
10,11,710,55,235,221
11,12,700,55,245,107
12,13,695,49,256,115
13,14,689,44,267,137
14,15,681,35,284,88
15,16,672,33,295,59
16,17,667,31,302,48
17,18,663,27,310,40
18,19,657,28,315,54
19,20,652,27,321,20
20,21,649,25,326,23
21,22,646,20,334,28
22,23,642,17,341,37
23,24,637,19,344,40
24,25,631,21,348,21
25,26,627,21,352,21
26,27,624,20,356,48
27,28,619,18,363,41
28,29,612,20,368,29
29,30,609,20,371,50
30,31,605,17,378,21
31,32,603,14,383,35
32,33,599,14,387,23
33,34,597,10,393,17
34,35,594,11,395,10
35,36,592,11,397,33
36,37,587,14,399,78
37,38,579,19,402,32
38,39,574,22,404,67
39,40,568,22,410,58
40,41,560,28,412,48
41,42,556,26,418,1
42,43,556,20,424,27
43,44,553,20,427,33
44,45,549,14,437,22
45,46,545,14,441,26
46,47,540,17,443,30
47,48,537,19,444,5
48,49,536,18,446,12
49,50,534,17,449,19
50,51,531,17,452,46
51,52,526,16,458,31
52,53,522,18,460,0
53,54,522,15,463,16
54,55,517,15,468,34
55,56,512,14,474,11
56,57,510,14,476,66
57,58,504,19,477,31
58,59,501,18,481,17
59,60,499,16,485,17
60,61,498,12,490,27
61,62,494,12,494,21
62,63,491,12,497,6
63,64,490,12,498,18
64,65,487,10,503,13
65,66,484,11,505,8
66,67,482,12,506,0
67,68,482,10,508,0
68,69,482,7,511,3
69,70,482,3,515,2
70,71,480,4,516,8
71,72,478,6,516,15
72,73,475,9,516,17
73,74,474,8,518,18
74,75,471,9,520,16
75,76,469,10,521,26
76,77,466,9,525,27
77,78,462,11,527,58
78,79,456,14,530,32
79,80,453,14,533,15
80,81,451,15,534,17
81,82,448,16,536,12
82,83,446,12,542,7
83,84,445,9,546,8
84,85,444,9,547,6
85,86,441,8,551,9
86,87,440,7,553,2
87,88,439,8,553,5
88,89,438,6,556,4
89,90,438,3,559,1
90,91,437,4,559,3
91,92,436,3,561,0
92,93,436,2,562,0
93,94,436,2,562,0
94,95,436,1,563,0
95,96,436,0,564,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,152
2,3,955,45,0,4453
3,4,819,181,0,1984
4,5,798,202,0,2085
5,6,777,203,20,1396
6,7,759,171,70,677
7,8,750,123,127,581
8,9,736,100,164,659
9,10,718,81,201,233
10,11,711,67,222,220
11,12,701,57,242,121
12,13,696,45,259,167
13,14,685,42,273,109
14,15,679,34,287,120
15,16,669,37,294,158
16,17,657,39,304,61
17,18,652,36,312,35
18,19,649,33,318,95
19,20,641,29,330,103
20,21,633,32,335,85
21,22,628,33,339,44
22,23,624,28,348,83
23,24,617,27,356,33
24,25,613,22,365,46
25,26,605,25,370,67
26,27,598,26,376,35
27,28,594,28,378,102
28,29,587,32,381,77
29,30,582,26,392,63
30,31,575,24,401,41
31,32,569,25,406,55
32,33,564,24,412,36
33,34,561,20,419,110
34,35,551,27,422,57
35,36,547,26,427,31
36,37,545,24,431,3
37,38,544,16,440,22
38,39,540,17,443,21
39,40,536,15,449,22
40,41,533,13,454,31
41,42,528,15,457,19
42,43,525,15,460,0
43,44,525,14,461,13
44,45,523,12,465,19
45,46,520,11,469,15
46,47,518,12,470,33
47,48,510,15,475,31
48,49,505,17,478,29
49,50,502,19,479,40
50,51,497,21,482,36
51,52,491,23,486,27
52,53,489,20,491,16
53,54,487,19,494,71
54,55,479,22,499,13
55,56,478,18,504,35
56,57,475,18,507,63
57,58,471,18,511,55
58,59,466,21,513,15
59,60,464,17,519,47
60,61,460,17,523,20
61,62,458,16,526,10
62,63,457,12,531,1
63,64,456,9,535,8
64,65,454,8,538,19
65,66,451,9,540,36
66,67,445,14,541,41
67,68,439,19,542,24
68,69,437,19,544,14
69,70,435,18,547,0
70,71,435,12,553,22
71,72,432,11,557,6
72,73,430,11,559,0
73,74,430,9,561,7
74,75,430,9,561,24
75,76,426,9,565,4
76,77,425,8,567,15
77,78,421,9,570,42
78,79,416,12,572,21
79,80,413,15,572,39
80,81,409,17,574,36
81,82,405,19,576,4
82,83,405,12,583,14
83,84,403,13,584,14
84,85,400,10,590,12
85,86,400,9,591,17
86,87,396,10,594,12
87,88,393,12,595,16
88,89,389,12,599,10
89,90,388,11,601,0
90,91,388,7,605,9
91,92,387,7,606,8
92,93,386,6,608,9
93,94,382,6,612,10
94,95,380,8,612,28
95,96,374,13,613,16
96,97,371,15,614,25
97,98,368,15,617,39
98,99,364,16,620,33
99,100,360,17,623,0
100,101,360,15,625,0
101,102,360,12,628,25
102,103,356,13,631,5
103,104,355,10,635,10
104,105,354,9,637,1
105,106,353,5,642,3
106,107,352,5,643,5
107,108,351,5,644,3
108,109,351,2,647,0
109,110,351,2,647,0
110,111,351,1,648,0
111,112,351,1,648,0
112,113,351,0,649,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,109
5,6,960,39,1,3601
6,7,847,152,1,2477
7,8,817,182,1,1787
8,9,798,194,8,1522
9,10,781,171,48,985
10,11,766,131,103,760
11,12,750,105,145,307
12,13,741,81,178,208
13,14,732,67,201,289
14,15,720,56,224,109
15,16,711,48,241,71
16,17,706,41,253,152
17,18,696,41,263,86
18,19,690,36,274,65
19,20,684,34,282,31
20,21,681,27,292,43
21,22,678,22,300,47
22,23,674,21,305,46
23,24,667,24,309,53
24,25,662,26,312,43
25,26,655,28,317,40
26,27,649,29,322,64
27,28,641,28,331,15
28,29,639,25,336,80
29,30,634,28,338,100
30,31,626,28,346,47
31,32,622,23,355,32
32,33,619,19,362,38
33,34,615,18,367,41
34,35,611,16,373,9
35,36,609,16,375,7
36,37,606,16,378,18
37,38,604,11,385,31
38,39,600,15,385,77
39,40,590,20,390,43
40,41,587,21,392,58
41,42,581,24,395,44
42,43,578,19,403,41
43,44,575,17,408,17
44,45,574,13,413,29
45,46,569,14,417,22
46,47,567,14,419,69
47,48,557,19,424,38
48,49,552,22,426,62
49,50,547,24,429,46
50,51,543,22,435,62
51,52,539,22,439,54
52,53,534,21,445,34
53,54,530,24,446,29
54,55,528,20,452,26
55,56,524,16,460,48
56,57,516,20,464,14
57,58,515,17,468,21
58,59,511,19,470,20
59,60,509,15,476,36
60,61,506,13,481,21
61,62,503,14,483,8
62,63,502,10,488,12
63,64,500,8,492,5
64,65,498,7,495,9
65,66,496,8,496,0
66,67,496,7,497,14
67,68,492,10,498,32
68,69,487,13,500,52
69,70,479,19,502,0
70,71,479,18,503,32
71,72,477,14,509,36
72,73,473,12,515,15
73,74,470,14,516,18
74,75,468,12,520,27
75,76,463,13,524,8
76,77,461,14,525,11
77,78,459,12,529,0
78,79,459,8,533,8
79,80,458,7,535,10
80,81,455,7,538,9
81,82,454,6,540,5
82,83,454,6,540,10
83,84,452,8,540,17
84,85,449,10,541,15
85,86,447,10,543,21
86,87,445,9,546,6
87,88,444,10,546,21
88,89,440,10,550,23
89,90,434,13,553,26
90,91,430,16,554,30
91,92,428,13,559,13
92,93,426,14,560,45
93,94,421,17,562,24
94,95,418,16,566,7
95,96,418,11,571,12
96,97,417,11,572,17
97,98,414,10,576,16
98,99,413,11,576,19
99,100,408,12,580,27
100,101,404,13,583,16
101,102,402,14,584,5
102,103,401,12,587,10
103,104,399,11,590,3
104,105,398,10,592,2
105,106,397,9,594,22
106,107,394,9,597,9
107,108,392,10,598,9
108,109,391,7,602,3
109,110,390,6,604,2
110,111,390,5,605,14
111,112,388,5,607,7
112,113,386,7,607,8
113,114,385,7,608,6
114,115,384,7,609,13
115,116,381,9,610,13
116,117,379,10,611,14
117,118,377,10,613,8
118,119,376,8,616,8
119,120,375,7,618,11
120,121,374,7,619,19
121,122,372,8,620,30
122,123,366,12,622,12
123,124,364,12,624,6
124,125,363,12,625,5
125,126,362,10,628,19
126,127,359,11,630,8
127,128,357,12,631,6
128,129,356,11,633,6
129,130,356,8,636,5
130,131,356,7,637,1
131,132,356,6,638,5
132,133,354,2,644,5
133,134,352,4,644,10
134,135,348,8,644,31
135,136,343,13,644,39
136,137,336,19,645,0
137,138,336,19,645,38
138,139,333,17,650,18
139,140,331,13,656,10
140,141,330,10,660,11
141,142,327,12,661,4
142,143,326,10,664,10
143,144,324,9,667,0
144,145,324,7,669,4
145,146,323,5,672,0
146,147,323,2,675,0
147,148,323,2,675,3
148,149,322,2,676,6
149,150,322,2,676,5
150,151,321,2,677,7
151,152,320,3,677,9
152,153,319,4,677,8
153,154,317,6,677,10
154,155,315,8,677,10
155,156,313,10,677,33
156,157,307,11,682,11
157,158,305,12,683,14
158,159,303,13,684,9
159,160,301,13,686,3
160,161,301,9,690,0
161,162,301,6,693,4
162,163,300,2,698,2
163,164,300,1,699,3
164,165,298,3,699,3
165,166,297,4,699,2
166,167,297,3,700,2
167,168,296,3,701,6
168,169,293,6,701,2
169,170,292,6,702,8
170,171,291,7,702,6
171,172,289,8,703,8
172,173,288,6,706,8
173,174,287,4,709,2
174,175,286,4,710,11
175,176,285,5,710,9
176,177,285,3,712,3
177,178,284,3,713,12
178,179,282,4,714,13
179,180,277,8,715,7
180,181,277,8,715,17
181,182,274,9,717,8
182,183,273,10,717,17
183,184,269,12,719,26
184,185,264,12,724,16
185,186,261,13,726,7
186,187,260,13,727,14
187,188,258,14,728,5
188,189,257,15,728,19
189,190,254,13,733,2
190,191,253,10,737,2
191,192,252,10,738,2
192,193,251,7,742,1
193,194,250,6,744,4
194,195,249,6,745,0
195,196,249,3,748,0
196,197,249,2,749,1
197,198,248,3,749,4
198,199,246,4,750,0
199,200,246,4,750,1
200,201,246,4,750,6
201,202,245,2,753,4
202,203,244,2,754,2
203,204,244,2,754,1
204,205,243,3,754,3
205,206,242,3,755,0
206,207,242,2,756,0
207,208,242,2,756,0
208,209,242,0,758,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,170
1,2,943,57,0,5304
2,3,807,193,0,2931
3,4,776,224,0,1402
4,5,762,223,15,1066
5,6,750,175,75,1166
6,7,735,139,126,460
7,8,726,99,175,146
8,9,723,68,209,310
9,10,712,59,229,429
10,11,697,54,249,431
11,12,680,64,256,131
12,13,675,58,267,124
13,14,669,46,285,136
14,15,662,45,293,129
15,16,653,40,307,69
16,17,647,34,319,98
17,18,637,38,325,42
18,19,634,31,335,66
19,20,629,24,347,68
20,21,622,27,351,69
21,22,616,23,361,66
22,23,610,27,363,89
23,24,601,29,370,47
24,25,596,30,374,26
25,26,593,22,385,21
26,27,591,19,390,34
27,28,587,15,398,45
28,29,580,17,403,49
29,30,575,21,404,58
30,31,571,21,408,34
31,32,568,18,414,63
32,33,563,22,415,33
33,34,558,22,420,34
34,35,555,17,428,54
35,36,547,22,431,19
36,37,545,20,435,55
37,38,539,22,439,46
38,39,534,19,447,14
39,40,531,19,450,33
40,41,527,17,456,14
41,42,524,15,461,22
42,43,520,15,465,12
43,44,518,14,468,47
44,45,512,18,470,57
45,46,506,19,475,20
46,47,504,16,480,42
47,48,499,19,482,25
48,49,497,16,487,19
49,50,496,15,489,19
50,51,492,12,496,11
51,52,489,13,498,7
52,53,487,13,500,24
53,54,485,11,504,23
54,55,480,12,508,62
55,56,471,20,509,59
56,57,464,25,511,46
57,58,460,28,512,21
58,59,458,23,519,23
59,60,456,19,525,16
60,61,454,13,533,13
61,62,452,10,538,9
62,63,451,7,542,17
63,64,449,7,544,13
64,65,445,10,545,19
65,66,442,11,547,34
66,67,438,13,549,9
67,68,437,13,550,15
68,69,436,10,554,15
69,70,433,10,557,13
70,71,430,12,558,11
71,72,428,13,559,6
72,73,427,12,561,26
73,74,423,12,565,28
74,75,419,12,569,4
75,76,418,12,570,7
76,77,417,9,574,17
77,78,416,7,577,6
78,79,416,5,579,6
79,80,414,5,581,13
80,81,413,5,582,19
81,82,409,8,583,10
82,83,408,7,585,6
83,84,407,7,586,8
84,85,405,6,589,9
85,86,404,6,590,21
86,87,401,8,591,19
87,88,398,11,591,21
88,89,394,13,593,36
89,90,388,15,597,1
90,91,388,12,600,15
91,92,386,12,602,2
92,93,386,8,606,3
93,94,385,6,609,1
94,95,385,4,611,1
95,96,384,4,612,5
96,97,383,4,613,18
97,98,378,9,613,44
98,99,372,12,616,18
99,100,369,15,616,40
100,101,365,19,616,13
101,102,364,19,617,11
102,103,363,14,623,16
103,104,360,10,630,3
104,105,359,8,633,0
105,106,359,7,634,3
106,107,358,5,637,2
107,108,358,4,638,9
108,109,356,4,640,15
109,110,355,4,641,22
110,111,351,8,641,19
111,112,348,10,642,22
112,113,345,11,644,13
113,114,343,11,646,5
114,115,342,12,646,33
115,116,337,14,649,9
116,117,336,11,653,0
117,118,336,6,658,3
118,119,335,7,658,1
119,120,335,4,661,2
120,121,335,3,662,1
121,122,334,3,663,10
122,123,332,4,664,10
123,124,328,8,664,10
124,125,326,9,665,0
125,126,326,8,666,6
126,127,326,7,667,7
127,128,324,8,668,4
128,129,324,4,672,2
129,130,324,3,673,4
130,131,322,3,675,7
131,132,319,5,676,10
132,133,317,7,676,13
133,134,315,8,677,12
134,135,312,9,679,28
135,136,308,12,680,19
136,137,306,12,682,17
137,138,304,13,683,8
138,139,303,9,688,13
139,140,301,8,691,0
140,141,301,6,693,5
141,142,300,5,695,8
142,143,299,4,697,11
143,144,297,4,699,0
144,145,297,3,700,9
145,146,294,6,700,10
146,147,292,8,700,10
147,148,290,8,702,0
148,149,290,5,705,3
149,150,289,4,707,0
150,151,289,3,708,2
151,152,289,2,709,6
152,153,288,2,710,6
153,154,286,3,711,11
154,155,284,5,711,11
155,156,282,6,712,6
156,157,280,7,713,0
157,158,280,5,715,9
158,159,278,4,718,7
159,160,276,6,718,5
160,161,275,6,719,5
161,162,274,7,719,0
162,163,274,6,720,10
163,164,271,5,724,0
164,165,271,5,724,2
165,166,270,6,724,2
166,167,270,4,726,4
167,168,268,5,727,4
168,169,267,4,729,2
169,170,267,3,730,1
170,171,267,3,730,0
171,172,267,2,731,1
172,173,267,1,732,0
173,174,267,1,732,0
174,175,267,1,732,0
175,176,267,1,732,9
176,177,264,3,733,16
177,178,258,9,733,14
178,179,256,11,733,6
179,180,255,12,733,8
180,181,254,9,737,0
181,182,254,7,739,0
182,183,254,6,740,3
183,184,254,2,744,12
184,185,252,3,745,1
185,186,252,3,745,0
186,187,252,3,745,6
187,188,251,3,746,6
188,189,249,5,746,7
189,190,246,7,747,10
190,191,246,7,747,10
191,192,245,7,748,10
192,193,243,6,751,6
193,194,243,6,751,15
194,195,240,7,753,0
195,196,240,6,754,5
196,197,238,7,755,6
197,198,237,5,758,6
198,199,237,5,758,11
199,200,237,2,761,5
200,201,236,2,762,5
201,202,233,5,762,7
202,203,231,7,762,6
203,204,230,7,763,13
204,205,228,8,764,10
205,206,226,8,766,24
206,207,222,12,766,7
207,208,221,12,767,9
208,209,219,11,770,12
209,210,217,9,774,9
210,211,215,9,776,18
211,212,209,14,777,2
212,213,208,11,781,0
213,214,208,10,782,3
214,215,208,4,788,0
215,216,208,4,788,3
216,217,207,4,789,2
217,218,206,3,791,5
218,219,204,4,792,3
219,220,203,5,792,0
220,221,203,4,793,2
221,222,202,4,794,4
222,223,201,3,796,6
223,224,200,3,797,4
224,225,200,3,797,5
225,226,198,4,798,0
226,227,198,3,799,0
227,228,198,3,799,0
228,229,198,3,799,0
229,230,198,2,800,2
230,231,198,1,801,0
231,232,198,0,802,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,148
1,2,947,53,0,5244
2,3,822,178,0,3054
3,4,788,212,0,883
4,5,778,206,16,2335
5,6,754,184,62,1156
6,7,740,127,133,592
7,8,729,96,175,567
8,9,715,79,206,482
9,10,700,70,230,443
10,11,685,67,248,157
11,12,678,62,260,118
12,13,672,44,284,224
13,14,662,40,298,204
14,15,651,41,308,163
15,16,643,44,313,275
16,17,630,48,322,93
17,18,625,43,332,106
18,19,619,41,340,34
19,20,616,33,351,68
20,21,610,34,356,25
21,22,606,28,366,28
22,23,601,22,377,10
23,24,600,16,384,26
24,25,596,13,391,24
25,26,591,12,397,40
26,27,585,16,399,52
27,28,577,24,399,56
28,29,570,26,404,53
29,30,565,26,409,47
30,31,559,24,417,50
31,32,554,23,423,16
32,33,550,23,427,54
33,34,544,21,435,54
34,35,541,19,440,43
35,36,538,18,444,48
36,37,534,15,451,35
37,38,531,13,456,4
38,39,530,12,458,4
39,40,529,9,462,7
40,41,527,8,465,10
41,42,526,7,467,15
42,43,523,8,469,8
43,44,522,7,471,14
44,45,519,9,472,21
45,46,515,12,473,1
46,47,515,10,475,11
47,48,512,11,477,11
48,49,510,10,480,62
49,50,500,20,480,45
50,51,495,24,481,25
51,52,493,23,484,48
52,53,487,21,492,18
53,54,484,20,496,18
54,55,482,18,500,19
55,56,480,13,507,18
56,57,477,9,514,7
57,58,475,10,515,0
58,59,475,7,518,5
59,60,473,6,521,6
60,61,472,6,522,14
61,62,469,7,524,12
62,63,464,12,524,14
63,64,462,11,527,48
64,65,454,19,527,54
65,66,449,20,531,67
66,67,444,19,537,73
67,68,438,22,540,40
68,69,434,21,545,5
69,70,433,19,548,13
70,71,432,18,550,19
71,72,430,13,557,13
72,73,428,12,560,51
73,74,420,15,565,10
74,75,418,15,567,13
75,76,416,15,569,15
76,77,413,15,572,14
77,78,411,13,576,9
78,79,409,11,580,7
79,80,407,9,584,9
80,81,405,8,587,13
81,82,401,12,587,2
82,83,401,8,591,12
83,84,398,10,592,22
84,85,395,8,597,8
85,86,394,7,599,4
86,87,392,6,602,21
87,88,388,9,603,11
88,89,386,9,605,9
89,90,383,11,606,28
90,91,377,15,608,7
91,92,376,14,610,15
92,93,373,14,613,6
93,94,373,10,617,16
94,95,370,10,620,10
95,96,368,10,622,14
96,97,366,11,623,8
97,98,365,8,627,9
98,99,363,8,629,23
99,100,358,12,630,19
100,101,355,13,632,11
101,102,353,12,635,8
102,103,351,11,638,11
103,104,348,12,640,22
104,105,344,10,646,0
105,106,344,8,648,0
106,107,344,7,649,0
107,108,344,3,653,2
108,109,343,1,656,6
109,110,341,3,656,10
110,111,338,6,656,24
111,112,333,11,656,6
112,113,332,12,656,16
113,114,330,12,658,0
114,115,330,10,660,0
115,116,330,8,662,10
116,117,328,6,666,2
117,118,327,5,668,3
118,119,326,4,670,3
119,120,325,5,670,6
120,121,325,2,673,4
121,122,323,3,674,5
122,123,322,4,674,20
123,124,319,7,674,37
124,125,312,13,675,11
125,126,310,13,677,18
126,127,307,16,677,4
127,128,307,10,683,25
128,129,304,10,686,12
129,130,301,11,688,7
130,131,300,9,691,5
131,132,300,6,694,0
132,133,300,3,697,2
133,134,300,2,698,2
134,135,300,1,699,0
135,136,300,1,699,0
136,137,300,1,699,0
137,138,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,176
1,2,944,56,0,4879
2,3,811,189,0,2316
3,4,783,217,0,2013
4,5,762,218,20,2400
5,6,738,191,71,828
6,7,727,138,135,989
7,8,711,113,176,789
8,9,692,94,214,252
9,10,685,75,240,201
10,11,678,59,263,228
11,12,667,46,287,96
12,13,660,39,301,145
13,14,651,37,312,197
14,15,641,43,316,264
15,16,631,40,329,162
16,17,621,43,336,193
17,18,613,46,341,189
18,19,602,46,352,161
19,20,596,40,364,71
20,21,592,28,380,33
21,22,588,24,388,55
22,23,584,23,393,67
23,24,577,22,401,36
24,25,574,18,408,36
25,26,571,18,411,33
26,27,567,21,412,66
27,28,559,22,419,46
28,29,554,22,424,34
29,30,550,19,431,25
30,31,547,19,434,21
31,32,544,20,436,29
32,33,541,18,441,36
33,34,537,16,447,105
34,35,525,24,451,94
35,36,516,28,456,29
36,37,512,29,459,118
37,38,505,29,466,24
38,39,502,25,473,24
39,40,500,20,480,35
40,41,495,18,487,18
41,42,492,15,493,0
42,43,492,12,496,13
43,44,490,9,501,28
44,45,484,9,507,20
45,46,481,12,507,22
46,47,478,15,507,35
47,48,473,12,515,35
48,49,469,15,516,31
49,50,466,16,518,17
50,51,464,13,523,22
51,52,461,14,525,8
52,53,459,15,526,23
53,54,456,12,532,9
54,55,454,10,536,14
55,56,452,10,538,16
56,57,449,9,542,15
57,58,446,9,545,9
58,59,443,12,545,38
59,60,438,14,548,17
60,61,436,13,551,22
61,62,433,15,552,5
62,63,431,13,556,6
63,64,430,12,558,20
64,65,425,15,560,16
65,66,422,13,565,37
66,67,417,14,569,23
67,68,415,16,569,14
68,69,412,16,572,32
69,70,407,15,578,29
70,71,404,14,582,16
71,72,402,13,585,4
72,73,402,12,586,13
73,74,400,10,590,5
74,75,399,7,594,11
75,76,398,7,595,5
76,77,396,8,596,1
77,78,395,7,598,4
78,79,395,6,599,6
79,80,394,7,599,13
80,81,392,5,603,4
81,82,391,4,605,7
82,83,391,4,605,6
83,84,391,4,605,7
84,85,390,3,607,6
85,86,388,4,608,10
86,87,385,7,608,28
87,88,379,12,609,45
88,89,374,15,611,13
89,90,372,16,612,7
90,91,371,16,613,10
91,92,370,13,617,4
92,93,369,7,624,5
93,94,367,6,627,5
94,95,366,7,627,15
95,96,363,8,629,8
96,97,362,7,631,14
97,98,360,9,631,12
98,99,358,10,632,0
99,100,358,7,635,6
100,101,356,9,635,3
101,102,356,6,638,5
102,103,355,6,639,3
103,104,354,4,642,0
104,105,354,3,643,0
105,106,354,3,643,1
106,107,353,3,644,6
107,108,351,3,646,1
108,109,350,4,646,6
109,110,349,5,646,8
110,111,345,8,647,4
111,112,344,8,648,4
112,113,343,9,648,9
113,114,341,11,648,15
114,115,338,12,650,6
115,116,336,12,652,3
116,117,336,9,655,8
117,118,334,6,660,5
118,119,333,5,662,8
119,120,331,7,662,2
120,121,330,7,663,6
121,122,328,7,665,8
122,123,327,6,667,8
123,124,327,5,668,9
124,125,326,4,670,9
125,126,323,6,671,16
126,127,320,8,672,18
127,128,318,9,673,7
128,129,317,9,674,13
129,130,314,10,676,4
130,131,313,9,678,0
131,132,313,7,680,15
132,133,311,7,682,10
133,134,308,7,685,4
134,135,308,7,685,11
135,136,305,10,685,12
136,137,302,12,686,3
137,138,301,8,691,6
138,139,300,7,693,6
139,140,299,6,695,13
140,141,298,4,698,12
141,142,295,6,699,5
142,143,294,7,699,30
143,144,290,9,701,11
144,145,288,11,701,8
145,146,287,8,705,13
146,147,284,11,705,24
147,148,280,10,710,23
148,149,277,12,711,17
149,150,275,13,712,0
150,151,275,11,714,5
151,152,274,8,718,0
152,153,274,5,721,0
153,154,274,1,725,0
154,155,274,1,725,0
155,156,274,0,726,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,121
1,2,963,37,0,3230
2,3,829,171,0,2746
3,4,801,199,0,1451
