,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,71
1,2,950,50,0,1748
2,3,884,116,0,1627
3,4,855,145,0,2118
4,5,824,159,17,1235
5,6,805,142,53,971
6,7,788,118,94,584
7,8,776,93,131,483
8,9,761,80,159,325
9,10,748,69,183,236
10,11,737,67,196,155
11,12,729,50,221,55
12,13,724,43,233,83
13,14,719,40,241,141
14,15,710,30,260,131
15,16,699,33,268,181
16,17,690,37,273,134
17,18,681,39,280,125
18,19,674,39,287,73
19,20,667,32,301,78
20,21,658,34,308,62
21,22,652,31,317,58
22,23,647,30,323,23
23,24,643,29,328,37
24,25,637,24,339,16
25,26,634,24,342,51
26,27,628,21,351,8
27,28,626,19,355,8
28,29,624,17,359,62
29,30,616,19,365,29
30,31,611,19,370,19
31,32,608,19,373,62
32,33,601,21,378,43
33,34,597,18,385,40
34,35,592,21,387,11
35,36,590,17,393,46
36,37,583,18,399,46
37,38,576,23,401,30
38,39,573,24,403,13
39,40,571,19,410,34
40,41,566,19,415,35
41,42,560,21,419,25
42,43,556,22,422,19
43,44,553,21,426,6
44,45,552,14,434,15
45,46,547,18,435,37
46,47,542,17,441,5
47,48,541,13,446,9
48,49,539,13,448,14
49,50,535,12,453,21
50,51,532,10,458,6
51,52,529,12,459,22
52,53,526,11,463,11
53,54,524,12,464,7
54,55,522,13,465,8
55,56,520,13,467,19
56,57,516,12,472,36
57,58,511,14,475,10
58,59,509,15,476,17
59,60,506,13,481,24
60,61,502,11,487,5
61,62,501,12,487,0
62,63,501,8,491,8
63,64,498,7,495,24
64,65,492,10,498,18
65,66,488,13,499,24
66,67,485,14,501,14
67,68,483,13,504,27
68,69,479,16,505,33
69,70,476,16,508,21
70,71,473,14,513,18
71,72,470,14,516,9
72,73,467,16,517,5
73,74,466,14,520,8
74,75,465,10,525,11
75,76,462,8,530,6
76,77,461,7,532,6
77,78,459,7,534,6
78,79,457,9,534,14
79,80,453,10,537,12
80,81,449,13,538,11
81,82,446,13,541,7
82,83,444,12,544,13
83,84,439,15,546,10
84,85,436,17,547,8
85,86,435,16,549,10
86,87,432,12,556,4
87,88,430,12,558,15
88,89,426,12,562,9
89,90,423,11,566,16
90,91,419,14,567,17
91,92,413,16,571,14
92,93,411,14,575,11
93,94,408,16,576,0
94,95,408,13,579,0
95,96,408,12,580,31
96,97,401,16,583,18
97,98,397,16,587,0
98,99,397,11,592,6
99,100,395,10,595,6
100,101,393,9,598,6
101,102,391,8,601,2
102,103,390,6,604,2
103,104,390,4,606,6
104,105,387,6,607,0
105,106,387,4,609,1
106,107,386,4,610,2
107,108,385,5,610,7
108,109,383,6,611,3
109,110,382,5,613,8
110,111,379,7,614,6
111,112,377,9,614,3
112,113,376,7,617,0
113,114,376,6,618,4
114,115,375,5,620,1
115,116,374,5,621,6
116,117,372,6,622,9
117,118,369,7,624,6
118,119,367,7,626,0
119,120,367,6,627,2
120,121,366,6,628,9
121,122,363,8,629,11
122,123,361,7,632,11
123,124,359,7,634,11
124,125,357,7,636,13
125,126,354,8,638,2
126,127,353,8,639,0
127,128,353,5,642,2
128,129,352,6,642,0
129,130,352,5,643,13
130,131,348,7,645,8
131,132,346,9,645,0
132,133,346,6,648,0
133,134,346,5,649,6
134,135,343,7,650,4
135,136,341,8,651,2
136,137,340,8,652,4
137,138,338,7,655,1
138,139,337,6,657,5
139,140,336,5,659,3
140,141,335,3,662,0
141,142,335,2,663,0
142,143,335,2,663,3
143,144,335,1,664,0
144,145,335,1,664,0
145,146,335,0,665,0
0,1,999,1,0,103
1,2,932,68,0,2099
2,3,870,130,0,1085
3,4,852,148,0,1237
4,5,832,154,14,725
5,6,819,134,47,261
6,7,810,112,78,902
7,8,786,96,118,188
8,9,779,68,153,200
9,10,772,61,167,65
10,11,766,54,180,61
11,12,761,40,199,88
12,13,751,40,209,164
13,14,741,35,224,141
14,15,732,36,232,82
15,16,727,36,237,62
16,17,723,30,247,40
17,18,719,29,252,89
18,19,709,26,265,78
19,20,703,26,271,117
20,21,691,35,274,96
21,22,685,33,282,79
22,23,680,33,287,78
23,24,674,30,296,65
24,25,667,26,307,63
25,26,659,29,312,81
26,27,652,29,319,85
27,28,646,29,325,59
28,29,642,24,334,89
29,30,632,26,342,58
30,31,625,30,345,28
31,32,622,27,351,39
32,33,616,25,359,61
33,34,610,25,365,27
34,35,607,24,369,45
35,36,600,25,375,39
36,37,597,20,383,28
37,38,594,21,385,33
38,39,590,17,393,24
39,40,586,19,395,27
40,41,582,20,398,21
41,42,580,15,405,13
42,43,578,14,408,17
43,44,574,15,411,7
44,45,572,13,415,15
45,46,570,12,418,3
46,47,569,9,422,18
47,48,567,7,426,29
48,49,560,11,429,7
49,50,558,13,429,7
50,51,555,14,431,11
51,52,552,15,433,11
52,53,550,14,436,30
53,54,545,16,439,39
54,55,539,19,442,43
55,56,534,20,446,17
56,57,532,19,449,15
57,58,529,15,456,19
58,59,526,13,461,13
59,60,523,14,463,26
60,61,516,16,468,6
61,62,515,14,471,13
62,63,512,13,475,25
63,64,509,14,477,3
64,65,508,13,479,3
65,66,507,10,483,13
66,67,503,12,485,0
67,68,503,7,490,6
68,69,500,9,491,0
69,70,500,7,493,5
70,71,497,8,495,14
71,72,492,10,498,23
72,73,488,13,499,13
73,74,485,14,501,4
74,75,484,13,503,0
75,76,484,10,506,19
76,77,479,13,508,0
77,78,479,11,510,11
78,79,476,11,513,6
79,80,474,10,516,4
80,81,473,8,519,0
81,82,473,6,521,1
82,83,472,6,522,8
83,84,469,4,527,0
84,85,469,4,527,10
85,86,467,5,528,6
86,87,464,8,528,4
87,88,463,7,530,3
88,89,462,7,531,12
89,90,458,9,533,8
90,91,455,10,535,9
91,92,452,13,535,36
92,93,448,15,537,40
93,94,443,15,542,22
94,95,439,18,543,6
95,96,438,16,546,27
96,97,434,20,546,15
97,98,432,17,551,7
98,99,431,14,555,5
99,100,430,7,563,0
100,101,430,6,564,0
101,102,430,4,566,2
102,103,429,3,568,8
103,104,425,7,568,0
104,105,425,7,568,4
105,106,423,9,568,8
106,107,421,5,574,9
107,108,419,6,575,6
108,109,417,7,576,6
109,110,415,8,577,20
110,111,410,12,578,15
111,112,406,14,580,6
112,113,405,14,581,0
113,114,405,10,585,1
114,115,404,8,588,10
115,116,400,8,592,0
116,117,400,6,594,4
117,118,398,8,594,9
118,119,396,9,595,0
119,120,396,7,597,1
120,121,396,6,598,12
121,122,390,9,601,8
122,123,388,9,603,0
123,124,388,8,604,0
124,125,388,8,604,1
125,126,387,5,608,1
126,127,386,6,608,2
127,128,385,6,609,0
128,129,385,5,610,1
129,130,385,2,613,0
130,131,385,1,614,0
131,132,385,0,615,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,94
1,2,939,61,0,1446
2,3,896,104,0,1390
3,4,870,129,1,1655
4,5,842,135,23,1146
5,6,822,125,53,552
6,7,811,107,82,487
7,8,800,78,122,107
8,9,796,59,145,194
9,10,787,51,162,252
10,11,775,45,180,93
11,12,769,39,192,93
12,13,763,35,202,117
13,14,756,33,211,55
14,15,752,30,218,78
15,16,743,29,228,48
16,17,738,29,233,24
17,18,735,24,241,66
18,19,730,24,246,50
19,20,724,21,255,38
20,21,720,19,261,61
21,22,714,24,262,7
22,23,712,22,266,44
23,24,706,21,273,15
24,25,704,18,278,35
25,26,699,17,284,72
26,27,691,20,289,67
27,28,683,25,292,12
28,29,682,23,295,70
29,30,675,25,300,66
30,31,668,24,308,28
31,32,665,25,310,43
32,33,660,22,318,10
33,34,659,19,322,16
34,35,657,14,329,53
35,36,646,19,335,35
36,37,641,22,337,13
37,38,638,22,340,80
38,39,629,29,342,17
39,40,627,25,348,30
40,41,624,21,355,0
41,42,624,13,363,31
42,43,619,14,367,12
43,44,617,12,371,27
44,45,612,14,374,12
45,46,609,14,377,24
46,47,604,16,380,3
47,48,603,12,385,21
48,49,598,14,388,15
49,50,593,15,392,18
50,51,590,15,395,40
51,52,585,18,397,17
52,53,583,18,399,12
53,54,582,16,402,10
54,55,580,18,402,41
55,56,575,15,410,12
56,57,572,13,415,12
57,58,569,15,416,4
58,59,568,13,419,12
59,60,565,13,422,17
60,61,562,14,424,18
61,62,559,15,426,21
62,63,556,15,429,16
63,64,552,17,431,33
64,65,547,16,437,39
65,66,541,21,438,27
66,67,539,19,442,14
67,68,537,14,449,13
68,69,535,13,452,13
69,70,533,9,458,4
70,71,532,9,459,5
71,72,531,9,460,3
72,73,531,4,465,8
73,74,528,5,467,35
74,75,521,11,468,22
75,76,517,14,469,17
76,77,514,15,471,30
77,78,510,17,473,40
78,79,504,19,477,5
79,80,502,17,481,15
80,81,499,17,484,10
81,82,497,13,490,0
82,83,497,9,494,5
83,84,496,7,497,6
84,85,494,8,498,11
85,86,491,8,501,11
86,87,488,11,501,12
87,88,485,14,501,25
88,89,480,15,505,22
89,90,477,14,509,18
90,91,474,16,510,17
91,92,472,16,512,14
92,93,469,14,517,12
93,94,467,13,520,6
94,95,465,13,522,12
95,96,463,11,526,12
96,97,461,12,527,10
97,98,457,12,531,0
98,99,457,9,534,12
99,100,454,10,536,1
100,101,454,8,538,1
101,102,454,4,542,6
102,103,452,4,544,0
103,104,452,2,546,8
104,105,448,6,546,6
105,106,447,6,547,2
106,107,446,6,548,4
107,108,445,5,550,6
108,109,442,7,551,16
109,110,437,10,553,8
110,111,435,12,553,8
111,112,433,11,556,8
112,113,431,10,559,8
113,114,427,12,561,7
114,115,426,9,565,15
115,116,424,9,567,9
116,117,423,8,569,8
117,118,421,6,573,9
118,119,417,8,575,0
119,120,417,8,575,6
120,121,415,9,576,6
121,122,413,6,581,4
122,123,411,7,582,0
123,124,411,6,583,2
124,125,409,8,583,4
125,126,408,8,584,10
126,127,406,8,586,4
127,128,405,7,588,5
128,129,404,8,588,3
129,130,403,8,589,2
130,131,402,5,593,1
131,132,401,5,594,2
132,133,400,5,595,1
133,134,400,3,597,0
134,135,400,2,598,1
135,136,399,2,599,0
136,137,399,1,600,0
137,138,399,1,600,0
138,139,399,0,601,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,70
3,4,950,50,0,2069
4,5,878,122,0,1548
5,6,849,150,1,1350
6,7,830,153,17,871
7,8,813,140,47,637
8,9,801,110,89,488
9,10,789,83,128,213
10,11,779,65,156,78
11,12,775,52,173,210
12,13,759,50,191,146
13,14,750,46,204,159
14,15,737,52,211,205
15,16,725,53,222,155
16,17,718,46,236,67
17,18,713,42,245,122
18,19,704,45,251,101
19,20,698,37,265,34
20,21,695,28,277,56
21,22,690,25,285,81
22,23,683,25,292,55
23,24,677,21,302,10
24,25,675,17,308,24
25,26,670,20,310,19
26,27,667,18,315,38
27,28,661,19,320,28
28,29,655,20,325,25
29,30,650,22,328,17
30,31,644,24,332,61
31,32,634,28,338,50
32,33,630,29,341,45
33,34,626,26,348,67
34,35,621,23,356,17
35,36,618,20,362,16
36,37,614,21,365,6
37,38,613,18,369,20
38,39,607,20,373,42
39,40,602,18,380,12
40,41,600,17,383,19
41,42,596,14,390,10
42,43,594,13,393,62
43,44,586,19,395,38
44,45,582,21,397,48
45,46,575,23,402,46
46,47,570,24,406,17
47,48,568,22,410,8
48,49,566,16,418,67
49,50,556,21,423,71
50,51,550,23,427,22
51,52,548,20,432,44
52,53,541,23,436,34
53,54,538,19,443,48
54,55,532,21,447,5
55,56,531,17,452,35
56,57,526,20,454,22
57,58,523,16,461,15
58,59,521,11,468,5
59,60,518,12,470,6
60,61,516,11,473,8
61,62,514,9,477,0
62,63,514,6,480,5
63,64,512,7,481,8
64,65,510,8,482,21
65,66,506,11,483,20
66,67,503,14,483,10
67,68,502,11,487,5
68,69,501,11,488,21
69,70,496,10,494,20
70,71,492,12,496,8
71,72,491,12,497,24
72,73,487,13,500,13
73,74,484,13,503,0
74,75,484,11,505,3
75,76,483,10,507,3
76,77,482,8,510,4
77,78,480,8,512,7
78,79,478,8,514,9
79,80,475,9,516,21
80,81,472,11,517,35
81,82,467,15,518,10
82,83,465,12,523,6
83,84,462,13,525,15
84,85,458,15,527,5
85,86,457,12,531,10
86,87,454,12,534,3
87,88,453,11,536,22
88,89,450,9,541,2
89,90,449,6,545,1
90,91,448,6,546,6
91,92,445,6,549,13
92,93,441,8,551,8
93,94,439,9,552,10
94,95,437,10,553,12
95,96,435,11,554,15
96,97,431,11,558,12
97,98,428,12,560,6
98,99,427,10,563,0
99,100,427,9,564,5
100,101,426,6,568,7
101,102,422,8,570,10
102,103,420,8,572,12
103,104,418,9,573,13
104,105,415,10,575,6
105,106,414,8,578,12
106,107,411,10,579,0
107,108,411,8,581,9
108,109,408,9,583,3
109,110,407,8,585,8
110,111,405,10,585,8
111,112,403,9,588,3
112,113,402,9,589,16
113,114,398,12,590,0
114,115,398,7,595,6
115,116,395,8,597,8
116,117,393,9,598,8
117,118,391,8,601,9
118,119,389,9,602,16
119,120,386,10,604,5
120,121,385,7,608,4
121,122,384,5,611,1
122,123,383,6,611,11
123,124,379,9,612,12
124,125,377,10,613,33
125,126,372,13,615,5
126,127,371,12,617,4
127,128,370,11,619,3
128,129,369,8,623,3
129,130,368,8,624,2
130,131,368,4,628,0
131,132,368,3,629,0
132,133,368,2,630,0
133,134,368,0,632,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,52
2,3,960,40,0,1742
3,4,885,115,0,1805
4,5,857,142,1,1729
5,6,829,162,9,849
6,7,818,136,46,1129
7,8,797,122,81,526
8,9,785,98,117,403
9,10,776,77,147,331
10,11,765,64,171,156
11,12,758,53,189,222
12,13,747,46,207,45
13,14,743,40,217,134
14,15,735,40,225,70
15,16,730,35,235,95
16,17,722,33,245,61
17,18,718,32,250,51
18,19,712,30,258,67
19,20,706,26,268,40
20,21,701,27,272,58
21,22,695,26,279,47
22,23,690,22,288,44
23,24,686,22,292,6
24,25,685,17,298,64
25,26,678,20,302,22
26,27,675,17,308,18
27,28,672,16,312,0
28,29,672,12,316,17
29,30,666,12,322,15
30,31,663,13,324,8
31,32,661,11,328,11
32,33,659,10,331,20
33,34,653,12,335,30
34,35,646,17,337,38
35,36,641,21,338,19
36,37,637,23,340,24
37,38,634,22,344,7
38,39,632,19,349,5
39,40,630,17,353,19
40,41,625,16,359,23
41,42,621,14,365,29
42,43,615,19,366,35
43,44,610,21,369,10
44,45,609,19,372,2
45,46,609,14,377,2
46,47,608,11,381,14
47,48,602,11,387,4
48,49,601,10,389,13
49,50,598,12,390,51
50,51,591,16,393,38
51,52,586,19,395,32
52,53,582,18,400,98
53,54,573,27,400,41
54,55,569,24,407,71
55,56,563,25,412,10
56,57,562,21,417,43
57,58,556,21,423,39
58,59,552,21,427,24
59,60,549,20,431,37
60,61,544,17,439,17
61,62,539,19,442,25
62,63,535,19,446,26
63,64,532,19,449,7
64,65,531,15,454,12
65,66,529,11,460,6
66,67,526,9,465,10
67,68,521,13,466,6
68,69,520,12,468,5
69,70,517,13,470,6
70,71,516,8,476,1
71,72,516,6,478,5
72,73,512,9,479,9
73,74,509,8,483,6
74,75,508,9,483,2
75,76,507,7,486,6
76,77,505,8,487,12
77,78,501,11,488,17
78,79,496,14,490,11
79,80,494,16,490,2
80,81,493,13,494,11
81,82,491,13,496,9
82,83,488,14,498,6
83,84,486,13,501,7
84,85,483,12,505,5
85,86,482,9,509,8
86,87,480,10,510,5
87,88,479,10,511,9
88,89,477,9,514,9
89,90,474,9,517,2
90,91,472,9,519,6
91,92,470,8,522,6
92,93,468,8,524,14
93,94,464,11,525,16
94,95,459,16,525,38
95,96,454,17,529,22
96,97,452,16,532,4
97,98,450,13,537,15
98,99,447,12,541,10
99,100,445,10,545,18
100,101,441,11,548,16
101,102,438,12,550,7
102,103,437,12,551,4
103,104,436,10,554,4
104,105,434,10,556,6
105,106,432,8,560,6
106,107,430,8,562,4
107,108,428,8,564,26
108,109,422,12,566,0
109,110,422,11,567,6
110,111,421,9,570,3
111,112,420,7,573,0
112,113,420,6,574,6
113,114,417,7,576,29
114,115,411,12,577,13
115,116,409,12,579,15
116,117,407,14,579,17
117,118,404,15,581,0
118,119,404,9,587,0
119,120,404,9,587,5
120,121,400,10,590,3
121,122,399,9,592,6
122,123,397,7,596,6
123,124,394,9,597,9
124,125,391,10,599,5
125,126,390,9,601,16
126,127,385,13,602,23
127,128,381,14,605,4
128,129,380,12,608,5
129,130,378,13,609,5
130,131,377,9,614,3
131,132,376,10,614,8
132,133,373,11,616,2
133,134,372,10,618,12
134,135,369,11,620,8
135,136,368,10,622,12
136,137,366,10,624,2
137,138,365,7,628,0
138,139,365,4,631,2
139,140,364,4,632,1
140,141,364,3,633,0
141,142,364,2,634,1
142,143,363,2,635,0
143,144,363,2,635,7
144,145,359,5,636,7
145,146,357,6,637,2
146,147,356,7,637,7
147,148,353,10,637,2
148,149,352,7,641,2
149,150,351,6,643,12
150,151,347,10,643,12
151,152,345,10,645,1
152,153,344,9,647,0
153,154,344,5,651,2
154,155,343,5,652,5
155,156,341,7,652,10
156,157,339,7,654,7
157,158,335,9,656,0
158,159,335,8,657,5
159,160,333,8,659,3
160,161,332,8,660,9
161,162,330,8,662,0
162,163,330,6,664,13
163,164,326,8,666,0
164,165,326,6,668,0
165,166,326,6,668,8
166,167,323,8,669,0
167,168,323,5,672,2
168,169,322,4,674,0
169,170,322,3,675,5
170,171,320,5,675,2
171,172,319,4,677,8
172,173,316,6,678,0
173,174,316,4,680,0
174,175,316,4,680,8
175,176,312,5,683,9
176,177,308,9,683,2
177,178,307,9,684,0
178,179,307,9,684,0
179,180,307,8,685,0
180,181,307,4,689,0
181,182,307,1,692,0
182,183,307,1,692,0
183,184,307,0,693,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,93
1,2,929,71,0,1884
2,3,872,128,0,1430
3,4,849,151,0,1669
4,5,824,157,19,919
5,6,810,136,54,840
6,7,793,106,101,432
7,8,783,89,128,340
8,9,772,78,150,311
9,10,761,66,173,270
10,11,748,60,192,156
11,12,740,55,205,193
12,13,733,47,220,105
13,14,728,42,230,179
14,15,721,31,248,90
15,16,713,31,256,148
16,17,704,30,266,93
17,18,696,33,271,54
18,19,692,33,275,163
19,20,682,34,284,27
20,21,680,27,293,14
21,22,676,24,300,17
22,23,672,23,305,4
23,24,671,14,315,6
24,25,670,12,318,14
25,26,667,13,320,23
26,27,662,13,325,2
27,28,661,12,327,19
28,29,657,12,331,13
29,30,653,16,331,36
30,31,646,18,336,59
31,32,637,25,338,37
32,33,634,26,340,63
33,34,628,28,344,99
34,35,620,28,352,32
35,36,616,26,358,31
36,37,611,25,364,0
37,38,611,19,370,10
38,39,610,9,381,4
39,40,609,8,383,12
40,41,604,10,386,26
41,42,600,12,388,41
42,43,595,15,390,28
43,44,589,18,393,30
44,45,584,23,393,55
45,46,579,22,399,62
46,47,573,25,402,10
47,48,572,19,409,29
48,49,568,18,414,5
49,50,567,13,420,15
50,51,565,12,423,20
51,52,562,10,428,4
52,53,561,9,430,17
53,54,556,10,434,4
54,55,555,10,435,8
55,56,551,11,438,1
56,57,550,11,439,8
57,58,548,10,442,22
58,59,543,12,445,14
59,60,538,16,446,16
60,61,533,18,449,19
61,62,531,17,452,25
62,63,528,15,457,42
63,64,522,19,459,13
64,65,521,14,465,18
65,66,517,14,469,7
66,67,516,10,474,8
67,68,514,10,476,11
68,69,510,12,478,16
69,70,504,13,483,9
70,71,501,15,484,5
71,72,500,15,485,16
72,73,496,17,487,0
73,74,496,11,493,9
74,75,493,13,494,9
75,76,490,12,498,13
76,77,487,12,501,6
77,78,485,12,503,12
78,79,482,13,505,12
79,80,479,13,508,4
80,81,478,11,511,5
81,82,477,12,511,19
82,83,472,16,512,17
83,84,468,15,517,8
84,85,467,14,519,12
85,86,465,12,523,8
86,87,463,12,525,12
87,88,459,12,529,10
88,89,454,12,534,0
89,90,454,11,535,5
90,91,453,9,538,5
91,92,451,11,538,15
92,93,448,11,541,3
93,94,447,9,544,9
94,95,445,8,547,4
95,96,444,8,548,11
96,97,441,9,550,12
97,98,439,8,553,4
98,99,438,7,555,3
99,100,437,6,557,11
100,101,434,7,559,16
101,102,429,11,560,6
102,103,426,12,562,8
103,104,425,13,562,10
104,105,423,10,567,2
105,106,422,7,571,4
106,107,420,8,572,9
107,108,417,7,576,6
108,109,415,9,576,1
109,110,414,7,579,9
110,111,411,8,581,12
111,112,408,10,582,1
112,113,407,11,582,7
113,114,405,10,585,6
114,115,403,10,587,0
115,116,403,8,589,18
116,117,398,12,590,7
117,118,396,12,592,3
118,119,395,9,596,5
119,120,394,9,597,5
120,121,392,8,600,12
121,122,388,11,601,8
122,123,386,12,602,0
123,124,386,10,604,0
124,125,386,8,606,1
125,126,385,7,608,0
126,127,385,4,611,4
127,128,383,4,613,2
128,129,383,4,613,11
129,130,380,6,614,0
130,131,380,6,614,3
131,132,379,7,614,13
132,133,375,10,615,5
133,134,374,9,617,3
134,135,373,9,618,28
135,136,368,13,619,8
136,137,367,10,623,4
137,138,366,9,625,9
138,139,363,7,630,9
139,140,361,8,631,8
140,141,359,9,632,5
141,142,358,9,633,23
142,143,353,11,636,0
143,144,353,10,637,5
144,145,351,12,637,13
145,146,348,11,641,12
146,147,346,11,643,12
147,148,343,10,647,0
148,149,343,10,647,2
149,150,342,9,649,4
150,151,341,8,651,0
151,152,341,7,652,0
152,153,341,2,657,0
153,154,341,2,657,1
154,155,340,2,658,2
155,156,340,2,658,0
156,157,340,2,658,11
157,158,335,7,658,4
158,159,333,7,660,14
159,160,330,10,660,0
160,161,330,9,661,10
161,162,328,11,661,2
162,163,327,8,665,4
163,164,326,9,665,11
164,165,323,8,669,3
165,166,322,8,670,0
166,167,322,8,670,12
167,168,320,7,673,12
168,169,317,8,675,0
169,170,317,7,676,9
170,171,314,9,677,0
171,172,314,9,677,6
172,173,313,7,680,9
173,174,310,8,682,3
174,175,309,6,685,5
175,176,307,8,685,2
176,177,306,7,687,2
177,178,305,4,691,2
178,179,304,4,692,1
179,180,303,3,694,0
180,181,303,2,695,0
181,182,303,2,695,1
182,183,303,1,696,0
183,184,303,0,697,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
