,Step,Susceptible,Infected,Recovered,Encounters
105,106,355,12,633,8
106,107,353,9,638,21
107,108,349,11,640,0
108,109,349,9,642,4
109,110,348,10,642,11
110,111,346,9,645,7
111,112,343,9,648,5
112,113,341,10,649,6
113,114,339,10,651,15
114,115,336,13,651,17
115,116,333,15,652,27
116,117,330,12,658,0
117,118,330,9,661,3
118,119,329,6,665,6
119,120,327,6,667,2
120,121,326,6,668,0
121,122,326,5,669,4
122,123,323,6,671,9
123,124,321,6,673,0
124,125,321,6,673,2
125,126,320,7,673,0
126,127,320,3,677,0
127,128,320,2,678,1
128,129,319,1,680,2
129,130,318,2,680,0
130,131,318,2,680,1
131,132,318,1,681,0
132,133,318,1,681,1
133,134,318,1,681,0
134,135,318,1,681,0
135,136,318,1,681,0
136,137,318,0,682,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,177
1,2,891,109,0,5011
2,3,817,183,0,2730
3,4,790,210,0,1619
4,5,774,189,37,848
5,6,763,147,90,632
6,7,750,105,145,652
7,8,738,75,187,156
8,9,731,60,209,152
9,10,725,43,232,125
10,11,716,38,246,85
11,12,711,38,251,102
12,13,705,36,259,177
13,14,692,40,268,109
14,15,685,40,275,101
15,16,679,34,287,118
16,17,671,34,295,132
17,18,663,31,306,65
18,19,655,33,312,31
19,20,651,32,317,43
20,21,646,26,328,55
21,22,640,25,335,42
22,23,635,24,341,80
23,24,627,25,348,39
24,25,622,25,353,48
25,26,616,26,358,56
26,27,610,23,367,45
27,28,604,22,374,99
28,29,594,30,376,54
29,30,590,28,382,107
30,31,582,29,389,96
31,32,575,27,398,45
32,33,572,26,402,61
33,34,568,24,408,12
34,35,567,20,413,51
35,36,562,18,420,40
36,37,558,14,428,8
37,38,557,14,429,15
38,39,554,16,430,41
39,40,549,17,434,56
40,41,542,17,441,8
41,42,540,19,441,50
42,43,534,22,444,26
43,44,531,18,451,13
44,45,529,17,454,41
45,46,523,17,460,8
46,47,521,15,464,17
47,48,518,15,467,17
48,49,514,16,470,19
49,50,510,15,475,8
50,51,509,12,479,28
51,52,502,19,479,26
52,53,498,17,485,18
53,54,495,15,490,35
54,55,490,17,493,46
55,56,484,21,495,19
56,57,482,18,500,17
57,58,479,19,502,24
58,59,476,16,508,8
59,60,475,16,509,14
60,61,472,12,516,31
61,62,465,15,520,16
62,63,462,15,523,17
63,64,458,16,526,16
64,65,455,18,527,51
65,66,451,19,530,11
66,67,450,16,534,22
67,68,446,17,537,14
68,69,444,14,542,15
69,70,440,15,545,23
70,71,436,16,548,8
71,72,434,14,552,7
72,73,433,12,555,58
73,74,423,18,559,21
74,75,420,18,562,37
75,76,416,21,563,33
76,77,413,16,571,23
77,78,410,14,576,16
78,79,408,14,578,13
79,80,406,11,583,12
80,81,404,10,586,28
81,82,399,11,590,21
82,83,396,12,592,17
83,84,393,13,594,2
84,85,392,12,596,4
85,86,391,12,597,3
86,87,390,4,606,2
87,88,388,5,607,5
88,89,386,7,607,2
89,90,385,7,608,2
90,91,384,7,609,3
91,92,383,7,610,0
92,93,383,6,611,4
93,94,381,5,614,6
94,95,378,6,616,3
95,96,377,6,617,1
96,97,377,4,619,8
97,98,375,5,620,10
98,99,371,8,621,9
99,100,368,9,623,5
100,101,366,10,624,13
101,102,363,13,624,18
102,103,359,13,628,19
103,104,355,16,629,3
104,105,354,12,634,7
105,106,352,12,636,7
106,107,350,11,639,6
107,108,349,8,643,1
108,109,348,7,645,7
109,110,346,8,646,11
110,111,343,9,648,3
111,112,343,8,649,4
112,113,342,7,651,7
113,114,340,7,653,3
114,115,338,7,655,6
115,116,336,9,655,0
116,117,336,5,659,1
117,118,335,6,659,3
118,119,334,6,660,1
119,120,333,5,662,2
120,121,332,5,663,4
121,122,330,6,664,18
122,123,325,11,664,12
123,124,323,12,665,11
124,125,322,10,668,11
125,126,319,10,671,5
126,127,318,8,674,2
127,128,318,7,675,12
128,129,314,6,680,3
129,130,313,6,681,1
130,131,312,6,682,5
131,132,310,8,682,3
132,133,309,8,683,0
133,134,309,6,685,5
134,135,308,5,687,7
135,136,306,5,689,0
136,137,306,3,691,10
137,138,301,7,692,2
138,139,301,6,693,14
139,140,296,11,693,17
140,141,292,13,695,4
141,142,291,13,696,8
142,143,290,13,697,12
143,144,288,9,703,7
144,145,286,5,709,5
145,146,283,8,709,4
146,147,282,8,710,2
147,148,281,7,712,10
148,149,277,9,714,3
149,150,277,9,714,21
150,151,271,12,717,12
151,152,269,11,720,7
152,153,268,11,721,0
153,154,268,8,724,3
154,155,267,5,728,1
155,156,266,3,731,4
156,157,264,5,731,0
157,158,264,4,732,0
158,159,264,4,732,0
159,160,264,2,734,0
160,161,264,1,735,0
161,162,264,1,735,0
162,163,264,0,736,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,108
2,3,943,57,0,5722
3,4,819,181,0,3025
4,5,785,215,0,2028
5,6,765,215,20,1920
6,7,744,186,70,1489
7,8,727,147,126,866
8,9,712,113,175,283
9,10,705,82,213,326
10,11,695,70,235,121
11,12,690,53,257,331
12,13,674,51,275,133
13,14,665,45,290,103
14,15,658,44,298,94
15,16,653,40,307,90
16,17,648,35,317,144
17,18,638,38,324,114
18,19,632,32,336,140
19,20,623,34,343,122
20,21,616,34,350,106
21,22,608,36,356,60
22,23,602,29,369,45
23,24,597,31,372,88
24,25,587,33,380,6
25,26,586,28,386,18
26,27,584,21,395,20
27,28,581,20,399,51
28,29,573,22,405,30
29,30,569,23,408,35
30,31,565,23,412,52
31,32,560,24,416,65
32,33,555,24,421,45
33,34,551,23,426,14
34,35,550,17,433,26
35,36,546,15,439,20
36,37,543,12,445,8
37,38,540,13,447,19
38,39,537,12,451,17
39,40,534,11,455,41
40,41,528,15,457,12
41,42,525,17,458,21
42,43,522,17,461,11
43,44,519,18,463,13
44,45,516,12,472,22
45,46,512,12,476,5
46,47,511,11,478,7
47,48,510,9,481,20
48,49,504,12,484,23
49,50,499,14,487,41
50,51,491,21,488,44
51,52,486,25,489,52
52,53,480,24,496,9
53,54,479,22,499,45
54,55,475,19,506,0
55,56,475,14,511,6
56,57,473,11,516,25
57,58,466,15,519,10
58,59,464,14,522,12
59,60,462,14,524,7
60,61,461,11,528,6
61,62,459,8,533,2
62,63,458,7,535,5
63,64,455,7,538,8
64,65,452,8,540,15
65,66,449,10,541,32
66,67,444,14,542,10
67,68,443,13,544,9
68,69,442,11,547,7
69,70,441,11,548,14
70,71,439,11,550,27
71,72,434,13,553,0
72,73,434,11,555,5
73,74,433,10,557,3
74,75,432,8,560,7
75,76,429,8,563,8
76,77,427,7,566,2
77,78,427,6,567,9
78,79,424,7,569,3
79,80,423,6,571,0
80,81,423,4,573,2
81,82,423,4,573,1
82,83,422,5,573,6
83,84,419,6,575,8
84,85,416,8,576,15
85,86,413,9,578,12
86,87,410,11,579,6
87,88,409,10,581,7
88,89,408,9,583,12
89,90,402,10,588,2
90,91,401,9,590,7
91,92,399,11,590,14
92,93,395,12,593,17
93,94,389,17,594,17
94,95,385,20,595,13
95,96,383,15,602,9
96,97,381,11,608,10
97,98,379,11,610,7
98,99,378,9,613,9
99,100,376,8,616,10
100,101,374,7,619,3
101,102,373,6,621,9
102,103,371,8,621,11
103,104,368,8,624,3
104,105,367,8,625,8
105,106,365,6,629,1
106,107,365,5,630,5
107,108,363,7,630,4
108,109,361,7,632,0
109,110,361,5,634,4
110,111,359,5,636,1
111,112,358,6,636,0
112,113,358,4,638,2
113,114,356,5,639,3
114,115,355,6,639,5
115,116,353,6,641,7
116,117,350,9,641,8
117,118,348,10,642,9
118,119,345,9,646,4
119,120,343,11,646,3
120,121,342,8,650,5
121,122,340,8,652,3
122,123,339,6,655,4
123,124,338,7,655,7
124,125,337,7,656,16
125,126,335,7,658,7
126,127,333,7,660,4
127,128,332,6,662,0
128,129,332,4,664,1
129,130,332,4,664,4
130,131,331,4,665,8
131,132,329,3,668,6
132,133,328,4,668,6
133,134,324,8,668,8
134,135,321,9,670,18
135,136,319,11,670,19
136,137,316,12,672,2
137,138,315,9,676,0
138,139,315,4,681,3
139,140,314,4,682,2
140,141,313,3,684,1
141,142,312,4,684,0
142,143,312,3,685,1
143,144,311,3,686,2
144,145,310,3,687,5
145,146,308,4,688,13
146,147,305,7,688,14
147,148,302,10,688,5
148,149,301,9,690,12
149,150,298,10,692,10
150,151,296,9,695,5
151,152,295,8,697,0
152,153,295,7,698,0
153,154,295,5,700,3
154,155,295,2,703,0
155,156,295,0,705,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,18
5,6,990,10,0,1370
6,7,833,167,0,2357
7,8,809,190,1,1712
8,9,789,209,2,1567
9,10,771,182,47,878
10,11,759,146,95,915
11,12,744,109,147,593
12,13,731,90,179,290
13,14,720,72,208,236
14,15,712,65,223,195
15,16,704,51,245,61
16,17,698,40,262,140
17,18,687,38,275,136
18,19,679,36,285,125
19,20,671,35,294,95
20,21,665,34,301,122
21,22,655,33,312,175
22,23,644,40,316,35
23,24,642,35,323,52
24,25,638,31,331,59
25,26,633,26,341,30
26,27,630,21,349,60
27,28,624,19,357,57
28,29,619,22,359,53
29,30,614,23,363,37
30,31,609,24,367,29
31,32,606,24,370,28
32,33,600,24,376,15
33,34,598,21,381,9
34,35,597,18,385,48
35,36,591,14,395,15
36,37,589,14,397,19
37,38,584,16,400,14
38,39,582,14,404,7
39,40,580,14,406,18
40,41,574,18,408,34
41,42,570,20,410,14
42,43,568,17,415,27
43,44,563,18,419,31
44,45,560,16,424,81
45,46,552,18,430,69
46,47,545,23,432,106
47,48,536,29,435,69
48,49,528,34,438,37
49,50,524,29,447,24
50,51,522,22,456,13
51,52,519,18,463,29
52,53,515,19,466,11
53,54,513,16,471,26
54,55,508,19,473,23
55,56,505,19,476,36
56,57,502,14,484,24
57,58,499,13,488,42
58,59,492,17,491,8
59,60,491,15,494,53
60,61,483,22,495,38
61,62,480,19,501,20
62,63,478,18,504,37
63,64,473,21,506,22
64,65,471,18,511,8
65,66,470,14,516,18
66,67,466,16,518,22
67,68,463,12,525,27
68,69,458,17,525,8
69,70,457,16,527,11
70,71,456,15,529,30
71,72,452,14,534,22
72,73,448,10,542,12
73,74,442,15,543,23
74,75,438,19,543,10
75,76,436,17,547,2
76,77,435,16,549,6
77,78,432,14,554,32
78,79,425,18,557,10
79,80,424,16,560,1
80,81,424,14,562,21
81,82,421,13,566,12
82,83,418,11,571,10
83,84,416,8,576,2
84,85,415,7,578,6
85,86,414,8,578,4
86,87,413,4,583,4
87,88,411,5,584,6
88,89,409,6,585,12
89,90,405,8,587,9
90,91,404,7,589,10
91,92,400,10,590,11
92,93,397,12,591,0
93,94,397,11,592,5
94,95,396,8,596,0
95,96,396,6,598,7
96,97,393,6,601,0
97,98,393,5,602,2
98,99,392,5,603,4
99,100,390,5,605,10
100,101,386,8,606,11
101,102,383,11,606,17
102,103,380,13,607,8
103,104,378,12,610,9
104,105,376,11,613,26
105,106,372,13,615,23
106,107,369,15,616,20
107,108,367,11,622,9
108,109,364,12,624,0
109,110,364,8,628,6
110,111,361,8,631,2
111,112,360,5,635,1
112,113,359,6,635,7
113,114,358,6,636,5
114,115,357,6,637,15
115,116,354,7,639,12
116,117,352,8,640,17
117,118,348,12,640,1
118,119,347,10,643,8
119,120,346,8,646,6
120,121,345,7,648,15
121,122,342,8,650,2
122,123,341,7,652,0
123,124,341,5,654,5
124,125,339,4,657,3
125,126,338,4,658,3
126,127,336,6,658,23
127,128,331,9,660,9
128,129,329,10,661,2
129,130,329,9,662,5
130,131,328,8,664,1
131,132,328,6,666,15
132,133,323,9,668,6
133,134,322,8,670,6
134,135,320,10,670,8
135,136,318,11,671,4
136,137,317,10,673,16
137,138,314,10,676,4
138,139,313,7,680,8
139,140,311,9,680,3
140,141,310,10,680,0
141,142,310,6,684,3
142,143,309,4,687,6
143,144,306,6,688,9
144,145,304,8,688,9
145,146,302,9,689,9
146,147,300,10,690,2
147,148,299,7,694,0
148,149,299,5,696,0
149,150,299,4,697,2
150,151,298,4,698,0
151,152,298,2,700,2
152,153,297,3,700,2
153,154,295,4,701,4
154,155,294,5,701,3
155,156,293,4,703,8
156,157,290,6,704,1
157,158,289,5,706,4
158,159,288,5,707,1
159,160,288,5,707,9
160,161,283,9,708,0
161,162,283,8,709,11
162,163,279,10,711,7
163,164,277,12,711,10
164,165,275,11,714,13
165,166,272,10,718,0
166,167,272,9,719,4
167,168,271,9,720,6
168,169,269,7,724,15
169,170,266,8,726,0
170,171,266,7,727,9
171,172,264,8,728,5
172,173,263,7,730,0
173,174,263,5,732,2
174,175,262,4,734,3
175,176,261,3,736,8
176,177,257,6,737,4
177,178,256,7,737,6
178,179,255,7,738,5
179,180,253,7,740,5
180,181,251,7,742,2
181,182,250,6,744,0
182,183,250,6,744,4
183,184,248,6,746,4
184,185,246,8,746,0
185,186,246,4,750,8
186,187,244,5,751,8
187,188,240,8,752,5
188,189,238,9,753,0
189,190,238,8,754,5
190,191,237,6,757,1
191,192,236,6,758,0
192,193,236,4,760,0
193,194,236,2,762,0
194,195,236,1,763,0
195,196,236,1,763,0
196,197,236,0,764,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,72
2,3,952,48,0,5431
3,4,823,176,1,3536
4,5,790,209,1,2120
5,6,772,220,8,1918
6,7,754,190,56,1799
7,8,733,155,112,484
8,9,723,116,161,738
9,10,706,94,200,347
10,11,695,88,217,238
11,12,688,63,249,259
12,13,678,52,270,231
13,14,667,44,289,130
14,15,659,45,296,48
15,16,657,38,305,30
16,17,655,24,321,67
17,18,649,19,332,64
18,19,643,17,340,48
19,20,638,19,343,51
20,21,632,22,346,67
21,22,624,24,352,51
22,23,619,27,354,71
23,24,610,32,358,87
24,25,604,32,364,65
25,26,598,29,373,91
26,27,592,32,376,65
27,28,586,27,387,28
28,29,583,23,394,25
29,30,581,19,400,23
30,31,577,18,405,21
31,32,573,16,411,22
32,33,568,17,415,44
33,34,562,22,416,45
34,35,558,21,421,16
35,36,555,21,424,10
36,37,553,17,430,44
37,38,547,20,433,52
38,39,542,22,436,51
39,40,536,24,440,10
40,41,534,21,445,12
41,42,532,17,451,17
42,43,529,16,455,6
43,44,526,15,459,18
44,45,520,17,463,38
45,46,513,19,468,24
46,47,509,20,471,50
47,48,501,25,474,0
48,49,501,18,481,21
49,50,498,18,484,29
50,51,494,17,489,11
51,52,493,14,493,47
52,53,487,18,495,17
53,54,484,17,499,40
54,55,476,18,506,54
55,56,468,23,509,21
56,57,466,23,511,30
57,58,462,21,517,14
58,59,461,16,523,7
59,60,459,12,529,6
60,61,457,12,531,15
61,62,454,8,538,5
62,63,452,8,540,9
63,64,449,10,541,21
64,65,445,11,544,10
65,66,443,11,546,11
66,67,441,12,547,0
67,68,441,9,550,12
68,69,439,8,553,1
69,70,439,5,556,10
70,71,436,6,558,6
71,72,434,6,560,3
72,73,433,6,561,3
73,74,433,5,562,5
74,75,430,6,564,5
75,76,427,8,565,2
76,77,427,8,565,4
77,78,426,6,568,5
78,79,424,7,569,8
79,80,420,10,570,8
80,81,418,9,573,11
81,82,415,11,574,3
82,83,414,7,579,2
83,84,413,7,580,30
84,85,405,15,580,6
85,86,405,14,581,10
86,87,403,13,584,3
87,88,402,11,587,5
88,89,401,8,591,18
89,90,396,9,595,13
90,91,394,10,596,8
91,92,392,11,597,1
92,93,392,9,599,14
93,94,388,11,601,4
94,95,387,10,603,4
95,96,386,9,605,4
96,97,384,8,608,5
97,98,382,6,612,6
98,99,379,7,614,9
99,100,376,10,614,1
100,101,375,10,615,8
101,102,373,9,618,10
102,103,371,8,621,3
103,104,370,8,622,18
104,105,367,10,623,9
105,106,365,9,626,1
106,107,364,8,628,0
107,108,364,7,629,29
108,109,357,10,633,9
109,110,355,9,636,0
110,111,355,9,636,12
111,112,352,10,638,0
112,113,352,3,645,2
113,114,351,4,645,2
114,115,350,3,647,2
115,116,350,2,648,1
116,117,349,3,648,2
117,118,349,2,649,3
118,119,348,3,649,6
119,120,345,4,651,2
120,121,344,5,651,0
121,122,344,5,651,1
122,123,343,4,653,0
123,124,343,3,654,3
124,125,341,5,654,3
125,126,340,4,656,3
126,127,338,5,657,7
127,128,336,6,658,1
128,129,335,7,658,11
129,130,330,10,660,9
130,131,328,10,662,16
131,132,325,12,663,7
132,133,324,11,665,7
133,134,322,9,669,0
134,135,322,8,670,1
135,136,322,5,673,8
136,137,319,5,676,1
137,138,318,6,676,3
138,139,317,6,677,0
139,140,317,4,679,10
140,141,314,6,680,7
141,142,312,7,681,7
142,143,310,9,681,13
143,144,307,10,683,3
144,145,306,11,683,0
145,146,306,7,687,6
146,147,304,6,690,0
147,148,304,3,693,3
148,149,303,4,693,4
149,150,300,6,694,4
150,151,299,7,694,2
151,152,297,8,695,5
152,153,295,9,696,13
153,154,291,13,696,1
154,155,291,11,698,16
155,156,288,12,700,11
156,157,287,9,704,14
157,158,285,6,709,0
158,159,285,6,709,2
159,160,284,5,711,3
160,161,283,3,714,10
161,162,278,8,714,3
162,163,277,7,716,3
163,164,276,8,716,0
164,165,276,5,719,4
165,166,275,3,722,6
166,167,272,5,723,2
167,168,271,5,724,9
168,169,267,9,724,0
169,170,267,8,725,8
170,171,265,7,728,7
171,172,264,6,730,4
172,173,263,6,731,11
173,174,261,6,733,4
174,175,260,6,734,6
175,176,258,6,736,10
176,177,256,7,737,5
177,178,255,7,738,6
178,179,254,6,740,0
179,180,254,5,741,5
180,181,252,5,743,7
181,182,250,5,745,5
182,183,248,6,746,2
183,184,247,7,746,2
184,185,245,7,748,2
185,186,244,7,749,6
186,187,242,6,752,3
187,188,241,6,753,2
188,189,240,6,754,4
189,190,238,7,755,4
190,191,236,7,757,0
191,192,236,6,758,0
192,193,236,4,760,0
193,194,236,3,761,3
194,195,235,1,764,0
195,196,235,1,764,0
196,197,235,1,764,0
197,198,235,1,764,0
198,199,235,1,764,0
199,200,235,0,765,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,55
1,2,968,32,0,3556
2,3,841,159,0,3142
3,4,809,191,0,2292
4,5,786,206,8,1390
5,6,773,169,58,1166
6,7,755,132,113,417
7,8,746,94,160,538
8,9,730,76,194,424
9,10,716,67,217,91
10,11,712,54,234,152
11,12,705,45,250,143
12,13,697,40,263,180
13,14,685,44,271,134
14,15,679,41,280,159
15,16,671,35,294,94
16,17,665,31,304,110
17,18,654,39,307,111
18,19,648,39,313,101
19,20,641,38,321,102
20,21,635,38,327,55
21,22,631,34,335,67
22,23,625,34,341,59
23,24,621,24,355,12
24,25,620,18,362,52
25,26,613,22,365,61
26,27,605,19,376,7
27,28,603,20,377,20
28,29,600,18,382,91
29,30,590,25,385,13
30,31,589,18,393,31
31,32,584,20,396,15
32,33,581,17,402,7
33,34,576,20,404,27
34,35,571,24,405,42
35,36,566,23,411,14
36,37,563,22,415,17
37,38,561,18,421,20
38,39,558,15,427,11
39,40,556,11,433,22
40,41,553,11,436,18
41,42,549,11,440,24
42,43,545,14,441,16
43,44,542,14,444,17
44,45,540,13,447,20
45,46,537,13,450,7
46,47,536,9,455,21
47,48,530,13,457,35
48,49,524,17,459,9
49,50,523,16,461,17
50,51,521,14,465,19
51,52,517,14,469,15
52,53,512,17,471,0
53,54,512,12,476,20
54,55,506,16,478,10
55,56,504,17,479,25
56,57,501,17,482,57
57,58,493,18,489,31
58,59,488,19,493,26
59,60,485,20,495,23
60,61,482,19,499,35
61,62,478,17,505,24
62,63,476,16,508,17
63,64,473,13,514,11
64,65,470,11,519,19
65,66,466,12,522,26
66,67,462,15,523,12
67,68,459,15,526,21
68,69,455,12,533,18
69,70,452,14,534,19
70,71,449,13,538,5
71,72,448,11,541,3
72,73,447,10,543,23
73,74,443,8,549,21
74,75,438,12,550,20
75,76,434,15,551,16
76,77,431,15,554,18
77,78,428,18,554,23
78,79,425,17,558,23
79,80,422,14,564,34
80,81,417,17,566,5
81,82,416,14,570,25
82,83,412,14,574,0
83,84,412,11,577,16
84,85,409,13,578,15
85,86,406,14,580,7
86,87,405,10,585,10
87,88,403,10,587,18
88,89,400,12,588,24
89,90,397,15,588,10
90,91,395,13,592,7
91,92,393,12,595,2
92,93,392,10,598,0
93,94,392,7,601,3
94,95,391,6,603,1
95,96,390,6,604,3
96,97,389,4,607,6
97,98,387,5,608,8
98,99,385,7,608,9
99,100,383,9,608,8
100,101,382,8,610,18
101,102,378,9,613,27
102,103,373,13,614,14
103,104,371,14,615,8
104,105,370,13,617,4
105,106,369,11,620,7
106,107,367,8,625,15
107,108,361,14,625,10
108,109,359,14,627,0
109,110,359,13,628,0
110,111,359,9,632,17
111,112,356,7,637,10
112,113,353,9,638,3
113,114,352,9,639,4
114,115,351,7,642,2
115,116,350,4,646,0
116,117,350,4,646,6
117,118,349,2,649,0
118,119,349,2,649,7
119,120,346,4,650,26
120,121,339,11,650,8
121,122,338,12,650,17
122,123,336,12,652,4
123,124,335,6,659,3
124,125,334,7,659,6
125,126,332,8,660,11
126,127,329,10,661,5
127,128,328,9,663,2
128,129,328,8,664,4
129,130,326,8,666,0
130,131,326,4,670,0
131,132,326,3,671,8
132,133,323,4,673,2
133,134,321,5,674,0
134,135,321,5,674,0
135,136,321,5,674,4
136,137,320,4,676,4
137,138,319,4,677,5
138,139,317,5,678,4
139,140,316,6,678,0
140,141,316,5,679,4
141,142,315,5,680,4
142,143,314,5,681,1
143,144,313,5,682,8
144,145,309,8,683,2
145,146,308,8,684,3
146,147,307,9,684,4
147,148,306,8,686,0
148,149,306,3,691,0
149,150,306,2,692,0
150,151,306,1,693,1
151,152,305,2,693,3
152,153,303,3,694,11
153,154,299,7,694,0
154,155,299,7,694,7
155,156,298,7,695,14
156,157,296,6,698,6
157,158,294,6,700,8
158,159,292,7,701,4
159,160,291,7,702,5
160,161,290,7,703,3
161,162,289,5,706,3
162,163,288,5,707,1
163,164,287,4,709,2
164,165,285,6,709,1
165,166,284,6,710,2
166,167,283,6,711,15
167,168,280,8,712,11
168,169,278,8,714,14
169,170,275,11,714,0
170,171,275,8,717,1
171,172,274,7,719,2
172,173,273,5,722,0
173,174,273,3,724,1
174,175,272,3,725,3
175,176,271,3,726,5
176,177,267,6,727,9
177,178,262,11,727,0
178,179,262,10,728,3
179,180,261,9,730,0
180,181,261,7,732,4
181,182,260,4,736,3
182,183,259,3,738,2
183,184,258,3,739,4
184,185,256,5,739,1
185,186,255,6,739,2
186,187,255,5,740,1
187,188,254,4,742,2
188,189,254,2,744,4
189,190,252,4,744,1
190,191,252,3,745,1
191,192,252,3,745,1
192,193,251,3,746,7
193,194,248,5,747,4
194,195,246,6,748,0
195,196,246,6,748,0
196,197,246,4,750,2
197,198,245,2,753,3
198,199,244,2,754,4
199,200,242,4,754,1
200,201,241,5,754,6
201,202,239,7,754,5
202,203,237,8,755,0
203,204,237,7,756,2
204,205,236,4,760,4
205,206,234,5,761,8
206,207,232,6,762,8
207,208,230,8,762,6
208,209,229,9,762,6
209,210,228,7,765,5
210,211,227,7,766,6
211,212,225,6,769,3
212,213,224,6,770,2
213,214,222,7,771,10
214,215,220,7,773,0
215,216,220,7,773,7
216,217,219,5,776,0
217,218,219,3,778,6
218,219,216,5,779,3
219,220,214,5,781,4
220,221,212,7,781,5
221,222,211,8,781,5
222,223,209,8,783,0
223,224,209,6,785,0
224,225,209,4,787,6
225,226,207,5,788,0
226,227,207,4,789,1
227,228,207,4,789,2
228,229,206,4,790,2
229,230,205,4,791,2
230,231,204,5,791,2
231,232,203,4,793,1
232,233,202,4,794,0
233,234,202,3,795,4
234,235,201,3,796,6
235,236,199,5,796,4
236,237,198,4,798,0
237,238,198,4,798,3
238,239,197,5,798,0
239,240,197,2,801,2
240,241,196,3,801,4
241,242,195,2,803,2
242,243,194,3,803,0
243,244,194,2,804,2
244,245,194,2,804,3
245,246,192,2,806,1
246,247,191,3,806,0
247,248,191,3,806,1
248,249,191,2,807,2
249,250,190,2,808,3
250,251,188,4,808,5
251,252,186,5,809,0
252,253,186,5,809,0
253,254,186,4,810,2
254,255,185,3,812,0
255,256,185,3,812,2
256,257,184,2,814,0
257,258,184,2,814,0
258,259,184,2,814,0
259,260,184,1,815,0
260,261,184,1,815,0
261,262,184,0,816,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
