,Step,Susceptible,Infected,Recovered,Encounters
44,45,698,8,294,16
45,46,696,8,296,4
46,47,696,7,297,12
47,48,695,7,298,34
48,49,689,9,302,25
49,50,685,13,302,9
50,51,684,13,303,17
51,52,682,11,307,16
52,53,680,10,310,10
53,54,676,10,314,38
54,55,672,13,315,42
55,56,664,20,316,54
56,57,656,26,318,34
57,58,652,25,323,3
58,59,652,20,328,26
59,60,646,21,333,32
60,61,643,16,341,40
61,62,635,22,343,28
62,63,632,19,349,6
63,64,631,18,351,22
64,65,627,18,355,16
65,66,626,15,359,2
66,67,624,12,364,0
67,68,624,8,368,0
68,69,624,5,371,0
69,70,624,2,374,0
70,71,624,1,375,0
71,72,624,1,375,0
72,73,624,1,375,0
73,74,624,1,375,0
74,75,624,1,375,0
75,76,624,0,376,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,34
1,2,993,7,0,21
2,3,990,10,0,79
3,4,977,23,0,195
4,5,958,41,1,290
5,6,933,63,4,366
6,7,914,76,10,238
7,8,900,76,24,298
8,9,883,78,39,216
9,10,871,70,59,187
10,11,861,66,73,138
11,12,851,58,91,102
12,13,844,48,108,75
13,14,837,43,120,83
14,15,829,35,136,56
15,16,822,35,143,52
16,17,817,30,153,32
17,18,813,25,162,27
18,19,811,22,167,45
19,20,805,20,175,8
20,21,804,15,181,25
21,22,800,13,187,23
22,23,797,15,188,49
23,24,790,17,193,51
24,25,780,26,194,10
25,26,779,22,199,15
26,27,778,20,202,38
27,28,775,19,206,43
28,29,771,19,210,21
29,30,766,20,214,59
30,31,759,24,217,37
31,32,758,20,222,22
32,33,754,20,226,46
33,34,746,20,234,70
34,35,738,24,238,52
35,36,732,29,239,52
36,37,725,29,246,14
37,38,722,24,254,59
38,39,713,25,262,40
39,40,706,27,267,0
40,41,706,20,274,16
41,42,705,17,278,16
42,43,702,15,283,21
43,44,698,16,286,45
44,45,693,17,290,28
45,46,689,17,294,15
46,47,685,20,295,38
47,48,680,19,301,13
48,49,679,13,308,19
49,50,678,12,310,21
50,51,673,15,312,20
51,52,670,16,314,10
52,53,667,15,318,23
53,54,663,13,324,12
54,55,662,9,329,37
55,56,658,11,331,21
56,57,655,12,333,20
57,58,653,13,334,30
58,59,649,15,336,5
59,60,648,10,342,18
60,61,644,12,344,15
61,62,643,13,344,24
62,63,637,14,349,7
63,64,635,14,351,38
64,65,631,16,353,14
65,66,628,16,356,12
66,67,625,15,360,2
67,68,625,12,363,2
68,69,625,8,367,11
69,70,623,8,369,9
70,71,623,6,371,8
71,72,623,5,372,16
72,73,621,6,373,13
73,74,619,5,376,9
74,75,616,7,377,3
75,76,616,6,378,0
76,77,616,6,378,20
77,78,613,7,380,11
78,79,611,8,381,18
79,80,609,9,382,11
80,81,607,9,384,8
81,82,603,12,385,8
82,83,602,12,386,9
83,84,600,9,391,14
84,85,599,10,391,31
85,86,593,13,394,17
86,87,591,10,399,11
87,88,589,12,399,12
88,89,587,12,401,7
89,90,585,10,405,8
90,91,584,8,408,0
91,92,584,6,410,6
92,93,584,4,412,7
93,94,583,3,414,20
94,95,578,8,414,21
95,96,575,10,415,8
96,97,573,11,416,23
97,98,570,13,417,10
98,99,569,9,422,15
99,100,567,11,422,12
100,101,565,8,427,8
101,102,564,6,430,31
102,103,558,11,431,12
103,104,555,14,431,21
104,105,551,15,434,29
105,106,547,17,436,24
106,107,545,17,438,12
107,108,542,16,442,12
108,109,540,11,449,5
109,110,540,8,452,8
110,111,539,8,453,15
111,112,537,7,456,14
112,113,535,8,457,23
113,114,530,9,461,3
114,115,529,9,462,10
115,116,526,12,462,8
116,117,525,11,464,17
117,118,523,11,466,6
118,119,521,11,468,3
119,120,520,7,473,2
120,121,520,5,475,0
121,122,520,4,476,6
122,123,519,3,478,8
123,124,517,4,479,2
124,125,516,4,480,4
125,126,515,5,480,0
126,127,515,4,481,10
127,128,514,4,482,0
128,129,514,2,484,0
129,130,514,1,485,0
130,131,514,1,485,6
131,132,513,2,485,0
132,133,513,1,486,0
133,134,513,1,486,0
134,135,513,1,486,0
135,136,513,1,486,0
136,137,513,1,486,0
137,138,513,1,486,0
138,139,513,1,486,0
139,140,513,0,487,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,18
4,5,990,10,0,100
5,6,975,25,0,155
6,7,956,43,1,303
7,8,935,61,4,197
8,9,918,70,12,256
9,10,900,77,23,216
10,11,888,74,38,199
11,12,874,70,56,252
12,13,857,72,71,287
13,14,842,73,85,153
14,15,833,65,102,112
15,16,826,57,117,85
16,17,818,47,135,62
17,18,809,40,151,71
18,19,802,41,157,66
19,20,793,37,170,29
20,21,788,34,178,67
21,22,779,36,185,76
22,23,772,35,193,65
23,24,766,34,200,35
24,25,763,30,207,72
25,26,754,32,214,77
26,27,746,31,223,75
27,28,739,31,230,53
28,29,734,32,234,29
29,30,731,27,242,89
30,31,722,31,247,50
31,32,717,31,252,51
32,33,710,31,259,46
33,34,707,26,267,0
34,35,707,20,273,9
35,36,705,13,282,20
36,37,702,11,287,15
37,38,699,12,289,5
38,39,699,11,290,0
39,40,699,9,292,36
40,41,692,13,295,22
41,42,689,14,297,43
42,43,684,16,300,23
43,44,680,15,305,12
44,45,677,17,306,24
45,46,670,22,308,23
46,47,666,20,314,54
47,48,660,22,318,33
48,49,655,21,324,30
49,50,651,20,329,36
50,51,646,22,332,34
51,52,641,22,337,32
52,53,638,19,343,9
53,54,636,15,349,6
54,55,636,13,351,0
55,56,636,6,358,4
56,57,636,4,360,7
57,58,633,5,362,23
58,59,632,5,363,9
59,60,630,6,364,32
60,61,623,12,365,45
61,62,617,16,367,72
62,63,607,26,367,16
63,64,604,24,372,10
64,65,602,22,376,20
65,66,598,22,380,24
66,67,595,20,385,34
67,68,590,19,391,7
68,69,588,16,396,45
69,70,581,17,402,21
70,71,578,15,407,22
71,72,573,17,410,12
72,73,571,16,413,9
73,74,569,17,414,8
74,75,567,12,421,18
75,76,564,11,425,14
76,77,560,13,427,22
77,78,557,14,429,12
78,79,554,14,432,5
79,80,552,12,436,4
80,81,551,12,437,13
81,82,551,8,441,0
82,83,551,3,446,0
83,84,551,2,447,0
84,85,551,2,447,0
85,86,551,2,447,0
86,87,551,1,448,0
87,88,551,0,449,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,5
2,3,998,2,0,43
3,4,986,14,0,101
4,5,971,28,1,241
5,6,948,50,2,419
6,7,925,70,5,351
7,8,906,82,12,142
8,9,900,76,24,247
9,10,888,69,43,186
10,11,877,61,62,190
11,12,866,54,80,103
12,13,857,49,94,122
13,14,844,48,108,99
14,15,838,48,114,88
15,16,831,40,129,26
16,17,829,35,136,29
17,18,826,28,146,51
18,19,819,26,155,13
19,20,818,18,164,16
20,21,816,16,168,7
21,22,816,10,174,29
22,23,811,10,179,72
23,24,803,17,180,106
24,25,790,29,181,25
25,26,785,33,182,44
26,27,781,33,186,29
27,28,778,24,198,29
28,29,775,22,203,40
29,30,770,20,210,37
30,31,763,21,216,5
31,32,761,21,218,4
32,33,761,17,222,4
33,34,760,10,230,16
34,35,758,10,232,5
35,36,758,8,234,5
36,37,757,6,237,8
37,38,754,7,239,7
38,39,754,6,240,10
39,40,752,8,240,38
40,41,745,12,243,50
41,42,739,16,245,29
42,43,734,20,246,12
43,44,732,20,248,20
44,45,730,17,253,0
45,46,730,10,260,51
46,47,723,13,264,40
47,48,718,14,268,37
48,49,713,18,269,22
49,50,710,19,271,35
50,51,706,21,273,42
51,52,703,21,276,75
52,53,696,19,285,22
53,54,694,20,286,49
54,55,688,22,290,12
55,56,686,17,297,27
56,57,681,20,299,36
57,58,677,17,306,30
58,59,674,16,310,10
59,60,671,14,315,25
60,61,669,10,321,5
61,62,668,9,323,15
62,63,663,12,325,20
63,64,661,12,327,15
64,65,657,15,328,11
65,66,656,10,334,21
66,67,654,11,335,15
67,68,649,13,338,20
68,69,645,13,342,40
69,70,639,18,343,7
70,71,637,19,344,20
71,72,635,17,348,48
72,73,628,19,353,16
73,74,625,19,356,6
74,75,623,17,360,8
75,76,620,17,363,12
76,77,617,12,371,26
77,78,611,15,374,10
78,79,610,15,375,16
79,80,607,16,377,2
80,81,607,12,381,39
81,82,603,12,385,16
82,83,600,9,391,9
83,84,597,11,392,15
84,85,595,10,395,10
85,86,592,9,399,28
86,87,587,12,401,10
87,88,586,10,404,7
88,89,586,10,404,4
89,90,586,5,409,0
90,91,586,2,412,0
91,92,586,1,413,0
92,93,586,0,414,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,34
4,5,995,5,0,103
5,6,981,19,0,358
6,7,945,55,0,399
7,8,926,72,2,343
8,9,909,81,10,282
9,10,887,87,26,267
10,11,875,82,43,315
11,12,860,78,62,225
12,13,844,71,85,120
13,14,835,60,105,308
14,15,815,60,125,92
15,16,809,55,136,155
16,17,798,54,148,153
17,18,789,48,163,53
18,19,782,41,177,27
19,20,779,32,189,60
20,21,772,27,201,35
21,22,767,25,208,34
22,23,762,24,214,49
23,24,754,25,221,42
24,25,748,24,228,74
25,26,740,27,233,42
26,27,736,27,237,53
27,28,731,25,244,41
28,29,728,20,252,59
29,30,721,22,257,33
30,31,719,19,262,18
31,32,717,14,269,6
32,33,714,15,271,27
33,34,711,14,275,10
34,35,709,13,278,8
35,36,706,15,279,8
36,37,705,13,282,13
37,38,702,12,286,29
38,39,697,16,287,20
39,40,694,12,294,31
40,41,689,16,295,30
41,42,686,15,299,32
42,43,682,14,304,0
43,44,682,11,307,18
44,45,679,11,310,12
45,46,676,12,312,28
46,47,674,11,315,33
47,48,669,14,317,79
48,49,661,16,323,39
49,50,657,20,323,14
50,51,656,15,329,34
51,52,652,15,333,13
52,53,649,14,337,15
53,54,647,11,342,12
54,55,647,10,343,5
55,56,647,5,348,14
56,57,646,2,352,0
57,58,646,2,352,6
58,59,644,3,353,30
59,60,638,9,353,11
60,61,636,10,354,40
61,62,628,16,356,16
62,63,624,19,357,18
63,64,620,19,361,78
64,65,611,25,364,28
65,66,605,24,371,14
66,67,603,22,375,2
67,68,603,17,380,9
68,69,601,17,382,7
69,70,599,14,387,1
70,71,599,7,394,6
71,72,597,9,394,25
72,73,594,7,399,4
73,74,593,7,400,8
74,75,592,6,402,14
75,76,590,8,402,4
76,77,589,6,405,0
77,78,589,5,406,3
78,79,589,3,408,8
79,80,588,3,409,4
80,81,588,3,409,6
81,82,587,3,410,0
82,83,587,3,410,0
83,84,587,2,411,0
84,85,587,0,413,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,31
1,2,991,9,0,120
2,3,971,29,0,248
3,4,944,56,0,300
4,5,922,75,3,231
5,6,905,85,10,352
6,7,880,95,25,293
7,8,861,91,48,212
8,9,851,81,68,154
9,10,840,72,88,121
10,11,832,56,112,60
11,12,823,50,127,116
12,13,814,44,142,91
13,14,808,35,157,35
14,15,803,33,164,41
15,16,795,36,169,51
16,17,788,30,182,54
17,18,783,31,186,61
18,19,775,33,192,30
19,20,771,29,200,62
20,21,762,32,206,76
21,22,753,32,215,67
22,23,749,29,222,75
23,24,740,31,229,48
24,25,734,30,236,30
25,26,729,28,243,86
26,27,723,28,249,36
27,28,718,25,257,49
28,29,710,24,266,99
29,30,703,27,270,124
30,31,693,30,277,59
31,32,687,31,282,14
32,33,686,28,286,18
33,34,684,21,295,56
34,35,675,20,305,11
35,36,673,18,309,17
36,37,673,14,313,6
37,38,671,13,316,29
38,39,668,11,321,12
39,40,665,12,323,3
40,41,664,10,326,5
41,42,664,10,326,29
42,43,658,12,330,33
43,44,653,13,334,15
44,45,649,16,335,11
45,46,648,15,337,4
46,47,648,9,343,21
47,48,643,9,348,25
48,49,638,12,350,30
49,50,632,17,351,35
50,51,629,18,353,19
51,52,628,14,358,14
52,53,627,13,360,17
53,54,623,13,364,29
54,55,618,15,367,13
55,56,614,18,368,21
56,57,613,13,374,15
57,58,611,13,376,25
58,59,607,16,377,69
59,60,598,20,382,28
60,61,594,20,386,22
61,62,592,19,389,14
62,63,589,19,392,10
63,64,588,16,396,0
64,65,588,10,402,23
65,66,585,8,407,8
66,67,583,9,408,7
67,68,583,6,411,9
68,69,580,7,413,8
69,70,579,5,416,18
70,71,578,6,416,5
71,72,575,7,418,28
72,73,571,11,418,7
73,74,569,12,419,18
74,75,566,10,424,18
75,76,565,8,427,13
76,77,562,10,428,0
77,78,562,7,431,1
78,79,562,5,433,3
79,80,560,5,435,28
80,81,556,8,436,4
81,82,555,7,438,3
82,83,554,8,438,0
83,84,554,5,441,8
84,85,553,4,443,5
85,86,551,6,443,9
86,87,550,5,445,12
87,88,548,7,445,10
88,89,545,9,446,15
89,90,544,9,447,4
90,91,543,8,449,6
91,92,543,5,452,4
92,93,541,6,453,9
93,94,541,4,455,10
94,95,540,4,456,14
95,96,539,4,457,4
96,97,537,5,458,0
97,98,537,4,459,0
98,99,537,3,460,0
99,100,537,2,461,10
100,101,536,2,462,8
101,102,535,2,463,9
102,103,532,5,463,7
103,104,531,6,463,11
104,105,528,7,465,23
105,106,525,8,467,3
106,107,524,8,468,12
107,108,520,11,469,13
108,109,519,9,472,20
109,110,517,9,474,27
110,111,515,10,475,36
111,112,511,11,478,8
112,113,510,9,481,6
113,114,510,6,484,18
114,115,509,6,485,7
115,116,508,6,486,4
116,117,507,5,488,2
117,118,507,3,490,0
118,119,507,1,492,0
119,120,507,0,493,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,44
2,3,991,9,0,59
3,4,978,22,0,215
4,5,953,47,0,333
5,6,929,69,2,311
6,7,913,79,8,312
7,8,897,89,14,448
8,9,877,90,33,331
9,10,860,88,52,168
10,11,849,75,76,200
11,12,834,72,94,165
12,13,824,64,112,125
13,14,814,60,126,64
14,15,807,50,143,76
15,16,799,46,155,46
16,17,793,35,172,77
17,18,786,33,181,38
18,19,781,30,189,33
19,20,777,28,195,55
20,21,772,24,204,44
21,22,766,23,211,9
22,23,763,20,217,22
23,24,759,23,218,23
24,25,756,19,225,38
25,26,752,20,228,20
26,27,748,19,233,21
27,28,746,18,236,17
28,29,745,14,241,20
29,30,744,9,247,6
30,31,742,7,251,15
31,32,739,7,254,19
32,33,736,9,255,27
33,34,733,10,257,17
34,35,730,11,259,17
35,36,727,12,261,15
36,37,722,13,265,52
37,38,714,18,268,22
38,39,712,17,271,59
39,40,703,24,273,28
40,41,699,24,277,44
41,42,693,27,280,34
42,43,689,18,293,9
43,44,688,16,296,35
44,45,682,17,301,6
45,46,682,11,307,21
46,47,679,12,309,2
47,48,679,9,312,28
48,49,678,7,315,26
49,50,674,8,318,7
50,51,669,11,320,25
51,52,665,15,320,18
52,53,663,14,323,12
53,54,661,13,326,33
54,55,658,13,329,54
55,56,649,17,334,14
56,57,647,17,336,30
57,58,644,16,340,26
58,59,640,16,344,42
59,60,635,18,347,26
60,61,632,15,353,10
61,62,630,15,355,17
62,63,629,10,361,2
63,64,628,7,365,6
64,65,627,7,366,28
65,66,623,8,369,24
66,67,619,12,369,29
67,68,616,12,372,6
68,69,614,13,373,12
69,70,610,13,377,35
70,71,604,19,377,14
71,72,600,17,383,15
72,73,599,14,387,12
73,74,597,12,391,10
74,75,595,9,396,0
75,76,595,5,400,0
76,77,595,4,401,12
77,78,594,5,401,11
78,79,589,8,403,25
79,80,586,10,404,13
80,81,584,11,405,17
81,82,581,11,408,0
82,83,581,9,410,6
83,84,579,8,413,6
84,85,579,7,414,10
85,86,575,8,417,30
86,87,571,12,417,45
87,88,567,15,418,6
88,89,566,14,420,12
89,90,563,11,426,25
90,91,562,11,427,0
91,92,562,8,430,0
92,93,562,4,434,0
93,94,562,2,436,0
94,95,562,1,437,0
95,96,562,1,437,0
96,97,562,1,437,0
97,98,562,1,437,10
98,99,561,2,437,21
99,100,558,5,437,20
100,101,554,8,438,23
101,102,549,12,439,20
102,103,545,16,439,18
103,104,543,16,441,18
104,105,539,16,445,22
105,106,537,14,449,24
106,107,536,13,451,22
107,108,532,14,454,14
108,109,531,10,459,2
109,110,531,7,462,3
110,111,530,5,465,0
111,112,530,3,467,0
112,113,530,2,468,0
113,114,530,1,469,0
114,115,530,1,469,0
115,116,530,1,469,0
116,117,530,1,469,0
117,118,530,0,470,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,19
2,3,994,6,0,73
3,4,983,17,0,202
4,5,955,44,1,454
5,6,924,73,3,414
6,7,898,92,10,441
7,8,878,103,19,378
8,9,860,98,42,129
9,10,853,79,68,130
10,11,844,68,88,97
11,12,837,56,107,137
12,13,829,46,125,74
13,14,821,36,143,58
14,15,814,35,151,52
15,16,809,32,159,29
16,17,804,30,166,64
17,18,798,29,173,57
18,19,792,23,185,35
19,20,787,26,187,61
20,21,779,26,195,60
21,22,774,25,201,42
22,23,769,26,205,80
23,24,762,28,210,66
24,25,757,25,218,94
25,26,750,26,224,20
26,27,746,22,232,11
27,28,745,18,237,0
28,29,745,13,242,24
29,30,740,14,246,18
30,31,738,14,248,28
31,32,734,14,252,42
32,33,728,15,257,44
33,34,724,17,259,37
34,35,719,20,261,38
35,36,714,21,265,5
36,37,714,20,266,49
37,38,707,22,271,47
38,39,699,25,276,46
39,40,695,24,281,48
40,41,688,26,286,20
41,42,686,20,294,0
42,43,686,16,298,10
43,44,683,14,303,11
44,45,681,10,309,9
45,46,679,8,313,26
46,47,675,10,315,21
47,48,673,11,316,43
48,49,665,17,318,31
49,50,659,21,320,33
50,51,657,20,323,54
51,52,650,20,330,27
52,53,647,18,335,34
53,54,643,18,339,40
54,55,638,20,342,10
55,56,638,16,346,4
56,57,636,13,351,14
57,58,634,10,356,10
58,59,632,10,358,10
59,60,630,10,360,16
60,61,625,13,362,34
61,62,620,15,365,18
62,63,618,15,367,15
63,64,618,10,372,0
64,65,618,8,374,6
65,66,618,3,379,0
66,67,618,1,381,0
67,68,618,0,382,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,36
3,4,992,8,0,109
4,5,971,29,0,147
5,6,947,53,0,222
6,7,934,63,3,203
