,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,101
1,2,921,79,0,6548
2,3,821,179,0,3491
3,4,792,207,1,3151
4,5,766,214,20,1274
5,6,754,170,76,1416
6,7,738,133,129,678
7,8,726,105,169,179
8,9,722,74,204,329
9,10,710,54,236,108
10,11,705,46,249,71
11,12,701,35,264,166
12,13,688,38,274,88
13,14,683,32,285,152
14,15,672,36,292,121
15,16,665,36,299,203
16,17,654,39,307,67
17,18,649,36,315,194
18,19,638,37,325,176
19,20,628,35,337,116
20,21,621,35,344,53
21,22,616,35,349,50
22,23,611,31,358,31
23,24,608,27,365,39
24,25,604,21,375,39
25,26,598,20,382,25
26,27,593,21,386,57
27,28,586,25,389,97
28,29,577,28,395,35
29,30,573,25,402,39
30,31,568,26,406,49
31,32,562,27,411,102
32,33,553,27,420,55
33,34,549,25,426,48
34,35,544,24,432,50
35,36,539,24,437,49
36,37,534,21,445,47
37,38,530,20,450,23
38,39,526,22,452,31
39,40,523,20,457,18
40,41,520,15,465,21
41,42,516,16,468,56
42,43,509,18,473,15
43,44,507,18,475,44
44,45,502,20,478,63
45,46,497,19,484,40
46,47,492,17,491,14
47,48,490,18,492,2
48,49,489,16,495,0
49,50,489,9,502,6
50,51,487,7,506,0
51,52,487,3,510,1
52,53,486,4,510,5
53,54,481,7,512,6
54,55,479,8,513,18
55,56,476,11,513,30
56,57,471,15,514,30
57,58,465,20,515,47
58,59,460,20,520,0
59,60,460,17,523,10
60,61,457,14,529,0
61,62,457,11,532,14
62,63,454,12,534,4
63,64,453,10,537,14
64,65,449,12,539,2
65,66,448,10,542,8
66,67,446,10,544,15
67,68,443,11,546,19
68,69,439,13,548,14
69,70,437,13,550,19
70,71,435,14,551,7
71,72,434,12,554,16
72,73,432,11,557,0
73,74,432,7,561,6
74,75,430,8,562,10
75,76,428,7,565,13
76,77,425,10,565,5
77,78,424,10,566,23
78,79,421,8,571,8
79,80,419,8,573,4
80,81,418,7,575,11
81,82,414,11,575,10
82,83,412,10,578,8
83,84,411,10,579,0
84,85,411,6,583,1
85,86,410,4,586,3
86,87,409,4,587,13
87,88,405,7,588,5
88,89,404,8,588,18
89,90,398,12,590,18
90,91,394,14,592,59
91,92,388,19,593,19
92,93,386,17,597,23
93,94,384,16,600,30
94,95,381,12,607,19
95,96,378,13,609,0
96,97,378,11,611,13
97,98,374,11,615,5
98,99,372,10,618,19
99,100,367,15,618,16
100,101,364,15,621,15
101,102,361,16,623,0
102,103,361,13,626,5
103,104,360,11,629,2
104,105,359,9,632,12
105,106,355,10,635,22
106,107,351,12,637,1
107,108,350,12,638,13
108,109,347,11,642,5
109,110,346,9,645,0
110,111,346,5,649,0
111,112,346,2,652,0
112,113,346,1,653,0
113,114,346,1,653,0
114,115,346,0,654,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,156
1,2,869,131,0,6256
2,3,799,201,0,2815
3,4,774,226,0,2545
4,5,752,198,50,1550
5,6,737,164,99,1321
6,7,721,127,152,474
7,8,710,93,197,436
8,9,698,74,228,159
9,10,690,52,258,144
10,11,683,40,277,166
11,12,674,38,288,121
12,13,666,36,298,94
13,14,659,42,299,154
14,15,649,44,307,119
15,16,643,32,325,21
16,17,640,30,330,69
17,18,634,31,335,50
18,19,629,27,344,50
19,20,624,26,350,87
20,21,616,27,357,56
21,22,611,27,362,59
22,23,604,25,371,95
23,24,597,27,376,15
24,25,596,24,380,28
25,26,593,22,385,71
26,27,584,20,396,72
27,28,576,23,401,56
28,29,570,27,403,53
29,30,566,29,405,39
30,31,562,24,414,10
31,32,560,18,422,12
32,33,557,16,427,24
33,34,553,20,427,6
34,35,552,13,435,27
35,36,545,15,440,24
36,37,542,17,441,10
37,38,540,15,445,23
38,39,537,15,448,23
39,40,533,15,452,0
40,41,533,9,458,7
41,42,530,10,460,20
42,43,526,13,461,14
43,44,524,14,462,31
44,45,518,17,465,11
45,46,516,18,466,2
46,47,514,15,471,20
47,48,510,15,475,38
48,49,504,16,480,30
49,50,499,18,483,15
50,51,496,17,487,51
51,52,491,19,490,25
52,53,489,16,495,6
53,54,488,14,498,6
54,55,487,12,501,12
55,56,485,10,505,23
56,57,480,12,508,17
57,58,477,14,509,39
58,59,471,17,512,10
59,60,469,16,515,13
60,61,466,15,519,10
61,62,464,14,522,22
62,63,459,15,526,20
63,64,455,15,530,0
64,65,455,15,530,2
65,66,454,9,537,4
66,67,452,9,539,2
67,68,451,8,541,5
68,69,448,8,544,18
69,70,442,12,546,20
70,71,439,14,547,11
71,72,438,12,550,0
72,73,438,11,551,13
73,74,433,11,556,10
74,75,430,10,560,11
75,76,427,12,561,15
76,77,424,12,564,2
77,78,423,10,567,10
78,79,421,11,568,0
79,80,421,5,574,3
80,81,420,4,576,4
81,82,418,5,577,6
82,83,415,6,579,4
83,84,413,8,579,22
84,85,406,14,580,0
85,86,406,12,582,6
86,87,404,13,583,0
87,88,404,8,588,11
88,89,401,10,589,17
89,90,397,11,592,1
90,91,396,10,594,2
91,92,395,10,595,0
92,93,395,6,599,2
93,94,393,5,602,0
94,95,393,3,604,4
95,96,391,4,605,7
96,97,388,6,606,0
97,98,388,6,606,3
98,99,387,7,606,12
99,100,383,8,609,0
100,101,383,7,610,2
101,102,382,7,611,9
102,103,376,11,613,0
103,104,376,11,613,6
104,105,375,9,616,0
105,106,375,4,621,2
106,107,373,5,622,2
107,108,372,6,622,6
108,109,369,7,624,4
109,110,367,8,625,13
110,111,364,10,626,26
111,112,360,11,629,11
112,113,357,13,630,13
113,114,355,10,635,7
114,115,353,11,636,22
115,116,349,12,639,11
116,117,348,11,641,8
117,118,346,10,644,6
118,119,345,8,647,3
119,120,343,7,650,2
120,121,342,7,651,3
121,122,341,7,652,18
122,123,337,10,653,20
123,124,334,12,654,0
124,125,334,8,658,8
125,126,332,8,660,12
126,127,329,10,661,9
127,128,327,10,663,12
128,129,325,11,664,7
129,130,324,9,667,8
130,131,320,10,670,0
131,132,320,8,672,1
132,133,319,8,673,6
133,134,316,10,674,12
134,135,313,11,676,5
135,136,312,9,679,6
136,137,310,8,682,7
137,138,308,7,685,4
138,139,307,8,685,2
139,140,305,9,686,0
140,141,305,8,687,2
141,142,304,5,691,3
142,143,303,4,693,2
143,144,302,4,694,0
144,145,302,3,695,1
145,146,301,3,696,0
146,147,301,2,697,0
147,148,301,2,697,0
148,149,301,1,698,0
149,150,301,1,698,0
150,151,301,0,699,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,64
1,2,945,55,0,5412
2,3,820,180,0,3061
3,4,788,212,0,2097
4,5,764,222,14,1724
5,6,748,193,59,1094
6,7,733,150,117,523
7,8,723,104,173,489
8,9,709,77,214,402
9,10,697,65,238,326
10,11,685,61,254,223
11,12,675,54,271,164
12,13,663,57,280,103
13,14,657,51,292,93
14,15,653,43,304,59
15,16,648,37,315,97
16,17,640,34,326,42
17,18,636,27,337,163
18,19,623,30,347,143
19,20,612,36,352,15
20,21,611,32,357,45
21,22,608,27,365,46
22,23,604,23,373,32
23,24,601,17,382,47
24,25,595,19,386,26
25,26,591,20,389,60
26,27,584,23,393,51
27,28,579,23,398,27
28,29,575,22,403,25
29,30,572,23,405,26
30,31,569,21,410,30
31,32,564,18,418,25
32,33,560,20,420,29
33,34,555,19,426,24
34,35,552,18,430,10
35,36,551,12,437,0
36,37,551,8,441,12
37,38,548,8,444,15
38,39,545,7,448,19
39,40,540,12,448,17
40,41,537,14,449,31
41,42,533,15,452,53
42,43,527,17,456,59
43,44,520,24,456,49
44,45,516,21,463,24
45,46,514,14,472,21
46,47,509,17,474,15
47,48,505,17,478,3
48,49,504,14,482,4
49,50,502,12,486,4
50,51,501,7,492,10
51,52,497,9,494,0
52,53,497,8,495,9
53,54,494,9,497,40
54,55,486,15,499,29
55,56,481,18,501,26
56,57,476,21,503,8
57,58,474,20,506,24
58,59,470,20,510,0
59,60,470,13,517,4
60,61,468,9,523,10
61,62,466,9,525,4
62,63,465,10,525,6
63,64,464,6,530,15
64,65,461,7,532,10
65,66,459,8,533,1
66,67,458,7,535,10
67,68,455,8,537,22
68,69,450,12,538,20
69,70,446,16,538,9
70,71,445,13,542,20
71,72,442,13,545,35
72,73,436,16,548,18
73,74,433,16,551,17
74,75,430,15,555,14
75,76,427,17,556,13
76,77,424,13,563,47
77,78,418,14,568,51
78,79,412,18,570,25
79,80,409,19,572,16
80,81,407,19,574,17
81,82,405,15,580,23
82,83,401,14,585,0
83,84,401,12,587,20
84,85,398,11,591,12
85,86,396,10,594,11
86,87,394,11,595,27
87,88,390,12,598,9
88,89,388,12,600,12
89,90,385,11,604,7
90,91,383,11,606,4
91,92,382,10,608,6
92,93,379,10,611,15
93,94,376,10,614,8
94,95,374,9,617,3
95,96,372,9,619,6
96,97,368,11,621,0
97,98,368,9,623,21
98,99,362,14,624,0
99,100,362,10,628,15
100,101,358,14,628,13
101,102,356,12,632,3
102,103,355,8,637,0
103,104,355,6,639,8
104,105,353,6,641,15
105,106,350,7,643,3
106,107,349,7,644,0
107,108,349,6,645,8
108,109,346,8,646,5
109,110,345,9,646,24
110,111,342,11,647,14
111,112,339,10,651,5
112,113,338,8,654,5
113,114,337,7,656,0
114,115,337,5,658,8
115,116,333,8,659,10
116,117,329,9,662,6
117,118,327,11,662,13
118,119,323,13,664,6
119,120,321,14,665,3
120,121,320,14,666,2
121,122,319,11,670,1
122,123,318,6,676,1
123,124,317,4,679,0
124,125,317,4,679,0
125,126,317,3,680,0
126,127,317,3,680,0
127,128,317,2,681,0
128,129,317,0,683,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,127
1,2,896,104,0,5240
2,3,821,179,0,3415
3,4,786,214,0,1868
4,5,766,200,34,1109
5,6,751,160,89,917
6,7,735,124,141,470
7,8,726,94,180,261
8,9,718,65,217,103
9,10,713,46,241,40
10,11,708,45,247,114
11,12,696,37,267,79
12,13,687,37,276,138
13,14,676,39,285,108
14,15,669,41,290,117
15,16,662,39,299,131
16,17,651,38,311,79
17,18,646,33,321,148
18,19,635,39,326,110
19,20,628,39,333,76
20,21,623,38,339,50
21,22,619,31,350,71
22,23,612,28,360,35
23,24,607,25,368,58
24,25,599,27,374,31
25,26,594,27,379,11
26,27,592,23,385,20
27,28,587,21,392,27
28,29,582,19,399,40
29,30,578,21,401,38
30,31,568,24,408,90
31,32,557,30,413,54
32,33,552,29,419,93
33,34,544,32,424,81
34,35,539,26,435,49
35,36,534,28,438,9
36,37,533,21,446,0
37,38,533,10,457,23
38,39,528,12,460,14
39,40,526,9,465,14
40,41,524,9,467,14
41,42,521,9,470,20
42,43,516,11,473,28
43,44,511,14,475,39
44,45,506,18,476,35
45,46,501,21,478,51
46,47,497,22,481,35
47,48,493,20,487,32
48,49,488,22,490,14
49,50,483,22,495,10
50,51,480,17,503,39
51,52,475,20,505,25
52,53,472,19,509,7
53,54,471,15,514,34
54,55,465,16,519,37
55,56,460,17,523,29
56,57,457,19,524,18
57,58,455,17,528,15
58,59,452,19,529,15
59,60,450,16,534,11
60,61,448,13,539,23
61,62,442,15,543,8
62,63,441,13,546,13
63,64,439,11,550,31
64,65,435,12,553,7
65,66,434,12,554,29
66,67,431,12,557,21
67,68,428,14,558,17
68,69,425,12,563,10
69,70,423,11,566,14
70,71,421,11,568,20
71,72,418,11,571,30
72,73,413,15,572,8
73,74,411,16,573,48
74,75,405,15,580,4
75,76,404,10,586,5
76,77,403,10,587,7
77,78,401,8,591,4
78,79,398,10,592,8
79,80,396,9,595,0
80,81,396,7,597,18
81,82,393,9,598,2
82,83,392,8,600,0
83,84,392,6,602,6
84,85,390,5,605,5
85,86,388,7,605,8
86,87,386,8,606,4
87,88,384,9,607,3
88,89,383,8,609,6
89,90,380,11,609,16
90,91,377,11,612,6
91,92,376,9,615,12
92,93,374,9,617,14
93,94,372,8,620,3
94,95,371,8,621,4
95,96,370,7,623,9
96,97,367,8,625,3
97,98,366,7,627,8
98,99,364,7,629,9
99,100,360,8,632,1
100,101,359,8,633,1
101,102,358,7,635,0
102,103,358,5,637,2
103,104,357,3,640,0
104,105,357,2,641,0
105,106,357,2,641,0
106,107,357,2,641,0
107,108,357,0,643,0
0,1,999,1,0,110
1,2,912,88,0,5454
2,3,832,168,0,2094
3,4,808,191,1,1819
4,5,787,184,29,1080
5,6,775,148,77,826
6,7,761,104,135,290
7,8,753,84,163,316
8,9,741,67,192,176
9,10,733,56,211,217
10,11,723,49,228,190
11,12,713,48,239,171
12,13,704,47,249,103
13,14,698,40,262,88
14,15,689,39,272,84
15,16,678,39,283,61
16,17,674,37,289,67
17,18,665,37,298,79
18,19,656,36,308,68
19,20,649,34,317,47
20,21,644,37,319,97
21,22,632,39,329,52
22,23,627,35,338,96
23,24,620,31,349,84
24,25,612,29,359,40
25,26,609,24,367,72
26,27,601,28,371,39
27,28,595,27,378,41
28,29,591,27,382,21
29,30,589,21,390,104
30,31,580,22,398,42
31,32,575,23,402,14
32,33,571,22,407,25
33,34,567,18,415,5
34,35,566,16,418,39
35,36,558,17,425,0
36,37,558,13,429,14
37,38,555,16,429,50
38,39,549,18,433,16
39,40,547,19,434,23
40,41,545,12,443,12
41,42,543,10,447,17
42,43,540,10,450,30
43,44,535,15,450,59
44,45,529,19,452,59
45,46,523,21,456,38
46,47,519,22,459,14
47,48,517,19,464,16
48,49,515,16,469,19
49,50,511,16,473,19
50,51,506,21,473,28
51,52,502,19,479,17
52,53,498,20,482,25
53,54,496,18,486,37
54,55,492,16,492,48
55,56,485,18,497,0
56,57,485,15,500,10
57,58,484,13,503,10
58,59,482,9,509,17
59,60,479,9,512,0
60,61,479,6,515,8
61,62,475,9,516,7
62,63,473,10,517,9
63,64,470,9,521,0
64,65,470,8,522,6
65,66,468,8,524,4
66,67,466,7,527,3
67,68,465,7,528,20
68,69,458,13,529,12
69,70,456,12,532,10
70,71,453,12,535,2
71,72,452,12,536,15
72,73,447,13,540,1
73,74,446,11,543,4
74,75,444,11,545,0
75,76,444,8,548,0
76,77,444,4,552,3
77,78,441,5,554,13
78,79,436,9,555,3
79,80,435,9,556,22
80,81,430,12,558,18
81,82,428,13,559,17
82,83,426,12,562,8
83,84,425,9,566,4
84,85,424,9,567,24
85,86,418,12,570,16
86,87,415,12,573,13
87,88,413,14,573,0
88,89,413,12,575,16
89,90,410,10,580,6
90,91,408,9,583,6
91,92,405,10,585,3
92,93,404,9,587,4
93,94,403,9,588,19
94,95,399,8,593,0
95,96,399,7,594,3
96,97,398,5,597,4
97,98,394,7,599,0
98,99,394,7,599,7
99,100,391,7,602,1
100,101,390,7,603,2
101,102,389,7,604,6
102,103,387,8,605,3
103,104,385,9,606,12
104,105,382,9,609,6
105,106,380,10,610,0
106,107,380,7,613,0
107,108,380,6,614,3
108,109,377,6,617,2
109,110,376,5,619,2
110,111,375,5,620,6
111,112,374,5,621,0
112,113,374,4,622,2
113,114,372,4,624,3
114,115,371,3,626,3
115,116,369,5,626,1
116,117,368,5,627,2
117,118,367,4,629,0
118,119,367,4,629,0
119,120,367,4,629,0
120,121,367,2,631,0
121,122,367,1,632,0
122,123,367,1,632,0
123,124,367,1,632,5
124,125,363,4,633,21
125,126,357,10,633,24
126,127,353,14,633,6
127,128,352,15,633,9
128,129,351,16,633,32
129,130,348,12,640,7
130,131,347,8,645,9
131,132,345,8,647,4
132,133,344,8,648,1
133,134,343,7,650,2
134,135,342,6,652,0
135,136,342,3,655,0
136,137,342,2,656,0
137,138,342,1,657,0
138,139,342,1,657,0
139,140,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,16
4,5,985,14,1,1890
5,6,833,166,1,3078
6,7,801,198,1,2165
7,8,778,216,6,2585
8,9,754,189,57,1316
9,10,736,151,113,588
10,11,726,104,170,371
11,12,714,84,202,250
12,13,704,62,234,117
13,14,697,48,255,215
14,15,688,44,268,320
15,16,672,48,280,208
16,17,662,51,287,147
17,18,655,48,297,112
18,19,649,44,307,163
19,20,638,47,315,82
20,21,634,38,328,54
21,22,629,36,335,98
22,23,621,32,347,35
23,24,618,27,355,74
24,25,609,31,360,104
25,26,600,32,368,57
26,27,596,30,374,39
27,28,592,30,378,60
28,29,588,22,390,31
29,30,584,18,398,34
30,31,579,17,404,20
31,32,575,17,408,14
32,33,572,19,409,59
33,34,563,21,416,52
34,35,556,26,418,93
35,36,548,27,425,68
36,37,542,28,430,56
37,38,538,25,437,23
38,39,536,19,445,69
39,40,528,22,450,45
40,41,525,21,454,56
41,42,518,25,457,76
42,43,511,23,466,52
43,44,505,25,470,41
44,45,500,25,475,23
45,46,497,23,480,44
46,47,492,21,487,19
47,48,488,23,489,10
48,49,487,19,494,32
49,50,481,20,499,34
50,51,475,20,505,15
51,52,472,20,508,38
52,53,467,23,510,43
53,54,462,22,516,30
54,55,458,20,522,35
55,56,452,20,528,3
56,57,451,16,533,1
57,58,450,10,540,4
58,59,449,10,541,1
59,60,448,9,543,2
60,61,447,7,546,3
61,62,444,10,546,18
62,63,440,13,547,16
63,64,436,15,549,3
64,65,435,11,554,7
65,66,433,10,557,3
66,67,432,8,560,12
67,68,429,10,561,2
68,69,428,9,563,6
69,70,426,7,567,8
70,71,424,6,570,11
71,72,419,11,570,13
72,73,417,13,570,8
73,74,414,13,573,12
74,75,412,11,577,14
75,76,410,11,579,4
76,77,409,7,584,15
77,78,406,7,587,0
78,79,406,6,588,0
79,80,406,4,590,3
80,81,405,4,591,6
81,82,402,5,593,7
82,83,399,8,593,23
83,84,391,16,593,0
84,85,391,14,595,0
85,86,391,11,598,1
86,87,391,8,601,5
87,88,389,6,605,8
88,89,386,9,605,15
89,90,383,10,607,8
90,91,381,10,609,0
91,92,381,6,613,7
92,93,378,8,614,0
93,94,378,4,618,0
94,95,378,4,618,1
95,96,377,3,620,1
96,97,377,1,622,0
97,98,377,1,622,8
98,99,371,7,622,31
99,100,364,14,622,12
100,101,362,16,622,22
101,102,358,19,623,10
102,103,356,19,625,9
103,104,355,14,631,7
104,105,353,10,637,12
105,106,350,10,640,16
106,107,347,12,641,7
107,108,346,10,644,0
108,109,346,9,645,0
109,110,346,5,649,2
110,111,346,5,649,3
111,112,346,3,651,1
112,113,345,3,652,0
113,114,345,2,653,3
114,115,343,4,653,11
115,116,336,11,653,15
116,117,331,16,653,7
117,118,330,16,654,7
118,119,329,14,657,21
119,120,325,13,662,11
120,121,323,11,666,3
121,122,322,10,668,0
122,123,322,5,673,2
123,124,320,4,676,0
124,125,320,4,676,1
125,126,319,3,678,4
126,127,316,6,678,8
127,128,313,8,679,8
128,129,311,9,680,8
129,130,309,9,682,3
130,131,308,8,684,9
131,132,306,7,687,5
132,133,304,7,689,12
133,134,302,7,691,2
134,135,301,7,692,0
135,136,301,4,695,4
136,137,299,5,696,3
137,138,298,5,697,2
138,139,297,5,698,19
139,140,291,10,699,8
140,141,290,9,701,5
141,142,288,11,701,9
142,143,286,12,702,5
143,144,285,9,706,2
144,145,284,7,709,0
145,146,284,7,709,0
146,147,284,5,711,0
147,148,284,3,713,1
148,149,284,1,715,3
149,150,282,3,715,3
150,151,281,4,715,14
151,152,276,8,716,3
152,153,274,10,716,11
153,154,272,12,716,2
154,155,271,9,720,0
155,156,271,8,721,1
156,157,271,3,726,1
157,158,270,2,728,3
158,159,268,3,729,0
159,160,268,3,729,0
160,161,268,3,729,0
161,162,268,3,729,0
162,163,268,2,730,2
163,164,266,2,732,4
164,165,263,5,732,2
165,166,261,7,732,3
166,167,260,8,732,3
167,168,259,8,733,5
168,169,258,7,735,0
169,170,258,6,736,1
170,171,257,5,738,2
171,172,256,6,738,4
172,173,255,4,741,9
173,174,252,7,741,6
174,175,251,6,743,0
175,176,251,4,745,8
176,177,247,8,745,1
177,178,247,7,746,20
178,179,242,11,747,22
179,180,239,10,751,7
180,181,237,11,752,0
181,182,237,6,757,0
182,183,237,4,759,4
183,184,234,6,760,11
184,185,231,7,762,8
185,186,229,9,762,5
186,187,227,9,764,0
187,188,227,8,765,0
188,189,227,6,767,8
189,190,224,8,768,0
190,191,224,4,772,6
191,192,221,7,772,0
192,193,221,5,774,10
193,194,218,6,776,4
194,195,217,6,777,0
195,196,217,6,777,3
196,197,215,7,778,4
197,198,213,7,780,4
198,199,212,6,782,4
199,200,211,7,782,0
200,201,211,5,784,1
201,202,210,6,784,0
202,203,210,4,786,0
203,204,210,2,788,0
204,205,210,0,790,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,82
3,4,932,68,0,5161
4,5,832,168,0,2972
5,6,799,200,1,2273
6,7,775,201,24,1286
7,8,761,169,70,772
8,9,749,132,119,817
9,10,733,101,166,374
10,11,722,77,201,493
11,12,708,68,224,176
12,13,699,56,245,385
13,14,685,53,262,213
14,15,673,55,272,145
15,16,667,50,283,91
16,17,663,37,300,172
17,18,654,39,307,154
18,19,646,34,320,74
19,20,641,36,323,90
20,21,635,33,332,66
21,22,631,27,342,68
22,23,625,24,351,24
23,24,623,17,360,20
24,25,619,16,365,36
25,26,609,24,367,24
26,27,607,23,370,49
27,28,602,24,374,31
28,29,598,21,381,36
29,30,593,20,387,56
30,31,586,25,389,64
31,32,578,26,396,29
32,33,575,27,398,37
33,34,569,30,401,69
34,35,562,29,409,43
35,36,558,27,415,33
36,37,555,25,420,48
37,38,550,21,429,64
38,39,543,24,433,14
39,40,541,22,437,20
40,41,539,21,440,18
41,42,537,13,450,33
42,43,529,16,455,15
43,44,527,15,458,40
44,45,521,19,460,33
45,46,518,19,463,37
46,47,514,18,468,0
47,48,514,14,472,12
48,49,510,14,476,32
49,50,506,15,479,25
50,51,502,12,486,20
51,52,498,14,488,9
52,53,496,16,488,17
53,54,493,14,493,4
54,55,492,12,496,3
55,56,491,8,501,7
56,57,488,7,505,7
57,58,486,7,507,9
58,59,483,8,509,13
59,60,480,11,509,6
60,61,478,9,513,8
61,62,476,8,516,12
62,63,474,9,517,7
63,64,473,8,519,33
64,65,467,13,520,8
65,66,465,14,521,12
66,67,461,15,524,21
67,68,458,15,527,9
68,69,456,12,532,37
69,70,450,15,535,29
70,71,447,16,537,44
71,72,443,16,541,53
72,73,438,18,544,22
73,74,435,17,548,10
74,75,433,16,551,29
75,76,429,13,558,13
76,77,427,12,561,21
77,78,422,14,564,23
78,79,418,14,568,13
79,80,416,15,569,12
80,81,415,14,571,21
81,82,412,11,577,9
82,83,409,10,581,0
83,84,409,8,583,13
84,85,405,10,585,0
85,86,405,7,588,17
86,87,400,11,589,12
87,88,397,12,591,0
88,89,397,9,594,3
89,90,396,9,595,1
90,91,395,7,598,1
91,92,394,6,600,7
92,93,388,10,602,20
93,94,384,13,603,4
94,95,383,11,606,16
95,96,381,13,606,17
96,97,378,13,609,14
97,98,376,12,612,5
98,99,375,9,616,19
99,100,370,11,619,5
100,101,369,11,620,16
101,102,366,10,624,6
102,103,365,9,626,0
103,104,365,6,629,1
104,105,364,6,630,3
105,106,362,5,633,0
106,107,362,5,633,8
107,108,358,9,633,6
108,109,355,10,635,5
109,110,353,10,637,9
110,111,350,12,638,2
111,112,349,10,641,7
112,113,347,8,645,6
113,114,345,9,646,18
114,115,342,12,646,0
115,116,342,9,649,6
116,117,341,8,651,8
117,118,339,8,653,3
118,119,338,5,657,2
119,120,337,6,657,4
120,121,336,7,657,0
121,122,336,6,658,1
122,123,335,4,661,3
123,124,334,5,661,9
124,125,331,8,661,4
125,126,330,8,662,7
126,127,328,7,665,4
127,128,325,8,667,0
128,129,325,6,669,0
129,130,325,6,669,5
130,131,322,9,669,15
131,132,317,12,671,15
132,133,315,13,672,7
133,134,314,12,674,4
134,135,313,10,677,6
135,136,312,6,682,10
136,137,309,7,684,10
137,138,306,9,685,5
138,139,305,9,686,5
139,140,303,10,687,2
140,141,302,8,690,12
141,142,300,7,693,1
142,143,299,7,694,0
143,144,299,6,695,1
144,145,298,5,697,9
145,146,295,6,699,2
146,147,294,7,699,0
147,148,294,5,701,4
148,149,292,3,705,1
149,150,291,4,705,3
150,151,289,6,705,16
151,152,285,9,706,5
152,153,284,9,707,12
153,154,281,11,708,12
154,155,278,11,711,3
155,156,277,12,711,4
156,157,276,11,713,9
157,158,273,8,719,3
158,159,272,8,720,0
159,160,272,6,722,4
160,161,271,6,723,0
161,162,271,4,725,0
162,163,271,1,728,2
163,164,269,2,729,2
164,165,267,4,729,2
165,166,266,5,729,9
166,167,262,8,730,28
167,168,256,12,732,11
168,169,255,13,732,0
169,170,255,11,734,30
170,171,252,9,739,3
171,172,251,8,741,1
172,173,250,6,744,0
173,174,250,5,745,1
174,175,250,3,747,1
175,176,249,4,747,8
176,177,245,6,749,3
177,178,244,6,750,0
178,179,244,6,750,6
179,180,242,6,752,8
180,181,240,7,753,10
181,182,238,7,755,0
182,183,238,5,757,0
183,184,238,4,758,0
184,185,238,2,760,0
185,186,238,2,760,0
186,187,238,2,760,0
187,188,238,1,761,1
188,189,237,1,762,0
189,190,237,1,762,0
190,191,237,1,762,0
191,192,237,1,762,0
192,193,237,0,763,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,137
1,2,880,120,0,5515
2,3,818,182,0,1793
3,4,798,202,0,1881
4,5,782,176,42,918
5,6,771,133,96,629
6,7,758,96,146,528
7,8,745,83,172,255
8,9,737,70,193,351
9,10,723,60,217,86
10,11,719,48,233,216
11,12,708,43,249,172
12,13,698,43,259,91
13,14,693,38,269,129
14,15,685,37,278,104
15,16,675,36,289,109
16,17,667,33,300,111
17,18,657,33,310,46
18,19,653,32,315,140
19,20,643,37,320,65
20,21,639,32,329,19
21,22,637,26,337,105
22,23,629,23,348,87
23,24,619,28,353,60
24,25,613,29,358,51
25,26,609,27,364,49
26,27,602,26,372,32
27,28,598,22,380,82
28,29,586,30,384,23
29,30,582,29,389,31
30,31,579,27,394,51
31,32,574,24,402,28
