,Step,Susceptible,Infected,Recovered,Encounters
8,9,854,62,84,102
9,10,845,53,102,31
10,11,837,49,114,88
11,12,831,45,124,43
12,13,827,37,136,18
13,14,825,25,150,44
14,15,817,28,155,35
15,16,811,27,162,52
16,17,802,28,170,39
17,18,796,30,174,53
18,19,789,32,179,29
19,20,782,30,188,44
20,21,777,27,196,45
21,22,770,30,200,29
22,23,766,26,208,16
23,24,764,22,214,16
24,25,762,15,223,16
25,26,757,13,230,5
26,27,754,11,235,15
27,28,749,16,235,10
28,29,745,16,239,31
29,30,736,24,240,32
30,31,732,24,244,22
31,32,727,24,249,25
32,33,721,24,255,54
33,34,713,24,263,15
34,35,710,21,269,39
35,36,704,23,273,19
36,37,701,23,276,21
37,38,695,23,282,10
38,39,690,23,287,17
39,40,686,23,291,6
40,41,682,23,295,7
41,42,679,20,301,15
42,43,676,16,308,13
43,44,673,15,312,14
44,45,671,11,318,2
45,46,669,9,322,0
46,47,669,7,324,4
47,48,665,7,328,1
48,49,664,6,330,2
49,50,663,6,331,6
50,51,661,6,333,6
51,52,659,5,336,3
52,53,656,8,336,5
53,54,653,10,337,6
54,55,651,10,339,7
55,56,648,12,340,18
56,57,642,13,345,1
57,58,641,14,345,0
58,59,641,11,348,11
59,60,636,13,351,6
60,61,633,12,355,10
61,62,629,13,358,5
62,63,627,13,360,14
63,64,622,15,363,4
64,65,621,13,366,28
65,66,614,17,369,9
66,67,612,17,371,15
67,68,607,19,374,45
68,69,599,21,380,30
69,70,594,22,384,20
70,71,591,23,386,26
71,72,586,25,389,36
72,73,580,26,394,27
73,74,575,24,401,18
74,75,572,23,405,9
75,76,570,21,409,11
76,77,566,14,420,4
77,78,565,12,423,5
78,79,564,10,426,0
79,80,564,7,429,2
80,81,562,6,432,0
81,82,562,5,433,0
82,83,562,4,434,0
83,84,562,4,434,0
84,85,562,2,436,1
85,86,561,2,437,6
86,87,557,6,437,5
87,88,553,9,438,5
88,89,551,11,438,11
89,90,547,14,439,14
90,91,543,15,442,24
91,92,537,17,446,12
92,93,534,16,450,6
93,94,532,16,452,10
94,95,528,15,457,34
95,96,523,16,461,5
96,97,522,15,463,12
97,98,517,18,465,18
98,99,512,19,469,9
99,100,509,16,475,12
100,101,506,16,478,10
101,102,504,16,480,5
102,103,503,13,484,0
103,104,503,11,486,0
104,105,503,3,494,2
105,106,502,4,494,0
106,107,502,1,497,0
107,108,502,1,497,8
108,109,497,5,498,6
109,110,494,8,498,4
110,111,492,10,498,6
111,112,490,12,498,9
112,113,487,10,503,9
113,114,484,11,505,1
114,115,484,10,506,16
115,116,480,11,509,7
116,117,478,9,513,3
117,118,477,8,515,0
118,119,477,7,516,2
119,120,476,5,519,0
120,121,476,3,521,0
121,122,476,1,523,0
122,123,476,1,523,0
123,124,476,0,524,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,22
3,4,984,16,0,98
4,5,953,47,0,231
5,6,935,65,0,207
6,7,916,80,4,164
7,8,907,72,21,258
8,9,886,76,38,205
9,10,871,75,54,112
10,11,864,65,71,80
11,12,855,54,91,113
12,13,847,44,109,102
13,14,838,43,119,96
14,15,830,39,131,77
15,16,821,40,139,45
16,17,817,35,148,20
17,18,813,27,160,13
18,19,810,22,168,37
19,20,802,26,172,34
20,21,795,25,180,50
21,22,787,27,186,21
22,23,781,26,193,71
23,24,773,30,197,55
24,25,767,32,201,52
25,26,759,30,211,98
26,27,749,35,216,40
27,28,745,30,225,43
28,29,739,31,230,53
29,30,732,32,236,15
30,31,730,26,244,37
31,32,724,22,254,20
32,33,719,22,259,68
33,34,711,25,264,27
34,35,706,27,267,15
35,36,704,22,274,31
36,37,697,23,280,9
37,38,695,19,286,5
38,39,693,17,290,8
39,40,690,17,293,20
40,41,684,19,297,16
41,42,680,18,302,1
42,43,680,13,307,0
43,44,680,11,309,18
44,45,674,14,312,9
45,46,671,14,315,9
46,47,667,15,318,14
47,48,662,17,321,41
48,49,654,23,323,55
49,50,645,27,328,41
50,51,638,28,334,27
51,52,635,25,340,5
52,53,633,20,347,23
53,54,625,23,352,2
54,55,624,17,359,5
55,56,621,14,365,7
56,57,617,15,368,4
57,58,616,14,370,10
58,59,613,15,372,0
59,60,613,12,375,17
60,61,608,16,376,11
61,62,605,14,381,23
62,63,600,18,382,15
63,64,595,18,387,11
64,65,590,21,389,0
65,66,590,18,392,11
66,67,586,20,394,3
67,68,585,13,402,1
68,69,585,8,407,8
69,70,581,9,410,12
70,71,577,13,410,18
71,72,571,18,411,21
72,73,566,19,415,24
73,74,563,22,415,43
74,75,556,19,425,14
75,76,553,19,428,1
76,77,552,16,432,0
77,78,552,10,438,2
78,79,550,8,442,3
79,80,549,7,444,5
80,81,546,9,445,4
81,82,545,6,449,0
82,83,545,6,449,8
83,84,541,7,452,3
84,85,540,7,453,4
85,86,538,8,454,9
86,87,535,7,458,0
87,88,535,7,458,9
88,89,531,8,461,8
89,90,528,8,464,4
90,91,526,10,464,4
91,92,524,11,465,6
92,93,522,11,467,10
93,94,519,11,470,7
94,95,516,10,474,5
95,96,515,8,477,8
96,97,511,10,479,12
97,98,507,13,480,4
98,99,506,12,482,1
99,100,506,11,483,1
100,101,505,9,486,0
101,102,505,5,490,2
102,103,505,2,493,0
103,104,505,1,494,2
104,105,505,1,494,0
105,106,505,0,495,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,33
2,3,979,21,0,279
3,4,947,53,0,347
4,5,924,76,0,230
5,6,905,87,8,152
6,7,896,78,26,256
7,8,876,82,42,190
8,9,861,70,69,144
9,10,849,60,91,173
10,11,837,61,102,95
11,12,831,55,114,93
12,13,821,46,133,102
13,14,808,49,143,122
14,15,798,47,155,55
15,16,792,42,166,59
16,17,785,42,173,95
17,18,775,38,187,52
18,19,765,39,196,85
19,20,756,41,203,20
20,21,754,37,209,28
21,22,749,30,221,39
22,23,743,27,230,51
23,24,733,33,234,65
24,25,725,30,245,23
25,26,721,33,246,35
26,27,716,30,254,8
27,28,715,18,267,3
28,29,713,16,271,18
29,30,709,15,276,26
30,31,700,22,278,30
31,32,695,22,283,20
32,33,691,22,287,29
33,34,686,23,291,18
34,35,683,23,294,31
35,36,677,21,302,9
36,37,673,19,308,21
37,38,670,18,312,46
38,39,662,23,315,15
39,40,657,25,318,40
40,41,651,24,325,22
41,42,645,25,330,23
42,43,641,22,337,49
43,44,635,23,342,26
44,45,631,21,348,24
45,46,625,22,353,13
46,47,622,25,353,39
47,48,616,22,362,8
48,49,613,19,368,7
49,50,611,15,374,6
50,51,609,14,377,8
51,52,605,17,378,17
52,53,601,16,383,8
53,54,598,17,385,8
54,55,596,15,389,14
55,56,592,16,392,21
56,57,585,19,396,14
57,58,580,22,398,0
58,59,580,17,403,3
59,60,578,15,407,4
60,61,577,8,415,9
61,62,574,9,417,5
62,63,573,8,419,7
63,64,570,9,421,15
64,65,566,11,423,2
65,66,565,11,424,2
66,67,564,9,427,5
67,68,560,12,428,0
68,69,560,5,435,10
69,70,555,10,435,7
70,71,551,13,436,10
71,72,547,16,437,4
72,73,545,16,439,9
73,74,541,15,444,5
74,75,539,14,447,3
75,76,538,14,448,10
76,77,535,14,451,15
77,78,532,12,456,0
78,79,532,10,458,3
79,80,529,10,461,10
80,81,525,10,465,3
81,82,523,9,468,4
82,83,521,11,468,3
83,84,520,9,471,0
84,85,520,6,474,0
85,86,520,5,475,0
86,87,520,2,478,0
87,88,520,1,479,0
88,89,520,1,479,0
89,90,520,1,479,0
90,91,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,29
1,2,974,26,0,128
2,3,953,47,0,125
3,4,940,60,0,195
4,5,921,70,9,221
5,6,908,69,23,117
6,7,900,63,37,202
7,8,886,60,54,74
8,9,880,51,69,100
9,10,869,46,85,64
10,11,861,44,95,130
11,12,847,48,105,110
12,13,834,49,117,103
13,14,825,55,120,125
14,15,817,51,132,74
15,16,810,37,153,71
16,17,803,38,159,50
17,18,794,34,172,14
18,19,789,32,179,67
19,20,782,29,189,41
20,21,775,31,194,71
21,22,767,32,201,47
22,23,756,38,206,31
23,24,753,31,216,14
24,25,748,30,222,59
25,26,740,27,233,4
26,27,739,19,242,24
27,28,734,18,248,10
28,29,732,18,250,20
29,30,725,21,254,49
30,31,719,23,258,17
31,32,714,25,261,20
32,33,709,25,266,17
33,34,705,22,273,7
34,35,701,24,275,17
35,36,696,24,280,12
36,37,692,22,286,18
37,38,686,24,290,33
38,39,682,20,298,20
39,40,676,24,300,22
40,41,673,20,307,4
41,42,671,18,311,2
42,43,670,17,313,10
43,44,666,15,319,34
44,45,657,22,321,18
45,46,654,18,328,22
46,47,651,20,329,4
47,48,649,14,337,6
48,49,646,13,341,5
49,50,645,13,342,9
50,51,642,12,346,23
51,52,636,16,348,16
52,53,631,16,353,12
53,54,627,17,356,22
54,55,623,18,359,22
55,56,617,18,365,18
56,57,614,19,367,11
57,58,609,19,372,5
58,59,608,16,376,7
59,60,603,14,383,0
60,61,603,12,385,2
61,62,603,9,388,2
62,63,602,5,393,8
63,64,599,4,397,7
64,65,594,9,397,5
65,66,589,14,397,6
66,67,586,17,397,15
67,68,579,20,401,3
68,69,578,16,406,3
69,70,575,14,411,16
70,71,571,13,416,4
71,72,568,14,418,5
72,73,565,15,420,2
73,74,564,12,424,4
74,75,560,13,427,5
75,76,559,10,431,6
76,77,557,12,431,0
77,78,557,10,433,7
78,79,554,10,436,5
79,80,551,10,439,4
80,81,549,10,441,4
81,82,546,12,442,17
82,83,540,15,445,3
83,84,539,13,448,0
84,85,539,13,448,1
85,86,538,11,451,11
86,87,533,12,455,6
87,88,531,12,457,6
88,89,529,11,460,6
89,90,525,10,465,3
90,91,524,11,465,1
91,92,523,7,470,8
92,93,519,9,472,4
93,94,516,11,473,5
94,95,514,12,474,4
95,96,513,12,475,0
96,97,513,8,479,8
97,98,510,10,480,8
98,99,506,11,483,9
99,100,503,10,487,6
100,101,500,13,487,2
101,102,499,12,489,6
102,103,496,12,492,0
103,104,496,9,495,2
104,105,496,7,497,4
105,106,495,5,500,5
106,107,492,7,501,6
107,108,490,9,501,9
108,109,486,11,503,2
109,110,485,9,506,8
110,111,483,9,508,4
111,112,481,8,511,2
112,113,480,8,512,6
113,114,477,6,517,8
114,115,474,8,518,5
115,116,473,8,519,9
116,117,469,11,520,6
117,118,465,15,520,4
118,119,464,13,523,10
119,120,460,12,528,6
120,121,454,16,530,8
121,122,452,15,533,3
122,123,451,13,536,6
123,124,449,12,539,14
124,125,446,13,541,2
125,126,445,11,544,3
126,127,444,7,549,0
127,128,444,5,551,0
128,129,444,4,552,0
129,130,444,4,552,0
130,131,444,4,552,0
131,132,444,3,553,0
132,133,444,2,554,2
133,134,444,1,555,5
134,135,440,5,555,3
135,136,438,7,555,3
136,137,436,9,555,6
137,138,434,8,558,6
138,139,432,9,559,2
139,140,430,9,561,8
140,141,426,11,563,3
141,142,424,12,564,3
142,143,423,11,566,2
143,144,421,9,570,12
144,145,418,10,572,8
145,146,416,12,572,4
146,147,415,9,576,0
147,148,415,8,577,6
148,149,413,8,579,8
149,150,410,6,584,6
150,151,408,8,584,2
151,152,407,9,584,10
152,153,405,10,585,1
153,154,405,8,587,1
154,155,404,5,591,0
155,156,404,4,592,0
156,157,404,3,593,0
157,158,404,3,593,0
158,159,404,0,596,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,27
1,2,977,23,0,128
2,3,950,50,0,279
3,4,928,71,1,188
4,5,910,80,10,492
5,6,884,93,23,166
6,7,874,81,45,322
7,8,856,83,61,128
8,9,848,65,87,78
9,10,842,53,105,65
10,11,835,46,119,123
11,12,823,44,133,85
12,13,814,42,144,72
13,14,805,41,154,79
14,15,798,39,163,75
15,16,790,36,174,69
16,17,780,39,181,62
17,18,772,41,187,74
18,19,765,37,198,76
19,20,754,36,210,24
20,21,748,36,216,33
21,22,742,36,222,12
22,23,740,30,230,22
23,24,734,24,242,28
24,25,728,22,250,9
25,26,725,19,256,15
26,27,719,22,259,14
27,28,715,22,263,33
28,29,708,26,266,14
29,30,704,30,266,8
30,31,701,24,275,6
31,32,698,22,280,8
32,33,693,18,289,27
33,34,687,18,295,0
34,35,687,17,296,7
35,36,680,20,300,14
36,37,676,17,307,4
37,38,674,19,307,7
38,39,671,16,313,14
39,40,664,16,320,8
40,41,661,17,322,15
41,42,657,17,326,16
42,43,653,17,330,21
43,44,647,19,334,9
44,45,643,17,340,7
45,46,639,17,344,17
46,47,634,19,347,22
47,48,629,18,353,10
48,49,625,19,356,13
49,50,621,18,361,17
50,51,619,14,367,0
51,52,619,12,369,1
52,53,618,10,372,8
53,54,612,11,377,10
54,55,608,14,378,2
55,56,607,13,380,6
56,57,605,13,382,12
57,58,599,15,386,3
58,59,598,13,389,5
59,60,597,11,392,3
60,61,595,13,392,8
61,62,591,10,399,6
62,63,587,12,401,8
63,64,585,13,402,12
64,65,581,13,406,14
65,66,577,16,407,8
66,67,575,14,411,2
67,68,573,14,413,18
68,69,568,13,419,0
69,70,568,10,422,0
70,71,568,9,423,4
71,72,566,8,426,1
72,73,566,7,427,17
73,74,559,11,430,11
74,75,555,13,432,8
75,76,550,16,434,15
76,77,544,22,434,3
77,78,542,17,441,9
78,79,539,16,445,31
79,80,532,19,449,12
80,81,530,14,456,0
81,82,530,13,457,4
82,83,528,13,459,3
83,84,527,7,466,0
84,85,527,5,468,3
85,86,526,5,469,0
86,87,526,4,470,2
87,88,524,4,472,6
88,89,522,5,473,0
89,90,522,4,474,0
90,91,522,4,474,0
91,92,522,0,478,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,26
2,3,984,16,0,268
3,4,941,58,1,249
4,5,924,75,1,311
5,6,907,85,8,132
6,7,894,82,24,259
7,8,874,77,49,170
8,9,861,74,65,144
9,10,853,67,80,122
10,11,843,61,96,92
11,12,832,58,110,98
12,13,824,49,127,76
13,14,816,44,140,28
14,15,811,40,149,44
15,16,806,33,161,31
16,17,799,34,167,39
17,18,788,32,180,35
18,19,781,35,184,45
19,20,771,39,190,138
20,21,757,46,197,104
21,22,750,45,205,86
22,23,743,41,216,20
23,24,740,31,229,29
24,25,735,31,234,11
25,26,732,20,248,0
26,27,732,16,252,7
27,28,725,17,258,5
28,29,724,14,262,12
29,30,719,16,265,2
30,31,718,13,269,7
31,32,712,15,273,16
32,33,706,18,276,7
33,34,705,15,280,18
34,35,701,14,285,21
35,36,694,19,287,19
36,37,690,20,290,21
37,38,685,22,293,34
38,39,679,25,296,15
39,40,674,22,304,32
40,41,667,24,309,13
41,42,663,24,313,15
42,43,660,23,317,20
43,44,656,22,322,26
44,45,650,18,332,7
45,46,648,17,335,10
46,47,644,17,339,23
47,48,640,17,343,5
48,49,639,13,348,6
49,50,637,10,353,9
50,51,634,10,356,11
51,52,629,15,356,15
52,53,626,16,358,6
53,54,623,18,359,13
54,55,620,15,365,6
55,56,618,11,371,11
56,57,615,12,373,8
57,58,612,13,375,10
58,59,610,11,379,4
59,60,606,14,380,4
60,61,604,14,382,2
61,62,602,12,386,17
62,63,597,16,387,1
63,64,596,10,394,5
64,65,593,12,395,6
65,66,591,12,397,12
66,67,587,11,402,4
67,68,585,11,404,7
68,69,580,15,405,8
69,70,578,14,408,11
70,71,574,14,412,0
71,72,574,10,416,7
72,73,570,13,417,5
73,74,567,12,421,7
74,75,565,11,424,16
75,76,561,11,428,8
76,77,559,12,429,3
77,78,557,12,431,1
78,79,557,10,433,0
79,80,557,6,437,2
80,81,557,2,441,0
81,82,557,1,442,0
82,83,557,0,443,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,35
1,2,973,27,0,271
2,3,938,62,0,269
3,4,922,78,0,339
4,5,899,92,9,328
5,6,878,94,28,315
6,7,865,85,50,348
7,8,845,80,75,162
8,9,833,67,100,155
9,10,820,64,116,190
10,11,807,61,132,126
11,12,796,54,150,120
12,13,782,61,157,145
13,14,771,61,168,72
14,15,764,53,183,49
15,16,759,42,199,50
16,17,750,37,213,13
17,18,747,30,223,34
18,19,741,31,228,17
19,20,735,25,240,68
20,21,726,31,243,99
21,22,711,41,248,69
22,23,703,43,254,82
23,24,695,45,260,45
24,25,692,39,269,28
25,26,687,38,275,28
26,27,683,28,289,40
27,28,673,28,299,60
28,29,664,32,304,74
29,30,657,37,306,39
30,31,653,31,316,26
31,32,646,28,326,4
32,33,644,27,329,30
33,34,639,22,339,36
34,35,634,19,347,13
35,36,630,16,354,6
36,37,628,18,354,6
37,38,623,17,360,9
38,39,620,16,364,12
39,40,616,17,367,15
40,41,611,21,368,36
41,42,606,21,373,15
42,43,602,21,377,8
43,44,600,21,379,11
44,45,595,20,385,0
45,46,595,14,391,5
46,47,592,11,397,0
47,48,592,7,401,0
48,49,592,6,402,11
49,50,586,11,403,15
50,51,581,13,406,16
51,52,575,17,408,9
52,53,571,20,409,4
53,54,569,19,412,12
54,55,565,17,418,9
55,56,562,17,421,6
56,57,559,14,427,8
57,58,557,13,430,6
58,59,554,14,432,8
59,60,550,15,435,14
60,61,545,16,439,11
61,62,543,16,441,6
62,63,540,16,444,9
63,64,538,16,446,20
64,65,533,16,451,16
65,66,529,17,454,1
66,67,529,16,455,10
67,68,525,16,459,8
68,69,522,13,465,4
69,70,519,13,468,1
70,71,519,10,471,6
71,72,515,12,473,6
72,73,513,12,475,8
73,74,510,12,478,5
74,75,507,11,482,3
75,76,506,11,483,2
76,77,505,10,485,3
77,78,504,7,489,8
78,79,500,9,491,4
79,80,499,8,493,4
80,81,497,8,495,0
81,82,497,5,498,5
82,83,493,8,499,14
83,84,488,11,501,2
84,85,487,12,501,12
85,86,483,15,502,17
86,87,478,15,507,5
87,88,476,14,510,9
88,89,474,14,512,5
89,90,472,13,515,8
90,91,469,12,519,6
91,92,468,9,523,5
92,93,465,10,525,8
93,94,463,12,525,9
94,95,460,13,527,6
95,96,458,9,533,7
96,97,454,12,534,5
97,98,451,14,535,9
98,99,447,15,538,16
99,100,443,16,541,7
100,101,441,13,546,47
101,102,433,17,550,5
102,103,432,15,553,6
103,104,431,14,555,2
104,105,430,6,564,1
105,106,429,6,565,3
106,107,426,7,567,14
107,108,421,10,569,2
108,109,420,10,570,10
109,110,415,13,572,3
110,111,412,14,574,6
111,112,410,14,576,0
112,113,410,11,579,3
113,114,409,10,581,2
114,115,408,10,582,3
115,116,407,8,585,0
116,117,407,2,591,5
117,118,404,5,591,6
118,119,402,7,591,1
119,120,401,7,592,0
120,121,401,6,593,4
121,122,400,5,595,0
122,123,400,3,597,0
123,124,400,2,598,0
124,125,400,2,598,5
125,126,397,5,598,3
126,127,396,5,599,12
127,128,392,8,600,2
128,129,390,8,602,3
129,130,389,9,602,0
130,131,389,8,603,4
131,132,387,7,606,0
132,133,387,5,608,0
133,134,387,4,609,0
134,135,387,1,612,0
135,136,387,1,612,0
136,137,387,1,612,6
137,138,383,4,613,0
138,139,383,4,613,0
139,140,383,4,613,0
140,141,383,3,614,3
141,142,381,5,614,6
142,143,377,7,616,6
143,144,376,8,616,13
144,145,372,11,617,19
145,146,369,12,619,0
146,147,369,10,621,11
147,148,365,13,622,2
148,149,364,9,627,4
149,150,362,10,628,2
150,151,361,8,631,0
151,152,361,7,632,3
152,153,359,8,633,3
153,154,358,7,635,0
154,155,358,5,637,0
155,156,358,3,639,0
156,157,358,1,641,0
157,158,358,1,641,0
158,159,358,0,642,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,1,0,0
12,13,999,1,0,0
13,14,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,28
3,4,975,25,0,263
4,5,939,61,0,412
