,Step,Susceptible,Infected,Recovered,Encounters
179,180,280,4,716,0
180,181,280,2,718,1
181,182,279,3,718,4
182,183,278,3,719,6
183,184,275,5,720,7
184,185,273,7,720,0
185,186,273,6,721,3
186,187,272,6,722,2
187,188,271,7,722,9
188,189,267,6,727,6
189,190,266,7,727,8
190,191,264,8,728,1
191,192,264,7,729,3
192,193,263,8,729,1
193,194,263,5,732,6
194,195,261,5,734,3
195,196,259,7,734,3
196,197,259,6,735,3
197,198,258,4,738,1
198,199,257,3,740,0
199,200,257,3,740,2
200,201,256,4,740,2
201,202,255,4,741,1
202,203,255,2,743,7
203,204,252,5,743,3
204,205,251,5,744,0
205,206,251,5,744,4
206,207,249,4,747,1
207,208,249,3,748,0
208,209,249,2,749,1
209,210,249,0,751,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,102
2,3,937,63,0,2988
3,4,864,136,0,1837
4,5,839,161,0,1518
5,6,818,165,17,1230
6,7,799,141,60,620
7,8,789,107,104,499
8,9,777,86,137,462
9,10,765,67,168,166
10,11,757,56,187,161
11,12,751,48,201,162
12,13,741,42,217,121
13,14,735,33,232,147
14,15,726,38,236,72
15,16,720,36,244,134
16,17,712,34,254,100
17,18,705,33,262,61
18,19,697,36,267,94
19,20,690,35,275,87
20,21,684,31,285,23
21,22,680,25,295,73
22,23,674,28,298,114
23,24,665,32,303,153
24,25,655,36,309,69
25,26,651,34,315,62
26,27,645,32,323,53
27,28,641,26,333,45
28,29,636,23,341,48
29,30,631,23,346,59
30,31,624,23,353,31
31,32,620,24,356,58
32,33,615,24,361,23
33,34,612,18,370,13
34,35,608,20,372,18
35,36,605,17,378,6
36,37,603,17,380,27
37,38,599,15,386,26
38,39,594,13,393,19
39,40,591,15,394,0
40,41,591,13,396,7
41,42,589,13,398,21
42,43,583,15,402,9
43,44,581,12,407,17
44,45,576,16,408,25
45,46,571,17,412,10
46,47,570,17,413,39
47,48,563,17,420,32
48,49,558,19,423,31
49,50,553,22,425,14
50,51,551,19,430,29
51,52,546,20,434,31
52,53,540,22,438,15
53,54,538,18,444,46
54,55,532,20,448,14
55,56,529,19,452,53
56,57,522,23,455,54
57,58,516,21,463,12
58,59,514,21,465,12
59,60,512,15,473,18
60,61,509,13,478,24
61,62,505,13,482,15
62,63,501,13,486,25
63,64,497,15,488,18
64,65,495,15,490,22
65,66,492,14,494,11
66,67,490,13,497,16
67,68,488,11,501,6
68,69,487,9,504,20
69,70,482,12,506,7
70,71,480,11,509,15
71,72,477,13,510,32
72,73,474,12,514,39
73,74,469,14,517,18
74,75,467,14,519,7
75,76,465,11,524,3
76,77,464,10,526,3
77,78,463,8,529,0
78,79,463,5,532,9
79,80,460,5,535,13
80,81,455,8,537,4
81,82,454,9,537,2
82,83,453,9,538,10
83,84,451,11,538,9
84,85,449,12,539,11
85,86,447,8,545,8
86,87,445,9,546,8
87,88,444,7,549,35
88,89,436,14,550,14
89,90,434,15,551,9
90,91,433,15,552,14
91,92,427,18,555,20
92,93,424,16,560,13
93,94,422,14,564,0
94,95,422,12,566,0
95,96,422,7,571,5
96,97,421,4,575,1
97,98,421,4,575,8
98,99,418,7,575,4
99,100,417,8,575,7
100,101,414,8,578,4
101,102,413,9,578,0
102,103,413,6,581,4
103,104,412,4,584,13
104,105,408,6,586,7
105,106,405,9,586,6
106,107,403,10,587,9
107,108,401,9,590,10
108,109,399,10,591,0
109,110,399,9,592,12
110,111,395,10,595,31
111,112,389,12,599,4
112,113,388,12,600,0
113,114,388,8,604,5
114,115,387,7,606,5
115,116,386,6,608,4
116,117,384,6,610,7
117,118,381,9,610,2
118,119,380,9,611,7
119,120,378,9,613,27
120,121,374,9,617,7
121,122,372,11,617,5
122,123,371,11,618,0
123,124,371,8,621,10
124,125,368,7,625,16
125,126,363,10,627,7
126,127,362,10,628,0
127,128,362,8,630,0
128,129,362,5,633,0
129,130,362,2,636,0
130,131,362,0,638,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,84
2,3,949,51,0,3278
3,4,861,139,0,2365
4,5,831,169,0,1802
5,6,809,171,20,1086
6,7,795,137,68,945
7,8,781,106,113,532
8,9,769,81,150,366
9,10,758,66,176,210
10,11,749,57,194,238
11,12,739,57,204,154
12,13,730,45,225,139
13,14,723,38,239,209
14,15,710,40,250,39
15,16,708,33,259,94
16,17,701,34,265,118
17,18,693,32,275,137
18,19,683,37,280,57
19,20,680,33,287,112
20,21,672,32,296,105
21,22,667,30,303,178
22,23,655,35,310,106
23,24,648,36,316,92
24,25,641,35,324,112
25,26,631,36,333,29
26,27,628,30,342,52
27,28,625,26,349,44
28,29,622,23,355,40
29,30,618,21,361,32
30,31,614,18,368,32
31,32,609,18,373,26
32,33,605,21,374,7
33,34,604,17,379,40
34,35,599,18,383,28
35,36,596,15,389,6
36,37,595,12,393,18
37,38,591,12,397,20
38,39,587,16,397,29
39,40,581,19,400,38
40,41,577,20,403,16
41,42,575,20,405,86
42,43,567,23,410,0
43,44,567,17,416,30
44,45,563,17,420,23
45,46,560,16,424,33
46,47,555,17,428,39
47,48,551,18,431,32
48,49,548,14,438,3
49,50,547,12,441,18
50,51,543,13,444,20
51,52,539,15,446,24
52,53,535,18,447,15
53,54,531,20,449,8
54,55,529,20,451,31
55,56,524,19,457,41
56,57,518,19,463,60
57,58,512,24,464,52
58,59,507,26,467,31
59,60,503,23,474,67
60,61,497,21,482,28
61,62,493,20,487,7
62,63,492,17,491,32
63,64,487,17,496,43
64,65,481,22,497,53
65,66,477,21,502,21
66,67,475,19,506,8
67,68,474,16,510,0
68,69,474,10,516,17
69,70,472,10,518,27
70,71,465,14,521,17
71,72,463,14,523,29
72,73,459,14,527,9
73,74,458,12,530,10
74,75,455,15,530,22
75,76,451,15,534,18
76,77,448,14,538,10
77,78,447,13,540,9
78,79,445,11,544,13
79,80,443,9,548,12
80,81,439,11,550,4
81,82,438,10,552,4
82,83,436,11,553,7
83,84,435,9,556,11
84,85,432,8,560,14
85,86,428,9,563,0
86,87,428,9,563,6
87,88,426,9,565,3
88,89,425,8,567,1
89,90,424,7,569,4
90,91,422,7,571,0
91,92,422,7,571,1
92,93,422,6,572,4
93,94,420,6,574,6
94,95,418,5,577,4
95,96,417,5,578,3
96,97,416,4,580,6
97,98,414,6,580,8
98,99,412,8,580,7
99,100,410,8,582,11
100,101,406,12,582,9
101,102,405,11,584,5
102,103,404,9,587,10
103,104,400,10,590,12
104,105,399,9,592,5
105,106,397,10,593,1
106,107,397,8,595,6
107,108,395,7,598,9
108,109,393,6,601,7
109,110,391,7,602,4
110,111,390,8,602,8
111,112,388,7,605,0
112,113,388,7,605,0
113,114,388,5,607,6
114,115,386,5,609,0
115,116,386,4,610,0
116,117,386,4,610,0
117,118,386,3,611,6
118,119,383,5,612,6
119,120,381,6,613,5
120,121,379,8,613,16
121,122,374,11,615,15
122,123,371,11,618,20
123,124,368,13,619,42
124,125,361,17,622,8
125,126,360,15,625,4
126,127,359,14,627,4
127,128,358,11,631,0
128,129,358,7,635,8
129,130,356,6,638,15
130,131,353,8,639,26
131,132,348,11,641,44
132,133,343,14,643,17
133,134,340,16,644,0
134,135,340,13,647,7
135,136,338,13,649,15
136,137,336,10,654,4
137,138,335,9,656,20
138,139,331,10,659,9
139,140,329,11,660,21
140,141,326,12,662,17
141,142,323,12,665,11
142,143,321,13,666,0
143,144,321,10,669,2
144,145,320,8,672,8
145,146,318,7,675,3
146,147,317,6,677,5
147,148,316,6,678,4
148,149,314,6,680,3
149,150,313,4,683,4
150,151,312,5,683,3
151,152,311,4,685,0
152,153,311,4,685,4
153,154,309,6,685,2
154,155,308,5,687,2
155,156,306,6,688,0
156,157,306,6,688,0
157,158,306,6,688,0
158,159,306,3,691,0
159,160,306,1,693,0
160,161,306,0,694,0
0,1,999,1,0,78
1,2,956,44,0,3043
2,3,863,137,0,1516
3,4,843,157,0,1307
4,5,824,166,10,694
5,6,814,133,53,801
6,7,799,107,94,1018
7,8,778,95,127,308
8,9,769,74,157,312
9,10,756,63,181,179
10,11,748,55,197,195
11,12,738,51,211,240
12,13,726,48,226,216
13,14,715,45,240,151
14,15,707,48,245,158
15,16,699,47,254,127
16,17,693,41,266,89
17,18,688,31,281,90
18,19,680,31,289,126
19,20,670,33,297,46
20,21,666,30,304,72
21,22,661,27,312,95
22,23,655,25,320,129
23,24,645,31,324,156
24,25,634,36,330,125
25,26,626,39,335,89
26,27,621,34,345,74
27,28,615,34,351,31
28,29,613,26,361,58
29,30,605,25,370,92
30,31,596,27,377,67
31,32,590,32,378,14
32,33,589,26,385,45
33,34,583,27,390,8
34,35,582,18,400,39
35,36,577,19,404,15
36,37,576,15,409,45
37,38,568,20,412,46
38,39,564,18,418,44
39,40,559,21,420,17
40,41,556,20,424,7
41,42,555,16,429,14
42,43,553,14,433,20
43,44,550,13,437,26
44,45,546,13,441,18
45,46,542,14,444,14
46,47,539,14,447,17
47,48,537,14,449,46
48,49,529,16,455,47
49,50,524,18,458,9
50,51,523,16,461,23
51,52,520,14,466,9
52,53,518,11,471,7
53,54,516,12,472,0
54,55,516,10,474,4
55,56,515,8,477,16
56,57,511,8,481,14
57,58,508,10,482,9
58,59,507,10,483,10
59,60,505,8,487,17
60,61,500,13,487,26
61,62,497,15,488,31
62,63,493,15,492,7
63,64,492,13,495,5
64,65,491,13,496,15
65,66,488,14,498,7
66,67,487,11,502,3
67,68,486,9,505,3
68,69,485,6,509,2
69,70,484,4,512,6
70,71,481,6,513,5
71,72,479,6,515,13
72,73,476,8,516,3
73,74,475,8,517,7
74,75,473,8,519,3
75,76,472,8,520,12
76,77,468,9,523,0
77,78,468,8,524,2
78,79,468,7,525,4
79,80,466,5,529,7
80,81,464,6,530,3
81,82,463,7,530,9
82,83,460,8,532,1
83,84,460,6,534,5
84,85,459,7,534,19
85,86,455,8,537,13
86,87,452,9,539,12
87,88,449,11,540,5
88,89,448,9,543,4
89,90,446,9,545,8
90,91,444,10,546,18
91,92,439,12,549,6
92,93,438,11,551,7
93,94,437,10,553,2
94,95,436,9,555,0
95,96,436,4,560,1
96,97,435,4,561,8
97,98,428,10,562,6
98,99,427,10,563,30
99,100,421,15,564,14
100,101,419,14,567,32
101,102,415,14,571,12
102,103,414,13,573,9
103,104,413,12,575,12
104,105,410,12,578,16
105,106,407,11,582,0
106,107,407,11,582,21
107,108,403,13,584,14
108,109,400,13,587,41
109,110,394,15,591,5
110,111,393,15,592,0
111,112,393,13,594,14
112,113,389,12,599,11
113,114,387,7,606,5
114,115,386,7,607,7
115,116,385,6,609,11
116,117,382,7,611,0
117,118,382,7,611,9
118,119,380,9,611,4
119,120,379,9,612,7
120,121,378,7,615,12
121,122,376,6,618,5
122,123,374,7,619,13
123,124,371,10,619,0
124,125,371,7,622,14
125,126,369,8,623,0
126,127,369,8,623,0
127,128,369,7,624,4
128,129,368,5,627,3
129,130,366,6,628,1
130,131,365,4,631,4
131,132,363,6,631,2
132,133,362,5,633,6
133,134,361,6,633,10
134,135,358,8,634,23
135,136,354,10,636,3
136,137,353,10,637,4
137,138,351,9,640,1
138,139,350,9,641,3
139,140,348,6,646,2
140,141,348,5,647,2
141,142,347,5,648,8
142,143,343,7,650,9
143,144,340,9,651,8
144,145,338,11,651,3
145,146,337,8,655,1
146,147,336,9,655,6
147,148,334,8,658,0
148,149,334,6,660,4
149,150,332,6,662,3
150,151,331,5,664,0
151,152,331,3,666,2
152,153,330,3,667,2
153,154,329,3,668,1
154,155,329,3,668,0
155,156,329,2,669,0
156,157,329,0,671,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,108
6,7,929,71,0,4435
7,8,838,161,1,1985
8,9,815,184,1,1753
9,10,795,177,28,1182
10,11,780,138,82,659
11,12,767,101,132,392
12,13,757,77,166,356
13,14,745,67,188,451
14,15,732,56,212,187
15,16,725,46,229,205
16,17,715,49,236,285
17,18,702,48,250,162
18,19,692,51,257,162
19,20,686,43,271,123
20,21,677,44,279,85
21,22,672,41,287,159
22,23,664,37,299,110
23,24,658,34,308,98
24,25,651,32,317,97
25,26,642,30,328,51
26,27,637,30,333,80
27,28,631,31,338,67
28,29,625,28,347,35
29,30,622,23,355,41
30,31,615,24,361,62
31,32,608,24,368,63
32,33,602,27,371,25
33,34,598,25,377,30
34,35,595,23,382,29
35,36,592,20,388,42
36,37,587,17,396,37
37,38,582,16,402,0
38,39,582,14,404,5
39,40,581,12,407,33
40,41,576,16,408,37
41,42,571,16,413,28
42,43,569,16,415,51
43,44,565,17,418,15
44,45,562,15,423,30
45,46,555,19,426,13
46,47,553,19,428,30
47,48,549,17,434,38
48,49,544,18,438,10
49,50,543,14,443,56
50,51,535,19,446,12
51,52,534,19,447,6
52,53,533,14,453,23
53,54,528,14,458,17
54,55,525,12,463,20
55,56,522,15,463,10
56,57,520,15,465,24
57,58,515,16,469,43
58,59,509,17,474,35
59,60,505,18,477,74
60,61,498,22,480,53
61,62,493,24,483,107
62,63,483,30,487,27
63,64,480,28,492,20
64,65,479,23,498,55
65,66,474,19,507,66
66,67,467,21,512,14
67,68,465,20,515,14
68,69,463,15,522,18
69,70,460,14,526,0
70,71,460,12,528,7
71,72,458,9,533,10
72,73,455,8,537,8
73,74,450,11,539,36
74,75,441,17,542,21
75,76,438,18,544,13
76,77,436,19,545,6
77,78,434,17,549,11
78,79,432,10,558,15
79,80,428,12,560,12
80,81,425,13,562,4
81,82,424,12,564,21
82,83,419,11,570,15
83,84,416,12,572,7
84,85,415,12,573,24
85,86,412,11,577,25
86,87,409,11,580,33
87,88,405,13,582,16
88,89,403,13,584,15
89,90,400,14,586,15
90,91,396,13,591,2
91,92,395,12,593,43
92,93,388,15,597,38
93,94,384,18,598,16
94,95,382,17,601,18
95,96,380,16,604,39
96,97,375,17,608,22
97,98,372,14,614,0
98,99,372,11,617,4
99,100,371,9,620,0
100,101,371,6,623,17
101,102,367,8,625,4
102,103,367,7,626,8
103,104,365,7,628,4
104,105,364,6,630,15
105,106,360,9,631,6
106,107,358,10,632,2
107,108,357,9,634,1
108,109,356,7,637,2
109,110,355,6,639,0
110,111,355,4,641,1
111,112,354,5,641,1
112,113,354,2,644,0
113,114,354,1,645,0
114,115,354,0,646,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,133
3,4,930,69,1,3664
4,5,845,154,1,1828
5,6,820,179,1,1240
6,7,802,171,27,965
7,8,787,149,64,905
8,9,770,117,113,626
9,10,757,98,145,156
10,11,753,74,173,333
11,12,742,60,198,336
12,13,722,63,215,281
13,14,712,60,228,151
14,15,706,49,245,267
15,16,691,48,261,126
16,17,685,41,274,206
17,18,674,43,283,209
18,19,662,40,298,53
19,20,659,39,302,80
20,21,654,33,313,12
21,22,653,29,318,9
22,23,651,21,328,44
23,24,644,19,337,44
24,25,637,23,340,4
25,26,636,20,344,62
26,27,630,20,350,70
27,28,621,22,357,50
28,29,615,24,361,31
29,30,609,25,366,33
30,31,606,26,368,69
31,32,600,26,374,48
32,33,596,22,382,13
33,34,595,18,387,38
34,35,591,17,392,12
35,36,589,16,395,17
36,37,587,12,401,18
37,38,583,12,405,16
38,39,577,15,408,0
39,40,577,12,411,15
40,41,574,14,412,31
41,42,569,16,415,16
42,43,565,17,418,10
43,44,564,13,423,19
44,45,561,15,424,13
45,46,559,13,428,1
46,47,558,10,432,1
47,48,557,7,436,10
48,49,555,6,439,5
49,50,554,4,442,12
50,51,549,8,443,16
51,52,544,13,443,6
52,53,543,12,445,22
53,54,538,16,446,31
54,55,534,17,449,21
55,56,530,18,452,22
56,57,527,17,456,8
57,58,526,16,458,20
58,59,522,13,465,10
59,60,520,10,470,17
60,61,517,10,473,30
61,62,512,13,475,27
62,63,508,15,477,25
63,64,504,15,481,6
64,65,503,14,483,7
65,66,502,10,488,10
66,67,500,7,493,14
67,68,496,8,496,5
68,69,495,8,497,24
69,70,490,11,499,0
70,71,490,8,502,5
71,72,487,9,504,21
72,73,481,15,504,10
73,74,479,15,506,11
74,75,477,13,510,43
75,76,470,13,517,34
76,77,464,17,519,37
77,78,459,20,521,9
78,79,458,18,524,26
79,80,455,14,531,17
80,81,453,12,535,14
81,82,451,13,536,25
82,83,447,15,538,11
83,84,446,12,542,14
84,85,443,12,545,22
85,86,438,15,547,0
86,87,438,13,549,6
87,88,437,10,553,8
88,89,435,9,556,10
89,90,433,9,558,17
90,91,429,11,560,23
91,92,424,13,563,8
92,93,423,12,565,13
93,94,421,13,566,6
94,95,420,8,572,2
95,96,419,7,574,2
96,97,417,8,575,1
97,98,416,6,578,14
98,99,413,8,579,7
99,100,412,6,582,17
100,101,408,9,583,0
101,102,408,7,585,11
102,103,405,9,586,7
103,104,404,8,588,6
104,105,403,6,591,7
105,106,401,5,594,18
106,107,396,9,595,10
107,108,391,14,595,7
108,109,389,15,596,19
109,110,385,17,598,0
110,111,385,11,604,0
111,112,385,8,607,7
112,113,383,6,611,4
113,114,382,5,613,0
114,115,382,4,614,1
115,116,382,4,614,15
116,117,377,9,614,14
117,118,375,10,615,13
118,119,372,12,616,10
119,120,370,12,618,12
120,121,368,12,620,16
121,122,366,11,623,4
122,123,365,8,627,14
123,124,361,10,629,15
124,125,359,8,633,0
125,126,359,6,635,1
126,127,358,6,636,3
127,128,356,6,638,0
128,129,356,4,640,8
129,130,353,6,641,15
130,131,347,11,642,6
131,132,346,12,642,7
132,133,344,14,642,0
133,134,344,10,646,4
134,135,343,7,650,6
135,136,341,7,652,25
136,137,336,9,655,0
137,138,336,9,655,0
138,139,336,8,656,5
139,140,335,6,659,4
140,141,333,5,662,2
141,142,332,6,662,5
142,143,330,7,663,8
143,144,328,8,664,0
144,145,328,6,666,6
145,146,326,5,669,14
146,147,321,8,671,11
147,148,318,11,671,12
148,149,316,12,672,4
149,150,315,12,673,17
150,151,312,11,677,13
151,152,310,9,681,5
152,153,308,10,682,0
153,154,308,6,686,7
154,155,305,9,686,11
155,156,301,11,688,17
156,157,298,13,689,0
157,158,298,12,690,15
158,159,296,9,695,12
159,160,294,8,698,0
160,161,294,8,698,0
161,162,294,6,700,4
162,163,291,8,701,4
163,164,290,6,704,2
164,165,289,6,705,3
165,166,288,5,707,4
166,167,287,6,707,1
167,168,286,7,707,3
168,169,285,6,709,8
169,170,283,7,710,0
170,171,283,6,711,5
171,172,281,7,712,4
172,173,280,6,714,0
173,174,280,4,716,1
174,175,279,3,718,3
175,176,277,4,719,4
176,177,275,6,719,3
177,178,274,7,719,12
178,179,271,9,720,9
179,180,269,8,723,0
180,181,269,7,724,4
181,182,268,5,727,0
182,183,268,2,730,2
183,184,267,3,730,4
184,185,265,3,732,4
185,186,263,5,732,4
186,187,261,7,732,4
187,188,259,9,732,11
188,189,257,8,735,2
189,190,255,8,737,10
190,191,253,10,737,8
191,192,251,8,741,2
192,193,250,7,743,16
193,194,246,10,744,17
194,195,243,11,746,6
195,196,242,11,747,2
196,197,242,8,750,1
197,198,241,9,750,6
198,199,240,6,754,1
199,200,240,3,757,3
200,201,239,4,757,2
201,202,238,3,759,4
202,203,235,5,760,5
203,204,233,6,761,6
204,205,230,9,761,8
205,206,228,11,761,14
206,207,226,8,766,2
207,208,225,8,767,0
208,209,225,5,770,5
209,210,223,5,772,3
210,211,222,4,774,0
211,212,222,3,775,0
212,213,222,3,775,0
213,214,222,2,776,0
214,215,222,1,777,0
215,216,222,0,778,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,80
2,3,956,44,0,2879
3,4,867,132,1,1782
4,5,843,156,1,1135
5,6,826,159,15,1495
6,7,804,143,53,1056
7,8,786,121,93,646
8,9,773,93,134,480
9,10,761,81,158,579
10,11,746,72,182,431
11,12,733,65,202,206
12,13,725,58,217,138
13,14,718,46,236,182
14,15,710,42,248,169
15,16,700,38,262,122
16,17,693,35,272,102
17,18,687,37,276,103
18,19,681,35,284,96
19,20,676,31,293,80
20,21,670,29,301,55
21,22,665,27,308,75
22,23,657,26,317,22
23,24,655,24,321,24
24,25,653,20,327,50
25,26,648,17,335,74
26,27,641,20,339,18
27,28,639,20,341,47
28,29,633,24,343,67
29,30,627,24,349,66
30,31,622,21,357,10
31,32,621,18,361,51
32,33,616,19,365,59
33,34,608,23,369,34
34,35,604,22,374,36
35,36,600,22,378,22
36,37,597,18,385,59
37,38,589,22,389,48
38,39,582,27,391,19
39,40,580,24,396,43
40,41,575,23,402,46
41,42,570,22,408,32
42,43,566,19,415,20
43,44,563,18,419,27
44,45,560,16,424,26
45,46,555,15,430,19
46,47,552,13,435,29
47,48,547,17,436,45
48,49,541,21,438,54
49,50,535,23,442,11
50,51,534,18,448,0
51,52,534,14,452,17
52,53,531,16,453,22
53,54,526,18,456,21
54,55,524,15,461,42
55,56,519,14,467,19
56,57,516,16,468,7
57,58,515,12,473,15
58,59,512,13,475,25
59,60,508,15,477,26
60,61,505,17,478,26
61,62,501,17,482,8
62,63,499,14,487,30
63,64,496,15,489,22
64,65,493,12,495,2
65,66,492,11,497,18
66,67,490,8,502,4
67,68,489,8,503,4
68,69,486,8,506,4
69,70,484,9,507,6
70,71,483,8,509,10
71,72,479,10,511,4
72,73,478,7,515,4
73,74,477,7,516,9
74,75,473,8,519,26
75,76,466,13,521,0
76,77,466,13,521,7
77,78,465,13,522,18
78,79,460,13,527,18
79,80,457,13,530,17
80,81,455,14,531,36
81,82,452,11,537,17
82,83,450,9,541,6
83,84,449,7,544,0
84,85,449,5,546,8
85,86,444,8,548,5
86,87,442,9,549,4
87,88,442,9,549,10
88,89,439,9,552,0
89,90,439,5,556,15
90,91,434,8,558,25
91,92,429,12,559,5
92,93,428,12,560,13
93,94,426,10,564,0
94,95,426,8,566,5
95,96,425,8,567,13
96,97,421,8,571,0
97,98,421,6,573,6
98,99,419,7,574,3
99,100,418,7,575,9
100,101,416,7,577,11
101,102,412,9,579,18
102,103,409,11,580,0
103,104,409,10,581,5
104,105,408,6,586,7
105,106,406,7,587,0
106,107,406,5,589,7
107,108,404,6,590,6
108,109,402,7,591,12
109,110,399,9,592,14
110,111,396,9,595,6
111,112,395,10,595,11
112,113,393,9,598,14
113,114,391,7,602,18
114,115,386,11,603,11
115,116,384,11,605,8
116,117,382,12,606,0
117,118,382,9,609,0
118,119,382,4,614,1
119,120,381,3,616,6
120,121,378,6,616,7
121,122,375,7,618,11
122,123,372,9,619,5
123,124,370,11,619,8
124,125,369,8,623,0
125,126,369,3,628,2
126,127,368,4,628,4
127,128,367,3,630,4
128,129,366,4,630,5
129,130,365,5,630,8
130,131,362,8,630,0
131,132,362,6,632,2
132,133,361,5,634,4
133,134,359,5,636,3
134,135,358,5,637,4
135,136,357,6,637,7
136,137,355,6,639,2
137,138,354,7,639,5
138,139,352,6,642,1
139,140,351,7,642,3
140,141,350,6,644,0
141,142,350,4,646,2
142,143,350,4,646,5
143,144,349,3,648,1
144,145,348,3,649,3
145,146,345,5,650,7
146,147,343,7,650,17
147,148,339,10,651,14
148,149,337,10,653,10
149,150,335,11,654,15
150,151,332,11,657,10
151,152,330,10,660,7
152,153,328,7,665,8
153,154,326,8,666,3
154,155,326,6,668,6
155,156,324,7,669,5
156,157,322,8,670,8
157,158,321,8,671,5
158,159,320,8,672,0
159,160,320,5,675,11
160,161,316,7,677,5
161,162,314,6,680,3
162,163,313,7,680,12
163,164,310,8,682,14
164,165,308,9,683,19
165,166,305,9,686,5
166,167,303,10,687,0
167,168,303,9,688,4
168,169,301,10,689,2
169,170,301,5,694,1
170,171,300,5,695,6
171,172,298,4,698,0
172,173,298,3,699,0
173,174,298,3,699,0
174,175,298,1,701,2
175,176,296,2,702,6
176,177,293,5,702,12
177,178,289,9,702,4
178,179,288,9,703,10
179,180,286,10,704,10
180,181,282,11,707,5
181,182,281,10,709,4
182,183,280,7,713,2
183,184,279,7,714,6
184,185,278,6,716,0
185,186,278,4,718,3
186,187,277,4,719,2
187,188,276,4,720,4
188,189,274,6,720,9
189,190,271,9,720,0
190,191,271,8,721,4
191,192,270,9,721,0
192,193,270,5,725,0
193,194,270,4,726,3
194,195,269,3,728,0
195,196,269,3,728,3
196,197,268,3,729,0
197,198,268,2,730,7
198,199,265,4,731,2
199,200,264,5,731,9
200,201,262,7,731,7
201,202,259,8,733,8
202,203,257,8,735,5
203,204,256,9,735,3
204,205,255,9,736,5
205,206,254,8,738,6
206,207,252,7,741,0
207,208,252,6,742,1
208,209,251,5,744,2
209,210,250,5,745,0
210,211,250,4,746,0
211,212,250,3,747,1
212,213,249,1,750,0
213,214,249,1,750,0
214,215,249,1,750,1
215,216,248,2,750,2
216,217,246,3,751,2
217,218,245,4,751,3
218,219,244,5,751,0
219,220,244,3,753,0
220,221,244,3,753,0
221,222,244,2,754,1
222,223,244,1,755,1
223,224,243,1,756,0
224,225,243,1,756,0
225,226,243,1,756,0
226,227,243,1,756,0
227,228,243,0,757,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,107
3,4,927,72,1,3641
4,5,853,146,1,1599
5,6,829,170,1,1298
6,7,813,165,22,936
7,8,801,121,78,807
8,9,786,92,122,450
9,10,775,67,158,350
10,11,762,60,178,332
11,12,750,59,191,526
12,13,731,64,205,295
13,14,722,59,219,213
14,15,713,53,234,79
15,16,709,47,244,184
16,17,698,43,259,141
17,18,688,39,273,92
18,19,683,40,277,85
19,20,676,36,288,89
20,21,669,31,300,68
21,22,662,31,307,47
22,23,658,30,312,27
23,24,656,21,323,29
24,25,652,18,330,35
25,26,648,15,337,66
26,27,640,20,340,80
27,28,633,20,347,69
28,29,626,23,351,55
29,30,620,27,353,58
30,31,616,26,358,44
31,32,612,25,363,45
32,33,607,25,368,76
33,34,599,27,374,85
34,35,592,26,382,19
35,36,590,21,389,30
36,37,586,19,395,30
37,38,582,17,401,29
38,39,577,20,403,47
39,40,572,19,409,77
40,41,566,21,413,66
41,42,558,26,416,30
42,43,555,26,419,28
43,44,552,25,423,21
44,45,549,18,433,16
45,46,547,15,438,22
46,47,545,15,440,20
47,48,542,16,442,25
48,49,538,15,447,18
49,50,534,17,449,42
50,51,528,19,453,14
51,52,526,19,455,22
