,Step,Susceptible,Infected,Recovered,Encounters
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,95
5,6,989,11,0,831
6,7,934,65,1,1750
7,8,892,107,1,2028
8,9,857,137,6,1398
9,10,835,148,17,653
10,11,824,127,49,514
11,12,813,98,89,602
12,13,798,87,115,356
13,14,787,70,143,240
14,15,779,54,167,184
15,16,770,51,179,297
16,17,758,47,195,173
17,18,748,47,205,148
18,19,741,45,214,215
19,20,730,49,221,39
20,21,727,43,230,94
21,22,722,36,242,125
22,23,713,36,251,144
23,24,704,37,259,87
24,25,697,36,267,74
25,26,694,29,277,123
26,27,686,29,285,147
27,28,677,30,293,125
28,29,673,29,298,138
29,30,664,31,305,217
30,31,650,39,311,128
31,32,645,35,320,104
32,33,636,39,325,23
33,34,634,35,331,73
34,35,630,26,344,80
35,36,624,25,351,69
36,37,618,25,357,15
37,38,616,20,364,47
38,39,615,16,369,51
39,40,609,17,374,15
40,41,608,15,377,50
41,42,605,13,382,26
42,43,603,11,386,21
43,44,600,12,388,25
44,45,599,9,392,29
45,46,596,10,394,48
46,47,594,9,397,28
47,48,590,11,399,32
48,49,587,12,401,48
49,50,584,13,403,59
50,51,580,16,404,24
51,52,579,16,405,109
52,53,569,21,410,110
53,54,562,25,413,46
54,55,558,24,418,52
55,56,554,25,421,32
56,57,552,21,427,44
57,58,550,17,433,38
58,59,546,17,437,60
59,60,543,17,440,104
60,61,536,19,445,51
61,62,531,20,449,94
62,63,521,28,451,35
63,64,521,22,457,39
64,65,519,21,460,62
65,66,515,14,471,32
66,67,514,13,473,32
67,68,512,12,476,17
68,69,512,8,480,56
69,70,507,10,483,36
70,71,504,10,486,33
71,72,501,13,486,32
72,73,500,12,488,54
73,74,498,10,492,31
74,75,494,10,496,31
75,76,491,11,498,44
76,77,486,15,499,69
77,78,482,17,501,60
78,79,477,20,503,85
79,80,472,20,508,27
80,81,469,23,508,20
81,82,468,20,512,52
82,83,465,15,520,15
83,84,463,10,527,35
84,85,459,11,530,17
85,86,455,13,532,14
86,87,453,14,533,25
87,88,452,14,534,12
88,89,452,9,539,14
89,90,451,5,544,18
90,91,450,4,546,9
91,92,448,5,547,19
92,93,445,6,549,12
93,94,444,7,549,10
94,95,442,8,550,18
95,96,440,9,551,24
96,97,438,9,553,8
97,98,436,9,555,18
98,99,436,9,555,13
99,100,436,8,556,26
100,101,433,8,559,23
101,102,431,10,559,32
102,103,430,8,562,20
103,104,429,7,564,25
104,105,428,7,565,31
105,106,422,12,566,57
106,107,418,13,569,34
107,108,415,15,570,25
108,109,414,14,572,26
109,110,411,12,577,14
110,111,410,10,580,18
111,112,409,7,584,20
112,113,408,5,587,15
113,114,406,5,589,17
114,115,403,8,589,18
115,116,402,6,592,10
116,117,402,6,592,17
117,118,401,7,592,21
118,119,401,5,594,22
119,120,399,5,596,25
120,121,398,5,597,37
121,122,394,7,599,29
122,123,391,10,599,26
123,124,389,10,601,26
124,125,388,8,604,11
125,126,387,8,605,26
126,127,384,9,607,32
127,128,384,6,610,15
128,129,382,6,612,21
129,130,382,4,614,6
130,131,381,4,615,23
131,132,380,5,615,7
132,133,379,5,616,24
133,134,378,4,618,22
134,135,378,4,618,24
135,136,376,4,620,0
136,137,376,3,621,12
137,138,375,4,621,0
138,139,375,3,622,23
139,140,373,5,622,18
140,141,371,5,624,10
141,142,370,5,625,9
142,143,369,6,625,25
143,144,369,4,627,17
144,145,369,3,628,0
145,146,369,2,629,4
146,147,369,1,630,0
147,148,369,0,631,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,85
1,2,990,10,0,459
2,3,953,47,0,1886
3,4,887,113,0,1667
4,5,853,143,4,1521
5,6,830,151,19,1707
6,7,805,139,56,746
7,8,793,126,81,550
8,9,779,109,112,465
9,10,765,88,147,209
10,11,758,67,175,102
11,12,756,46,198,196
12,13,746,40,214,245
13,14,735,37,228,132
14,15,727,34,239,157
15,16,717,42,241,140
16,17,708,44,248,53
17,18,706,36,258,155
18,19,696,40,264,42
19,20,694,29,277,33
20,21,692,22,286,36
21,22,691,16,293,77
22,23,685,15,300,71
23,24,680,16,304,110
24,25,672,24,304,121
25,26,666,24,310,85
26,27,662,24,314,71
27,28,656,23,321,73
28,29,651,25,324,47
29,30,646,23,331,69
30,31,640,25,335,76
31,32,635,23,342,114
32,33,629,24,347,122
33,34,622,26,352,95
34,35,616,26,358,38
35,36,616,21,363,56
36,37,613,17,370,54
37,38,608,16,376,93
38,39,599,22,379,55
39,40,597,21,382,15
40,41,597,17,386,44
41,42,595,10,395,19
42,43,594,10,396,30
43,44,593,8,399,11
44,45,593,5,402,23
45,46,592,4,404,33
46,47,588,6,406,66
47,48,579,15,406,83
48,49,574,19,407,66
49,50,570,21,409,61
50,51,565,22,413,45
51,52,561,19,420,9
52,53,560,17,423,40
53,54,557,19,424,50
54,55,554,17,429,69
55,56,548,19,433,34
56,57,544,21,435,20
57,58,543,18,439,45
58,59,541,14,445,38
59,60,539,10,451,18
60,61,538,9,453,33
61,62,537,8,455,35
62,63,534,7,459,43
63,64,532,7,461,30
64,65,530,9,461,63
65,66,524,10,466,29
66,67,522,11,467,32
67,68,521,11,468,58
68,69,515,16,469,88
69,70,508,19,473,62
70,71,503,22,475,46
71,72,501,20,479,61
72,73,495,24,481,55
73,74,492,19,489,18
74,75,490,15,495,16
75,76,489,13,498,8
76,77,489,10,501,16
77,78,486,10,504,17
78,79,481,10,509,6
79,80,481,9,510,6
80,81,480,8,512,13
81,82,477,10,513,6
82,83,477,8,515,3
83,84,477,5,518,4
84,85,476,3,521,4
85,86,475,2,523,7
86,87,474,3,523,12
87,88,471,5,524,12
88,89,470,5,525,9
89,90,469,6,525,15
90,91,469,5,526,0
91,92,469,1,530,0
92,93,469,1,530,0
93,94,469,0,531,0
0,1,999,1,0,94
1,2,992,8,0,520
2,3,949,51,0,1489
3,4,904,95,1,1789
4,5,863,131,6,1249
5,6,841,140,19,829
6,7,827,134,39,818
7,8,813,106,81,446
8,9,802,84,114,503
9,10,786,80,134,466
10,11,772,73,155,166
11,12,765,64,171,312
12,13,754,58,188,140
13,14,749,46,205,97
14,15,745,39,216,157
15,16,736,37,227,150
16,17,730,35,235,102
17,18,726,30,244,92
18,19,720,26,254,155
19,20,712,28,260,95
20,21,706,31,263,106
21,22,700,30,270,83
22,23,694,32,274,101
23,24,688,27,285,79
24,25,684,26,290,84
25,26,677,27,296,113
26,27,669,30,301,126
27,28,664,33,303,132
28,29,657,31,312,200
29,30,649,33,318,36
30,31,647,25,328,108
31,32,640,30,330,103
32,33,637,24,339,112
33,34,630,25,345,85
34,35,624,22,354,78
35,36,620,21,359,96
36,37,616,23,361,44
37,38,615,18,367,45
38,39,612,15,373,32
39,40,610,12,378,10
40,41,609,7,384,0
41,42,609,5,386,0
42,43,609,3,388,0
43,44,609,3,388,18
44,45,607,2,391,0
45,46,607,2,391,12
46,47,603,6,391,66
47,48,597,12,391,100
48,49,591,17,392,119
49,50,582,24,394,101
50,51,577,28,395,44
51,52,573,26,401,17
52,53,572,23,405,30
53,54,571,15,414,24
54,55,571,10,419,30
55,56,570,6,424,26
56,57,568,6,426,28
57,58,567,6,427,27
58,59,563,7,430,38
59,60,560,9,431,42
60,61,554,14,432,25
61,62,554,13,433,31
62,63,552,13,435,32
63,64,549,12,439,18
64,65,548,9,443,5
65,66,548,5,447,7
66,67,548,2,450,4
67,68,548,2,450,13
68,69,548,1,451,0
69,70,548,0,452,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,91
1,2,991,9,0,460
2,3,948,52,0,2089
3,4,885,115,0,1587
4,5,860,138,2,1246
5,6,840,146,14,740
6,7,826,127,47,249
7,8,820,91,89,292
8,9,812,73,115,377
9,10,800,57,143,143
10,11,793,43,164,257
11,12,782,45,173,218
12,13,774,43,183,183
13,14,765,46,189,146
14,15,757,44,199,142
15,16,750,39,211,92
16,17,744,37,219,52
17,18,740,33,227,144
18,19,728,34,238,120
19,20,722,29,249,69
20,21,718,29,253,49
21,22,717,19,264,69
22,23,713,20,267,51
23,24,709,18,273,67
24,25,705,19,276,98
25,26,698,21,281,143
26,27,689,27,284,70
27,28,684,26,290,50
28,29,679,27,294,42
29,30,677,26,297,30
30,31,674,21,305,23
31,32,671,16,313,39
32,33,668,14,318,63
33,34,664,16,320,77
34,35,658,18,324,81
35,36,653,20,327,71
36,37,646,24,330,34
37,38,643,22,335,53
38,39,638,25,337,54
39,40,634,24,342,56
40,41,631,22,347,23
41,42,631,16,353,23
42,43,629,10,361,9
43,44,628,7,365,13
44,45,625,7,368,34
45,46,620,10,370,39
46,47,616,14,370,24
47,48,614,14,372,13
48,49,614,11,375,41
49,50,608,14,378,85
50,51,604,16,380,100
51,52,597,20,383,77
52,53,592,20,388,48
53,54,590,17,393,47
54,55,585,20,395,66
55,56,580,19,401,60
56,57,576,21,403,49
57,58,572,20,408,55
58,59,568,19,413,11
59,60,567,16,417,28
60,61,566,11,423,6
61,62,565,8,427,24
62,63,563,6,431,29
63,64,559,9,432,36
64,65,555,12,433,35
65,66,552,13,435,21
66,67,551,13,436,11
67,68,550,12,438,8
68,69,550,8,442,15
69,70,547,6,447,18
70,71,545,7,448,19
71,72,544,6,450,9
72,73,542,7,451,31
73,74,537,11,452,23
74,75,534,12,454,24
75,76,530,16,454,25
76,77,527,15,458,28
77,78,526,11,463,15
78,79,526,9,465,27
79,80,522,8,470,46
80,81,521,6,473,35
81,82,520,6,474,48
82,83,517,7,476,57
83,84,515,9,476,41
84,85,513,10,477,29
85,86,512,10,478,53
86,87,506,13,481,49
87,88,503,13,484,19
88,89,499,15,486,33
89,90,497,14,489,38
90,91,494,13,493,44
91,92,490,16,494,42
92,93,489,16,495,24
93,94,486,13,501,20
94,95,484,10,506,13
95,96,483,10,507,16
96,97,480,12,508,23
97,98,477,11,512,19
98,99,476,11,513,24
99,100,475,10,515,8
100,101,475,9,516,4
101,102,475,6,519,11
102,103,473,5,522,5
103,104,472,5,523,16
104,105,472,3,525,11
105,106,472,2,526,10
106,107,471,3,526,5
107,108,471,1,528,0
108,109,471,1,528,0
109,110,471,0,529,0
0,1,999,1,0,72
1,2,987,13,0,550
2,3,932,68,0,2054
3,4,876,124,0,1163
4,5,856,139,5,1222
5,6,837,134,29,575
6,7,826,109,65,424
7,8,813,94,93,483
8,9,798,76,126,680
9,10,779,71,150,288
10,11,768,66,166,132
11,12,763,58,179,157
12,13,757,46,197,100
13,14,752,32,216,174
14,15,743,27,230,189
15,16,733,30,237,223
16,17,725,33,242,80
17,18,722,31,247,95
18,19,717,31,252,59
19,20,714,26,260,96
20,21,709,25,266,123
21,22,700,25,275,87
22,23,697,22,281,96
23,24,689,24,287,100
24,25,682,27,291,42
25,26,678,24,298,79
26,27,672,26,302,139
27,28,662,31,307,94
28,29,657,30,313,28
29,30,655,26,319,27
30,31,652,23,325,50
31,32,649,17,334,54
32,33,644,17,339,82
33,34,637,21,342,65
34,35,632,21,347,57
35,36,628,23,349,54
36,37,627,20,353,51
37,38,622,19,359,24
38,39,621,12,367,16
39,40,621,10,369,4
40,41,620,6,374,18
41,42,618,6,376,26
42,43,617,5,378,37
43,44,612,9,379,49
44,45,606,14,380,90
45,46,598,20,382,58
46,47,595,19,386,70
47,48,589,21,390,47
48,49,585,23,392,64
49,50,581,22,397,23
50,51,580,18,402,39
51,52,578,17,405,41
52,53,577,10,413,32
53,54,574,9,417,7
54,55,572,8,420,20
55,56,570,8,422,31
56,57,568,9,423,42
57,58,563,12,425,52
58,59,558,15,427,73
59,60,553,18,429,74
60,61,548,20,432,69
61,62,540,26,434,71
62,63,536,24,440,79
63,64,531,28,441,65
64,65,527,24,449,57
65,66,523,24,453,10
66,67,522,19,459,16
67,68,521,16,463,30
68,69,518,16,466,14
69,70,516,13,471,37
70,71,511,13,476,24
71,72,508,11,481,0
72,73,508,10,482,0
73,74,508,8,484,12
74,75,506,6,488,10
75,76,505,6,489,21
76,77,502,8,490,16
77,78,500,9,491,14
78,79,500,7,493,8
79,80,500,3,497,1
80,81,500,3,497,0
81,82,500,1,499,0
82,83,500,0,500,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,23
1,2,996,4,0,82
2,3,984,16,0,765
3,4,942,58,0,1883
4,5,885,115,0,1267
5,6,862,134,4,936
6,7,846,133,21,1233
7,8,825,125,50,829
8,9,808,106,86,588
9,10,791,95,114,326
10,11,781,83,136,109
11,12,777,64,159,182
12,13,769,53,178,212
13,14,758,46,196,171
14,15,751,39,210,88
15,16,746,35,219,91
16,17,740,28,232,132
17,18,731,30,239,63
18,19,728,29,243,74
19,20,722,30,248,101
20,21,714,32,254,88
21,22,707,31,262,93
22,23,703,28,269,120
23,24,695,30,275,71
24,25,691,24,285,94
25,26,683,27,290,73
26,27,679,23,298,130
27,28,669,28,303,9
28,29,668,22,310,16
29,30,666,18,316,22
30,31,665,15,320,32
31,32,664,10,326,34
32,33,662,6,332,23
33,34,661,5,334,28
34,35,659,5,336,31
35,36,657,7,336,43
36,37,654,10,336,59
37,38,650,11,339,26
38,39,647,14,339,51
39,40,645,14,341,81
40,41,639,17,344,59
41,42,634,19,347,33
42,43,631,19,350,40
43,44,627,19,354,81
44,45,622,19,359,87
45,46,617,20,363,35
46,47,615,18,367,36
47,48,612,18,370,43
48,49,609,15,376,24
49,50,606,13,381,54
50,51,603,14,383,62
51,52,598,17,385,52
52,53,592,18,390,34
53,54,589,15,396,37
54,55,587,15,398,75
55,56,580,21,399,50
56,57,577,17,406,22
57,58,576,13,411,25
58,59,573,13,414,6
59,60,573,11,416,45
60,61,568,13,419,48
61,62,564,14,422,54
62,63,559,17,424,75
63,64,551,22,427,67
64,65,546,24,430,24
65,66,543,24,433,10
66,67,542,19,439,28
67,68,540,18,442,0
68,69,540,9,451,16
69,70,538,11,451,14
70,71,537,6,457,11
71,72,536,6,458,13
72,73,536,3,461,10
73,74,534,5,461,19
74,75,532,7,461,41
75,76,528,9,463,59
76,77,523,12,465,42
77,78,521,12,467,57
78,79,518,14,468,62
79,80,512,16,472,67
80,81,509,19,472,55
81,82,506,16,478,42
82,83,505,12,483,37
83,84,502,13,485,21
84,85,501,10,489,21
85,86,499,9,492,32
86,87,496,10,494,35
87,88,493,12,495,19
88,89,491,11,498,16
89,90,490,11,499,7
90,91,488,12,500,23
91,92,487,9,504,6
92,93,487,6,507,9
93,94,486,4,510,9
94,95,486,2,512,18
95,96,485,2,513,19
96,97,483,4,513,33
97,98,483,4,513,56
98,99,480,6,514,47
99,100,477,8,515,34
100,101,475,9,516,20
101,102,472,9,519,38
102,103,469,11,520,54
103,104,464,14,522,54
104,105,461,13,526,24
105,106,460,11,529,42
106,107,456,13,531,91
107,108,449,19,532,70
108,109,443,24,533,30
109,110,442,20,538,60
110,111,438,19,543,21
111,112,435,17,548,11
112,113,434,14,552,21
113,114,434,11,555,14
114,115,432,8,560,24
115,116,432,5,563,17
116,117,432,3,565,6
117,118,432,3,565,2
118,119,431,3,566,17
119,120,430,3,567,14
120,121,426,7,567,42
121,122,421,10,569,15
122,123,420,10,570,5
123,124,420,7,573,2
124,125,420,6,574,6
125,126,419,7,574,16
126,127,418,3,579,5
127,128,417,4,579,20
128,129,416,4,580,6
129,130,416,4,580,9
130,131,415,5,580,18
131,132,413,6,581,30
132,133,409,8,583,32
133,134,408,7,585,23
134,135,406,9,585,27
135,136,403,11,586,39
136,137,400,12,588,56
137,138,396,14,590,37
138,139,393,13,594,16
139,140,391,12,597,10
140,141,390,9,601,7
141,142,390,7,603,20
142,143,388,6,606,14
143,144,387,3,610,4
144,145,386,4,610,5
145,146,385,5,610,5
146,147,385,5,610,6
147,148,385,3,612,8
148,149,385,3,612,11
149,150,383,3,614,0
150,151,383,3,614,0
151,152,383,3,614,13
152,153,382,2,616,12
153,154,381,3,616,11
154,155,381,2,617,0
155,156,381,2,617,0
156,157,381,1,618,0
157,158,381,0,619,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,85
1,2,995,5,0,284
2,3,970,30,0,1310
3,4,905,94,1,1677
4,5,870,125,5,1455
5,6,845,146,9,1146
6,7,825,134,41,694
7,8,809,115,76,629
8,9,792,101,107,351
9,10,780,79,141,352
10,11,770,69,161,313
11,12,759,62,179,290
12,13,749,54,197,126
13,14,743,44,213,168
14,15,735,37,228,147
15,16,727,37,236,58
16,17,724,33,243,91
17,18,717,28,255,109
18,19,711,28,261,126
19,20,701,30,269,123
20,21,695,33,272,63
21,22,690,35,275,254
22,23,677,42,281,112
23,24,675,35,290,107
24,25,669,32,299,76
25,26,664,25,311,49
26,27,660,22,318,80
27,28,656,24,320,69
28,29,653,18,329,37
29,30,649,17,334,81
30,31,644,16,340,45
31,32,640,18,342,60
32,33,635,20,345,30
33,34,634,16,350,56
34,35,632,15,353,44
35,36,628,13,359,77
36,37,623,17,360,141
37,38,612,24,364,74
38,39,610,23,367,90
39,40,606,21,373,100
40,41,598,23,379,60
41,42,596,22,382,102
42,43,589,27,384,51
43,44,587,22,391,28
44,45,584,20,396,73
45,46,578,18,404,49
46,47,574,18,408,33
47,48,571,18,411,40
48,49,568,17,415,48
49,50,563,16,421,75
50,51,559,19,422,16
51,52,559,15,426,15
52,53,557,12,431,19
53,54,555,10,435,19
54,55,554,7,439,22
55,56,552,9,439,12
56,57,551,9,440,44
57,58,551,6,443,34
58,59,548,6,446,47
59,60,542,12,446,50
60,61,539,13,448,38
61,62,536,15,449,67
62,63,532,15,453,26
63,64,531,12,457,16
64,65,530,8,462,0
65,66,530,6,464,4
66,67,530,4,466,5
67,68,530,3,467,0
68,69,530,0,470,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,92
1,2,995,5,0,349
2,3,959,41,0,1378
3,4,909,91,0,1979
4,5,864,133,3,1093
5,6,847,139,14,852
6,7,832,120,48,1404
7,8,804,108,88,816
8,9,786,95,119,487
9,10,774,84,142,273
10,11,764,81,155,75
11,12,762,54,184,129
12,13,757,41,202,113
13,14,754,26,220,81
14,15,748,23,229,101
15,16,738,28,234,159
16,17,729,33,238,174
17,18,716,44,240,101
18,19,712,41,247,189
19,20,703,46,251,113
20,21,696,43,261,110
21,22,687,38,275,117
22,23,680,40,280,24
23,24,678,29,293,66
24,25,675,23,302,45
25,26,673,17,310,46
26,27,668,15,317,51
27,28,664,17,319,85
28,29,658,18,324,67
29,30,653,19,328,66
30,31,647,23,330,91
31,32,638,26,336,64
32,33,637,21,342,65
33,34,633,22,345,28
34,35,632,19,349,36
35,36,629,17,354,49
36,37,625,17,358,55
37,38,620,17,363,58
38,39,614,20,366,43
39,40,609,22,369,36
40,41,608,20,372,24
41,42,606,19,375,45
42,43,602,16,382,55
43,44,599,14,387,40
44,45,594,15,391,30
45,46,591,14,395,22
46,47,588,15,397,46
47,48,585,12,403,10
48,49,583,12,405,16
49,50,580,14,406,54
50,51,573,16,411,39
51,52,570,16,414,38
52,53,567,18,415,56
53,54,563,20,417,29
54,55,562,16,422,59
55,56,558,18,424,24
56,57,558,14,428,55
57,58,553,13,434,54
58,59,550,12,438,36
59,60,549,12,439,33
60,61,546,10,444,83
61,62,537,19,444,88
62,63,531,21,448,84
63,64,524,25,451,110
64,65,520,26,454,93
65,66,516,25,459,23
66,67,514,22,464,80
67,68,508,20,472,38
68,69,505,21,474,18
69,70,504,17,479,12
70,71,502,13,485,53
71,72,499,13,488,65
72,73,495,15,490,35
73,74,492,15,493,25
74,75,491,11,498,28
75,76,490,9,501,26
76,77,488,8,504,18
77,78,486,6,508,2
78,79,486,5,509,2
79,80,486,3,511,0
80,81,486,2,512,0
81,82,486,1,513,0
82,83,486,0,514,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,86
1,2,989,11,0,687
2,3,939,61,0,2182
3,4,880,119,1,1420
4,5,854,143,3,803
5,6,840,136,24,839
6,7,823,115,62,670
7,8,808,98,94,403
8,9,797,79,124,541
9,10,781,67,152,196
10,11,775,56,169,122
11,12,768,47,185,292
12,13,754,52,194,291
13,14,742,57,201,334
14,15,732,51,217,277
15,16,721,48,231,264
16,17,711,43,246,134
17,18,705,45,250,121
18,19,699,38,263,149
19,20,691,35,274,65
20,21,685,33,282,113
21,22,681,28,291,58
22,23,677,25,298,100
23,24,670,25,305,189
24,25,658,30,312,116
25,26,654,30,316,132
26,27,647,35,318,135
27,28,641,26,333,66
28,29,638,26,336,82
29,30,634,23,343,55
30,31,629,20,351,14
31,32,627,16,357,64
32,33,623,16,361,68
33,34,618,18,364,32
34,35,616,15,369,51
35,36,612,13,375,65
36,37,605,17,378,64
37,38,599,22,379,76
38,39,591,27,382,67
39,40,586,25,389,85
40,41,580,26,394,92
41,42,574,28,398,36
42,43,572,23,405,93
43,44,565,23,412,60
44,45,562,22,416,32
45,46,560,19,421,29
46,47,559,12,429,32
47,48,557,11,432,31
48,49,555,11,434,24
49,50,553,9,438,29
50,51,550,10,440,43
51,52,543,15,442,51
52,53,539,16,445,62
53,54,532,20,448,57
54,55,527,23,450,59
55,56,525,18,457,69
