,Step,Susceptible,Infected,Recovered,Encounters
30,31,675,26,299,61
31,32,672,21,307,82
32,33,668,18,314,45
33,34,665,17,318,87
34,35,657,20,323,55
35,36,654,20,326,71
36,37,647,23,330,66
37,38,642,26,332,99
38,39,635,27,338,43
39,40,631,26,343,43
40,41,628,22,350,22
41,42,627,17,356,11
42,43,626,16,358,52
43,44,624,10,366,23
44,45,623,9,368,31
45,46,621,6,373,23
46,47,619,7,374,7
47,48,619,5,376,15
48,49,617,6,377,17
49,50,617,4,379,0
50,51,617,3,380,16
51,52,616,2,382,11
52,53,615,2,383,24
53,54,614,3,383,18
54,55,614,2,384,5
55,56,614,2,384,4
56,57,614,2,384,0
57,58,614,2,384,0
58,59,614,0,386,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,66
1,2,995,5,0,226
2,3,977,23,0,922
3,4,924,76,0,1341
4,5,890,108,2,1534
5,6,860,134,6,686
6,7,847,123,30,752
7,8,831,107,62,668
8,9,814,97,89,393
9,10,804,76,120,288
10,11,795,63,142,177
11,12,786,46,168,81
12,13,783,34,183,153
13,14,774,33,193,114
14,15,769,33,198,94
15,16,763,32,205,83
16,17,760,24,216,49
17,18,756,21,223,70
18,19,751,19,230,78
19,20,747,19,234,62
20,21,740,21,239,125
21,22,730,25,245,40
22,23,725,28,247,71
23,24,722,25,253,41
24,25,719,23,258,27
25,26,715,19,266,70
26,27,712,15,273,47
27,28,709,14,277,70
28,29,706,15,279,64
29,30,702,15,283,79
30,31,696,16,288,72
31,32,689,21,290,107
32,33,679,27,294,77
33,34,674,28,298,61
34,35,670,25,305,37
35,36,668,22,310,52
36,37,663,22,315,35
37,38,661,20,319,31
38,39,659,17,324,45
39,40,656,16,328,38
40,41,652,16,332,32
41,42,651,14,335,45
42,43,647,15,338,46
43,44,644,12,344,27
44,45,642,11,347,123
45,46,634,16,350,93
46,47,630,20,350,78
47,48,624,24,352,48
48,49,619,24,357,78
49,50,613,25,362,84
50,51,606,23,371,39
51,52,603,22,375,52
52,53,601,21,378,17
53,54,599,18,383,52
54,55,597,11,392,33
55,56,595,7,398,16
56,57,594,7,399,7
57,58,594,6,400,2
58,59,594,3,403,0
59,60,594,2,404,0
60,61,594,2,404,0
61,62,594,2,404,0
62,63,594,0,406,0
0,1,999,1,0,47
1,2,988,12,0,331
2,3,967,33,0,963
3,4,926,74,0,1166
4,5,890,109,1,1118
5,6,863,122,15,809
6,7,848,114,38,654
7,8,833,107,60,424
8,9,820,88,92,333
9,10,807,78,115,318
10,11,796,65,139,408
11,12,783,58,159,236
12,13,776,50,174,180
13,14,769,46,185,156
14,15,761,43,196,75
15,16,756,37,207,78
16,17,751,30,219,57
17,18,748,23,229,51
18,19,743,23,234,30
19,20,740,20,240,52
20,21,735,22,243,66
21,22,732,20,248,47
22,23,730,16,254,74
23,24,724,19,257,76
24,25,718,20,262,70
25,26,716,18,266,58
26,27,710,18,272,53
27,28,708,13,279,72
28,29,701,18,281,71
29,30,698,19,283,95
30,31,690,22,288,52
31,32,686,22,292,54
32,33,684,21,295,43
33,34,682,17,301,39
34,35,680,12,308,35
35,36,676,9,315,39
36,37,670,13,317,37
37,38,665,17,318,77
38,39,659,20,321,30
39,40,657,18,325,15
40,41,656,18,326,12
41,42,656,13,331,21
42,43,654,11,335,21
43,44,651,10,339,27
44,45,648,12,340,66
45,46,645,14,341,54
46,47,638,16,346,99
47,48,629,23,348,92
48,49,624,27,349,58
49,50,620,28,352,96
50,51,614,28,358,111
51,52,606,28,366,67
52,53,601,26,373,92
53,54,594,28,378,40
54,55,591,29,380,74
55,56,586,27,387,34
56,57,584,26,390,58
57,58,582,18,400,18
58,59,581,10,409,28
59,60,579,9,412,47
60,61,575,10,415,37
61,62,573,12,415,42
62,63,570,14,416,34
63,64,565,14,421,28
64,65,564,15,421,31
65,66,562,14,424,17
66,67,560,14,426,32
67,68,558,12,430,23
68,69,557,9,434,21
69,70,556,7,437,34
70,71,554,7,439,14
71,72,553,6,441,14
72,73,551,5,444,60
73,74,545,11,444,42
74,75,542,12,446,13
75,76,539,14,447,13
76,77,539,8,453,13
77,78,539,6,455,12
78,79,538,5,457,7
79,80,537,2,461,23
80,81,535,4,461,32
81,82,531,7,462,21
82,83,529,8,463,51
83,84,527,10,463,55
84,85,522,14,464,45
85,86,519,14,467,14
86,87,519,11,470,7
87,88,516,10,474,13
88,89,516,8,476,15
89,90,515,6,479,1
90,91,515,4,481,7
91,92,514,3,483,0
92,93,514,3,483,0
93,94,514,2,484,0
94,95,514,2,484,0
95,96,514,1,485,0
96,97,514,0,486,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,61
1,2,994,6,0,301
2,3,963,37,0,930
3,4,917,82,1,925
4,5,894,103,3,874
5,6,872,117,11,639
6,7,857,115,28,489
7,8,845,96,59,215
8,9,838,74,88,419
9,10,824,64,112,170
10,11,817,53,130,245
11,12,807,45,148,219
12,13,798,40,162,197
13,14,786,44,170,65
14,15,782,43,175,126
15,16,778,40,182,104
16,17,770,40,190,90
17,18,762,34,204,132
18,19,752,34,214,118
19,20,748,31,221,88
20,21,742,29,229,92
21,22,737,24,239,104
22,23,730,24,246,81
23,24,721,28,251,195
24,25,711,35,254,164
25,26,703,39,258,97
26,27,698,38,264,90
27,28,694,32,274,48
28,29,689,28,283,103
29,30,683,24,293,59
30,31,679,24,297,48
31,32,677,18,305,74
32,33,675,17,308,104
33,34,668,17,315,128
34,35,656,28,316,54
35,36,653,27,320,70
36,37,646,30,324,45
37,38,644,23,333,48
38,39,639,25,336,71
39,40,633,22,345,60
40,41,630,20,350,102
41,42,622,21,357,81
42,43,618,23,359,57
43,44,612,24,364,45
44,45,608,24,368,41
45,46,606,16,378,33
46,47,604,14,382,32
47,48,602,14,384,30
48,49,597,14,389,27
49,50,595,14,391,45
50,51,593,12,395,41
51,52,590,11,399,23
52,53,587,11,402,20
53,54,586,10,404,25
54,55,584,9,407,26
55,56,583,9,408,48
56,57,578,12,410,62
57,58,574,14,412,46
58,59,569,17,414,29
59,60,564,21,415,17
60,61,562,20,418,23
61,62,560,17,423,33
62,63,557,15,428,46
63,64,553,15,432,113
64,65,545,19,436,28
65,66,542,19,439,59
66,67,537,23,440,89
67,68,531,24,445,26
68,69,530,20,450,8
69,70,528,18,454,22
70,71,527,14,459,30
71,72,526,9,465,4
72,73,526,6,468,7
73,74,525,3,472,6
74,75,525,2,473,12
75,76,525,2,473,7
76,77,524,3,473,7
77,78,524,1,475,7
78,79,524,1,475,14
79,80,522,3,475,19
80,81,520,4,476,22
81,82,520,4,476,6
82,83,520,3,477,14
83,84,520,1,479,0
84,85,520,0,480,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,82
3,4,987,13,0,461
4,5,947,52,1,1330
5,6,896,103,1,668
6,7,877,121,2,658
7,8,860,127,13,724
8,9,841,109,50,375
9,10,831,87,82,366
10,11,820,72,108,336
11,12,806,64,130,296
12,13,795,56,149,298
13,14,781,54,165,223
14,15,769,50,181,188
15,16,758,52,190,223
16,17,746,53,201,178
17,18,738,48,214,208
18,19,730,45,225,298
19,20,712,56,232,155
20,21,704,48,248,102
21,22,698,45,257,76
22,23,695,41,264,128
23,24,687,36,277,79
24,25,681,30,289,83
25,26,675,30,295,46
26,27,672,27,301,46
27,28,669,23,308,11
28,29,668,19,313,28
29,30,664,14,322,33
30,31,660,13,327,35
31,32,656,16,328,43
32,33,652,15,333,58
33,34,644,22,334,52
34,35,642,22,336,73
35,36,638,23,339,72
36,37,631,24,345,34
37,38,629,19,352,55
38,39,626,18,356,40
39,40,625,10,365,50
40,41,621,12,367,108
41,42,610,20,370,61
42,43,604,24,372,45
43,44,601,25,374,48
44,45,597,22,381,40
45,46,593,19,388,51
46,47,590,16,394,75
47,48,585,16,399,49
48,49,581,16,403,30
49,50,579,15,406,53
50,51,575,16,409,26
51,52,573,15,412,98
52,53,564,21,415,67
53,54,559,22,419,56
54,55,553,24,423,52
55,56,547,27,426,64
56,57,542,30,428,57
57,58,539,21,440,33
58,59,538,19,443,16
59,60,538,15,447,32
60,61,535,14,451,22
61,62,533,16,451,61
62,63,530,12,458,20
63,64,529,11,460,22
64,65,526,11,463,6
65,66,525,10,465,26
66,67,521,11,468,24
67,68,519,11,470,18
68,69,515,12,473,19
69,70,513,13,474,15
70,71,512,14,474,12
71,72,512,9,479,17
72,73,510,8,482,32
73,74,509,6,485,25
74,75,506,9,485,42
75,76,503,10,487,49
76,77,501,12,487,35
77,78,498,12,490,69
78,79,492,16,492,74
79,80,487,20,493,74
80,81,483,20,497,43
81,82,477,21,502,13
82,83,475,20,505,8
83,84,475,16,509,16
84,85,473,10,517,19
85,86,473,8,519,38
86,87,469,8,523,6
87,88,469,6,525,43
88,89,464,11,525,10
89,90,463,12,525,22
90,91,459,12,529,12
91,92,459,10,531,39
92,93,458,8,534,19
93,94,456,9,535,18
94,95,456,7,537,14
95,96,456,3,541,11
96,97,454,4,542,36
97,98,450,7,543,24
98,99,447,9,544,34
99,100,444,12,544,74
100,101,438,16,546,55
101,102,434,16,550,14
102,103,433,15,552,27
103,104,430,15,555,18
104,105,428,13,559,15
105,106,428,9,563,10
106,107,426,9,565,20
107,108,426,5,569,5
108,109,425,4,571,5
109,110,425,4,571,0
110,111,425,2,573,3
111,112,425,1,574,7
112,113,425,1,574,6
113,114,425,1,574,0
114,115,425,0,575,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,86
2,3,989,11,0,468
3,4,958,42,0,987
4,5,918,82,0,904
5,6,895,102,3,810
6,7,871,109,20,618
7,8,855,102,43,426
8,9,843,85,72,416
9,10,828,79,93,278
10,11,816,67,117,171
11,12,808,58,134,171
12,13,800,47,153,128
13,14,793,42,165,145
14,15,786,37,177,175
15,16,775,40,185,120
16,17,769,34,197,152
17,18,757,40,203,58
18,19,754,37,209,167
19,20,745,33,222,106
20,21,738,30,232,56
21,22,735,23,242,120
22,23,725,28,247,159
23,24,714,33,253,81
24,25,708,35,257,110
25,26,701,37,262,77
26,27,697,36,267,109
27,28,692,30,278,130
28,29,684,28,288,116
29,30,676,30,294,75
30,31,673,24,303,54
31,32,667,25,308,100
32,33,660,26,314,53
33,34,657,23,320,61
34,35,653,22,325,66
35,36,650,19,331,79
36,37,643,20,337,27
37,38,640,19,341,39
38,39,636,19,345,13
39,40,635,16,349,52
40,41,631,14,355,42
41,42,629,12,359,34
42,43,625,15,360,39
43,44,622,14,364,48
44,45,620,11,369,20
45,46,619,10,371,23
46,47,619,9,372,27
47,48,616,12,372,38
48,49,614,9,377,22
49,50,613,7,380,0
50,51,613,6,381,11
51,52,612,7,381,42
52,53,607,10,383,63
53,54,604,11,385,49
54,55,598,16,386,78
55,56,594,18,388,53
56,57,592,18,390,118
57,58,588,15,397,41
58,59,585,15,400,38
59,60,585,10,405,39
60,61,581,12,407,39
61,62,578,11,411,29
62,63,574,13,413,53
63,64,568,16,416,77
64,65,562,21,417,52
65,66,558,20,422,32
66,67,555,17,428,46
67,68,551,19,430,67
68,69,547,17,436,38
69,70,545,13,442,46
70,71,541,14,445,21
71,72,539,12,449,16
72,73,538,11,451,47
73,74,534,10,456,55
74,75,530,11,459,42
75,76,526,13,461,29
76,77,526,13,461,30
77,78,521,16,463,12
78,79,521,14,465,11
79,80,520,10,470,19
80,81,517,10,473,22
81,82,517,8,475,10
82,83,516,6,478,18
83,84,514,6,480,16
84,85,513,6,481,6
85,86,513,5,482,10
86,87,513,3,484,11
87,88,513,1,486,0
88,89,513,0,487,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,60
3,4,993,6,1,100
4,5,985,14,1,454
5,6,952,47,1,1235
6,7,905,93,2,1427
7,8,871,123,6,1017
8,9,852,129,19,968
9,10,834,127,39,697
10,11,817,114,69,277
11,12,808,95,97,117
12,13,802,79,119,218
13,14,793,59,148,164
14,15,787,47,166,228
15,16,775,46,179,195
16,17,765,43,192,175
17,18,754,49,197,102
18,19,747,46,207,55
19,20,741,40,219,86
20,21,738,34,228,52
21,22,735,25,240,61
22,23,730,25,245,93
23,24,724,21,255,34
24,25,722,17,261,17
25,26,721,16,263,25
26,27,720,12,268,25
27,28,718,7,275,12
28,29,718,7,275,7
29,30,718,5,277,35
30,31,714,9,277,50
31,32,709,13,278,42
32,33,703,16,281,98
33,34,692,25,283,113
34,35,685,30,285,147
35,36,674,36,290,56
36,37,671,31,298,84
37,38,664,33,303,40
38,39,660,32,308,140
39,40,653,32,315,80
40,41,646,32,322,55
41,42,644,24,332,52
42,43,641,20,339,60
43,44,638,20,342,24
44,45,636,15,349,21
45,46,636,11,353,21
46,47,636,7,357,20
47,48,635,6,359,40
48,49,632,7,361,47
49,50,628,10,362,49
50,51,626,10,364,6
51,52,626,9,365,15
52,53,625,7,368,44
53,54,621,8,371,101
54,55,614,13,373,33
55,56,613,13,374,49
56,57,609,17,374,26
57,58,607,17,376,65
58,59,603,18,379,33
59,60,600,14,386,28
60,61,599,11,390,23
61,62,595,13,392,37
62,63,593,14,393,42
63,64,588,15,397,21
64,65,586,13,401,15
65,66,585,10,405,14
66,67,585,7,408,18
67,68,583,8,409,27
68,69,579,9,412,13
69,70,578,9,413,8
70,71,576,11,413,24
71,72,571,14,415,36
72,73,568,14,418,47
73,74,564,15,421,91
74,75,558,21,421,36
75,76,556,17,427,64
76,77,549,20,431,28
77,78,547,20,433,15
78,79,546,18,436,11
79,80,545,12,443,27
80,81,543,9,448,20
81,82,541,9,450,37
82,83,538,9,453,21
83,84,536,10,454,29
84,85,533,12,455,44
85,86,530,14,456,41
86,87,526,16,458,41
87,88,522,14,464,47
88,89,518,17,465,42
89,90,515,15,470,31
90,91,515,14,471,29
91,92,513,12,475,14
92,93,513,8,479,16
93,94,511,7,482,12
94,95,509,7,484,8
95,96,509,5,486,8
96,97,509,4,487,9
97,98,508,4,488,15
98,99,508,1,491,13
99,100,506,3,491,18
100,101,503,6,491,15
101,102,502,7,491,8
102,103,502,7,491,6
103,104,499,6,495,12
104,105,498,5,497,13
105,106,498,4,498,11
106,107,498,3,499,11
107,108,498,3,499,3
108,109,498,2,500,32
109,110,494,6,500,43
110,111,491,9,500,71
111,112,487,11,502,54
112,113,482,16,502,39
113,114,480,14,506,57
114,115,470,21,509,52
115,116,468,17,515,44
116,117,463,20,517,29
117,118,462,16,522,38
118,119,460,13,527,11
119,120,459,11,530,0
120,121,459,9,532,6
121,122,456,11,533,2
122,123,456,7,537,3
123,124,455,6,539,3
124,125,455,4,541,0
125,126,455,1,544,1
126,127,455,0,545,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,76
1,2,988,12,0,618
2,3,945,55,0,1486
3,4,889,111,0,1266
4,5,866,131,3,764
5,6,852,125,23,916
6,7,832,114,54,863
7,8,815,106,79,484
8,9,803,88,109,517
9,10,786,78,136,141
10,11,781,60,159,290
11,12,768,55,177,248
12,13,759,48,193,120
13,14,752,41,207,206
14,15,742,41,217,191
15,16,731,41,228,128
16,17,723,42,235,160
17,18,715,40,245,170
18,19,705,36,259,240
19,20,693,41,266,52
20,21,692,33,275,79
21,22,688,30,282,143
22,23,681,27,292,140
23,24,671,29,300,83
24,25,664,29,307,77
25,26,656,34,310,46
26,27,652,30,318,79
27,28,648,31,321,50
28,29,644,25,331,51
29,30,639,23,338,23
30,31,638,16,346,23
31,32,635,12,353,24
32,33,633,11,356,41
33,34,628,14,358,18
34,35,625,14,361,15
35,36,624,14,362,38
36,37,621,13,366,25
37,38,620,11,369,42
38,39,619,10,371,33
39,40,617,9,374,45
40,41,610,15,375,45
41,42,608,14,378,82
42,43,604,16,380,58
43,44,601,15,384,52
44,45,597,17,386,34
45,46,595,15,390,50
46,47,590,16,394,44
47,48,586,16,398,49
48,49,583,15,402,60
49,50,577,18,405,40
50,51,574,18,408,25
51,52,572,16,412,34
52,53,572,10,418,18
53,54,572,7,421,7
54,55,571,7,422,6
55,56,570,7,423,32
56,57,565,12,423,26
57,58,563,12,425,48
58,59,559,13,428,42
59,60,556,12,432,38
60,61,555,11,434,19
61,62,550,13,437,34
62,63,545,13,442,46
63,64,541,15,444,27
64,65,541,13,446,10
65,66,541,9,450,0
66,67,541,6,453,15
67,68,540,4,456,20
68,69,540,1,459,0
69,70,540,1,459,0
70,71,540,1,459,0
71,72,540,1,459,0
72,73,540,0,460,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,61
1,2,992,8,0,307
2,3,969,31,0,410
3,4,941,59,0,991
4,5,901,95,4,969
5,6,873,114,13,478
6,7,860,109,31,326
7,8,853,88,59,501
8,9,837,81,82,290
9,10,827,71,102,442
10,11,812,68,120,373
11,12,801,59,140,161
12,13,793,56,151,323
13,14,781,56,163,187
14,15,775,44,181,103
15,16,769,36,195,61
16,17,765,31,204,101
17,18,762,29,209,105
18,19,752,34,214,142
19,20,745,32,223,110
20,21,739,32,229,58
21,22,736,28,236,111
22,23,729,28,243,104
23,24,721,27,252,113
24,25,716,27,257,47
25,26,712,24,264,73
26,27,708,22,270,22
27,28,708,18,274,42
28,29,705,15,280,92
29,30,698,16,286,79
30,31,693,18,289,87
31,32,691,18,291,46
32,33,688,15,297,69
33,34,682,17,301,25
34,35,679,17,304,43
35,36,674,18,308,64
36,37,667,19,314,26
37,38,665,20,315,36
38,39,661,23,316,27
39,40,656,20,324,34
40,41,653,17,330,52
41,42,649,16,335,39
42,43,645,19,336,35
43,44,641,15,344,33
44,45,636,18,346,45
45,46,634,15,351,40
46,47,631,18,351,30
47,48,629,16,355,50
48,49,625,14,361,16
49,50,623,14,363,5
50,51,623,10,367,6
51,52,622,8,370,0
52,53,622,6,372,9
53,54,620,6,374,18
54,55,618,6,376,34
55,56,615,8,377,44
56,57,610,12,378,64
57,58,604,18,378,40
58,59,602,16,382,59
59,60,599,18,383,37
60,61,596,16,388,23
61,62,593,13,394,33
62,63,588,14,398,55
63,64,587,13,400,55
64,65,580,17,403,22
65,66,578,17,405,20
66,67,577,14,409,33
67,68,574,14,412,26
68,69,572,12,416,10
69,70,571,11,418,13
70,71,571,6,423,16
71,72,570,5,425,24
72,73,568,7,425,0
73,74,568,7,425,32
74,75,562,11,427,83
75,76,554,16,430,66
76,77,549,19,432,14
77,78,549,17,434,20
78,79,548,15,437,42
79,80,546,13,441,30
80,81,544,10,446,12
81,82,543,9,448,30
82,83,539,12,449,24
83,84,535,15,450,22
84,85,533,12,455,40
85,86,530,13,457,34
86,87,528,11,461,11
87,88,528,10,462,9
88,89,528,7,465,42
89,90,525,8,467,3
90,91,525,6,469,9
91,92,525,4,471,16
92,93,524,4,472,8
93,94,523,5,472,9
94,95,521,7,472,43
95,96,517,10,473,38
96,97,515,9,476,25
97,98,513,10,477,32
98,99,510,10,480,20
99,100,507,11,482,16
100,101,507,10,483,47
101,102,503,13,484,33
102,103,503,9,488,19
103,104,501,9,490,39
104,105,494,14,492,32
105,106,491,13,496,45
106,107,488,15,497,24
107,108,486,12,502,28
108,109,483,12,505,19
109,110,480,11,509,17
110,111,478,10,512,19
111,112,475,9,516,29
112,113,475,7,518,45
113,114,473,7,520,18
114,115,473,7,520,12
115,116,471,8,521,0
116,117,471,7,522,15
117,118,471,3,526,7
118,119,470,3,527,21
119,120,468,4,528,0
120,121,468,4,528,14
121,122,467,3,530,9
122,123,467,3,530,17
123,124,466,4,530,8
124,125,465,4,531,14
125,126,464,4,532,36
126,127,464,3,533,14
127,128,462,4,534,12
128,129,461,4,535,8
129,130,461,3,536,14
130,131,458,5,537,46
131,132,455,7,538,35
132,133,450,12,538,41
133,134,447,13,540,35
134,135,446,13,541,42
135,136,443,13,544,93
136,137,438,17,545,98
137,138,429,23,548,66
138,139,424,23,553,69
139,140,419,26,555,27
140,141,418,21,561,28
141,142,416,17,567,6
142,143,415,15,570,22
143,144,414,13,573,20
144,145,411,8,581,0
145,146,411,6,583,4
146,147,410,5,585,11
147,148,410,4,586,15
148,149,410,2,588,7
149,150,410,1,589,8
150,151,409,1,590,7
151,152,409,1,590,0
152,153,409,1,590,1
153,154,409,1,590,0
154,155,409,0,591,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,68
2,3,989,11,0,460
3,4,955,45,0,995
4,5,915,85,0,1508
5,6,880,115,5,822
6,7,861,123,16,703
7,8,845,112,43,345
8,9,835,86,79,555
9,10,817,81,102,382
10,11,806,76,118,336
11,12,794,62,144,99
12,13,790,48,162,123
13,14,785,37,178,142
14,15,776,34,190,107
15,16,771,32,197,108
16,17,763,32,205,74
17,18,755,37,208,80
18,19,751,29,220,115
19,20,746,29,225,88
20,21,741,26,233,185
21,22,729,31,240,77
22,23,726,26,248,93
23,24,719,29,252,130
24,25,708,31,261,76
25,26,705,27,268,76
26,27,697,29,274,106
27,28,693,24,283,52
28,29,690,21,289,62
29,30,687,22,291,69
30,31,682,21,297,58
31,32,678,14,308,24
32,33,678,12,310,3
33,34,678,9,313,12
34,35,677,4,319,19
35,36,677,3,320,19
36,37,670,9,321,72
37,38,662,16,322,37
38,39,657,21,322,47
39,40,655,18,327,51
40,41,651,19,330,10
41,42,650,15,335,42
42,43,645,17,338,92
43,44,638,18,344,37
44,45,634,20,346,71
45,46,629,21,350,47
46,47,627,16,357,21
47,48,625,15,360,30
48,49,624,14,362,27
49,50,623,8,369,10
50,51,622,6,372,28
51,52,620,6,374,50
52,53,614,10,376,36
53,54,609,14,377,44
54,55,604,18,378,35
55,56,601,16,383,27
56,57,598,16,386,20
57,58,597,12,391,23
58,59,594,12,394,27
59,60,593,12,395,10
60,61,593,9,398,12
61,62,590,7,403,28
62,63,588,8,404,15
63,64,587,8,405,22
64,65,586,9,405,48
65,66,581,9,410,28
66,67,577,12,411,42
67,68,572,15,413,77
68,69,567,18,415,55
69,70,564,17,419,52
70,71,560,19,421,29
71,72,557,16,427,84
72,73,552,18,430,118
73,74,545,21,434,54
74,75,542,19,439,78
75,76,537,21,442,74
76,77,530,20,450,50
77,78,527,21,452,24
78,79,524,21,455,26
79,80,521,18,461,53
