,Step,Susceptible,Infected,Recovered,Encounters
99,100,452,14,534,10
100,101,449,17,534,20
101,102,446,17,537,5
102,103,445,13,542,10
103,104,443,11,546,14
104,105,441,11,548,0
105,106,441,7,552,3
106,107,439,7,554,1
107,108,438,8,554,0
108,109,438,7,555,2
109,110,436,6,558,4
110,111,434,6,560,7
111,112,432,8,560,4
112,113,431,7,562,5
113,114,429,7,564,15
114,115,425,10,565,8
115,116,422,10,568,3
116,117,420,11,569,5
117,118,419,8,573,6
118,119,417,7,576,4
119,120,416,8,576,1
120,121,416,6,578,3
121,122,415,5,580,3
122,123,413,5,582,6
123,124,408,10,582,0
124,125,408,8,584,9
125,126,404,11,585,3
126,127,403,9,588,0
127,128,403,8,589,2
128,129,402,7,591,0
129,130,402,5,593,2
130,131,400,4,596,6
131,132,397,7,596,4
132,133,395,8,597,27
133,134,390,12,598,16
134,135,386,14,600,4
135,136,385,14,601,0
136,137,385,13,602,4
137,138,383,9,608,3
138,139,381,11,608,4
139,140,380,8,612,4
140,141,378,9,613,10
141,142,373,11,616,11
142,143,370,12,618,8
143,144,368,11,621,9
144,145,365,13,622,1
145,146,364,11,625,2
146,147,363,11,626,0
147,148,363,6,631,7
148,149,358,10,632,0
149,150,358,8,634,2
150,151,357,6,637,2
151,152,355,7,638,2
152,153,353,7,640,1
153,154,352,8,640,0
154,155,352,5,643,0
155,156,352,4,644,1
156,157,351,4,645,0
157,158,351,3,646,4
158,159,349,4,647,2
159,160,349,2,649,3
160,161,347,4,649,0
161,162,347,4,649,4
162,163,345,4,651,18
163,164,339,10,651,3
164,165,338,11,651,9
165,166,336,13,651,12
166,167,333,12,655,11
167,168,330,13,657,6
168,169,329,13,658,3
169,170,328,9,663,5
170,171,326,8,666,4
171,172,324,8,668,2
172,173,323,7,670,0
173,174,323,5,672,4
174,175,321,5,674,7
175,176,318,6,676,2
176,177,316,8,676,6
177,178,313,9,678,3
178,179,312,9,679,0
179,180,312,7,681,1
180,181,311,5,684,1
181,182,310,5,685,6
182,183,309,6,685,2
183,184,308,5,687,1
184,185,307,4,689,0
185,186,307,4,689,3
186,187,306,5,689,1
187,188,305,4,691,1
188,189,304,5,691,4
189,190,302,6,692,0
190,191,302,3,695,0
191,192,302,3,695,0
192,193,302,2,696,0
193,194,302,1,697,5
194,195,298,4,698,4
195,196,296,6,698,7
196,197,292,10,698,11
197,198,289,11,700,1
198,199,288,12,700,0
199,200,288,9,703,4
200,201,286,7,707,0
201,202,286,3,711,0
202,203,286,3,711,0
203,204,286,2,712,0
204,205,286,1,713,0
205,206,286,1,713,0
206,207,286,1,713,0
207,208,286,0,714,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,71
1,2,945,55,0,1124
2,3,904,96,0,1193
3,4,870,129,1,891
4,5,847,139,14,405
5,6,836,119,45,316
6,7,826,96,78,174
7,8,819,73,108,160
8,9,809,59,132,193
9,10,797,57,146,168
10,11,783,57,160,101
11,12,777,50,173,180
12,13,766,47,187,159
13,14,755,52,193,104
14,15,750,44,206,127
15,16,737,47,216,70
16,17,732,41,227,109
17,18,726,38,236,35
18,19,721,27,252,31
19,20,717,27,256,67
20,21,710,30,260,34
21,22,706,26,268,71
22,23,696,27,277,55
23,24,691,29,280,48
24,25,685,28,287,30
25,26,681,26,293,12
26,27,679,21,300,8
27,28,675,20,305,18
28,29,672,16,312,15
29,30,670,14,316,22
30,31,665,15,320,22
31,32,657,21,322,12
32,33,655,21,324,55
33,34,648,24,328,35
34,35,644,24,332,46
35,36,638,27,335,27
36,37,635,24,341,14
37,38,632,18,350,27
38,39,629,14,357,22
39,40,624,16,360,19
40,41,620,18,362,0
41,42,620,12,368,9
42,43,615,16,369,9
43,44,611,17,372,46
44,45,605,17,378,11
45,46,602,18,380,33
46,47,596,22,382,34
47,48,592,19,389,18
48,49,589,15,396,19
49,50,585,17,398,7
50,51,584,15,401,22
51,52,577,16,407,45
52,53,572,17,411,23
53,54,569,18,413,12
54,55,567,15,418,0
55,56,567,10,423,13
56,57,563,12,425,29
57,58,558,14,428,23
58,59,555,13,432,24
59,60,552,15,433,21
60,61,548,15,437,8
61,62,546,15,439,17
62,63,543,16,441,0
63,64,543,11,446,0
64,65,543,6,451,2
65,66,541,6,453,11
66,67,534,11,455,0
67,68,534,10,456,10
68,69,532,12,456,0
69,70,532,7,461,5
70,71,529,7,464,8
71,72,526,8,466,5
72,73,522,10,468,16
73,74,515,16,469,20
74,75,511,19,470,0
75,76,511,17,472,12
76,77,509,13,478,13
77,78,506,10,484,5
78,79,504,10,486,12
79,80,501,13,486,4
80,81,500,9,491,6
81,82,498,9,493,0
82,83,498,6,496,0
83,84,498,5,497,2
84,85,496,3,501,4
85,86,494,4,502,2
86,87,493,5,502,3
87,88,490,7,503,7
88,89,486,11,503,13
89,90,483,14,503,15
90,91,480,12,508,6
91,92,478,13,509,15
92,93,476,10,514,6
93,94,475,8,517,0
94,95,475,7,518,2
95,96,474,6,520,5
96,97,471,4,525,2
97,98,470,5,525,6
98,99,468,7,525,8
99,100,464,9,527,13
100,101,461,9,530,8
101,102,459,10,531,4
102,103,457,11,532,0
103,104,457,8,535,0
104,105,457,6,537,0
105,106,457,2,541,1
106,107,456,2,542,6
107,108,451,6,543,9
108,109,446,11,543,11
109,110,444,13,543,13
110,111,440,14,546,6
111,112,439,13,548,8
112,113,437,13,550,8
113,114,435,12,553,2
114,115,434,9,557,4
115,116,432,9,559,9
116,117,426,12,562,4
117,118,425,11,564,4
118,119,424,8,568,5
119,120,419,10,571,2
120,121,418,8,574,0
121,122,418,7,575,5
122,123,413,10,577,6
123,124,411,9,580,0
124,125,411,7,582,0
125,126,411,5,584,3
126,127,408,7,585,2
127,128,407,7,586,4
128,129,406,7,587,1
129,130,405,6,589,4
130,131,403,6,591,8
131,132,401,8,591,0
132,133,401,6,593,7
133,134,399,7,594,0
134,135,399,5,596,0
135,136,399,4,597,0
136,137,399,3,598,3
137,138,396,4,600,7
138,139,392,8,600,2
139,140,391,8,601,1
140,141,390,8,602,6
141,142,388,7,605,4
142,143,387,7,606,6
143,144,384,8,608,10
144,145,380,10,610,6
145,146,377,12,611,2
146,147,376,10,614,8
147,148,374,9,617,11
148,149,370,10,620,0
149,150,370,9,621,5
150,151,369,7,624,4
151,152,368,5,627,12
152,153,364,8,628,6
153,154,361,11,628,5
154,155,359,12,629,10
155,156,357,12,631,12
156,157,353,11,636,3
157,158,352,10,638,4
158,159,350,11,639,4
159,160,348,12,640,0
160,161,348,9,643,6
161,162,346,9,645,1
162,163,345,7,648,2
163,164,344,7,649,0
164,165,344,6,650,6
165,166,342,6,652,0
166,167,342,3,655,0
167,168,342,2,656,0
168,169,342,2,656,0
169,170,342,1,657,0
170,171,342,0,658,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,48
4,5,965,34,1,628
5,6,919,80,1,713
6,7,891,108,1,600
7,8,871,113,16,612
8,9,854,109,37,460
9,10,837,94,69,296
10,11,822,85,93,142
11,12,814,69,117,154
12,13,805,58,137,87
13,14,798,46,156,84
14,15,785,48,167,91
15,16,777,45,178,91
16,17,768,47,185,59
17,18,761,43,196,64
18,19,755,35,210,44
19,20,750,28,222,35
20,21,745,27,228,17
21,22,740,26,234,44
22,23,731,28,241,35
23,24,724,31,245,55
24,25,717,34,249,39
25,26,711,34,255,25
26,27,706,31,263,51
27,28,698,31,271,13
28,29,695,23,282,29
29,30,691,22,287,28
30,31,682,24,294,47
31,32,676,26,298,43
32,33,669,28,303,24
33,34,666,27,307,35
34,35,660,24,316,50
35,36,653,24,323,18
36,37,648,23,329,27
37,38,644,24,332,28
38,39,640,21,339,13
39,40,638,18,344,4
40,41,637,16,347,15
41,42,634,12,354,12
42,43,631,11,358,26
43,44,626,13,361,27
44,45,621,18,361,16
45,46,618,18,364,15
46,47,615,16,369,18
47,48,611,16,373,4
48,49,610,12,378,16
49,50,605,14,381,28
50,51,596,18,386,75
51,52,587,25,388,18
52,53,585,26,389,5
53,54,584,21,395,11
54,55,580,18,402,2
55,56,579,15,406,8
56,57,576,13,411,2
57,58,575,10,415,11
58,59,572,10,418,3
59,60,571,11,418,6
60,61,569,11,420,3
61,62,568,10,422,10
62,63,565,10,425,4
63,64,563,9,428,10
64,65,558,11,431,22
65,66,554,14,432,8
66,67,551,17,432,0
67,68,551,13,436,24
68,69,545,15,440,17
69,70,542,14,444,10
70,71,540,15,445,10
71,72,538,14,448,5
72,73,536,14,450,0
73,74,536,9,455,2
74,75,535,7,458,6
75,76,532,8,460,2
76,77,531,7,462,12
77,78,528,10,462,5
78,79,525,11,464,4
79,80,524,8,468,11
80,81,520,9,471,2
81,82,519,9,472,18
82,83,513,13,474,18
83,84,510,14,476,23
84,85,507,15,478,7
85,86,506,11,483,7
86,87,504,12,484,9
87,88,502,9,489,4
88,89,500,11,489,12
89,90,496,10,494,14
90,91,494,10,496,21
91,92,490,12,498,7
92,93,489,11,500,8
93,94,486,12,502,7
94,95,484,13,503,18
95,96,481,13,506,17
96,97,476,14,510,21
97,98,473,13,514,12
98,99,471,13,516,0
99,100,471,10,519,14
100,101,467,13,520,15
101,102,464,12,524,10
102,103,461,13,526,5
103,104,459,14,527,4
104,105,458,12,530,12
105,106,455,12,533,24
106,107,451,12,537,12
107,108,447,15,538,15
108,109,444,16,540,14
109,110,440,17,543,29
110,111,436,16,548,14
111,112,434,14,552,13
112,113,432,14,554,0
113,114,432,10,558,5
114,115,430,9,561,0
115,116,430,6,564,1
116,117,429,4,567,2
117,118,428,4,568,5
118,119,426,6,568,4
119,120,424,7,569,7
120,121,422,8,570,0
121,122,422,7,571,1
122,123,421,6,573,0
123,124,421,5,574,5
124,125,419,6,575,9
125,126,416,7,577,3
126,127,415,7,578,2
127,128,413,9,578,4
128,129,412,6,582,1
129,130,411,6,583,5
130,131,409,7,584,12
131,132,405,9,586,4
132,133,403,10,587,2
133,134,402,11,587,5
134,135,400,9,591,23
135,136,394,12,594,3
136,137,393,12,595,11
137,138,387,15,598,22
138,139,384,14,602,6
139,140,382,15,603,6
140,141,381,12,607,2
141,142,379,11,610,3
142,143,378,8,614,3
143,144,375,9,616,5
144,145,372,11,617,1
145,146,371,10,619,3
146,147,369,10,621,0
147,148,369,7,624,3
148,149,367,9,624,6
149,150,364,11,625,3
150,151,361,11,628,13
151,152,358,13,629,0
152,153,358,11,631,1
153,154,357,7,636,3
154,155,356,6,638,0
155,156,356,4,640,2
156,157,355,4,641,4
157,158,353,6,641,0
158,159,353,5,642,5
159,160,350,8,642,6
160,161,348,8,644,15
161,162,344,10,646,3
162,163,343,7,650,11
163,164,340,10,650,5
164,165,338,9,653,2
165,166,337,10,653,13
166,167,332,12,656,3
167,168,331,12,657,6
168,169,328,12,660,4
169,170,327,11,662,3
170,171,326,8,666,3
171,172,325,7,668,0
172,173,325,4,671,0
173,174,325,2,673,0
174,175,325,1,674,0
175,176,325,0,675,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,21
2,3,985,15,0,154
3,4,941,59,0,570
4,5,911,89,0,642
5,6,888,107,5,285
6,7,879,97,24,319
7,8,865,91,44,431
8,9,850,77,73,286
9,10,834,72,94,209
10,11,821,66,113,79
11,12,815,51,134,102
12,13,809,43,148,63
13,14,802,37,161,65
14,15,795,35,170,80
15,16,784,35,181,154
16,17,769,44,187,131
17,18,759,51,190,126
18,19,752,45,203,66
19,20,747,40,213,63
20,21,741,34,225,31
21,22,737,28,235,9
22,23,736,20,244,33
23,24,729,20,251,18
24,25,724,19,257,44
25,26,716,25,259,17
26,27,713,24,263,47
27,28,706,29,265,44
28,29,699,31,270,35
29,30,693,29,278,39
30,31,686,27,287,49
31,32,682,23,295,28
32,33,680,20,300,23
33,34,677,16,307,23
34,35,673,15,312,20
35,36,668,18,314,12
36,37,666,16,318,21
37,38,661,18,321,13
38,39,656,21,323,22
39,40,653,18,329,7
40,41,650,17,333,15
41,42,647,17,336,11
42,43,643,18,339,6
43,44,641,16,343,20
44,45,638,13,349,12
45,46,635,13,352,25
46,47,630,16,354,21
47,48,627,16,357,15
48,49,622,18,360,29
49,50,615,20,365,17
50,51,613,19,368,0
51,52,613,14,373,13
52,53,609,14,377,4
53,54,607,11,382,4
54,55,605,11,384,8
55,56,602,12,386,6
56,57,599,14,387,21
57,58,593,15,392,20
58,59,589,18,393,15
59,60,586,16,398,17
60,61,583,15,402,19
61,62,579,15,406,1
62,63,578,15,407,28
63,64,574,17,409,21
64,65,568,19,413,9
65,66,566,17,417,20
66,67,562,16,422,12
67,68,558,13,429,13
68,69,555,13,432,10
69,70,552,15,433,2
70,71,551,12,437,13
71,72,547,12,441,12
72,73,545,10,445,2
73,74,544,11,445,4
74,75,543,8,449,11
75,76,541,6,453,11
76,77,538,8,454,13
77,78,533,11,456,8
78,79,530,14,456,23
79,80,525,17,458,16
80,81,521,18,461,52
81,82,515,20,465,23
82,83,511,18,471,15
83,84,509,17,474,0
84,85,509,13,478,24
85,86,503,16,481,8
86,87,501,14,485,0
87,88,501,8,491,6
88,89,499,7,494,3
89,90,496,9,495,5
90,91,495,8,497,3
91,92,493,10,497,2
92,93,492,7,501,0
93,94,492,3,505,0
94,95,492,2,506,0
95,96,492,1,507,0
96,97,492,1,507,0
97,98,492,1,507,0
98,99,492,1,507,0
99,100,492,1,507,0
100,101,492,0,508,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,56
2,3,952,48,0,503
3,4,927,73,0,732
4,5,896,104,0,654
5,6,875,105,20,401
6,7,858,98,44,286
7,8,848,80,72,390
8,9,834,74,92,313
9,10,818,68,114,185
10,11,805,66,129,205
11,12,796,58,146,56
12,13,792,42,166,116
13,14,781,40,179,109
14,15,772,41,187,95
15,16,763,42,195,76
16,17,756,40,204,54
17,18,750,37,213,62
18,19,741,38,221,16
19,20,738,33,229,54
20,21,727,35,238,93
21,22,720,35,245,47
22,23,714,31,255,10
23,24,713,27,260,34
24,25,707,21,272,34
25,26,700,21,279,13
26,27,695,21,284,27
27,28,688,28,284,32
28,29,682,25,293,23
29,30,679,26,295,29
30,31,673,26,301,58
31,32,666,27,307,44
32,33,660,26,314,34
33,34,656,26,318,38
34,35,651,22,327,68
35,36,644,27,329,53
36,37,639,22,339,27
37,38,635,20,345,37
38,39,630,20,350,32
39,40,625,19,356,7
40,41,623,15,362,11
41,42,620,16,364,12
42,43,614,19,367,16
43,44,611,16,373,20
44,45,607,17,376,6
45,46,605,16,379,26
46,47,600,16,384,10
47,48,595,17,388,22
48,49,590,20,390,43
49,50,585,21,394,21
50,51,581,21,398,3
51,52,580,19,401,24
52,53,577,17,406,10
53,54,575,13,412,8
54,55,573,15,412,9
55,56,570,13,417,7
56,57,568,11,421,0
57,58,568,10,422,5
58,59,566,9,425,8
59,60,562,10,428,8
60,61,555,16,429,16
61,62,551,19,430,24
62,63,545,22,433,28
63,64,541,21,438,0
64,65,541,19,440,21
65,66,534,22,444,8
66,67,531,20,449,27
67,68,527,24,449,0
68,69,527,17,456,4
69,70,525,13,462,7
70,71,524,11,465,9
71,72,522,10,468,5
72,73,520,9,471,20
73,74,516,12,472,0
74,75,516,9,475,12
75,76,513,12,475,23
76,77,507,12,481,21
77,78,496,21,483,6
78,79,494,21,485,21
79,80,491,21,488,23
80,81,488,18,494,11
81,82,484,17,499,6
82,83,481,15,504,7
83,84,479,16,505,4
84,85,477,12,511,2
85,86,475,9,516,0
86,87,475,8,517,0
87,88,475,7,518,13
88,89,469,11,520,5
89,90,467,11,522,0
90,91,467,9,524,4
91,92,465,8,527,12
92,93,462,10,528,2
93,94,461,10,529,9
94,95,458,11,531,35
95,96,453,14,533,13
96,97,451,15,534,24
97,98,448,14,538,3
98,99,447,11,542,0
99,100,447,8,545,0
100,101,447,4,549,7
101,102,442,7,551,6
102,103,438,10,552,18
103,104,434,13,553,0
104,105,434,11,555,0
105,106,434,7,559,3
106,107,432,8,560,3
107,108,431,8,561,9
108,109,429,8,563,8
109,110,427,9,564,6
110,111,426,7,567,1
111,112,426,6,568,2
112,113,424,7,569,12
113,114,420,11,569,4
114,115,418,12,570,8
115,116,416,10,574,0
116,117,416,9,575,8
117,118,413,8,579,5
118,119,412,9,579,10
119,120,407,12,581,4
120,121,406,11,583,4
121,122,404,12,584,0
122,123,404,9,587,3
123,124,402,5,593,4
124,125,399,6,595,4
125,126,397,8,595,0
126,127,397,7,596,5
127,128,394,6,600,1
128,129,393,6,601,0
129,130,393,4,603,2
130,131,393,3,604,2
131,132,391,4,605,1
132,133,391,3,606,1
133,134,390,3,607,0
134,135,390,3,607,0
135,136,390,2,608,0
136,137,390,1,609,0
137,138,390,0,610,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,69
1,2,940,60,0,539
2,3,913,87,0,638
3,4,889,110,1,400
4,5,876,105,19,345
5,6,865,95,40,616
6,7,840,90,70,315
7,8,825,78,97,244
8,9,810,72,118,210
9,10,800,65,135,118
10,11,791,56,153,125
11,12,782,48,170,81
12,13,774,46,180,77
13,14,768,39,193,101
14,15,760,39,201,32
15,16,755,32,213,68
16,17,748,30,222,30
17,18,743,27,230,38
18,19,738,24,238,42
19,20,728,28,244,15
20,21,726,24,250,31
21,22,722,23,255,11
22,23,720,19,261,31
23,24,715,21,264,27
24,25,712,19,269,38
25,26,706,19,275,56
26,27,699,23,278,30
27,28,694,24,282,22
28,29,691,24,285,13
29,30,689,17,294,14
30,31,686,15,299,28
31,32,676,22,302,54
32,33,670,23,307,19
33,34,667,25,308,51
34,35,661,26,313,64
35,36,653,28,319,25
36,37,647,26,327,36
37,38,641,29,330,36
38,39,637,27,336,50
39,40,632,25,343,51
40,41,625,25,350,28
41,42,621,24,355,35
42,43,616,23,361,0
43,44,616,17,367,10
44,45,614,14,372,18
45,46,611,9,380,0
46,47,611,8,381,20
47,48,604,13,383,16
48,49,601,15,384,9
49,50,599,14,387,17
50,51,594,16,390,41
51,52,588,19,393,17
52,53,585,20,395,29
53,54,582,18,400,15
54,55,576,19,405,2
55,56,575,14,411,36
56,57,570,15,415,30
57,58,567,16,417,6
58,59,565,16,419,18
59,60,562,15,423,14
60,61,560,15,425,8
61,62,558,14,428,2
62,63,557,11,432,28
63,64,552,12,436,6
64,65,549,13,438,23
65,66,544,17,439,1
66,67,543,15,442,6
67,68,541,13,446,12
68,69,537,12,451,6
69,70,534,13,453,16
70,71,530,14,456,8
71,72,528,13,459,9
72,73,526,14,460,12
73,74,523,13,464,15
74,75,520,13,467,6
75,76,518,13,469,0
76,77,518,9,473,3
77,78,517,7,476,3
78,79,514,7,479,12
79,80,510,9,481,1
80,81,509,9,482,9
81,82,506,10,484,3
82,83,505,6,489,0
83,84,505,5,490,4
84,85,503,5,492,0
85,86,503,4,493,6
86,87,500,7,493,3
87,88,499,7,494,0
88,89,499,5,496,7
89,90,497,6,497,12
90,91,492,9,499,16
91,92,488,12,500,6
92,93,486,13,501,0
93,94,486,13,501,11
94,95,482,11,507,4
95,96,480,10,510,15
96,97,477,11,512,11
97,98,475,10,515,10
98,99,473,11,516,3
99,100,472,10,518,15
100,101,468,11,521,3
101,102,467,10,523,9
102,103,464,12,524,0
103,104,464,11,525,10
104,105,461,12,527,16
105,106,456,13,531,0
106,107,456,11,533,4
107,108,455,9,536,3
108,109,455,6,539,2
109,110,453,7,540,0
110,111,453,5,542,3
111,112,452,5,543,2
112,113,450,5,545,8
113,114,447,7,546,4
114,115,445,8,547,23
115,116,440,12,548,0
116,117,440,11,549,17
117,118,434,17,549,14
118,119,432,17,551,3
119,120,431,16,553,31
120,121,426,17,557,24
121,122,422,11,567,10
122,123,419,13,568,14
123,124,415,16,569,5
124,125,414,14,572,0
125,126,414,13,573,0
126,127,414,8,578,0
127,128,414,6,580,4
128,129,412,6,582,4
129,130,411,3,586,5
130,131,408,6,586,8
131,132,405,8,587,10
132,133,402,11,587,4
133,134,400,12,588,15
134,135,397,13,590,11
135,136,394,15,591,6
136,137,393,12,595,0
137,138,393,11,596,3
138,139,392,9,599,3
139,140,391,7,602,2
140,141,389,6,605,3
141,142,387,8,605,0
142,143,387,5,608,3
143,144,384,8,608,4
144,145,382,8,610,6
145,146,379,10,611,9
146,147,376,12,612,7
147,148,374,13,613,15
148,149,370,14,616,8
149,150,368,14,618,5
150,151,367,14,619,4
151,152,365,8,627,0
152,153,365,5,630,4
153,154,363,7,630,1
154,155,362,6,632,1
155,156,361,6,633,2
156,157,360,5,635,4
157,158,358,5,637,0
158,159,358,4,638,4
159,160,356,4,640,1
160,161,355,5,640,6
161,162,352,8,640,3
162,163,350,9,641,14
163,164,346,10,644,8
164,165,344,10,646,7
165,166,341,11,648,0
166,167,341,11,648,2
167,168,339,10,651,6
168,169,336,8,656,20
169,170,331,12,657,0
170,171,331,12,657,0
171,172,331,8,661,4
172,173,329,9,662,10
173,174,326,10,664,0
174,175,326,8,666,1
175,176,325,6,669,2
176,177,324,7,669,0
177,178,324,5,671,4
178,179,320,8,672,8
179,180,317,11,672,9
180,181,315,12,673,3
181,182,314,10,676,4
182,183,312,10,678,4
183,184,310,8,682,0
184,185,310,5,685,1
185,186,310,5,685,4
186,187,308,4,688,2
187,188,306,5,689,4
188,189,304,6,690,7
189,190,302,8,690,0
190,191,302,7,691,0
191,192,302,5,693,0
192,193,302,4,694,0
193,194,302,3,695,2
194,195,301,4,695,1
195,196,300,3,697,0
196,197,300,2,698,0
197,198,300,2,698,1
198,199,300,0,700,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,7
1,2,993,7,0,167
2,3,938,62,0,645
3,4,916,84,0,563
4,5,900,98,2,620
5,6,884,99,17,413
6,7,869,92,39,483
7,8,852,93,55,185
8,9,844,74,82,198
9,10,833,74,93,158
10,11,825,58,117,135
11,12,815,51,134,156
12,13,803,47,150,117
13,14,794,42,164,0
14,15,794,34,172,105
15,16,785,32,183,49
16,17,776,31,193,80
17,18,768,34,198,26
18,19,765,30,205,49
19,20,759,29,212,76
20,21,751,29,220,41
21,22,743,31,226,46
22,23,735,35,230,47
23,24,729,33,238,37
24,25,723,30,247,17
25,26,721,27,252,16
26,27,717,23,260,45
27,28,710,22,268,15
28,29,706,22,272,18
29,30,701,25,274,17
30,31,697,22,281,14
31,32,694,19,287,22
32,33,688,19,293,32
33,34,681,20,299,26
34,35,673,26,301,21
35,36,669,23,308,68
36,37,660,30,310,30
37,38,655,28,317,32
38,39,650,25,325,22
39,40,648,23,329,23
40,41,643,23,334,32
41,42,636,21,343,40
42,43,631,22,347,55
43,44,624,27,349,28
44,45,619,28,353,49
45,46,613,24,363,16
46,47,611,19,370,40
47,48,606,20,374,12
48,49,603,17,380,7
49,50,601,16,383,16
50,51,596,17,387,16
51,52,591,15,394,18
52,53,587,17,396,8
53,54,586,14,400,19
54,55,580,16,404,10
55,56,578,14,408,2
56,57,577,13,410,9
57,58,575,12,413,30
58,59,568,13,419,11
59,60,566,12,422,20
60,61,562,15,423,24
61,62,559,16,425,14
62,63,556,16,428,31
63,64,551,19,430,19
64,65,548,19,433,29
65,66,544,19,437,5
66,67,542,17,441,36
67,68,537,19,444,23
68,69,534,16,450,7
69,70,532,14,454,0
70,71,532,13,455,12
71,72,526,17,457,0
72,73,526,12,462,7
73,74,523,14,463,2
74,75,522,8,470,7
75,76,519,10,471,10
76,77,514,12,474,14
77,78,509,15,476,4
78,79,505,18,477,7
79,80,502,17,481,7
80,81,500,14,486,0
81,82,500,11,489,9
82,83,497,10,493,6
83,84,495,9,496,0
84,85,495,6,499,9
85,86,490,9,501,3
86,87,489,8,503,3
87,88,488,9,503,1
88,89,488,7,505,0
89,90,488,3,509,0
90,91,488,3,509,0
91,92,488,1,511,1
92,93,488,0,512,0
0,1,999,1,0,59
1,2,957,43,0,548
2,3,920,80,0,609
3,4,895,105,0,779
4,5,872,117,11,392
5,6,858,108,34,450
6,7,844,94,62,239
7,8,834,73,93,157
8,9,822,65,113,94
9,10,815,53,132,111
10,11,803,55,142,134
11,12,793,49,158,89
12,13,786,47,167,51
13,14,781,38,181,71
14,15,774,33,193,97
15,16,767,29,204,41
16,17,761,28,211,11
17,18,759,23,218,35
18,19,750,26,224,33
19,20,745,27,228,26
20,21,739,26,235,64
21,22,730,27,243,74
22,23,723,28,249,41
23,24,717,28,255,11
24,25,715,24,261,47
25,26,705,29,266,83
26,27,696,29,275,35
27,28,692,28,280,27
28,29,687,28,285,107
29,30,679,32,289,54
30,31,674,29,297,14
31,32,671,26,303,58
32,33,665,26,309,16
33,34,663,22,315,45
34,35,658,20,322,25
35,36,654,19,327,10
36,37,648,18,334,35
37,38,641,23,336,44
38,39,636,25,339,2
39,40,635,23,342,18
40,41,629,21,350,21
41,42,626,20,354,26
42,43,622,18,360,21
43,44,618,20,362,23
44,45,612,22,366,39
45,46,608,19,373,13
46,47,605,19,376,13
47,48,601,19,380,9
48,49,598,16,386,12
49,50,594,18,388,11
50,51,591,17,392,11
51,52,589,14,397,14
52,53,584,16,400,12
53,54,582,15,403,5
54,55,581,11,408,3
55,56,579,12,409,12
56,57,576,11,413,24
57,58,570,14,416,13
58,59,567,15,418,17
