,Step,Susceptible,Infected,Recovered,Encounters
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,98
1,2,914,86,0,1958
2,3,869,131,0,1346
3,4,848,151,1,897
4,5,834,147,19,1125
5,6,816,118,66,512
6,7,800,91,109,262
7,8,791,76,133,223
8,9,782,63,155,319
9,10,766,60,174,163
10,11,758,54,188,210
11,12,748,53,199,105
12,13,742,38,220,90
13,14,734,32,234,71
14,15,726,36,238,107
15,16,718,35,247,57
16,17,713,32,255,79
17,18,707,30,263,101
18,19,697,30,273,73
19,20,692,32,276,64
20,21,685,31,284,57
21,22,681,28,291,20
22,23,677,25,298,61
23,24,670,25,305,30
24,25,668,24,308,65
25,26,663,20,317,108
26,27,654,24,322,61
27,28,649,26,325,93
28,29,641,29,330,24
29,30,639,26,335,42
30,31,634,23,343,55
31,32,625,25,350,57
32,33,618,26,356,74
33,34,611,31,358,15
34,35,609,27,364,55
35,36,603,22,375,13
36,37,602,20,378,16
37,38,599,16,385,16
38,39,595,18,387,44
39,40,591,19,390,95
40,41,581,22,397,85
41,42,575,27,398,59
42,43,570,30,400,42
43,44,566,26,408,27
44,45,562,25,413,5
45,46,561,18,421,20
46,47,557,14,429,11
47,48,555,12,433,8
48,49,553,11,436,20
49,50,548,12,440,14
50,51,546,13,441,7
51,52,545,11,444,7
52,53,542,12,446,8
53,54,539,13,448,27
54,55,534,16,450,8
55,56,532,15,453,10
56,57,530,13,457,11
57,58,526,15,459,17
58,59,522,15,463,16
59,60,519,16,465,42
60,61,514,17,469,24
61,62,511,18,471,34
62,63,508,16,476,11
63,64,506,14,480,2
64,65,505,11,484,8
65,66,502,9,489,2
66,67,501,8,491,22
67,68,496,12,492,14
68,69,491,17,492,9
69,70,489,17,494,6
70,71,488,12,500,6
71,72,486,11,503,17
72,73,482,12,506,14
73,74,480,11,509,16
74,75,477,13,510,10
75,76,475,12,513,22
76,77,471,12,517,12
77,78,469,11,520,0
78,79,469,10,521,12
79,80,465,10,525,4
80,81,464,7,529,0
81,82,464,5,531,0
82,83,464,5,531,2
83,84,463,5,532,7
84,85,459,8,533,1
85,86,459,7,534,4
86,87,456,9,535,15
87,88,451,12,537,3
88,89,450,11,539,11
89,90,444,15,541,9
90,91,442,15,543,8
91,92,440,12,548,17
92,93,436,10,554,10
93,94,432,11,557,10
94,95,429,13,558,2
95,96,428,11,561,10
96,97,424,12,564,0
97,98,424,11,565,6
98,99,422,13,565,11
99,100,420,10,570,3
100,101,419,9,572,5
101,102,417,7,576,3
102,103,416,7,577,2
103,104,415,6,579,3
104,105,414,6,580,4
105,106,413,6,581,4
106,107,411,6,583,0
107,108,411,5,584,4
108,109,410,3,587,3
109,110,408,5,587,10
110,111,405,8,587,8
111,112,402,10,588,8
112,113,400,11,589,0
113,114,400,7,593,2
114,115,398,7,595,11
115,116,394,10,596,10
116,117,391,11,598,7
117,118,390,9,601,13
118,119,387,10,603,18
119,120,384,9,607,5
120,121,382,8,610,9
121,122,380,9,611,8
122,123,378,10,612,6
123,124,376,10,614,8
124,125,374,10,616,4
125,126,373,9,618,5
126,127,372,8,620,3
127,128,371,6,623,2
128,129,370,6,624,5
129,130,367,8,625,5
130,131,366,8,626,6
131,132,364,6,630,4
132,133,363,5,632,6
133,134,360,8,632,2
134,135,359,8,633,3
135,136,358,8,634,5
136,137,357,7,636,9
137,138,354,8,638,0
138,139,354,5,641,6
139,140,352,5,643,0
140,141,352,4,644,0
141,142,352,3,645,2
142,143,350,5,645,1
143,144,349,4,647,14
144,145,344,8,648,9
145,146,342,9,649,9
146,147,340,11,649,16
147,148,337,13,650,10
148,149,334,14,652,0
149,150,334,13,653,16
150,151,331,9,660,2
151,152,330,7,663,4
152,153,327,9,664,4
153,154,325,7,668,2
154,155,324,8,668,3
155,156,323,7,670,6
156,157,321,5,674,6
157,158,319,6,675,10
158,159,316,7,677,2
159,160,315,8,677,8
160,161,313,8,679,4
161,162,312,7,681,8
162,163,310,7,683,0
163,164,310,7,683,3
164,165,309,5,686,2
165,166,308,4,688,0
166,167,308,4,688,5
167,168,304,7,689,6
168,169,302,7,691,0
169,170,302,6,692,10
170,171,299,8,693,7
171,172,297,8,695,16
172,173,295,9,696,0
173,174,295,7,698,7
174,175,293,9,698,7
175,176,291,9,700,6
176,177,289,10,701,0
177,178,289,8,703,3
178,179,287,7,706,0
179,180,287,4,709,2
180,181,286,4,710,2
181,182,285,4,711,0
182,183,285,3,712,1
183,184,285,1,714,0
184,185,285,1,714,2
185,186,283,3,714,2
186,187,281,5,714,2
187,188,280,6,714,5
188,189,278,7,715,1
189,190,277,6,717,2
190,191,276,6,718,6
191,192,273,6,721,0
192,193,273,6,721,8
193,194,269,10,721,1
194,195,268,8,724,13
195,196,266,9,725,5
196,197,264,7,729,0
197,198,264,5,731,3
198,199,263,4,733,0
199,200,263,2,735,1
200,201,262,3,735,0
201,202,262,2,736,0
202,203,262,1,737,0
203,204,262,1,737,0
204,205,262,1,737,0
205,206,262,0,738,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,45
1,2,963,37,0,1723
2,3,878,122,0,1077
3,4,853,147,0,1232
4,5,836,146,18,998
5,6,820,126,54,452
6,7,811,98,91,394
7,8,802,79,119,441
8,9,788,70,142,277
9,10,780,61,159,156
10,11,772,50,178,115
11,12,765,43,192,199
12,13,752,45,203,94
13,14,746,40,214,78
14,15,737,42,221,27
15,16,735,34,231,91
16,17,728,35,237,45
17,18,725,30,245,52
18,19,721,25,254,32
19,20,717,23,260,70
20,21,710,23,267,67
21,22,703,24,273,85
22,23,692,31,277,23
23,24,689,28,283,44
24,25,685,27,288,26
25,26,682,20,298,52
26,27,676,21,303,31
27,28,671,20,309,12
28,29,670,18,312,2
29,30,669,14,317,41
30,31,662,15,323,25
31,32,658,15,327,16
32,33,655,16,329,19
33,34,651,17,332,8
34,35,648,16,336,41
35,36,640,17,343,27
36,37,637,17,346,43
37,38,630,23,347,9
38,39,629,17,354,26
39,40,626,18,356,22
40,41,621,20,359,34
41,42,617,19,364,39
42,43,611,20,369,34
43,44,606,20,374,26
44,45,602,21,377,34
45,46,597,22,381,11
46,47,594,20,386,21
47,48,590,20,390,44
48,49,582,21,397,29
49,50,579,18,403,12
50,51,577,17,406,26
51,52,573,16,411,36
52,53,569,15,416,4
53,54,568,13,419,15
54,55,566,12,422,36
55,56,558,16,426,10
56,57,557,14,429,38
57,58,551,19,430,33
58,59,544,21,435,16
59,60,542,19,439,60
60,61,535,23,442,43
61,62,531,22,447,0
62,63,531,20,449,24
63,64,528,16,456,8
64,65,526,15,459,7
65,66,525,13,462,6
66,67,524,10,466,12
67,68,521,8,471,2
68,69,520,7,473,0
69,70,520,5,475,21
70,71,513,11,476,16
71,72,510,13,477,3
72,73,509,14,477,8
73,74,506,13,481,6
74,75,504,10,486,5
75,76,503,8,489,8
76,77,501,9,490,3
77,78,498,8,494,3
78,79,497,7,496,6
79,80,495,9,496,9
80,81,492,10,498,4
81,82,491,9,500,12
82,83,487,11,502,2
83,84,486,10,504,7
84,85,484,10,506,3
85,86,483,5,512,28
86,87,476,11,513,15
87,88,473,13,514,0
88,89,473,12,515,5
89,90,471,12,517,1
90,91,470,9,521,6
91,92,467,8,525,3
92,93,466,7,527,17
93,94,460,13,527,0
94,95,460,11,529,5
95,96,457,12,531,16
96,97,454,10,536,12
97,98,452,12,536,7
98,99,451,12,537,0
99,100,451,7,542,2
100,101,450,6,544,4
101,102,449,6,545,10
102,103,445,8,547,2
103,104,444,8,548,0
104,105,444,7,549,3
105,106,442,7,551,4
106,107,441,4,555,3
107,108,439,5,556,8
108,109,436,8,556,4
109,110,435,8,557,0
110,111,435,6,559,12
111,112,432,7,561,10
112,113,429,9,562,7
113,114,428,8,564,4
114,115,427,9,564,5
115,116,426,7,567,11
116,117,424,7,569,14
117,118,420,8,572,5
118,119,419,9,572,12
119,120,417,9,574,10
120,121,415,11,574,16
121,122,409,13,578,9
122,123,408,12,580,9
123,124,406,11,583,9
124,125,404,10,586,0
125,126,404,7,589,4
126,127,403,6,591,0
127,128,403,4,593,3
128,129,401,4,595,3
129,130,401,3,596,3
130,131,398,6,596,3
131,132,396,8,596,4
132,133,392,12,596,4
133,134,391,11,598,1
134,135,390,10,600,0
135,136,390,7,603,8
136,137,387,7,606,11
137,138,384,8,608,8
138,139,382,10,608,11
139,140,380,10,610,4
140,141,379,8,613,2
141,142,378,7,615,6
142,143,376,8,616,5
143,144,375,5,620,3
144,145,374,5,621,0
145,146,374,4,622,2
146,147,373,4,623,10
147,148,369,6,625,3
148,149,368,6,626,0
149,150,368,5,627,3
150,151,366,6,628,4
151,152,364,7,629,9
152,153,361,10,629,18
153,154,358,9,633,6
154,155,357,9,634,0
155,156,357,8,635,3
156,157,356,4,640,4
157,158,354,5,641,10
158,159,352,5,643,13
159,160,349,8,643,0
160,161,349,7,644,6
161,162,347,8,645,7
162,163,344,8,648,0
163,164,344,7,649,2
164,165,343,8,649,3
165,166,341,8,651,2
166,167,340,6,654,0
167,168,340,3,657,4
168,169,338,4,658,3
169,170,337,5,658,3
170,171,336,5,659,0
171,172,336,4,660,1
172,173,336,4,660,4
173,174,334,3,663,0
174,175,334,2,664,1
175,176,333,3,664,0
176,177,333,3,664,2
177,178,332,4,664,4
178,179,330,4,666,5
179,180,328,5,667,0
180,181,328,4,668,4
181,182,326,5,669,0
182,183,326,4,670,2
183,184,325,3,672,2
184,185,324,4,672,9
185,186,319,9,672,12
186,187,317,9,674,0
187,188,317,7,676,6
188,189,315,8,677,8
189,190,312,6,682,8
190,191,310,8,682,4
191,192,309,8,683,0
192,193,309,6,685,0
193,194,309,5,686,0
194,195,309,2,689,3
195,196,307,2,691,0
196,197,307,2,691,1
197,198,306,3,691,0
198,199,306,2,692,4
199,200,304,4,692,0
200,201,304,4,692,4
201,202,303,3,694,1
202,203,302,4,694,9
203,204,300,6,694,5
204,205,299,6,695,6
205,206,297,6,697,7
206,207,294,7,699,0
207,208,294,6,700,4
208,209,291,7,702,0
209,210,291,6,703,1
210,211,290,5,705,4
211,212,288,6,706,2
212,213,287,5,708,6
213,214,285,6,709,2
214,215,284,7,709,4
215,216,282,6,712,0
216,217,282,5,713,2
217,218,280,6,714,8
218,219,278,6,716,8
219,220,276,8,716,15
220,221,273,9,718,0
221,222,273,8,719,11
222,223,270,8,722,0
223,224,270,6,724,0
224,225,270,4,726,2
225,226,268,6,726,0
226,227,268,4,728,5
227,228,266,4,730,4
228,229,263,7,730,3
229,230,261,8,731,0
230,231,261,8,731,7
231,232,258,8,734,3
232,233,257,8,735,5
233,234,253,12,735,10
234,235,250,11,739,10
235,236,248,12,740,0
236,237,248,9,743,0
237,238,248,6,746,2
238,239,247,4,749,0
239,240,247,3,750,1
240,241,246,2,752,0
241,242,246,1,753,0
242,243,246,1,753,1
243,244,245,1,754,0
244,245,245,1,754,0
245,246,245,1,754,0
246,247,245,1,754,0
247,248,245,0,755,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,92
1,2,926,74,0,1641
2,3,888,112,0,1590
3,4,861,138,1,962
4,5,843,139,18,745
5,6,827,125,48,569
6,7,814,95,91,293
7,8,805,73,122,84
8,9,801,55,144,321
9,10,786,53,161,195
10,11,777,45,178,63
11,12,774,39,187,258
12,13,760,38,202,111
13,14,751,43,206,212
14,15,739,49,212,151
15,16,733,44,223,144
16,17,724,44,232,101
17,18,717,37,246,43
18,19,713,33,254,84
19,20,705,29,266,47
20,21,701,22,277,41
21,22,696,23,281,49
22,23,690,24,286,92
23,24,682,25,293,33
24,25,678,24,298,85
25,26,672,25,303,51
26,27,668,21,311,51
27,28,661,25,314,52
28,29,657,28,315,52
29,30,652,26,322,55
30,31,647,23,330,36
31,32,643,23,334,37
32,33,639,21,340,41
33,34,635,17,348,18
34,35,633,13,354,8
35,36,631,12,357,31
36,37,624,17,359,14
37,38,620,19,361,25
38,39,617,20,363,45
39,40,612,19,369,36
40,41,607,20,373,0
41,42,607,17,376,35
42,43,603,17,380,36
43,44,596,20,384,47
44,45,590,21,389,26
45,46,587,20,393,9
46,47,586,18,396,39
47,48,583,16,401,22
48,49,579,16,405,36
49,50,575,16,409,3
50,51,574,14,412,18
51,52,571,12,417,28
52,53,567,12,421,7
53,54,566,11,423,30
54,55,559,16,425,13
55,56,557,13,430,15
56,57,555,14,431,20
57,58,551,16,433,35
58,59,546,17,437,2
59,60,544,15,441,14
60,61,542,16,442,36
61,62,538,14,448,31
62,63,534,12,454,9
63,64,532,12,456,12
64,65,530,11,459,14
65,66,528,11,461,5
66,67,527,10,463,6
67,68,524,10,466,23
68,69,518,14,468,13
69,70,516,14,470,9
70,71,514,16,470,12
71,72,511,17,472,17
72,73,507,17,476,11
73,74,505,15,480,29
74,75,501,13,486,13
75,76,498,10,492,1
76,77,497,11,492,14
77,78,495,9,496,9
78,79,492,10,498,9
79,80,489,10,501,0
80,81,489,8,503,2
81,82,488,8,504,30
82,83,480,14,506,10
83,84,479,12,509,6
84,85,477,12,511,8
85,86,475,10,515,17
86,87,470,11,519,1
87,88,469,8,523,15
88,89,465,11,524,7
89,90,463,10,527,12
90,91,459,14,527,16
91,92,457,13,530,18
92,93,454,11,535,2
93,94,453,10,537,10
94,95,450,11,539,2
95,96,449,11,540,29
96,97,443,15,542,6
97,98,440,14,546,7
98,99,437,14,549,7
99,100,436,12,552,7
100,101,434,8,558,10
101,102,430,11,559,32
102,103,425,14,561,28
103,104,421,14,565,25
104,105,417,17,566,14
105,106,415,18,567,10
106,107,413,14,573,17
107,108,410,14,576,2
108,109,410,10,580,10
109,110,408,10,582,0
110,111,408,6,586,11
111,112,405,7,588,12
112,113,402,9,589,0
113,114,402,7,591,6
114,115,401,7,592,3
115,116,400,6,594,5
116,117,397,7,596,4
117,118,395,8,597,7
118,119,392,11,597,5
119,120,390,9,601,7
120,121,387,9,604,4
121,122,386,9,605,10
122,123,384,9,607,11
123,124,380,11,609,2
124,125,379,11,610,7
125,126,377,10,613,8
126,127,375,9,616,15
127,128,372,10,618,6
128,129,370,10,620,3
129,130,369,10,621,3
130,131,368,9,623,5
131,132,367,8,625,5
132,133,366,7,627,2
133,134,365,5,630,4
134,135,364,5,631,2
135,136,363,6,631,3
136,137,361,6,633,6
137,138,358,9,633,6
138,139,357,9,634,5
139,140,356,8,636,0
140,141,356,5,639,3
141,142,355,5,640,9
142,143,352,6,642,5
143,144,351,6,643,23
144,145,347,10,643,10
145,146,344,12,644,6
146,147,343,11,646,23
147,148,339,13,648,5
148,149,338,10,652,0
149,150,338,8,654,9
150,151,333,12,655,4
151,152,332,10,658,2
152,153,332,9,659,3
153,154,330,5,665,0
154,155,330,4,666,2
155,156,329,3,668,6
156,157,327,5,668,15
157,158,322,9,669,8
158,159,319,11,670,5
159,160,318,11,671,4
160,161,317,10,673,17
161,162,314,12,674,0
162,163,314,10,676,8
163,164,312,8,680,9
164,165,310,9,681,17
165,166,307,7,686,0
166,167,307,7,686,0
167,168,307,6,687,7
168,169,305,6,689,3
169,170,304,6,690,3
170,171,303,6,691,0
171,172,303,5,692,2
172,173,302,3,695,0
173,174,302,2,696,3
174,175,300,3,697,1
175,176,299,3,698,2
176,177,298,4,698,4
177,178,297,5,698,1
178,179,296,5,699,10
179,180,291,10,699,4
180,181,290,7,703,12
181,182,285,12,703,8
182,183,282,12,706,6
183,184,280,14,706,9
184,185,279,13,708,12
185,186,277,10,713,6
186,187,276,7,717,1
187,188,275,7,718,4
188,189,274,5,721,9
189,190,271,7,722,5
190,191,270,6,724,10
191,192,267,8,725,3
192,193,266,8,726,0
193,194,266,6,728,0
194,195,266,4,730,0
195,196,266,2,732,0
196,197,266,0,734,0
0,1,999,1,0,121
1,2,906,94,0,2780
2,3,856,144,0,1940
3,4,832,168,0,1799
4,5,809,165,26,990
5,6,794,137,69,771
6,7,781,104,115,521
7,8,770,74,156,286
8,9,758,62,180,201
9,10,749,56,195,291
10,11,733,60,207,173
11,12,724,52,224,124
12,13,719,48,233,157
13,14,709,49,242,76
14,15,705,39,256,88
15,16,699,34,267,49
16,17,695,27,278,114
17,18,684,32,284,69
18,19,676,33,291,36
19,20,673,29,298,64
20,21,665,32,303,61
21,22,659,29,312,30
22,23,655,25,320,26
23,24,651,21,328,14
24,25,647,23,330,29
25,26,641,24,335,7
26,27,640,18,342,43
27,28,633,20,347,37
28,29,629,20,351,10
29,30,628,17,355,10
30,31,626,14,360,15
31,32,621,14,365,27
32,33,616,15,369,36
33,34,610,18,372,13
34,35,608,20,372,59
35,36,602,23,375,39
36,37,597,19,384,30
37,38,594,17,389,99
38,39,584,23,393,30
39,40,580,22,398,22
40,41,577,25,398,26
41,42,574,20,406,42
42,43,566,18,416,41
43,44,561,21,418,59
44,45,555,27,418,32
45,46,552,23,425,94
46,47,544,26,430,28
47,48,541,23,436,26
48,49,538,21,441,36
49,50,534,21,445,0
50,51,534,19,447,13
51,52,531,15,454,13
52,53,529,11,460,50
53,54,520,17,463,0
54,55,520,15,465,22
55,56,516,14,470,50
56,57,510,13,477,17
57,58,506,17,477,50
58,59,498,22,480,37
59,60,495,20,485,20
60,61,492,20,488,6
61,62,490,12,498,11
62,63,487,11,502,2
63,64,486,12,502,14
64,65,483,10,507,7
65,66,481,10,509,12
66,67,478,11,511,0
67,68,478,11,511,12
68,69,475,10,515,9
69,70,472,11,517,7
70,71,471,9,520,7
71,72,469,9,522,9
72,73,465,11,524,13
73,74,460,13,527,18
74,75,455,17,528,5
75,76,454,16,530,4
76,77,452,12,536,4
77,78,450,10,540,6
78,79,448,9,543,2
79,80,446,9,545,1
80,81,445,9,546,9
81,82,442,9,549,18
82,83,439,11,550,0
83,84,439,10,551,0
84,85,439,8,553,10
85,86,436,9,555,4
86,87,435,9,556,2
87,88,434,7,559,4
88,89,433,5,562,2
89,90,432,6,562,1
90,91,431,6,563,8
91,92,427,8,565,7
92,93,425,10,565,8
93,94,423,8,569,2
94,95,422,9,569,6
95,96,420,9,571,6
96,97,417,8,575,10
97,98,414,9,577,15
98,99,411,10,579,3
99,100,410,9,581,9
100,101,408,9,583,11
101,102,405,11,584,9
102,103,403,11,586,4
103,104,402,9,589,14
104,105,398,10,592,53
105,106,392,14,594,45
106,107,388,15,597,18
107,108,385,16,599,0
108,109,385,14,601,0
109,110,385,10,605,0
110,111,385,2,613,3
111,112,384,1,615,0
112,113,384,1,615,0
113,114,384,1,615,0
114,115,384,1,615,0
115,116,384,1,615,0
116,117,384,1,615,0
117,118,384,0,616,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,64
1,2,950,50,0,1830
2,3,879,121,0,1460
3,4,854,145,1,1365
4,5,831,154,15,1150
5,6,812,135,53,1197
6,7,790,123,87,430
7,8,779,98,123,483
8,9,767,81,152,90
9,10,764,61,175,196
10,11,755,51,194,200
11,12,743,45,212,171
12,13,735,43,222,120
13,14,728,36,236,220
14,15,714,41,245,87
15,16,709,36,255,153
16,17,699,43,258,133
17,18,693,33,274,53
18,19,689,25,286,79
19,20,682,26,292,43
20,21,676,26,298,36
21,22,671,23,306,46
22,23,665,24,311,0
23,24,665,19,316,26
24,25,659,17,324,33
25,26,652,20,328,93
26,27,645,24,331,57
27,28,640,25,335,51
28,29,633,28,339,51
29,30,628,30,342,11
30,31,627,22,351,20
31,32,624,16,360,5
32,33,623,14,363,8
33,34,621,10,369,17
34,35,615,15,370,40
35,36,610,17,373,27
36,37,607,18,375,40
37,38,602,18,380,23
38,39,599,15,386,21
39,40,595,16,389,23
40,41,592,17,391,39
41,42,586,17,397,37
42,43,579,23,398,30
43,44,576,21,403,43
44,45,571,22,407,6
45,46,570,17,413,18
46,47,565,17,418,9
47,48,564,11,425,28
48,49,556,16,428,8
49,50,555,16,429,11
50,51,553,16,431,4
51,52,552,15,433,31
52,53,546,15,439,12
53,54,544,16,440,11
54,55,542,16,442,19
55,56,538,12,450,20
56,57,534,14,452,18
57,58,531,15,454,26
58,59,527,16,457,19
59,60,521,19,460,27
60,61,517,21,462,0
61,62,517,14,469,19
62,63,511,18,471,16
63,64,508,19,473,26
64,65,502,22,476,5
65,66,501,20,479,32
66,67,498,18,484,1
67,68,497,13,490,20
68,69,493,13,494,10
69,70,490,15,495,22
70,71,486,16,498,12
71,72,483,16,501,0
72,73,483,14,503,0
73,74,483,8,509,0
74,75,483,5,512,0
75,76,483,4,513,8
76,77,479,5,516,5
77,78,476,8,516,9
78,79,473,10,517,4
79,80,472,10,518,2
80,81,471,8,521,9
81,82,469,6,525,2
82,83,468,5,527,15
83,84,464,7,529,22
84,85,458,12,530,17
85,86,454,15,531,0
86,87,454,14,532,4
87,88,453,14,533,2
88,89,452,12,536,4
89,90,450,9,541,12
90,91,447,7,546,6
91,92,445,8,547,6
92,93,443,8,549,2
93,94,442,7,551,0
94,95,442,6,552,0
95,96,442,5,553,8
96,97,437,8,555,5
97,98,436,8,556,3
98,99,435,8,557,16
99,100,431,10,559,14
100,101,428,11,561,11
101,102,425,14,561,6
102,103,424,13,563,4
103,104,423,10,567,0
104,105,423,7,570,11
105,106,420,5,575,6
106,107,417,7,576,4
107,108,416,7,577,8
108,109,414,9,577,8
109,110,412,11,577,4
110,111,411,7,582,12
111,112,408,10,582,0
112,113,408,8,584,10
113,114,403,12,585,10
114,115,401,12,587,10
115,116,399,12,589,8
116,117,396,13,591,4
117,118,394,13,593,11
118,119,392,10,598,0
119,120,392,6,602,3
120,121,391,4,605,0
121,122,391,4,605,1
122,123,390,4,606,2
123,124,389,4,607,0
124,125,389,3,608,3
125,126,389,2,609,2
126,127,389,1,610,1
127,128,388,2,610,2
128,129,387,2,611,2
129,130,387,2,611,0
130,131,387,2,611,3
131,132,384,5,611,2
132,133,383,4,613,0
133,134,383,4,613,1
134,135,383,3,614,0
135,136,383,2,615,0
136,137,383,0,617,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,90
1,2,929,71,0,1672
2,3,885,115,0,574
3,4,871,129,0,1054
4,5,851,129,20,764
5,6,832,118,50,603
6,7,815,101,84,228
7,8,808,88,104,339
8,9,797,79,124,430
9,10,784,62,154,178
10,11,777,54,169,124
11,12,772,45,183,113
12,13,765,43,192,146
13,14,755,43,202,175
14,15,744,44,212,140
15,16,736,43,221,97
16,17,730,38,232,31
17,18,727,34,239,33
18,19,724,29,247,30
19,20,721,20,259,38
20,21,714,21,265,77
21,22,707,22,271,37
22,23,704,20,276,22
23,24,700,21,279,53
24,25,694,19,287,22
25,26,692,16,292,14
26,27,690,13,297,31
27,28,684,16,300,47
28,29,677,21,302,71
29,30,671,23,306,33
30,31,669,23,308,43
31,32,665,20,315,78
32,33,658,22,320,100
33,34,650,24,326,92
34,35,642,29,329,91
35,36,632,35,333,45
36,37,629,33,338,18
37,38,627,27,346,18
38,39,624,23,353,41
39,40,620,17,363,14
40,41,618,15,367,7
41,42,615,15,370,22
42,43,611,14,375,28
43,44,605,15,380,10
44,45,602,16,382,37
45,46,593,23,384,37
46,47,589,23,388,30
47,48,585,25,390,32
48,49,580,23,397,52
49,50,574,22,404,29
50,51,569,22,409,13
51,52,566,21,413,68
52,53,559,22,419,20
53,54,557,16,427,9
54,55,556,15,429,13
55,56,553,12,435,25
56,57,547,14,439,13
57,58,544,15,441,13
58,59,542,15,443,12
59,60,540,13,447,39
60,61,536,13,451,12
61,62,535,9,456,14
62,63,533,8,459,15
63,64,530,8,462,6
64,65,529,7,464,3
65,66,527,8,465,8
66,67,525,7,468,17
67,68,521,9,470,6
68,69,519,9,472,5
69,70,518,10,472,17
70,71,514,9,477,18
71,72,509,13,478,10
72,73,507,13,480,18
73,74,504,14,482,20
74,75,502,12,486,5
75,76,501,10,489,4
76,77,500,7,493,6
77,78,497,8,495,5
78,79,495,10,495,4
79,80,494,10,496,10
80,81,491,11,498,9
81,82,487,10,503,20
82,83,484,13,503,19
83,84,480,14,506,33
84,85,474,16,510,0
85,86,474,13,513,4
86,87,472,13,515,5
87,88,470,11,519,21
88,89,463,14,523,24
89,90,457,17,526,20
90,91,454,19,527,20
91,92,450,17,533,12
92,93,448,16,536,22
93,94,445,14,541,5
94,95,444,12,544,0
95,96,444,8,548,13
96,97,441,7,552,21
97,98,435,11,554,12
98,99,433,12,555,12
99,100,430,13,557,21
100,101,426,13,561,21
101,102,423,12,565,6
102,103,421,12,567,15
103,104,418,11,571,0
104,105,418,9,573,8
105,106,416,9,575,0
106,107,416,7,577,9
107,108,414,7,579,3
108,109,413,6,581,0
109,110,413,4,583,2
110,111,411,6,583,0
111,112,411,4,585,2
112,113,409,4,587,2
113,114,408,3,589,0
114,115,408,3,589,4
115,116,405,6,589,12
116,117,402,7,591,7
117,118,401,8,591,7
118,119,399,8,593,1
119,120,398,6,596,4
120,121,396,8,596,4
121,122,394,9,597,2
122,123,393,7,600,6
123,124,391,8,601,16
124,125,386,12,602,20
125,126,382,12,606,40
126,127,375,19,606,26
127,128,370,20,610,2
128,129,369,17,614,2
129,130,368,16,616,11
130,131,366,13,621,10
131,132,364,8,628,3
132,133,363,5,632,12
133,134,359,9,632,12
134,135,356,10,634,2
135,136,355,10,635,19
136,137,351,13,636,2
137,138,350,10,640,2
138,139,349,9,642,2
139,140,348,7,645,4
140,141,347,7,646,17
141,142,344,7,649,6
142,143,341,7,652,5
143,144,340,7,653,8
144,145,338,8,654,6
145,146,337,6,657,9
146,147,334,7,659,6
147,148,333,7,660,0
148,149,333,5,662,3
149,150,332,5,663,2
150,151,330,6,664,3
151,152,329,5,666,9
152,153,325,8,667,5
153,154,323,10,667,0
