,Step,Susceptible,Infected,Recovered,Encounters
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,19
4,5,989,11,0,46
5,6,974,25,1,25
6,7,966,33,1,88
7,8,947,48,5,18
8,9,941,45,14,49
9,10,932,46,22,36
10,11,918,50,32,55
11,12,909,46,45,25
12,13,904,41,55,21
13,14,898,35,67,14
14,15,896,29,75,17
15,16,891,28,81,6
16,17,890,21,89,15
17,18,883,20,97,25
18,19,877,21,102,66
19,20,866,29,105,52
20,21,855,38,107,30
21,22,849,36,115,38
22,23,842,37,121,48
23,24,833,36,131,33
24,25,825,37,138,42
25,26,819,40,141,24
26,27,813,36,151,30
27,28,804,38,158,20
28,29,799,35,166,0
29,30,799,31,170,10
30,31,794,24,182,14
31,32,791,16,193,11
32,33,786,18,196,11
33,34,781,20,199,5
34,35,778,17,205,8
35,36,773,17,210,8
36,37,770,17,213,23
37,38,765,17,218,10
38,39,763,17,220,12
39,40,759,16,225,6
40,41,755,16,229,11
41,42,751,18,231,9
42,43,746,18,236,9
43,44,744,16,240,32
44,45,733,23,244,30
45,46,725,29,246,4
46,47,724,24,252,18
47,48,720,23,257,4
48,49,718,15,267,3
49,50,717,11,272,7
50,51,714,10,276,0
51,52,714,7,279,0
52,53,714,6,280,0
53,54,714,3,283,0
54,55,714,1,285,0
55,56,714,1,285,0
56,57,714,0,286,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,17
5,6,992,7,1,0
6,7,992,7,1,0
7,8,992,7,1,0
8,9,992,3,5,19
9,10,982,12,6,17
10,11,975,18,7,25
11,12,967,25,8,56
12,13,951,38,11,154
13,14,932,54,14,32
14,15,922,60,18,83
15,16,910,65,25,39
16,17,902,51,47,56
17,18,890,52,58,16
18,19,886,45,69,13
19,20,883,34,83,18
20,21,876,32,92,39
21,22,870,29,101,17
22,23,863,26,111,25
23,24,856,29,115,24
24,25,848,32,120,35
25,26,839,37,124,33
26,27,833,35,132,10
27,28,829,28,143,0
28,29,829,20,151,14
29,30,825,17,158,36
30,31,818,16,166,4
31,32,817,17,166,0
32,33,817,13,170,0
33,34,817,11,172,14
34,35,810,14,176,0
35,36,810,9,181,20
36,37,801,17,182,17
37,38,796,19,185,20
38,39,793,18,189,3
39,40,791,16,193,0
40,41,791,13,196,0
41,42,791,7,202,0
42,43,791,5,204,0
43,44,791,3,206,0
44,45,791,2,207,0
45,46,791,2,207,0
46,47,791,1,208,0
47,48,791,1,208,0
48,49,791,1,208,0
49,50,791,0,209,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,1,0,0
10,11,999,1,0,0
11,12,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,11
1,2,993,7,0,17
2,3,986,14,0,36
3,4,968,32,0,24
4,5,961,36,3,89
5,6,942,50,8,70
6,7,926,56,18,69
7,8,915,62,23,34
8,9,910,53,37,30
9,10,900,49,51,31
10,11,893,45,62,22
11,12,883,39,78,104
12,13,871,42,87,42
13,14,863,43,94,11
14,15,858,39,103,35
15,16,851,32,117,16
16,17,845,29,126,19
17,18,838,29,133,22
18,19,832,31,137,38
19,20,825,29,146,15
20,21,818,29,153,23
21,22,812,27,161,40
22,23,805,31,164,50
23,24,796,34,170,1
24,25,795,29,176,18
25,26,791,27,182,8
26,27,787,21,192,12
27,28,781,22,197,15
28,29,776,19,205,30
29,30,767,23,210,3
30,31,764,26,210,16
31,32,760,23,217,6
32,33,757,18,225,8
33,34,754,18,228,4
34,35,752,14,234,8
35,36,749,15,236,3
36,37,747,12,241,0
37,38,747,11,242,0
38,39,747,9,244,0
39,40,747,3,250,0
40,41,747,2,251,0
41,42,747,1,252,0
42,43,747,0,253,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,6
7,8,995,4,1,11
8,9,988,11,1,9
9,10,987,12,1,25
10,11,973,24,3,14
11,12,966,29,5,30
12,13,958,35,7,48
13,14,944,41,15,69
14,15,935,43,22,56
15,16,923,47,30,61
16,17,911,51,38,28
17,18,899,49,52,14
18,19,897,43,60,100
19,20,887,43,70,49
20,21,878,38,84,21
21,22,873,36,91,16
22,23,868,35,97,18
23,24,864,29,107,24
24,25,857,29,114,42
25,26,850,26,124,12
26,27,845,28,127,7
27,28,840,27,133,10
28,29,836,23,141,19
29,30,831,23,146,4
30,31,830,19,151,0
31,32,830,15,155,8
32,33,826,17,157,34
33,34,814,20,166,36
34,35,806,27,167,13
35,36,800,30,170,52
36,37,789,36,175,42
37,38,783,36,181,3
38,39,782,30,188,32
39,40,776,24,200,23
40,41,771,22,207,6
41,42,768,19,213,21
42,43,763,20,217,15
43,44,758,20,222,0
44,45,758,16,226,6
45,46,754,17,229,20
46,47,747,20,233,7
47,48,746,15,239,11
48,49,742,18,240,16
49,50,737,20,243,11
50,51,734,20,246,7
51,52,731,18,251,14
52,53,724,25,251,23
53,54,718,21,261,10
54,55,714,22,264,36
55,56,706,23,271,20
56,57,702,25,273,14
57,58,697,24,279,13
58,59,691,24,285,14
59,60,688,22,290,5
60,61,685,16,299,14
61,62,681,15,304,39
62,63,673,19,308,12
63,64,671,18,311,15
64,65,668,18,314,3
65,66,668,16,316,8
66,67,665,13,322,3
67,68,664,10,326,9
68,69,660,9,331,5
69,70,658,9,333,5
70,71,655,11,334,3
71,72,652,13,335,1
72,73,652,11,337,4
73,74,650,10,340,0
74,75,650,6,344,0
75,76,650,5,345,0
76,77,650,3,347,0
77,78,650,2,348,0
78,79,650,1,349,0
79,80,650,1,349,0
80,81,650,1,349,0
81,82,650,0,350,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,11
4,5,995,4,1,10
5,6,989,10,1,12
6,7,983,16,1,11
7,8,979,19,2,0
8,9,979,15,6,4
9,10,977,14,9,14
10,11,969,15,16,5
11,12,966,15,19,31
12,13,954,27,19,36
13,14,944,31,25,48
14,15,935,31,34,22
15,16,926,36,38,54
16,17,915,41,44,70
17,18,905,38,57,36
18,19,897,40,63,33
19,20,891,41,68,67
20,21,877,45,78,51
21,22,869,44,87,114
22,23,856,45,99,23
23,24,853,40,107,29
24,25,845,40,115,48
25,26,837,35,128,13
26,27,833,29,138,13
27,28,828,30,142,30
28,29,820,28,152,29
29,30,816,26,158,4
30,31,815,20,165,19
31,32,811,18,171,25
32,33,802,21,177,3
33,34,800,19,181,17
34,35,794,22,184,11
35,36,788,24,188,0
36,37,788,17,195,6
37,38,785,15,200,5
38,39,782,15,203,8
39,40,779,15,206,7
40,41,778,14,208,8
41,42,775,12,213,7
42,43,772,10,218,0
43,44,772,8,220,6
44,45,767,12,221,11
45,46,762,12,226,0
46,47,762,10,228,5
47,48,758,14,228,8
48,49,751,20,229,0
49,50,751,16,233,8
50,51,749,13,238,24
51,52,741,19,240,3
52,53,740,14,246,12
53,54,735,18,247,3
54,55,735,14,251,0
55,56,735,9,256,13
56,57,730,10,260,11
57,58,724,16,260,16
58,59,719,16,265,0
59,60,719,16,265,11
60,61,715,16,269,8
61,62,713,10,277,11
62,63,711,10,279,0
63,64,711,9,280,9
64,65,704,12,284,3
65,66,703,10,287,0
66,67,703,8,289,0
67,68,703,5,292,0
68,69,703,0,297,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,20
3,4,989,10,1,20
4,5,982,17,1,29
5,6,970,29,1,63
6,7,955,40,5,46
7,8,946,44,10,91
8,9,931,55,14,37
9,10,922,57,21,42
10,11,915,52,33,20
11,12,909,47,44,56
12,13,899,45,56,81
13,14,889,44,67,21
14,15,885,31,84,29
15,16,879,30,91,13
16,17,876,24,100,5
17,18,874,18,108,5
18,19,872,16,112,18
19,20,865,19,116,5
20,21,863,16,121,14
21,22,859,18,123,36
22,23,852,20,128,16
23,24,845,21,134,19
24,25,841,22,137,20
25,26,837,21,142,12
26,27,832,23,145,23
27,28,828,20,152,16
28,29,821,23,156,2
29,30,821,22,157,3
30,31,819,16,165,20
31,32,811,19,170,12
32,33,807,19,174,18
33,34,801,22,177,14
34,35,795,22,183,10
35,36,791,22,187,20
36,37,787,21,192,12
37,38,784,19,197,8
38,39,780,21,199,6
39,40,777,18,205,1
40,41,777,14,209,7
41,42,774,10,216,7
42,43,772,9,219,20
43,44,762,18,220,8
44,45,759,17,224,9
45,46,755,18,227,0
46,47,755,17,228,10
47,48,752,16,232,12
48,49,749,14,237,35
49,50,738,23,239,25
50,51,731,27,242,12
51,52,727,29,244,28
52,53,721,26,253,27
53,54,713,25,262,15
54,55,708,26,266,0
55,56,708,21,271,0
56,57,708,10,282,0
57,58,708,7,285,0
58,59,708,3,289,0
59,60,708,1,291,0
60,61,708,0,292,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,1,0,0
9,10,999,0,1,0
0,1,999,1,0,19
1,2,989,11,0,22
2,3,982,18,0,40
3,4,965,34,1,67
4,5,947,51,2,62
5,6,936,56,8,41
6,7,929,54,17,42
7,8,921,48,31,48
8,9,912,41,47,53
9,10,904,38,58,51
10,11,893,41,66,22
11,12,888,34,78,27
12,13,881,35,84,28
13,14,868,44,88,90
14,15,859,41,100,15
15,16,856,34,110,37
16,17,850,33,117,21
17,18,845,31,124,43
18,19,839,26,135,0
19,20,839,21,140,10
20,21,836,16,148,8
21,22,831,14,155,12
22,23,824,19,157,3
23,24,822,18,160,9
24,25,819,16,165,9
25,26,814,16,170,42
26,27,804,24,172,11
27,28,797,25,178,11
28,29,795,25,180,3
29,30,793,17,190,3
30,31,792,14,194,0
31,32,792,11,197,3
32,33,790,7,203,10
33,34,786,10,204,2
34,35,786,9,205,10
35,36,783,10,207,4
36,37,781,11,208,0
37,38,781,10,209,8
38,39,775,12,213,10
39,40,771,14,215,11
40,41,766,17,217,24
41,42,762,17,221,0
42,43,762,13,225,7
43,44,758,13,229,10
44,45,754,11,235,3
45,46,752,10,238,5
46,47,749,12,239,10
47,48,748,9,243,0
48,49,748,7,245,0
49,50,748,6,246,0
50,51,748,4,248,0
51,52,748,1,251,0
52,53,748,0,252,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,18
5,6,990,10,0,49
6,7,969,31,0,9
7,8,965,34,1,91
8,9,948,47,5,68
9,10,940,48,12,48
10,11,925,57,18,48
11,12,918,51,31,51
12,13,911,49,40,50
13,14,898,45,57,38
14,15,891,39,70,8
15,16,888,35,77,57
16,17,876,38,86,18
17,18,868,37,95,26
18,19,862,35,103,2
19,20,860,29,111,8
20,21,854,30,116,29
21,22,845,29,126,63
22,23,836,33,131,12
23,24,832,29,139,47
24,25,824,32,144,22
25,26,818,31,151,40
26,27,813,26,161,0
27,28,813,19,168,10
28,29,811,16,173,14
29,30,805,17,178,6
30,31,803,14,183,23
31,32,796,18,186,13
32,33,791,21,188,32
33,34,784,24,192,10
34,35,779,23,198,14
35,36,775,23,202,24
36,37,769,23,208,10
37,38,765,24,211,22
38,39,760,25,215,43
39,40,752,28,220,21
40,41,747,31,222,10
41,42,745,26,229,9
42,43,741,22,237,12
43,44,737,19,244,23
44,45,729,23,248,20
45,46,724,24,252,9
46,47,721,24,255,11
47,48,718,17,265,10
48,49,716,12,272,3
49,50,716,10,274,6
50,51,713,9,278,0
51,52,713,4,283,9
52,53,709,7,284,19
53,54,704,11,285,3
54,55,703,11,286,2
55,56,703,11,286,5
56,57,698,14,288,5
57,58,694,14,292,32
58,59,685,20,295,15
59,60,680,24,296,8
60,61,677,22,301,18
61,62,672,21,307,2
62,63,671,14,315,10
63,64,666,17,317,5
64,65,662,15,323,11
65,66,659,15,326,14
66,67,655,14,331,12
67,68,651,16,333,3
68,69,650,13,337,5
69,70,647,13,340,8
70,71,643,12,345,2
71,72,642,10,348,6
72,73,640,10,350,0
73,74,640,9,351,0
74,75,640,4,356,0
75,76,640,4,356,0
76,77,640,1,359,0
77,78,640,1,359,0
78,79,640,0,360,0
0,1,999,1,0,23
1,2,984,16,0,48
2,3,969,31,0,23
3,4,961,39,0,101
4,5,949,50,1,113
5,6,933,56,11,65
6,7,927,49,24,12
7,8,922,42,36,26
8,9,916,36,48,31
9,10,907,32,61,56
10,11,898,37,65,10
11,12,894,32,74,20
12,13,889,29,82,8
13,14,886,25,89,28
14,15,874,32,94,44
15,16,864,35,101,26
16,17,856,39,105,4
17,18,854,31,115,21
18,19,847,28,125,36
19,20,837,31,132,25
20,21,833,29,138,13
21,22,829,25,146,18
22,23,822,28,150,17
23,24,818,24,158,20
24,25,811,27,162,31
25,26,802,31,167,21
26,27,795,32,173,5
27,28,793,27,180,15
28,29,788,22,190,16
29,30,782,24,194,7
30,31,781,18,201,12
31,32,776,17,207,8
32,33,773,16,211,22
33,34,766,21,213,25
34,35,757,26,217,34
35,36,751,28,221,22
36,37,746,27,227,6
37,38,745,20,235,6
38,39,744,16,240,12
39,40,738,14,248,13
40,41,733,15,252,12
41,42,731,15,254,20
42,43,726,17,257,4
43,44,725,14,261,8
44,45,722,14,264,9
45,46,715,16,269,5
46,47,712,16,272,22
47,48,705,22,273,9
48,49,703,19,278,7
49,50,700,20,280,12
50,51,696,17,287,10
51,52,692,17,291,3
52,53,691,14,295,7
53,54,689,14,297,32
54,55,682,17,301,10
55,56,678,18,304,6
56,57,676,16,308,21
57,58,671,16,313,16
58,59,667,15,318,3
59,60,666,12,322,10
60,61,662,14,324,12
61,62,659,13,328,0
62,63,659,10,331,3
63,64,657,12,331,13
64,65,651,11,338,2
65,66,651,9,340,4
66,67,649,10,341,0
67,68,649,9,342,0
68,69,649,5,346,0
69,70,649,4,347,0
70,71,649,2,349,0
71,72,649,1,350,0
72,73,649,1,350,0
73,74,649,1,350,0
74,75,649,0,351,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,0,1,0
0,1,999,1,0,9
1,2,994,6,0,19
2,3,986,14,0,42
3,4,969,31,0,75
4,5,956,42,2,29
5,6,947,47,6,74
6,7,937,47,16,97
7,8,922,49,29,39
8,9,914,50,36,22
9,10,909,43,48,35
10,11,901,35,64,38
11,12,894,33,73,46
12,13,886,37,77,38
13,14,882,30,88,37
14,15,875,31,94,35
15,16,865,35,100,10
16,17,860,29,111,14
17,18,855,31,114,16
18,19,850,26,124,51
19,20,843,29,128,13
20,21,837,29,134,16
21,22,833,28,139,19
22,23,826,27,147,22
23,24,819,27,154,12
24,25,815,24,161,28
25,26,806,30,164,15
26,27,802,28,170,21
27,28,796,30,174,37
28,29,784,32,184,15
29,30,781,30,189,25
30,31,774,29,197,14
31,32,771,25,204,28
32,33,765,27,208,20
33,34,759,27,214,12
34,35,755,27,218,7
35,36,752,22,226,10
36,37,748,20,232,18
37,38,743,19,238,0
38,39,743,13,244,6
39,40,741,13,246,3
40,41,741,13,246,3
41,42,740,8,252,0
42,43,740,3,257,0
43,44,740,1,259,0
44,45,740,1,259,0
45,46,740,0,260,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,1,0,0
6,7,999,1,0,0
7,8,999,1,0,0
8,9,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,0
2,3,999,1,0,0
3,4,999,1,0,0
4,5,999,1,0,0
5,6,999,0,1,0
0,1,999,1,0,0
1,2,999,1,0,13
2,3,992,8,0,18
3,4,983,17,0,12
4,5,977,22,1,29
5,6,967,28,5,32
6,7,959,31,10,72
7,8,944,41,15,112
8,9,924,55,21,67
9,10,914,55,31,72
10,11,899,60,41,78
11,12,890,57,53,89
12,13,880,52,68,110
13,14,867,50,83,40
14,15,860,47,93,34
15,16,855,41,104,13
16,17,851,37,112,17
17,18,845,31,124,58
18,19,832,33,135,9
19,20,827,32,141,11
20,21,825,28,147,12
21,22,818,27,155,19
22,23,812,26,162,10
23,24,807,24,169,5
24,25,805,20,175,22
25,26,799,20,181,34
26,27,786,28,186,31
27,28,779,35,186,42
28,29,772,39,189,58
29,30,764,37,199,22
30,31,759,32,209,8
31,32,757,24,219,24
32,33,752,23,225,2
33,34,752,15,233,0
34,35,752,10,238,5
35,36,750,8,242,3
36,37,749,7,244,7
37,38,747,7,246,5
38,39,744,8,248,11
39,40,741,10,249,10
40,41,737,13,250,6
41,42,734,14,252,6
42,43,731,14,255,5
43,44,729,13,258,16
44,45,722,17,261,18
45,46,718,17,265,0
46,47,718,13,269,13
47,48,713,16,271,10
48,49,710,13,277,3
49,50,710,12,278,4
50,51,707,13,280,4
51,52,707,9,284,9
52,53,705,9,286,0
53,54,705,7,288,11
54,55,701,8,291,5
55,56,697,11,292,11
56,57,695,12,293,4
57,58,693,12,295,15
58,59,688,13,299,0
59,60,688,12,300,7
60,61,684,11,305,5
61,62,681,12,307,12
62,63,675,18,307,10
63,64,670,20,310,8
